sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24961,MATR,MATR_b4c34,798,0.8809200525283813,0.9298197031021118
24962,MATR,MATR_b4c34,799,0.8804013729095459,0.9296953678131104
24963,MATR,MATR_b4c34,800,0.8796799778938293,0.9289259910583496
24964,MATR,MATR_b4c34,801,0.8791830539703369,0.9300112128257751
24965,MATR,MATR_b4c34,802,0.8786596655845642,0.9254358410835266
24966,MATR,MATR_b4c34,803,0.8779714703559875,0.9300549030303955
24967,MATR,MATR_b4c34,804,0.8774912357330322,0.9254454970359802
24968,MATR,MATR_b4c34,805,0.8768043518066406,0.9227234721183777
24969,MATR,MATR_b4c34,806,0.8761550188064575,0.916982114315033
24970,MATR,MATR_b4c34,807,0.8755883574485779,0.9173176288604736
24971,MATR,MATR_b4c34,808,0.8748077750205994,0.9195281863212585
24972,MATR,MATR_b4c34,809,0.8741974830627441,0.9262878894805908
24973,MATR,MATR_b4c34,810,0.8736678957939148,0.9258172512054443
24974,MATR,MATR_b4c34,811,0.8729366064071655,0.9236817359924316
24975,MATR,MATR_b4c34,812,0.8722932934761047,0.9219712018966675
24976,MATR,MATR_b4c34,813,0.8717033863067627,0.920630931854248
24977,MATR,MATR_b4c34,814,0.8709917068481445,0.9224278330802917
24978,MATR,MATR_b4c34,815,0.8702453970909119,0.914462685585022
24979,MATR,MATR_b4c34,816,0.8696321845054626,0.9220318794250488
24980,MATR,MATR_b4c34,817,0.8688912391662598,0.9188635945320129
24981,MATR,MATR_b4c34,818,0.8682236075401306,0.9116063117980957
24982,MATR,MATR_b4c34,819,0.8673054575920105,0.9189811944961548
24983,MATR,MATR_b4c34,820,0.866597592830658,0.9103881120681763
24984,MATR,MATR_b4c34,821,0.8659675121307373,0.9135470390319824
24985,MATR,MATR_b4c34,822,0.8651835918426514,0.9100915193557739
24986,MATR,MATR_b4c34,823,0.8644145131111145,0.9094846248626709
24987,MATR,MATR_b4c34,824,0.8636876940727234,0.9108157157897949
24988,MATR,MATR_b4c34,825,0.8628941178321838,0.9136521816253662
24989,MATR,MATR_b4c34,826,0.8620531558990479,0.9134942293167114
24990,MATR,MATR_b4c34,827,0.8612765669822693,0.9078224897384644
24991,MATR,MATR_b4c34,828,0.8604414463043213,0.90843266248703
24992,MATR,MATR_b4c34,829,0.8596481680870056,0.913235068321228
24993,MATR,MATR_b4c34,830,0.8588030338287354,0.9092705845832825
24994,MATR,MATR_b4c34,831,0.8578561544418335,0.90191251039505
24995,MATR,MATR_b4c34,832,0.8571178913116455,0.9040124416351318
24996,MATR,MATR_b4c34,833,0.8561924695968628,0.9015735387802124
24997,MATR,MATR_b4c34,834,0.8553406596183777,0.8955034017562866
24998,MATR,MATR_b4c34,835,0.8543868064880371,0.897973895072937
24999,MATR,MATR_b4c34,836,0.8535972833633423,0.8911129236221313
25000,MATR,MATR_b4c34,837,0.8527330160140991,0.8918102383613586
25001,MATR,MATR_b4c34,838,0.8518807291984558,0.8924503922462463
25002,MATR,MATR_b4c34,839,0.8510050177574158,0.8960661888122559
25003,MATR,MATR_b4c34,840,0.8500285148620605,0.8949339389801025
25004,MATR,MATR_b4c34,841,0.8492193818092346,0.8941315412521362
25005,MATR,MATR_b4c34,842,0.8482904434204102,0.8923847675323486
25006,MATR,MATR_b4c34,843,0.8473471403121948,0.8905556201934814
25007,MATR,MATR_b4c34,844,0.8464081883430481,0.8851474523544312
25008,MATR,MATR_b4c34,845,0.8454108834266663,0.8808653354644775
25009,MATR,MATR_b4c34,846,0.8444296717643738,0.8824667930603027
25010,MATR,MATR_b4c34,847,0.8435262441635132,0.8800082802772522
25011,MATR,MATR_b4c34,848,0.8426111340522766,0.882209062576294
25012,MATR,MATR_b4c34,849,0.8416247963905334,0.8914985060691833
25013,MATR,MATR_b4c34,850,0.8406054973602295,0.8828272819519043
25014,MATR,MATR_b4c34,851,0.8395781517028809,0.8827155828475952
25015,MATR,MATR_b4c34,852,0.8384479880332947,0.8751506805419922
25016,MATR,MATR_b4c34,853,0.837581992149353,0.8781255483627319
25017,MATR,MATR_b4c34,854,0.8365561962127686,0.885604977607727
25018,MATR,MATR_b4c34,855,0.8355376124382019,0.8784971237182617
25019,MATR,MATR_b4c34,856,0.834506630897522,0.8728461265563965
25020,MATR,MATR_b4c34,857,0.8335182070732117,0.8745814561843872
25021,MATR,MATR_b4c34,858,0.8324904441833496,0.8737627863883972
25022,MATR,MATR_b4c34,859,0.8314570188522339,0.8758523464202881
25023,MATR,MATR_b4c34,860,0.8304383754730225,0.8756850957870483
25024,MATR,MATR_b4c34,861,0.829389214515686,0.8745497465133667
25025,MATR,MATR_b4c34,862,0.8283472061157227,0.879692792892456
25026,MATR,MATR_b4c34,863,0.827276349067688,0.8765639662742615
25027,MATR,MATR_b4c34,864,0.8262928128242493,0.877902626991272
25028,MATR,MATR_b4c34,865,0.8252691030502319,0.8757425546646118
25029,MATR,MATR_b4c34,866,0.824109673500061,0.8779899477958679
25030,MATR,MATR_b4c34,867,0.8232447504997253,0.877862811088562
25031,MATR,MATR_b4c34,868,0.822199821472168,0.880704402923584
25032,MATR,MATR_b4c34,869,0.821219265460968,0.8871123790740967
25033,MATR,MATR_b4c34,870,0.8201536536216736,0.8847476243972778
25034,MATR,MATR_b4c34,871,0.8191670775413513,0.8857507705688477
25035,MATR,MATR_b4c34,872,0.8181175589561462,0.8892377018928528
25036,MATR,MATR_b4c34,873,0.8171607851982117,0.8915928602218628
25037,MATR,MATR_b4c34,874,0.8160777688026428,0.8919569253921509
25038,MATR,MATR_b4c34,875,0.8151853084564209,0.8897857666015625
25039,MATR,MATR_b4c34,876,0.814206600189209,0.8972554206848145
25040,MATR,MATR_b4c34,877,0.8132296204566956,0.8980376124382019
25041,MATR,MATR_b4c34,878,0.8122056722640991,0.9027062654495239
25042,MATR,MATR_b4c34,879,0.811159610748291,0.9053380489349365
25043,MATR,MATR_b4c34,880,0.8102313876152039,0.9052457809448242
25044,MATR,MATR_b4c34,881,0.8092043995857239,0.9072578549385071
25045,MATR,MATR_b4c34,882,0.8082769513130188,0.9066405296325684
25046,MATR,MATR_b4c34,883,0.807346761226654,0.9076827764511108
25047,MATR,MATR_b4c34,884,0.8062852025032043,0.9076623916625977
25048,MATR,MATR_b4c34,885,0.8053121566772461,0.9090064764022827
25049,MATR,MATR_b4c34,886,0.8042182326316833,0.9099315404891968
25050,MATR,MATR_b4c34,887,0.8031944632530212,0.9074867367744446
25051,MATR,MATR_b4c34,888,0.8021577596664429,0.9024010896682739
25052,MATR,MATR_b4c34,889,0.801206111907959,0.9042546153068542
25053,MATR,MATR_b4c34,890,0.8001224994659424,0.9053928852081299
25054,MATR,MATR_b4c34,891,0.7991609573364258,0.9010970592498779
25055,MATR,MATR_b4c34,892,0.7983678579330444,0.9030401110649109
25056,MATR,MATR_b4c34,893,0.7973684668540955,0.9020017385482788
25057,MATR,MATR_b4c34,894,0.796354353427887,0.900649905204773
25058,MATR,MATR_b4c34,895,0.7953263521194458,0.9001108407974243
25059,MATR,MATR_b4c34,896,0.7942872643470764,0.9031326770782471
25060,MATR,MATR_b4c34,897,0.7932554483413696,0.9060911536216736
25061,MATR,MATR_b4c34,898,0.7921551465988159,0.9013608694076538
25062,MATR,MATR_b4c34,899,0.7911226153373718,0.9025757908821106
25063,MATR,MATR_b4c34,900,0.7900101542472839,0.9017268419265747
25064,MATR,MATR_b4c34,901,0.7889161109924316,0.9011119604110718
25065,MATR,MATR_b4c34,902,0.787799596786499,0.9028455018997192
25066,MATR,MATR_b4c34,903,0.7867217659950256,0.895599901676178
25067,MATR,MATR_b4c34,904,0.7856748104095459,0.8973013162612915
25068,MATR,MATR_b4c34,905,0.784532904624939,0.8966895341873169
25069,MATR,MATR_b4c34,906,0.7833650708198547,0.8989818096160889
25070,MATR,MATR_b4c34,907,0.7821977734565735,0.8957036733627319
25071,MATR,MATR_b4c34,908,0.7810601592063904,0.8993394374847412
25072,MATR,MATR_b4c34,909,0.7798420190811157,0.8953332901000977
25073,MATR,MATR_b4c34,910,0.7787415385246277,0.8947467803955078
25074,MATR,MATR_b4c34,911,0.7775164246559143,0.8958755135536194
25075,MATR,MATR_b4c34,912,0.7764255404472351,0.8965886831283569
25076,MATR,MATR_b4c34,913,0.7753048539161682,0.8913822174072266
25077,MATR,MATR_b4c34,914,0.7741026282310486,0.89215087890625
25078,MATR,MATR_b4c34,915,0.7730023860931396,0.8938698768615723
25079,MATR,MATR_b4c34,916,0.7718614339828491,0.8948014974594116
25080,MATR,MATR_b4c34,917,0.7706716656684875,0.8925670385360718
25081,MATR,MATR_b4c34,918,0.7694657444953918,0.8941183090209961
25082,MATR,MATR_b4c34,919,0.7683543562889099,0.8936219811439514
25083,MATR,MATR_b4c34,920,0.7671223878860474,0.8934661149978638
25084,MATR,MATR_b4c34,921,0.765993058681488,0.8964850902557373
25085,MATR,MATR_b4c34,922,0.7647924423217773,0.8942971229553223
25086,MATR,MATR_b4c34,923,0.7635967135429382,0.8943629264831543
25087,MATR,MATR_b4c34,924,0.7623957395553589,0.8916552662849426
25088,MATR,MATR_b4c34,925,0.7612348794937134,0.8917453289031982
25089,MATR,MATR_b4c34,926,0.7600286602973938,0.8921292424201965
25090,MATR,MATR_b4c34,927,0.7588712573051453,0.8951817750930786
25091,MATR,MATR_b4c34,928,0.7576560378074646,0.8976238965988159
25092,MATR,MATR_b4c34,929,0.7564755082130432,0.8949702382087708
25093,MATR,MATR_b4c34,930,0.7552606463432312,0.8958666324615479
25094,MATR,MATR_b4c34,931,0.7540269494056702,0.896159291267395
25095,MATR,MATR_b4c34,932,0.7528181672096252,0.8948620557785034
25096,MATR,MATR_b4c34,933,0.7515513896942139,0.8923810124397278
25097,MATR,MATR_b4c34,934,0.7502797245979309,0.8981620669364929
25098,MATR,MATR_b4c34,935,0.7490860223770142,0.8960810899734497
25099,MATR,MATR_b4c34,936,0.7478360533714294,0.8951516151428223
25100,MATR,MATR_b4c34,937,0.7465611100196838,0.8938107490539551
25101,MATR,MATR_b4c34,938,0.7452465295791626,0.8951759338378906
25102,MATR,MATR_b4c34,939,0.7439442873001099,0.8944525718688965
25103,MATR,MATR_b4c34,940,0.7427881360054016,0.8995631337165833
25104,MATR,MATR_b4c34,941,0.7414864897727966,0.8939200639724731
25105,MATR,MATR_b4c34,942,0.7401762008666992,0.8989298343658447
25106,MATR,MATR_b4c34,943,0.738899827003479,0.8982124328613281
25107,MATR,MATR_b4c34,944,0.7375964522361755,0.8979804515838623
25108,MATR,MATR_b4c34,945,0.7363324165344238,0.8954955339431763
25109,MATR,MATR_b4c34,946,0.7349823117256165,0.8964526653289795
25110,MATR,MATR_b4c34,947,0.7336244583129883,0.8983128070831299
25111,MATR,MATR_b4c34,948,0.7322610020637512,0.8940929770469666
25112,MATR,MATR_b4c34,949,0.7309990525245667,0.8939129710197449
25113,MATR,MATR_b4c34,950,0.7296332716941833,0.8989764451980591
25114,MATR,MATR_b4c34,951,0.7283223867416382,0.8972880840301514
25115,MATR,MATR_b4c34,952,0.7268567085266113,0.8947807550430298
25116,MATR,MATR_b4c34,953,0.7254580855369568,0.8954153656959534
25117,MATR,MATR_b4c34,954,0.7241655588150024,0.8970366716384888
25118,MATR,MATR_b4c34,955,0.7227871417999268,0.8972139358520508
25119,MATR,MATR_b4c34,956,0.7213971018791199,0.894229531288147
25120,MATR,MATR_b4c34,957,0.7199462652206421,0.8928425312042236
25121,MATR,MATR_b4c34,958,0.7184759974479675,0.8944854140281677
25122,MATR,MATR_b4c34,959,0.7170794010162354,0.8956385850906372
25123,MATR,MATR_b4c34,960,0.7156243324279785,0.8975834846496582
25124,MATR,MATR_b4c34,961,0.7141550183296204,0.8980772495269775
25125,MATR,MATR_b4c34,962,0.7126368880271912,0.8963618874549866
25126,MATR,MATR_b4c34,963,0.7111713290214539,0.8951215744018555
25127,MATR,MATR_b4c34,964,0.7096480131149292,0.8952076435089111
25128,MATR,MATR_b4c34,965,0.7081590294837952,0.8944432735443115
25129,MATR,MATR_b4c34,966,0.706549346446991,0.8927584886550903
25130,MATR,MATR_b4c34,967,0.704951822757721,0.8996638059616089
25131,MATR,MATR_b4c34,968,0.7033946514129639,0.8952686190605164
25132,MATR,MATR_b4c34,969,0.7017514705657959,0.8938956260681152
25133,MATR,MATR_b4c34,970,0.7002924680709839,0.8955557346343994
25134,MATR,MATR_b4c34,971,0.6987112164497375,0.8919370174407959
25135,MATR,MATR_b4c34,972,0.6970109939575195,0.8951572179794312
25136,MATR,MATR_b4c34,973,0.6953979134559631,0.8902629613876343
25137,MATR,MATR_b4c34,974,0.6937625408172607,0.8893412351608276
25138,MATR,MATR_b4c34,975,0.6920326948165894,0.8912279605865479
25139,MATR,MATR_b4c34,976,0.6903077960014343,0.8892139792442322
25140,MATR,MATR_b4c34,977,0.6886305809020996,0.8894355893135071
25141,MATR,MATR_b4c34,978,0.6869274973869324,0.8902103900909424
25142,MATR,MATR_b4c34,979,0.6851965188980103,0.8881348371505737
25143,MATR,MATR_b4c34,980,0.6835343837738037,0.8882283568382263
25144,MATR,MATR_b4c34,981,0.6818679571151733,0.8864415884017944
25145,MATR,MATR_b4c34,982,0.6800980567932129,0.8860602378845215
25146,MATR,MATR_b4c34,983,0.6783778667449951,0.8883391618728638
25147,MATR,MATR_b4c34,984,0.6766570210456848,0.8861404657363892
25148,MATR,MATR_b4c34,985,0.6748988628387451,0.8862154483795166
25149,MATR,MATR_b4c34,986,0.6731792688369751,0.8863551616668701
25150,MATR,MATR_b4c34,987,0.6714557409286499,0.8862364888191223
25151,MATR,MATR_b4c34,988,0.6696969270706177,0.8866721391677856
25152,MATR,MATR_b4c34,989,0.6679954528808594,0.8875279426574707
25153,MATR,MATR_b4c34,990,0.6662809252738953,0.8878282308578491
25154,MATR,MATR_b4c34,991,0.664632260799408,0.8871731162071228
25155,MATR,MATR_b4c34,992,0.6628512144088745,0.8889155387878418
25156,MATR,MATR_b4c34,993,0.6611016988754272,0.8887748718261719
25157,MATR,MATR_b4c34,994,0.6593993306159973,0.8895167112350464
25158,MATR,MATR_b4c34,995,0.657634437084198,0.8889881372451782
25159,MATR,MATR_b4c34,996,0.6558254361152649,0.889396607875824
25160,MATR,MATR_b4c34,997,0.654008150100708,0.8887959718704224
25161,MATR,MATR_b4c35,1,0.9580010175704956,0.9712539911270142
25162,MATR,MATR_b4c35,2,0.9588009715080261,0.9711506366729736
25163,MATR,MATR_b4c35,3,0.9594247341156006,0.9712598323822021
25164,MATR,MATR_b4c35,4,0.9598227143287659,0.971957802772522
25165,MATR,MATR_b4c35,5,0.9599795341491699,0.9725016355514526
25166,MATR,MATR_b4c35,6,0.9601708054542542,0.975008487701416
25167,MATR,MATR_b4c35,7,0.9602149128913879,0.9732716083526611
25168,MATR,MATR_b4c35,8,0.9602173566818237,0.9725514650344849
25169,MATR,MATR_b4c35,9,0.9603700637817383,0.974341630935669
25170,MATR,MATR_b4c35,10,0.9602405428886414,0.9732333421707153
25171,MATR,MATR_b4c35,11,0.9603753685951233,0.9733672142028809
25172,MATR,MATR_b4c35,12,0.960253894329071,0.9737883806228638
25173,MATR,MATR_b4c35,13,0.9603926539421082,0.9729301929473877
25174,MATR,MATR_b4c35,14,0.9604267477989197,0.9731652736663818
25175,MATR,MATR_b4c35,15,0.9605081677436829,0.9735242128372192
25176,MATR,MATR_b4c35,16,0.9603814482688904,0.9740034341812134
25177,MATR,MATR_b4c35,17,0.9605202078819275,0.9740668535232544
25178,MATR,MATR_b4c35,18,0.9604911804199219,0.974041223526001
25179,MATR,MATR_b4c35,19,0.9605590105056763,0.9736994504928589
25180,MATR,MATR_b4c35,20,0.9606294631958008,0.9736921787261963
25181,MATR,MATR_b4c35,21,0.9605862498283386,0.9744004011154175
25182,MATR,MATR_b4c35,22,0.960667610168457,0.974737286567688
25183,MATR,MATR_b4c35,23,0.9606647491455078,0.9745675325393677
25184,MATR,MATR_b4c35,24,0.9608550667762756,0.9746339321136475
25185,MATR,MATR_b4c35,25,0.960774838924408,0.9751036167144775
25186,MATR,MATR_b4c35,26,0.960754930973053,0.9753217697143555
25187,MATR,MATR_b4c35,27,0.9607712030410767,0.9759734869003296
25188,MATR,MATR_b4c35,28,0.9607951045036316,0.9753639698028564
25189,MATR,MATR_b4c35,29,0.9609143733978271,0.9749631881713867
25190,MATR,MATR_b4c35,30,0.9608186483383179,0.9745981693267822
25191,MATR,MATR_b4c35,31,0.9608112573623657,0.9755992889404297
25192,MATR,MATR_b4c35,32,0.9608919024467468,0.9755716323852539
25193,MATR,MATR_b4c35,33,0.9608373641967773,0.9755098819732666
25194,MATR,MATR_b4c35,34,0.9607925415039062,0.9751369953155518
25195,MATR,MATR_b4c35,35,0.9608491659164429,0.9754053354263306
25196,MATR,MATR_b4c35,36,0.960709810256958,0.9760063886642456
25197,MATR,MATR_b4c35,37,0.9606329798698425,0.976294755935669
25198,MATR,MATR_b4c35,38,0.9605441093444824,0.9758281707763672
25199,MATR,MATR_b4c35,39,0.9605562090873718,0.9753742218017578
25200,MATR,MATR_b4c35,40,0.9604691863059998,0.9759722948074341
25201,MATR,MATR_b4c35,41,0.9604695439338684,0.9760202169418335
25202,MATR,MATR_b4c35,42,0.960398256778717,0.9745960235595703
25203,MATR,MATR_b4c35,43,0.9603689312934875,0.9754528999328613
25204,MATR,MATR_b4c35,44,0.9604213833808899,0.9756290912628174
25205,MATR,MATR_b4c35,45,0.9603836536407471,0.975138783454895
25206,MATR,MATR_b4c35,46,0.9603567123413086,0.9762512445449829
25207,MATR,MATR_b4c35,47,0.960449755191803,0.9754666090011597
25208,MATR,MATR_b4c35,48,0.9603593349456787,0.9756506681442261
25209,MATR,MATR_b4c35,49,0.9602498412132263,0.9753130674362183
25210,MATR,MATR_b4c35,50,0.9602711796760559,0.975983738899231
25211,MATR,MATR_b4c35,51,0.9602804780006409,0.97603440284729
25212,MATR,MATR_b4c35,52,0.9601764678955078,0.9752732515335083
25213,MATR,MATR_b4c35,53,0.9601912498474121,0.976111650466919
25214,MATR,MATR_b4c35,54,0.9602325558662415,0.9762762784957886
25215,MATR,MATR_b4c35,55,0.9603192806243896,0.9765504598617554
25216,MATR,MATR_b4c35,56,0.9603158831596375,0.9750930070877075
25217,MATR,MATR_b4c35,57,0.9603563547134399,0.9752814769744873
25218,MATR,MATR_b4c35,58,0.96039879322052,0.9763202667236328
25219,MATR,MATR_b4c35,59,0.9604043364524841,0.9761395454406738
25220,MATR,MATR_b4c35,60,0.9604337215423584,0.9761571884155273
25221,MATR,MATR_b4c35,61,0.9603661894798279,0.9764541387557983
25222,MATR,MATR_b4c35,62,0.9603471159934998,0.9756934642791748
25223,MATR,MATR_b4c35,63,0.9602832794189453,0.9766895771026611
25224,MATR,MATR_b4c35,64,0.9602829217910767,0.9762341976165771
25225,MATR,MATR_b4c35,65,0.9603047370910645,0.9758491516113281
25226,MATR,MATR_b4c35,66,0.9602785706520081,0.9756793975830078
25227,MATR,MATR_b4c35,67,0.9602806568145752,0.9759827852249146
25228,MATR,MATR_b4c35,68,0.9602922797203064,0.976299524307251
25229,MATR,MATR_b4c35,69,0.9602239727973938,0.9761035442352295
25230,MATR,MATR_b4c35,70,0.9601333737373352,0.9758679866790771
25231,MATR,MATR_b4c35,71,0.9601539969444275,0.9757881164550781
25232,MATR,MATR_b4c35,72,0.9600705504417419,0.9764633178710938
25233,MATR,MATR_b4c35,73,0.9600433707237244,0.9771243333816528
25234,MATR,MATR_b4c35,74,0.9600765705108643,0.975893497467041
25235,MATR,MATR_b4c35,75,0.9599519968032837,0.9760305881500244
25236,MATR,MATR_b4c35,76,0.9600120782852173,0.975316047668457
25237,MATR,MATR_b4c35,77,0.9599547386169434,0.975467324256897
25238,MATR,MATR_b4c35,78,0.959847092628479,0.9753943681716919
25239,MATR,MATR_b4c35,79,0.9597843885421753,0.9759423732757568
25240,MATR,MATR_b4c35,80,0.9597865343093872,0.9760584831237793
25241,MATR,MATR_b4c35,81,0.9597508311271667,0.9759902954101562
25242,MATR,MATR_b4c35,82,0.9595542550086975,0.9751907587051392
25243,MATR,MATR_b4c35,83,0.9596092700958252,0.9747713804244995
25244,MATR,MATR_b4c35,84,0.9594436287879944,0.9753099679946899
25245,MATR,MATR_b4c35,85,0.959394633769989,0.9754323959350586
25246,MATR,MATR_b4c35,86,0.959431529045105,0.9754866361618042
25247,MATR,MATR_b4c35,87,0.9595014452934265,0.9764847755432129
25248,MATR,MATR_b4c35,88,0.9594748020172119,0.9743468761444092
25249,MATR,MATR_b4c35,89,0.9594153761863708,0.9754709005355835
25250,MATR,MATR_b4c35,90,0.9594566226005554,0.9759888648986816
25251,MATR,MATR_b4c35,91,0.9595100283622742,0.9764008522033691
25252,MATR,MATR_b4c35,92,0.9594910740852356,0.9751197099685669
25253,MATR,MATR_b4c35,93,0.9594296216964722,0.975544810295105
25254,MATR,MATR_b4c35,94,0.9594548940658569,0.9760315418243408
25255,MATR,MATR_b4c35,95,0.9593930244445801,0.9761114120483398
25256,MATR,MATR_b4c35,96,0.9594259262084961,0.9755871295928955
25257,MATR,MATR_b4c35,97,0.9593803882598877,0.9757190942764282
25258,MATR,MATR_b4c35,98,0.9593518376350403,0.9754898548126221
25259,MATR,MATR_b4c35,99,0.9592947363853455,0.9754422903060913
25260,MATR,MATR_b4c35,100,0.9593003392219543,0.9761680364608765
25261,MATR,MATR_b4c35,101,0.9592573642730713,0.9762516021728516
25262,MATR,MATR_b4c35,102,0.9591341018676758,0.9757113456726074
25263,MATR,MATR_b4c35,103,0.9591988921165466,0.9759112596511841
25264,MATR,MATR_b4c35,104,0.9591434597969055,0.9760410785675049
25265,MATR,MATR_b4c35,105,0.9591493606567383,0.975770115852356
25266,MATR,MATR_b4c35,106,0.9591025710105896,0.9761359691619873
25267,MATR,MATR_b4c35,107,0.9590792059898376,0.9755614995956421
25268,MATR,MATR_b4c35,108,0.9590415358543396,0.9760242700576782
25269,MATR,MATR_b4c35,109,0.9589727520942688,0.9754927158355713
25270,MATR,MATR_b4c35,110,0.9589179158210754,0.9761611223220825
25271,MATR,MATR_b4c35,111,0.9588701128959656,0.9755603075027466
25272,MATR,MATR_b4c35,112,0.9588596224784851,0.9753745794296265
25273,MATR,MATR_b4c35,113,0.9587916135787964,0.9765890836715698
25274,MATR,MATR_b4c35,114,0.9587239027023315,0.9757319688796997
25275,MATR,MATR_b4c35,115,0.9586658477783203,0.9755440950393677
25276,MATR,MATR_b4c35,116,0.9586227536201477,0.9758309125900269
25277,MATR,MATR_b4c35,117,0.9586039185523987,0.9755446910858154
25278,MATR,MATR_b4c35,118,0.9585215449333191,0.9756878614425659
25279,MATR,MATR_b4c35,119,0.9585331678390503,0.9758604764938354
25280,MATR,MATR_b4c35,120,0.958475649356842,0.9758762121200562
25281,MATR,MATR_b4c35,121,0.9585158824920654,0.9754267930984497
25282,MATR,MATR_b4c35,122,0.9585440754890442,0.9758177995681763
25283,MATR,MATR_b4c35,123,0.9585666656494141,0.9753470420837402
25284,MATR,MATR_b4c35,124,0.9585405588150024,0.9754198789596558
25285,MATR,MATR_b4c35,125,0.958545446395874,0.9767221212387085
25286,MATR,MATR_b4c35,126,0.9585384726524353,0.9765974283218384
25287,MATR,MATR_b4c35,127,0.9585310816764832,0.9757099151611328
25288,MATR,MATR_b4c35,128,0.9584401845932007,0.9761781692504883
25289,MATR,MATR_b4c35,129,0.9584805369377136,0.9752682447433472
25290,MATR,MATR_b4c35,130,0.9584486484527588,0.9758068323135376
25291,MATR,MATR_b4c35,131,0.9584147930145264,0.9754887819290161
25292,MATR,MATR_b4c35,132,0.9583225250244141,0.976417064666748
25293,MATR,MATR_b4c35,133,0.9583532810211182,0.9756675958633423
25294,MATR,MATR_b4c35,134,0.9583205580711365,0.9754970073699951
25295,MATR,MATR_b4c35,135,0.9582251906394958,0.9763233661651611
25296,MATR,MATR_b4c35,136,0.9581713676452637,0.976553201675415
25297,MATR,MATR_b4c35,137,0.9582053422927856,0.975639820098877
25298,MATR,MATR_b4c35,138,0.958125650882721,0.9762874841690063
25299,MATR,MATR_b4c35,139,0.9581390023231506,0.9759383201599121
25300,MATR,MATR_b4c35,140,0.9581524729728699,0.976580023765564
25301,MATR,MATR_b4c35,141,0.9580351114273071,0.9758312702178955
25302,MATR,MATR_b4c35,142,0.9579974412918091,0.9761183261871338
25303,MATR,MATR_b4c35,143,0.957939624786377,0.9765883684158325
25304,MATR,MATR_b4c35,144,0.9579266309738159,0.9763568639755249
25305,MATR,MATR_b4c35,145,0.9579181671142578,0.9764038324356079
25306,MATR,MATR_b4c35,146,0.9578571915626526,0.9759043455123901
25307,MATR,MATR_b4c35,147,0.9578099846839905,0.9756958484649658
25308,MATR,MATR_b4c35,148,0.9577656984329224,0.975501537322998
25309,MATR,MATR_b4c35,149,0.9577867388725281,0.9753144979476929
25310,MATR,MATR_b4c35,150,0.9577192068099976,0.97624671459198
25311,MATR,MATR_b4c35,151,0.9577040076255798,0.9762775897979736
25312,MATR,MATR_b4c35,152,0.9576672911643982,0.9766073226928711
25313,MATR,MATR_b4c35,153,0.9576289057731628,0.9760490655899048
25314,MATR,MATR_b4c35,154,0.9576489925384521,0.9765141010284424
25315,MATR,MATR_b4c35,155,0.957626461982727,0.9764683246612549
25316,MATR,MATR_b4c35,156,0.957650363445282,0.9761689901351929
25317,MATR,MATR_b4c35,157,0.9576177000999451,0.9771931171417236
25318,MATR,MATR_b4c35,158,0.957650363445282,0.9765809774398804
25319,MATR,MATR_b4c35,159,0.9575814604759216,0.9760855436325073
25320,MATR,MATR_b4c35,160,0.9575814604759216,0.9760445356369019
25321,MATR,MATR_b4c35,161,0.9575988054275513,0.9761712551116943
25322,MATR,MATR_b4c35,162,0.9574620127677917,0.9764504432678223
25323,MATR,MATR_b4c35,163,0.9574567079544067,0.9754815101623535
25324,MATR,MATR_b4c35,164,0.9573947191238403,0.9767889976501465
25325,MATR,MATR_b4c35,165,0.957398533821106,0.9767138957977295
25326,MATR,MATR_b4c35,166,0.9573533535003662,0.9759453535079956
25327,MATR,MATR_b4c35,167,0.9573259353637695,0.9756759405136108
25328,MATR,MATR_b4c35,168,0.9573190808296204,0.975909948348999
25329,MATR,MATR_b4c35,169,0.9572495222091675,0.9762372970581055
25330,MATR,MATR_b4c35,170,0.9572814702987671,0.9756747484207153
25331,MATR,MATR_b4c35,171,0.9572245478630066,0.9762691259384155
25332,MATR,MATR_b4c35,172,0.9571316242218018,0.9766590595245361
25333,MATR,MATR_b4c35,173,0.9569856524467468,0.9750961065292358
25334,MATR,MATR_b4c35,174,0.9570464491844177,0.9756295680999756
25335,MATR,MATR_b4c35,175,0.9570358395576477,0.9760198593139648
25336,MATR,MATR_b4c35,176,0.95693439245224,0.9762014150619507
25337,MATR,MATR_b4c35,177,0.9569870233535767,0.976041316986084
25338,MATR,MATR_b4c35,178,0.9569693803787231,0.9748070240020752
25339,MATR,MATR_b4c35,179,0.9569383859634399,0.9758038520812988
25340,MATR,MATR_b4c35,180,0.9569540619850159,0.9753378629684448
25341,MATR,MATR_b4c35,181,0.9568641781806946,0.9757957458496094
25342,MATR,MATR_b4c35,182,0.9567664265632629,0.9755487442016602
25343,MATR,MATR_b4c35,183,0.956786572933197,0.9745606184005737
25344,MATR,MATR_b4c35,184,0.9566878080368042,0.975418210029602
25345,MATR,MATR_b4c35,185,0.9567034840583801,0.9757641553878784
25346,MATR,MATR_b4c35,186,0.9566127061843872,0.9757448434829712
25347,MATR,MATR_b4c35,187,0.9565631151199341,0.9752416610717773
25348,MATR,MATR_b4c35,188,0.9565361738204956,0.9744982719421387
25349,MATR,MATR_b4c35,189,0.9564783573150635,0.975655198097229
25350,MATR,MATR_b4c35,190,0.9565078020095825,0.9759390354156494
