sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29627,ZNion,ZNion_432-3_20231227204518_01_3,240,1.0,0.9619209170341492
29628,ZNion,ZNion_432-3_20231227204518_01_3,241,1.0,0.9619000554084778
29629,ZNion,ZNion_432-3_20231227204518_01_3,242,1.0,0.9619075059890747
29630,ZNion,ZNion_432-3_20231227204518_01_3,243,1.0,0.9619038105010986
29631,ZNion,ZNion_432-3_20231227204518_01_3,244,1.0,0.9618913531303406
29632,ZNion,ZNion_432-3_20231227204518_01_3,245,1.0,0.9619081616401672
29633,ZNion,ZNion_432-3_20231227204518_01_3,246,1.0,0.9619042277336121
29634,ZNion,ZNion_432-3_20231227204518_01_3,247,1.0,0.9618825316429138
29635,ZNion,ZNion_432-3_20231227204518_01_3,248,1.0,0.9618709683418274
29636,ZNion,ZNion_432-3_20231227204518_01_3,249,1.0,0.9618710279464722
29637,ZNion,ZNion_432-3_20231227204518_01_3,250,1.0,0.9618715047836304
29638,ZNion,ZNion_432-3_20231227204518_01_3,251,1.0,0.9618755578994751
29639,ZNion,ZNion_432-3_20231227204518_01_3,252,1.0,0.9618777632713318
29640,ZNion,ZNion_432-3_20231227204518_01_3,253,1.0,0.9618747234344482
29641,ZNion,ZNion_432-3_20231227204518_01_3,254,1.0,0.9618712663650513
29642,ZNion,ZNion_432-3_20231227204518_01_3,255,1.0,0.9618444442749023
29643,ZNion,ZNion_432-3_20231227204518_01_3,256,1.0,0.9618415832519531
29644,ZNion,ZNion_432-3_20231227204518_01_3,257,1.0,0.961827278137207
29645,ZNion,ZNion_432-3_20231227204518_01_3,258,1.0,0.9618298411369324
29646,ZNion,ZNion_432-3_20231227204518_01_3,259,1.0,0.9618262052536011
29647,ZNion,ZNion_432-3_20231227204518_01_3,260,1.0,0.9618226289749146
29648,ZNion,ZNion_432-3_20231227204518_01_3,261,1.0,0.9618239402770996
29649,ZNion,ZNion_432-3_20231227204518_01_3,262,1.0,0.9618204832077026
29650,ZNion,ZNion_432-3_20231227204518_01_3,263,1.0,0.961827278137207
29651,ZNion,ZNion_432-3_20231227204518_01_3,264,1.0,0.9618121385574341
29652,ZNion,ZNion_432-3_20231227204518_01_3,265,1.0,0.961825966835022
29653,ZNion,ZNion_432-3_20231227204518_01_3,266,1.0,0.961808443069458
29654,ZNion,ZNion_432-3_20231227204518_01_3,267,1.0,0.9618130922317505
29655,ZNion,ZNion_432-3_20231227204518_01_3,268,1.0,0.9618173837661743
29656,ZNion,ZNion_432-3_20231227204518_01_3,269,1.0,0.9617972373962402
29657,ZNion,ZNion_432-3_20231227204518_01_3,270,1.0,0.9618048667907715
29658,ZNion,ZNion_432-3_20231227204518_01_3,271,1.0,0.9618045091629028
29659,ZNion,ZNion_432-3_20231227204518_01_3,272,1.0,0.9617985486984253
29660,ZNion,ZNion_432-3_20231227204518_01_3,273,1.0,0.9617959260940552
29661,ZNion,ZNion_432-3_20231227204518_01_3,274,1.0,0.9617853164672852
29662,ZNion,ZNion_432-3_20231227204518_01_3,275,1.0,0.9617786407470703
29663,ZNion,ZNion_432-3_20231227204518_01_3,276,1.0,0.961768388748169
29664,ZNion,ZNion_432-3_20231227204518_01_3,277,1.0,0.9617641568183899
29665,ZNion,ZNion_432-3_20231227204518_01_3,278,1.0,0.961761474609375
29666,ZNion,ZNion_432-3_20231227204518_01_3,279,1.0,0.9617602229118347
29667,ZNion,ZNion_432-3_20231227204518_01_3,280,1.0,0.9617552757263184
29668,ZNion,ZNion_432-3_20231227204518_01_3,281,1.0,0.9617661237716675
29669,ZNion,ZNion_432-3_20231227204518_01_3,282,1.0,0.9617642164230347
29670,ZNion,ZNion_432-3_20231227204518_01_3,283,1.0,0.9617611765861511
29671,ZNion,ZNion_432-3_20231227204518_01_3,284,1.0,0.961754322052002
29672,ZNion,ZNion_432-3_20231227204518_01_3,285,1.0,0.9617476463317871
29673,ZNion,ZNion_432-3_20231227204518_01_3,286,1.0,0.9617543816566467
29674,ZNion,ZNion_432-3_20231227204518_01_3,287,1.0,0.9617445468902588
29675,ZNion,ZNion_432-3_20231227204518_01_3,288,1.0,0.961739182472229
29676,ZNion,ZNion_432-3_20231227204518_01_3,289,1.0,0.9617495536804199
29677,ZNion,ZNion_432-3_20231227204518_01_3,290,1.0,0.9617453813552856
29678,ZNion,ZNion_432-3_20231227204518_01_3,291,1.0,0.961732029914856
29679,ZNion,ZNion_432-3_20231227204518_01_3,292,1.0,0.9617174863815308
29680,ZNion,ZNion_432-3_20231227204518_01_3,293,1.0,0.9617453813552856
29681,ZNion,ZNion_432-3_20231227204518_01_3,294,1.0,0.9617453813552856
29682,ZNion,ZNion_432-3_20231227204518_01_3,295,1.0,0.9617165327072144
29683,ZNion,ZNion_432-3_20231227204518_01_3,296,1.0,0.9617136120796204
29684,ZNion,ZNion_432-3_20231227204518_01_3,297,1.0,0.9617250561714172
29685,ZNion,ZNion_432-3_20231227204518_01_3,298,1.0,0.9617010951042175
29686,ZNion,ZNion_432-3_20231227204518_01_3,299,1.0,0.9617258310317993
29687,ZNion,ZNion_432-3_20231227204518_01_3,300,1.0,0.9617140293121338
29688,ZNion,ZNion_432-3_20231227204518_01_3,301,1.0,0.9617120027542114
29689,ZNion,ZNion_432-3_20231227204518_01_3,302,1.0,0.9617125988006592
29690,ZNion,ZNion_432-3_20231227204518_01_3,303,1.0,0.9617068767547607
29691,ZNion,ZNion_432-3_20231227204518_01_3,304,1.0,0.9617131352424622
29692,ZNion,ZNion_432-3_20231227204518_01_3,305,1.0,0.9617005586624146
29693,ZNion,ZNion_432-3_20231227204518_01_3,306,1.0,0.961698055267334
29694,ZNion,ZNion_432-3_20231227204518_01_3,307,1.0,0.9616899490356445
29695,ZNion,ZNion_432-3_20231227204518_01_3,308,1.0,0.9616918563842773
29696,ZNion,ZNion_432-3_20231227204518_01_3,309,1.0,0.961685299873352
29697,ZNion,ZNion_432-3_20231227204518_01_3,310,1.0,0.9616754055023193
29698,ZNion,ZNion_432-3_20231227204518_01_3,311,1.0,0.9617000818252563
29699,ZNion,ZNion_432-3_20231227204518_01_3,312,1.0,0.9616822004318237
29700,ZNion,ZNion_432-3_20231227204518_01_3,313,1.0,0.9616831541061401
29701,ZNion,ZNion_432-3_20231227204518_01_3,314,1.0,0.9616822600364685
29702,ZNion,ZNion_432-3_20231227204518_01_3,315,1.0,0.9616597890853882
29703,ZNion,ZNion_432-3_20231227204518_01_3,316,1.0,0.9616599082946777
29704,ZNion,ZNion_432-3_20231227204518_01_3,317,1.0,0.961681067943573
29705,ZNion,ZNion_432-3_20231227204518_01_3,318,1.0,0.9616813659667969
29706,ZNion,ZNion_432-3_20231227204518_01_3,319,1.0,0.9616560935974121
29707,ZNion,ZNion_432-3_20231227204518_01_3,320,1.0,0.961660623550415
29708,ZNion,ZNion_432-3_20231227204518_01_3,321,1.0,0.961661696434021
29709,ZNion,ZNion_432-3_20231227204518_01_3,322,1.0,0.9616777300834656
29710,ZNion,ZNion_432-3_20231227204518_01_3,323,1.0,0.9616780877113342
29711,ZNion,ZNion_432-3_20231227204518_01_3,324,1.0,0.9616581201553345
29712,ZNion,ZNion_432-3_20231227204518_01_3,325,1.0,0.9616391658782959
29713,ZNion,ZNion_432-3_20231227204518_01_3,326,1.0,0.9616422653198242
29714,ZNion,ZNion_432-3_20231227204518_01_3,327,1.0,0.9616528749465942
29715,ZNion,ZNion_432-3_20231227204518_01_3,328,1.0,0.9616588950157166
29716,ZNion,ZNion_432-3_20231227204518_01_3,329,1.0,0.9616371393203735
29717,ZNion,ZNion_432-3_20231227204518_01_3,330,1.0,0.9616504907608032
29718,ZNion,ZNion_432-3_20231227204518_01_3,331,1.0,0.9616453647613525
29719,ZNion,ZNion_432-3_20231227204518_01_3,332,1.0,0.9616304039955139
29720,ZNion,ZNion_432-3_20231227204518_01_3,333,1.0,0.9616459608078003
29721,ZNion,ZNion_432-3_20231227204518_01_3,334,1.0,0.961627721786499
29722,ZNion,ZNion_432-3_20231227204518_01_3,335,1.0,0.961639404296875
29723,ZNion,ZNion_432-3_20231227204518_01_3,336,1.0,0.9616442322731018
29724,ZNion,ZNion_432-3_20231227204518_01_3,337,1.0,0.9616146087646484
29725,ZNion,ZNion_432-3_20231227204518_01_3,338,1.0,0.9616270661354065
29726,ZNion,ZNion_432-3_20231227204518_01_3,339,1.0,0.9616289138793945
29727,ZNion,ZNion_432-3_20231227204518_01_3,340,1.0,0.9616153240203857
29728,ZNion,ZNion_432-3_20231227204518_01_3,341,1.0,0.961600661277771
29729,ZNion,ZNion_432-3_20231227204518_01_3,342,1.0,0.961609959602356
29730,ZNion,ZNion_432-3_20231227204518_01_3,343,1.0,0.9616138339042664
29731,ZNion,ZNion_432-3_20231227204518_01_3,344,1.0,0.9616113305091858
29732,ZNion,ZNion_432-3_20231227204518_01_3,345,1.0,0.9616085290908813
29733,ZNion,ZNion_432-3_20231227204518_01_3,346,1.0,0.9616051912307739
29734,ZNion,ZNion_432-3_20231227204518_01_3,347,1.0,0.961595892906189
29735,ZNion,ZNion_432-3_20231227204518_01_3,348,1.0,0.9616013765335083
29736,ZNion,ZNion_432-3_20231227204518_01_3,349,1.0,0.9616010189056396
29737,ZNion,ZNion_432-3_20231227204518_01_3,350,1.0,0.9616066813468933
29738,ZNion,ZNion_432-3_20231227204518_01_3,351,1.0,0.961603045463562
29739,ZNion,ZNion_432-3_20231227204518_01_3,352,1.0,0.9615918397903442
29740,ZNion,ZNion_432-3_20231227204518_01_3,353,1.0,0.9616001844406128
29741,ZNion,ZNion_432-3_20231227204518_01_3,354,1.0,0.9615778923034668
29742,ZNion,ZNion_432-3_20231227204518_01_3,355,1.0,0.9615927338600159
29743,ZNion,ZNion_432-3_20231227204518_01_3,356,1.0,0.9616037011146545
29744,ZNion,ZNion_432-3_20231227204518_01_3,357,1.0,0.9615979194641113
29745,ZNion,ZNion_432-3_20231227204518_01_3,358,1.0,0.9616032838821411
29746,ZNion,ZNion_432-3_20231227204518_01_3,359,1.0,0.9615768194198608
29747,ZNion,ZNion_432-3_20231227204518_01_3,360,1.0,0.9615776538848877
29748,ZNion,ZNion_432-3_20231227204518_01_3,361,1.0,0.9615797996520996
29749,ZNion,ZNion_432-3_20231227204518_01_3,362,1.0,0.9615683555603027
29750,ZNion,ZNion_432-3_20231227204518_01_3,363,1.0,0.9615881443023682
29751,ZNion,ZNion_432-3_20231227204518_01_3,364,1.0,0.9615640640258789
29752,ZNion,ZNion_432-3_20231227204518_01_3,365,1.0,0.9615581035614014
29753,ZNion,ZNion_432-3_20231227204518_01_3,366,1.0,0.9615740776062012
29754,ZNion,ZNion_432-3_20231227204518_01_3,367,1.0,0.9615613222122192
29755,ZNion,ZNion_432-3_20231227204518_01_3,368,1.0,0.9615684151649475
29756,ZNion,ZNion_432-3_20231227204518_01_3,369,1.0,0.9615787267684937
29757,ZNion,ZNion_432-3_20231227204518_01_3,370,1.0,0.961571455001831
29758,ZNion,ZNion_432-3_20231227204518_01_3,371,1.0,0.9615636467933655
29759,ZNion,ZNion_432-3_20231227204518_01_3,372,1.0,0.9615716338157654
29760,ZNion,ZNion_432-3_20231227204518_01_3,373,1.0,0.9615668654441833
29761,ZNion,ZNion_432-3_20231227204518_01_3,374,1.0,0.9615413546562195
29762,ZNion,ZNion_432-3_20231227204518_01_3,375,1.0,0.9615476727485657
29763,ZNion,ZNion_432-3_20231227204518_01_3,376,1.0,0.9615439772605896
29764,ZNion,ZNion_432-3_20231227204518_01_3,377,1.0,0.9615559577941895
29765,ZNion,ZNion_432-3_20231227204518_01_3,378,1.0,0.9615602493286133
29766,ZNion,ZNion_432-3_20231227204518_01_3,379,1.0,0.9615604877471924
29767,ZNion,ZNion_432-3_20231227204518_01_3,380,1.0,0.9615356922149658
29768,ZNion,ZNion_432-3_20231227204518_01_3,381,1.0,0.9615234136581421
29769,ZNion,ZNion_432-3_20231227204518_01_3,382,1.0,0.9615433812141418
29770,ZNion,ZNion_432-3_20231227204518_01_3,383,1.0,0.961530327796936
29771,ZNion,ZNion_432-3_20231227204518_01_3,384,1.0,0.961539626121521
29772,ZNion,ZNion_432-3_20231227204518_01_3,385,1.0,0.9615544080734253
29773,ZNion,ZNion_432-3_20231227204518_01_3,386,1.0,0.9615481495857239
29774,ZNion,ZNion_432-3_20231227204518_01_3,387,1.0,0.9615250825881958
29775,ZNion,ZNion_432-3_20231227204518_01_3,388,1.0,0.9615196585655212
29776,ZNion,ZNion_432-3_20231227204518_01_3,389,1.0,0.9615241289138794
29777,ZNion,ZNion_432-3_20231227204518_01_3,390,1.0,0.9615411758422852
29778,ZNion,ZNion_432-3_20231227204518_01_3,391,1.0,0.9615147709846497
29779,ZNion,ZNion_432-3_20231227204518_01_3,392,1.0,0.9615121483802795
29780,ZNion,ZNion_432-3_20231227204518_01_3,393,1.0,0.9615355730056763
29781,ZNion,ZNion_432-3_20231227204518_01_3,394,1.0,0.9615128040313721
29782,ZNion,ZNion_432-3_20231227204518_01_3,395,1.0,0.9615083932876587
29783,ZNion,ZNion_432-3_20231227204518_01_3,396,1.0,0.9615015387535095
29784,ZNion,ZNion_432-3_20231227204518_01_3,397,1.0,0.9615194797515869
29785,ZNion,ZNion_432-3_20231227204518_01_3,398,1.0,0.9615111351013184
29786,ZNion,ZNion_432-3_20231227204518_01_3,399,1.0,0.9615054130554199
29787,ZNion,ZNion_432-3_20231227204518_01_3,400,1.0,0.9615035057067871
29788,ZNion,ZNion_432-3_20231227204518_01_3,401,1.0,0.9614942073822021
29789,ZNion,ZNion_432-3_20231227204518_01_3,402,1.0,0.9614941477775574
29790,ZNion,ZNion_432-3_20231227204518_01_3,403,1.0,0.9614979028701782
29791,ZNion,ZNion_432-3_20231227204518_01_3,404,1.0,0.9614953994750977
29792,ZNion,ZNion_432-3_20231227204518_01_3,405,1.0,0.9615024328231812
29793,ZNion,ZNion_432-3_20231227204518_01_3,406,1.0,0.961501955986023
29794,ZNion,ZNion_432-3_20231227204518_01_3,407,1.0,0.9614957571029663
29795,ZNion,ZNion_432-3_20231227204518_01_3,408,1.0,0.9614809155464172
29796,ZNion,ZNion_432-3_20231227204518_01_3,409,1.0,0.9614760279655457
29797,ZNion,ZNion_432-3_20231227204518_01_3,410,1.0,0.9614696502685547
29798,ZNion,ZNion_432-3_20231227204518_01_3,411,1.0,0.9614698886871338
29799,ZNion,ZNion_432-3_20231227204518_01_3,412,1.0,0.9614838361740112
29800,ZNion,ZNion_432-3_20231227204518_01_3,413,1.0,0.961482584476471
29801,ZNion,ZNion_432-3_20231227204518_01_3,414,1.0,0.961472749710083
29802,ZNion,ZNion_432-3_20231227204518_01_3,415,1.0,0.9614735841751099
29803,ZNion,ZNion_432-3_20231227204518_01_3,416,1.0,0.9614770412445068
29804,ZNion,ZNion_432-3_20231227204518_01_3,417,1.0,0.9614774584770203
29805,ZNion,ZNion_432-3_20231227204518_01_3,418,1.0,0.9614583849906921
29806,ZNion,ZNion_432-3_20231227204518_01_3,419,1.0,0.9614623785018921
29807,ZNion,ZNion_432-3_20231227204518_01_3,420,1.0,0.9614665508270264
29808,ZNion,ZNion_432-3_20231227204518_01_3,421,1.0,0.9614630937576294
29809,ZNion,ZNion_432-3_20231227204518_01_3,422,1.0,0.9614657759666443
29810,ZNion,ZNion_432-3_20231227204518_01_3,423,1.0,0.9614444971084595
29811,ZNion,ZNion_432-3_20231227204518_01_3,424,1.0,0.9614460468292236
29812,ZNion,ZNion_432-3_20231227204518_01_3,425,1.0,0.9614480137825012
29813,ZNion,ZNion_432-3_20231227204518_01_3,426,1.0,0.9614492654800415
29814,ZNion,ZNion_432-3_20231227204518_01_3,427,1.0,0.9614420533180237
29815,ZNion,ZNion_432-3_20231227204518_01_3,428,1.0,0.96143639087677
29816,ZNion,ZNion_432-3_20231227204518_01_3,429,1.0,0.9614412784576416
29817,ZNion,ZNion_432-3_20231227204518_01_3,430,1.0,0.9614208936691284
29818,ZNion,ZNion_432-3_20231227204518_01_3,431,1.0,0.96144700050354
29819,ZNion,ZNion_432-3_20231227204518_01_3,432,1.0,0.9614304900169373
29820,ZNion,ZNion_432-3_20231227204518_01_3,433,1.0,0.9614178538322449
29821,ZNion,ZNion_432-3_20231227204518_01_3,434,1.0,0.9614213705062866
29822,ZNion,ZNion_432-3_20231227204518_01_3,435,1.0,0.9614077806472778
29823,ZNion,ZNion_432-3_20231227204518_01_3,436,1.0,0.961430013179779
29824,ZNion,ZNion_432-3_20231227204518_01_3,437,1.0,0.9614204168319702
29825,ZNion,ZNion_432-3_20231227204518_01_3,438,1.0,0.9614025950431824
29826,ZNion,ZNion_432-3_20231227204518_01_3,439,1.0,0.9614014625549316
29827,ZNion,ZNion_432-3_20231227204518_01_3,440,1.0,0.9614224433898926
29828,ZNion,ZNion_432-3_20231227204518_01_3,441,1.0,0.9614125490188599
29829,ZNion,ZNion_432-3_20231227204518_01_3,442,1.0,0.9613845348358154
29830,ZNion,ZNion_432-3_20231227204518_01_3,443,1.0,0.9613949060440063
29831,ZNion,ZNion_432-3_20231227204518_01_3,444,1.0,0.961402952671051
29832,ZNion,ZNion_432-3_20231227204518_01_3,445,1.0,0.9613755941390991
29833,ZNion,ZNion_432-3_20231227204518_01_3,446,1.0,0.9613892436027527
29834,ZNion,ZNion_432-3_20231227204518_01_3,447,1.0,0.9613776206970215
29835,ZNion,ZNion_432-3_20231227204518_01_3,448,1.0,0.9613877534866333
29836,ZNion,ZNion_432-3_20231227204518_01_3,449,1.0,0.961384654045105
29837,ZNion,ZNion_432-3_20231227204518_01_3,450,1.0,0.9613821506500244
29838,ZNion,ZNion_432-3_20231227204518_01_3,451,1.0,0.9613864421844482
29839,ZNion,ZNion_432-3_20231227204518_01_3,452,1.0,0.961380660533905
29840,ZNion,ZNion_432-3_20231227204518_01_3,453,1.0,0.9613662958145142
29841,ZNion,ZNion_432-3_20231227204518_01_3,454,1.0,0.9613790512084961
29842,ZNion,ZNion_432-3_20231227204518_01_3,455,1.0,0.9613606929779053
29843,ZNion,ZNion_432-3_20231227204518_01_3,456,1.0,0.9613631367683411
29844,ZNion,ZNion_432-3_20231227204518_01_3,457,1.0,0.9613651633262634
29845,ZNion,ZNion_432-3_20231227204518_01_3,458,1.0,0.9613668918609619
29846,ZNion,ZNion_432-3_20231227204518_01_3,459,1.0,0.9613475799560547
29847,ZNion,ZNion_432-3_20231227204518_01_3,460,1.0,0.9613457918167114
29848,ZNion,ZNion_432-3_20231227204518_01_3,461,1.0,0.9613555669784546
29849,ZNion,ZNion_432-3_20231227204518_01_3,462,1.0,0.961353063583374
29850,ZNion,ZNion_432-3_20231227204518_01_3,463,1.0,0.9613239765167236
29851,ZNion,ZNion_432-3_20231227204518_01_3,464,1.0,0.961329460144043
29852,ZNion,ZNion_432-3_20231227204518_01_3,465,1.0,0.9613386392593384
29853,ZNion,ZNion_432-3_20231227204518_01_3,466,1.0,0.9613436460494995
29854,ZNion,ZNion_432-3_20231227204518_01_3,467,1.0,0.9613255262374878
29855,ZNion,ZNion_432-3_20231227204518_01_3,468,1.0,0.9613299369812012
29856,ZNion,ZNion_432-3_20231227204518_01_3,469,1.0,0.9613271951675415
29857,ZNion,ZNion_432-3_20231227204518_01_3,470,1.0,0.9613301157951355
29858,ZNion,ZNion_432-3_20231227204518_01_3,471,1.0,0.9613273739814758
29859,ZNion,ZNion_432-3_20231227204518_01_3,472,1.0,0.9613054990768433
29860,ZNion,ZNion_432-3_20231227204518_01_3,473,1.0,0.9613187909126282
29861,ZNion,ZNion_432-3_20231227204518_01_3,474,1.0,0.9613046646118164
29862,ZNion,ZNion_432-3_20231227204518_01_3,475,1.0,0.961303174495697
29863,ZNion,ZNion_432-3_20231227204518_01_3,476,1.0,0.9612972140312195
29864,ZNion,ZNion_432-3_20231227204518_01_3,477,1.0,0.9612878561019897
29865,ZNion,ZNion_432-3_20231227204518_01_3,478,1.0,0.9612902998924255
29866,ZNion,ZNion_432-3_20231227204518_01_3,479,1.0,0.9613039493560791
29867,ZNion,ZNion_432-3_20231227204518_01_3,480,1.0,0.9612941741943359
29868,ZNion,ZNion_432-3_20231227204518_01_3,481,1.0,0.9612793922424316
29869,ZNion,ZNion_432-3_20231227204518_01_3,482,1.0,0.961289644241333
29870,ZNion,ZNion_432-3_20231227204518_01_3,483,1.0,0.9612911939620972
29871,ZNion,ZNion_432-3_20231227204518_01_3,484,1.0,0.9612948894500732
29872,ZNion,ZNion_432-3_20231227204518_01_3,485,1.0,0.9612694978713989
29873,ZNion,ZNion_432-3_20231227204518_01_3,486,1.0,0.9612911343574524
29874,ZNion,ZNion_432-3_20231227204518_01_3,487,1.0,0.9612666368484497
29875,ZNion,ZNion_432-3_20231227204518_01_3,488,1.0,0.9612634778022766
29876,ZNion,ZNion_432-3_20231227204518_01_3,489,1.0,0.9612604379653931
29877,ZNion,ZNion_432-3_20231227204518_01_3,490,1.0,0.961263120174408
29878,ZNion,ZNion_432-3_20231227204518_01_3,491,1.0,0.9612807035446167
29879,ZNion,ZNion_432-3_20231227204518_01_3,492,1.0,0.9612786769866943
29880,ZNion,ZNion_432-3_20231227204518_01_3,493,1.0,0.9612672328948975
29881,ZNion,ZNion_432-3_20231227204518_01_3,494,1.0,0.961266040802002
29882,ZNion,ZNion_432-3_20231227204518_01_3,495,1.0,0.9612604975700378
29883,ZNion,ZNion_432-3_20231227204518_01_3,496,1.0,0.9612337350845337
29884,ZNion,ZNion_432-3_20231227204518_01_3,497,1.0,0.9612552523612976
29885,ZNion,ZNion_432-3_20231227204518_01_3,498,1.0,0.9612481594085693
29886,ZNion,ZNion_432-3_20231227204518_01_3,499,1.0,0.9612534046173096
29887,ZNion,ZNion_432-3_20231227204518_01_3,500,1.0,0.9612411260604858
29888,ZNion,ZNion_432-3_20231227204518_01_3,501,1.0,0.9612340927124023
29889,ZNion,ZNion_432-3_20231227204518_01_3,502,1.0,0.9612271189689636
29890,ZNion,ZNion_432-3_20231227204518_01_3,503,1.0,0.9612485766410828
29891,ZNion,ZNion_432-3_20231227204518_01_3,504,1.0,0.9612263441085815
29892,ZNion,ZNion_432-3_20231227204518_01_3,505,1.0,0.9612246751785278
29893,ZNion,ZNion_432-3_20231227204518_01_3,506,1.0,0.9612165093421936
29894,ZNion,ZNion_432-3_20231227204518_01_3,507,1.0,0.961227536201477
29895,ZNion,ZNion_432-3_20231227204518_01_3,508,1.0,0.961208164691925
29896,ZNion,ZNion_432-3_20231227204518_01_3,509,1.0,0.9612032175064087
29897,ZNion,ZNion_432-3_20231227204518_01_3,510,1.0,0.9612040519714355
29898,ZNion,ZNion_432-3_20231227204518_01_3,511,1.0,0.961216390132904
29899,ZNion,ZNion_432-3_20231227204518_01_3,512,1.0,0.9612072706222534
29900,ZNion,ZNion_432-3_20231227204518_01_3,513,1.0,0.9612000584602356
29901,ZNion,ZNion_432-3_20231227204518_01_3,514,1.0,0.961197018623352
29902,ZNion,ZNion_432-3_20231227204518_01_3,515,1.0,0.9612035155296326
29903,ZNion,ZNion_432-3_20231227204518_01_3,516,1.0,0.9611780643463135
29904,ZNion,ZNion_432-3_20231227204518_01_3,517,1.0,0.9611971974372864
29905,ZNion,ZNion_432-3_20231227204518_01_3,518,1.0,0.9611847400665283
29906,ZNion,ZNion_432-3_20231227204518_01_3,519,1.0,0.9611738920211792
29907,ZNion,ZNion_432-3_20231227204518_01_3,520,1.0,0.9611984491348267
29908,ZNion,ZNion_432-3_20231227204518_01_3,521,1.0,0.9611759781837463
29909,ZNion,ZNion_432-3_20231227204518_01_3,522,1.0,0.9611749649047852
29910,ZNion,ZNion_432-3_20231227204518_01_3,523,1.0,0.9611961841583252
29911,ZNion,ZNion_432-3_20231227204518_01_3,524,1.0,0.9611656665802002
29912,ZNion,ZNion_432-3_20231227204518_01_3,525,1.0,0.9611677527427673
29913,ZNion,ZNion_432-3_20231227204518_01_3,526,1.0,0.9611755013465881
29914,ZNion,ZNion_432-3_20231227204518_01_3,527,1.0,0.9611564874649048
29915,ZNion,ZNion_432-3_20231227204518_01_3,528,1.0,0.9611759185791016
29916,ZNion,ZNion_432-3_20231227204518_01_3,529,1.0,0.9611536264419556
29917,ZNion,ZNion_432-3_20231227204518_01_3,530,1.0,0.9611514210700989
29918,ZNion,ZNion_432-3_20231227204518_01_3,531,1.0,0.9611606001853943
29919,ZNion,ZNion_432-3_20231227204518_01_3,532,1.0,0.9611566066741943
29920,ZNion,ZNion_432-3_20231227204518_01_3,533,1.0,0.9611583948135376
29921,ZNion,ZNion_432-3_20231227204518_01_3,534,1.0,0.9611470699310303
29922,ZNion,ZNion_432-3_20231227204518_01_3,535,1.0,0.9611448049545288
29923,ZNion,ZNion_432-3_20231227204518_01_3,536,1.0,0.9611365795135498
29924,ZNion,ZNion_432-3_20231227204518_01_3,537,1.0,0.9611520767211914
29925,ZNion,ZNion_432-3_20231227204518_01_3,538,1.0,0.9611362218856812
29926,ZNion,ZNion_432-3_20231227204518_01_3,539,1.0,0.9611136317253113
29927,ZNion,ZNion_432-3_20231227204518_01_3,540,1.0,0.9611471891403198
29928,ZNion,ZNion_432-3_20231227204518_01_3,541,1.0,0.9611456394195557
29929,ZNion,ZNion_432-3_20231227204518_01_3,542,1.0,0.961129903793335
29930,ZNion,ZNion_432-3_20231227204518_01_3,543,1.0,0.9611282348632812
29931,ZNion,ZNion_432-3_20231227204518_01_3,544,1.0,0.961135745048523
29932,ZNion,ZNion_432-3_20231227204518_01_3,545,1.0,0.9611216187477112
29933,ZNion,ZNion_432-3_20231227204518_01_3,546,1.0,0.9611070156097412
29934,ZNion,ZNion_432-3_20231227204518_01_3,547,1.0,0.9611065983772278
29935,ZNion,ZNion_432-3_20231227204518_01_3,548,1.0,0.9611166715621948
29936,ZNion,ZNion_432-3_20231227204518_01_3,549,1.0,0.9611108303070068
29937,ZNion,ZNion_432-3_20231227204518_01_3,550,1.0,0.961107611656189
29938,ZNion,ZNion_432-3_20231227204518_01_3,551,1.0,0.9610985517501831
29939,ZNion,ZNion_432-3_20231227204518_01_3,552,1.0,0.9611215591430664
29940,ZNion,ZNion_432-3_20231227204518_01_3,553,1.0,0.9611159563064575
29941,ZNion,ZNion_432-3_20231227204518_01_3,554,1.0,0.961103618144989
29942,ZNion,ZNion_432-3_20231227204518_01_3,555,1.0,0.9611010551452637
29943,ZNion,ZNion_432-3_20231227204518_01_3,556,1.0,0.9610954523086548
29944,ZNion,ZNion_432-3_20231227204518_01_3,557,1.0,0.9610880613327026
29945,ZNion,ZNion_432-3_20231227204518_01_3,558,1.0,0.9610815644264221
29946,ZNion,ZNion_432-3_20231227204518_01_3,559,1.0,0.9610940217971802
29947,ZNion,ZNion_432-3_20231227204518_01_3,560,1.0,0.9610974192619324
29948,ZNion,ZNion_432-3_20231227204518_01_3,561,1.0,0.9610730409622192
29949,ZNion,ZNion_432-3_20231227204518_01_3,562,1.0,0.9610729813575745
29950,ZNion,ZNion_432-3_20231227204518_01_3,563,1.0,0.9610829949378967
29951,ZNion,ZNion_432-3_20231227204518_01_3,564,1.0,0.9610830545425415
29952,ZNion,ZNion_432-3_20231227204518_01_3,565,1.0,0.9610777497291565
29953,ZNion,ZNion_432-3_20231227204518_01_3,566,1.0,0.96107017993927
29954,ZNion,ZNion_432-3_20231227204518_01_3,567,1.0,0.9610917568206787
29955,ZNion,ZNion_432-3_20231227204518_01_3,568,1.0,0.9610693454742432
29956,ZNion,ZNion_432-3_20231227204518_01_3,569,1.0,0.9610598683357239
29957,ZNion,ZNion_432-3_20231227204518_01_3,570,1.0,0.9610602259635925
29958,ZNion,ZNion_432-3_20231227204518_01_3,571,1.0,0.9610592722892761
29959,ZNion,ZNion_432-3_20231227204518_01_3,572,1.0,0.9610662460327148
