sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9602458477020264
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9600630402565002
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9597276449203491
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9599671363830566
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9593191742897034
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9601728320121765
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9600254893302917
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.960347592830658
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9600849151611328
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9602360725402832
19576,MATR,MATR_b4c29,200,0.966015636920929,0.9599599838256836
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.960139811038971
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9600824117660522
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9591508507728577
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.960078239440918
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9591760635375977
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9588220119476318
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.959537923336029
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.9597748517990112
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9595281481742859
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9599475264549255
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9600553512573242
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9601292610168457
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.9602479338645935
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9602965116500854
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.959662914276123
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9592243432998657
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9596062898635864
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9597272872924805
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.960252046585083
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.959157407283783
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9598307609558105
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9594813585281372
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9601854681968689
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9592018127441406
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9601469039916992
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9592430591583252
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9588789939880371
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9583607912063599
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.960208535194397
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9593385457992554
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9596280455589294
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9596834182739258
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9601855278015137
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.959815502166748
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.9602360725402832
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9598538875579834
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9600316882133484
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9599636197090149
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9595146179199219
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9592558741569519
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.9590566158294678
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.959937572479248
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9602586030960083
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9601273536682129
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9601554274559021
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9602205753326416
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9600390195846558
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9592373371124268
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9589468240737915
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9586036205291748
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9580565094947815
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9588226079940796
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9595735669136047
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9601956605911255
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9599154591560364
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9598075151443481
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9594945907592773
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9601322412490845
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9599632024765015
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9597771167755127
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.960027813911438
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9599305391311646
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.9597666263580322
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9600018262863159
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9598783254623413
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9600226879119873
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9598629474639893
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9583855867385864
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9599409699440002
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9601023197174072
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.9600514769554138
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9601117372512817
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9598394632339478
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9598391056060791
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9600321054458618
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9601850509643555
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.9598639011383057
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9600611925125122
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9600881338119507
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9596277475357056
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9596892595291138
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9595401883125305
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9600337743759155
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9602271914482117
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9597081542015076
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.960067629814148
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.960078239440918
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9594297409057617
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9591751098632812
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9592722654342651
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9594835042953491
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9596140384674072
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9602265954017639
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9600127935409546
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9595257043838501
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9600114226341248
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9595133662223816
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9587918519973755
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9583958387374878
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9590880870819092
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9594446420669556
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9600337743759155
19679,MATR,MATR_b4c29,303,0.962197482585907,0.960026741027832
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9600123167037964
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9598261713981628
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9590779542922974
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9588701128959656
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.959164023399353
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.960162878036499
19686,MATR,MATR_b4c29,310,0.961925208568573,0.959958016872406
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9599767923355103
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9599562287330627
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9597840309143066
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9600059390068054
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9600222706794739
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9595246315002441
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9594060778617859
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9596371650695801
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.959378719329834
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9582477807998657
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9591058492660522
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9594607353210449
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9601002931594849
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9596117734909058
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9603151082992554
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9596413373947144
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9600175619125366
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9599984884262085
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9601562023162842
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9600509405136108
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9601825475692749
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9600944519042969
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9600081443786621
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9601383209228516
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9600827693939209
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9598637819290161
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9598249793052673
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9598807096481323
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.959340512752533
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9592282772064209
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9596974849700928
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9592654705047607
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9585663080215454
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9591983556747437
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.95877605676651
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.958489179611206
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9583961367607117
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9597294330596924
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9588115215301514
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9586211442947388
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9559440612792969
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9584413766860962
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9583699703216553
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9583002328872681
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.960228443145752
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.95866858959198
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9598369002342224
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9592293500900269
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9602292776107788
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9587692022323608
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9600702524185181
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9599136710166931
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9599528312683105
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9590957164764404
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9594693183898926
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9602280259132385
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9583951234817505
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9588648676872253
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9595451354980469
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9586180448532104
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9599186182022095
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9590961337089539
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9583972096443176
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9597890377044678
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9593435525894165
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9594682455062866
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9602627754211426
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9591487646102905
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9591199159622192
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9595097303390503
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9585078954696655
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9601638913154602
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9600837230682373
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9600182771682739
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9603409767150879
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9598017930984497
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9584288597106934
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9593268036842346
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9584575295448303
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9596819877624512
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.959470272064209
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9600854516029358
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9599170684814453
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9596246480941772
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.959723949432373
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9594208002090454
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9602214097976685
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9602210521697998
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9603334069252014
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9598357677459717
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9599763751029968
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9602018594741821
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9594738483428955
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9592076539993286
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9595564603805542
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9584900736808777
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9587595462799072
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9591890573501587
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9587804079055786
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9590563774108887
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9586746096611023
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9588358998298645
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9590079188346863
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.959069550037384
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9580420851707458
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9589214324951172
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9588252305984497
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.958969235420227
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9595435857772827
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9588872790336609
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9585118889808655
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9591399431228638
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9590763449668884
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9593114256858826
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9588589072227478
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.9598106741905212
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9590557813644409
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9599167108535767
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9590287804603577
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9590291976928711
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9599760174751282
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9594666361808777
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9594533443450928
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9598178863525391
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9597235918045044
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.9598513841629028
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9596109390258789
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9601622819900513
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.959402322769165
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.9591559767723083
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9587572813034058
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9587271809577942
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.9587452411651611
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.9586108326911926
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9588228464126587
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9592994451522827
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9600950479507446
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9588574171066284
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9596530795097351
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9599188566207886
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9595355987548828
19828,MATR,MATR_b4c29,452,0.955636203289032,0.9591744542121887
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9594939351081848
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9597667455673218
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9601155519485474
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9600039720535278
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9593520164489746
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9600317478179932
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.959117591381073
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9599013924598694
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9597691297531128
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.959949254989624
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9600599408149719
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9595460891723633
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9589713215827942
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9584310054779053
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.9587986469268799
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.958643913269043
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9600574970245361
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.9594788551330566
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.9594219326972961
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9572786092758179
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.9573693871498108
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.9579308032989502
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9588193893432617
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.9588593244552612
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.9582902789115906
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.959248960018158
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9580003023147583
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9583545923233032
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9572882056236267
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9576376676559448
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.958731472492218
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.9596530199050903
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9595659971237183
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9584431052207947
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.958815336227417
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9573749303817749
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9588437080383301
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9589648246765137
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.9596585035324097
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.9593573808670044
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9596335887908936
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.9597034454345703
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.9594355821609497
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9580563306808472
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.957229733467102
19874,MATR,MATR_b4c29,498,0.952796995639801,0.960098385810852
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.959442138671875
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9593307971954346
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.9594931602478027
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9598002433776855
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9596072435379028
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9589957594871521
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.9596862196922302
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.959453821182251
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9588512182235718
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9599043130874634
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9586090445518494
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9585123062133789
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.958989143371582
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.9551016688346863
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9591696262359619
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9586188793182373
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9572241306304932
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.957036554813385
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.959121584892273
19894,MATR,MATR_b4c29,518,0.952003002166748,0.9560133218765259
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.9546186923980713
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9563679099082947
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.958271861076355
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9578197002410889
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9555143117904663
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9551781415939331
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9584386348724365
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9567261338233948
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.9587887525558472
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.956913411617279
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.9578574299812317
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.9562380909919739
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.9573870301246643
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9557145833969116
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9583811163902283
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9553812146186829
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9568816423416138
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.9549900889396667
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.958216667175293
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.9572156667709351
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9552422761917114
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9589224457740784
19917,MATR,MATR_b4c29,541,0.950308620929718,0.9585553407669067
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9571589231491089
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.9594807028770447
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9584795832633972
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.9599766731262207
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.9558688402175903
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.9563432931900024
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.9566832184791565
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.95555180311203
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.9562520980834961
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9569020867347717
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9569065570831299
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.9531832933425903
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.9543455839157104
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.9537726044654846
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.9537118673324585
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9558732509613037
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.9587229490280151
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.9588261842727661
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9595721960067749
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9595546126365662
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9592348337173462
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.959031343460083
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9571630358695984
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9543976783752441
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.9579866528511047
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.956978440284729
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.9500927329063416
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9503787755966187
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9524976015090942
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9550206065177917
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.9504128694534302
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.949070394039154
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9464101791381836
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9453184604644775
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.9475279450416565
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.951256513595581
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9479974508285522
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9535058736801147
