sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.850662887096405
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.849838137626648
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.849829912185669
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8498307466506958
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8490687608718872
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8490720987319946
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8482375741004944
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8482273817062378
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8482186794281006
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8474968671798706
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.847448468208313
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8466308116912842
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8466199636459351
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8466615080833435
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8458384871482849
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.84502774477005
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8450205326080322
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8450078964233398
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8442754745483398
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8442466259002686
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8434092402458191
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8434647917747498
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8426735401153564
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8426312208175659
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.841810405254364
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.841863214969635
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8410764932632446
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8410367965698242
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8402072191238403
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8402007818222046
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8394296169281006
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8394232988357544
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8385879993438721
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8386486768722534
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8378161191940308
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8378326296806335
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8369821906089783
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8369793891906738
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.836259663105011
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8362070322036743
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8353821039199829
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8353739976882935
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8346387147903442
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8337863087654114
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8337644934654236
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8330395221710205
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8330211043357849
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8321602940559387
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8321660757064819
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8314002156257629
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8313853144645691
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8305585384368896
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7442150712013245
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8403342962265015
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8395272493362427
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8390972018241882
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8382921814918518
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8379063010215759
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8370990753173828
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8363004326820374
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8355129957199097
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8346937298774719
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.833884596824646
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8334595561027527
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8326593041419983
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8318530321121216
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8314616680145264
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8306509256362915
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8298581838607788
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8294345736503601
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8290402889251709
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.828244149684906
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.827822744846344
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8274335265159607
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8270148038864136
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8266288638114929
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8258219957351685
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8254085779190063
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8250188231468201
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8242166638374329
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8242053985595703
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8234052658081055
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.823390781879425
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8225929141044617
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.822587251663208
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8217920064926147
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8217836618423462
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8209896683692932
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8210171461105347
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8209766149520874
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8201779127120972
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8201652765274048
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8193780779838562
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8193668127059937
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8185709714889526
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8185903429985046
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8181897401809692
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8177663683891296
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8173858523368835
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8169663548469543
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8165808320045471
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8161671161651611
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8162007927894592
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8157818913459778
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8153548836708069
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8149774074554443
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8145572543144226
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8141772150993347
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8141705989837646
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8133850693702698
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8133866786956787
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8133794069290161
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8125845193862915
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8125804662704468
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8121980428695679
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8117737770080566
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8117708563804626
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.810969352722168
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8109740018844604
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8106067180633545
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8105915188789368
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8101674318313599
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8098059892654419
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8098251819610596
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8090335130691528
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8089964389801025
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8082101345062256
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8082519173622131
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8082236051559448
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8078473806381226
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8074284791946411
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8070456981658936
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8066266775131226
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.806247353553772
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8062402009963989
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8058251738548279
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8054413795471191
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8050217032432556
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8046430945396423
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8042296171188354
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8042325377464294
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8038629293441772
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8038633465766907
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8030561804771423
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8030440807342529
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8030461668968201
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8022546172142029
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8022555112838745
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8018894195556641
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.80149245262146
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8014634847640991
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8006631731987
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8006678819656372
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8006947040557861
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7998698353767395
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7998677492141724
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7994913458824158
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7990697622299194
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7986871004104614
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7982689738273621
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7982712984085083
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7978911995887756
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.797883152961731
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.797089159488678
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7970876693725586
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7966671586036682
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7962965965270996
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7958720326423645
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7954983711242676
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7955012321472168
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7946994304656982
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7946999073028564
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7947118282318115
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7938962578773499
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.793908417224884
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7930986285209656
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7930870056152344
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7922918200492859
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7922914028167725
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7919125556945801
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7915098071098328
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7906968593597412
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7907027006149292
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7903197407722473
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9267218112945557
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9337805509567261
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9352840185165405
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9344951510429382
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9344839453697205
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9336434602737427
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9328935146331787
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9328669309616089
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9320264458656311
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9320235252380371
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9312822222709656
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.931254506111145
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9304211139678955
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9304066896438599
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9296752214431763
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9296361207962036
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9288150668144226
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9288662672042847
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.928798496723175
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9280534982681274
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9272075891494751
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9271947741508484
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9271875023841858
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9264247417449951
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9264166355133057
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9255773425102234
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9255843162536621
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9255704879760742
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9248263835906982
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9239893555641174
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9239725470542908
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9239747524261475
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9232251644134521
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9223785996437073
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9223535656929016
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9223560690879822
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9223856329917908
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.921565055847168
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9207578897476196
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9207448363304138
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.920735239982605
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9199588298797607
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9191476702690125
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9191389083862305
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9191360473632812
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9183672666549683
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9183613657951355
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9175400733947754
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9175381660461426
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9175152778625488
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9175182580947876
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9167501926422119
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9159252047538757
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9159172773361206
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9159104228019714
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.915944516658783
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9151625037193298
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9143281579017639
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.914309561252594
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.914310872554779
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9143002033233643
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.913536548614502
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9135435223579407
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9135270714759827
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9126896858215332
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.912700355052948
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9126958250999451
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.912731409072876
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9126838445663452
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9119205474853516
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9119287729263306
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9110884070396423
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9111582040786743
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9110729694366455
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9111250638961792
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9110680818557739
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9103089570999146
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.910312294960022
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.909465491771698
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9094721674919128
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9094666242599487
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9095160961151123
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9094521999359131
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9086982607841492
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9078781604766846
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9078725576400757
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9078546166419983
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.907862663269043
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9078488945960999
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9078419804573059
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9070947170257568
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9062608480453491
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9062590599060059
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9063112735748291
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9062482714653015
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9062652587890625
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9062334299087524
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9054617881774902
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.904638409614563
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9046345949172974
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.904692530632019
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9046252369880676
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9046534299850464
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9038676023483276
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.903031051158905
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9030169248580933
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9030057787895203
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.903006911277771
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9022407531738281
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9022614359855652
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9014112949371338
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9014235734939575
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9014013409614563
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.901409387588501
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9014524817466736
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.901390552520752
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9013867378234863
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9006161689758301
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8998028039932251
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8997837901115417
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8997889757156372
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8997793197631836
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8997743129730225
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8990166187286377
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8990334272384644
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8981921672821045
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.898189127445221
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8981796503067017
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8981766104698181
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8981771469116211
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.898169755935669
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8981634974479675
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8973981142044067
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8965808153152466
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8965656161308289
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8965665698051453
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8965564370155334
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8965553045272827
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8965964913368225
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8965413570404053
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8958102464675903
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8957910537719727
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8949556946754456
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.894955039024353
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.894942045211792
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8949387669563293
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8949470520019531
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8949368596076965
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8949377536773682
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.894162654876709
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8933552503585815
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8933323621749878
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8933358192443848
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8933910727500916
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8933836221694946
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8933663368225098
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8933144807815552
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.892577052116394
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8925656080245972
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8917293548583984
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8917175531387329
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.891726016998291
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8917211890220642
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8917152881622314
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8917345404624939
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8909465074539185
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8909503221511841
