sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.5398160815238953
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.5421350002288818
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.5424180030822754
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.5380764007568359
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.539952278137207
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.5358290076255798
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.5315110087394714
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.5287423729896545
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.5315401554107666
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.5309163331985474
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.5268340110778809
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.5273442268371582
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.5304953455924988
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.5301662087440491
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.5293470025062561
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.5293470025062561
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.5293470025062561
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.5293470025062561
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.5293470025062561
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.5215635895729065
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.5187100172042847
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.5266667604446411
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.5272504091262817
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.5278689861297607
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.5239561796188354
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.5233302116394043
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.5233290195465088
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.522922933101654
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.5219014883041382
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.5227365493774414
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.5231642723083496
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.5162553787231445
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.5174068212509155
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.5165188312530518
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.5115962028503418
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.515279233455658
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.5152467489242554
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.5155707597732544
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.5218077898025513
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.5218077898025513
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.5218077898025513
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.5218077898025513
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.5218077898025513
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.5218077898025513
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.5218077898025513
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.5218077898025513
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.5218077898025513
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.2777046859264374
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.2777046859264374
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.2777046859264374
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.2777046859264374
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.5123234391212463
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.5154148936271667
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.5096787810325623
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.5078903436660767
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.5152254700660706
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.5098281502723694
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.5086894035339355
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.5110625624656677
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.5106083154678345
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.5110079646110535
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.5107913017272949
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.5100129246711731
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.5115912556648254
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.5119332671165466
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.5119332671165466
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.5119332671165466
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.5119332671165466
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.5119332671165466
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.5119332671165466
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.5119332671165466
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.5119332671165466
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.5089486241340637
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.5088441371917725
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.5092373490333557
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.509995698928833
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.5062350630760193
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.5062350630760193
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.5062350630760193
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.5020697712898254
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.5050979852676392
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.5050979852676392
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.507483184337616
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.5078193545341492
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.5033890008926392
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.5033186674118042
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.5033186674118042
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.5033186674118042
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.498138964176178
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.49733179807662964
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.49733179807662964
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.49733179807662964
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.49733179807662964
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.4978921115398407
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.4976882040500641
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.49609920382499695
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.49663046002388
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.4973354935646057
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.4964032471179962
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.49665898084640503
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.49521201848983765
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.4957130253314972
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.4961387813091278
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.49504682421684265
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.4954296946525574
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.49649038910865784
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.49420589208602905
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.4941662847995758
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.4939138889312744
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.4937528669834137
9741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,943,0.42250001430511475,0.4930582046508789
9742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,944,0.42250001430511475,0.4930582046508789
9743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,945,0.42250001430511475,0.4930582046508789
9744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,946,0.42250001430511475,0.4930582046508789
9745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,947,0.42250001430511475,0.4930582046508789
9746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,948,0.41607141494750977,0.3383483588695526
9747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,949,0.41499999165534973,0.4929746389389038
9748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,950,0.4124999940395355,0.492251455783844
9749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,951,0.4124999940395355,0.4933216869831085
9750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,952,0.4124999940395355,0.49321675300598145
9751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,953,0.415714293718338,0.49386435747146606
9752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,954,0.415714293718338,0.4933578073978424
9753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,955,0.4124999940395355,0.49264881014823914
9754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,956,0.4124999940395355,0.4920743703842163
9755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,957,0.4124999940395355,0.4924648404121399
9756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,958,0.41428571939468384,0.49093368649482727
9757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,959,0.4124999940395355,0.4914247691631317
9758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,960,0.4124999940395355,0.49151232838630676
9759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,961,0.4124999940395355,0.4909144937992096
9760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,962,0.4124999940395355,0.4909144937992096
9761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,963,0.4121428430080414,0.49109140038490295
9762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,964,0.41178572177886963,0.4907664656639099
9763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,965,0.41178572177886963,0.49129924178123474
9764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,966,0.4124999940395355,0.4913122057914734
9765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,967,0.4124999940395355,0.4914734661579132
9766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,968,0.4074999988079071,0.491784930229187
9767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,969,0.4074999988079071,0.491784930229187
9768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,970,0.40785714983940125,0.4918024241924286
9769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,971,0.40785714983940125,0.4918024241924286
9770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,972,0.4050000011920929,0.3233477473258972
9771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,973,0.4025000035762787,0.49642133712768555
9772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,974,0.4028571546077728,0.49099496006965637
9773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,975,0.40464285016059875,0.49154722690582275
9774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,976,0.4025000035762787,0.49133849143981934
9775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,977,0.40464285016059875,0.49052706360816956
9776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,978,0.4032142758369446,0.49081969261169434
9777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,979,0.4025000035762787,0.4910404682159424
9778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,980,0.4025000035762787,0.49127984046936035
9779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,981,0.4025000035762787,0.4913020730018616
9780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,982,0.4025000035762787,0.4915888011455536
9781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,983,0.4025000035762787,0.4914560317993164
9782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,984,0.4050000011920929,0.4913460314273834
9783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,985,0.4032142758369446,0.4919614791870117
9784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,986,0.4025000035762787,0.4918695390224457
9785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,987,0.39750000834465027,0.4916175901889801
9786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,988,0.39750000834465027,0.4913043677806854
9787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,989,0.39892858266830444,0.4907805323600769
9788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,990,0.397857129573822,0.4906938374042511
9789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,991,0.39821428060531616,0.4909680485725403
9790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,992,0.39750000834465027,0.4906720817089081
9791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,993,0.39642858505249023,0.4909036457538605
9792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,994,0.397857129573822,0.4910012483596802
9793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,995,0.397857129573822,0.4910012483596802
9794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,996,0.397857129573822,0.4910012483596802
9795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,997,0.38749998807907104,0.48194143176078796
9796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,998,0.38749998807907104,0.45933517813682556
9797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,999,0.38749998807907104,0.4789043366909027
9798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1000,0.38749998807907104,0.4848231375217438
9799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1001,0.38749998807907104,0.4853927493095398
9800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1002,0.39071428775787354,0.48778825998306274
9801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1003,0.39071428775787354,0.4878704249858856
9802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1004,0.38749998807907104,0.48787716031074524
9803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1005,0.38749998807907104,0.48941487073898315
9804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1006,0.38857144117355347,0.4861433207988739
9805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1007,0.38749998807907104,0.485809862613678
9806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1008,0.386428564786911,0.4859597682952881
9807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1009,0.3824999928474426,0.4866783618927002
9808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1010,0.3846428692340851,0.4847678244113922
9809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1011,0.38357141613960266,0.484987735748291
9810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1012,0.3824999928474426,0.48377788066864014
9811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1013,0.3832142949104309,0.48305952548980713
9812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1014,0.3824999928474426,0.4848891794681549
9813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1015,0.3824999928474426,0.4845508635044098
9814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1016,0.3824999928474426,0.48360782861709595
9815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1017,0.38285714387893677,0.48272669315338135
9816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1018,0.38285714387893677,0.48278099298477173
9817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1019,0.38285714387893677,0.48278099298477173
9818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1020,0.3774999976158142,0.4801492393016815
9819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1021,0.3774999976158142,0.4801492393016815
9820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1022,0.37464284896850586,0.2766735851764679
9821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1023,0.3725000023841858,0.4535190165042877
9822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1024,0.37785714864730835,0.46892762184143066
9823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1025,0.3774999976158142,0.4759618043899536
9824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1026,0.3774999976158142,0.4759618043899536
9825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1027,0.3764285743236542,0.4772833585739136
9826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1028,0.3764285743236542,0.4756205081939697
9827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1029,0.37535715103149414,0.47724077105522156
9828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1030,0.37535715103149414,0.47724077105522156
9829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1031,0.3742857277393341,0.47487184405326843
9830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1032,0.3725000023841858,0.4707120954990387
9831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1033,0.3725000023841858,0.4686726927757263
9832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1034,0.3725000023841858,0.47016438841819763
9833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1035,0.3675000071525574,0.46795400977134705
9834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1036,0.3675000071525574,0.4646121561527252
9835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1037,0.3675000071525574,0.4653691053390503
9836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1038,0.3675000071525574,0.46602216362953186
9837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1039,0.3675000071525574,0.46287795901298523
9838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1040,0.3675000071525574,0.46806254982948303
9839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1041,0.3675000071525574,0.4658281207084656
9840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1042,0.3675000071525574,0.46621444821357727
9841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1043,0.3675000071525574,0.4660494029521942
9842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1044,0.3675000071525574,0.46735891699790955
9843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1045,0.3675000071525574,0.46735891699790955
9844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1046,0.3675000071525574,0.46735891699790955
9845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1047,0.3675000071525574,0.46735891699790955
9846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1048,0.3628571331501007,0.41662439703941345
9847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1049,0.36321428418159485,0.4384189248085022
9848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1050,0.36321428418159485,0.44781574606895447
9849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1051,0.36250001192092896,0.44422516226768494
9850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1052,0.36250001192092896,0.44788235425949097
9851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1053,0.363571435213089,0.4471406638622284
9852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1054,0.3642857074737549,0.4473455548286438
9853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1055,0.36250001192092896,0.4456198215484619
9854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1056,0.36250001192092896,0.4456198215484619
