sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8619672003095745
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8619694647633663
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8604290895259105
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8604323910869047
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8588923406582796
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8588921212781313
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8588960624229225
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8588988582824535
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8573608989750687
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8573589681275479
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8573550254707404
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8573561325431421
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8558212984401677
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8565895243528383
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8558238431672097
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8542808059516217
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8542831785834714
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.85428318311952
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8527403534626076
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8527431538581871
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8527439564650791
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8527497233033656
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8512074605156755
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8512062361931185
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8512125162929496
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.851207165122263
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.849670876731535
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8496650762164385
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8496713472441721
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8481365637239083
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8481339384475535
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8481351018770085
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8481352357593421
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8465982126646561
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8465997857136462
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8466000156779081
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8465961293781539
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8450639947762554
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8450597491659544
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8450567902833286
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.845060501463858
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8435249850263095
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8435211475235275
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8435272525041337
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8435250444073952
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8419895101003091
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8419866000146554
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8419875319678324
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8419885112059653
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8404526299591192
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8404533822570227
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8404518761491994
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8389200384517946
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8389159070676164
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8389166684376174
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8392220337563188
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8387487857318691
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8373701769445918
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8373694885638227
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8373654210967789
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8373522349214658
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8358093970145574
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8358093970145574
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8358056219168936
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8358128218737718
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8342704426580277
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8342750354827458
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8342734578977069
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8342728198259262
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8327394332708559
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.832737155208918
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8327383961636534
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.832737155208918
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8312067081549198
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8312021244022991
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8311923188252769
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8311996969254123
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8296620335570145
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8302687907479713
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8298120938267143
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.829507158058416
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8281294171684505
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8281290654179847
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8281322115159652
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8265959757674082
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8265967326013604
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8265996899719701
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8265992315554627
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.825064494629305
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.82506362356923
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.825065412974336
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8250617687349734
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8235335134192574
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8235316570729845
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8235356057778569
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8235283067150181
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8219958669567602
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8219924405855296
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8219903497389462
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8219898274053045
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8204555285513982
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8204570240751081
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8204589518985964
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8204552482781481
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8189242879607356
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8189241098174784
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8189239819832096
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8189282854625801
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8189277661529708
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8173900751539581
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8173919833212355
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8173929077143314
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8158527789289755
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8158599089206544
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8158555566443118
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8158582276936063
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8143245729586108
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8143239394228787
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8143282826271241
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8143221530418052
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8143231856129589
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8127909642712122
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8138595698320451
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8127896317705974
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8127875409240141
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8127934707853957
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8124857472669617
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8112590265014051
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8112608798236456
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.811259780311325
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8097296885783343
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8097256895644735
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.809730972281977
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8097312525552272
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8097271347791949
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.808198415546351
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8081894855654526
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8081910037694057
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8081971409148057
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8066597798090516
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8066727042677622
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8066660875376277
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8066655697400346
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8066719474338099
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8051310293731812
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8051292505521888
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8051287755035029
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8051274460269204
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.805132083112562
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8035993233533743
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8036019868425878
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8042146666113719
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8035986319485726
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.802067498846053
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.802065756725903
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8020683532739497
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8020649405108651
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8020673207027958
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8005319955976532
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8005363951589518
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.800534307336401
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8005372023018924
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7990096928198224
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7990030272927158
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.799006791806266
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7990139781549982
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.799007376545026
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8800439831405081
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8863150848479411
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8863489228187135
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8862509996532412
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8866532124467094
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8866516885109318
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8868239544501064
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8867044990713687
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8867134435101731
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8867296976818252
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8867065250060882
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8867194075925452
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8867804194624144
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8867581530762783
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8868776075072876
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8868367715157077
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8867188987705357
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8843992524114567
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8866651416767447
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8865565307670471
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8864885436630259
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8863294965490702
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8861344659991041
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8861657867515291
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8843862091421589
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8859891499073348
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8860097438004908
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8860720478768508
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8861885175283284
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8856996138949733
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8843944777830102
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8859787497519971
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8860198050492043
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8858618827580161
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8858978739729567
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8858431515809135
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8856241578325066
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8857124039553878
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8859112169286361
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8870567321174563
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.889907575155405
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8900734779155964
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8903887940419212
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.890179568492018
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8902898268565399
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8901553311712909
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8898722763528869
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8902228440824448
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8900229482946657
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8899853345606161
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8897110367804564
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8890614775499196
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8886706983078677
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8883191443244595
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.888021139702553
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8881922145613592
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8890059131404215
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8890264748496972
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8888954253620671
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8891123818332918
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8891279822472771
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8892797107479362
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.888870604093288
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8885777439547915
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8887730673283836
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8888250814173779
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8885641726108348
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8883378787924264
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8879136401231827
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8882151789450394
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.888386377923658
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8882063912715987
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8881953231537353
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8880488136720368
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8879982689803544
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8878780197385315
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8879069994753457
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8878712753373237
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8876355804019148
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8876629131609447
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8874773179792503
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8874063501519089
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8874908918924173
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8873113565660009
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8871122199073843
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8869884385833676
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8870533588503985
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.886984119123311
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8869767476359081
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8868419931472566
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.886670524900702
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8865828467983284
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8863904590960143
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8863712359787965
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8843874515721185
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8857554550371333
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.88553664108232
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.885658014577622
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.885070146124881
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8852259471402407
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8851947671233422
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8849842054775596
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8849272523341775
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8849146477583171
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8849002529751743
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8846566197878409
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8808799206057996
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8840988396306385
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8840077554298789
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8840096149297849
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8839047224642455
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8839250415794032
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8840026465881471
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8838710309538053
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8837139737549231
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8837631209295651
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8839124584010576
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8837571520395029
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8838543498971485
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8840315709694969
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8840000518644431
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8840465914264386
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8841095463607227
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.884060234741934
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8838571974881194
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8838047464618721
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8837462442669254
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8837054899244166
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8837650983557371
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8836959238835244
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8838022850582151
