sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.8894861340522766
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.8883509635925293
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.8857793807983398
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.8907501697540283
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.8882648944854736
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.8893032073974609
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.8871952295303345
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.8864129185676575
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.8862935900688171
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.8907187581062317
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.8899185657501221
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.8887526988983154
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.8934751749038696
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.8857069611549377
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.8915243148803711
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.8844930529594421
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.8867251873016357
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.8875748515129089
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.8861575126647949
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.8871549367904663
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.8873854279518127
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.8856838345527649
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.885054349899292
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.8904092311859131
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.8832963705062866
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.889475405216217
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.8846220970153809
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.8850558996200562
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.8908424377441406
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.8854296207427979
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.8912206292152405
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.8902300000190735
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.8898018002510071
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.8912439346313477
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.889735996723175
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.8914076089859009
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.8857403993606567
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.8917196989059448
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.8884748816490173
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.8867228627204895
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.8880465030670166
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.8889344334602356
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.8858299255371094
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.8888694643974304
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.8873043060302734
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.8913214802742004
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.8902170062065125
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.8919993042945862
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.8902419805526733
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.891975998878479
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.8905578851699829
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.8908856511116028
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.8870375156402588
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.8868485689163208
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.8858038187026978
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.8836325407028198
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.8874914050102234
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.8845095634460449
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.8886131644248962
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.8893524408340454
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.8852217197418213
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.8858964443206787
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.8852048516273499
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.888823926448822
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.8864582777023315
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.8877346515655518
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.8855159878730774
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.8861484527587891
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.8878995180130005
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.8837252259254456
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.8884134292602539
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.8834630250930786
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.8863189816474915
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.8860970139503479
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.8870449066162109
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.8894672393798828
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.8866524696350098
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.8855358362197876
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.8883253335952759
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.8902487754821777
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.8893817663192749
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.8895083069801331
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.8898770809173584
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,0.8861017227172852
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,0.8883539438247681
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,0.889586865901947
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,0.8848082423210144
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,0.8908775448799133
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,0.8878861665725708
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,0.8832111954689026
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,0.890254020690918
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,0.8900102376937866
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,0.8844501972198486
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,0.8874821662902832
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,0.8889754414558411
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,0.8894008994102478
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,0.8891587257385254
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,0.8892148733139038
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,0.881779670715332
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,0.8814876675605774
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,0.8843481540679932
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,0.8805385828018188
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,0.8819195628166199
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,0.8835353255271912
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,0.8852183818817139
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,0.8812783360481262
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,0.8838027715682983
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,0.8833959102630615
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,0.8860388994216919
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,0.886644721031189
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,0.8857680559158325
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,0.886193573474884
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,0.8860094547271729
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,0.8842301368713379
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.9310410618782043
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,0.891278862953186
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,0.8882548809051514
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,0.8849232196807861
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,0.8837020397186279
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,0.8789757490158081
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,0.8814905881881714
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,0.8863779306411743
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,0.8814416527748108
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,0.8848850131034851
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,0.8851656913757324
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,0.8856840133666992
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,0.885695219039917
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,0.8873832821846008
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,0.8810369968414307
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,0.8865115642547607
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,0.8797519207000732
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,0.8807432651519775
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,0.886763334274292
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,0.8854398727416992
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,0.8863227367401123
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,0.884781002998352
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,0.8859326839447021
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,0.8843726515769958
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,0.8859814405441284
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,0.8869941234588623
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,0.8862900733947754
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,0.883338212966919
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,0.8862023949623108
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,0.8855600357055664
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,0.8831433057785034
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,0.881905198097229
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,0.883202075958252
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,0.8854004144668579
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,0.8782782554626465
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,0.8806641101837158
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,0.8833560943603516
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,0.8859890103340149
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,0.8864314556121826
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,0.8896085619926453
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,0.8864681124687195
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,0.8884700536727905
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,0.879331111907959
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,0.8848565816879272
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,0.8878101110458374
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,0.8857455253601074
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,0.8855245113372803
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,0.8871082067489624
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,0.8761752843856812
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,0.8848233222961426
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,0.8840060830116272
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,0.8814029097557068
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,0.8837161064147949
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,0.8847933411598206
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,0.8784407377243042
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,0.8821045160293579
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,0.8781538009643555
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,0.8854525685310364
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,0.8827524185180664
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,0.879658579826355
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,0.8865834474563599
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,0.8822788000106812
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,0.8787221908569336
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,0.887641191482544
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,0.885527491569519
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,0.8847793936729431
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,0.8862632513046265
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,0.8822906613349915
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,0.8837425708770752
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,0.8846325874328613
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,0.8783201575279236
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,0.8861054182052612
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,0.8867063522338867
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,0.8793742656707764
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,0.8878823518753052
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,0.8885387778282166
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,0.8777615427970886
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,0.8868592977523804
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,0.8876622915267944
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,0.8876786828041077
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,0.8887530565261841
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,0.8832063674926758
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,0.8855743408203125
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,0.888063907623291
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,0.8891503214836121
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,0.8874995708465576
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,0.8872028589248657
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,0.8795723915100098
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,0.8891977667808533
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,0.8889045119285583
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,0.8834494352340698
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,0.8809799551963806
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,0.8788333535194397
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,0.879294753074646
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,0.8825939297676086
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,0.8828146457672119
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,0.8821237087249756
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,0.8828890323638916
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,0.8822275400161743
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,0.8808901309967041
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,0.8854855895042419
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,0.8831213712692261
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,0.8829652667045593
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,0.8851766586303711
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,0.883063554763794
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,0.8840241432189941
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.9527372121810913
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,0.8842790126800537
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,0.8840826749801636
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,0.8838601112365723
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,0.8871707916259766
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,0.8854291439056396
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,0.8839255571365356
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,0.8836861252784729
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,0.8852742910385132
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,0.884585976600647
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,0.8809517621994019
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,0.8862863779067993
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,0.8803538084030151
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,0.8865002393722534
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,0.8831184506416321
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,0.882434606552124
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,0.8823126554489136
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,0.8839080929756165
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,0.8841524124145508
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,0.884738564491272
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,0.8850785493850708
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,0.8853855133056641
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,0.8886333703994751
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,0.8837417960166931
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,0.88907390832901
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,0.882430911064148
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,0.8825957775115967
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,0.882154107093811
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,0.8843972682952881
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,0.8845234513282776
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,0.8854439854621887
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,0.8872677087783813
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,0.8825560808181763
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,0.8896839022636414
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,0.885763943195343
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,0.8845729231834412
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,0.888227105140686
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,0.8824347257614136
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,0.8909568786621094
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,0.8862085938453674
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,0.8869128227233887
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,0.8900173902511597
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,0.8875484466552734
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,0.8907043933868408
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,0.8892785310745239
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,0.8909133672714233
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,0.8841089010238647
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,0.8905071020126343
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,0.8895734548568726
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,0.8859419822692871
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,0.8810012340545654
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,0.8814467787742615
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,0.8835434317588806
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,0.883025586605072
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,0.8778342008590698
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,0.8847979307174683
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,0.8844503164291382
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,0.8783264756202698
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,0.8820719718933105
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,0.8869585990905762
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,0.8833745121955872
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,0.8880531191825867
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,0.887964129447937
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,0.8817652463912964
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,0.8809436559677124
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,0.8882925510406494
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,0.8827178478240967
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,0.8806141018867493
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,0.8859743475914001
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,0.8873041868209839
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,0.8878927826881409
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,0.8896703720092773
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,0.887423038482666
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,0.883525013923645
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,0.881292462348938
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,0.8922770023345947
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,0.8889389038085938
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,0.8898591995239258
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,0.8882607221603394
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,0.8898293972015381
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,0.8908208608627319
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,0.8848857283592224
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,0.8930870294570923
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,0.8914434313774109
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,0.8884490728378296
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,0.8853877186775208
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,0.8924845457077026
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,0.8888881802558899
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,0.8916966319084167
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,0.8888867497444153
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,0.8926354646682739
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,0.8920595049858093
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,0.8842304944992065
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,0.8889973759651184
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,0.8832382559776306
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,0.8837758302688599
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,0.8853170871734619
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,0.87890625
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,0.883228063583374
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,0.8774824142456055
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,0.881793737411499
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,0.8873851299285889
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,0.8851383924484253
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,0.8873501420021057
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,0.8861513137817383
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,0.8851447105407715
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,0.8838942646980286
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,0.8843705654144287
9398,CALCE,CALCE_CX2_35,774,0.8021071553230286,0.8900998830795288
9399,CALCE,CALCE_CX2_35,775,0.8014107942581177,0.8872573375701904
9400,CALCE,CALCE_CX2_35,776,0.7999002933502197,0.8872083425521851
9401,CALCE,CALCE_CX2_35,777,0.8022444844245911,0.8875824213027954
9402,CALCE,CALCE_CX2_35,778,0.8037766218185425,0.8864964246749878
9403,CALCE,CALCE_CX2_35,779,0.8022199869155884,0.888915479183197
9404,CALCE,CALCE_CX2_35,780,0.7999220490455627,0.886339008808136
9405,CALCE,CALCE_CX2_35,781,0.7988175749778748,0.8898996710777283
9406,CALCE,CALCE_CX2_35,782,0.7981281280517578,0.886042058467865
9407,CALCE,CALCE_CX2_35,783,0.7984971404075623,0.8849982023239136
9408,CALCE,CALCE_CX2_35,784,0.7972062230110168,0.8909052610397339
9409,CALCE,CALCE_CX2_35,785,0.7958071827888489,0.8895620107650757
9410,CALCE,CALCE_CX2_35,786,0.7956846356391907,0.8897523880004883
9411,CALCE,CALCE_CX2_35,787,0.7947433590888977,0.8919084072113037
9412,CALCE,CALCE_CX2_35,788,0.7938543558120728,0.8890926837921143
9413,CALCE,CALCE_CX2_35,789,0.7959855794906616,0.8854555487632751
9414,CALCE,CALCE_CX2_35,790,0.7972363233566284,0.8894891738891602
9415,CALCE,CALCE_CX2_35,791,0.794346272945404,0.8926818370819092
9416,CALCE,CALCE_CX2_35,792,0.7933835983276367,0.8899608850479126
9417,CALCE,CALCE_CX2_35,793,0.792972981929779,0.8906252384185791
9418,CALCE,CALCE_CX2_35,794,0.7944377660751343,0.8894805908203125
9419,CALCE,CALCE_CX2_35,795,0.7942730784416199,0.8904380798339844
9420,CALCE,CALCE_CX2_35,796,0.7932673096656799,0.8855613470077515
9421,CALCE,CALCE_CX2_35,797,0.7916671633720398,0.892357587814331
9422,CALCE,CALCE_CX2_35,798,0.7904555797576904,0.8848792910575867
9423,CALCE,CALCE_CX2_35,799,0.7899535298347473,0.8924087882041931
9424,CALCE,CALCE_CX2_35,800,0.7923290729522705,0.8842015266418457
9425,CALCE,CALCE_CX2_35,801,0.7933406233787537,0.8914031982421875
9426,CALCE,CALCE_CX2_35,802,0.7920909523963928,0.8881287574768066
9427,CALCE,CALCE_CX2_35,803,0.7905043959617615,0.8890171051025391
9428,CALCE,CALCE_CX2_35,804,0.7890081405639648,0.8941376209259033
9429,CALCE,CALCE_CX2_35,805,0.7884846925735474,0.8948471546173096
