sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17900,HUST,HUST_9-2,881,1.0,0.9896787405014038
17901,HUST,HUST_9-2,882,1.0,0.9895790815353394
17902,HUST,HUST_9-2,883,1.0,0.9894382953643799
17903,HUST,HUST_9-2,884,1.0,0.9895069599151611
17904,HUST,HUST_9-2,885,1.0,0.9896243810653687
17905,HUST,HUST_9-2,886,1.0,0.9895197153091431
17906,HUST,HUST_9-2,887,1.0,0.9893132448196411
17907,HUST,HUST_9-2,888,1.0,0.989425003528595
17908,HUST,HUST_9-2,889,1.0,0.9895570874214172
17909,HUST,HUST_9-2,890,1.0,0.9893922209739685
17910,HUST,HUST_9-2,891,1.0,0.9892606139183044
17911,HUST,HUST_9-2,892,1.0,0.9891475439071655
17912,HUST,HUST_9-2,893,1.0,0.9895040988922119
17913,HUST,HUST_9-2,894,1.0,0.9892293810844421
17914,HUST,HUST_9-2,895,1.0,0.98906010389328
17915,HUST,HUST_9-2,896,1.0,0.989030122756958
17916,HUST,HUST_9-2,897,1.0,0.9891331195831299
17917,HUST,HUST_9-2,898,1.0,0.9890648126602173
17918,HUST,HUST_9-2,899,1.0,0.9888731837272644
17919,HUST,HUST_9-2,900,1.0,0.9888659715652466
17920,HUST,HUST_9-2,901,1.0,0.9889788031578064
17921,HUST,HUST_9-2,902,1.0,0.9890426993370056
17922,HUST,HUST_9-2,903,1.0,0.9890204668045044
17923,HUST,HUST_9-2,904,1.0,0.9886990785598755
17924,HUST,HUST_9-2,905,1.0,0.9886652231216431
17925,HUST,HUST_9-2,906,1.0,0.9887622594833374
17926,HUST,HUST_9-2,907,1.0,0.988587498664856
17927,HUST,HUST_9-2,908,1.0,0.9886139631271362
17928,HUST,HUST_9-2,909,1.0,0.9888836145401001
17929,HUST,HUST_9-2,910,1.0,0.9887620210647583
17930,HUST,HUST_9-2,911,1.0,0.9884296655654907
17931,HUST,HUST_9-2,912,1.0,0.9884920120239258
17932,HUST,HUST_9-2,913,1.0,0.9885571002960205
17933,HUST,HUST_9-2,914,1.0,0.9884856343269348
17934,HUST,HUST_9-2,915,1.0,0.9883393049240112
17935,HUST,HUST_9-2,916,1.0,0.9883418083190918
17936,HUST,HUST_9-2,917,1.0,0.9883641600608826
17937,HUST,HUST_9-2,918,1.0,0.9885636568069458
17938,HUST,HUST_9-2,919,1.0,0.9880868196487427
17939,HUST,HUST_9-2,920,1.0,0.9880970120429993
17940,HUST,HUST_9-2,921,1.0,0.9881412982940674
17941,HUST,HUST_9-2,922,1.0,0.9882903695106506
17942,HUST,HUST_9-2,923,1.0,0.9882199764251709
17943,HUST,HUST_9-2,924,1.0,0.988088846206665
17944,HUST,HUST_9-2,925,1.0,0.9879752397537231
17945,HUST,HUST_9-2,926,1.0,0.9881969690322876
17946,HUST,HUST_9-2,927,1.0,0.9879860877990723
17947,HUST,HUST_9-2,928,1.0,0.9878841638565063
17948,HUST,HUST_9-2,929,1.0,0.9878530502319336
17949,HUST,HUST_9-2,930,1.0,0.9878469109535217
17950,HUST,HUST_9-2,931,1.0,0.9878545999526978
17951,HUST,HUST_9-2,932,1.0,0.9876387715339661
17952,HUST,HUST_9-2,933,1.0,0.9872539043426514
17953,HUST,HUST_9-2,934,1.0,0.9873040318489075
17954,HUST,HUST_9-2,935,1.0,0.9877232909202576
17955,HUST,HUST_9-2,936,1.0,0.9867633581161499
17956,HUST,HUST_9-2,937,1.0,0.987337589263916
17957,HUST,HUST_9-2,938,1.0,0.9869362115859985
17958,HUST,HUST_9-2,939,1.0,0.9870254993438721
17959,HUST,HUST_9-2,940,1.0,0.9869917631149292
17960,HUST,HUST_9-2,941,1.0,0.9870731830596924
17961,HUST,HUST_9-2,942,1.0,0.9868527054786682
17962,HUST,HUST_9-2,943,1.0,0.9875725507736206
17963,HUST,HUST_9-2,944,1.0,0.9867491722106934
17964,HUST,HUST_9-2,945,1.0,0.9867249727249146
17965,HUST,HUST_9-2,946,1.0,0.9867293238639832
17966,HUST,HUST_9-2,947,1.0,0.9871795177459717
17967,HUST,HUST_9-2,948,1.0,0.9869605302810669
17968,HUST,HUST_9-2,949,1.0,0.9868755340576172
17969,HUST,HUST_9-2,950,1.0,0.9863190650939941
17970,HUST,HUST_9-2,951,1.0,0.9863532781600952
17971,HUST,HUST_9-2,952,1.0,0.9859843254089355
17972,HUST,HUST_9-2,953,1.0,0.9862613677978516
17973,HUST,HUST_9-2,954,1.0,0.9859181642532349
17974,HUST,HUST_9-2,955,1.0,0.986038327217102
17975,HUST,HUST_9-2,956,1.0,0.9856652021408081
17976,HUST,HUST_9-2,957,1.0,0.9857337474822998
17977,HUST,HUST_9-2,958,1.0,0.9858064651489258
17978,HUST,HUST_9-2,959,1.0,0.9860923886299133
17979,HUST,HUST_9-2,960,1.0,0.9855539202690125
17980,HUST,HUST_9-2,961,1.0,0.9854663610458374
17981,HUST,HUST_9-2,962,1.0,0.9861645698547363
17982,HUST,HUST_9-2,963,1.0,0.9856576919555664
17983,HUST,HUST_9-2,964,1.0,0.9859198927879333
17984,HUST,HUST_9-2,965,1.0,0.9856207966804504
17985,HUST,HUST_9-2,966,1.0,0.985550045967102
17986,HUST,HUST_9-2,967,1.0,0.9858080148696899
17987,HUST,HUST_9-2,968,1.0,0.9853377938270569
17988,HUST,HUST_9-2,969,1.0,0.9853936433792114
17989,HUST,HUST_9-2,970,1.0,0.9855409860610962
17990,HUST,HUST_9-2,971,1.0,0.985622227191925
17991,HUST,HUST_9-2,972,1.0,0.9851799607276917
17992,HUST,HUST_9-2,973,1.0,0.98499995470047
17993,HUST,HUST_9-2,974,1.0,0.9856548309326172
17994,HUST,HUST_9-2,975,1.0,0.9854007959365845
17995,HUST,HUST_9-2,976,1.0,0.9855436086654663
17996,HUST,HUST_9-2,977,1.0,0.9853637218475342
17997,HUST,HUST_9-2,978,1.0,0.9853259325027466
17998,HUST,HUST_9-2,979,1.0,0.9851489067077637
17999,HUST,HUST_9-2,980,1.0,0.9853255748748779
18000,HUST,HUST_9-2,981,1.0,0.9852391481399536
18001,HUST,HUST_9-2,982,1.0,0.9852675199508667
18002,HUST,HUST_9-2,983,1.0,0.9851951599121094
18003,HUST,HUST_9-2,984,1.0,0.9849915504455566
18004,HUST,HUST_9-2,985,1.0,0.9850425720214844
18005,HUST,HUST_9-2,986,1.0,0.9852010607719421
18006,HUST,HUST_9-2,987,1.0,0.9850910902023315
18007,HUST,HUST_9-2,988,1.0,0.9851676225662231
18008,HUST,HUST_9-2,989,1.0,0.9849969148635864
18009,HUST,HUST_9-2,990,1.0,0.9849376678466797
18010,HUST,HUST_9-2,991,1.0,0.9847898483276367
18011,HUST,HUST_9-2,992,1.0,0.9850198030471802
18012,HUST,HUST_9-2,993,1.0,0.9850039482116699
18013,HUST,HUST_9-2,994,1.0,0.9849525690078735
18014,HUST,HUST_9-2,995,1.0,0.9847704172134399
18015,HUST,HUST_9-2,996,1.0,0.984653651714325
18016,HUST,HUST_9-2,997,1.0,0.9847885370254517
18017,HUST,HUST_9-2,998,1.0,0.9845982789993286
18018,HUST,HUST_9-2,999,1.0,0.9846149682998657
18019,HUST,HUST_9-2,1000,1.0,0.9846946001052856
18020,HUST,HUST_9-2,1001,1.0,0.9849023818969727
18021,HUST,HUST_9-2,1002,1.0,0.9846062660217285
18022,HUST,HUST_9-2,1003,1.0,0.9848439693450928
18023,HUST,HUST_9-2,1004,1.0,0.9846926927566528
18024,HUST,HUST_9-2,1005,1.0,0.9847819209098816
18025,HUST,HUST_9-2,1006,1.0,0.9842970371246338
18026,HUST,HUST_9-2,1007,1.0,0.9844437837600708
18027,HUST,HUST_9-2,1008,1.0,0.9850214123725891
18028,HUST,HUST_9-2,1009,1.0,0.984588623046875
18029,HUST,HUST_9-2,1010,1.0,0.9843968749046326
18030,HUST,HUST_9-2,1011,1.0,0.9843929409980774
18031,HUST,HUST_9-2,1012,1.0,0.9843728542327881
18032,HUST,HUST_9-2,1013,1.0,0.9843064546585083
18033,HUST,HUST_9-2,1014,1.0,0.9841245412826538
18034,HUST,HUST_9-2,1015,1.0,0.9848732948303223
18035,HUST,HUST_9-2,1016,1.0,0.9848638772964478
18036,HUST,HUST_9-2,1017,1.0,0.98418128490448
18037,HUST,HUST_9-2,1018,1.0,0.9843029975891113
18038,HUST,HUST_9-2,1019,1.0,0.9854419827461243
18039,HUST,HUST_9-2,1020,1.0,0.9844988584518433
18040,HUST,HUST_9-2,1021,1.0,0.9843052625656128
18041,HUST,HUST_9-2,1022,1.0,0.9845364689826965
18042,HUST,HUST_9-2,1023,1.0,0.9844850301742554
18043,HUST,HUST_9-2,1024,1.0,0.9842761754989624
18044,HUST,HUST_9-2,1025,1.0,0.9841417670249939
18045,HUST,HUST_9-2,1026,1.0,0.9855356216430664
18046,HUST,HUST_9-2,1027,1.0,0.9855483770370483
18047,HUST,HUST_9-2,1028,1.0,0.9841853380203247
18048,HUST,HUST_9-2,1029,1.0,0.9846103191375732
18049,HUST,HUST_9-2,1030,1.0,0.9859664440155029
18050,HUST,HUST_9-2,1031,1.0,0.9861446619033813
18051,HUST,HUST_9-2,1032,1.0,0.9857632517814636
18052,HUST,HUST_9-2,1033,1.0,0.9844787120819092
18053,HUST,HUST_9-2,1034,1.0,0.9858466386795044
18054,HUST,HUST_9-2,1035,1.0,0.9855636358261108
18055,HUST,HUST_9-2,1036,1.0,0.9854452013969421
18056,HUST,HUST_9-2,1037,1.0,0.9868404269218445
18057,HUST,HUST_9-2,1038,1.0,0.9871572256088257
18058,HUST,HUST_9-2,1039,1.0,0.9855712652206421
18059,HUST,HUST_9-2,1040,1.0,0.9865734577178955
18060,HUST,HUST_9-2,1041,1.0,0.986621618270874
18061,HUST,HUST_9-2,1042,1.0,0.9877269864082336
18062,HUST,HUST_9-2,1043,1.0,0.9865211844444275
18063,HUST,HUST_9-2,1044,1.0,0.9852563142776489
18064,HUST,HUST_9-2,1045,1.0,0.9865622520446777
18065,HUST,HUST_9-2,1046,1.0,0.9864766597747803
18066,HUST,HUST_9-2,1047,1.0,0.9862585067749023
18067,HUST,HUST_9-2,1048,1.0,0.9872365593910217
18068,HUST,HUST_9-2,1049,1.0,0.9874544143676758
18069,HUST,HUST_9-2,1050,1.0,0.9863300919532776
18070,HUST,HUST_9-2,1051,1.0,0.9859663248062134
18071,HUST,HUST_9-2,1052,1.0,0.9870395660400391
18072,HUST,HUST_9-2,1053,1.0,0.9872074723243713
18073,HUST,HUST_9-2,1054,1.0,0.9872149229049683
18074,HUST,HUST_9-2,1055,1.0,0.9868001937866211
18075,HUST,HUST_9-2,1056,1.0,0.9876028299331665
18076,HUST,HUST_9-2,1057,1.0,0.9875211715698242
18077,HUST,HUST_9-2,1058,1.0,0.987632155418396
18078,HUST,HUST_9-2,1059,1.0,0.9875885844230652
18079,HUST,HUST_9-2,1060,1.0,0.9875591993331909
18080,HUST,HUST_9-2,1061,1.0,0.9872604608535767
18081,HUST,HUST_9-2,1062,1.0,0.9872338771820068
18082,HUST,HUST_9-2,1063,1.0,0.9873191714286804
18083,HUST,HUST_9-2,1064,1.0,0.9872575998306274
18084,HUST,HUST_9-2,1065,1.0,0.9872063994407654
18085,HUST,HUST_9-2,1066,1.0,0.9871228933334351
18086,HUST,HUST_9-2,1067,1.0,0.9869476556777954
18087,HUST,HUST_9-2,1068,1.0,0.9870104789733887
18088,HUST,HUST_9-2,1069,1.0,0.9869757294654846
18089,HUST,HUST_9-2,1070,1.0,0.987177848815918
18090,HUST,HUST_9-2,1071,1.0,0.9870736002922058
18091,HUST,HUST_9-2,1072,1.0,0.9867379069328308
18092,HUST,HUST_9-2,1073,1.0,0.9866988062858582
18093,HUST,HUST_9-2,1074,1.0,0.9868906736373901
18094,HUST,HUST_9-2,1075,1.0,0.9869320392608643
18095,HUST,HUST_9-2,1076,1.0,0.9867411851882935
18096,HUST,HUST_9-2,1077,1.0,0.9865577220916748
18097,HUST,HUST_9-2,1078,1.0,0.9865620136260986
18098,HUST,HUST_9-2,1079,1.0,0.9867464900016785
18099,HUST,HUST_9-2,1080,1.0,0.9866756796836853
18100,HUST,HUST_9-2,1081,1.0,0.9868807792663574
18101,HUST,HUST_9-2,1082,1.0,0.9866526126861572
18102,HUST,HUST_9-2,1083,1.0,0.9863690137863159
18103,HUST,HUST_9-2,1084,1.0,0.9863940477371216
18104,HUST,HUST_9-2,1085,1.0,0.986525297164917
18105,HUST,HUST_9-2,1086,1.0,0.9864388704299927
18106,HUST,HUST_9-2,1087,1.0,0.9862095713615417
18107,HUST,HUST_9-2,1088,1.0,0.986296534538269
18108,HUST,HUST_9-2,1089,1.0,0.9863203167915344
18109,HUST,HUST_9-2,1090,1.0,0.9863169193267822
18110,HUST,HUST_9-2,1091,1.0,0.9862720966339111
18111,HUST,HUST_9-2,1092,1.0,0.9861173629760742
18112,HUST,HUST_9-2,1093,1.0,0.9859927892684937
18113,HUST,HUST_9-2,1094,1.0,0.986031174659729
18114,HUST,HUST_9-2,1095,1.0,0.9868570566177368
18115,HUST,HUST_9-2,1096,1.0,0.9860494136810303
18116,HUST,HUST_9-2,1097,1.0,0.9857734441757202
18117,HUST,HUST_9-2,1098,1.0,0.9857106804847717
18118,HUST,HUST_9-2,1099,1.0,0.9866625070571899
18119,HUST,HUST_9-2,1100,1.0,0.9865660667419434
18120,HUST,HUST_9-2,1101,1.0,0.9867254495620728
18121,HUST,HUST_9-2,1102,1.0,0.9864632487297058
18122,HUST,HUST_9-2,1103,1.0,0.9859031438827515
18123,HUST,HUST_9-2,1104,1.0,0.9868015050888062
18124,HUST,HUST_9-2,1105,1.0,0.9879607558250427
18125,HUST,HUST_9-2,1106,1.0,0.9879236221313477
18126,HUST,HUST_9-2,1107,1.0,0.9866740703582764
18127,HUST,HUST_9-2,1108,1.0,0.9865202903747559
18128,HUST,HUST_9-2,1109,1.0,0.98775714635849
18129,HUST,HUST_9-2,1110,1.0,0.9876668453216553
18130,HUST,HUST_9-2,1111,1.0,0.98760986328125
18131,HUST,HUST_9-2,1112,1.0,0.9875031113624573
18132,HUST,HUST_9-2,1113,1.0,0.987517237663269
18133,HUST,HUST_9-2,1114,1.0,0.9873653650283813
18134,HUST,HUST_9-2,1115,1.0,0.9884231090545654
18135,HUST,HUST_9-2,1116,1.0,0.9875224232673645
18136,HUST,HUST_9-2,1117,1.0,0.9872759580612183
18137,HUST,HUST_9-2,1118,1.0,0.9870846271514893
18138,HUST,HUST_9-2,1119,1.0,0.9883525371551514
18139,HUST,HUST_9-2,1120,1.0,0.9883679151535034
18140,HUST,HUST_9-2,1121,1.0,0.9882165789604187
18141,HUST,HUST_9-2,1122,1.0,0.9868967533111572
18142,HUST,HUST_9-2,1123,1.0,0.9880142211914062
18143,HUST,HUST_9-2,1124,1.0,0.9883213043212891
18144,HUST,HUST_9-2,1125,1.0,0.9881712198257446
18145,HUST,HUST_9-2,1126,1.0,0.9881408214569092
18146,HUST,HUST_9-2,1127,1.0,0.9884306192398071
18147,HUST,HUST_9-2,1128,1.0,0.9882056713104248
18148,HUST,HUST_9-2,1129,1.0,0.9883929491043091
18149,HUST,HUST_9-2,1130,1.0,0.9885251522064209
18150,HUST,HUST_9-2,1131,1.0,0.9885399341583252
18151,HUST,HUST_9-2,1132,1.0,0.9884101152420044
18152,HUST,HUST_9-2,1133,1.0,0.9882148504257202
18153,HUST,HUST_9-2,1134,1.0,0.988243818283081
18154,HUST,HUST_9-2,1135,1.0,0.9881815910339355
18155,HUST,HUST_9-2,1136,1.0,0.9881657361984253
18156,HUST,HUST_9-2,1137,1.0,0.9880563616752625
18157,HUST,HUST_9-2,1138,1.0,0.9879721403121948
18158,HUST,HUST_9-2,1139,1.0,0.9878969192504883
18159,HUST,HUST_9-2,1140,1.0,0.9880037307739258
18160,HUST,HUST_9-2,1141,1.0,0.9880598187446594
18161,HUST,HUST_9-2,1142,1.0,0.9877419471740723
18162,HUST,HUST_9-2,1143,1.0,0.987718403339386
18163,HUST,HUST_9-2,1144,1.0,0.9877541065216064
18164,HUST,HUST_9-2,1145,1.0,0.9876154661178589
18165,HUST,HUST_9-2,1146,1.0,0.9874234199523926
18166,HUST,HUST_9-2,1147,1.0,0.9873639345169067
18167,HUST,HUST_9-2,1148,1.0,0.9874484539031982
18168,HUST,HUST_9-2,1149,1.0,0.9873168468475342
18169,HUST,HUST_9-2,1150,1.0,0.9873855113983154
18170,HUST,HUST_9-2,1151,1.0,0.9874790906906128
18171,HUST,HUST_9-2,1152,1.0,0.9872341156005859
18172,HUST,HUST_9-2,1153,1.0,0.9879702925682068
18173,HUST,HUST_9-2,1154,1.0,0.9875566363334656
18174,HUST,HUST_9-2,1155,1.0,0.9874016046524048
18175,HUST,HUST_9-2,1156,1.0,0.9872812032699585
18176,HUST,HUST_9-2,1157,1.0,0.9873485565185547
18177,HUST,HUST_9-2,1158,1.0,0.987177848815918
18178,HUST,HUST_9-2,1159,1.0,0.9871626496315002
18179,HUST,HUST_9-2,1160,1.0,0.9871777892112732
18180,HUST,HUST_9-2,1161,1.0,0.9870367646217346
18181,HUST,HUST_9-2,1162,1.0,0.9868596792221069
18182,HUST,HUST_9-2,1163,1.0,0.9875845909118652
18183,HUST,HUST_9-2,1164,1.0,0.9870873689651489
18184,HUST,HUST_9-2,1165,1.0,0.9872149229049683
18185,HUST,HUST_9-2,1166,1.0,0.9870897531509399
18186,HUST,HUST_9-2,1167,1.0,0.9882277846336365
18187,HUST,HUST_9-2,1168,1.0,0.9881032705307007
18188,HUST,HUST_9-2,1169,1.0,0.9869431257247925
18189,HUST,HUST_9-2,1170,1.0,0.987959623336792
18190,HUST,HUST_9-2,1171,1.0,0.9879199862480164
18191,HUST,HUST_9-2,1172,1.0,0.9877347350120544
18192,HUST,HUST_9-2,1173,1.0,0.9878878593444824
18193,HUST,HUST_9-2,1174,1.0,0.9877858757972717
18194,HUST,HUST_9-2,1175,1.0,0.98792564868927
18195,HUST,HUST_9-2,1176,1.0,0.9890382289886475
18196,HUST,HUST_9-2,1177,1.0,0.9891517162322998
18197,HUST,HUST_9-2,1178,1.0,0.9880759716033936
18198,HUST,HUST_9-2,1179,1.0,0.9878497123718262
18199,HUST,HUST_9-2,1180,1.0,0.9881235361099243
18200,HUST,HUST_9-2,1181,1.0,0.9888195991516113
18201,HUST,HUST_9-2,1182,1.0,0.9880067110061646
18202,HUST,HUST_9-2,1183,1.0,0.9880214929580688
18203,HUST,HUST_9-2,1184,1.0,0.9887553453445435
18204,HUST,HUST_9-2,1185,1.0,0.9886512756347656
18205,HUST,HUST_9-2,1186,1.0,0.9887403249740601
18206,HUST,HUST_9-2,1187,1.0,0.9890341758728027
18207,HUST,HUST_9-2,1188,1.0,0.9888829588890076
18208,HUST,HUST_9-2,1189,1.0,0.9884505271911621
18209,HUST,HUST_9-2,1190,1.0,0.988666296005249
18210,HUST,HUST_9-2,1191,1.0,0.9885306358337402
18211,HUST,HUST_9-2,1192,1.0,0.9886280298233032
18212,HUST,HUST_9-2,1193,1.0,0.9882532358169556
18213,HUST,HUST_9-2,1194,1.0,0.9883362054824829
18214,HUST,HUST_9-2,1195,1.0,0.9884656667709351
18215,HUST,HUST_9-2,1196,1.0,0.9892051219940186
18216,HUST,HUST_9-2,1197,1.0,0.9888551235198975
18217,HUST,HUST_9-2,1198,1.0,0.9887768626213074
18218,HUST,HUST_9-2,1199,1.0,0.988898515701294
18219,HUST,HUST_9-2,1200,1.0,0.9891377687454224
18220,HUST,HUST_9-2,1201,1.0,0.9888209104537964
18221,HUST,HUST_9-2,1202,1.0,0.9888257384300232
18222,HUST,HUST_9-2,1203,1.0,0.9888246059417725
18223,HUST,HUST_9-2,1204,1.0,0.9887677431106567
18224,HUST,HUST_9-2,1205,1.0,0.9888235330581665
18225,HUST,HUST_9-2,1206,1.0,0.9886826872825623
18226,HUST,HUST_9-2,1207,1.0,0.9883959293365479
18227,HUST,HUST_9-2,1208,1.0,0.9886254072189331
18228,HUST,HUST_9-2,1209,1.0,0.9888409376144409
18229,HUST,HUST_9-2,1210,1.0,0.9882980585098267
18230,HUST,HUST_9-2,1211,1.0,0.9882298707962036
18231,HUST,HUST_9-2,1212,1.0,0.9885029792785645
18232,HUST,HUST_9-2,1213,1.0,0.9882606267929077
18233,HUST,HUST_9-2,1214,1.0,0.9881208539009094
18234,HUST,HUST_9-2,1215,1.0,0.9881613254547119
18235,HUST,HUST_9-2,1216,1.0,0.9884716272354126
18236,HUST,HUST_9-2,1217,1.0,0.9885004758834839
18237,HUST,HUST_9-2,1218,1.0,0.9885607361793518
18238,HUST,HUST_9-2,1219,1.0,0.9882485270500183
18239,HUST,HUST_9-2,1220,1.0,0.9883854985237122
18240,HUST,HUST_9-2,1221,1.0,0.9887562990188599
18241,HUST,HUST_9-2,1222,1.0,0.9882056713104248
18242,HUST,HUST_9-2,1223,1.0,0.9879090785980225
18243,HUST,HUST_9-2,1224,1.0,0.9883865714073181
18244,HUST,HUST_9-2,1225,1.0,0.9884066581726074
18245,HUST,HUST_9-2,1226,1.0,0.987941563129425
18246,HUST,HUST_9-2,1227,1.0,0.9881587028503418
18247,HUST,HUST_9-2,1228,1.0,0.987844705581665
18248,HUST,HUST_9-2,1229,1.0,0.988074541091919
18249,HUST,HUST_9-2,1230,1.0,0.9887032508850098
18250,HUST,HUST_9-2,1231,1.0,0.9883480072021484
18251,HUST,HUST_9-2,1232,1.0,0.9878141283988953
18252,HUST,HUST_9-2,1233,1.0,0.9888638257980347
18253,HUST,HUST_9-2,1234,1.0,0.9883447885513306
18254,HUST,HUST_9-2,1235,1.0,0.9880601763725281
18255,HUST,HUST_9-2,1236,1.0,0.9884859323501587
18256,HUST,HUST_9-2,1237,1.0,0.9888855218887329
18257,HUST,HUST_9-2,1238,1.0,0.9884228706359863
18258,HUST,HUST_9-2,1239,1.0,0.9888314008712769
18259,HUST,HUST_9-2,1240,1.0,0.988172173500061
18260,HUST,HUST_9-2,1241,1.0,0.9881060123443604
18261,HUST,HUST_9-2,1242,1.0,0.9887391328811646
18262,HUST,HUST_9-2,1243,1.0,0.9885184168815613
18263,HUST,HUST_9-2,1244,1.0,0.988304615020752
18264,HUST,HUST_9-2,1245,1.0,0.9885265827178955
18265,HUST,HUST_9-2,1246,1.0,0.9887646436691284
18266,HUST,HUST_9-2,1247,1.0,0.9882677793502808
18267,HUST,HUST_9-2,1248,1.0,0.988213300704956
18268,HUST,HUST_9-2,1249,1.0,0.9882449507713318
18269,HUST,HUST_9-2,1250,1.0,0.9883674383163452
18270,HUST,HUST_9-2,1251,1.0,0.9883825778961182
18271,HUST,HUST_9-2,1252,1.0,0.988109827041626
18272,HUST,HUST_9-2,1253,1.0,0.987937331199646
18273,HUST,HUST_9-2,1254,1.0,0.9881565570831299
18274,HUST,HUST_9-2,1255,1.0,0.9878529906272888
18275,HUST,HUST_9-2,1256,1.0,0.9882662296295166
18276,HUST,HUST_9-2,1257,1.0,0.9884716272354126
18277,HUST,HUST_9-2,1258,1.0,0.9882221221923828
18278,HUST,HUST_9-2,1259,1.0,0.9880816340446472
18279,HUST,HUST_9-2,1260,1.0,0.9883137941360474
18280,HUST,HUST_9-2,1261,1.0,0.9879226684570312
18281,HUST,HUST_9-2,1262,1.0,0.9879963397979736
18282,HUST,HUST_9-2,1263,1.0,0.9881004095077515
18283,HUST,HUST_9-2,1264,1.0,0.987740695476532
18284,HUST,HUST_9-2,1265,1.0,0.9877294301986694
18285,HUST,HUST_9-2,1266,1.0,0.9880189895629883
18286,HUST,HUST_9-2,1267,1.0,0.9875563383102417
18287,HUST,HUST_9-2,1268,1.0,0.9875506162643433
18288,HUST,HUST_9-2,1269,1.0,0.9877877235412598
18289,HUST,HUST_9-2,1270,1.0,0.98768150806427
18290,HUST,HUST_9-2,1271,1.0,0.9874663949012756
18291,HUST,HUST_9-2,1272,1.0,0.9875227212905884
18292,HUST,HUST_9-2,1273,1.0,0.9873214364051819
18293,HUST,HUST_9-2,1274,1.0,0.9874868988990784
18294,HUST,HUST_9-2,1275,1.0,0.9873099327087402
18295,HUST,HUST_9-2,1276,1.0,0.9874410629272461
18296,HUST,HUST_9-2,1277,1.0,0.9868981838226318
18297,HUST,HUST_9-2,1278,1.0,0.9874864816665649
18298,HUST,HUST_9-2,1279,1.0,0.987041711807251
18299,HUST,HUST_9-2,1280,1.0,0.9865113496780396
18300,HUST,HUST_9-2,1281,1.0,0.986531138420105
18301,HUST,HUST_9-2,1282,1.0,0.986983597278595
18302,HUST,HUST_9-2,1283,1.0,0.9864825010299683
18303,HUST,HUST_9-2,1284,1.0,0.9863631725311279
18304,HUST,HUST_9-2,1285,1.0,0.986414909362793
18305,HUST,HUST_9-2,1286,1.0,0.9864566326141357
18306,HUST,HUST_9-2,1287,1.0,0.9861410856246948
18307,HUST,HUST_9-2,1288,1.0,0.9860945343971252
18308,HUST,HUST_9-2,1289,1.0,0.9857264161109924
18309,HUST,HUST_9-2,1290,1.0,0.9860305786132812
18310,HUST,HUST_9-2,1291,1.0,0.9853998422622681
18311,HUST,HUST_9-2,1292,1.0,0.9855202436447144
18312,HUST,HUST_9-2,1293,1.0,0.9853715896606445
18313,HUST,HUST_9-2,1294,1.0,0.9853346347808838
18314,HUST,HUST_9-2,1295,1.0,0.9851890802383423
18315,HUST,HUST_9-2,1296,1.0,0.9845930337905884
18316,HUST,HUST_9-2,1297,1.0,0.9847270846366882
18317,HUST,HUST_9-2,1298,1.0,0.9855819940567017
18318,HUST,HUST_9-2,1299,1.0,0.9851321578025818
18319,HUST,HUST_9-2,1300,1.0,0.9851508140563965
18320,HUST,HUST_9-2,1301,1.0,0.9850867986679077
18321,HUST,HUST_9-2,1302,1.0,0.9848653078079224
18322,HUST,HUST_9-2,1303,1.0,0.9848541021347046
18323,HUST,HUST_9-2,1304,1.0,0.984710156917572
18324,HUST,HUST_9-2,1305,1.0,0.9848272204399109
18325,HUST,HUST_9-2,1306,1.0,0.9846881031990051
18326,HUST,HUST_9-2,1307,1.0,0.9844945073127747
18327,HUST,HUST_9-2,1308,1.0,0.9847407937049866
18328,HUST,HUST_9-2,1309,0.9994510412216187,0.9844437837600708
18329,HUST,HUST_9-2,1310,1.0,0.9844996333122253
18330,HUST,HUST_9-2,1311,0.999418318271637,0.9844682216644287
18331,HUST,HUST_9-2,1312,0.9994157552719116,0.9842519164085388
18332,HUST,HUST_9-2,1313,0.9988827109336853,0.9842214584350586
18333,HUST,HUST_9-2,1314,0.998906135559082,0.984198272228241
18334,HUST,HUST_9-2,1315,0.9988775253295898,0.9840493202209473
18335,HUST,HUST_9-2,1316,0.9988719820976257,0.984195351600647
18336,HUST,HUST_9-2,1317,0.99830561876297,0.9847754240036011
18337,HUST,HUST_9-2,1318,0.9983231425285339,0.9845585227012634
18338,HUST,HUST_9-2,1319,0.9983156323432922,0.9848459959030151
18339,HUST,HUST_9-2,1320,0.9983052015304565,0.9845751523971558
18340,HUST,HUST_9-2,1321,0.9977387189865112,0.9843422174453735
18341,HUST,HUST_9-2,1322,0.9977602362632751,0.9847210645675659
18342,HUST,HUST_9-2,1323,0.9977676868438721,0.9843982458114624
18343,HUST,HUST_9-2,1324,0.9977501034736633,0.9842965602874756
18344,HUST,HUST_9-2,1325,0.9971914887428284,0.9843155145645142
18345,HUST,HUST_9-2,1326,0.9972215294837952,0.9842694997787476
18346,HUST,HUST_9-2,1327,0.9972337484359741,0.9844964742660522
18347,HUST,HUST_9-2,1328,0.9966877102851868,0.9840151071548462
18348,HUST,HUST_9-2,1329,0.9966946244239807,0.9840826988220215
18349,HUST,HUST_9-2,1330,0.9972773194313049,0.984526515007019
18350,HUST,HUST_9-2,1331,0.9961667656898499,0.9839857816696167
18351,HUST,HUST_9-2,1332,0.9961923360824585,0.9840807914733887
