sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9661815166473389
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9666889905929565
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9669232368469238
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9667424559593201
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9668557643890381
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9666349291801453
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9670587182044983
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9664387106895447
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9671105742454529
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9667638540267944
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.967030942440033
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.9667409658432007
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9665188193321228
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9669302105903625
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9669505953788757
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.966895580291748
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9667063355445862
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9666513800621033
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9670324921607971
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9669908285140991
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9667974710464478
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9673642516136169
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.966715931892395
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9669375419616699
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9669826030731201
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.966938853263855
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9668912291526794
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9669157266616821
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9671051502227783
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9667896032333374
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9675788879394531
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9668026566505432
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9672761559486389
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9670171141624451
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.966970682144165
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.967539370059967
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9669604301452637
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.967465877532959
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9666665196418762
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9670289754867554
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9674490690231323
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9670228362083435
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9674102663993835
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.9671490788459778
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9671328067779541
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9669845700263977
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.9673983454704285
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9673796892166138
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.9666736721992493
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9676467776298523
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9664031267166138
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9675562977790833
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9673699140548706
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.9672218561172485
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9672256112098694
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.967242956161499
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9673348665237427
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9672951698303223
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9673552513122559
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.9673286080360413
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9672423005104065
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9670252799987793
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.967447817325592
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9674410820007324
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9674842357635498
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.967237651348114
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9670994281768799
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.966991662979126
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9675692319869995
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9667922854423523
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9673969745635986
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9672070145606995
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9667568206787109
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9676071405410767
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9670589566230774
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.9678328633308411
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9671867489814758
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.967572808265686
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.967492938041687
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9670941829681396
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9674177169799805
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9672155380249023
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.9675814509391785
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.9675331115722656
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9674829840660095
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9673855900764465
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9673889875411987
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9677268266677856
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.966972827911377
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9676380753517151
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9674504399299622
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.967552661895752
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9671950340270996
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9672901034355164
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9676058292388916
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.967581570148468
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9676257371902466
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9673054814338684
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.96729975938797
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9675400853157043
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.9675357937812805
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9677478671073914
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9674062728881836
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9675536751747131
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.967567503452301
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9673317670822144
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9675931930541992
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9675682187080383
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9675512313842773
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9675074815750122
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9678792357444763
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9672749042510986
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9676015377044678
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9678147435188293
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9672352075576782
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.967860221862793
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9674651622772217
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9675617814064026
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9675098657608032
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.967258632183075
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9679144024848938
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9676323533058167
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9677863717079163
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9675755500793457
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9674804210662842
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.967336893081665
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9678813815116882
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9677466154098511
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9677379131317139
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9675723314285278
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.9672213792800903
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9679849743843079
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.967143714427948
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.967618465423584
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9676624536514282
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9673571586608887
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9678095579147339
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.967980146408081
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9677146673202515
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.967649519443512
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9677711725234985
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.967961847782135
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9675252437591553
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9678943157196045
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9676559567451477
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9677166938781738
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9679440259933472
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.9676559567451477
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9675728678703308
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9679819345474243
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9678435921669006
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9673505425453186
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9676797389984131
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9680983424186707
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9678573608398438
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9678866267204285
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9676903486251831
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.9681686758995056
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9681422710418701
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9678941965103149
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9678472280502319
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.967882513999939
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9682754278182983
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9677761197090149
13251,HUST,HUST_8-7,2015,0.822145402431488,0.9679234623908997
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9673951268196106
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9676812887191772
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9677020907402039
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9678865671157837
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9676069617271423
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9676079750061035
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9673863649368286
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9677449464797974
13260,HUST,HUST_8-7,2024,0.819918155670166,0.967842161655426
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9674699306488037
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9675348401069641
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9678297638893127
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.967890739440918
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9679050445556641
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9676235914230347
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.967685878276825
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.967536449432373
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9677962064743042
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9680963158607483
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9677610993385315
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9677793383598328
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9675183892250061
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9680596590042114
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9680647850036621
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9679600596427917
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9676579236984253
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9677024483680725
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9680619835853577
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9680662155151367
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9676761031150818
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9678403735160828
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9679176807403564
13284,HUST,HUST_8-8,1,1.0,0.9628917574882507
13285,HUST,HUST_8-8,2,1.0,0.9724403023719788
13286,HUST,HUST_8-8,3,1.0,0.9731085300445557
13287,HUST,HUST_8-8,4,1.0,0.9745813608169556
13288,HUST,HUST_8-8,5,1.0,0.9769381284713745
13289,HUST,HUST_8-8,6,1.0,0.9770587086677551
13290,HUST,HUST_8-8,7,1.0,0.9772906303405762
13291,HUST,HUST_8-8,8,1.0,0.9773679971694946
13292,HUST,HUST_8-8,9,1.0,0.9775465130805969
13293,HUST,HUST_8-8,10,1.0,0.9775624871253967
13294,HUST,HUST_8-8,11,1.0,0.9773178696632385
13295,HUST,HUST_8-8,12,1.0,0.9771080613136292
13296,HUST,HUST_8-8,13,1.0,0.9768680334091187
13297,HUST,HUST_8-8,14,1.0,0.9766820669174194
13298,HUST,HUST_8-8,15,1.0,0.9764294624328613
13299,HUST,HUST_8-8,16,1.0,0.9761830568313599
13300,HUST,HUST_8-8,17,1.0,0.97576904296875
13301,HUST,HUST_8-8,18,1.0,0.9757426977157593
13302,HUST,HUST_8-8,19,1.0,0.9755415916442871
13303,HUST,HUST_8-8,20,1.0,0.975293755531311
13304,HUST,HUST_8-8,21,1.0,0.9750357866287231
13305,HUST,HUST_8-8,22,1.0,0.9748256206512451
13306,HUST,HUST_8-8,23,1.0,0.9735003113746643
13307,HUST,HUST_8-8,24,1.0,0.9735589027404785
13308,HUST,HUST_8-8,25,1.0,0.971869945526123
13309,HUST,HUST_8-8,26,1.0,0.970258891582489
13310,HUST,HUST_8-8,27,1.0,0.9702085852622986
13311,HUST,HUST_8-8,28,1.0,0.9687818288803101
13312,HUST,HUST_8-8,29,1.0,0.96700119972229
13313,HUST,HUST_8-8,30,1.0,0.9654352068901062
13314,HUST,HUST_8-8,31,1.0,0.9654556512832642
13315,HUST,HUST_8-8,32,1.0,0.9638364315032959
13316,HUST,HUST_8-8,33,1.0,0.9637941122055054
13317,HUST,HUST_8-8,34,1.0,0.9623496532440186
13318,HUST,HUST_8-8,35,1.0,0.9623383283615112
13319,HUST,HUST_8-8,36,1.0,0.9623215198516846
13320,HUST,HUST_8-8,37,1.0,0.9623034000396729
13321,HUST,HUST_8-8,38,1.0,0.9606812596321106
13322,HUST,HUST_8-8,39,1.0,0.9606521129608154
13323,HUST,HUST_8-8,40,1.0,0.960671067237854
13324,HUST,HUST_8-8,41,1.0,0.960706353187561
13325,HUST,HUST_8-8,42,1.0,0.9591684341430664
13326,HUST,HUST_8-8,43,1.0,0.959151029586792
13327,HUST,HUST_8-8,44,1.0,0.9591518044471741
13328,HUST,HUST_8-8,45,1.0,0.9590082168579102
13329,HUST,HUST_8-8,46,1.0,0.9590367674827576
13330,HUST,HUST_8-8,47,1.0,0.957535445690155
13331,HUST,HUST_8-8,48,1.0,0.9574872255325317
13332,HUST,HUST_8-8,49,1.0,0.9574781656265259
13333,HUST,HUST_8-8,50,1.0,0.9574836492538452
13334,HUST,HUST_8-8,51,1.0,0.9573140740394592
13335,HUST,HUST_8-8,52,1.0,0.9558711647987366
13336,HUST,HUST_8-8,53,1.0,0.9573768377304077
13337,HUST,HUST_8-8,54,1.0,0.9559139609336853
13338,HUST,HUST_8-8,55,1.0,0.9572348594665527
13339,HUST,HUST_8-8,56,1.0,0.9572659134864807
13340,HUST,HUST_8-8,57,1.0,0.9572560787200928
13341,HUST,HUST_8-8,58,1.0,0.9558467864990234
13342,HUST,HUST_8-8,59,1.0,0.9558597803115845
13343,HUST,HUST_8-8,60,1.0,0.9543020129203796
13344,HUST,HUST_8-8,61,1.0,0.9558678269386292
13345,HUST,HUST_8-8,62,1.0,0.9542885422706604
13346,HUST,HUST_8-8,63,1.0,0.9558957815170288
13347,HUST,HUST_8-8,64,1.0,0.9542909860610962
13348,HUST,HUST_8-8,65,1.0,0.9559038877487183
13349,HUST,HUST_8-8,66,1.0,0.9558029770851135
13350,HUST,HUST_8-8,67,1.0,0.9543027877807617
13351,HUST,HUST_8-8,68,1.0,0.9543044567108154
13352,HUST,HUST_8-8,69,1.0,0.9558894634246826
13353,HUST,HUST_8-8,70,1.0,0.9557424187660217
13354,HUST,HUST_8-8,71,1.0,0.9557783603668213
13355,HUST,HUST_8-8,72,1.0,0.9557404518127441
13356,HUST,HUST_8-8,73,1.0,0.9557402729988098
13357,HUST,HUST_8-8,74,1.0,0.9556601047515869
13358,HUST,HUST_8-8,75,1.0,0.9558517336845398
13359,HUST,HUST_8-8,76,1.0,0.9542744159698486
13360,HUST,HUST_8-8,77,1.0,0.9555720686912537
13361,HUST,HUST_8-8,78,1.0,0.9542005062103271
13362,HUST,HUST_8-8,79,1.0,0.9541744589805603
13363,HUST,HUST_8-8,80,1.0,0.9541764259338379
13364,HUST,HUST_8-8,81,1.0,0.9553085565567017
13365,HUST,HUST_8-8,82,1.0,0.9552968740463257
13366,HUST,HUST_8-8,83,1.0,0.9553006887435913
13367,HUST,HUST_8-8,84,1.0,0.9553256630897522
13368,HUST,HUST_8-8,85,1.0,0.9553652405738831
13369,HUST,HUST_8-8,86,1.0,0.9554131627082825
13370,HUST,HUST_8-8,87,1.0,0.9554022550582886
13371,HUST,HUST_8-8,88,1.0,0.9553179740905762
13372,HUST,HUST_8-8,89,1.0,0.9553416967391968
13373,HUST,HUST_8-8,90,1.0,0.9553382992744446
13374,HUST,HUST_8-8,91,1.0,0.9553514122962952
13375,HUST,HUST_8-8,92,1.0,0.9553871750831604
13376,HUST,HUST_8-8,93,1.0,0.95539391040802
13377,HUST,HUST_8-8,94,1.0,0.9553782939910889
13378,HUST,HUST_8-8,95,1.0,0.9566404819488525
13379,HUST,HUST_8-8,96,1.0,0.9553074836730957
13380,HUST,HUST_8-8,97,1.0,0.9552940726280212
13381,HUST,HUST_8-8,98,1.0,0.9552938938140869
13382,HUST,HUST_8-8,99,1.0,0.9565384387969971
13383,HUST,HUST_8-8,100,1.0,0.9565625786781311
13384,HUST,HUST_8-8,101,1.0,0.956571638584137
13385,HUST,HUST_8-8,102,1.0,0.9565544128417969
13386,HUST,HUST_8-8,103,1.0,0.9564453363418579
13387,HUST,HUST_8-8,104,1.0,0.9564285278320312
13388,HUST,HUST_8-8,105,1.0,0.9564493894577026
13389,HUST,HUST_8-8,106,1.0,0.9549848437309265
13390,HUST,HUST_8-8,107,1.0,0.9564518928527832
13391,HUST,HUST_8-8,108,1.0,0.9564840793609619
13392,HUST,HUST_8-8,109,1.0,0.956214427947998
13393,HUST,HUST_8-8,110,1.0,0.9562196731567383
13394,HUST,HUST_8-8,111,1.0,0.9562414884567261
13395,HUST,HUST_8-8,112,1.0,0.9562760591506958
13396,HUST,HUST_8-8,113,1.0,0.9562582969665527
13397,HUST,HUST_8-8,114,1.0,0.9580222368240356
13398,HUST,HUST_8-8,115,1.0,0.9580493569374084
13399,HUST,HUST_8-8,116,1.0,0.9580427408218384
13400,HUST,HUST_8-8,117,1.0,0.9580367207527161
13401,HUST,HUST_8-8,118,1.0,0.9580497741699219
13402,HUST,HUST_8-8,119,1.0,0.9580504298210144
13403,HUST,HUST_8-8,120,1.0,0.9577569961547852
13404,HUST,HUST_8-8,121,1.0,0.9577698111534119
13405,HUST,HUST_8-8,122,1.0,0.95774245262146
13406,HUST,HUST_8-8,123,1.0,0.9577174782752991
13407,HUST,HUST_8-8,124,1.0,0.9595063924789429
13408,HUST,HUST_8-8,125,1.0,0.95749831199646
13409,HUST,HUST_8-8,126,1.0,0.9574505090713501
13410,HUST,HUST_8-8,127,1.0,0.9594650864601135
13411,HUST,HUST_8-8,128,1.0,0.957474410533905
13412,HUST,HUST_8-8,129,1.0,0.9592220783233643
13413,HUST,HUST_8-8,130,1.0,0.961229681968689
13414,HUST,HUST_8-8,131,1.0,0.9592704176902771
13415,HUST,HUST_8-8,132,1.0,0.9592302441596985
13416,HUST,HUST_8-8,133,1.0,0.9592666029930115
13417,HUST,HUST_8-8,134,1.0,0.9592834711074829
13418,HUST,HUST_8-8,135,1.0,0.9593008160591125
13419,HUST,HUST_8-8,136,1.0,0.9610497951507568
13420,HUST,HUST_8-8,137,1.0,0.9590525031089783
13421,HUST,HUST_8-8,138,1.0,0.9590499401092529
13422,HUST,HUST_8-8,139,1.0,0.9610331654548645
13423,HUST,HUST_8-8,140,1.0,0.961045503616333
13424,HUST,HUST_8-8,141,1.0,0.9607901573181152
13425,HUST,HUST_8-8,142,1.0,0.9608578681945801
13426,HUST,HUST_8-8,143,1.0,0.9607939124107361
13427,HUST,HUST_8-8,144,1.0,0.9607923626899719
13428,HUST,HUST_8-8,145,1.0,0.9608048796653748
13429,HUST,HUST_8-8,146,1.0,0.962584912776947
13430,HUST,HUST_8-8,147,1.0,0.9623464345932007
13431,HUST,HUST_8-8,148,1.0,0.9623626470565796
13432,HUST,HUST_8-8,149,1.0,0.9605318903923035
13433,HUST,HUST_8-8,150,1.0,0.9623059034347534
13434,HUST,HUST_8-8,151,1.0,0.9620727896690369
13435,HUST,HUST_8-8,152,1.0,0.9620764255523682
13436,HUST,HUST_8-8,153,1.0,0.9621230363845825
13437,HUST,HUST_8-8,154,1.0,0.9621334075927734
13438,HUST,HUST_8-8,155,1.0,0.9620974063873291
13439,HUST,HUST_8-8,156,1.0,0.9620771408081055
13440,HUST,HUST_8-8,157,1.0,0.9621061682701111
13441,HUST,HUST_8-8,158,1.0,0.9638395309448242
13442,HUST,HUST_8-8,159,1.0,0.9618743658065796
13443,HUST,HUST_8-8,160,1.0,0.9638596773147583
13444,HUST,HUST_8-8,161,1.0,0.9638545513153076
13445,HUST,HUST_8-8,162,1.0,0.9638540148735046
13446,HUST,HUST_8-8,163,1.0,0.9656540155410767
13447,HUST,HUST_8-8,164,1.0,0.9656758308410645
13448,HUST,HUST_8-8,165,1.0,0.9637067914009094
13449,HUST,HUST_8-8,166,1.0,0.9657332897186279
13450,HUST,HUST_8-8,167,1.0,0.9636939764022827
13451,HUST,HUST_8-8,168,1.0,0.9636868238449097
13452,HUST,HUST_8-8,169,1.0,0.9636979103088379
13453,HUST,HUST_8-8,170,1.0,0.9656996726989746
13454,HUST,HUST_8-8,171,1.0,0.9654735922813416
13455,HUST,HUST_8-8,172,1.0,0.9654655456542969
13456,HUST,HUST_8-8,173,1.0,0.9655249118804932
13457,HUST,HUST_8-8,174,1.0,0.9654024839401245
13458,HUST,HUST_8-8,175,1.0,0.9651926159858704
13459,HUST,HUST_8-8,176,1.0,0.9673357009887695
13460,HUST,HUST_8-8,177,1.0,0.9672116041183472
13461,HUST,HUST_8-8,178,1.0,0.9651391506195068
13462,HUST,HUST_8-8,179,1.0,0.967254102230072
13463,HUST,HUST_8-8,180,1.0,0.9673838019371033
13464,HUST,HUST_8-8,181,1.0,0.9671669006347656
13465,HUST,HUST_8-8,182,1.0,0.9669409990310669
13466,HUST,HUST_8-8,183,1.0,0.9669734239578247
13467,HUST,HUST_8-8,184,1.0,0.9669463634490967
13468,HUST,HUST_8-8,185,1.0,0.9670899510383606
13469,HUST,HUST_8-8,186,1.0,0.9689279794692993
13470,HUST,HUST_8-8,187,1.0,0.9666972756385803
13471,HUST,HUST_8-8,188,1.0,0.9667150974273682
13472,HUST,HUST_8-8,189,1.0,0.9686341285705566
13473,HUST,HUST_8-8,190,1.0,0.9686955213546753
13474,HUST,HUST_8-8,191,1.0,0.9667589664459229
13475,HUST,HUST_8-8,192,1.0,0.9666997790336609
13476,HUST,HUST_8-8,193,1.0,0.9666861891746521
13477,HUST,HUST_8-8,194,1.0,0.9682965874671936
13478,HUST,HUST_8-8,195,1.0,0.9683451056480408
13479,HUST,HUST_8-8,196,1.0,0.9683641195297241
13480,HUST,HUST_8-8,197,1.0,0.9683462977409363
13481,HUST,HUST_8-8,198,1.0,0.9684063196182251
13482,HUST,HUST_8-8,199,1.0,0.9684058427810669
13483,HUST,HUST_8-8,200,1.0,0.9704440832138062
13484,HUST,HUST_8-8,201,1.0,0.9702450037002563
13485,HUST,HUST_8-8,202,1.0,0.9703471660614014
13486,HUST,HUST_8-8,203,1.0,0.9685775637626648
13487,HUST,HUST_8-8,204,1.0,0.9702178239822388
13488,HUST,HUST_8-8,205,1.0,0.970198929309845
13489,HUST,HUST_8-8,206,1.0,0.9702067375183105
13490,HUST,HUST_8-8,207,1.0,0.9682350158691406
13491,HUST,HUST_8-8,208,1.0,0.9701992869377136
13492,HUST,HUST_8-8,209,1.0,0.9699341654777527
13493,HUST,HUST_8-8,210,1.0,0.9719855785369873
13494,HUST,HUST_8-8,211,1.0,0.9699974060058594
13495,HUST,HUST_8-8,212,1.0,0.9719990491867065
13496,HUST,HUST_8-8,213,1.0,0.969948410987854
13497,HUST,HUST_8-8,214,1.0,0.9716931581497192
13498,HUST,HUST_8-8,215,1.0,0.9716477394104004
13499,HUST,HUST_8-8,216,1.0,0.9717051982879639
13500,HUST,HUST_8-8,217,1.0,0.971725344657898
13501,HUST,HUST_8-8,218,1.0,0.9717757701873779
13502,HUST,HUST_8-8,219,1.0,0.9717637300491333
13503,HUST,HUST_8-8,220,1.0,0.9717562198638916
13504,HUST,HUST_8-8,221,1.0,0.9731939435005188
13505,HUST,HUST_8-8,222,1.0,0.9715039730072021
13506,HUST,HUST_8-8,223,1.0,0.9732475876808167
13507,HUST,HUST_8-8,224,1.0,0.9732449054718018
13508,HUST,HUST_8-8,225,1.0,0.9714621305465698
13509,HUST,HUST_8-8,226,1.0,0.971458375453949
13510,HUST,HUST_8-8,227,1.0,0.9714990854263306
13511,HUST,HUST_8-8,228,1.0,0.9729531407356262
13512,HUST,HUST_8-8,229,1.0,0.9730138182640076
13513,HUST,HUST_8-8,230,1.0,0.9730339646339417
13514,HUST,HUST_8-8,231,1.0,0.9729936718940735
