sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,521.1516369552916
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,521.1484139516513
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,525.2876789527836
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,529.5393023158873
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,529.5033636165954
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,533.7301965544667
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,533.7566551397326
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,537.977538261116
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,537.9479972901512
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,542.217219399583
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,240.28876861719255
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,240.28876861719255
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,240.28876861719255
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,240.28876861719255
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,240.28876861719255
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,240.28876861719255
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,240.28876861719255
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,240.28876861719255
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,240.28876861719255
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,240.28876861719255
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,183.77574619803903
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,117.69549493538673
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,114.9060345910396
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,338.04358605268914
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,330.76389647498615
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,335.5988811144298
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,350.27195736080586
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,362.66831907882937
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,375.25037768691493
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,388.00594415507896
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,400.92778043468473
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,411.39901044946555
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,421.9507788065843
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,432.65203503011
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,446.1541520888453
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,454.32126663088894
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,465.3130687274388
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,476.4209010550593
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,484.84740546891254
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,493.3152275811889
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,504.6990097444152
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,513.3144546686199
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,521.9832449550187
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,530.7264083785149
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,539.494372187029
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,548.3496682712148
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,554.3188041686149
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,566.261533583302
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,572.2650283669124
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,578.3149641373897
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,587.4312730928248
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,593.5597538137092
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,599.6977305950372
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,609.0020289738259
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,615.2135916444452
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,621.4367230364521
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,627.6906528625104
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,633.9783451448332
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,640.2680669851167
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,646.6461800211491
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,653.0045070321249
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,656.158283611685
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,662.5822522798844
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,665.8164381794141
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,672.2623952633819
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,678.7717528773247
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,682.0451057671896
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,685.296421346744
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,688.5401464220229
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,691.8176217070111
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,698.3585112041496
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,701.6288558270073
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,704.926062246134
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,708.2325814361773
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,711.5744906961459
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,714.9061171534615
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,718.2307866513585
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,721.5708351617021
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,721.5914499720739
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,724.935945159117
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,728.2827092779415
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,728.2375755458866
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,731.5895618508366
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,731.6149077912601
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,734.9872305558815
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,734.9710135906819
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,738.3184403714388
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,738.330649848629
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,741.7274212089202
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,741.7197788217916
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,745.074787175711
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,741.7173232503866
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,745.0819634673683
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,745.0763758846825
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,748.462434075321
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,745.0619917139002
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,745.0785168372331
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,745.0832228405384
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,745.0721506937953
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,745.0795005374897
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,745.1012691907599
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,745.0910608551244
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,745.0861349953675
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,741.7010370076
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,741.7375905986146
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,738.3682619804567
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,738.3578389932693
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,734.9825466279965
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,734.9708158096505
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,731.6192550248701
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,240.28876861719255
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,240.28876861719255
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,240.28876861719255
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,240.28876861719255
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,240.28876861719255
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,240.28876861719255
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,240.28876861719255
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,240.28876861719255
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,240.28876861719255
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,240.28876861719255
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,245.92868229231817
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,248.7491336068077
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,254.48130684504395
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,260.2247219542881
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,263.102814361979
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,268.94995782200704
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,274.7938892903934
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,277.7720061066065
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,280.71495568091564
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,286.6798093180636
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,289.68131673091483
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,295.7283896664386
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,298.76933355735144
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,301.814445126229
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,307.92195691530856
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,311.01730520343443
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,314.11043358437877
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,317.193971625732
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,320.34977948724617
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,320.3366701356112
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,323.44332912361335
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,326.60845647722755
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,326.57387640671
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,329.7642116981472
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,329.7603757571286
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,329.7315854982684
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,332.92400412943226
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,332.92156116809275
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,332.9014258623264
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,332.89704016860424
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,332.9035265210186
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,332.9170087313849
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,329.77083903889013
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,329.7356048958156
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,326.5975083677987
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,326.6160980055617
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,326.5785694503306
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,323.46964091831865
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,320.32718464216254
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,320.30856017554265
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,317.2357266906204
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,314.1128310936527
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,310.9924054137918
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,307.9311291076704
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,304.8739747128481
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,301.80112298049227
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,298.73993758108514
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,295.7178539007202
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,289.6929381539852
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,286.70147611492666
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,283.7068419710709
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,280.70921060113864
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,280.7057683295341
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,274.8166768113667
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,271.87795326916074
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,266.0106663533053
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,263.1098625664028
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,257.34900311307473
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,251.6117512485796
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,248.75729508393357
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,243.08713776566367
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,236.93924147574765
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,230.2637876897606
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,223.63844269030497
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,217.0580606428545
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,210.4871465966154
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,204.02636270705523
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,197.57964106079356
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,194.34696592734318
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,184.82655682241486
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,178.52939014325267
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,172.24611312102041
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,166.05409907838137
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,159.89468712298182
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,153.76004172944286
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,147.71112463922174
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,138.69486820497917
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,132.7221253641562
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,126.83507555185469
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,120.95189505819525
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,112.27500519264191
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,106.51803564957541
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,100.83942602587709
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,92.38748510593231
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,86.79574581709105
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,81.28204174222947
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,75.78609932978236
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,67.65381749335799
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,62.28134163895828
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,56.961076820510414
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,240.28876861719255
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,240.28876861719255
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,240.28876861719255
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,240.28876861719255
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,240.28876861719255
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,240.28876861719255
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,240.28876861719255
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,240.28876861719255
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,240.28876861719255
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,240.28876861719255
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,251.07282828819385
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,262.028329251421
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,273.1541847004498
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,282.1780181255878
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,293.61019072763776
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,305.2125391900269
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,314.614217798433
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,247.25774303606877
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,149.12942856014337
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,140.4183569733827
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,305.42709289797665
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,341.21588275757614
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,355.96542893832316
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,368.44229807077744
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,381.0790000718531
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,393.8891469358176
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,404.2734324479716
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,414.7416593629764
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,425.32624970183565
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,436.0338690584404
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,444.13350480588497
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,455.0201624016328
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,463.2571811312872
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,471.54810361348075
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,479.9188978365944
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,485.5218052129459
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,493.985662296247
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,502.50263752681735
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,508.2189079184941
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,513.9506549129131
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,522.6180950231299
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,528.4294405711322
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,534.2756053207077
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,537.1988249726485
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,543.0883903515975
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,548.9906368372481
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,554.9262819836028
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,560.8895570302025
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,563.8820191806266
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,569.8843466370092
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,572.8970076180432
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,575.9103372470727
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,581.9624205577234
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,585.001359905879
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,588.0471374294516
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,591.1012561381813
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,594.1607957118197
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,597.2330288183184
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,600.2963516564992
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,600.301985003917
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,603.3750516208161
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,603.380131468833
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,606.4584453986039
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,606.471915772049
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,609.559722485495
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,609.5706923297487
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,609.5643803888815
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,612.6559950292706
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,612.6567147222348
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,612.6504148958647
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,612.6541895151731
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,615.7588811359878
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,615.7572392130044
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,615.7602231570638
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,612.660037963019
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,615.7597838930367
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,615.7701634455225
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,615.7518274267361
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,612.6654618637845
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,612.6576174792835
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,612.6495437262837
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,612.6534771806823
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,612.6514812440273
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,612.6657301782244
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,612.6573491648435
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,609.5553870083123
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,609.5594225835873
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,606.4680511463614
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,603.3851645635596
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,603.3804192562436
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,600.303768442594
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,597.2252848499961
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,594.1584046619781
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,594.153661957112
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,591.1043716370108
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,588.0586466840699
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,585.0106622515269
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,581.9828939380518
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,578.9511073841679
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,575.9171412171029
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,240.28876861719255
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,240.28876861719255
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,240.28876861719255
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,240.28876861719255
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,240.28876861719255
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,240.28876861719255
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,240.28876861719255
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,240.28876861719255
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,240.28876861719255
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,240.28876861719255
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,246.17271055010488
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,252.10977114314713
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,258.0960254429725
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,264.1347963369711
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,270.2220738389201
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,276.3639894353029
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,282.55635794285
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,291.9401443778892
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,298.25606075032783
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,301.4366968144103
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,307.82868932984496
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,314.27855679669045
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,320.7723050603741
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,327.3264646366846
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,330.6196735904809
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,337.2459759901305
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,340.57643987727226
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,343.9246206437714
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,350.6518855428315
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,354.03448891144313
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,357.4352610763299
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,364.2625212195347
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,367.6934939280397
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,371.14266969019764
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,374.5998756238467
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,378.07775330508815
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,378.0779278664519
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,381.5621522036959
