sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.5832811594009399
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.5832811594009399
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.5832811594009399
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.5832811594009399
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.5832811594009399
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.5832811594009399
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.5832811594009399
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.5832811594009399
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.5832811594009399
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.5832811594009399
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.5832811594009399
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.5832811594009399
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.5832811594009399
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.5832811594009399
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.5832811594009399
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.5832811594009399
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.5832811594009399
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.5832811594009399
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.5832811594009399
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.5832811594009399
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.5832811594009399
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.5832811594009399
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.5832811594009399
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.5832811594009399
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.5832811594009399
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.5832811594009399
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.5832811594009399
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.5832811594009399
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.5832811594009399
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.5832811594009399
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.5832811594009399
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.5832811594009399
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.5832811594009399
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.5832811594009399
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.5832811594009399
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.5832811594009399
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.5832811594009399
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.5832811594009399
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.5832811594009399
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.5832811594009399
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.5832811594009399
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.5832811594009399
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.5832811594009399
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.5832811594009399
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.5832811594009399
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.5832811594009399
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.5832811594009399
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.5832811594009399
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.5832811594009399
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.5832811594009399
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.5832811594009399
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.5832811594009399
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.5832811594009399
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.5832811594009399
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.5832811594009399
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.5832811594009399
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.5832811594009399
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.5832811594009399
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.5832811594009399
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.5832811594009399
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.5832811594009399
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.5832811594009399
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.5832811594009399
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.5832811594009399
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.5832811594009399
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.5832811594009399
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.5832811594009399
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.5832811594009399
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.5832811594009399
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.5832811594009399
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.5832811594009399
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.5832811594009399
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.5832811594009399
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.5832811594009399
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.5832811594009399
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.5832811594009399
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.5832811594009399
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.5832811594009399
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.5832811594009399
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.5832811594009399
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.5832811594009399
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.5832811594009399
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.5832811594009399
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.5832811594009399
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.5832811594009399
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.5832811594009399
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.5832811594009399
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.5832811594009399
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.5832811594009399
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.5832811594009399
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.5832811594009399
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.5832811594009399
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.5832811594009399
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.5832811594009399
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.5832811594009399
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.5832811594009399
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.5832811594009399
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.5832811594009399
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.5832811594009399
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.5832811594009399
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.5832811594009399
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.5832811594009399
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.5832811594009399
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.5832811594009399
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.5832811594009399
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.5832811594009399
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.5832811594009399
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.5832811594009399
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.5832811594009399
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.5832811594009399
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.5832811594009399
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.5832811594009399
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.5832811594009399
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.5832811594009399
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.5832811594009399
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.5832811594009399
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.5832811594009399
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.5832811594009399
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.5832811594009399
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.5832811594009399
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.5832811594009399
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.5832811594009399
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.5832811594009399
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.5832811594009399
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.5832811594009399
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.5832811594009399
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.5832811594009399
6886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,279,0.779285728931427,0.5832811594009399
6887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,280,0.7785714268684387,0.5832811594009399
6888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,281,0.7782142758369446,0.5832811594009399
6889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,282,0.7771428823471069,0.5832811594009399
6890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,283,0.7767857313156128,0.5832811594009399
6891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,284,0.7767857313156128,0.5832811594009399
6892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,285,0.7753571271896362,0.5832811594009399
6893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,286,0.7742857336997986,0.5832811594009399
6894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,287,0.7721428275108337,0.5832811594009399
6895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,288,0.7696428298950195,0.5832811594009399
6896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,289,0.7696428298950195,0.5832811594009399
6897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,290,0.7696428298950195,0.5832811594009399
6898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,291,0.7696428298950195,0.5832811594009399
6899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,292,0.7696428298950195,0.5832811594009399
6900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,293,0.7892857193946838,0.5832811594009399
6901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,294,0.7892857193946838,0.5832811594009399
6902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,295,0.7892857193946838,0.5832811594009399
6903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,296,0.7892857193946838,0.5832811594009399
6904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,297,0.7892857193946838,0.5832811594009399
6905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,298,0.7892857193946838,0.5832811594009399
6906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,299,0.7892857193946838,0.5832811594009399
6907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,300,0.7892857193946838,0.5832811594009399
6908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,301,0.7892857193946838,0.5832811594009399
6909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,302,0.7892857193946838,0.5832811594009399
6910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,303,0.7892857193946838,0.5832811594009399
6911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,304,0.7892857193946838,0.5832811594009399
6912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,305,0.7771428823471069,0.5832811594009399
6913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,306,0.7771428823471069,0.5832811594009399
6914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,307,0.7782142758369446,0.5832811594009399
6915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,308,0.7782142758369446,0.5832811594009399
6916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,309,0.7721428275108337,0.5832811594009399
6917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,310,0.7721428275108337,0.5832811594009399
6918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,311,0.7739285826683044,0.5832811594009399
6919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,312,0.772857129573822,0.5832811594009399
6920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,313,0.7671428322792053,0.5832811594009399
6921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,314,0.7671428322792053,0.5832811594009399
6922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,315,0.7671428322792053,0.5832811594009399
6923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,316,0.7671428322792053,0.5832811594009399
6924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,317,0.768928587436676,0.5832811594009399
6925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,318,0.7671428322792053,0.5832811594009399
6926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,319,0.7671428322792053,0.5832811594009399
6927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,320,0.7671428322792053,0.5832811594009399
6928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,321,0.7621428370475769,0.5832811594009399
6929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,322,0.7621428370475769,0.5832811594009399
6930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,323,0.7632142901420593,0.5832811594009399
6931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,324,0.7621428370475769,0.5832811594009399
6932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,325,0.7614285945892334,0.5832811594009399
6933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,326,0.7607142925262451,0.5832811594009399
6934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,327,0.7596428394317627,0.5832811594009399
6935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,328,0.7589285969734192,0.5832811594009399
6936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,329,0.7571428418159485,0.5832811594009399
6937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,330,0.7571428418159485,0.5832811594009399
6938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,331,0.7560714483261108,0.5832811594009399
6939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,332,0.7549999952316284,0.5832811594009399
6940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,333,0.7542856931686401,0.5832811594009399
6941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,334,0.7521428465843201,0.5832811594009399
6942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,335,0.7521428465843201,0.5832811594009399
6943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,336,0.7528571486473083,0.5832811594009399
6944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,337,0.7521428465843201,0.5832811594009399
6945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,338,0.7521428465843201,0.5832811594009399
6946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,339,0.7521428465843201,0.5832811594009399
6947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,340,0.7521428465843201,0.5832811594009399
6948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,341,0.7517856955528259,0.5832811594009399
6949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,342,0.7517856955528259,0.5832811594009399
6950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,343,0.7532142996788025,0.5832811594009399
6951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,344,0.7521428465843201,0.5832811594009399
6952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,345,0.7521428465843201,0.5832811594009399
6953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,346,0.7521428465843201,0.5832811594009399
6954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,347,0.7521428465843201,0.5832811594009399
6955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,348,0.7467857003211975,0.5832811594009399
6956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,349,0.7485714554786682,0.5832811594009399
6957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,350,0.7485714554786682,0.5832811594009399
6958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,351,0.7485714554786682,0.5832811594009399
6959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,352,0.7485714554786682,0.5832811594009399
6960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,353,0.7485714554786682,0.5832811594009399
6961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,354,0.7485714554786682,0.5832811594009399
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.5832811594009399
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.5832811594009399
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.5832811594009399
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.5832811594009399
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.5832811594009399
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.5832811594009399
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.5832811594009399
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.5832811594009399
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.5832811594009399
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.5832811594009399
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.5832811594009399
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.5832811594009399
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.5832811594009399
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.5832811594009399
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.5832811594009399
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.5832811594009399
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.5832811594009399
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.5832811594009399
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.5832811594009399
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.5832811594009399
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.5832811594009399
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.5832811594009399
