sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8065,ZNion,ZNion_434-2_20231227204612_01_8,835,0.9169060587882996,0.8892077207565308
8066,ZNion,ZNion_434-2_20231227204612_01_8,836,0.9162592887878418,0.8916445970535278
8067,ZNion,ZNion_434-2_20231227204612_01_8,837,0.9151291251182556,0.8875616788864136
8068,ZNion,ZNion_434-2_20231227204612_01_8,838,0.9146646857261658,0.890857994556427
8069,ZNion,ZNion_434-2_20231227204612_01_8,839,0.9134994745254517,0.8870589733123779
8070,ZNion,ZNion_434-2_20231227204612_01_8,840,0.9119715094566345,0.8876014351844788
8071,ZNion,ZNion_434-2_20231227204612_01_8,841,0.9112948179244995,0.8879179954528809
8072,ZNion,ZNion_434-2_20231227204612_01_8,842,0.9108418226242065,0.8918214440345764
8073,ZNion,ZNion_434-2_20231227204612_01_8,843,0.9104864001274109,0.885958194732666
8074,ZNion,ZNion_434-2_20231227204612_01_8,844,0.9091137051582336,0.8875780701637268
8075,ZNion,ZNion_434-2_20231227204612_01_8,845,0.9087340235710144,0.8866255283355713
8076,ZNion,ZNion_434-2_20231227204612_01_8,846,0.9073362946510315,0.8854752779006958
8077,ZNion,ZNion_434-2_20231227204612_01_8,847,0.9067671895027161,0.8849560022354126
8078,ZNion,ZNion_434-2_20231227204612_01_8,848,0.9055579304695129,0.882409930229187
8079,ZNion,ZNion_434-2_20231227204612_01_8,849,0.9050842523574829,0.8846895694732666
8080,ZNion,ZNion_434-2_20231227204612_01_8,850,0.9039303064346313,0.8859056830406189
8081,ZNion,ZNion_434-2_20231227204612_01_8,851,0.9037659168243408,0.8831401467323303
8082,ZNion,ZNion_434-2_20231227204612_01_8,852,0.9028383493423462,0.884402334690094
8083,ZNion,ZNion_434-2_20231227204612_01_8,853,0.9020570516586304,0.8815635442733765
8084,ZNion,ZNion_434-2_20231227204612_01_8,854,0.9013210535049438,0.8827984929084778
8085,ZNion,ZNion_434-2_20231227204612_01_8,855,0.9000623226165771,0.879886269569397
8086,ZNion,ZNion_434-2_20231227204612_01_8,856,0.8995928168296814,0.8824131488800049
8087,ZNion,ZNion_434-2_20231227204612_01_8,857,0.8990359306335449,0.8816697001457214
8088,ZNion,ZNion_434-2_20231227204612_01_8,858,0.8984923362731934,0.8786827325820923
8089,ZNion,ZNion_434-2_20231227204612_01_8,859,0.897546112537384,0.8810334205627441
8090,ZNion,ZNion_434-2_20231227204612_01_8,860,0.8966814875602722,0.8781889081001282
8091,ZNion,ZNion_434-2_20231227204612_01_8,861,0.8952021598815918,0.8810498118400574
8092,ZNion,ZNion_434-2_20231227204612_01_8,862,0.8951936960220337,0.8822718858718872
8093,ZNion,ZNion_434-2_20231227204612_01_8,863,0.8942436575889587,0.8792587518692017
8094,ZNion,ZNion_434-2_20231227204612_01_8,864,0.8940170407295227,0.8792069554328918
8095,ZNion,ZNion_434-2_20231227204612_01_8,865,0.8928737044334412,0.8753958344459534
8096,ZNion,ZNion_434-2_20231227204612_01_8,866,0.891867458820343,0.8782540559768677
8097,ZNion,ZNion_434-2_20231227204612_01_8,867,0.891650915145874,0.8759803175926208
8098,ZNion,ZNion_434-2_20231227204612_01_8,868,0.8913146257400513,0.8763104677200317
8099,ZNion,ZNion_434-2_20231227204612_01_8,869,0.8905144333839417,0.8769110441207886
8100,ZNion,ZNion_434-2_20231227204612_01_8,870,0.8897904753684998,0.8742995262145996
8101,ZNion,ZNion_434-2_20231227204612_01_8,871,0.888545572757721,0.8765798807144165
8102,ZNion,ZNion_434-2_20231227204612_01_8,872,0.8876376152038574,0.8742856979370117
8103,ZNion,ZNion_434-2_20231227204612_01_8,873,0.8870455622673035,0.8759686350822449
8104,ZNion,ZNion_434-2_20231227204612_01_8,874,0.8863058686256409,0.871685802936554
8105,ZNion,ZNion_434-2_20231227204612_01_8,875,0.8855331540107727,0.8739786148071289
8106,ZNion,ZNion_434-2_20231227204612_01_8,876,0.8850806951522827,0.8742001056671143
8107,ZNion,ZNion_434-2_20231227204612_01_8,877,0.8842408657073975,0.8709794282913208
8108,ZNion,ZNion_434-2_20231227204612_01_8,878,0.8835427761077881,0.8731318116188049
8109,ZNion,ZNion_434-2_20231227204612_01_8,879,0.882902979850769,0.8702802062034607
8110,ZNion,ZNion_434-2_20231227204612_01_8,880,0.8817160129547119,0.8709931373596191
8111,ZNion,ZNion_434-2_20231227204612_01_8,881,0.8814706206321716,0.8750935196876526
8112,ZNion,ZNion_434-2_20231227204612_01_8,882,0.880788266658783,0.8709025382995605
8113,ZNion,ZNion_434-2_20231227204612_01_8,883,0.879759669303894,0.8719773292541504
8114,ZNion,ZNion_434-2_20231227204612_01_8,884,0.8785188794136047,0.8709179759025574
8115,ZNion,ZNion_434-2_20231227204612_01_8,885,0.8781998753547668,0.8727836012840271
8116,ZNion,ZNion_434-2_20231227204612_01_8,886,0.8776779174804688,0.8694484829902649
8117,ZNion,ZNion_434-2_20231227204612_01_8,887,0.8770917057991028,0.8697843551635742
8118,ZNion,ZNion_434-2_20231227204612_01_8,888,0.8760112524032593,0.8679772019386292
8119,ZNion,ZNion_434-2_20231227204612_01_8,889,0.8756608963012695,0.8682288527488708
8120,ZNion,ZNion_434-2_20231227204612_01_8,890,0.8743117451667786,0.8646159172058105
8121,ZNion,ZNion_434-2_20231227204612_01_8,891,0.8740836381912231,0.8677102327346802
8122,ZNion,ZNion_434-2_20231227204612_01_8,892,0.8736545443534851,0.8681201934814453
8123,ZNion,ZNion_434-2_20231227204612_01_8,893,0.8724197149276733,0.8665469884872437
8124,ZNion,ZNion_434-2_20231227204612_01_8,894,0.8715437650680542,0.8677881956100464
8125,ZNion,ZNion_434-2_20231227204612_01_8,895,0.8709414005279541,0.8693627715110779
8126,ZNion,ZNion_434-2_20231227204612_01_8,896,0.8704686760902405,0.8664292693138123
8127,ZNion,ZNion_434-2_20231227204612_01_8,897,0.869829535484314,0.8673717975616455
8128,ZNion,ZNion_434-2_20231227204612_01_8,898,0.8692321181297302,0.8691881895065308
8129,ZNion,ZNion_434-2_20231227204612_01_8,899,0.8686538934707642,0.8660984039306641
8130,ZNion,ZNion_434-2_20231227204612_01_8,900,0.8674992322921753,0.8670150637626648
8131,ZNion,ZNion_434-2_20231227204612_01_8,901,0.867339015007019,0.8648688197135925
8132,ZNion,ZNion_434-2_20231227204612_01_8,902,0.8664949536323547,0.8650600910186768
8133,ZNion,ZNion_434-2_20231227204612_01_8,903,0.8663333058357239,0.8655277490615845
8134,ZNion,ZNion_434-2_20231227204612_01_8,904,0.8651118874549866,0.8632956743240356
8135,ZNion,ZNion_434-2_20231227204612_01_8,905,0.8640484809875488,0.8652776479721069
8136,ZNion,ZNion_434-2_20231227204612_01_8,906,0.863274097442627,0.8631753921508789
8137,ZNion,ZNion_434-2_20231227204612_01_8,907,0.8628230094909668,0.8637551069259644
8138,ZNion,ZNion_434-2_20231227204612_01_8,908,0.862084150314331,0.8615384101867676
8139,ZNion,ZNion_434-2_20231227204612_01_8,909,0.8612491488456726,0.8633477687835693
8140,ZNion,ZNion_434-2_20231227204612_01_8,910,0.8610907196998596,0.8645746111869812
8141,ZNion,ZNion_434-2_20231227204612_01_8,911,0.8597967624664307,0.858833372592926
8142,ZNion,ZNion_434-2_20231227204612_01_8,912,0.8590371608734131,0.8615322113037109
8143,ZNion,ZNion_434-2_20231227204612_01_8,913,0.8585078716278076,0.8618274331092834
8144,ZNion,ZNion_434-2_20231227204612_01_8,914,0.8579609394073486,0.8601866364479065
8145,ZNion,ZNion_434-2_20231227204612_01_8,915,0.8577212691307068,0.8623445630073547
8146,ZNion,ZNion_434-2_20231227204612_01_8,916,0.8571630716323853,0.8618645668029785
8147,ZNion,ZNion_434-2_20231227204612_01_8,917,0.8564281463623047,0.8595101833343506
8148,ZNion,ZNion_434-2_20231227204612_01_8,918,0.8550068736076355,0.8569851517677307
8149,ZNion,ZNion_434-2_20231227204612_01_8,919,0.854692816734314,0.8599384427070618
8150,ZNion,ZNion_434-2_20231227204612_01_8,920,0.854277491569519,0.859146773815155
8151,ZNion,ZNion_434-2_20231227204612_01_8,921,0.8535416126251221,0.8605588674545288
8152,ZNion,ZNion_434-2_20231227204612_01_8,922,0.8525031208992004,0.8575116991996765
8153,ZNion,ZNion_434-2_20231227204612_01_8,923,0.8522505760192871,0.8605910539627075
8154,ZNion,ZNion_434-2_20231227204612_01_8,924,0.8516725301742554,0.8573929667472839
8155,ZNion,ZNion_434-2_20231227204612_01_8,925,0.8507357835769653,0.858088493347168
8156,ZNion,ZNion_434-2_20231227204612_01_8,926,0.8506125807762146,0.8587480187416077
8157,ZNion,ZNion_434-2_20231227204612_01_8,927,0.8498735427856445,0.8564897775650024
8158,ZNion,ZNion_434-2_20231227204612_01_8,928,0.8494955897331238,0.8575558066368103
8159,ZNion,ZNion_434-2_20231227204612_01_8,929,0.8482698202133179,0.856086015701294
8160,ZNion,ZNion_434-2_20231227204612_01_8,930,0.8475086092948914,0.8569430708885193
8161,ZNion,ZNion_434-2_20231227204612_01_8,931,0.8468965888023376,0.8573610782623291
8162,ZNion,ZNion_434-2_20231227204612_01_8,932,0.8465064167976379,0.8544876575469971
8163,ZNion,ZNion_434-2_20231227204612_01_8,933,0.8455684781074524,0.8545048832893372
8164,ZNion,ZNion_434-2_20231227204612_01_8,934,0.8447697758674622,0.8542085886001587
8165,ZNion,ZNion_434-2_20231227204612_01_8,935,0.8447958827018738,0.8552976846694946
8166,ZNion,ZNion_434-2_20231227204612_01_8,936,0.8440426588058472,0.8554514646530151
8167,ZNion,ZNion_434-2_20231227204612_01_8,937,0.8433266282081604,0.8557112812995911
8168,ZNion,ZNion_434-2_20231227204612_01_8,938,0.8421298265457153,0.8548415303230286
8169,ZNion,ZNion_434-2_20231227204612_01_8,939,0.8422827124595642,0.8552615642547607
8170,ZNion,ZNion_434-2_20231227204612_01_8,940,0.840883731842041,0.8534644246101379
8171,ZNion,ZNion_434-2_20231227204612_01_8,941,0.840307354927063,0.8541030883789062
8172,ZNion,ZNion_434-2_20231227204612_01_8,942,0.8399494886398315,0.855616569519043
8173,ZNion,ZNion_434-2_20231227204612_01_8,943,0.8393990993499756,0.8521506190299988
8174,ZNion,ZNion_434-2_20231227204612_01_8,944,0.838484525680542,0.8538908362388611
8175,ZNion,ZNion_434-2_20231227204612_01_8,945,0.8380858898162842,0.8538322448730469
8176,ZNion,ZNion_434-2_20231227204612_01_8,946,0.8373897075653076,0.8515657782554626
8177,ZNion,ZNion_434-2_20231227204612_01_8,947,0.8365620374679565,0.8520633578300476
8178,ZNion,ZNion_434-2_20231227204612_01_8,948,0.8363028168678284,0.8534300923347473
8179,ZNion,ZNion_434-2_20231227204612_01_8,949,0.8356921672821045,0.8503410220146179
8180,ZNion,ZNion_434-2_20231227204612_01_8,950,0.8350785970687866,0.8515002131462097
8181,ZNion,ZNion_434-2_20231227204612_01_8,951,0.8347431421279907,0.8521702885627747
8182,ZNion,ZNion_434-2_20231227204612_01_8,952,0.8336116075515747,0.8500361442565918
8183,ZNion,ZNion_434-2_20231227204612_01_8,953,0.833497941493988,0.851860761642456
8184,ZNion,ZNion_434-2_20231227204612_01_8,954,0.8324573040008545,0.848847508430481
8185,ZNion,ZNion_434-2_20231227204612_01_8,955,0.8316634297370911,0.8500673770904541
8186,ZNion,ZNion_434-2_20231227204612_01_8,956,0.831602156162262,0.8513478636741638
8187,ZNion,ZNion_434-2_20231227204612_01_8,957,0.8310596346855164,0.8506876826286316
8188,ZNion,ZNion_434-2_20231227204612_01_8,958,0.8300086855888367,0.8488756418228149
8189,ZNion,ZNion_434-2_20231227204612_01_8,959,0.8293938636779785,0.850348711013794
8190,ZNion,ZNion_434-2_20231227204612_01_8,960,0.8287484049797058,0.848759651184082
8191,ZNion,ZNion_434-2_20231227204612_01_8,961,0.8285963535308838,0.8488465547561646
8192,ZNion,ZNion_434-2_20231227204612_01_8,962,0.8275211453437805,0.8493326306343079
8193,ZNion,ZNion_434-2_20231227204612_01_8,963,0.8267362117767334,0.8476122617721558
8194,ZNion,ZNion_434-2_20231227204612_01_8,964,0.8263810873031616,0.8498427271842957
8195,ZNion,ZNion_434-2_20231227204612_01_8,965,0.8256409764289856,0.846143901348114
8196,ZNion,ZNion_434-2_20231227204612_01_8,966,0.8247039914131165,0.847196102142334
8197,ZNion,ZNion_434-2_20231227204612_01_8,967,0.8247443437576294,0.8475204110145569
8198,ZNion,ZNion_434-2_20231227204612_01_8,968,0.8239452838897705,0.8453210592269897
8199,ZNion,ZNion_434-2_20231227204612_01_8,969,0.8224422931671143,0.8476719856262207
8200,ZNion,ZNion_434-2_20231227204612_01_8,970,0.8215295076370239,0.8459442853927612
8201,ZNion,ZNion_434-2_20231227204612_01_8,971,0.8210583329200745,0.8475845456123352
8202,ZNion,ZNion_434-2_20231227204612_01_8,972,0.8208627104759216,0.8470082879066467
8203,ZNion,ZNion_434-2_20231227204612_01_8,973,0.819828987121582,0.8463608026504517
8204,ZNion,ZNion_434-2_20231227204612_01_8,974,0.8198643922805786,0.8463391661643982
8205,ZNion,ZNion_434-2_20231227204612_01_8,975,0.8189486265182495,0.8468228578567505
8206,ZNion,ZNion_434-2_20231227204612_01_8,976,0.8182801008224487,0.8435758948326111
8207,ZNion,ZNion_434-2_20231227204612_01_8,977,0.8175567388534546,0.8449540734291077
8208,ZNion,ZNion_434-2_20231227204612_01_8,978,0.8170865178108215,0.8433200716972351
8209,ZNion,ZNion_434-2_20231227204612_01_8,979,0.8163919448852539,0.844716489315033
8210,ZNion,ZNion_434-2_20231227204612_01_8,980,0.8159887194633484,0.8455263376235962
8211,ZNion,ZNion_434-2_20231227204612_01_8,981,0.8158847093582153,0.844201922416687
8212,ZNion,ZNion_434-2_20231227204612_01_8,982,0.8152706623077393,0.8416946530342102
8213,ZNion,ZNion_434-2_20231227204612_01_8,983,0.8142073154449463,0.8436374664306641
8214,ZNion,ZNion_434-2_20231227204612_01_8,984,0.8137379288673401,0.8435816168785095
8215,ZNion,ZNion_434-2_20231227204612_01_8,985,0.8128242492675781,0.8426240682601929
8216,ZNion,ZNion_434-2_20231227204612_01_8,986,0.8124744892120361,0.8437452912330627
8217,ZNion,ZNion_434-2_20231227204612_01_8,987,0.8124151229858398,0.8425290584564209
8218,ZNion,ZNion_434-2_20231227204612_01_8,988,0.8114952445030212,0.8393654823303223
8219,ZNion,ZNion_434-2_20231227204612_01_8,989,0.8105367422103882,0.8424095511436462
8220,ZNion,ZNion_434-2_20231227204612_01_8,990,0.8108724355697632,0.8413131237030029
8221,ZNion,ZNion_434-2_20231227204612_01_8,991,0.8094965815544128,0.8375990390777588
8222,ZNion,ZNion_434-2_20231227204612_01_8,992,0.809289276599884,0.8409563302993774
8223,ZNion,ZNion_434-2_20231227204612_01_8,993,0.8087441921234131,0.8407800793647766
8224,ZNion,ZNion_434-2_20231227204612_01_8,994,0.8079974055290222,0.8388396501541138
8225,ZNion,ZNion_434-2_20231227204612_01_8,995,0.8073644638061523,0.8399695158004761
8226,ZNion,ZNion_434-2_20231227204612_01_8,996,0.8074700832366943,0.8379444479942322
8227,ZNion,ZNion_434-2_20231227204612_01_8,997,0.8065685033798218,0.8348530530929565
8228,ZNion,ZNion_434-2_20231227204612_01_8,998,0.8058886528015137,0.8364391326904297
8229,ZNion,ZNion_434-2_20231227204612_01_8,999,0.8049081563949585,0.8362875580787659
8230,ZNion,ZNion_434-2_20231227204612_01_8,1000,0.8048842549324036,0.8364905118942261
8231,ZNion,ZNion_434-2_20231227204612_01_8,1001,0.8044552206993103,0.8359211683273315
8232,ZNion,ZNion_434-2_20231227204612_01_8,1002,0.8041263818740845,0.8352880477905273
8233,ZNion,ZNion_434-2_20231227204612_01_8,1003,0.8032895922660828,0.8339218497276306
8234,ZNion,ZNion_434-2_20231227204612_01_8,1004,0.8028666377067566,0.832892656326294
8235,ZNion,ZNion_434-2_20231227204612_01_8,1005,0.8024356961250305,0.8328717350959778
8236,ZNion,ZNion_434-2_20231227204612_01_8,1006,0.8013898730278015,0.8313826322555542
8237,ZNion,ZNion_434-2_20231227204612_01_8,1007,0.8005909323692322,0.8322139382362366
8238,ZNion,ZNion_434-2_20231227204612_01_8,1008,0.8007310032844543,0.8341905474662781
8239,ZNion,ZNion_434-2_20231227204612_01_8,1009,0.8006154894828796,0.8334735631942749
8240,ZNion,ZNion_434-2_20231227204612_01_8,1010,0.7996798753738403,0.8301331400871277
8241,ZNion,ZNion_434-2_20231227204612_01_8,1011,0.7985365986824036,0.8310916423797607
8242,ZNion,ZNion_434-2_20231227204612_01_8,1012,0.7986982464790344,0.831575334072113
8243,ZNion,ZNion_434-2_20231227204612_01_8,1013,0.7980841398239136,0.8304954171180725
8244,ZNion,ZNion_434-2_20231227204612_01_8,1014,0.7973206639289856,0.8300530910491943
8245,ZNion,ZNion_434-2_20231227204612_01_8,1015,0.7966743111610413,0.8292302489280701
8246,ZNion,ZNion_434-2_20231227204612_01_8,1016,0.7966288924217224,0.8303128480911255
8247,ZNion,ZNion_434-2_20231227204612_01_8,1017,0.7958069443702698,0.8281933665275574
8248,ZNion,ZNion_434-2_20231227204612_01_8,1018,0.7951818704605103,0.8285983800888062
8249,ZNion,ZNion_434-2_20231227204612_01_8,1019,0.794731616973877,0.8281296491622925
8250,ZNion,ZNion_434-2_20231227204612_01_8,1020,0.7947800159454346,0.8282115459442139
8251,ZNion,ZNion_434-2_20231227204612_01_8,1021,0.7941128611564636,0.8255477547645569
8252,ZNion,ZNion_434-2_20231227204612_01_8,1022,0.7929807901382446,0.8271138668060303
8253,ZNion,ZNion_434-2_20231227204612_01_8,1023,0.7931747436523438,0.8280373215675354
8254,ZNion,ZNion_434-2_20231227204612_01_8,1024,0.7927375435829163,0.8251643180847168
8255,ZNion,ZNion_434-2_20231227204612_01_8,1025,0.7920798659324646,0.8250207304954529
8256,ZNion,ZNion_434-2_20231227204612_01_8,1026,0.7912337183952332,0.8233399987220764
8257,ZNion,ZNion_434-2_20231227204612_01_8,1027,0.7907519340515137,0.8244232535362244
8258,ZNion,ZNion_434-2_20231227204612_01_8,1028,0.7906484603881836,0.8245691657066345
8259,ZNion,ZNion_434-2_20231227204612_01_8,1029,0.789496123790741,0.8238831758499146
8260,ZNion,ZNion_434-2_20231227204612_01_8,1030,0.7894613742828369,0.8233808279037476
8261,ZNion,ZNion_434-2_20231227204612_01_8,1031,0.788780927658081,0.8216875791549683
8262,ZNion,ZNion_434-2_20231227204612_01_8,1032,0.7882030606269836,0.8212758898735046
8263,ZNion,ZNion_434-2_20231227204612_01_8,1033,0.7881576418876648,0.822048544883728
8264,ZNion,ZNion_434-2_20231227204612_01_8,1034,0.7873607277870178,0.8196572065353394
8265,ZNion,ZNion_434-2_20231227204612_01_8,1035,0.7866569757461548,0.8190314769744873
8266,ZNion,ZNion_434-2_20231227204612_01_8,1036,0.7864567041397095,0.8191888928413391
8267,ZNion,ZNion_434-2_20231227204612_01_8,1037,0.7855255007743835,0.8198502063751221
8268,ZNion,ZNion_434-2_20231227204612_01_8,1038,0.785548210144043,0.7535829544067383
8269,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.9279008507728577
8270,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.9305363893508911
8271,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.9353895783424377
8272,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.9370856285095215
8273,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,0.9368011951446533
8274,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,0.9334030747413635
8275,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,0.9317604899406433
8276,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,0.9323571920394897
8277,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,0.9302242994308472
8278,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,0.9306616187095642
8279,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,0.9286785125732422
8280,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,0.9299867153167725
8281,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,0.9287474751472473
8282,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,0.9272952079772949
8283,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,0.9279478788375854
8284,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,0.9267145991325378
8285,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,0.9265117049217224
8286,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,0.9260959625244141
8287,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,0.9260568618774414
8288,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,0.9261802434921265
8289,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,0.9259188771247864
8290,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,0.9262808561325073
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,0.9278721213340759
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,0.9269238710403442
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,0.9268103241920471
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,0.926629364490509
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,0.9256572127342224
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,0.9259814620018005
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,0.9258174300193787
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,0.9251354932785034
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,0.9231467247009277
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,0.923427402973175
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,0.9230183959007263
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,0.9232179522514343
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,0.9226299524307251
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,0.9230421185493469
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,0.9221485257148743
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,0.9211249351501465
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,0.9198288321495056
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,0.9195530414581299
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,0.918738603591919
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,0.918196976184845
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,0.9177124500274658
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,0.9177526235580444
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,0.9175734519958496
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,0.9167324900627136
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,0.9163594841957092
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,0.9162960052490234
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,0.9164133071899414
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,0.9155917167663574
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,0.9155954122543335
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,0.9160362482070923
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,0.9153895974159241
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,0.9164906144142151
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,0.9163500666618347
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,0.9168225526809692
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,0.9168753027915955
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,0.9167093634605408
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,0.9166327714920044
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,0.9176391959190369
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,0.9172155857086182
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,0.9173517227172852
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,0.9170939326286316
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.9168457388877869
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.9169052839279175
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.9169938564300537
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.9160187840461731
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.916106104850769
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.9150701761245728
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.9142281413078308
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.9132800698280334
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.9120123982429504
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.9110496640205383
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.9105451703071594
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.9089429378509521
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.9083133935928345
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.9073196649551392
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.9059982299804688
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.9048352837562561
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.9034388661384583
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.9025287628173828
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.9019152522087097
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.8995617628097534
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.8978927731513977
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.8970785140991211
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.8948219418525696
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.8919276595115662
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.88962721824646
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.8883386254310608
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.8853098154067993
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.8821857571601868
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.8811826109886169
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.8767147660255432
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.875037431716919
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.8720314502716064
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.8672292232513428
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.8623049855232239
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.8612486720085144
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.8598303198814392
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.854188084602356
