sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25041,MATR,MATR_b4c34,878,0.8122056722640991,0.8492233157157898
25042,MATR,MATR_b4c34,879,0.811159610748291,0.8491863012313843
25043,MATR,MATR_b4c34,880,0.8102313876152039,0.850074052810669
25044,MATR,MATR_b4c34,881,0.8092043995857239,0.8465681076049805
25045,MATR,MATR_b4c34,882,0.8082769513130188,0.8475472927093506
25046,MATR,MATR_b4c34,883,0.807346761226654,0.8460696339607239
25047,MATR,MATR_b4c34,884,0.8062852025032043,0.8432890176773071
25048,MATR,MATR_b4c34,885,0.8053121566772461,0.8449854850769043
25049,MATR,MATR_b4c34,886,0.8042182326316833,0.8426578640937805
25050,MATR,MATR_b4c34,887,0.8031944632530212,0.8438265323638916
25051,MATR,MATR_b4c34,888,0.8021577596664429,0.8392134308815002
25052,MATR,MATR_b4c34,889,0.801206111907959,0.8363335132598877
25053,MATR,MATR_b4c34,890,0.8001224994659424,0.837446928024292
25054,MATR,MATR_b4c34,891,0.7991609573364258,0.8324499130249023
25055,MATR,MATR_b4c34,892,0.7983678579330444,0.8352152109146118
25056,MATR,MATR_b4c34,893,0.7973684668540955,0.8330039978027344
25057,MATR,MATR_b4c34,894,0.796354353427887,0.8275949954986572
25058,MATR,MATR_b4c34,895,0.7953263521194458,0.8281764984130859
25059,MATR,MATR_b4c34,896,0.7942872643470764,0.825219988822937
25060,MATR,MATR_b4c34,897,0.7932554483413696,0.8266639709472656
25061,MATR,MATR_b4c34,898,0.7921551465988159,0.825775682926178
25062,MATR,MATR_b4c34,899,0.7911226153373718,0.8260595202445984
25063,MATR,MATR_b4c34,900,0.7900101542472839,0.8233703374862671
25064,MATR,MATR_b4c34,901,0.7889161109924316,0.8213502168655396
25065,MATR,MATR_b4c34,902,0.787799596786499,0.8196979761123657
25066,MATR,MATR_b4c34,903,0.7867217659950256,0.8188705444335938
25067,MATR,MATR_b4c34,904,0.7856748104095459,0.8172907829284668
25068,MATR,MATR_b4c34,905,0.784532904624939,0.8147127628326416
25069,MATR,MATR_b4c34,906,0.7833650708198547,0.8142950534820557
25070,MATR,MATR_b4c34,907,0.7821977734565735,0.8114807605743408
25071,MATR,MATR_b4c34,908,0.7810601592063904,0.8112943172454834
25072,MATR,MATR_b4c34,909,0.7798420190811157,0.8076075315475464
25073,MATR,MATR_b4c34,910,0.7787415385246277,0.8055219650268555
25074,MATR,MATR_b4c34,911,0.7775164246559143,0.8083767890930176
25075,MATR,MATR_b4c34,912,0.7764255404472351,0.8050094246864319
25076,MATR,MATR_b4c34,913,0.7753048539161682,0.8035567402839661
25077,MATR,MATR_b4c34,914,0.7741026282310486,0.8028923273086548
25078,MATR,MATR_b4c34,915,0.7730023860931396,0.8014377355575562
25079,MATR,MATR_b4c34,916,0.7718614339828491,0.7996118068695068
25080,MATR,MATR_b4c34,917,0.7706716656684875,0.7956554293632507
25081,MATR,MATR_b4c34,918,0.7694657444953918,0.7972060441970825
25082,MATR,MATR_b4c34,919,0.7683543562889099,0.7937685251235962
25083,MATR,MATR_b4c34,920,0.7671223878860474,0.7948602437973022
25084,MATR,MATR_b4c34,921,0.765993058681488,0.7936097383499146
25085,MATR,MATR_b4c34,922,0.7647924423217773,0.7895909547805786
25086,MATR,MATR_b4c34,923,0.7635967135429382,0.7884334325790405
25087,MATR,MATR_b4c34,924,0.7623957395553589,0.7861942052841187
25088,MATR,MATR_b4c34,925,0.7612348794937134,0.7849040031433105
25089,MATR,MATR_b4c34,926,0.7600286602973938,0.785490870475769
25090,MATR,MATR_b4c34,927,0.7588712573051453,0.7820937633514404
25091,MATR,MATR_b4c34,928,0.7576560378074646,0.7789915800094604
25092,MATR,MATR_b4c34,929,0.7564755082130432,0.7788326144218445
25093,MATR,MATR_b4c34,930,0.7552606463432312,0.7773765921592712
25094,MATR,MATR_b4c34,931,0.7540269494056702,0.7760839462280273
25095,MATR,MATR_b4c34,932,0.7528181672096252,0.7758927345275879
25096,MATR,MATR_b4c34,933,0.7515513896942139,0.7723634243011475
25097,MATR,MATR_b4c34,934,0.7502797245979309,0.7698571681976318
25098,MATR,MATR_b4c34,935,0.7490860223770142,0.7687215805053711
25099,MATR,MATR_b4c34,936,0.7478360533714294,0.7668680548667908
25100,MATR,MATR_b4c34,937,0.7465611100196838,0.7656760215759277
25101,MATR,MATR_b4c34,938,0.7452465295791626,0.7640761137008667
25102,MATR,MATR_b4c34,939,0.7439442873001099,0.7617241144180298
25103,MATR,MATR_b4c34,940,0.7427881360054016,0.7617215514183044
25104,MATR,MATR_b4c34,941,0.7414864897727966,0.7582282423973083
25105,MATR,MATR_b4c34,942,0.7401762008666992,0.758001983165741
25106,MATR,MATR_b4c34,943,0.738899827003479,0.7523608207702637
25107,MATR,MATR_b4c34,944,0.7375964522361755,0.7537997961044312
25108,MATR,MATR_b4c34,945,0.7363324165344238,0.7524341344833374
25109,MATR,MATR_b4c34,946,0.7349823117256165,0.7474870085716248
25110,MATR,MATR_b4c34,947,0.7336244583129883,0.7475775480270386
25111,MATR,MATR_b4c34,948,0.7322610020637512,0.7456827163696289
25112,MATR,MATR_b4c34,949,0.7309990525245667,0.7431454658508301
25113,MATR,MATR_b4c34,950,0.7296332716941833,0.7419525384902954
25114,MATR,MATR_b4c34,951,0.7283223867416382,0.7400521039962769
25115,MATR,MATR_b4c34,952,0.7268567085266113,0.7379341125488281
25116,MATR,MATR_b4c34,953,0.7254580855369568,0.7341756820678711
25117,MATR,MATR_b4c34,954,0.7241655588150024,0.7325122356414795
25118,MATR,MATR_b4c34,955,0.7227871417999268,0.7336931228637695
25119,MATR,MATR_b4c34,956,0.7213971018791199,0.732404887676239
25120,MATR,MATR_b4c34,957,0.7199462652206421,0.732636570930481
25121,MATR,MATR_b4c34,958,0.7184759974479675,0.7273485660552979
25122,MATR,MATR_b4c34,959,0.7170794010162354,0.7280605435371399
25123,MATR,MATR_b4c34,960,0.7156243324279785,0.7235514521598816
25124,MATR,MATR_b4c34,961,0.7141550183296204,0.7195470333099365
25125,MATR,MATR_b4c34,962,0.7126368880271912,0.7215986847877502
25126,MATR,MATR_b4c34,963,0.7111713290214539,0.7180542349815369
25127,MATR,MATR_b4c34,964,0.7096480131149292,0.7140630483627319
25128,MATR,MATR_b4c34,965,0.7081590294837952,0.7143397331237793
25129,MATR,MATR_b4c34,966,0.706549346446991,0.7140713930130005
25130,MATR,MATR_b4c34,967,0.704951822757721,0.7113138437271118
25131,MATR,MATR_b4c34,968,0.7033946514129639,0.7081700563430786
25132,MATR,MATR_b4c34,969,0.7017514705657959,0.7060235738754272
25133,MATR,MATR_b4c34,970,0.7002924680709839,0.7005375623703003
25134,MATR,MATR_b4c34,971,0.6987112164497375,0.7038092613220215
25135,MATR,MATR_b4c34,972,0.6970109939575195,0.6995944976806641
25136,MATR,MATR_b4c34,973,0.6953979134559631,0.692927896976471
25137,MATR,MATR_b4c34,974,0.6937625408172607,0.6934652924537659
25138,MATR,MATR_b4c34,975,0.6920326948165894,0.6901895999908447
25139,MATR,MATR_b4c34,976,0.6903077960014343,0.6868520379066467
25140,MATR,MATR_b4c34,977,0.6886305809020996,0.6825610399246216
25141,MATR,MATR_b4c34,978,0.6869274973869324,0.6808379888534546
25142,MATR,MATR_b4c34,979,0.6851965188980103,0.6807411909103394
25143,MATR,MATR_b4c34,980,0.6835343837738037,0.674810528755188
25144,MATR,MATR_b4c34,981,0.6818679571151733,0.6778804659843445
25145,MATR,MATR_b4c34,982,0.6800980567932129,0.6733145117759705
25146,MATR,MATR_b4c34,983,0.6783778667449951,0.6669206023216248
25147,MATR,MATR_b4c34,984,0.6766570210456848,0.6672548055648804
25148,MATR,MATR_b4c34,985,0.6748988628387451,0.6638137102127075
25149,MATR,MATR_b4c34,986,0.6731792688369751,0.659243106842041
25150,MATR,MATR_b4c34,987,0.6714557409286499,0.656556248664856
25151,MATR,MATR_b4c34,988,0.6696969270706177,0.6510287523269653
25152,MATR,MATR_b4c34,989,0.6679954528808594,0.6537116765975952
25153,MATR,MATR_b4c34,990,0.6662809252738953,0.6483048796653748
25154,MATR,MATR_b4c34,991,0.664632260799408,0.6403346657752991
25155,MATR,MATR_b4c34,992,0.6628512144088745,0.6412304639816284
25156,MATR,MATR_b4c34,993,0.6611016988754272,0.6378304958343506
25157,MATR,MATR_b4c34,994,0.6593993306159973,0.6391002535820007
25158,MATR,MATR_b4c34,995,0.657634437084198,0.6379367113113403
25159,MATR,MATR_b4c34,996,0.6558254361152649,0.6321731209754944
25160,MATR,MATR_b4c34,997,0.654008150100708,0.6267412900924683
25161,MATR,MATR_b4c35,1,0.9580010175704956,0.9514106512069702
25162,MATR,MATR_b4c35,2,0.9588009715080261,0.9530340433120728
25163,MATR,MATR_b4c35,3,0.9594247341156006,0.952364444732666
25164,MATR,MATR_b4c35,4,0.9598227143287659,0.9511969089508057
25165,MATR,MATR_b4c35,5,0.9599795341491699,0.9522892236709595
25166,MATR,MATR_b4c35,6,0.9601708054542542,0.9518241882324219
25167,MATR,MATR_b4c35,7,0.9602149128913879,0.9520941972732544
25168,MATR,MATR_b4c35,8,0.9602173566818237,0.9511123895645142
25169,MATR,MATR_b4c35,9,0.9603700637817383,0.9516478776931763
25170,MATR,MATR_b4c35,10,0.9602405428886414,0.9526615142822266
25171,MATR,MATR_b4c35,11,0.9603753685951233,0.9522463083267212
25172,MATR,MATR_b4c35,12,0.960253894329071,0.9509446620941162
25173,MATR,MATR_b4c35,13,0.9603926539421082,0.9497034549713135
25174,MATR,MATR_b4c35,14,0.9604267477989197,0.951541543006897
25175,MATR,MATR_b4c35,15,0.9605081677436829,0.9533658027648926
25176,MATR,MATR_b4c35,16,0.9603814482688904,0.9530247449874878
25177,MATR,MATR_b4c35,17,0.9605202078819275,0.9527344703674316
25178,MATR,MATR_b4c35,18,0.9604911804199219,0.9519823789596558
25179,MATR,MATR_b4c35,19,0.9605590105056763,0.951852560043335
25180,MATR,MATR_b4c35,20,0.9606294631958008,0.9527616500854492
25181,MATR,MATR_b4c35,21,0.9605862498283386,0.9518966674804688
25182,MATR,MATR_b4c35,22,0.960667610168457,0.9509683847427368
25183,MATR,MATR_b4c35,23,0.9606647491455078,0.9527835845947266
25184,MATR,MATR_b4c35,24,0.9608550667762756,0.9520496129989624
25185,MATR,MATR_b4c35,25,0.960774838924408,0.9535512924194336
25186,MATR,MATR_b4c35,26,0.960754930973053,0.9541414976119995
25187,MATR,MATR_b4c35,27,0.9607712030410767,0.9519782066345215
25188,MATR,MATR_b4c35,28,0.9607951045036316,0.9539254903793335
25189,MATR,MATR_b4c35,29,0.9609143733978271,0.9522813558578491
25190,MATR,MATR_b4c35,30,0.9608186483383179,0.952018141746521
25191,MATR,MATR_b4c35,31,0.9608112573623657,0.9539248943328857
25192,MATR,MATR_b4c35,32,0.9608919024467468,0.9533429145812988
25193,MATR,MATR_b4c35,33,0.9608373641967773,0.9533275365829468
25194,MATR,MATR_b4c35,34,0.9607925415039062,0.9525024890899658
25195,MATR,MATR_b4c35,35,0.9608491659164429,0.952200174331665
25196,MATR,MATR_b4c35,36,0.960709810256958,0.9526684284210205
25197,MATR,MATR_b4c35,37,0.9606329798698425,0.9521744251251221
25198,MATR,MATR_b4c35,38,0.9605441093444824,0.9523739814758301
25199,MATR,MATR_b4c35,39,0.9605562090873718,0.9519587755203247
25200,MATR,MATR_b4c35,40,0.9604691863059998,0.9515163898468018
25201,MATR,MATR_b4c35,41,0.9604695439338684,0.951447606086731
25202,MATR,MATR_b4c35,42,0.960398256778717,0.9509787559509277
25203,MATR,MATR_b4c35,43,0.9603689312934875,0.950393557548523
25204,MATR,MATR_b4c35,44,0.9604213833808899,0.9501862525939941
25205,MATR,MATR_b4c35,45,0.9603836536407471,0.9509186744689941
25206,MATR,MATR_b4c35,46,0.9603567123413086,0.9498562812805176
25207,MATR,MATR_b4c35,47,0.960449755191803,0.9499670267105103
25208,MATR,MATR_b4c35,48,0.9603593349456787,0.9516299962997437
25209,MATR,MATR_b4c35,49,0.9602498412132263,0.9502555131912231
25210,MATR,MATR_b4c35,50,0.9602711796760559,0.9504389762878418
25211,MATR,MATR_b4c35,51,0.9602804780006409,0.9517536163330078
25212,MATR,MATR_b4c35,52,0.9601764678955078,0.9505802392959595
25213,MATR,MATR_b4c35,53,0.9601912498474121,0.9512861967086792
25214,MATR,MATR_b4c35,54,0.9602325558662415,0.9516744613647461
25215,MATR,MATR_b4c35,55,0.9603192806243896,0.9535588026046753
25216,MATR,MATR_b4c35,56,0.9603158831596375,0.9508130550384521
25217,MATR,MATR_b4c35,57,0.9603563547134399,0.9501925706863403
25218,MATR,MATR_b4c35,58,0.96039879322052,0.9494212865829468
25219,MATR,MATR_b4c35,59,0.9604043364524841,0.9512953758239746
25220,MATR,MATR_b4c35,60,0.9604337215423584,0.9517627954483032
25221,MATR,MATR_b4c35,61,0.9603661894798279,0.9524877071380615
25222,MATR,MATR_b4c35,62,0.9603471159934998,0.9525376558303833
25223,MATR,MATR_b4c35,63,0.9602832794189453,0.9519820213317871
25224,MATR,MATR_b4c35,64,0.9602829217910767,0.9514559507369995
25225,MATR,MATR_b4c35,65,0.9603047370910645,0.9515682458877563
25226,MATR,MATR_b4c35,66,0.9602785706520081,0.9495712518692017
25227,MATR,MATR_b4c35,67,0.9602806568145752,0.9530782699584961
25228,MATR,MATR_b4c35,68,0.9602922797203064,0.9498004913330078
25229,MATR,MATR_b4c35,69,0.9602239727973938,0.9504632949829102
25230,MATR,MATR_b4c35,70,0.9601333737373352,0.9501563310623169
25231,MATR,MATR_b4c35,71,0.9601539969444275,0.9507701396942139
25232,MATR,MATR_b4c35,72,0.9600705504417419,0.9491671323776245
25233,MATR,MATR_b4c35,73,0.9600433707237244,0.9497252702713013
25234,MATR,MATR_b4c35,74,0.9600765705108643,0.9509463310241699
25235,MATR,MATR_b4c35,75,0.9599519968032837,0.9495444297790527
25236,MATR,MATR_b4c35,76,0.9600120782852173,0.9499819278717041
25237,MATR,MATR_b4c35,77,0.9599547386169434,0.950497031211853
25238,MATR,MATR_b4c35,78,0.959847092628479,0.950276255607605
25239,MATR,MATR_b4c35,79,0.9597843885421753,0.9491657018661499
25240,MATR,MATR_b4c35,80,0.9597865343093872,0.9490509033203125
25241,MATR,MATR_b4c35,81,0.9597508311271667,0.9484977126121521
25242,MATR,MATR_b4c35,82,0.9595542550086975,0.949474573135376
25243,MATR,MATR_b4c35,83,0.9596092700958252,0.9465298652648926
25244,MATR,MATR_b4c35,84,0.9594436287879944,0.9481716156005859
25245,MATR,MATR_b4c35,85,0.959394633769989,0.948512077331543
25246,MATR,MATR_b4c35,86,0.959431529045105,0.9489246606826782
25247,MATR,MATR_b4c35,87,0.9595014452934265,0.9486918449401855
25248,MATR,MATR_b4c35,88,0.9594748020172119,0.9501088857650757
25249,MATR,MATR_b4c35,89,0.9594153761863708,0.9519259929656982
25250,MATR,MATR_b4c35,90,0.9594566226005554,0.9492737054824829
25251,MATR,MATR_b4c35,91,0.9595100283622742,0.9519643783569336
25252,MATR,MATR_b4c35,92,0.9594910740852356,0.9498448371887207
25253,MATR,MATR_b4c35,93,0.9594296216964722,0.9510130882263184
25254,MATR,MATR_b4c35,94,0.9594548940658569,0.950642466545105
25255,MATR,MATR_b4c35,95,0.9593930244445801,0.9508733749389648
25256,MATR,MATR_b4c35,96,0.9594259262084961,0.9495651721954346
25257,MATR,MATR_b4c35,97,0.9593803882598877,0.9518494606018066
25258,MATR,MATR_b4c35,98,0.9593518376350403,0.950243353843689
25259,MATR,MATR_b4c35,99,0.9592947363853455,0.9516481161117554
25260,MATR,MATR_b4c35,100,0.9593003392219543,0.9480651617050171
25261,MATR,MATR_b4c35,101,0.9592573642730713,0.9491593837738037
25262,MATR,MATR_b4c35,102,0.9591341018676758,0.9487802982330322
25263,MATR,MATR_b4c35,103,0.9591988921165466,0.9490925073623657
25264,MATR,MATR_b4c35,104,0.9591434597969055,0.9486358761787415
25265,MATR,MATR_b4c35,105,0.9591493606567383,0.9481816291809082
25266,MATR,MATR_b4c35,106,0.9591025710105896,0.9468721747398376
25267,MATR,MATR_b4c35,107,0.9590792059898376,0.9482806921005249
25268,MATR,MATR_b4c35,108,0.9590415358543396,0.9481973648071289
25269,MATR,MATR_b4c35,109,0.9589727520942688,0.9467757940292358
25270,MATR,MATR_b4c35,110,0.9589179158210754,0.948490560054779
25271,MATR,MATR_b4c35,111,0.9588701128959656,0.9478516578674316
25272,MATR,MATR_b4c35,112,0.9588596224784851,0.9486681222915649
25273,MATR,MATR_b4c35,113,0.9587916135787964,0.9486444592475891
25274,MATR,MATR_b4c35,114,0.9587239027023315,0.9470208883285522
25275,MATR,MATR_b4c35,115,0.9586658477783203,0.9484456181526184
25276,MATR,MATR_b4c35,116,0.9586227536201477,0.9470213651657104
25277,MATR,MATR_b4c35,117,0.9586039185523987,0.9464749097824097
25278,MATR,MATR_b4c35,118,0.9585215449333191,0.9461255669593811
25279,MATR,MATR_b4c35,119,0.9585331678390503,0.9475783109664917
25280,MATR,MATR_b4c35,120,0.958475649356842,0.9475136995315552
25281,MATR,MATR_b4c35,121,0.9585158824920654,0.9473252892494202
25282,MATR,MATR_b4c35,122,0.9585440754890442,0.9477100372314453
25283,MATR,MATR_b4c35,123,0.9585666656494141,0.9497017860412598
25284,MATR,MATR_b4c35,124,0.9585405588150024,0.9478533267974854
25285,MATR,MATR_b4c35,125,0.958545446395874,0.9471879005432129
25286,MATR,MATR_b4c35,126,0.9585384726524353,0.9474289417266846
25287,MATR,MATR_b4c35,127,0.9585310816764832,0.9499924182891846
25288,MATR,MATR_b4c35,128,0.9584401845932007,0.9471102952957153
25289,MATR,MATR_b4c35,129,0.9584805369377136,0.9481981992721558
25290,MATR,MATR_b4c35,130,0.9584486484527588,0.9492480754852295
25291,MATR,MATR_b4c35,131,0.9584147930145264,0.9493492841720581
25292,MATR,MATR_b4c35,132,0.9583225250244141,0.9480162262916565
25293,MATR,MATR_b4c35,133,0.9583532810211182,0.9498705863952637
25294,MATR,MATR_b4c35,134,0.9583205580711365,0.947667121887207
25295,MATR,MATR_b4c35,135,0.9582251906394958,0.9490982294082642
25296,MATR,MATR_b4c35,136,0.9581713676452637,0.9473100900650024
25297,MATR,MATR_b4c35,137,0.9582053422927856,0.9486204385757446
25298,MATR,MATR_b4c35,138,0.958125650882721,0.9476290345191956
25299,MATR,MATR_b4c35,139,0.9581390023231506,0.9484583139419556
25300,MATR,MATR_b4c35,140,0.9581524729728699,0.9464123249053955
25301,MATR,MATR_b4c35,141,0.9580351114273071,0.9485731720924377
25302,MATR,MATR_b4c35,142,0.9579974412918091,0.9465487003326416
25303,MATR,MATR_b4c35,143,0.957939624786377,0.9462583065032959
25304,MATR,MATR_b4c35,144,0.9579266309738159,0.9481886625289917
25305,MATR,MATR_b4c35,145,0.9579181671142578,0.9484214782714844
25306,MATR,MATR_b4c35,146,0.9578571915626526,0.9460868835449219
25307,MATR,MATR_b4c35,147,0.9578099846839905,0.9512968063354492
25308,MATR,MATR_b4c35,148,0.9577656984329224,0.9482262134552002
25309,MATR,MATR_b4c35,149,0.9577867388725281,0.9489391446113586
25310,MATR,MATR_b4c35,150,0.9577192068099976,0.9480494260787964
25311,MATR,MATR_b4c35,151,0.9577040076255798,0.9474165439605713
25312,MATR,MATR_b4c35,152,0.9576672911643982,0.9458516836166382
25313,MATR,MATR_b4c35,153,0.9576289057731628,0.9484524726867676
25314,MATR,MATR_b4c35,154,0.9576489925384521,0.946814775466919
25315,MATR,MATR_b4c35,155,0.957626461982727,0.9479010105133057
25316,MATR,MATR_b4c35,156,0.957650363445282,0.9473178386688232
25317,MATR,MATR_b4c35,157,0.9576177000999451,0.9485997557640076
25318,MATR,MATR_b4c35,158,0.957650363445282,0.9502191543579102
25319,MATR,MATR_b4c35,159,0.9575814604759216,0.9473626613616943
25320,MATR,MATR_b4c35,160,0.9575814604759216,0.9485592246055603
25321,MATR,MATR_b4c35,161,0.9575988054275513,0.9463430643081665
25322,MATR,MATR_b4c35,162,0.9574620127677917,0.9479211568832397
25323,MATR,MATR_b4c35,163,0.9574567079544067,0.947449803352356
25324,MATR,MATR_b4c35,164,0.9573947191238403,0.9472025632858276
25325,MATR,MATR_b4c35,165,0.957398533821106,0.9472419023513794
25326,MATR,MATR_b4c35,166,0.9573533535003662,0.9478062391281128
25327,MATR,MATR_b4c35,167,0.9573259353637695,0.9479718804359436
25328,MATR,MATR_b4c35,168,0.9573190808296204,0.9477075338363647
25329,MATR,MATR_b4c35,169,0.9572495222091675,0.9469704627990723
25330,MATR,MATR_b4c35,170,0.9572814702987671,0.9471230506896973
25331,MATR,MATR_b4c35,171,0.9572245478630066,0.9474682211875916
25332,MATR,MATR_b4c35,172,0.9571316242218018,0.9468340873718262
25333,MATR,MATR_b4c35,173,0.9569856524467468,0.9475400447845459
25334,MATR,MATR_b4c35,174,0.9570464491844177,0.9469112157821655
25335,MATR,MATR_b4c35,175,0.9570358395576477,0.9448443651199341
25336,MATR,MATR_b4c35,176,0.95693439245224,0.946995198726654
25337,MATR,MATR_b4c35,177,0.9569870233535767,0.9471273422241211
25338,MATR,MATR_b4c35,178,0.9569693803787231,0.9474500417709351
25339,MATR,MATR_b4c35,179,0.9569383859634399,0.9451739192008972
25340,MATR,MATR_b4c35,180,0.9569540619850159,0.9483880996704102
25341,MATR,MATR_b4c35,181,0.9568641781806946,0.9455214738845825
25342,MATR,MATR_b4c35,182,0.9567664265632629,0.9467471837997437
25343,MATR,MATR_b4c35,183,0.956786572933197,0.9459248781204224
25344,MATR,MATR_b4c35,184,0.9566878080368042,0.946168065071106
25345,MATR,MATR_b4c35,185,0.9567034840583801,0.9460932016372681
25346,MATR,MATR_b4c35,186,0.9566127061843872,0.9460630416870117
25347,MATR,MATR_b4c35,187,0.9565631151199341,0.9453806281089783
25348,MATR,MATR_b4c35,188,0.9565361738204956,0.9467445015907288
25349,MATR,MATR_b4c35,189,0.9564783573150635,0.9455958604812622
25350,MATR,MATR_b4c35,190,0.9565078020095825,0.9469486474990845
25351,MATR,MATR_b4c35,191,0.9564440250396729,0.9461948871612549
25352,MATR,MATR_b4c35,192,0.9564885497093201,0.9458906054496765
25353,MATR,MATR_b4c35,193,0.9564394354820251,0.9451398849487305
25354,MATR,MATR_b4c35,194,0.9564484357833862,0.9440063834190369
25355,MATR,MATR_b4c35,195,0.9564440846443176,0.9481583833694458
25356,MATR,MATR_b4c35,196,0.956362247467041,0.9475371837615967
25357,MATR,MATR_b4c35,197,0.9562756419181824,0.9471553564071655
25358,MATR,MATR_b4c35,198,0.9562431573867798,0.9467841386795044
25359,MATR,MATR_b4c35,199,0.9562469720840454,0.9440969228744507
25360,MATR,MATR_b4c35,200,0.9561756253242493,0.9464056491851807
25361,MATR,MATR_b4c35,201,0.9561076164245605,0.9451223611831665
25362,MATR,MATR_b4c35,202,0.9561294317245483,0.945358395576477
25363,MATR,MATR_b4c35,203,0.956081211566925,0.9442918300628662
25364,MATR,MATR_b4c35,204,0.9560329914093018,0.9436246156692505
25365,MATR,MATR_b4c35,205,0.9560192823410034,0.9443694353103638
25366,MATR,MATR_b4c35,206,0.9559260010719299,0.9463942050933838
25367,MATR,MATR_b4c35,207,0.955958902835846,0.9466052055358887
25368,MATR,MATR_b4c35,208,0.9558840990066528,0.9462034106254578
25369,MATR,MATR_b4c35,209,0.9559154510498047,0.9443668127059937
25370,MATR,MATR_b4c35,210,0.9558272957801819,0.9449364542961121
25371,MATR,MATR_b4c35,211,0.9558743834495544,0.9445427656173706
25372,MATR,MATR_b4c35,212,0.9558737277984619,0.9441215395927429
25373,MATR,MATR_b4c35,213,0.9559369087219238,0.9454207420349121
25374,MATR,MATR_b4c35,214,0.9558690190315247,0.9450240135192871
25375,MATR,MATR_b4c35,215,0.9558742642402649,0.943993091583252
25376,MATR,MATR_b4c35,216,0.9557991623878479,0.9443356990814209
25377,MATR,MATR_b4c35,217,0.9558283686637878,0.9448060989379883
25378,MATR,MATR_b4c35,218,0.9558496475219727,0.9454114437103271
25379,MATR,MATR_b4c35,219,0.9557350873947144,0.9461588859558105
25380,MATR,MATR_b4c35,220,0.9556757211685181,0.9444206953048706
25381,MATR,MATR_b4c35,221,0.9556089043617249,0.9447394609451294
25382,MATR,MATR_b4c35,222,0.9555559754371643,0.944665789604187
25383,MATR,MATR_b4c35,223,0.9554985165596008,0.9467902183532715
25384,MATR,MATR_b4c35,224,0.9554494619369507,0.9443023204803467
25385,MATR,MATR_b4c35,225,0.9553868174552917,0.9447402954101562
25386,MATR,MATR_b4c35,226,0.9553666114807129,0.9434908628463745
25387,MATR,MATR_b4c35,227,0.9552820920944214,0.9421374797821045
25388,MATR,MATR_b4c35,228,0.9552224278450012,0.9456241130828857
25389,MATR,MATR_b4c35,229,0.9551680088043213,0.9461430311203003
25390,MATR,MATR_b4c35,230,0.9552132487297058,0.9432365894317627
25391,MATR,MATR_b4c35,231,0.9551702737808228,0.9452813863754272
25392,MATR,MATR_b4c35,232,0.9551571607589722,0.9440102577209473
25393,MATR,MATR_b4c35,233,0.955106794834137,0.9454472064971924
25394,MATR,MATR_b4c35,234,0.9550247192382812,0.9436826705932617
25395,MATR,MATR_b4c35,235,0.9550101161003113,0.9430971145629883
25396,MATR,MATR_b4c35,236,0.9549845457077026,0.9455578923225403
25397,MATR,MATR_b4c35,237,0.9549417495727539,0.9454563856124878
25398,MATR,MATR_b4c35,238,0.9548885226249695,0.9454535245895386
25399,MATR,MATR_b4c35,239,0.9548349380493164,0.9447493553161621
25400,MATR,MATR_b4c35,240,0.9547395706176758,0.9455320835113525
25401,MATR,MATR_b4c35,241,0.9547778964042664,0.944847583770752
25402,MATR,MATR_b4c35,242,0.9546757936477661,0.9439352750778198
25403,MATR,MATR_b4c35,243,0.9546173810958862,0.9447405338287354
25404,MATR,MATR_b4c35,244,0.954660177230835,0.9444671869277954
25405,MATR,MATR_b4c35,245,0.9547101855278015,0.9447375535964966
25406,MATR,MATR_b4c35,246,0.9547266364097595,0.9446300268173218
25407,MATR,MATR_b4c35,247,0.9546549916267395,0.943840503692627
25408,MATR,MATR_b4c35,248,0.9546771049499512,0.9455846548080444
25409,MATR,MATR_b4c35,249,0.9547060132026672,0.9458115696907043
25410,MATR,MATR_b4c35,250,0.9545810222625732,0.9445152282714844
25411,MATR,MATR_b4c35,251,0.95456862449646,0.944260835647583
25412,MATR,MATR_b4c35,252,0.9546042084693909,0.9447768926620483
25413,MATR,MATR_b4c35,253,0.9545212984085083,0.9450886249542236
25414,MATR,MATR_b4c35,254,0.9544920921325684,0.9443248510360718
25415,MATR,MATR_b4c35,255,0.9543718099594116,0.944479763507843
25416,MATR,MATR_b4c35,256,0.9542993903160095,0.9420905113220215
25417,MATR,MATR_b4c35,257,0.9541997909545898,0.9424994587898254
25418,MATR,MATR_b4c35,258,0.9542213678359985,0.944458544254303
25419,MATR,MATR_b4c35,259,0.9542183876037598,0.9428874254226685
25420,MATR,MATR_b4c35,260,0.9540939331054688,0.9449211359024048
25421,MATR,MATR_b4c35,261,0.9541495442390442,0.9435243606567383
25422,MATR,MATR_b4c35,262,0.9540699124336243,0.9442740678787231
25423,MATR,MATR_b4c35,263,0.9539899230003357,0.9413391351699829
25424,MATR,MATR_b4c35,264,0.9538906216621399,0.9431475400924683
25425,MATR,MATR_b4c35,265,0.9538158178329468,0.9427938461303711
25426,MATR,MATR_b4c35,266,0.9538829922676086,0.9430066347122192
25427,MATR,MATR_b4c35,267,0.9539387226104736,0.943217396736145
25428,MATR,MATR_b4c35,268,0.9538559317588806,0.9425655007362366
25429,MATR,MATR_b4c35,269,0.9538196325302124,0.9439624547958374
25430,MATR,MATR_b4c35,270,0.9538174271583557,0.9448106288909912
