sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6033,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9368031620979309
6034,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.9367974996566772
6035,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9367932677268982
6036,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9362257122993469
6037,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9356884360313416
6038,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.9356784820556641
6039,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.9351123571395874
6040,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9345576763153076
6041,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.9345489740371704
6042,ZNion,ZNion_422-1_20231205230039_01_7,1,0.999168872833252,0.9794669151306152
6043,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9841618537902832,0.971634030342102
6044,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9781634211540222,0.9669185876846313
6045,ZNion,ZNion_422-1_20231205230039_01_7,4,0.9721675515174866,0.9631330966949463
6046,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9691534042358398,0.9611732959747314
6047,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9691682457923889,0.9600985646247864
6048,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9691554307937622,0.9600541591644287
6049,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9661698937416077,0.9581158757209778
6050,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9661621451377869,0.9580880403518677
6051,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9661667943000793,0.9580764770507812
6052,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9661607146263123,0.958060622215271
6053,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9691649675369263,0.9589367508888245
6054,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9691596031188965,0.9589271545410156
6055,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9691707491874695,0.9589349031448364
6056,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9691511392593384,0.9589229822158813
6057,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9691675901412964,0.9589352011680603
6058,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9721522927284241,0.9597971439361572
6059,ZNion,ZNion_422-1_20231205230039_01_7,18,0.972172200679779,0.9608558416366577
6060,ZNion,ZNion_422-1_20231205230039_01_7,19,0.972155749797821,0.9608547687530518
6061,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9721696376800537,0.9608718156814575
6062,ZNion,ZNion_422-1_20231205230039_01_7,21,0.972172737121582,0.9608868360519409
6063,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9751748442649841,0.9617468118667603
6064,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9751760959625244,0.962791383266449
6065,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9751545786857605,0.9617477655410767
6066,ZNion,ZNion_422-1_20231205230039_01_7,25,0.9751735925674438,0.9617632627487183
6067,ZNion,ZNion_422-1_20231205230039_01_7,26,0.9751543402671814,0.962793231010437
6068,ZNion,ZNion_422-1_20231205230039_01_7,27,0.975171685218811,0.9628162384033203
6069,ZNion,ZNion_422-1_20231205230039_01_7,28,0.9751590490341187,0.9628106355667114
6070,ZNion,ZNion_422-1_20231205230039_01_7,29,0.9751681089401245,0.9628303050994873
6071,ZNion,ZNion_422-1_20231205230039_01_7,30,0.9751549959182739,0.9628273248672485
6072,ZNion,ZNion_422-1_20231205230039_01_7,31,0.9751716256141663,0.9628429412841797
6073,ZNion,ZNion_422-1_20231205230039_01_7,32,0.9751686453819275,0.9628459215164185
6074,ZNion,ZNion_422-1_20231205230039_01_7,33,0.9751659631729126,0.9628557562828064
6075,ZNion,ZNion_422-1_20231205230039_01_7,34,0.9751597046852112,0.9628504514694214
6076,ZNion,ZNion_422-1_20231205230039_01_7,35,0.9751691818237305,0.9628636837005615
6077,ZNion,ZNion_422-1_20231205230039_01_7,36,0.9751683473587036,0.9628646373748779
6078,ZNion,ZNion_422-1_20231205230039_01_7,37,0.9751693606376648,0.9628684520721436
6079,ZNion,ZNion_422-1_20231205230039_01_7,38,0.975165843963623,0.9628639221191406
6080,ZNion,ZNion_422-1_20231205230039_01_7,39,0.9751659035682678,0.9618306756019592
6081,ZNion,ZNion_422-1_20231205230039_01_7,40,0.9751301407814026,0.9618332386016846
6082,ZNion,ZNion_422-1_20231205230039_01_7,41,0.9721580147743225,0.9609703421592712
6083,ZNion,ZNion_422-1_20231205230039_01_7,42,0.9721763134002686,0.9609758853912354
6084,ZNion,ZNion_422-1_20231205230039_01_7,43,0.972155749797821,0.9599121809005737
6085,ZNion,ZNion_422-1_20231205230039_01_7,44,0.9691683053970337,0.9590475559234619
6086,ZNion,ZNion_422-1_20231205230039_01_7,45,0.9691674113273621,0.9590424299240112
6087,ZNion,ZNion_422-1_20231205230039_01_7,46,0.9691634774208069,0.957980751991272
6088,ZNion,ZNion_422-1_20231205230039_01_7,47,0.9661707282066345,0.9570986032485962
6089,ZNion,ZNion_422-1_20231205230039_01_7,48,0.9661720395088196,0.9570945501327515
6090,ZNion,ZNion_422-1_20231205230039_01_7,49,0.9631613492965698,0.9551158547401428
6091,ZNion,ZNion_422-1_20231205230039_01_7,50,0.9631669521331787,0.9540385007858276
6092,ZNion,ZNion_422-1_20231205230039_01_7,51,0.9601749777793884,0.953123927116394
6093,ZNion,ZNion_422-1_20231205230039_01_7,52,0.9601538777351379,0.9520186185836792
6094,ZNion,ZNion_422-1_20231205230039_01_7,53,0.9571514129638672,0.9510776996612549
6095,ZNion,ZNion_422-1_20231205230039_01_7,54,0.9541661739349365,0.9490537643432617
6096,ZNion,ZNion_422-1_20231205230039_01_7,55,0.9541547894477844,0.9490327835083008
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.94696444272995
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.9448889493942261
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.9448655247688293
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9427571296691895
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9406123161315918
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9384642839431763
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.9384349584579468
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.9362469911575317
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9340400695800781
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.9318101406097412
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.930729866027832
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9295214414596558
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9272409677505493
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.9249295592308044
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.9225884675979614
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9202343225479126
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.9178410768508911
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9154332876205444
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.9142433404922485
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.9129719734191895
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.9130851030349731
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9190921783447266
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9202408194541931
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9202367067337036
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9190959930419922
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.9190839529037476
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.9178595542907715
6124,ZNion,ZNion_422-1_20231205230039_01_7,83,0.9091727137565613,0.9166907668113708
6125,ZNion,ZNion_422-1_20231205230039_01_7,84,0.909172534942627,0.9154453277587891
6126,ZNion,ZNion_422-1_20231205230039_01_7,85,0.9061731696128845,0.9142552614212036
6127,ZNion,ZNion_422-1_20231205230039_01_7,86,0.9061727523803711,0.9130010604858398
6128,ZNion,ZNion_422-1_20231205230039_01_7,87,0.9031736254692078,0.9105520248413086
6129,ZNion,ZNion_422-1_20231205230039_01_7,88,0.9031729102134705,0.9105287790298462
6130,ZNion,ZNion_422-1_20231205230039_01_7,89,0.900173008441925,0.9080544710159302
6131,ZNion,ZNion_422-1_20231205230039_01_7,90,0.8971591591835022,0.9055319428443909
6132,ZNion,ZNion_422-1_20231205230039_01_7,91,0.8941441178321838,0.9029836058616638
6133,ZNion,ZNion_422-1_20231205230039_01_7,92,0.891139805316925,0.9004198312759399
6134,ZNion,ZNion_422-1_20231205230039_01_7,93,0.8911381959915161,0.9003945589065552
6135,ZNion,ZNion_422-1_20231205230039_01_7,94,0.8881593942642212,0.8978416919708252
6136,ZNion,ZNion_422-1_20231205230039_01_7,95,0.8881612420082092,0.897820770740509
6137,ZNion,ZNion_422-1_20231205230039_01_7,96,0.885139524936676,0.8952059745788574
6138,ZNion,ZNion_422-1_20231205230039_01_7,97,0.882154107093811,0.8925912380218506
6139,ZNion,ZNion_422-1_20231205230039_01_7,98,0.8791441917419434,0.8912391662597656
6140,ZNion,ZNion_422-1_20231205230039_01_7,99,0.8791582584381104,0.8899178504943848
6141,ZNion,ZNion_422-1_20231205230039_01_7,100,0.8761460185050964,0.8872312307357788
6142,ZNion,ZNion_422-1_20231205230039_01_7,101,0.8731409311294556,0.8858554363250732
6143,ZNion,ZNion_422-1_20231205230039_01_7,102,0.8731415867805481,0.884498655796051
6144,ZNion,ZNion_422-1_20231205230039_01_7,103,0.8701562285423279,0.8817845582962036
6145,ZNion,ZNion_422-1_20231205230039_01_7,104,0.86714106798172,0.8790271282196045
6146,ZNion,ZNion_422-1_20231205230039_01_7,105,0.8671481013298035,0.8790029883384705
6147,ZNion,ZNion_422-1_20231205230039_01_7,106,0.8641597032546997,0.8762423396110535
6148,ZNion,ZNion_422-1_20231205230039_01_7,107,0.8611423969268799,0.8734349012374878
6149,ZNion,ZNion_422-1_20231205230039_01_7,108,0.8581392765045166,0.8706141710281372
6150,ZNion,ZNion_422-1_20231205230039_01_7,109,0.8551523089408875,0.8691478967666626
6151,ZNion,ZNion_422-1_20231205230039_01_7,110,0.8551445007324219,0.867745041847229
6152,ZNion,ZNion_422-1_20231205230039_01_7,111,0.8521614670753479,0.8662776947021484
6153,ZNion,ZNion_422-1_20231205230039_01_7,112,0.852146565914154,0.8648548126220703
6154,ZNion,ZNion_422-1_20231205230039_01_7,113,0.8491381406784058,0.8619577288627625
6155,ZNion,ZNion_422-1_20231205230039_01_7,114,0.846136748790741,0.859042763710022
6156,ZNion,ZNion_422-1_20231205230039_01_7,115,0.843155026435852,0.8561232089996338
6157,ZNion,ZNion_422-1_20231205230039_01_7,116,0.8431515097618103,0.856092095375061
6158,ZNion,ZNion_422-1_20231205230039_01_7,117,0.8401355743408203,0.8531270027160645
6159,ZNion,ZNion_422-1_20231205230039_01_7,118,0.8371309041976929,0.8501453399658203
6160,ZNion,ZNion_422-1_20231205230039_01_7,119,0.8341500163078308,0.8471692204475403
6161,ZNion,ZNion_422-1_20231205230039_01_7,120,0.834144651889801,0.8471307158470154
6162,ZNion,ZNion_422-1_20231205230039_01_7,121,0.8311324119567871,0.8441147208213806
6163,ZNion,ZNion_422-1_20231205230039_01_7,122,0.8281504511833191,0.8411010503768921
6164,ZNion,ZNion_422-1_20231205230039_01_7,123,0.8281569480895996,0.841074526309967
6165,ZNion,ZNion_422-1_20231205230039_01_7,124,0.8251563906669617,0.8380316495895386
6166,ZNion,ZNion_422-1_20231205230039_01_7,125,0.8251367211341858,0.8379736542701721
6167,ZNion,ZNion_422-1_20231205230039_01_7,126,0.8221330046653748,0.8348948955535889
6168,ZNion,ZNion_422-1_20231205230039_01_7,127,0.8191446661949158,0.8318140506744385
6169,ZNion,ZNion_422-1_20231205230039_01_7,128,0.8161546587944031,0.8287259936332703
6170,ZNion,ZNion_422-1_20231205230039_01_7,129,0.8161397576332092,0.8286776542663574
6171,ZNion,ZNion_422-1_20231205230039_01_7,130,0.8131341934204102,0.8255429267883301
6172,ZNion,ZNion_422-1_20231205230039_01_7,131,0.8101495504379272,0.822411060333252
6173,ZNion,ZNion_422-1_20231205230039_01_7,132,0.8071517944335938,0.8207240104675293
6174,ZNion,ZNion_422-1_20231205230039_01_7,133,0.8071362972259521,0.8192070126533508
6175,ZNion,ZNion_422-1_20231205230039_01_7,134,0.8041400909423828,0.8160431385040283
6176,ZNion,ZNion_422-1_20231205230039_01_7,135,0.8011513352394104,0.812867283821106
6177,ZNion,ZNion_422-1_20231205230039_01_7,136,0.7981463670730591,0.811140775680542
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.8096290826797485
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.8064309358596802
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.8063646554946899
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.8031595945358276
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.7999292016029358
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.7966746687889099
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.7966263294219971
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.7933727502822876
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.7901264429092407
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.7900729775428772
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.7868224382400513
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.783547580242157
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.7834911346435547
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.7802159786224365
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.7769428491592407
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.7768916487693787
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.7736166715621948
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.7703114748001099
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7702697515487671
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7669776678085327
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7636681795120239
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.7636289000511169
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.7603330612182617
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7570178508758545
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7569823861122131
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.7536848187446594
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.751864492893219
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.750336766242981
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.7470332384109497
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7469669580459595
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7436779141426086
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7403649091720581
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.7403274774551392
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7370303273200989
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7339105606079102
6213,ZNion,ZNion_422-1_20231205230039_01_7,172,0.7291429042816162,0.7338674068450928
6214,ZNion,ZNion_422-1_20231205230039_01_7,173,0.7261298894882202,0.7307613492012024
6215,ZNion,ZNion_422-1_20231205230039_01_7,174,0.7231374382972717,0.7290642261505127
6216,ZNion,ZNion_422-1_20231205230039_01_7,175,0.723138153553009,0.727629542350769
6217,ZNion,ZNion_422-1_20231205230039_01_7,176,0.7201363444328308,0.7244792580604553
6218,ZNion,ZNion_422-1_20231205230039_01_7,177,0.720135509967804,0.7244186401367188
6219,ZNion,ZNion_422-1_20231205230039_01_7,178,0.7171376943588257,0.7212264537811279
6220,ZNion,ZNion_422-1_20231205230039_01_7,179,0.7141401767730713,0.7194624543190002
6221,ZNion,ZNion_422-1_20231205230039_01_7,180,0.7141238451004028,0.7179761528968811
6222,ZNion,ZNion_422-1_20231205230039_01_7,181,0.7111402153968811,0.7148007154464722
6223,ZNion,ZNion_422-1_20231205230039_01_7,182,0.7111294269561768,0.7147337794303894
6224,ZNion,ZNion_422-1_20231205230039_01_7,183,0.708137571811676,0.7115581035614014
6225,ZNion,ZNion_422-1_20231205230039_01_7,184,0.7081403136253357,0.7115167379379272
6226,ZNion,ZNion_422-1_20231205230039_01_7,185,0.7051301598548889,0.7085164785385132
6227,ZNion,ZNion_422-1_20231205230039_01_7,186,0.7051377892494202,0.7084745168685913
6228,ZNion,ZNion_422-1_20231205230039_01_7,187,0.7021319270133972,0.7054789066314697
6229,ZNion,ZNion_422-1_20231205230039_01_7,188,0.6991336345672607,0.703829288482666
6230,ZNion,ZNion_422-1_20231205230039_01_7,189,0.6991375684738159,0.7024545669555664
6231,ZNion,ZNion_422-1_20231205230039_01_7,190,0.6961319446563721,0.6994810104370117
6232,ZNion,ZNion_422-1_20231205230039_01_7,191,0.6961396932601929,0.6994349360466003
6233,ZNion,ZNion_422-1_20231205230039_01_7,192,0.6931297779083252,0.6964529156684875
6234,ZNion,ZNion_422-1_20231205230039_01_7,193,0.6931342482566833,0.6964142322540283
6235,ZNion,ZNion_422-1_20231205230039_01_7,194,0.6901348233222961,0.6934489607810974
6236,ZNion,ZNion_422-1_20231205230039_01_7,195,0.6901283860206604,0.6934008598327637
6237,ZNion,ZNion_422-1_20231205230039_01_7,196,0.6871367692947388,0.6904459595680237
6238,ZNion,ZNion_422-1_20231205230039_01_7,197,0.6870834827423096,0.6903843879699707
6239,ZNion,ZNion_422-1_20231205230039_01_7,198,0.6841347813606262,0.6874406337738037
6240,ZNion,ZNion_422-1_20231205230039_01_7,199,0.6811342835426331,0.6857988238334656
6241,ZNion,ZNion_422-1_20231205230039_01_7,200,0.6811301708221436,0.6844509840011597
6242,ZNion,ZNion_422-1_20231205230039_01_7,201,0.6781352162361145,0.681490421295166
6243,ZNion,ZNion_422-1_20231205230039_01_7,202,0.6781325936317444,0.681435763835907
6244,ZNion,ZNion_422-1_20231205230039_01_7,203,0.675128698348999,0.6784273982048035
6245,ZNion,ZNion_422-1_20231205230039_01_7,204,0.6751356720924377,0.6783835887908936
6246,ZNion,ZNion_422-1_20231205230039_01_7,205,0.6721250414848328,0.6752832531929016
6247,ZNion,ZNion_422-1_20231205230039_01_7,206,0.6721333265304565,0.675237238407135
6248,ZNion,ZNion_422-1_20231205230039_01_7,207,0.6691339612007141,0.673531711101532
6249,ZNion,ZNion_422-1_20231205230039_01_7,208,0.6691223978996277,0.6721444725990295
6250,ZNion,ZNion_422-1_20231205230039_01_7,209,0.6661341190338135,0.6691303253173828
6251,ZNion,ZNion_422-1_20231205230039_01_7,210,0.6661342978477478,0.6690801382064819
6252,ZNion,ZNion_422-1_20231205230039_01_7,211,0.6631237268447876,0.6673795580863953
6253,ZNion,ZNion_422-1_20231205230039_01_7,212,0.6631207466125488,0.6660010814666748
6254,ZNion,ZNion_422-1_20231205230039_01_7,213,0.6601179838180542,0.6629309058189392
6255,ZNion,ZNion_422-1_20231205230039_01_7,214,0.6601171493530273,0.6628646850585938
6256,ZNion,ZNion_422-1_20231205230039_01_7,215,0.6571295261383057,0.6596579551696777
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.6596202850341797
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6595763564109802
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6563953161239624
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.6563464403152466
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.6531558036804199
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.6531140208244324
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.6513288021087646
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.6498850584030151
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.6467999815940857
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.6467571258544922
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.6467032432556152
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.6437553763389587
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.6437080502510071
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.6408064365386963
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.6407607197761536
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.6378805637359619
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.6378359794616699
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.6377865672111511
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.6349209547042847
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.6348825693130493
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.6330921053886414
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.631689727306366
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.6286548972129822
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.6286088824272156
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.6285556554794312
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.6255483627319336
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.6255117654800415
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.6254663467407227
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.6225036382675171
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.6224657893180847
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.6196613311767578
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.6196246147155762
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.6195796132087708
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.6163294315338135
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.6162588000297546
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.6128168106079102
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.61275714635849
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.6094332337379456
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.6093841195106506
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.6075431108474731
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.6075184345245361
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.6060470938682556
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.6059971451759338
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.6028620600700378
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.6028055548667908
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.5996717810630798
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.5996191501617432
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.59957355260849
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.5961338877677917
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.5961015820503235
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.5960649847984314
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.5926381945610046
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.5925830602645874
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.5892369151115417
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.5891767144203186
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.5859281420707703
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.5858831405639648
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.5858407616615295
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.5828371644020081
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.5827963352203369
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.5827616453170776
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.5810892581939697
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.5797598361968994
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.5797280669212341
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.579708993434906
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.5780666470527649
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.5780449509620667
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.576727569103241
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.5766797065734863
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.5738145709037781
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.5737642645835876
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.5709831118583679
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.5709585547447205
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.5709478855133057
