sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,0.9992302060127258
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,0.9991564750671387
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,0.9990864992141724
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,0.999013364315033
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,0.9989461898803711
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,0.9988777041435242
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,0.9988119602203369
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,0.9987608790397644
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,0.9986996054649353
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,0.9986394643783569
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,0.9985058903694153
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,0.9984506368637085
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,0.998414158821106
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,0.9982908964157104
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,0.9982418417930603
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,0.9981940388679504
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,0.9981676936149597
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,0.9980568885803223
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,0.9980388879776001
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,0.9979389309883118
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,0.9979022741317749
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,0.9978320002555847
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,0.9978026151657104
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,0.9978018403053284
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,0.9977169632911682
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,0.9977227449417114
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,0.9976484775543213
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,0.9976081848144531
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,0.997624933719635
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,0.9975645542144775
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,0.9975876212120056
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,0.9975725412368774
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,0.9975589513778687
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,0.9975212216377258
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,0.997519314289093
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,0.9975641369819641
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,0.9975746870040894
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,0.9975523352622986
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,0.9975739121437073
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,0.9976030588150024
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,0.9976618885993958
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,0.9976589679718018
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,0.9976999163627625
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,0.9977655410766602
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,0.997774600982666
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,0.9978277683258057
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,0.9978847503662109
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,0.9979639053344727
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,0.9980278015136719
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,0.9980573654174805
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,0.9981249570846558
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,0.9981672763824463
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,0.9982389211654663
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9983172416687012
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9983575344085693
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9984315633773804
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9984740018844604
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9985464811325073
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.9986181259155273
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9986555576324463
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9986968040466309
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9987534880638123
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9987857341766357
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9988348484039307
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9988593459129333
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9988864660263062
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9989088177680969
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9989219903945923
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.998929500579834
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9989283084869385
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9989166259765625
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9989070892333984
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.998885989189148
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9988458752632141
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9988116025924683
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9987690448760986
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.998684287071228
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9986206293106079
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9985472559928894
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.998464047908783
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9983243942260742
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9982678890228271
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9980936050415039
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9979627132415771
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9978162050247192
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9976613521575928
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9974889755249023
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9973046779632568
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9971082210540771
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9967865943908691
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9965527057647705
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9963055849075317
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9961704015731812
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.995587944984436
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9951674938201904
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9947279691696167
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9944836497306824
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9940186738967896
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.993530809879303
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9930241703987122
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9925065040588379
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9919641017913818
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9914028644561768
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9908211827278137
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9905595779418945
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9899512529373169
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9896059036254883
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9889672994613647
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9883133769035339
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9876360893249512
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.986943781375885
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.986230731010437
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9854955077171326
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.984748125076294
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9844164848327637
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9836399555206299
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.983185350894928
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.982381284236908
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.981559157371521
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9807157516479492
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9798558950424194
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9794842004776001
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9789766073226929
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9780805706977844
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9771671891212463
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9762409925460815
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9752641916275024
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9752566814422607
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9742294549942017
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9731295108795166
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9719670414924622
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9714637398719788
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9707544445991516
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.969544529914856
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9683116674423218
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9670687317848206
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9670548439025879
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.965793788433075
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9644566774368286
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9630500078201294
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9630368947982788
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9615971446037292
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9601412415504456
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9595363140106201
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9586656093597412
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9571945071220398
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9565783739089966
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9556971192359924
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9541919231414795
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9535690546035767
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9526713490486145
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9511405229568481
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9505075216293335
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9495984315872192
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9480533003807068
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9480448961257935
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9464905261993408
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9449288845062256
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9449126124382019
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9433503150939941
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9417737722396851
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9417710900306702
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9401892423629761
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9401727914810181
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9385786056518555
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9369850158691406
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9369720220565796
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9353777170181274
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9353650808334351
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9337626099586487
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.933748722076416
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.932145893573761
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9321313500404358
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9305179119110107
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9298485517501831
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9289008378982544
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9282296895980835
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9272734522819519
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9256620407104492
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9256542325019836
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9240339398384094
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9240297079086304
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9233494997024536
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9223992824554443
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9223921298980713
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9207733869552612
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9200865626335144
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9191462397575378
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9184575080871582
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.917518675327301
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9175136089324951
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9168254733085632
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9158837795257568
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.915199875831604
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9142602682113647
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9142594337463379
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9126423597335815
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9126400947570801
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9119472503662109
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9110180139541626
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9110173583030701
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9094089269638062
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9093981385231018
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9077870845794678
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9077826738357544
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.907088041305542
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9061709642410278
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9061648845672607
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9054705500602722
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9045540690422058
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9038586020469666
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9029458165168762
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9029420018196106
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9022496938705444
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9013429284095764
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9006470441818237
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.8997399210929871
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.8990364670753479
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.8981367349624634
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.8981355428695679
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.8974376320838928
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.8965379595756531
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.8958384394645691
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.8949501514434814
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8942520022392273
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8933561444282532
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8926590085029602
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8917728662490845
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8910785913467407
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8901936411857605
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8901898860931396
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.889496922492981
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8886159658432007
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8870505094528198
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8863564729690552
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8854873180389404
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.884791910648346
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.883922278881073
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8823736906051636
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8823715448379517
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8808225393295288
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8801281452178955
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8792773485183716
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.878587543964386
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8770537376403809
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8762056827545166
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8755195736885071
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8739999532699585
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8731630444526672
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8724759817123413
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.8709617853164673
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.869458019733429
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8686284422874451
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8679547905921936
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8664570450782776
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8656346201896667
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8649661540985107
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8634797930717468
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8619999885559082
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8605324625968933
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.859721839427948
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.8590633869171143
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.857602596282959
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8561485409736633
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8546960353851318
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.853904664516449
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8524588346481323
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8518198728561401
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8503778576850891
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8488814830780029
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8473120331764221
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8464502096176147
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8448780179023743
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8441641926765442
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8426001071929932
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8410429954528809
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8394893407821655
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8386526703834534
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8371129035949707
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8364181518554688
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8348894715309143
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8333657383918762
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8325440883636475
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8310296535491943
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8295270204544067
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8288476467132568
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.827355146408081
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8258671164512634
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8250677585601807
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8235887885093689
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.822914719581604
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8213714957237244
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.819830060005188
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8190057873725891
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8174794316291809
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8167799711227417
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8152618408203125
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8144514560699463
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8129454255104065
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8122527599334717
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8107495903968811
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8099514842033386
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8084721565246582
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8077837824821472
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8063089847564697
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8055267333984375
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8040584921836853
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8033808469772339
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8019231557846069
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.8011472225189209
