sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8832,ZNion,ZNion_439-3_20231227204817_04_8,984,0.8438748121261597,0.8418712615966797
8833,ZNion,ZNion_439-3_20231227204817_04_8,985,0.8439878821372986,0.8418775200843811
8834,ZNion,ZNion_439-3_20231227204817_04_8,986,0.8438314199447632,0.84185791015625
8835,ZNion,ZNion_439-3_20231227204817_04_8,987,0.844333291053772,0.8426914215087891
8836,ZNion,ZNion_439-3_20231227204817_04_8,988,0.8436691164970398,0.8418757915496826
8837,ZNion,ZNion_439-3_20231227204817_04_8,989,0.8431451320648193,0.8405386209487915
8838,ZNion,ZNion_439-3_20231227204817_04_8,990,0.8422828316688538,0.8405259251594543
8839,ZNion,ZNion_439-3_20231227204817_04_8,991,0.8432724475860596,0.840531587600708
8840,ZNion,ZNion_439-3_20231227204817_04_8,992,0.8421328067779541,0.8405142426490784
8841,ZNion,ZNion_439-3_20231227204817_04_8,993,0.8423720598220825,0.8405132293701172
8842,ZNion,ZNion_439-3_20231227204817_04_8,994,0.841393768787384,0.8396910429000854
8843,ZNion,ZNion_439-3_20231227204817_04_8,995,0.8424378633499146,0.8405307531356812
8844,ZNion,ZNion_439-3_20231227204817_04_8,996,0.8412338495254517,0.8396835923194885
8845,ZNion,ZNion_439-3_20231227204817_04_8,997,0.8417516350746155,0.8396987318992615
8846,ZNion,ZNion_439-3_20231227204817_04_8,998,0.8407231569290161,0.839680016040802
8847,ZNion,ZNion_439-3_20231227204817_04_8,999,0.841541588306427,0.8396939635276794
8848,ZNion,ZNion_439-3_20231227204817_04_8,1000,0.840523362159729,0.8383634090423584
8849,ZNion,ZNion_439-3_20231227204817_04_8,1001,0.840508222579956,0.8396686315536499
8850,ZNion,ZNion_439-3_20231227204817_04_8,1002,0.8405671715736389,0.8383663892745972
8851,ZNion,ZNion_439-3_20231227204817_04_8,1003,0.839865505695343,0.8383452892303467
8852,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.8383411169052124
8853,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.8383532762527466
8854,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.8375149965286255
8855,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.8375046253204346
8856,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.8375056385993958
8857,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.8361896276473999
8858,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.8361709117889404
8859,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8353337049484253
8860,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8361549377441406
8861,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.8353144526481628
8862,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8361520767211914
8863,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8353121876716614
8864,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.835314929485321
8865,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8340054750442505
8866,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8339977860450745
8867,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8339959383010864
8868,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.8340007662773132
8869,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.8331623077392578
8870,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.833151638507843
8871,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8331614136695862
8872,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.8318616151809692
8873,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.8331417441368103
8874,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.831855058670044
8875,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8318549394607544
8876,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.8318179845809937
8877,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.8318318128585815
8878,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8318371772766113
8879,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8310016393661499
8880,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8309763073921204
8881,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.8309836387634277
8882,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8309805989265442
8883,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8296970129013062
8884,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.830956220626831
8885,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.8296838998794556
8886,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8296622633934021
8887,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.829667329788208
8888,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.829649806022644
8889,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8288164734840393
8890,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.8296701908111572
8891,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8288201689720154
8892,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8275431394577026
8893,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.8275169730186462
8894,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.8275355100631714
8895,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.8275299668312073
8896,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8275192975997925
8897,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8275269865989685
8898,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.8266655206680298
8899,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.8266456723213196
8900,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.8266514539718628
8901,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8253244757652283
8902,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8266309499740601
8903,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.825314462184906
8904,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.826617956161499
8905,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.8253036141395569
8906,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.8252894282341003
8907,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8244130611419678
8908,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8252837657928467
8909,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.8244093060493469
8910,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.824411928653717
8911,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.824390172958374
8912,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.8230873346328735
8913,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.824381947517395
8914,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8230696320533752
8915,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.8221891522407532
8916,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.8230518102645874
8917,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.8221858739852905
8918,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.822176992893219
8919,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8230476975440979
8920,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8221573829650879
8921,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8208542466163635
8922,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.819969117641449
8923,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8208343982696533
8924,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.8208243250846863
8925,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.820825457572937
8926,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8208156228065491
8927,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.8199280500411987
8928,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.8186361789703369
8929,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.8199261426925659
8930,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8186311721801758
8931,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.8186061978340149
8932,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.8177381753921509
8933,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.8186126947402954
8934,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8177333474159241
8935,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.8186146020889282
8936,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.8177286386489868
8937,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.818605899810791
8938,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8164156675338745
8939,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.8164052367210388
8940,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8177016973495483
8941,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.8164085149765015
8942,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8163906335830688
8943,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8155195713043213
8944,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8163922429084778
8945,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8155161738395691
8946,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8155196905136108
8947,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8154935240745544
8948,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8142086267471313
8949,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.8141947388648987
8950,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8141932487487793
8951,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8133023977279663
8952,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8141768574714661
8953,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8132779002189636
8954,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.813285231590271
8955,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.8119887113571167
8956,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.8132712841033936
8957,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.811993420124054
8958,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8119702339172363
8959,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8119733929634094
8960,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8119816780090332
8961,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8119722008705139
8962,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.8119552731513977
8963,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8110864758491516
8964,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8098077774047852
8965,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.81106036901474
8966,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.8110781908035278
8967,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8097896575927734
8968,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.8097761273384094
8969,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.8097814321517944
8970,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.8097705245018005
8971,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.8097593188285828
8972,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.8088802099227905
8973,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.8088687658309937
8974,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.8076019287109375
8975,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.8088585734367371
8976,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.8075976371765137
8977,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.8075717687606812
8978,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.8066888451576233
8979,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.8075790405273438
8980,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.8075643181800842
8981,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.8066805601119995
8982,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.8066893815994263
8983,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.8066650032997131
8984,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.8054000735282898
8985,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.8054009675979614
8986,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.804507851600647
8987,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.805399477481842
8988,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.8044983148574829
8989,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.8053934574127197
8990,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.8044952750205994
8991,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.8044871687889099
8992,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.8044880628585815
8993,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.8044717311859131
8994,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.8032163381576538
8995,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.8031982779502869
8996,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.8031860589981079
8997,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.8031911849975586
8998,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.8022994995117188
8999,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.8023090362548828
9000,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.8031803369522095
9001,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.802294135093689
9002,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.8022890686988831
9003,ZNion,ZNion_439-3_20231227204817_04_8,1155,0.804422914981842,0.8010315895080566
9004,ZNion,ZNion_439-3_20231227204817_04_8,1156,0.8036925196647644,0.8010174036026001
9005,ZNion,ZNion_439-3_20231227204817_04_8,1157,0.8031284809112549,0.8010131120681763
9006,ZNion,ZNion_439-3_20231227204817_04_8,1158,0.8041374087333679,0.8010120391845703
9007,ZNion,ZNion_439-3_20231227204817_04_8,1159,0.8032565712928772,0.8010019659996033
9008,ZNion,ZNion_439-3_20231227204817_04_8,1160,0.8033401370048523,0.8009999990463257
9009,ZNion,ZNion_439-3_20231227204817_04_8,1161,0.8032575249671936,0.8009722232818604
9010,ZNion,ZNion_439-3_20231227204817_04_8,1162,0.8025433421134949,0.8001065254211426
9011,ZNion,ZNion_439-3_20231227204817_04_8,1163,0.8026366829872131,0.800098180770874
9012,ZNion,ZNion_439-3_20231227204817_04_8,1164,0.8023720383644104,0.7988466620445251
9013,ZNion,ZNion_439-3_20231227204817_04_8,1165,0.8025277853012085,0.8000922799110413
9014,ZNion,ZNion_439-3_20231227204817_04_8,1166,0.8015117645263672,0.7988287806510925
9015,ZNion,ZNion_439-3_20231227204817_04_8,1167,0.8015583753585815,0.7988296151161194
9016,ZNion,ZNion_439-3_20231227204817_04_8,1168,0.8009379506111145,0.7979444265365601
9017,ZNion,ZNion_439-3_20231227204817_04_8,1169,0.8015286326408386,0.7988359928131104
9018,ZNion,ZNion_439-3_20231227204817_04_8,1170,0.8008236289024353,0.7979209423065186
9019,ZNion,ZNion_439-3_20231227204817_04_8,1171,0.8003537058830261,0.7979357242584229
9020,ZNion,ZNion_439-3_20231227204817_04_8,1172,0.8000845313072205,0.7979264259338379
9021,ZNion,ZNion_439-3_20231227204817_04_8,1173,0.7994124293327332,0.7966654300689697
9022,ZNion,ZNion_439-3_20231227204817_04_8,1174,0.7995651364326477,0.7966683506965637
9023,ZNion,ZNion_439-3_20231227204817_04_8,1175,0.7998533844947815,0.7966680526733398
9024,ZNion,ZNion_439-3_20231227204817_04_8,1176,0.798689603805542,0.7957752346992493
9025,ZNion,ZNion_439-3_20231227204817_04_8,1177,0.7992358207702637,0.7966657876968384
9026,ZNion,ZNion_439-3_20231227204817_04_8,1178,0.7989807724952698,0.7966504096984863
9027,ZNion,ZNion_439-3_20231227204817_04_8,1179,0.7984470129013062,0.7957634329795837
9028,ZNion,ZNion_439-3_20231227204817_04_8,1180,0.7982707023620605,0.7957419753074646
9029,ZNion,ZNion_439-3_20231227204817_04_8,1181,0.7985992431640625,0.7957547307014465
9030,ZNion,ZNion_439-3_20231227204817_04_8,1182,0.7978109121322632,0.7944981455802917
9031,ZNion,ZNion_439-3_20231227204817_04_8,1183,0.7981066107749939,0.7944950461387634
9032,ZNion,ZNion_439-3_20231227204817_04_8,1184,0.7972137331962585,0.7944849729537964
9033,ZNion,ZNion_439-3_20231227204817_04_8,1185,0.7970263957977295,0.7944791316986084
9034,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.794468104839325
9035,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.7944696545600891
9036,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.7935739755630493
9037,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.7944703102111816
9038,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.7935612797737122
9039,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.7923283576965332
9040,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.7923102378845215
9041,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.7922975420951843
9042,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.7923133373260498
9043,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.7923134565353394
9044,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.7923029661178589
9045,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.7914208173751831
9046,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.7914126515388489
9047,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.790179431438446
9048,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.7913815379142761
9049,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.790181577205658
9050,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.7901652455329895
9051,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.7901557683944702
9052,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.790149450302124
9053,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.7901400327682495
9054,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.7901538610458374
9055,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.7901346683502197
9056,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.7892324924468994
9057,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.7892491221427917
9058,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.7892385721206665
9059,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.7880117893218994
9060,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.7879900336265564
9061,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.7880170941352844
9062,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.7870880365371704
9063,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.7870962619781494
9064,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.7879816889762878
9065,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.7879695296287537
9066,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.7870794534683228
9067,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.7879778146743774
9068,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.7858447432518005
9069,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.7858381271362305
9070,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.7858492136001587
9071,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.7858390808105469
9072,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.7849419116973877
9073,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.7858452796936035
9074,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.7849357724189758
9075,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.7849298715591431
9076,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.7858341336250305
9077,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.7849282622337341
9078,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.783724308013916
9079,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.7849290370941162
9080,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.7837125658988953
9081,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.7836992740631104
9082,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.7836952805519104
9083,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.7836902141571045
9084,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.7836887836456299
9085,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.7827770709991455
9086,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.7827764749526978
9087,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.7827661037445068
9088,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.7827622890472412
9089,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.7815473675727844
9090,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.7815349102020264
9091,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.7815413475036621
9092,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.7815499305725098
9093,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.7815308570861816
9094,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.7815245985984802
9095,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.7806364297866821
9096,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.7794316411018372
9097,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.7806203365325928
9098,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.7794169187545776
9099,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.7806289196014404
9100,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.7794122695922852
9101,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.7794198989868164
9102,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.7794108390808105
9103,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.7794085144996643
9104,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.7794119119644165
9105,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.7785019278526306
9106,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.7785043716430664
9107,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.7784844636917114
9108,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.7772823572158813
9109,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.7784749269485474
9110,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.7772932648658752
9111,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.7772659659385681
9112,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.7772650718688965
9113,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.7772547602653503
9114,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.7763577699661255
9115,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.776358962059021
9116,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.7763500213623047
9117,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.7751389741897583
9118,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.7751550674438477
9119,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.7751468420028687
9120,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.7751412391662598
9121,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.7751437425613403
9122,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.7742354273796082
9123,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.7751384377479553
