sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11300,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,1.0011827945709229
11301,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,1.0011882781982422
11302,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,1.001609444618225
11303,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,1.0017545223236084
11304,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,1.0018938779830933
11305,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,1.002038836479187
11306,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,1.0023189783096313
11307,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,1.0024648904800415
11308,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,1.0026081800460815
11309,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,1.002747654914856
11310,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,1.0027508735656738
11311,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,1.003032922744751
11312,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,1.0030362606048584
11313,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,1.0031763315200806
11314,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,1.0031795501708984
11315,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,1.0033187866210938
11316,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,1.0033260583877563
11317,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,1.0036063194274902
11318,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,1.003607153892517
11319,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,1.0034661293029785
11320,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,1.0033267736434937
11321,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,1.0033297538757324
11322,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,1.0033299922943115
11323,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,1.0033268928527832
11324,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,1.0033270120620728
11325,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,1.003190279006958
11326,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,1.0030510425567627
11327,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,1.003048062324524
11328,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,1.0027697086334229
11329,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,1.002769947052002
11330,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,1.0026280879974365
11331,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,1.0024877786636353
11332,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,1.0024895668029785
11333,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,1.0024888515472412
11334,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,1.0023531913757324
11335,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,1.0022145509719849
11336,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,1.002071499824524
11337,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,1.0019267797470093
11338,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,1.0016460418701172
11339,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,1.0013692378997803
11340,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,1.0012266635894775
11341,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,1.001084804534912
11342,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,1.0008033514022827
11343,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,1.0005253553390503
11344,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,1.0003821849822998
11345,ZNion,ZNion_209-2_20231205230252_07_8,91,1.0,0.999960720539093
11346,ZNion,ZNion_209-2_20231205230252_07_8,92,1.0,0.9998199939727783
11347,ZNion,ZNion_209-2_20231205230252_07_8,93,1.0,0.9996744990348816
11348,ZNion,ZNion_209-2_20231205230252_07_8,94,1.0,0.9991179704666138
11349,ZNion,ZNion_209-2_20231205230252_07_8,95,1.0,0.9988318085670471
11350,ZNion,ZNion_209-2_20231205230252_07_8,96,1.0,0.998548150062561
11351,ZNion,ZNion_209-2_20231205230252_07_8,97,1.0,0.9982643127441406
11352,ZNion,ZNion_209-2_20231205230252_07_8,98,1.0,0.9979814291000366
11353,ZNion,ZNion_209-2_20231205230252_07_8,99,1.0,0.9974242448806763
11354,ZNion,ZNion_209-2_20231205230252_07_8,100,1.0,0.9971407651901245
11355,ZNion,ZNion_209-2_20231205230252_07_8,101,1.0,0.9968553781509399
11356,ZNion,ZNion_209-2_20231205230252_07_8,102,1.0,0.9965733885765076
11357,ZNion,ZNion_209-2_20231205230252_07_8,103,1.0,0.9961552023887634
11358,ZNion,ZNion_209-2_20231205230252_07_8,104,1.0,0.9957329630851746
11359,ZNion,ZNion_209-2_20231205230252_07_8,105,1.0,0.9954473972320557
11360,ZNion,ZNion_209-2_20231205230252_07_8,106,1.0,0.9948877096176147
11361,ZNion,ZNion_209-2_20231205230252_07_8,107,1.0,0.994600236415863
11362,ZNion,ZNion_209-2_20231205230252_07_8,108,1.0,0.9940337538719177
11363,ZNion,ZNion_209-2_20231205230252_07_8,109,1.0,0.9933242797851562
11364,ZNion,ZNion_209-2_20231205230252_07_8,110,1.0,0.9929001927375793
11365,ZNion,ZNion_209-2_20231205230252_07_8,111,1.0,0.9926236867904663
11366,ZNion,ZNion_209-2_20231205230252_07_8,112,1.0,0.9921963810920715
11367,ZNion,ZNion_209-2_20231205230252_07_8,113,1.0,0.9917705655097961
11368,ZNion,ZNion_209-2_20231205230252_07_8,114,1.0,0.9912127256393433
11369,ZNion,ZNion_209-2_20231205230252_07_8,115,1.0,0.9907845854759216
11370,ZNion,ZNion_209-2_20231205230252_07_8,116,1.0,0.9902214407920837
11371,ZNion,ZNion_209-2_20231205230252_07_8,117,1.0,0.9897971153259277
11372,ZNion,ZNion_209-2_20231205230252_07_8,118,1.0,0.9892361760139465
11373,ZNion,ZNion_209-2_20231205230252_07_8,119,1.0,0.9889464974403381
11374,ZNion,ZNion_209-2_20231205230252_07_8,120,0.9970964789390564,0.9882442355155945
11375,ZNion,ZNion_209-2_20231205230252_07_8,121,0.9926003217697144,0.9877234697341919
11376,ZNion,ZNion_209-2_20231205230252_07_8,122,0.9881395101547241,0.9858061075210571
11377,ZNion,ZNion_209-2_20231205230252_07_8,123,0.985837996006012,0.9828426241874695
11378,ZNion,ZNion_209-2_20231205230252_07_8,124,0.9790946841239929,0.977297306060791
11379,ZNion,ZNion_209-2_20231205230252_07_8,125,0.9768761992454529,0.9750345349311829
11380,ZNion,ZNion_209-2_20231205230252_07_8,126,0.9723259806632996,0.9694563150405884
11381,ZNion,ZNion_209-2_20231205230252_07_8,127,0.9655975103378296,0.9639317989349365
11382,ZNion,ZNion_209-2_20231205230252_07_8,128,0.9633368253707886,0.9616401791572571
11383,ZNion,ZNion_209-2_20231205230252_07_8,129,0.9588479399681091,0.9572048783302307
11384,ZNion,ZNion_209-2_20231205230252_07_8,130,0.9543754458427429,0.9538692235946655
11385,ZNion,ZNion_209-2_20231205230252_07_8,131,0.9520820379257202,0.9493753910064697
11386,ZNion,ZNion_209-2_20231205230252_07_8,132,0.9453300833702087,0.943818986415863
11387,ZNion,ZNion_209-2_20231205230252_07_8,133,0.943121075630188,0.9415723085403442
11388,ZNion,ZNion_209-2_20231205230252_07_8,134,0.9385809302330017,0.9370967745780945
11389,ZNion,ZNion_209-2_20231205230252_07_8,135,0.9341059327125549,0.9326484203338623
11390,ZNion,ZNion_209-2_20231205230252_07_8,136,0.931845486164093,0.9303556680679321
11391,ZNion,ZNion_209-2_20231205230252_07_8,137,0.9273360967636108,0.9259055852890015
11392,ZNion,ZNion_209-2_20231205230252_07_8,138,0.922867476940155,0.921466588973999
11393,ZNion,ZNion_209-2_20231205230252_07_8,139,0.9183436632156372,0.9170315861701965
11394,ZNion,ZNion_209-2_20231205230252_07_8,140,0.9161067008972168,0.9147332906723022
11395,ZNion,ZNion_209-2_20231205230252_07_8,141,0.9115967750549316,0.9102891087532043
11396,ZNion,ZNion_209-2_20231205230252_07_8,142,0.9070855975151062,0.9058212637901306
11397,ZNion,ZNion_209-2_20231205230252_07_8,143,0.9025645852088928,0.9013447761535645
11398,ZNion,ZNion_209-2_20231205230252_07_8,144,0.898090660572052,0.8980069756507874
11399,ZNion,ZNion_209-2_20231205230252_07_8,145,0.895824670791626,0.8946617245674133
11400,ZNion,ZNion_209-2_20231205230252_07_8,146,0.8913227319717407,0.8902019262313843
11401,ZNion,ZNion_209-2_20231205230252_07_8,147,0.8868117928504944,0.8857368230819702
11402,ZNion,ZNion_209-2_20231205230252_07_8,148,0.8845969438552856,0.8834753632545471
11403,ZNion,ZNion_209-2_20231205230252_07_8,149,0.8800705075263977,0.8790417313575745
11404,ZNion,ZNion_209-2_20231205230252_07_8,150,0.8778414726257324,0.8767474889755249
11405,ZNion,ZNion_209-2_20231205230252_07_8,151,0.8733389377593994,0.8723111152648926
11406,ZNion,ZNion_209-2_20231205230252_07_8,152,0.8688299059867859,0.8678558468818665
11407,ZNion,ZNion_209-2_20231205230252_07_8,153,0.8665900230407715,0.8655930757522583
11408,ZNion,ZNion_209-2_20231205230252_07_8,154,0.8620769381523132,0.8611466884613037
11409,ZNion,ZNion_209-2_20231205230252_07_8,155,0.857587456703186,0.8577999472618103
11410,ZNion,ZNion_209-2_20231205230252_07_8,156,0.8553318381309509,0.8544226884841919
11411,ZNion,ZNion_209-2_20231205230252_07_8,157,0.850829005241394,0.8499977588653564
11412,ZNion,ZNion_209-2_20231205230252_07_8,158,0.848564863204956,0.8477004766464233
11413,ZNion,ZNion_209-2_20231205230252_07_8,159,0.8440849781036377,0.8432634472846985
11414,ZNion,ZNion_209-2_20231205230252_07_8,160,0.839564859867096,0.8388257026672363
11415,ZNion,ZNion_209-2_20231205230252_07_8,161,0.8373211622238159,0.8365416526794434
11416,ZNion,ZNion_209-2_20231205230252_07_8,162,0.8328280448913574,0.8321197032928467
11417,ZNion,ZNion_209-2_20231205230252_07_8,163,0.8305488228797913,0.8298289179801941
11418,ZNion,ZNion_209-2_20231205230252_07_8,164,0.8260737061500549,0.8253747224807739
11419,ZNion,ZNion_209-2_20231205230252_07_8,165,0.8238171339035034,0.8231087923049927
11420,ZNion,ZNion_209-2_20231205230252_07_8,166,0.8193029165267944,0.8186679482460022
11421,ZNion,ZNion_209-2_20231205230252_07_8,167,0.8148214817047119,0.8153092861175537
11422,ZNion,ZNion_209-2_20231205230252_07_8,168,0.8125655055046082,0.8119667172431946
11423,ZNion,ZNion_209-2_20231205230252_07_8,169,0.8080407381057739,0.8086041212081909
11424,ZNion,ZNion_209-2_20231205230252_07_8,170,0.8058205842971802,0.8052672147750854
11425,ZNion,ZNion_209-2_20231205230252_07_8,171,0.8035551309585571,0.8030173778533936
11426,ZNion,ZNion_209-2_20231205230252_07_8,172,0.7990615963935852,0.7996655702590942
11427,ZNion,ZNion_209-2_20231205230252_07_8,173,0.796813428401947,0.7963449358940125
11428,ZNion,ZNion_209-2_20231205230252_07_8,174,0.794539213180542,0.7940737009048462
11429,ZNion,ZNion_209-2_20231205230252_07_8,175,0.7900692224502563,0.7907399535179138
11430,ZNion,ZNion_209-2_20231205230252_07_8,176,0.7877991795539856,0.787410318851471
11431,ZNion,ZNion_209-2_20231205230252_07_8,177,0.7855543494224548,0.7851434946060181
11432,ZNion,ZNion_209-2_20231205230252_07_8,178,0.7833117246627808,0.7828950881958008
11433,ZNion,ZNion_209-2_20231205230252_07_8,179,0.7787847518920898,0.779555082321167
11434,ZNion,ZNion_209-2_20231205230252_07_8,180,0.7765606641769409,0.7762207388877869
11435,ZNion,ZNion_209-2_20231205230252_07_8,181,0.774300754070282,0.7739936709403992
11436,ZNion,ZNion_209-2_20231205230252_07_8,182,0.7720621824264526,0.7717458605766296
11437,ZNion,ZNion_209-2_20231205230252_07_8,183,0.7698025107383728,0.7695140838623047
11438,ZNion,ZNion_209-2_20231205230252_07_8,184,0.7675436735153198,0.7672535181045532
11439,ZNion,ZNion_209-2_20231205230252_07_8,185,0.7653091549873352,0.7650315761566162
11440,ZNion,ZNion_209-2_20231205230252_07_8,186,0.7630345821380615,0.7627730369567871
11441,ZNion,ZNion_209-2_20231205230252_07_8,187,0.7585524916648865,0.7594684362411499
11442,ZNion,ZNion_209-2_20231205230252_07_8,188,0.7585318088531494,0.7582824230194092
11443,ZNion,ZNion_209-2_20231205230252_07_8,189,0.7540180087089539,0.7538509368896484
11444,ZNion,ZNion_209-2_20231205230252_07_8,190,0.7517600655555725,0.7515928745269775
11445,ZNion,ZNion_209-2_20231205230252_07_8,191,0.749538004398346,0.7493845224380493
11446,ZNion,ZNion_209-2_20231205230252_07_8,192,0.7472842335700989,0.7482605576515198
11447,ZNion,ZNion_209-2_20231205230252_07_8,193,0.7472975254058838,0.7471442222595215
11448,ZNion,ZNion_209-2_20231205230252_07_8,194,0.7450273633003235,0.7449041604995728
11449,ZNion,ZNion_209-2_20231205230252_07_8,195,0.7428044676780701,0.7426861524581909
11450,ZNion,ZNion_209-2_20231205230252_07_8,196,0.7405272722244263,0.7404462099075317
11451,ZNion,ZNion_209-2_20231205230252_07_8,197,0.7383041977882385,0.7382262349128723
11452,ZNion,ZNion_209-2_20231205230252_07_8,198,0.7360398769378662,0.735986053943634
11453,ZNion,ZNion_209-2_20231205230252_07_8,199,0.7337955832481384,0.7337652444839478
11454,ZNion,ZNion_209-2_20231205230252_07_8,200,0.7315527200698853,0.7315296530723572
11455,ZNion,ZNion_209-2_20231205230252_07_8,201,0.7292788624763489,0.7293038964271545
11456,ZNion,ZNion_209-2_20231205230252_07_8,202,0.7270520925521851,0.7281555533409119
11457,ZNion,ZNion_209-2_20231205230252_07_8,203,0.7247707843780518,0.7259272933006287
11458,ZNion,ZNion_209-2_20231205230252_07_8,204,0.7225514650344849,0.7237165570259094
11459,ZNion,ZNion_209-2_20231205230252_07_8,205,0.7225239872932434,0.7225551605224609
11460,ZNion,ZNion_209-2_20231205230252_07_8,206,0.7202799916267395,0.7203252911567688
11461,ZNion,ZNion_209-2_20231205230252_07_8,207,0.7180421352386475,0.7180975675582886
11462,ZNion,ZNion_209-2_20231205230252_07_8,208,0.7157748341560364,0.7158893346786499
11463,ZNion,ZNion_209-2_20231205230252_07_8,209,0.713548481464386,0.7147544026374817
11464,ZNion,ZNion_209-2_20231205230252_07_8,210,0.7135149240493774,0.7135961055755615
11465,ZNion,ZNion_209-2_20231205230252_07_8,211,0.7090440988540649,0.7103084921836853
11466,ZNion,ZNion_209-2_20231205230252_07_8,212,0.709051251411438,0.7091731429100037
11467,ZNion,ZNion_209-2_20231205230252_07_8,213,0.7067716121673584,0.7069356441497803
11468,ZNion,ZNion_209-2_20231205230252_07_8,214,0.7045128345489502,0.7046693563461304
11469,ZNion,ZNion_209-2_20231205230252_07_8,215,0.7022560238838196,0.7024139761924744
11470,ZNion,ZNion_209-2_20231205230252_07_8,216,0.7000061869621277,0.7001816630363464
11471,ZNion,ZNion_209-2_20231205230252_07_8,217,0.6977638006210327,0.6979861259460449
11472,ZNion,ZNion_209-2_20231205230252_07_8,218,0.6955409646034241,0.6968928575515747
11473,ZNion,ZNion_209-2_20231205230252_07_8,219,0.6955159902572632,0.6957488059997559
11474,ZNion,ZNion_209-2_20231205230252_07_8,220,0.6932534575462341,0.6934913396835327
11475,ZNion,ZNion_209-2_20231205230252_07_8,221,0.6909970045089722,0.6912323832511902
11476,ZNion,ZNion_209-2_20231205230252_07_8,222,0.688748836517334,0.6890028119087219
11477,ZNion,ZNion_209-2_20231205230252_07_8,223,0.6864993572235107,0.686795711517334
11478,ZNion,ZNion_209-2_20231205230252_07_8,224,0.6842823028564453,0.6856902241706848
11479,ZNion,ZNion_209-2_20231205230252_07_8,225,0.6842557191848755,0.6845490336418152
11480,ZNion,ZNion_209-2_20231205230252_07_8,226,0.6820006370544434,0.6822971105575562
11481,ZNion,ZNion_209-2_20231205230252_07_8,227,0.6774970293045044,0.678972601890564
11482,ZNion,ZNion_209-2_20231205230252_07_8,228,0.6752437353134155,0.6767282485961914
11483,ZNion,ZNion_209-2_20231205230252_07_8,229,0.6752291917800903,0.6755683422088623
11484,ZNion,ZNion_209-2_20231205230252_07_8,230,0.6729922890663147,0.6733494997024536
11485,ZNion,ZNion_209-2_20231205230252_07_8,231,0.6707413196563721,0.6711316108703613
11486,ZNion,ZNion_209-2_20231205230252_07_8,232,0.6684888601303101,0.6689170598983765
11487,ZNion,ZNion_209-2_20231205230252_07_8,233,0.6684885621070862,0.6688628196716309
11488,ZNion,ZNion_209-2_20231205230252_07_8,234,0.6662694215774536,0.6666948795318604
11489,ZNion,ZNion_209-2_20231205230252_07_8,235,0.6662757992744446,0.6666722297668457
11490,ZNion,ZNion_209-2_20231205230252_07_8,236,0.664000391960144,0.6644664406776428
11491,ZNion,ZNion_209-2_20231205230252_07_8,237,0.6617428660392761,0.6622192859649658
11492,ZNion,ZNion_209-2_20231205230252_07_8,238,0.6594901084899902,0.6599781513214111
11493,ZNion,ZNion_209-2_20231205230252_07_8,239,0.6572391390800476,0.6577637195587158
11494,ZNion,ZNion_209-2_20231205230252_07_8,240,0.6572756171226501,0.6577540636062622
11495,ZNion,ZNion_209-2_20231205230252_07_8,241,0.6572688221931458,0.6577351689338684
11496,ZNion,ZNion_209-2_20231205230252_07_8,242,0.6549965739250183,0.6555190086364746
11497,ZNion,ZNion_209-2_20231205230252_07_8,243,0.6527417302131653,0.6532710790634155
11498,ZNion,ZNion_209-2_20231205230252_07_8,244,0.6504868268966675,0.6510394811630249
11499,ZNion,ZNion_209-2_20231205230252_07_8,245,0.6482617855072021,0.6499301791191101
11500,ZNion,ZNion_209-2_20231205230252_07_8,246,0.6482430696487427,0.6487947702407837
11501,ZNion,ZNion_209-2_20231205230252_07_8,247,0.6460207104682922,0.6477115750312805
11502,ZNion,ZNion_209-2_20231205230252_07_8,248,0.6460275053977966,0.647692859172821
11503,ZNion,ZNion_209-2_20231205230252_07_8,249,0.6459986567497253,0.6465585231781006
11504,ZNion,ZNion_209-2_20231205230252_07_8,250,0.6437411308288574,0.6443417072296143
11505,ZNion,ZNion_209-2_20231205230252_07_8,251,0.6415231227874756,0.6432169079780579
11506,ZNion,ZNion_209-2_20231205230252_07_8,252,0.6414901614189148,0.6420889496803284
11507,ZNion,ZNion_209-2_20231205230252_07_8,253,0.6392708420753479,0.6410033106803894
11508,ZNion,ZNion_209-2_20231205230252_07_8,254,0.6392672061920166,0.639880895614624
11509,ZNion,ZNion_209-2_20231205230252_07_8,255,0.6392396688461304,0.6398211717605591
11510,ZNion,ZNion_209-2_20231205230252_07_8,256,0.636985182762146,0.6375906467437744
11511,ZNion,ZNion_209-2_20231205230252_07_8,257,0.6347326636314392,0.6353694200515747
11512,ZNion,ZNion_209-2_20231205230252_07_8,258,0.632477879524231,0.6331519484519958
11513,ZNion,ZNion_209-2_20231205230252_07_8,259,0.6324735879898071,0.6331081986427307
11514,ZNion,ZNion_209-2_20231205230252_07_8,260,0.630221962928772,0.6309168934822083
11515,ZNion,ZNion_209-2_20231205230252_07_8,261,0.630218505859375,0.6308742761611938
11516,ZNion,ZNion_209-2_20231205230252_07_8,262,0.6280023455619812,0.6298075318336487
11517,ZNion,ZNion_209-2_20231205230252_07_8,263,0.6280035972595215,0.6286790370941162
11518,ZNion,ZNion_209-2_20231205230252_07_8,264,0.6234749555587769,0.6241586208343506
11519,ZNion,ZNion_209-2_20231205230252_07_8,265,0.621220052242279,0.6219442486763
11520,ZNion,ZNion_209-2_20231205230252_07_8,266,0.6099661588668823,0.6120818257331848
11521,ZNion,ZNion_209-2_20231205230252_07_8,267,0.6189650297164917,0.6185238361358643
11522,ZNion,ZNion_209-2_20231205230252_07_8,268,0.6122373342514038,0.6140894889831543
11523,ZNion,ZNion_209-2_20231205230252_07_8,269,0.6122568845748901,0.6131070852279663
11524,ZNion,ZNion_209-2_20231205230252_07_8,270,0.6144951581954956,0.6152239441871643
11525,ZNion,ZNion_209-2_20231205230252_07_8,271,0.6099727749824524,0.6108010411262512
11526,ZNion,ZNion_209-2_20231205230252_07_8,272,0.6099753379821777,0.6107741594314575
11527,ZNion,ZNion_209-2_20231205230252_07_8,273,0.6100057363510132,0.6119012236595154
11528,ZNion,ZNion_209-2_20231205230252_07_8,274,0.6122363805770874,0.6129890084266663
11529,ZNion,ZNion_209-2_20231205230252_07_8,275,0.6122204065322876,0.6129578948020935
11530,ZNion,ZNion_209-2_20231205230252_07_8,276,0.6099932193756104,0.6107915639877319
11531,ZNion,ZNion_209-2_20231205230252_07_8,277,0.6077436208724976,0.6096683740615845
11532,ZNion,ZNion_209-2_20231205230252_07_8,278,0.6077203154563904,0.6085480451583862
11533,ZNion,ZNion_209-2_20231205230252_07_8,279,0.6055033802986145,0.6063700318336487
11534,ZNion,ZNion_209-2_20231205230252_07_8,280,0.6054970622062683,0.606322169303894
11535,ZNion,ZNion_209-2_20231205230252_07_8,281,0.6032251715660095,0.6041276454925537
11536,ZNion,ZNion_209-2_20231205230252_07_8,282,0.6032513976097107,0.6040660738945007
11537,ZNion,ZNion_209-2_20231205230252_07_8,283,0.600974977016449,0.6018646955490112
11538,ZNion,ZNion_209-2_20231205230252_07_8,284,0.6009864211082458,0.601826548576355
11539,ZNion,ZNion_209-2_20231205230252_07_8,285,0.598751425743103,0.5996479392051697
11540,ZNion,ZNion_209-2_20231205230252_07_8,286,0.5987563729286194,0.5996260643005371
11541,ZNion,ZNion_209-2_20231205230252_07_8,287,0.5965090990066528,0.5985255837440491
11542,ZNion,ZNion_209-2_20231205230252_07_8,288,0.5965085029602051,0.5974043607711792
11543,ZNion,ZNion_209-2_20231205230252_07_8,289,0.594257652759552,0.5952146053314209
11544,ZNion,ZNion_209-2_20231205230252_07_8,290,0.5942589640617371,0.5951555967330933
11545,ZNion,ZNion_209-2_20231205230252_07_8,291,0.5920052528381348,0.5929557085037231
11546,ZNion,ZNion_209-2_20231205230252_07_8,292,0.5919827818870544,0.5929014682769775
11547,ZNion,ZNion_209-2_20231205230252_07_8,293,0.5897557139396667,0.5907121300697327
11548,ZNion,ZNion_209-2_20231205230252_07_8,294,0.587505578994751,0.5895971059799194
11549,ZNion,ZNion_209-2_20231205230252_07_8,295,0.5875056982040405,0.5884697437286377
11550,ZNion,ZNion_209-2_20231205230252_07_8,296,0.5852569937705994,0.5862753987312317
11551,ZNion,ZNion_209-2_20231205230252_07_8,297,0.5852594971656799,0.5862334966659546
11552,ZNion,ZNion_209-2_20231205230252_07_8,298,0.5830091238021851,0.5851279497146606
11553,ZNion,ZNion_209-2_20231205230252_07_8,299,0.5830075740814209,0.5840005874633789
11554,ZNion,ZNion_209-2_20231205230252_07_8,300,0.5807432532310486,0.5828624963760376
11555,ZNion,ZNion_209-2_20231205230252_07_8,301,0.5807132124900818,0.5816997289657593
11556,ZNion,ZNion_209-2_20231205230252_07_8,302,0.5784621238708496,0.5794713497161865
11557,ZNion,ZNion_209-2_20231205230252_07_8,303,0.5762297511100769,0.5772925615310669
11558,ZNion,ZNion_209-2_20231205230252_07_8,304,0.576225996017456,0.577246904373169
11559,ZNion,ZNion_209-2_20231205230252_07_8,305,0.5762283205986023,0.5772354602813721
11560,ZNion,ZNion_209-2_20231205230252_07_8,306,0.5739878416061401,0.5750681161880493
11561,ZNion,ZNion_209-2_20231205230252_07_8,307,0.5739949941635132,0.5750460624694824
11562,ZNion,ZNion_209-2_20231205230252_07_8,308,0.5739954113960266,0.5750201940536499
11563,ZNion,ZNion_209-2_20231205230252_07_8,309,0.5717269778251648,0.5728150606155396
11564,ZNion,ZNion_209-2_20231205230252_07_8,310,0.5717252492904663,0.5727698802947998
11565,ZNion,ZNion_209-2_20231205230252_07_8,311,0.5694875121116638,0.5705727338790894
11566,ZNion,ZNion_209-2_20231205230252_07_8,312,0.5672405362129211,0.5694737434387207
11567,ZNion,ZNion_209-2_20231205230252_07_8,313,0.5672441124916077,0.5683749914169312
11568,ZNion,ZNion_209-2_20231205230252_07_8,314,0.5672480463981628,0.5683557987213135
11569,ZNion,ZNion_209-2_20231205230252_07_8,315,0.5672497749328613,0.5683231353759766
11570,ZNion,ZNion_209-2_20231205230252_07_8,316,0.5649998188018799,0.5661457777023315
11571,ZNion,ZNion_209-2_20231205230252_07_8,317,0.5649728178977966,0.566070556640625
11572,ZNion,ZNion_209-2_20231205230252_07_8,318,0.5627228617668152,0.5638839602470398
11573,ZNion,ZNion_209-2_20231205230252_07_8,319,0.5604928731918335,0.562772274017334
11574,ZNion,ZNion_209-2_20231205230252_07_8,320,0.5604808330535889,0.5616418123245239
11575,ZNion,ZNion_209-2_20231205230252_07_8,321,0.5604596734046936,0.5615980625152588
11576,ZNion,ZNion_209-2_20231205230252_07_8,322,0.5582156181335449,0.5594100952148438
11577,ZNion,ZNion_209-2_20231205230252_07_8,323,0.5582069158554077,0.5593576431274414
11578,ZNion,ZNion_209-2_20231205230252_07_8,324,0.5559625625610352,0.5571849346160889
11579,ZNion,ZNion_209-2_20231205230252_07_8,325,0.5559847950935364,0.5571645498275757
11580,ZNion,ZNion_209-2_20231205230252_07_8,326,0.5559849739074707,0.5571389198303223
11581,ZNion,ZNion_209-2_20231205230252_07_8,327,0.5537096261978149,0.5560396909713745
11582,ZNion,ZNion_209-2_20231205230252_07_8,328,0.5537083745002747,0.5549111366271973
11583,ZNion,ZNion_209-2_20231205230252_07_8,329,0.5514837503433228,0.5527327060699463
11584,ZNion,ZNion_209-2_20231205230252_07_8,330,0.5514844655990601,0.5526913404464722
11585,ZNion,ZNion_209-2_20231205230252_07_8,331,0.5514615774154663,0.5526571273803711
11586,ZNion,ZNion_209-2_20231205230252_07_8,332,0.5492218136787415,0.5504891872406006
11587,ZNion,ZNion_209-2_20231205230252_07_8,333,0.5492337346076965,0.5504429936408997
11588,ZNion,ZNion_209-2_20231205230252_07_8,334,0.54696124792099,0.5493364334106445
11589,ZNion,ZNion_209-2_20231205230252_07_8,335,0.5469574928283691,0.5482056140899658
11590,ZNion,ZNion_209-2_20231205230252_07_8,336,0.5447037816047668,0.5460128784179688
11591,ZNion,ZNion_209-2_20231205230252_07_8,337,0.544723391532898,0.545989990234375
11592,ZNion,ZNion_209-2_20231205230252_07_8,338,0.5447297692298889,0.5459722876548767
11593,ZNion,ZNion_209-2_20231205230252_07_8,339,0.5447356104850769,0.5459662675857544
11594,ZNion,ZNion_209-2_20231205230252_07_8,340,0.5424862504005432,0.5437947511672974
11595,ZNion,ZNion_209-2_20231205230252_07_8,341,0.5424624085426331,0.5437357425689697
11596,ZNion,ZNion_209-2_20231205230252_07_8,342,0.5402082204818726,0.5415351390838623
11597,ZNion,ZNion_209-2_20231205230252_07_8,343,0.5379554629325867,0.5404103994369507
11598,ZNion,ZNion_209-2_20231205230252_07_8,344,0.5379553437232971,0.5392935276031494
11599,ZNion,ZNion_209-2_20231205230252_07_8,345,0.5379776358604431,0.5392743349075317
11600,ZNion,ZNion_209-2_20231205230252_07_8,346,0.5379829406738281,0.5392653942108154
11601,ZNion,ZNion_209-2_20231205230252_07_8,347,0.5379593968391418,0.5392373204231262
11602,ZNion,ZNion_209-2_20231205230252_07_8,348,0.5357065200805664,0.5370465517044067
11603,ZNion,ZNion_209-2_20231205230252_07_8,349,0.5334532856941223,0.5348467230796814
11604,ZNion,ZNion_209-2_20231205230252_07_8,350,0.533450722694397,0.5347830057144165
11605,ZNion,ZNion_209-2_20231205230252_07_8,351,0.5312193632125854,0.5326183438301086
