sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6524,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,0.8461241722106934
6525,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,0.8461241722106934
6526,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,0.8461241722106934
6527,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,0.8461241722106934
6528,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,0.8461241722106934
6529,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,0.8461241722106934
6530,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,0.8461241722106934
6531,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,0.8461241722106934
6532,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,0.8461241722106934
6533,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,0.8461241722106934
6534,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,0.8461241722106934
6535,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,0.8461241722106934
6536,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,0.8461241722106934
6537,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,0.8461241722106934
6538,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,0.8461241722106934
6539,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,0.8461241722106934
6540,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,0.8461241722106934
6541,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,0.8461241722106934
6542,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,0.8461241722106934
6543,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,0.8461241722106934
6544,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,0.8461241722106934
6545,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,0.8461241722106934
6546,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,0.8461241722106934
6547,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,0.8461241722106934
6548,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,0.8461241722106934
6549,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,0.8461241722106934
6550,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,0.8461241722106934
6551,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,0.8461241722106934
6552,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,0.8461241722106934
6553,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,0.8461241722106934
6554,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,0.8461241722106934
6555,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,0.8461241722106934
6556,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,0.8461241722106934
6557,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,0.8461241722106934
6558,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,0.8461241722106934
6559,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,0.8461241722106934
6560,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,0.8461241722106934
6561,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,0.8461241722106934
6562,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,0.8461241722106934
6563,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,0.8461241722106934
6564,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,0.8461241722106934
6565,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,0.8461241722106934
6566,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,0.8461241722106934
6567,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,0.8461241722106934
6568,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,0.8461241722106934
6569,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,0.8461241722106934
6570,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,0.8461241722106934
6571,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,0.8461241722106934
6572,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,0.8461241722106934
6573,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,0.8461241722106934
6574,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,0.8461241722106934
6575,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,0.8461241722106934
6576,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,0.8461241722106934
6577,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,0.8461241722106934
6578,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,0.8461241722106934
6579,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,0.8461241722106934
6580,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,0.8461241722106934
6581,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,0.8461241722106934
6582,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,0.8461241722106934
6583,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,0.8461241722106934
6584,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,0.8461241722106934
6585,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,0.8461241722106934
6586,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,0.8461241722106934
6587,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,0.8461241722106934
6588,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,0.8461241722106934
6589,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,0.8461241722106934
6590,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,0.8461241722106934
6591,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,0.8461241722106934
6592,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,0.8461241722106934
6593,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,0.8461241722106934
6594,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,0.8461241722106934
6595,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,0.8461241722106934
6596,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,0.8461241722106934
6597,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,0.8461241722106934
6598,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,0.8461241722106934
6599,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,0.8461241722106934
6600,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,0.8461241722106934
6601,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,0.8461241722106934
6602,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,0.8461241722106934
6603,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,0.8461241722106934
6604,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,0.8461241722106934
6605,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,0.8461241722106934
6606,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,0.8461241722106934
6607,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,0.8461241722106934
6608,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.8461241722106934
6609,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.8461241722106934
6610,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.8461241722106934
6611,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.8461241722106934
6612,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.8461241722106934
6613,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.8461241722106934
6614,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.8461241722106934
6615,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.8461241722106934
6616,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.8461241722106934
6617,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,0.8461241722106934
6618,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,0.8461241722106934
6619,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,0.8461241722106934
6620,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,0.8461241722106934
6621,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,0.8461241722106934
6622,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,0.8461241722106934
6623,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,0.8461241722106934
6624,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,0.8461241722106934
6625,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,0.8461241722106934
6626,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,0.8461241722106934
6627,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,0.8461241722106934
6628,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,0.8461241722106934
6629,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,0.8461241722106934
6630,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,0.8461241722106934
6631,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,0.8461241722106934
6632,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,0.8461241722106934
6633,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,0.8461241722106934
6634,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,0.8461241722106934
6635,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,0.8461241722106934
6636,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,0.8461241722106934
6637,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,0.8461241722106934
6638,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,0.8461241722106934
6639,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,0.8461241722106934
6640,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,0.8461241722106934
6641,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,0.8461241722106934
6642,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,0.8461241722106934
6643,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,0.8461241722106934
6644,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,0.8461241722106934
6645,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,0.8461241722106934
6646,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,0.8461241722106934
6647,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,0.8461241722106934
6648,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,0.8461241722106934
6649,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,0.8461241722106934
6650,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,0.8461241722106934
6651,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,0.8461241722106934
6652,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.8461241722106934
6653,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.8461241722106934
6654,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.8461241722106934
6655,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.8461241722106934
6656,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.8461241722106934
6657,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.8461241722106934
6658,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.8461241722106934
6659,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.8461241722106934
6660,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.8461241722106934
6661,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.8461241722106934
6662,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.8461241722106934
6663,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.8461241722106934
6664,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.8461241722106934
6665,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.8461241722106934
6666,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.8461241722106934
6667,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.8461241722106934
6668,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.8461241722106934
6669,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.8461241722106934
6670,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.8461241722106934
6671,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.8461241722106934
6672,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.8461241722106934
6673,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.8461241722106934
6674,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.8461241722106934
6675,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.8461241722106934
6676,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.8461241722106934
6677,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.8461241722106934
6678,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.8461241722106934
6679,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.8461241722106934
6680,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.8461241722106934
6681,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.8461241722106934
6682,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.8461241722106934
6683,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.8461241722106934
6684,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.8461241722106934
6685,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.8461241722106934
6686,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.8461241722106934
6687,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.8461241722106934
6688,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.8461241722106934
6689,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.8461241722106934
6690,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.8461241722106934
6691,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.8461241722106934
6692,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.8461241722106934
6693,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.8461241722106934
6694,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.8461241722106934
6695,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.8461241722106934
6696,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.8461241722106934
6697,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.8461241722106934
6698,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.8461241722106934
6699,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.8461241722106934
6700,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.8461241722106934
6701,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.8461241722106934
6702,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.8461241722106934
6703,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.8461241722106934
6704,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.8461241722106934
6705,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.8461241722106934
6706,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.8461241722106934
6707,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.8461241722106934
6708,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.8461241722106934
6709,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.8461241722106934
6710,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.8461241722106934
6711,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.8461241722106934
6712,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.8461241722106934
6713,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.8461241722106934
6714,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.8461241722106934
6715,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.8461241722106934
6716,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.8461241722106934
6717,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.8461241722106934
6718,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.8461241722106934
6719,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.8461241722106934
6720,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.8461241722106934
6721,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.8461241722106934
6722,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.8461241722106934
6723,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.8461241722106934
6724,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.8461241722106934
6725,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.8461241722106934
6726,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.8461241722106934
6727,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.8461241722106934
6728,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.8461241722106934
6729,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.8461241722106934
6730,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.8461241722106934
6731,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.8461241722106934
6732,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.8461241722106934
6733,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.8461241722106934
6734,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.8461241722106934
6735,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.8461241722106934
6736,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.8461241722106934
6737,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.8461241722106934
6738,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.8461241722106934
6739,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.8461241722106934
6740,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.8461241722106934
6741,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.8461241722106934
6742,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.8461241722106934
6743,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.8461241722106934
6744,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.8461241722106934
6745,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.8461241722106934
6746,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.8461241722106934
6747,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.8461241722106934
6748,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.8461241722106934
6749,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.8461241722106934
6750,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.8461241722106934
6751,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.8461241722106934
6752,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.8461241722106934
6753,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.8461241722106934
6754,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8461241722106934
6755,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8461241722106934
6756,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8461241722106934
6757,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8461241722106934
6758,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.8461241722106934
6759,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8461241722106934
6760,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.8461241722106934
6761,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8461241722106934
6762,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8461241722106934
6763,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8461241722106934
6764,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8461241722106934
6765,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8461241722106934
6766,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8461241722106934
6767,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8461241722106934
6768,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8461241722106934
6769,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8461241722106934
6770,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8461241722106934
6771,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.8461241722106934
6772,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.8461241722106934
6773,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8461241722106934
6774,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8461241722106934
6775,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8461241722106934
6776,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.8461241722106934
6777,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8461241722106934
6778,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8461241722106934
6779,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8461241722106934
6780,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8461241722106934
6781,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.8461241722106934
6782,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8461241722106934
6783,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8461241722106934
6784,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8461241722106934
6785,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8461241722106934
6786,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8461241722106934
6787,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8461241722106934
6788,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8461241722106934
6789,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.8461241722106934
6790,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8461241722106934
6791,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8461241722106934
6792,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.8461241722106934
6793,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8461241722106934
6794,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8461241722106934
6795,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8461241722106934
6796,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8461241722106934
6797,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8461241722106934
6798,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8461241722106934
6799,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.8461241722106934
6800,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8461241722106934
6801,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8461241722106934
6802,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8461241722106934
6803,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8461241722106934
6804,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8461241722106934
6805,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8461241722106934
6806,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8461241722106934
6807,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8461241722106934
6808,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.8461241722106934
6809,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8461241722106934
6810,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8461241722106934
6811,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8461241722106934
6812,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8461241722106934
6813,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.8461241722106934
6814,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8461241722106934
6815,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8461241722106934
6816,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8461241722106934
6817,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8461241722106934
6818,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8461241722106934
6819,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8461241722106934
6820,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8461241722106934
6821,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8461241722106934
6822,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.8461241722106934
6823,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8461241722106934
6824,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8461241722106934
6825,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8461241722106934
6826,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8461241722106934
6827,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8461241722106934
6828,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.8461241722106934
6829,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8461241722106934
6830,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.8461241722106934
6831,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8461241722106934
6832,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8461241722106934
6833,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8461241722106934
6834,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8461241722106934
6835,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8461241722106934
6836,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8461241722106934
6837,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8461241722106934
