sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8578,ZNion,ZNion_408-2_20231209231947_02_4,310,0.49898576736450195,0.4985860288143158
8579,ZNion,ZNion_408-2_20231209231947_02_4,311,0.49898630380630493,0.49852657318115234
8580,ZNion,ZNion_408-2_20231209231947_02_4,312,0.498986154794693,0.498447984457016
8581,ZNion,ZNion_408-2_20231209231947_02_4,313,0.49624472856521606,0.49696752429008484
8582,ZNion,ZNion_408-2_20231209231947_02_4,314,0.49624723196029663,0.4969122111797333
8583,ZNion,ZNion_408-2_20231209231947_02_4,315,0.49624505639076233,0.49534177780151367
8584,ZNion,ZNion_408-2_20231209231947_02_4,316,0.4962453246116638,0.4952394664287567
8585,ZNion,ZNion_408-2_20231209231947_02_4,317,0.4962448179721832,0.4951450526714325
8586,ZNion,ZNion_408-2_20231209231947_02_4,318,0.4935036301612854,0.4936835467815399
8587,ZNion,ZNion_408-2_20231209231947_02_4,319,0.4935029447078705,0.49206721782684326
8588,ZNion,ZNion_408-2_20231209231947_02_4,320,0.4935034513473511,0.4920036494731903
8589,ZNion,ZNion_408-2_20231209231947_02_4,321,0.49350276589393616,0.491916686296463
8590,ZNion,ZNion_408-2_20231209231947_02_4,322,0.4907611012458801,0.4904453754425049
8591,ZNion,ZNion_408-2_20231209231947_02_4,323,0.4907626509666443,0.4888056516647339
8592,ZNion,ZNion_408-2_20231209231947_02_4,324,0.4907623827457428,0.4886968731880188
8593,ZNion,ZNion_408-2_20231209231947_02_4,325,0.4880208373069763,0.487205445766449
8594,ZNion,ZNion_408-2_20231209231947_02_4,326,0.48802003264427185,0.4855676591396332
8595,ZNion,ZNion_408-2_20231209231947_02_4,327,0.4880203306674957,0.4854476749897003
8596,ZNion,ZNion_408-2_20231209231947_02_4,328,0.485278457403183,0.48394903540611267
8597,ZNion,ZNion_408-2_20231209231947_02_4,329,0.48527735471725464,0.4822503328323364
8598,ZNion,ZNion_408-2_20231209231947_02_4,330,0.4852765202522278,0.4821323752403259
8599,ZNion,ZNion_408-2_20231209231947_02_4,331,0.4825354516506195,0.48061296343803406
8600,ZNion,ZNion_408-2_20231209231947_02_4,332,0.48253491520881653,0.47892287373542786
8601,ZNion,ZNion_408-2_20231209231947_02_4,333,0.4825354516506195,0.47882428765296936
8602,ZNion,ZNion_408-2_20231209231947_02_4,334,0.4797947406768799,0.47734367847442627
8603,ZNion,ZNion_408-2_20231209231947_02_4,335,0.47979536652565,0.4756513237953186
8604,ZNion,ZNion_408-2_20231209231947_02_4,336,0.479796826839447,0.47551044821739197
8605,ZNion,ZNion_408-2_20231209231947_02_4,337,0.4770538806915283,0.472406268119812
8606,ZNion,ZNion_408-2_20231209231947_02_4,338,0.4770548343658447,0.4722544550895691
8607,ZNion,ZNion_408-2_20231209231947_02_4,339,0.4770544767379761,0.4721456468105316
8608,ZNion,ZNion_408-2_20231209231947_02_4,340,0.4743114411830902,0.46903368830680847
8609,ZNion,ZNion_408-2_20231209231947_02_4,341,0.474311500787735,0.4688986837863922
8610,ZNion,ZNion_408-2_20231209231947_02_4,342,0.47431159019470215,0.4687757194042206
8611,ZNion,ZNion_408-2_20231209231947_02_4,343,0.4715706408023834,0.4673056900501251
8612,ZNion,ZNion_408-2_20231209231947_02_4,344,0.4715692400932312,0.46556463837623596
8613,ZNion,ZNion_408-2_20231209231947_02_4,345,0.4715699255466461,0.46544235944747925
8614,ZNion,ZNion_408-2_20231209231947_02_4,346,0.4715711772441864,0.4653319716453552
8615,ZNion,ZNion_408-2_20231209231947_02_4,347,0.46882906556129456,0.46383872628211975
8616,ZNion,ZNion_408-2_20231209231947_02_4,348,0.46882864832878113,0.462080180644989
8617,ZNion,ZNion_408-2_20231209231947_02_4,349,0.46882981061935425,0.46196335554122925
8618,ZNion,ZNion_408-2_20231209231947_02_4,350,0.46882957220077515,0.4618321657180786
8619,ZNion,ZNion_408-2_20231209231947_02_4,351,0.4660877585411072,0.4603707194328308
8620,ZNion,ZNion_408-2_20231209231947_02_4,352,0.466087281703949,0.45857852697372437
8621,ZNion,ZNion_408-2_20231209231947_02_4,353,0.46608713269233704,0.4584544897079468
8622,ZNion,ZNion_408-2_20231209231947_02_4,354,0.4660877287387848,0.458296537399292
8623,ZNion,ZNion_408-2_20231209231947_02_4,355,0.46334558725357056,0.45683571696281433
8624,ZNion,ZNion_408-2_20231209231947_02_4,356,0.46334660053253174,0.4550253748893738
8625,ZNion,ZNion_408-2_20231209231947_02_4,357,0.46334531903266907,0.4548739194869995
8626,ZNion,ZNion_408-2_20231209231947_02_4,358,0.4633457064628601,0.45473402738571167
8627,ZNion,ZNion_408-2_20231209231947_02_4,359,0.4606045186519623,0.45154860615730286
8628,ZNion,ZNion_408-2_20231209231947_02_4,360,0.46060386300086975,0.4514082670211792
8629,ZNion,ZNion_408-2_20231209231947_02_4,361,0.4606025516986847,0.4512920677661896
8630,ZNion,ZNion_408-2_20231209231947_02_4,362,0.46060287952423096,0.4511440694332123
8631,ZNion,ZNion_408-2_20231209231947_02_4,363,0.4578631520271301,0.4480632543563843
8632,ZNion,ZNion_408-2_20231209231947_02_4,364,0.4578635096549988,0.44795650243759155
8633,ZNion,ZNion_408-2_20231209231947_02_4,365,0.45786166191101074,0.44783833622932434
8634,ZNion,ZNion_408-2_20231209231947_02_4,366,0.4551202952861786,0.4464646577835083
8635,ZNion,ZNion_408-2_20231209231947_02_4,367,0.45512083172798157,0.44466426968574524
8636,ZNion,ZNion_408-2_20231209231947_02_4,368,0.4551214873790741,0.44455569982528687
8637,ZNion,ZNion_408-2_20231209231947_02_4,369,0.45512253046035767,0.4443909525871277
8638,ZNion,ZNion_408-2_20231209231947_02_4,370,0.4523794651031494,0.44142842292785645
8639,ZNion,ZNion_408-2_20231209231947_02_4,371,0.4523797333240509,0.4412771761417389
8640,ZNion,ZNion_408-2_20231209231947_02_4,372,0.45237886905670166,0.4411344528198242
8641,ZNion,ZNion_408-2_20231209231947_02_4,373,0.4523785710334778,0.44099292159080505
8642,ZNion,ZNion_408-2_20231209231947_02_4,374,0.449637234210968,0.437980055809021
8643,ZNion,ZNion_408-2_20231209231947_02_4,375,0.4496365785598755,0.4378069043159485
8644,ZNion,ZNion_408-2_20231209231947_02_4,376,0.4496363401412964,0.43766018748283386
8645,ZNion,ZNion_408-2_20231209231947_02_4,377,0.4468938410282135,0.43619853258132935
8646,ZNion,ZNion_408-2_20231209231947_02_4,378,0.44963550567626953,0.4395819306373596
8647,ZNion,ZNion_408-2_20231209231947_02_4,379,0.45237794518470764,0.4410921037197113
8648,ZNion,ZNion_408-2_20231209231947_02_4,380,0.45237675309181213,0.4411545991897583
8649,ZNion,ZNion_408-2_20231209231947_02_4,381,0.4523783326148987,0.441180944442749
8650,ZNion,ZNion_408-2_20231209231947_02_4,382,0.452377051115036,0.4411201775074005
8651,ZNion,ZNion_408-2_20231209231947_02_4,383,0.45237794518470764,0.4410277307033539
8652,ZNion,ZNion_408-2_20231209231947_02_4,384,0.4523782432079315,0.4409569203853607
8653,ZNion,ZNion_408-2_20231209231947_02_4,385,0.44963571429252625,0.4396097660064697
8654,ZNion,ZNion_408-2_20231209231947_02_4,386,0.44963690638542175,0.43787431716918945
8655,ZNion,ZNion_408-2_20231209231947_02_4,387,0.4496360719203949,0.43774837255477905
8656,ZNion,ZNion_408-2_20231209231947_02_4,388,0.44963550567626953,0.43757176399230957
8657,ZNion,ZNion_408-2_20231209231947_02_4,389,0.44689470529556274,0.43624255061149597
8658,ZNion,ZNion_408-2_20231209231947_02_4,390,0.4468946158885956,0.43445152044296265
8659,ZNion,ZNion_408-2_20231209231947_02_4,391,0.44689375162124634,0.4343039393424988
8660,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.9782746434211731
8661,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9703097939491272
8662,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.9669436812400818
8663,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9635075926780701
8664,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.9622178077697754
8665,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.962248682975769
8666,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.9600759744644165
8667,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.9603501558303833
8668,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9598323106765747
8669,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.9590266942977905
8670,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.959766149520874
8671,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9592875838279724
8672,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.9601364135742188
8673,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9565882086753845
8674,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9535636305809021
8675,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.9547742605209351
8676,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9603918194770813
8677,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9630297422409058
8678,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.9638552665710449
8679,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9598259925842285
8680,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9579440951347351
8681,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.96293705701828
8682,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9636316299438477
8683,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.965036928653717
8684,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.964985728263855
8685,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9658008813858032
8686,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.9638519287109375
8687,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.9604251980781555
8688,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9624509215354919
8689,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9627334475517273
8690,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.9633886814117432
8691,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.9663684368133545
8692,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.9619192481040955
8693,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.9591702818870544
8694,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9531069993972778
8695,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9650967121124268
8696,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9637539386749268
8697,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.959372341632843
8698,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.9598843455314636
8699,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.9586846232414246
8700,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.9529502391815186
8701,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.9581294059753418
8702,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.959435224533081
8703,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,0.9559518098831177
8704,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,0.9527286291122437
8705,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,0.9473162889480591
8706,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,0.946334958076477
8707,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,0.9564744830131531
8708,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,0.956917405128479
8709,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,0.9541996717453003
8710,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,0.9575586318969727
8711,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,0.958634614944458
8712,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,0.9515664577484131
8713,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,0.9482665061950684
8714,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,0.9497491121292114
8715,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,0.9457500576972961
8716,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.9407668113708496
8717,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,0.939719557762146
8718,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.927003026008606
8719,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.9316293001174927
8720,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,0.9359691739082336
8721,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.9282318949699402
8722,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.9203498959541321
8723,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.912585437297821
8724,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.9250552654266357
8725,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.923049807548523
8726,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.9214532971382141
8727,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.9217823147773743
8728,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.9107508659362793
8729,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.9038528203964233
8730,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.9037600159645081
8731,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.9047015905380249
8732,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.9063966870307922
8733,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.8956092000007629
8734,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.8889967799186707
8735,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.8957704901695251
8736,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.896149754524231
8737,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.8779244422912598
8738,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.8723063468933105
8739,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.8763325214385986
8740,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.8804329037666321
8741,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.8811630606651306
8742,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.8806586861610413
8743,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.8721601366996765
8744,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.8670228719711304
8745,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.8601232767105103
8746,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.8469046950340271
8747,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.8415343761444092
8748,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.8415985107421875
8749,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.8482492566108704
8750,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.842971682548523
8751,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8387584686279297
8752,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.8442980647087097
8753,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.8405143618583679
8754,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.8393276929855347
8755,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.8361923694610596
8756,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.8376442790031433
8757,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.8306584358215332
8758,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.829207181930542
8759,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.8250783681869507
8760,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.8253579139709473
8761,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.8262662887573242
8762,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8168321251869202
8763,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8153150081634521
8764,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.816628634929657
8765,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.8098098635673523
8766,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.8082345724105835
8767,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.8035312294960022
8768,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.8008671402931213
8769,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.8059846758842468
8770,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.7981156706809998
8771,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.796272873878479
8772,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.799186646938324
8773,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.7943273186683655
8774,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.7932500839233398
8775,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.7942436337471008
8776,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.7849515676498413
8777,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.7774718403816223
8778,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.7859485149383545
8779,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.782508134841919
8780,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.7841669321060181
8781,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.7848599553108215
8782,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.7889746427536011
8783,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.7824839353561401
8784,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.7772980332374573
8785,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.7692736983299255
8786,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.7657656073570251
8787,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.7728174328804016
8788,ZNion,ZNion_420-1_20231205230010_01_1,129,0.7657737135887146,0.7794461846351624
8789,ZNion,ZNion_420-1_20231205230010_01_1,130,0.7628859281539917,0.7728108167648315
8790,ZNion,ZNion_420-1_20231205230010_01_1,131,0.745551586151123,0.7635519504547119
8791,ZNion,ZNion_420-1_20231205230010_01_1,132,0.7484380602836609,0.7675032019615173
8792,ZNion,ZNion_420-1_20231205230010_01_1,133,0.7542198300361633,0.7696628570556641
8793,ZNion,ZNion_420-1_20231205230010_01_1,134,0.751330554485321,0.765891969203949
8794,ZNion,ZNion_420-1_20231205230010_01_1,135,0.7455548048019409,0.7637200951576233
8795,ZNion,ZNion_420-1_20231205230010_01_1,136,0.748444139957428,0.7644191980361938
8796,ZNion,ZNion_420-1_20231205230010_01_1,137,0.7455543279647827,0.7587889432907104
8797,ZNion,ZNion_420-1_20231205230010_01_1,138,0.7339951395988464,0.7570938467979431
8798,ZNion,ZNion_420-1_20231205230010_01_1,139,0.7484443187713623,0.7535735368728638
8799,ZNion,ZNion_420-1_20231205230010_01_1,140,0.7137684226036072,0.7424529790878296
8800,ZNion,ZNion_420-1_20231205230010_01_1,141,0.7426527142524719,0.7557680010795593
8801,ZNion,ZNion_420-1_20231205230010_01_1,142,0.7310886383056641,0.7479702830314636
8802,ZNion,ZNion_420-1_20231205230010_01_1,143,0.728196382522583,0.7463521361351013
8803,ZNion,ZNion_420-1_20231205230010_01_1,144,0.7282020449638367,0.7483934760093689
8804,ZNion,ZNion_420-1_20231205230010_01_1,145,0.7339900135993958,0.7486358284950256
8805,ZNion,ZNion_420-1_20231205230010_01_1,146,0.7253220081329346,0.7354642152786255
8806,ZNion,ZNion_420-1_20231205230010_01_1,147,0.7021902203559875,0.7258365750312805
8807,ZNion,ZNion_420-1_20231205230010_01_1,148,0.7166401743888855,0.7327139973640442
8808,ZNion,ZNion_420-1_20231205230010_01_1,149,0.7108713984489441,0.7327611446380615
8809,ZNion,ZNion_420-1_20231205230010_01_1,150,0.7195276021957397,0.7380096316337585
8810,ZNion,ZNion_420-1_20231205230010_01_1,151,0.7195407748222351,0.7358114123344421
8811,ZNion,ZNion_420-1_20231205230010_01_1,152,0.7137514352798462,0.7193754315376282
8812,ZNion,ZNion_420-1_20231205230010_01_1,153,0.6790732145309448,0.707000732421875
8813,ZNion,ZNion_420-1_20231205230010_01_1,154,0.7079659104347229,0.7300927639007568
8814,ZNion,ZNion_420-1_20231205230010_01_1,155,0.7195409536361694,0.7385881543159485
8815,ZNion,ZNion_420-1_20231205230010_01_1,156,0.7224258780479431,0.7415888905525208
8816,ZNion,ZNion_420-1_20231205230010_01_1,157,0.7224171757698059,0.7299541234970093
8817,ZNion,ZNion_420-1_20231205230010_01_1,158,0.6935321688652039,0.7107982635498047
8818,ZNion,ZNion_420-1_20231205230010_01_1,159,0.690646767616272,0.7065792083740234
8819,ZNion,ZNion_420-1_20231205230010_01_1,160,0.6819679737091064,0.7071431875228882
8820,ZNion,ZNion_420-1_20231205230010_01_1,161,0.7021913528442383,0.7175451517105103
8821,ZNion,ZNion_420-1_20231205230010_01_1,162,0.6935268044471741,0.7109845876693726
8822,ZNion,ZNion_420-1_20231205230010_01_1,163,0.693527340888977,0.7090072631835938
8823,ZNion,ZNion_420-1_20231205230010_01_1,164,0.6848661303520203,0.7058449983596802
8824,ZNion,ZNion_420-1_20231205230010_01_1,165,0.6906495094299316,0.7085357308387756
8825,ZNion,ZNion_420-1_20231205230010_01_1,166,0.6848658323287964,0.7059566974639893
8826,ZNion,ZNion_420-1_20231205230010_01_1,167,0.690635085105896,0.7021583318710327
8827,ZNion,ZNion_420-1_20231205230010_01_1,168,0.6732943058013916,0.6963824033737183
8828,ZNion,ZNion_420-1_20231205230010_01_1,169,0.6848612427711487,0.7082996368408203
8829,ZNion,ZNion_420-1_20231205230010_01_1,170,0.696425199508667,0.7169923186302185
8830,ZNion,ZNion_420-1_20231205230010_01_1,171,0.6993119716644287,0.716834545135498
8831,ZNion,ZNion_420-1_20231205230010_01_1,172,0.6935247182846069,0.7117155194282532
8832,ZNion,ZNion_420-1_20231205230010_01_1,173,0.6906307935714722,0.7122393250465393
8833,ZNion,ZNion_420-1_20231205230010_01_1,174,0.6964142322540283,0.7137404084205627
8834,ZNion,ZNion_420-1_20231205230010_01_1,175,0.6935334801673889,0.7120306491851807
8835,ZNion,ZNion_420-1_20231205230010_01_1,176,0.6935226917266846,0.7062413692474365
8836,ZNion,ZNion_420-1_20231205230010_01_1,177,0.6761850118637085,0.697107195854187
8837,ZNion,ZNion_420-1_20231205230010_01_1,178,0.6819738745689392,0.6934831738471985
8838,ZNion,ZNion_420-1_20231205230010_01_1,179,0.6646395921707153,0.6863463521003723
8839,ZNion,ZNion_420-1_20231205230010_01_1,180,0.6733106374740601,0.6905227899551392
8840,ZNion,ZNion_420-1_20231205230010_01_1,181,0.6704097986221313,0.6887499094009399
8841,ZNion,ZNion_420-1_20231205230010_01_1,182,0.6704065799713135,0.6874623894691467
8842,ZNion,ZNion_420-1_20231205230010_01_1,183,0.6646281480789185,0.6825777292251587
8843,ZNion,ZNion_420-1_20231205230010_01_1,184,0.6675281524658203,0.6836332082748413
8844,ZNion,ZNion_420-1_20231205230010_01_1,185,0.6617497801780701,0.6707791686058044
8845,ZNion,ZNion_420-1_20231205230010_01_1,186,0.6386294364929199,0.6622421145439148
8846,ZNion,ZNion_420-1_20231205230010_01_1,187,0.6559616327285767,0.673711895942688
8847,ZNion,ZNion_420-1_20231205230010_01_1,188,0.6559640765190125,0.6749674081802368
8848,ZNion,ZNion_420-1_20231205230010_01_1,189,0.6617504954338074,0.6712499856948853
8849,ZNion,ZNion_420-1_20231205230010_01_1,190,0.6415244340896606,0.6633806824684143
8850,ZNion,ZNion_420-1_20231205230010_01_1,191,0.6559622287750244,0.6705292463302612
8851,ZNion,ZNion_420-1_20231205230010_01_1,192,0.6472951173782349,0.6696294546127319
8852,ZNion,ZNion_420-1_20231205230010_01_1,193,0.6617520451545715,0.6779268980026245
8853,ZNion,ZNion_420-1_20231205230010_01_1,194,0.6559731364250183,0.6728448867797852
8854,ZNion,ZNion_420-1_20231205230010_01_1,195,0.6559461355209351,0.6769987940788269
8855,ZNion,ZNion_420-1_20231205230010_01_1,196,0.6646392345428467,0.678883969783783
8856,ZNion,ZNion_420-1_20231205230010_01_1,197,0.653084933757782,0.66572105884552
8857,ZNion,ZNion_420-1_20231205230010_01_1,198,0.641512393951416,0.6594441533088684
8858,ZNion,ZNion_420-1_20231205230010_01_1,199,0.6444096565246582,0.6665727496147156
8859,ZNion,ZNion_420-1_20231205230010_01_1,200,0.6588620543479919,0.6763166189193726
8860,ZNion,ZNion_420-1_20231205230010_01_1,201,0.658851683139801,0.6778665781021118
8861,ZNion,ZNion_420-1_20231205230010_01_1,202,0.6588486433029175,0.6775188446044922
8862,ZNion,ZNion_420-1_20231205230010_01_1,203,0.6588506102561951,0.675033450126648
8863,ZNion,ZNion_420-1_20231205230010_01_1,204,0.6530766487121582,0.6688792705535889
8864,ZNion,ZNion_420-1_20231205230010_01_1,205,0.6501926183700562,0.6710083484649658
8865,ZNion,ZNion_420-1_20231205230010_01_1,206,0.6588524580001831,0.6767867207527161
8866,ZNion,ZNion_420-1_20231205230010_01_1,207,0.658860981464386,0.6778872609138489
8867,ZNion,ZNion_420-1_20231205230010_01_1,208,0.6588493585586548,0.6767311096191406
8868,ZNion,ZNion_420-1_20231205230010_01_1,209,0.6559589505195618,0.6747568845748901
8869,ZNion,ZNion_420-1_20231205230010_01_1,210,0.6559640169143677,0.6746526956558228
8870,ZNion,ZNion_420-1_20231205230010_01_1,211,0.6559702754020691,0.6747469902038574
8871,ZNion,ZNion_420-1_20231205230010_01_1,212,0.6559683084487915,0.672331690788269
8872,ZNion,ZNion_420-1_20231205230010_01_1,213,0.6501858830451965,0.6699351072311401
8873,ZNion,ZNion_420-1_20231205230010_01_1,214,0.6530811190605164,0.6702466011047363
8874,ZNion,ZNion_420-1_20231205230010_01_1,215,0.6501850485801697,0.6671457290649414
8875,ZNion,ZNion_420-1_20231205230010_01_1,216,0.6473012566566467,0.662857174873352
