sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8656609654426575
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8656599521636963
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8640871644020081
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.864081859588623
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8640841841697693
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8640864491462708
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8624972701072693
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8625006079673767
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8609041571617126
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8609041571617126
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8609079718589783
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.860910952091217
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8593310713768005
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8593289852142334
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8593252897262573
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8593264222145081
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8578389286994934
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.858583927154541
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8578411936759949
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.856340229511261
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8563422560691833
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8563423752784729
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8548184037208557
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8548213839530945
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8548219799995422
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8548279404640198
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8532863259315491
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.853285014629364
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8532912731170654
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8532859086990356
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8519906997680664
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8519859313964844
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8519911170005798
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8506985306739807
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8506962656974792
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8506972193717957
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8506975769996643
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8490739464759827
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8490761518478394
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8490763902664185
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8490713834762573
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8470950126647949
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.847091019153595
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8470883369445801
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.847091794013977
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8454599380493164
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8454553484916687
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8454626202583313
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8454601168632507
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8436413407325745
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8436377048492432
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8436388373374939
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8436399102210999
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8417728543281555
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8417736887931824
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8417720198631287
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8400251269340515
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8400204181671143
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8400213718414307
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8403699994087219
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8398293852806091
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8382212519645691
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8382205367088318
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8382155299186707
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8381995558738708
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8363267779350281
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8363267779350281
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8363222479820251
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8363309502601624
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8347488641738892
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8347535133361816
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8347519040107727
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8347511887550354
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8332275152206421
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8332250118255615
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8332265019416809
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8332250118255615
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8316977620124817
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8316933512687683
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8316835761070251
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8316910266876221
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8301526308059692
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.83076012134552
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.830302894115448
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8299974799156189
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8286157846450806
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8286152482032776
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8286187648773193
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8270750641822815
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8270758986473083
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8270787596702576
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8270785212516785
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8255439400672913
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8255429863929749
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8255446553230286
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8255411982536316
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8240094184875488
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8240075707435608
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.824011504650116
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8240044713020325
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8224645256996155
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8224610686302185
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8224589228630066
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8224584460258484
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8209248185157776
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8209260106086731
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.820928156375885
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8209246397018433
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8194162845611572
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8194159865379333
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8194157481193542
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8194200396537781
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8194196820259094
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8178721070289612
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.817874014377594
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8178748488426208
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8163169026374817
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8163241147994995
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8163195252418518
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.816322386264801
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8147693276405334
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8147687315940857
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8147730827331543
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8147671818733215
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8147679567337036
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8132144808769226
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8142980933189392
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8132131695747375
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8132109045982361
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8132171630859375
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8129047751426697
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8116593956947327
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8116612434387207
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8116602301597595
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8101049065589905
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8101008534431458
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8101063966751099
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8101063966751099
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8101022243499756
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.808546781539917
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8085376024246216
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8085394501686096
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8085454702377319
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8069800138473511
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8069931864738464
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8069862723350525
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8069857358932495
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8069923520088196
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8054222464561462
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8054206967353821
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8054200410842896
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8054187297821045
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8054234385490417
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8038615584373474
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8038643598556519
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8044884204864502
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8038609623908997
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8023015260696411
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8022997379302979
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8023021817207336
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8022987246513367
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.802301287651062
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8007367253303528
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8007411956787109
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.800739049911499
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.800741970539093
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.799185037612915
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7991781830787659
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7991819977760315
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7991893887519836
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7991827130317688
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8898192644119263
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8914212584495544
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.891455352306366
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8913593888282776
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8917526006698608
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8917503952980042
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8919186592102051
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8918020129203796
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8918108344078064
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8918266892433167
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.891804039478302
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8918167948722839
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8918760418891907
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8918545246124268
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8919711709022522
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8919311165809631
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8918161988258362
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8895319104194641
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8917639255523682
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8916575312614441
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8915911912918091
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8914357423782349
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8912451267242432
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8912755846977234
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8895247578620911
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8911029696464539
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8911232948303223
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8911841511726379
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8912981152534485
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8908188939094543
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8895335793495178
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8910928964614868
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8911330103874207
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8909783959388733
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8910135626792908
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8909600377082825
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8907453417778015
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8908321857452393
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.89102703332901
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8921736478805542
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8949300050735474
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.895071804523468
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8953765034675598
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8951736688613892
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8952813148498535
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.895150363445282
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8948764204978943
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8952178955078125
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8950223922729492
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.894986093044281
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8947202563285828
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.894091010093689
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8937129378318787
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8933723568916321
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8930832743644714
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8932533860206604
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.894040584564209
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8940578699111938
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8939304947853088
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8941415548324585
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8941560983657837
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8943029642105103
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8939059972763062
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8936231732368469
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8938122391700745
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8938625454902649
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8936095237731934
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8933905959129333
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8929781913757324
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8932718634605408
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8934380412101746
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8932631611824036
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8932525515556335
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8931102156639099
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8930614590644836
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8929443955421448
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8929728865623474
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8929380774497986
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8927090764045715
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8927355408668518
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8925548791885376
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.892486035823822
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8925685882568359
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8923934102058411
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8921994566917419
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8920787572860718
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8921425342559814
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8920749425888062
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.892067551612854
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8919360041618347
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8917688727378845
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8916832208633423
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8914952874183655
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8914768099784851
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8895255923271179
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8908735513687134
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8906592726707458
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8907784819602966
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8902014493942261
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8903549313545227
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.89032381772995
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.890116810798645
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8900612592697144
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8900487422943115
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8900346159934998
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8897948265075684
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8860339522361755
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8892449736595154
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8891556859016418
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8891575932502747
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8890538811683655
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8890743255615234
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8891509175300598
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8890206217765808
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8888658881187439
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.888914167881012
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8890627026557922
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8889082074165344
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8890045285224915
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8891797661781311
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8891481757164001
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.889194905757904
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8892560601234436
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.889207661151886
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8890069127082825
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8889555931091309
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8888975381851196
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8888576626777649
