sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,547.5768432617188
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,544.41015625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,541.6537475585938
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,537.0823364257812
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,534.1201782226562
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,529.7802124023438
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,526.878173828125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,522.5975341796875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,186.08566284179688
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,348.2638244628906
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,313.1026306152344
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,315.3223571777344
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,323.5628662109375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,329.9244384765625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,331.4351501464844
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,326.7248229980469
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,319.4383850097656
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,308.6183776855469
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,294.4089660644531
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,297.312255859375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,311.16204833984375
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,313.5366516113281
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,317.3094177246094
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,364.9582214355469
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,374.8115539550781
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,391.8597717285156
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,410.0396728515625
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,427.88079833984375
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,445.1157531738281
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,461.1880187988281
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,475.1493835449219
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,488.1429138183594
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,499.99603271484375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,511.5830078125
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,519.5906982421875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,528.0343017578125
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,537.0619506835938
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,544.8023681640625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,552.8403930664062
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,561.0609130859375
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,565.7595825195312
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,567.6943359375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,568.0086669921875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,568.3939208984375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,568.951171875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,568.5869140625
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,570.4052734375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,570.593994140625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,570.389892578125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,571.0763549804688
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,570.9308471679688
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,570.4695434570312
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,570.7767333984375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,570.5619506835938
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,570.5154418945312
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,570.6532592773438
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,570.864501953125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,571.0770874023438
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,571.26611328125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,571.4447631835938
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,571.0206298828125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,571.280517578125
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,571.1669921875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,571.66357421875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,572.343505859375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,572.4517211914062
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,572.478515625
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,572.5740356445312
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,572.750244140625
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,573.5187377929688
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,573.8951416015625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,574.189208984375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,574.4976806640625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,574.8223876953125
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,575.15380859375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,575.4879760742188
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,575.8341064453125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,575.74072265625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,575.9920654296875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,576.2977905273438
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,576.1356811523438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,576.294189453125
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,576.1283569335938
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,576.290771484375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,576.1455688476562
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,576.3096313476562
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,576.1529541015625
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,576.2742309570312
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,576.0881958007812
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,576.1837768554688
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,575.6427612304688
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,575.6497192382812
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,575.4494018554688
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,575.5155029296875
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,574.9820556640625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,574.6434326171875
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,574.3739013671875
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,574.1074829101562
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,573.8441772460938
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,573.5827026367188
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,573.3185424804688
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,573.0538330078125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,572.4942626953125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,572.174072265625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,571.635986328125
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,571.3294677734375
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,570.8052368164062
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,570.4962158203125
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,475.6581115722656
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,348.071533203125
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,312.24090576171875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,312.473876953125
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,317.71405029296875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,321.6029052734375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,321.55401611328125
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,317.6862487792969
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,311.2276306152344
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,301.6142272949219
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,290.30914306640625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,280.1470031738281
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,269.0411071777344
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,260.84552001953125
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,253.2215576171875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,248.66502380371094
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,246.92556762695312
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,247.37823486328125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,245.09588623046875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,241.366455078125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,240.53480529785156
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,238.98341369628906
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,240.80711364746094
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,240.76710510253906
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,238.255615234375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,239.81179809570312
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,237.1107635498047
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,230.75799560546875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,223.72845458984375
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,219.048583984375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,212.900390625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,209.61172485351562
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,207.42431640625
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,203.60934448242188
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,202.10166931152344
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,199.41390991210938
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,197.09939575195312
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,197.7965545654297
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,197.63331604003906
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,197.36744689941406
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,196.7733917236328
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,196.0909881591797
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,195.70526123046875
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,193.55189514160156
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,193.3636016845703
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,191.60009765625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,191.32933044433594
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,191.23069763183594
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,189.34999084472656
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,187.14222717285156
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,186.48489379882812
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,184.46694946289062
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,182.10964965820312
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,179.57640075683594
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,176.89271545410156
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,174.11997985839844
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,171.30657958984375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,168.7709197998047
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,166.2855682373047
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,162.3695831298828
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,159.5748291015625
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,156.99977111816406
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,154.06552124023438
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,153.15493774414062
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,149.91908264160156
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,147.79962158203125
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,144.69651794433594
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,142.8798065185547
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,140.15150451660156
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,137.51148986816406
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,137.0204620361328
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,135.38453674316406
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,132.2832794189453
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,128.7935333251953
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,125.47753143310547
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,122.32183074951172
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,119.3061752319336
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,116.01299285888672
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,112.69513702392578
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,111.84978485107422
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,108.53343963623047
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,106.29105377197266
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,104.77892303466797
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,103.65052032470703
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,103.45738983154297
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,102.99942779541016
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,102.8339614868164
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,101.01421356201172
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,100.99897003173828
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,99.27339935302734
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,96.57439422607422
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,91.79203033447266
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,89.1794204711914
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,87.53441619873047
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,83.63800811767578
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,82.57634735107422
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,82.37995147705078
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,82.43543243408203
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,80.31932830810547
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,79.8488540649414
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,-162.09384155273438
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,347.9500732421875
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,312.7713928222656
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,313.79931640625
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,320.22552490234375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,323.7319641113281
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,322.3155212402344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,315.6880798339844
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,305.0759582519531
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,292.9406433105469
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,284.9200134277344
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,280.62274169921875
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,282.7469787597656
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,289.5161437988281
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,298.1020812988281
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,308.0705871582031
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,319.5915832519531
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,329.8442077636719
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,293.58197021484375
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,228.1011199951172
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,202.5247802734375
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,358.8166809082031
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,440.11614990234375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,462.16790771484375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,476.1133117675781
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,488.0814208984375
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,498.63427734375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,506.70281982421875
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,514.0244750976562
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,522.452880859375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,531.8980712890625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,539.0564575195312
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,544.2194213867188
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,545.5362548828125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,545.9090576171875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,546.3970336914062
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,545.6925659179688
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,546.4894409179688
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,547.7122802734375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,547.69189453125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,547.4663696289062
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,548.3048706054688
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,548.1490478515625
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,547.5712890625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,545.93701171875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,545.285400390625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,545.1902465820312
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,545.378173828125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,545.6360473632812
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,545.0550537109375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,545.1287841796875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,544.5733642578125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,543.9592895507812
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,544.2926025390625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,544.2127075195312
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,544.0978393554688
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,544.0439453125
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,544.0286254882812
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,544.058349609375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,544.15478515625
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,543.6986083984375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,543.7825927734375
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,543.42431640625
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,543.5527954101562
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,543.2423095703125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,543.3892211914062
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,543.11083984375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,542.7256469726562
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,542.8803100585938
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,542.6407470703125
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,542.29248046875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,541.9193725585938
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,542.0123901367188
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,541.7169799804688
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,541.329345703125
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,540.4886474609375
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,540.474365234375
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,540.2081909179688
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,539.8363647460938
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,539.0189208984375
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,538.5247192382812
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,538.1145629882812
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,537.7075805664062
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,537.3006591796875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,536.8937377929688
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,536.4837036132812
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,535.686767578125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,535.19140625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,534.4011840820312
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,533.5340576171875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,533.0281982421875
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,532.2374267578125
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,531.3680419921875
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,530.4923706054688
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,529.959228515625
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,529.1649169921875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,528.3094482421875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,527.4580078125
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,526.6077880859375
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,525.7509155273438
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,424.9817199707031
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,347.6038818359375
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,312.5035400390625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,312.98785400390625
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,319.4203186035156
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,325.1142578125
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,326.2514343261719
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,323.2437744140625
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,317.9688720703125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,309.29290771484375
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,299.04718017578125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,285.3867492675781
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,273.1280517578125
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,262.12420654296875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,253.91542053222656
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,248.4638671875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,247.04229736328125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,247.77317810058594
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,251.527587890625
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,253.6159210205078
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,252.6682891845703
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,254.8201141357422
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,259.03741455078125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,263.9155578613281
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,268.9046630859375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,270.191162109375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,273.41656494140625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,270.28277587890625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,263.480712890625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,261.7823486328125
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,258.2174987792969
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,254.68946838378906
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,254.59153747558594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,252.11900329589844
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,250.05548095703125
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,248.84744262695312
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,249.3073272705078
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,248.60653686523438
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,250.04483032226562
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,249.89349365234375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,251.65443420410156
