sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18651,MATR,MATR_b4c28,157,0.968767523765564,0.9512958526611328
18652,MATR,MATR_b4c28,158,0.9687349200248718,0.9509554505348206
18653,MATR,MATR_b4c28,159,0.9687236547470093,0.950231671333313
18654,MATR,MATR_b4c28,160,0.9686799049377441,0.9510579705238342
18655,MATR,MATR_b4c28,161,0.9684209227561951,0.9490413069725037
18656,MATR,MATR_b4c28,162,0.968635082244873,0.9478013515472412
18657,MATR,MATR_b4c28,163,0.9685898423194885,0.9475373029708862
18658,MATR,MATR_b4c28,164,0.96845942735672,0.9472701549530029
18659,MATR,MATR_b4c28,165,0.9684993624687195,0.9471609592437744
18660,MATR,MATR_b4c28,166,0.9682966470718384,0.947814404964447
18661,MATR,MATR_b4c28,167,0.9683572053909302,0.9457805156707764
18662,MATR,MATR_b4c28,168,0.9683378338813782,0.9465345144271851
18663,MATR,MATR_b4c28,169,0.9683897495269775,0.9477118253707886
18664,MATR,MATR_b4c28,170,0.968399703502655,0.9480378031730652
18665,MATR,MATR_b4c28,171,0.9683126211166382,0.9489967226982117
18666,MATR,MATR_b4c28,172,0.9683001041412354,0.9486438035964966
18667,MATR,MATR_b4c28,173,0.9683576226234436,0.9503533244132996
18668,MATR,MATR_b4c28,174,0.9683648347854614,0.9507248401641846
18669,MATR,MATR_b4c28,175,0.9683811068534851,0.9535324573516846
18670,MATR,MATR_b4c28,176,0.9683327078819275,0.9535963535308838
18671,MATR,MATR_b4c28,177,0.9682694673538208,0.9546188712120056
18672,MATR,MATR_b4c28,178,0.9682580828666687,0.9521316885948181
18673,MATR,MATR_b4c28,179,0.9681749939918518,0.9531177878379822
18674,MATR,MATR_b4c28,180,0.9681284427642822,0.9537287950515747
18675,MATR,MATR_b4c28,181,0.9681695699691772,0.9483183026313782
18676,MATR,MATR_b4c28,182,0.9681658148765564,0.9486252665519714
18677,MATR,MATR_b4c28,183,0.9681211709976196,0.9487007856369019
18678,MATR,MATR_b4c28,184,0.9680567979812622,0.9497952461242676
18679,MATR,MATR_b4c28,185,0.9680675268173218,0.9495190382003784
18680,MATR,MATR_b4c28,186,0.9680479764938354,0.951775312423706
18681,MATR,MATR_b4c28,187,0.9679111838340759,0.9539141058921814
18682,MATR,MATR_b4c28,188,0.9678695201873779,0.9519917368888855
18683,MATR,MATR_b4c28,189,0.9678876996040344,0.9502791166305542
18684,MATR,MATR_b4c28,190,0.9678915739059448,0.9475356936454773
18685,MATR,MATR_b4c28,191,0.9665685296058655,0.945003867149353
18686,MATR,MATR_b4c28,192,0.9677556157112122,0.946393609046936
18687,MATR,MATR_b4c28,193,0.9677388072013855,0.9434529542922974
18688,MATR,MATR_b4c28,194,0.9677985310554504,0.9434692859649658
18689,MATR,MATR_b4c28,195,0.9678446650505066,0.9453414678573608
18690,MATR,MATR_b4c28,196,0.9677464365959167,0.9464645385742188
18691,MATR,MATR_b4c28,197,0.9677954316139221,0.9467574954032898
18692,MATR,MATR_b4c28,198,0.9676697254180908,0.9480470418930054
18693,MATR,MATR_b4c28,199,0.967681348323822,0.9495686888694763
18694,MATR,MATR_b4c28,200,0.9675700068473816,0.9509737491607666
18695,MATR,MATR_b4c28,201,0.9676070213317871,0.9489094614982605
18696,MATR,MATR_b4c28,202,0.9676070809364319,0.949313759803772
18697,MATR,MATR_b4c28,203,0.967566728591919,0.9493944048881531
18698,MATR,MATR_b4c28,204,0.967454731464386,0.9478018283843994
18699,MATR,MATR_b4c28,205,0.9675092697143555,0.9479796886444092
18700,MATR,MATR_b4c28,206,0.9674668908119202,0.9482847452163696
18701,MATR,MATR_b4c28,207,0.9674323797225952,0.9473973512649536
18702,MATR,MATR_b4c28,208,0.9674059748649597,0.949059009552002
18703,MATR,MATR_b4c28,209,0.967409610748291,0.949327826499939
18704,MATR,MATR_b4c28,210,0.9673851728439331,0.9485844373703003
18705,MATR,MATR_b4c28,211,0.9673013687133789,0.9512061476707458
18706,MATR,MATR_b4c28,212,0.9671626091003418,0.9511271715164185
18707,MATR,MATR_b4c28,213,0.9671540856361389,0.9498834609985352
18708,MATR,MATR_b4c28,214,0.9670864343643188,0.9480111598968506
18709,MATR,MATR_b4c28,215,0.966950535774231,0.9483945369720459
18710,MATR,MATR_b4c28,216,0.9669651985168457,0.9493803977966309
18711,MATR,MATR_b4c28,217,0.9668733477592468,0.9495640993118286
18712,MATR,MATR_b4c28,218,0.966784656047821,0.9497308135032654
18713,MATR,MATR_b4c28,219,0.9668547511100769,0.950976550579071
18714,MATR,MATR_b4c28,220,0.9668636322021484,0.9510117769241333
18715,MATR,MATR_b4c28,221,0.9668986201286316,0.9523782134056091
18716,MATR,MATR_b4c28,222,0.9668954610824585,0.9512274265289307
18717,MATR,MATR_b4c28,223,0.9669036269187927,0.9509978294372559
18718,MATR,MATR_b4c28,224,0.9668224453926086,0.9509868621826172
18719,MATR,MATR_b4c28,225,0.9667511582374573,0.9449759721755981
18720,MATR,MATR_b4c28,226,0.9667770266532898,0.9442520141601562
18721,MATR,MATR_b4c28,227,0.9668733477592468,0.9470532536506653
18722,MATR,MATR_b4c28,228,0.9668048024177551,0.9480816125869751
18723,MATR,MATR_b4c28,229,0.9666707515716553,0.9476066827774048
18724,MATR,MATR_b4c28,230,0.966660737991333,0.9479672312736511
18725,MATR,MATR_b4c28,231,0.9666146636009216,0.9499649405479431
18726,MATR,MATR_b4c28,232,0.9665512442588806,0.9493122100830078
18727,MATR,MATR_b4c28,233,0.9664977192878723,0.9489523768424988
18728,MATR,MATR_b4c28,234,0.9664864540100098,0.9493556022644043
18729,MATR,MATR_b4c28,235,0.9665737152099609,0.9483121037483215
18730,MATR,MATR_b4c28,236,0.9664071798324585,0.9478746056556702
18731,MATR,MATR_b4c28,237,0.9662110209465027,0.9468841552734375
18732,MATR,MATR_b4c28,238,0.966123104095459,0.9482771754264832
18733,MATR,MATR_b4c28,239,0.9660519957542419,0.9475215077400208
18734,MATR,MATR_b4c28,240,0.9661122560501099,0.944922924041748
18735,MATR,MATR_b4c28,241,0.9660400748252869,0.9475412368774414
18736,MATR,MATR_b4c28,242,0.9660971164703369,0.9486239552497864
18737,MATR,MATR_b4c28,243,0.965956449508667,0.9464319944381714
18738,MATR,MATR_b4c28,244,0.9658628106117249,0.9478963017463684
18739,MATR,MATR_b4c28,245,0.9658915400505066,0.9474553465843201
18740,MATR,MATR_b4c28,246,0.9658709168434143,0.9479998350143433
18741,MATR,MATR_b4c28,247,0.9659348130226135,0.9499143958091736
18742,MATR,MATR_b4c28,248,0.9657646417617798,0.9485363364219666
18743,MATR,MATR_b4c28,249,0.9657184481620789,0.9475721120834351
18744,MATR,MATR_b4c28,250,0.9657160639762878,0.943453311920166
18745,MATR,MATR_b4c28,251,0.9656758904457092,0.9441120624542236
18746,MATR,MATR_b4c28,252,0.9655056595802307,0.9441501498222351
18747,MATR,MATR_b4c28,253,0.9655086398124695,0.9433870315551758
18748,MATR,MATR_b4c28,254,0.9655752778053284,0.9470056891441345
18749,MATR,MATR_b4c28,255,0.9655628204345703,0.946579098701477
18750,MATR,MATR_b4c28,256,0.965529203414917,0.9500439763069153
18751,MATR,MATR_b4c28,257,0.9655593633651733,0.9509705305099487
18752,MATR,MATR_b4c28,258,0.965490460395813,0.9499800205230713
18753,MATR,MATR_b4c28,259,0.9653578400611877,0.9511319398880005
18754,MATR,MATR_b4c28,260,0.9654178023338318,0.9487966299057007
18755,MATR,MATR_b4c28,261,0.9653859734535217,0.9470685720443726
18756,MATR,MATR_b4c28,262,0.9652559757232666,0.9456183910369873
18757,MATR,MATR_b4c28,263,0.9651712775230408,0.9476985335350037
18758,MATR,MATR_b4c28,264,0.9651323556900024,0.947145938873291
18759,MATR,MATR_b4c28,265,0.9650421738624573,0.9453151226043701
18760,MATR,MATR_b4c28,266,0.9650807976722717,0.9458755850791931
18761,MATR,MATR_b4c28,267,0.9649296998977661,0.9449365139007568
18762,MATR,MATR_b4c28,268,0.9649220108985901,0.9458134174346924
18763,MATR,MATR_b4c28,269,0.964878261089325,0.9467708468437195
18764,MATR,MATR_b4c28,270,0.9647449851036072,0.9499703645706177
18765,MATR,MATR_b4c28,271,0.9646859765052795,0.9475244283676147
18766,MATR,MATR_b4c28,272,0.9647361040115356,0.9498448371887207
18767,MATR,MATR_b4c28,273,0.9648860692977905,0.9505981802940369
18768,MATR,MATR_b4c28,274,0.9648399949073792,0.9511102437973022
18769,MATR,MATR_b4c28,275,0.9647701978683472,0.9478157758712769
18770,MATR,MATR_b4c28,276,0.9647738337516785,0.9458400011062622
18771,MATR,MATR_b4c28,277,0.9647034406661987,0.9467770457267761
18772,MATR,MATR_b4c28,278,0.9646763801574707,0.9440862536430359
18773,MATR,MATR_b4c28,279,0.9646078944206238,0.943443775177002
18774,MATR,MATR_b4c28,280,0.9645668864250183,0.9449834227561951
18775,MATR,MATR_b4c28,281,0.9645024538040161,0.9456220865249634
18776,MATR,MATR_b4c28,282,0.9645195603370667,0.9455548524856567
18777,MATR,MATR_b4c28,283,0.9644289016723633,0.9454933404922485
18778,MATR,MATR_b4c28,284,0.9643915295600891,0.9475252032279968
18779,MATR,MATR_b4c28,285,0.9644060730934143,0.9490746855735779
18780,MATR,MATR_b4c28,286,0.9643670916557312,0.9502018690109253
18781,MATR,MATR_b4c28,287,0.9641420245170593,0.9483329057693481
18782,MATR,MATR_b4c28,288,0.9641128182411194,0.947265088558197
18783,MATR,MATR_b4c28,289,0.9641026258468628,0.9471614360809326
18784,MATR,MATR_b4c28,290,0.9642037153244019,0.9491269588470459
18785,MATR,MATR_b4c28,291,0.9641876220703125,0.9487583637237549
18786,MATR,MATR_b4c28,292,0.9640666246414185,0.9487543106079102
18787,MATR,MATR_b4c28,293,0.9639402627944946,0.946091890335083
18788,MATR,MATR_b4c28,294,0.963880717754364,0.9462796449661255
18789,MATR,MATR_b4c28,295,0.9638953804969788,0.9479491710662842
18790,MATR,MATR_b4c28,296,0.9637776613235474,0.9487158060073853
18791,MATR,MATR_b4c28,297,0.9637312889099121,0.9468220472335815
18792,MATR,MATR_b4c28,298,0.9636868834495544,0.9469794034957886
18793,MATR,MATR_b4c28,299,0.9636240005493164,0.9473315477371216
18794,MATR,MATR_b4c28,300,0.963685154914856,0.9449422955513
18795,MATR,MATR_b4c28,301,0.9636650085449219,0.9450491666793823
18796,MATR,MATR_b4c28,302,0.963654637336731,0.946128785610199
18797,MATR,MATR_b4c28,303,0.9636293649673462,0.9457190036773682
18798,MATR,MATR_b4c28,304,0.9633876085281372,0.944310188293457
18799,MATR,MATR_b4c28,305,0.9632099270820618,0.9408533573150635
18800,MATR,MATR_b4c28,306,0.9632355570793152,0.9415225982666016
18801,MATR,MATR_b4c28,307,0.9632918834686279,0.9453328847885132
18802,MATR,MATR_b4c28,308,0.9631706476211548,0.9436758756637573
18803,MATR,MATR_b4c28,309,0.9631199836730957,0.9469876885414124
18804,MATR,MATR_b4c28,310,0.9631012082099915,0.9453766345977783
18805,MATR,MATR_b4c28,311,0.9621235728263855,0.9462133646011353
18806,MATR,MATR_b4c28,312,0.963307797908783,0.9451640844345093
18807,MATR,MATR_b4c28,313,0.963240385055542,0.9461583495140076
18808,MATR,MATR_b4c28,314,0.9631503820419312,0.9490660429000854
18809,MATR,MATR_b4c28,315,0.9630548357963562,0.9491116404533386
18810,MATR,MATR_b4c28,316,0.9630200862884521,0.948607325553894
18811,MATR,MATR_b4c28,317,0.9629878401756287,0.9497779607772827
18812,MATR,MATR_b4c28,318,0.9628575444221497,0.9480686187744141
18813,MATR,MATR_b4c28,319,0.9629399180412292,0.9455528855323792
18814,MATR,MATR_b4c28,320,0.9628835320472717,0.947216808795929
18815,MATR,MATR_b4c28,321,0.9627823829650879,0.9478910565376282
18816,MATR,MATR_b4c28,322,0.9627379775047302,0.9484983682632446
18817,MATR,MATR_b4c28,323,0.962769091129303,0.9523988962173462
18818,MATR,MATR_b4c28,324,0.962601900100708,0.9496151208877563
18819,MATR,MATR_b4c28,325,0.9626091122627258,0.9480679631233215
18820,MATR,MATR_b4c28,326,0.9624938368797302,0.9493261575698853
18821,MATR,MATR_b4c28,327,0.9624506235122681,0.9480836391448975
18822,MATR,MATR_b4c28,328,0.9622873663902283,0.9459271430969238
18823,MATR,MATR_b4c28,329,0.9623084664344788,0.9437085390090942
18824,MATR,MATR_b4c28,330,0.9622514247894287,0.946232259273529
18825,MATR,MATR_b4c28,331,0.9622082710266113,0.9453010559082031
18826,MATR,MATR_b4c28,332,0.9621474742889404,0.9466753005981445
18827,MATR,MATR_b4c28,333,0.9620810151100159,0.9455304145812988
18828,MATR,MATR_b4c28,334,0.9619778394699097,0.947665810585022
18829,MATR,MATR_b4c28,335,0.9620167016983032,0.9472546577453613
18830,MATR,MATR_b4c28,336,0.9619653820991516,0.9503229260444641
18831,MATR,MATR_b4c28,337,0.9617412686347961,0.9489297866821289
18832,MATR,MATR_b4c28,338,0.9616467952728271,0.949811577796936
18833,MATR,MATR_b4c28,339,0.9616536498069763,0.9512014389038086
18834,MATR,MATR_b4c28,340,0.9616266489028931,0.9501067399978638
18835,MATR,MATR_b4c28,341,0.9615604281425476,0.9496610760688782
18836,MATR,MATR_b4c28,342,0.9614984393119812,0.9480234384536743
18837,MATR,MATR_b4c28,343,0.9615806341171265,0.9500007629394531
18838,MATR,MATR_b4c28,344,0.9615013003349304,0.9501648545265198
18839,MATR,MATR_b4c28,345,0.9615146517753601,0.9522764086723328
18840,MATR,MATR_b4c28,346,0.9614042043685913,0.9534846544265747
18841,MATR,MATR_b4c28,347,0.9613766074180603,0.9486753940582275
18842,MATR,MATR_b4c28,348,0.9612739086151123,0.9478577375411987
18843,MATR,MATR_b4c28,349,0.9612591862678528,0.9481844305992126
18844,MATR,MATR_b4c28,350,0.9611776471138,0.9495707750320435
18845,MATR,MATR_b4c28,351,0.9611326456069946,0.9493457674980164
18846,MATR,MATR_b4c28,352,0.9610574841499329,0.946312665939331
18847,MATR,MATR_b4c28,353,0.9610178470611572,0.9479220509529114
18848,MATR,MATR_b4c28,354,0.9609891176223755,0.9490848779678345
18849,MATR,MATR_b4c28,355,0.960918664932251,0.949853777885437
18850,MATR,MATR_b4c28,356,0.960997462272644,0.949917197227478
18851,MATR,MATR_b4c28,357,0.9609003663063049,0.9493976831436157
18852,MATR,MATR_b4c28,358,0.9608957171440125,0.9482412934303284
18853,MATR,MATR_b4c28,359,0.9608907103538513,0.9466486573219299
18854,MATR,MATR_b4c28,360,0.9608131647109985,0.945834755897522
18855,MATR,MATR_b4c28,361,0.960770845413208,0.9469842314720154
18856,MATR,MATR_b4c28,362,0.9607426524162292,0.9457218050956726
18857,MATR,MATR_b4c28,363,0.9607096314430237,0.9444966316223145
18858,MATR,MATR_b4c28,364,0.9606505632400513,0.9476757645606995
18859,MATR,MATR_b4c28,365,0.9606181979179382,0.9477488994598389
18860,MATR,MATR_b4c28,366,0.9606277346611023,0.9483435153961182
18861,MATR,MATR_b4c28,367,0.9605640769004822,0.9477836489677429
18862,MATR,MATR_b4c28,368,0.9605467319488525,0.9508934020996094
18863,MATR,MATR_b4c28,369,0.9604989290237427,0.9491469860076904
18864,MATR,MATR_b4c28,370,0.9603202939033508,0.9489563703536987
18865,MATR,MATR_b4c28,371,0.9603025317192078,0.9482253193855286
18866,MATR,MATR_b4c28,372,0.9602696299552917,0.9498936533927917
18867,MATR,MATR_b4c28,373,0.9602488279342651,0.9500855207443237
18868,MATR,MATR_b4c28,374,0.960174560546875,0.9482762813568115
18869,MATR,MATR_b4c28,375,0.9601359963417053,0.9480037689208984
18870,MATR,MATR_b4c28,376,0.9600629806518555,0.9460708498954773
18871,MATR,MATR_b4c28,377,0.9599835276603699,0.9491257667541504
18872,MATR,MATR_b4c28,378,0.9599170088768005,0.949205756187439
18873,MATR,MATR_b4c28,379,0.9598100185394287,0.9482504725456238
18874,MATR,MATR_b4c28,380,0.9598085284233093,0.9504690170288086
18875,MATR,MATR_b4c28,381,0.9597854614257812,0.9501690864562988
18876,MATR,MATR_b4c28,382,0.9596551060676575,0.9484554529190063
18877,MATR,MATR_b4c28,383,0.9595367908477783,0.9490838646888733
18878,MATR,MATR_b4c28,384,0.9595543742179871,0.9468960762023926
18879,MATR,MATR_b4c28,385,0.9595597982406616,0.9485452175140381
18880,MATR,MATR_b4c28,386,0.9595662951469421,0.947929859161377
18881,MATR,MATR_b4c28,387,0.9595215320587158,0.9459932446479797
18882,MATR,MATR_b4c28,388,0.9595428109169006,0.9491869211196899
18883,MATR,MATR_b4c28,389,0.9594607353210449,0.9482840895652771
18884,MATR,MATR_b4c28,390,0.9594544768333435,0.9492285847663879
18885,MATR,MATR_b4c28,391,0.9593750834465027,0.9494551420211792
18886,MATR,MATR_b4c28,392,0.9593496322631836,0.9477729201316833
18887,MATR,MATR_b4c28,393,0.9594190120697021,0.9472782611846924
18888,MATR,MATR_b4c28,394,0.9593309760093689,0.9446195363998413
18889,MATR,MATR_b4c28,395,0.9592357277870178,0.9484223127365112
18890,MATR,MATR_b4c28,396,0.9592382907867432,0.9473648071289062
18891,MATR,MATR_b4c28,397,0.9590939283370972,0.9459463357925415
18892,MATR,MATR_b4c28,398,0.9591282606124878,0.9470722079277039
18893,MATR,MATR_b4c28,399,0.959095299243927,0.9484246969223022
18894,MATR,MATR_b4c28,400,0.9590280652046204,0.949364185333252
18895,MATR,MATR_b4c28,401,0.9590131640434265,0.9506558179855347
18896,MATR,MATR_b4c28,402,0.9590117931365967,0.9503204822540283
18897,MATR,MATR_b4c28,403,0.9588521718978882,0.9496574997901917
18898,MATR,MATR_b4c28,404,0.9586816430091858,0.9499396085739136
18899,MATR,MATR_b4c28,405,0.9585463404655457,0.9504495859146118
18900,MATR,MATR_b4c28,406,0.9584509134292603,0.949629545211792
18901,MATR,MATR_b4c28,407,0.958378791809082,0.9454530477523804
18902,MATR,MATR_b4c28,408,0.9583300948143005,0.9478367567062378
18903,MATR,MATR_b4c28,409,0.9582215547561646,0.9482605457305908
18904,MATR,MATR_b4c28,410,0.9581370949745178,0.9469631910324097
18905,MATR,MATR_b4c28,411,0.9581199884414673,0.950213611125946
18906,MATR,MATR_b4c28,412,0.9579984545707703,0.9498120546340942
18907,MATR,MATR_b4c28,413,0.957937479019165,0.9502030611038208
18908,MATR,MATR_b4c28,414,0.9577687978744507,0.951885998249054
18909,MATR,MATR_b4c28,415,0.9576227068901062,0.9494937062263489
18910,MATR,MATR_b4c28,416,0.9575557112693787,0.947938859462738
18911,MATR,MATR_b4c28,417,0.9575371146202087,0.9492470026016235
18912,MATR,MATR_b4c28,418,0.9575573801994324,0.9472897052764893
18913,MATR,MATR_b4c28,419,0.9576103687286377,0.9468411803245544
18914,MATR,MATR_b4c28,420,0.9575966596603394,0.9436449408531189
18915,MATR,MATR_b4c28,421,0.957556426525116,0.9441742300987244
18916,MATR,MATR_b4c28,422,0.9574716091156006,0.9442107081413269
18917,MATR,MATR_b4c28,423,0.9573994278907776,0.9451414346694946
18918,MATR,MATR_b4c28,424,0.9574605226516724,0.9431600570678711
18919,MATR,MATR_b4c28,425,0.9575299024581909,0.9434329271316528
18920,MATR,MATR_b4c28,426,0.9574738144874573,0.9473279714584351
18921,MATR,MATR_b4c28,427,0.9574161767959595,0.9442667961120605
18922,MATR,MATR_b4c28,428,0.957424521446228,0.9463373422622681
18923,MATR,MATR_b4c28,429,0.9574002623558044,0.9463193416595459
18924,MATR,MATR_b4c28,430,0.9573992490768433,0.9463701844215393
18925,MATR,MATR_b4c28,431,0.9573227167129517,0.946026086807251
18926,MATR,MATR_b4c28,432,0.9571220278739929,0.9489468336105347
18927,MATR,MATR_b4c28,433,0.9571674466133118,0.9486637711524963
18928,MATR,MATR_b4c28,434,0.9570313692092896,0.9468668103218079
18929,MATR,MATR_b4c28,435,0.9569438099861145,0.947409987449646
18930,MATR,MATR_b4c28,436,0.9568392038345337,0.9497754573822021
18931,MATR,MATR_b4c28,437,0.9567636251449585,0.9481356739997864
18932,MATR,MATR_b4c28,438,0.9567104578018188,0.9464603662490845
18933,MATR,MATR_b4c28,439,0.9567094445228577,0.9465013146400452
18934,MATR,MATR_b4c28,440,0.956629753112793,0.9503951072692871
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.947797417640686
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9505265355110168
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9507457613945007
18938,MATR,MATR_b4c28,444,0.956288754940033,0.9529662132263184
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9511421918869019
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.953137993812561
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.953047513961792
18942,MATR,MATR_b4c28,448,0.955909788608551,0.9520447850227356
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.9496954083442688
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.950118899345398
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9521824717521667
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.9513367414474487
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9523262977600098
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.9500421285629272
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.9497098922729492
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9471651911735535
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9458761215209961
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9458541870117188
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9447182416915894
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.9458879232406616
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9455994367599487
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9461597204208374
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9482501745223999
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.9508979320526123
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9493892192840576
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9489961862564087
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9479033946990967
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9464656114578247
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9465994834899902
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9489620923995972
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.9455970525741577
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.9481613039970398
18967,MATR,MATR_b4c28,473,0.9541812539100647,0.9473851919174194
18968,MATR,MATR_b4c28,474,0.9540956616401672,0.9484782814979553
18969,MATR,MATR_b4c28,475,0.9540191888809204,0.9489293694496155
18970,MATR,MATR_b4c28,476,0.9539781808853149,0.9480264782905579
18971,MATR,MATR_b4c28,477,0.953812301158905,0.9495053887367249
18972,MATR,MATR_b4c28,478,0.9536740183830261,0.949188232421875
18973,MATR,MATR_b4c28,479,0.9536340236663818,0.9500664472579956
18974,MATR,MATR_b4c28,480,0.953452467918396,0.9511810541152954
18975,MATR,MATR_b4c28,481,0.9534443020820618,0.9529234766960144
18976,MATR,MATR_b4c28,482,0.9534516334533691,0.9524326324462891
18977,MATR,MATR_b4c28,483,0.9533236622810364,0.9520920515060425
18978,MATR,MATR_b4c28,484,0.953284740447998,0.9521559476852417
18979,MATR,MATR_b4c28,485,0.9531151652336121,0.9503452181816101
18980,MATR,MATR_b4c28,486,0.9531660676002502,0.9524539113044739
18981,MATR,MATR_b4c28,487,0.9531700611114502,0.9482749700546265
18982,MATR,MATR_b4c28,488,0.953039288520813,0.9496241211891174
18983,MATR,MATR_b4c28,489,0.9529951810836792,0.9483117461204529
18984,MATR,MATR_b4c28,490,0.9529593586921692,0.9484883546829224
18985,MATR,MATR_b4c28,491,0.9528845548629761,0.944287121295929
18986,MATR,MATR_b4c28,492,0.9528753757476807,0.9468404054641724
18987,MATR,MATR_b4c28,493,0.9528110027313232,0.9471974968910217
18988,MATR,MATR_b4c28,494,0.9526837468147278,0.9440545439720154
18989,MATR,MATR_b4c28,495,0.9524939060211182,0.9464717507362366
18990,MATR,MATR_b4c28,496,0.952425479888916,0.9461102485656738
18991,MATR,MATR_b4c28,497,0.9523755311965942,0.9450075030326843
18992,MATR,MATR_b4c28,498,0.9523547887802124,0.9462949633598328
18993,MATR,MATR_b4c28,499,0.952241063117981,0.9490126371383667
18994,MATR,MATR_b4c28,500,0.9521737098693848,0.9501872062683105
18995,MATR,MATR_b4c28,501,0.9522234797477722,0.9517223238945007
18996,MATR,MATR_b4c28,502,0.9521210789680481,0.9512222409248352
18997,MATR,MATR_b4c28,503,0.9520386457443237,0.9522367715835571
18998,MATR,MATR_b4c28,504,0.9518820643424988,0.9498245716094971
18999,MATR,MATR_b4c28,505,0.951744556427002,0.9503509998321533
19000,MATR,MATR_b4c28,506,0.9516599774360657,0.9521928429603577
19001,MATR,MATR_b4c28,507,0.9515700936317444,0.9519672393798828
19002,MATR,MATR_b4c28,508,0.9515249729156494,0.9504820108413696
19003,MATR,MATR_b4c28,509,0.9513916373252869,0.9497091770172119
19004,MATR,MATR_b4c28,510,0.9512431025505066,0.9462680816650391
19005,MATR,MATR_b4c28,511,0.9511635303497314,0.9445799589157104
19006,MATR,MATR_b4c28,512,0.9511155486106873,0.945165753364563
19007,MATR,MATR_b4c28,513,0.9510282874107361,0.944283127784729
19008,MATR,MATR_b4c28,514,0.9508910775184631,0.9451059103012085
19009,MATR,MATR_b4c28,515,0.9508000612258911,0.9460275173187256
19010,MATR,MATR_b4c28,516,0.9507108926773071,0.9492239356040955
19011,MATR,MATR_b4c28,517,0.9506090879440308,0.9463225603103638
19012,MATR,MATR_b4c28,518,0.9505834579467773,0.9487158060073853
19013,MATR,MATR_b4c28,519,0.9504328370094299,0.9502567052841187
19014,MATR,MATR_b4c28,520,0.9504187107086182,0.9494708776473999
19015,MATR,MATR_b4c28,521,0.950329065322876,0.9458186030387878
19016,MATR,MATR_b4c28,522,0.9501773715019226,0.9495335817337036
19017,MATR,MATR_b4c28,523,0.9501000642776489,0.9518378973007202
19018,MATR,MATR_b4c28,524,0.9499507546424866,0.9483623504638672
19019,MATR,MATR_b4c28,525,0.9499099850654602,0.9478060007095337
19020,MATR,MATR_b4c28,526,0.9498192071914673,0.9486688375473022
19021,MATR,MATR_b4c28,527,0.9497688412666321,0.9487466812133789
19022,MATR,MATR_b4c28,528,0.9496133923530579,0.9482875466346741
19023,MATR,MATR_b4c28,529,0.9495310187339783,0.9499061107635498
19024,MATR,MATR_b4c28,530,0.9493902921676636,0.9493665099143982
19025,MATR,MATR_b4c28,531,0.9492493867874146,0.9464696049690247
19026,MATR,MATR_b4c28,532,0.9491258859634399,0.9474985599517822
19027,MATR,MATR_b4c28,533,0.9491078853607178,0.9484295845031738
19028,MATR,MATR_b4c28,534,0.9490184783935547,0.9500722289085388
19029,MATR,MATR_b4c28,535,0.9488434791564941,0.9501910209655762
19030,MATR,MATR_b4c28,536,0.9486868977546692,0.9521622657775879
19031,MATR,MATR_b4c28,537,0.9485350251197815,0.9524829983711243
19032,MATR,MATR_b4c28,538,0.9484729766845703,0.9525672197341919
19033,MATR,MATR_b4c28,539,0.9483591914176941,0.9511937499046326
19034,MATR,MATR_b4c28,540,0.9482759237289429,0.9508208632469177
19035,MATR,MATR_b4c28,541,0.9481005668640137,0.9515390396118164
19036,MATR,MATR_b4c28,542,0.9480190277099609,0.9512209296226501
19037,MATR,MATR_b4c28,543,0.9479361176490784,0.9504437446594238
19038,MATR,MATR_b4c28,544,0.9479366540908813,0.9486697912216187
19039,MATR,MATR_b4c28,545,0.9478174448013306,0.9478436708450317
19040,MATR,MATR_b4c28,546,0.9476886987686157,0.9461840391159058
