sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,1.0904624462127686
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,1.0759122371673584
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,1.0768386125564575
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,1.0760685205459595
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,1.0763232707977295
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,1.075891137123108
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,1.075084924697876
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,1.076155662536621
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,1.0757310390472412
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,1.0773835182189941
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,1.076520562171936
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,1.0765995979309082
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,1.0764274597167969
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,1.0767133235931396
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,1.0770728588104248
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,1.0734121799468994
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,1.0771912336349487
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,1.076120376586914
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,1.0757489204406738
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,1.0767028331756592
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,1.0735118389129639
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,1.0736439228057861
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,1.0729933977127075
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,1.0765866041183472
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,1.0762619972229004
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,1.076176643371582
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,1.0758907794952393
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,1.0775073766708374
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,1.0771353244781494
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,1.0766347646713257
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,1.0764431953430176
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,1.077024221420288
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,1.0767163038253784
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,1.0776841640472412
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,1.0770400762557983
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,1.0775938034057617
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,1.0776535272598267
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,1.0762031078338623
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,1.074173092842102
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,1.0771923065185547
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,1.077249526977539
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,1.0775580406188965
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,1.0761066675186157
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,1.0749456882476807
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,1.0754776000976562
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,1.0779649019241333
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,1.0774381160736084
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,1.075148582458496
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,1.075646162033081
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,1.077893614768982
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,1.077413558959961
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,1.0774013996124268
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,1.0755853652954102
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,1.075589656829834
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,1.0773289203643799
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,1.077385663986206
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,1.0771502256393433
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,1.0746617317199707
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,1.0756313800811768
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,1.077777624130249
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,1.075951337814331
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,1.075801134109497
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,1.075690746307373
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,1.0765540599822998
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,1.077019453048706
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,1.0763740539550781
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,1.077453851699829
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,1.0777184963226318
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,1.0774881839752197
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,1.075847864151001
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,1.0769256353378296
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,1.0741267204284668
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,1.074986457824707
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,1.077393889427185
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,1.0782573223114014
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,1.077695369720459
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,1.0776162147521973
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,1.077321171760559
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,1.0775808095932007
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,1.0773074626922607
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,1.0779095888137817
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,1.0759872198104858
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,1.0781195163726807
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,1.0784146785736084
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,1.078995943069458
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,1.0785737037658691
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,1.0788319110870361
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,1.0756163597106934
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,1.0783450603485107
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,1.0783720016479492
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,1.0791895389556885
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,1.0786120891571045
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,1.0789892673492432
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,1.0788087844848633
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,1.0784103870391846
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,1.0758819580078125
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,1.0783321857452393
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,1.0780137777328491
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,1.0788769721984863
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,1.0790786743164062
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,1.0756065845489502
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,1.0760905742645264
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,1.0792406797409058
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,1.0790584087371826
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,1.0752372741699219
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,1.0760244131088257
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,1.075448751449585
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,1.0763052701950073
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,1.078244686126709
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,1.0760865211486816
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,1.0760551691055298
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,1.0786006450653076
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,1.0758459568023682
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,1.0779452323913574
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,1.0776276588439941
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,1.0750985145568848
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,1.078465461730957
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,1.0783442258834839
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,1.078149676322937
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,1.0785934925079346
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,1.078199863433838
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,1.0758259296417236
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,1.0762791633605957
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,1.0789875984191895
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,1.0789170265197754
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,1.0791139602661133
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,1.0793273448944092
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,1.0788652896881104
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,1.0790654420852661
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,1.0789153575897217
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,1.0759384632110596
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,1.0759047269821167
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,1.079302191734314
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,1.0789899826049805
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,1.0791115760803223
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,1.079392910003662
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,1.0764081478118896
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,1.0752722024917603
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,1.079702377319336
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,1.0785272121429443
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,1.075709342956543
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,1.0752980709075928
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,1.0781562328338623
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,1.078109622001648
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,1.0782513618469238
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,1.0784955024719238
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,1.075231671333313
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,1.0792224407196045
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,1.0787420272827148
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,1.0781409740447998
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,1.0785059928894043
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,1.0775213241577148
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,1.0778906345367432
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,1.075117826461792
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,1.075466275215149
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,1.0778326988220215
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,1.0751038789749146
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,1.0779598951339722
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,1.0749711990356445
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,1.0780832767486572
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,1.0778675079345703
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,1.0783263444900513
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,1.0750113725662231
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,1.0785448551177979
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,1.0748775005340576
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,1.0754520893096924
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,1.0780305862426758
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,1.0792038440704346
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,1.0781445503234863
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,1.0754284858703613
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,1.0787426233291626
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,1.075073003768921
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,1.0749326944351196
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,1.0749512910842896
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,1.0791797637939453
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,1.074899673461914
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,1.0750285387039185
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,1.0750868320465088
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,1.0751581192016602
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,1.075268030166626
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,1.0756781101226807
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,1.075046420097351
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,1.0754950046539307
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,1.0789802074432373
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,1.0757451057434082
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,1.0752661228179932
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,1.0753793716430664
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,1.0751190185546875
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,1.0755679607391357
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,1.0756211280822754
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,1.0759711265563965
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,1.075345516204834
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,1.0755640268325806
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,1.0781025886535645
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,1.0748722553253174
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,1.0750353336334229
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,1.078070044517517
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,1.0752873420715332
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,1.0780904293060303
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,1.0757092237472534
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,1.077715516090393
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,1.0757269859313965
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,1.0745408535003662
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,1.0742223262786865
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,1.0774807929992676
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,1.0755152702331543
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,1.077338695526123
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,1.0758159160614014
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,1.0769891738891602
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,1.0774257183074951
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,1.0765421390533447
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,1.0756614208221436
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,1.0743160247802734
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,1.0739343166351318
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,1.0740463733673096
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,1.0706919431686401
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,1.0714147090911865
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,1.0706074237823486
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,1.0735218524932861
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,1.0728037357330322
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,1.0727806091308594
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,1.072467565536499
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,1.073213815689087
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,1.0729308128356934
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,1.0726690292358398
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,1.0724678039550781
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,1.071299433708191
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,1.0980079174041748
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,1.0731027126312256
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,1.0723905563354492
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.5360076427459717
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,1.0755553245544434
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,1.0739948749542236
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,1.0739343166351318
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,1.0738859176635742
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,1.0737890005111694
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,1.0732412338256836
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,1.07292640209198
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,1.0733180046081543
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,1.0709455013275146
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,1.0726981163024902
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,1.0728055238723755
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,1.0728802680969238
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,1.0727977752685547
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,1.0730535984039307
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,1.0727654695510864
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,1.0472688674926758
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,1.0730482339859009
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,1.0728331804275513
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,1.0732293128967285
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,1.0749106407165527
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.9657424688339233
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,1.0748217105865479
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,1.0737624168395996
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,1.076469898223877
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,1.0741386413574219
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,1.073681116104126
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,1.0737342834472656
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,1.0776970386505127
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,1.0749493837356567
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,1.0771781206130981
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,1.076770305633545
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,1.0762042999267578
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,1.0743684768676758
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,1.074578881263733
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,1.0776286125183105
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,1.076094627380371
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,1.073980689048767
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,1.0743834972381592
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,1.0742554664611816
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,1.0745511054992676
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,1.0774593353271484
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,1.0760356187820435
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,1.0773122310638428
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,1.0742510557174683
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,1.0737391710281372
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,1.0728816986083984
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,1.092031478881836
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,1.0750365257263184
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,1.075353980064392
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,1.077012300491333
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,1.077418565750122
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,1.0738263130187988
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,1.073228359222412
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,1.0761302709579468
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,1.0776891708374023
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,1.0780837535858154
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,1.077317476272583
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,1.07704496383667
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,1.0780056715011597
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,1.0761288404464722
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,1.0734176635742188
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,1.073024034500122
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,1.0733957290649414
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,1.0738418102264404
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,1.0763882398605347
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,1.0737504959106445
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,1.0768640041351318
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,1.092431902885437
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,1.0757991075515747
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,1.0766563415527344
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,1.075091004371643
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,1.0770740509033203
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,1.0769782066345215
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,1.0771870613098145
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,1.07699453830719
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,1.0774205923080444
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,1.077711820602417
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,1.0766594409942627
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,1.0752253532409668
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,1.0774328708648682
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,1.0771195888519287
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,1.0760557651519775
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,1.0772678852081299
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,1.0779494047164917
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,1.074575662612915
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,1.0750601291656494
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,1.0777826309204102
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,1.0778110027313232
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,1.0732471942901611
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,1.0784928798675537
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,1.0766319036483765
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,1.0735937356948853
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,1.0765795707702637
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,1.0773952007293701
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,1.071951150894165
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,1.0759004354476929
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,1.0737745761871338
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,1.0762284994125366
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,1.077127456665039
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,1.0772161483764648
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,1.076878309249878
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,1.0775411128997803
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,1.077751874923706
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,1.0771890878677368
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,1.0728740692138672
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,1.074197769165039
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,1.076131820678711
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,1.0767625570297241
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,1.0765901803970337
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,1.0770142078399658
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,1.0736849308013916
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,1.0780203342437744
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,1.0784881114959717
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,1.0779753923416138
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,1.0775847434997559
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,1.0738569498062134
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,1.0766644477844238
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,1.0773897171020508
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,1.0750312805175781
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,1.0775442123413086
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,1.0776464939117432
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,1.0751030445098877
