sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49042,ZNion,ZNion_438-1_20231227204743_04_3,83,1.0,1.0132032632827759
49043,ZNion,ZNion_438-1_20231227204743_04_3,84,1.0,1.0137090682983398
49044,ZNion,ZNion_438-1_20231227204743_04_3,85,1.0,1.0137078762054443
49045,ZNion,ZNion_438-1_20231227204743_04_3,86,1.0,1.0142006874084473
49046,ZNion,ZNion_438-1_20231227204743_04_3,87,1.0,1.0142076015472412
49047,ZNion,ZNion_438-1_20231227204743_04_3,88,1.0,1.0147016048431396
49048,ZNion,ZNion_438-1_20231227204743_04_3,89,1.0,1.0146962404251099
49049,ZNion,ZNion_438-1_20231227204743_04_3,90,1.0,1.0151903629302979
49050,ZNion,ZNion_438-1_20231227204743_04_3,91,1.0,1.0151876211166382
49051,ZNion,ZNion_438-1_20231227204743_04_3,92,1.0,1.0156728029251099
49052,ZNion,ZNion_438-1_20231227204743_04_3,93,1.0,1.0156733989715576
49053,ZNion,ZNion_438-1_20231227204743_04_3,94,1.0,1.0161478519439697
49054,ZNion,ZNion_438-1_20231227204743_04_3,95,1.0,1.01615571975708
49055,ZNion,ZNion_438-1_20231227204743_04_3,96,1.0,1.0166246891021729
49056,ZNion,ZNion_438-1_20231227204743_04_3,97,1.0,1.0166313648223877
49057,ZNion,ZNion_438-1_20231227204743_04_3,98,1.0,1.017101764678955
49058,ZNion,ZNion_438-1_20231227204743_04_3,99,1.0,1.0171058177947998
49059,ZNion,ZNion_438-1_20231227204743_04_3,100,1.0,1.017573595046997
49060,ZNion,ZNion_438-1_20231227204743_04_3,101,1.0,1.0175718069076538
49061,ZNion,ZNion_438-1_20231227204743_04_3,102,1.0,1.0180332660675049
49062,ZNion,ZNion_438-1_20231227204743_04_3,103,1.0,1.0180387496948242
49063,ZNion,ZNion_438-1_20231227204743_04_3,104,1.0,1.0180368423461914
49064,ZNion,ZNion_438-1_20231227204743_04_3,105,1.0,1.018493890762329
49065,ZNion,ZNion_438-1_20231227204743_04_3,106,1.0,1.018498182296753
49066,ZNion,ZNion_438-1_20231227204743_04_3,107,1.0,1.0189557075500488
49067,ZNion,ZNion_438-1_20231227204743_04_3,108,1.0,1.0189499855041504
49068,ZNion,ZNion_438-1_20231227204743_04_3,109,1.0,1.0189547538757324
49069,ZNion,ZNion_438-1_20231227204743_04_3,110,1.0,1.0194072723388672
49070,ZNion,ZNion_438-1_20231227204743_04_3,111,1.0,1.0194045305252075
49071,ZNion,ZNion_438-1_20231227204743_04_3,112,1.0,1.0194082260131836
49072,ZNion,ZNion_438-1_20231227204743_04_3,113,1.0,1.0198551416397095
49073,ZNion,ZNion_438-1_20231227204743_04_3,114,1.0,1.0198546648025513
49074,ZNion,ZNion_438-1_20231227204743_04_3,115,1.0,1.0198583602905273
49075,ZNion,ZNion_438-1_20231227204743_04_3,116,1.0,1.01985764503479
49076,ZNion,ZNion_438-1_20231227204743_04_3,117,1.0,1.0202997922897339
49077,ZNion,ZNion_438-1_20231227204743_04_3,118,1.0,1.0203028917312622
49078,ZNion,ZNion_438-1_20231227204743_04_3,119,1.0,1.0203031301498413
49079,ZNion,ZNion_438-1_20231227204743_04_3,120,1.0,1.0202990770339966
49080,ZNion,ZNion_438-1_20231227204743_04_3,121,1.0,1.0203012228012085
49081,ZNion,ZNion_438-1_20231227204743_04_3,122,1.0,1.0203038454055786
49082,ZNion,ZNion_438-1_20231227204743_04_3,123,1.0,1.0207464694976807
49083,ZNion,ZNion_438-1_20231227204743_04_3,124,1.0,1.0207421779632568
49084,ZNion,ZNion_438-1_20231227204743_04_3,125,1.0,1.0207431316375732
49085,ZNion,ZNion_438-1_20231227204743_04_3,126,1.0,1.020745038986206
49086,ZNion,ZNion_438-1_20231227204743_04_3,127,1.0,1.0207455158233643
49087,ZNion,ZNion_438-1_20231227204743_04_3,128,1.0,1.020745038986206
49088,ZNion,ZNion_438-1_20231227204743_04_3,129,1.0,1.02074134349823
49089,ZNion,ZNion_438-1_20231227204743_04_3,130,1.0,1.0207445621490479
49090,ZNion,ZNion_438-1_20231227204743_04_3,131,1.0,1.0207452774047852
49091,ZNion,ZNion_438-1_20231227204743_04_3,132,1.0,1.0203032493591309
49092,ZNion,ZNion_438-1_20231227204743_04_3,133,1.0,1.0203020572662354
49093,ZNion,ZNion_438-1_20231227204743_04_3,134,1.0,1.020301103591919
49094,ZNion,ZNion_438-1_20231227204743_04_3,135,1.0,1.0203022956848145
49095,ZNion,ZNion_438-1_20231227204743_04_3,136,1.0,1.0203030109405518
49096,ZNion,ZNion_438-1_20231227204743_04_3,137,1.0,1.0203019380569458
49097,ZNion,ZNion_438-1_20231227204743_04_3,138,1.0,1.0203019380569458
49098,ZNion,ZNion_438-1_20231227204743_04_3,139,1.0,1.020301342010498
49099,ZNion,ZNion_438-1_20231227204743_04_3,140,1.0,1.0198551416397095
49100,ZNion,ZNion_438-1_20231227204743_04_3,141,1.0,1.0198547840118408
49101,ZNion,ZNion_438-1_20231227204743_04_3,142,1.0,1.0198559761047363
49102,ZNion,ZNion_438-1_20231227204743_04_3,143,1.0,1.01985502243042
49103,ZNion,ZNion_438-1_20231227204743_04_3,144,1.0,1.0194064378738403
49104,ZNion,ZNion_438-1_20231227204743_04_3,145,1.0,1.019407033920288
49105,ZNion,ZNion_438-1_20231227204743_04_3,146,1.0,1.019406795501709
49106,ZNion,ZNion_438-1_20231227204743_04_3,147,1.0,1.0194064378738403
49107,ZNion,ZNion_438-1_20231227204743_04_3,148,1.0,1.018951654434204
49108,ZNion,ZNion_438-1_20231227204743_04_3,149,1.0,1.0189526081085205
49109,ZNion,ZNion_438-1_20231227204743_04_3,150,1.0,1.0189541578292847
49110,ZNion,ZNion_438-1_20231227204743_04_3,151,1.0,1.018955111503601
49111,ZNion,ZNion_438-1_20231227204743_04_3,152,1.0,1.018495798110962
49112,ZNion,ZNion_438-1_20231227204743_04_3,153,1.0,1.0184961557388306
49113,ZNion,ZNion_438-1_20231227204743_04_3,154,1.0,1.0184974670410156
49114,ZNion,ZNion_438-1_20231227204743_04_3,155,1.0,1.018038034439087
49115,ZNion,ZNion_438-1_20231227204743_04_3,156,1.0,1.0180376768112183
49116,ZNion,ZNion_438-1_20231227204743_04_3,157,1.0,1.0175693035125732
49117,ZNion,ZNion_438-1_20231227204743_04_3,158,1.0,1.0175721645355225
49118,ZNion,ZNion_438-1_20231227204743_04_3,159,1.0,1.0175726413726807
49119,ZNion,ZNion_438-1_20231227204743_04_3,160,1.0,1.0171010494232178
49120,ZNion,ZNion_438-1_20231227204743_04_3,161,1.0,1.017102599143982
49121,ZNion,ZNion_438-1_20231227204743_04_3,162,1.0,1.016632080078125
49122,ZNion,ZNion_438-1_20231227204743_04_3,163,1.0,1.0166258811950684
49123,ZNion,ZNion_438-1_20231227204743_04_3,164,1.0,1.01615571975708
49124,ZNion,ZNion_438-1_20231227204743_04_3,165,1.0,1.0161465406417847
49125,ZNion,ZNion_438-1_20231227204743_04_3,166,1.0,1.0161561965942383
49126,ZNion,ZNion_438-1_20231227204743_04_3,167,1.0,1.0156736373901367
49127,ZNion,ZNion_438-1_20231227204743_04_3,168,1.0,1.0156739950180054
49128,ZNion,ZNion_438-1_20231227204743_04_3,169,1.0,1.0151872634887695
49129,ZNion,ZNion_438-1_20231227204743_04_3,170,1.0,1.0151817798614502
49130,ZNion,ZNion_438-1_20231227204743_04_3,171,1.0,1.0146963596343994
49131,ZNion,ZNion_438-1_20231227204743_04_3,172,1.0,1.0141973495483398
49132,ZNion,ZNion_438-1_20231227204743_04_3,173,1.0,1.0142042636871338
49133,ZNion,ZNion_438-1_20231227204743_04_3,174,1.0,1.0137016773223877
49134,ZNion,ZNion_438-1_20231227204743_04_3,175,1.0,1.0137040615081787
49135,ZNion,ZNion_438-1_20231227204743_04_3,176,1.0,1.0131950378417969
49136,ZNion,ZNion_438-1_20231227204743_04_3,177,1.0,1.013200283050537
49137,ZNion,ZNion_438-1_20231227204743_04_3,178,1.0,1.0126878023147583
49138,ZNion,ZNion_438-1_20231227204743_04_3,179,1.0,1.0126924514770508
49139,ZNion,ZNion_438-1_20231227204743_04_3,180,1.0,1.012176513671875
49140,ZNion,ZNion_438-1_20231227204743_04_3,181,1.0,1.0121774673461914
49141,ZNion,ZNion_438-1_20231227204743_04_3,182,1.0,1.0116599798202515
49142,ZNion,ZNion_438-1_20231227204743_04_3,183,1.0,1.0111286640167236
49143,ZNion,ZNion_438-1_20231227204743_04_3,184,1.0,1.0111384391784668
49144,ZNion,ZNion_438-1_20231227204743_04_3,185,1.0,1.010603427886963
49145,ZNion,ZNion_438-1_20231227204743_04_3,186,1.0,1.0106102228164673
49146,ZNion,ZNion_438-1_20231227204743_04_3,187,1.0,1.0100725889205933
49147,ZNion,ZNion_438-1_20231227204743_04_3,188,1.0,1.0095380544662476
49148,ZNion,ZNion_438-1_20231227204743_04_3,189,1.0,1.0095382928848267
49149,ZNion,ZNion_438-1_20231227204743_04_3,190,1.0,1.0089917182922363
49150,ZNion,ZNion_438-1_20231227204743_04_3,191,1.0,1.0084470510482788
49151,ZNion,ZNion_438-1_20231227204743_04_3,192,1.0,1.0084422826766968
49152,ZNion,ZNion_438-1_20231227204743_04_3,193,1.0,1.0084471702575684
49153,ZNion,ZNion_438-1_20231227204743_04_3,194,1.0,1.0078893899917603
49154,ZNion,ZNion_438-1_20231227204743_04_3,195,1.0,1.0073333978652954
49155,ZNion,ZNion_438-1_20231227204743_04_3,196,1.0,1.0073318481445312
49156,ZNion,ZNion_438-1_20231227204743_04_3,197,1.0,1.0067592859268188
49157,ZNion,ZNion_438-1_20231227204743_04_3,198,1.0,1.0061943531036377
49158,ZNion,ZNion_438-1_20231227204743_04_3,199,1.0,1.0061930418014526
49159,ZNion,ZNion_438-1_20231227204743_04_3,200,1.0,1.0056136846542358
49160,ZNion,ZNion_438-1_20231227204743_04_3,201,1.0,1.0050328969955444
49161,ZNion,ZNion_438-1_20231227204743_04_3,202,1.0,1.0050262212753296
49162,ZNion,ZNion_438-1_20231227204743_04_3,203,1.0,1.0044397115707397
49163,ZNion,ZNion_438-1_20231227204743_04_3,204,1.0,1.0038446187973022
49164,ZNion,ZNion_438-1_20231227204743_04_3,205,1.0,1.0038433074951172
49165,ZNion,ZNion_438-1_20231227204743_04_3,206,1.0,1.003236174583435
49166,ZNion,ZNion_438-1_20231227204743_04_3,207,1.0,1.0026315450668335
49167,ZNion,ZNion_438-1_20231227204743_04_3,208,1.0,1.0026301145553589
49168,ZNion,ZNion_438-1_20231227204743_04_3,209,1.0,1.0020109415054321
49169,ZNion,ZNion_438-1_20231227204743_04_3,210,1.0,1.002016305923462
49170,ZNion,ZNion_438-1_20231227204743_04_3,211,1.0,1.0013887882232666
49171,ZNion,ZNion_438-1_20231227204743_04_3,212,1.0,1.0007601976394653
49172,ZNion,ZNion_438-1_20231227204743_04_3,213,1.0,1.0007596015930176
49173,ZNion,ZNion_438-1_20231227204743_04_3,214,1.0,1.0001165866851807
49174,ZNion,ZNion_438-1_20231227204743_04_3,215,1.0,1.0001215934753418
49175,ZNion,ZNion_438-1_20231227204743_04_3,216,1.0,0.9994762539863586
49176,ZNion,ZNion_438-1_20231227204743_04_3,217,1.0,0.9994701743125916
49177,ZNion,ZNion_438-1_20231227204743_04_3,218,1.0,0.9988234043121338
49178,ZNion,ZNion_438-1_20231227204743_04_3,219,1.0,0.9981619715690613
49179,ZNion,ZNion_438-1_20231227204743_04_3,220,1.0,0.9981561899185181
49180,ZNion,ZNion_438-1_20231227204743_04_3,221,1.0,0.9974925518035889
49181,ZNion,ZNion_438-1_20231227204743_04_3,222,1.0,0.9974925518035889
49182,ZNion,ZNion_438-1_20231227204743_04_3,223,1.0,0.9968147873878479
49183,ZNion,ZNion_438-1_20231227204743_04_3,224,1.0,0.9968114495277405
49184,ZNion,ZNion_438-1_20231227204743_04_3,225,1.0,0.9961256384849548
49185,ZNion,ZNion_438-1_20231227204743_04_3,226,1.0,0.9954360723495483
49186,ZNion,ZNion_438-1_20231227204743_04_3,227,1.0,0.9954352974891663
49187,ZNion,ZNion_438-1_20231227204743_04_3,228,1.0,0.994728147983551
49188,ZNion,ZNion_438-1_20231227204743_04_3,229,1.0,0.9947293996810913
49189,ZNion,ZNion_438-1_20231227204743_04_3,230,1.0,0.9940208196640015
49190,ZNion,ZNion_438-1_20231227204743_04_3,231,1.0,0.9940204620361328
49191,ZNion,ZNion_438-1_20231227204743_04_3,232,1.0,0.993297278881073
49192,ZNion,ZNion_438-1_20231227204743_04_3,233,1.0,0.9932959675788879
49193,ZNion,ZNion_438-1_20231227204743_04_3,234,1.0,0.9932992458343506
49194,ZNion,ZNion_438-1_20231227204743_04_3,235,1.0,0.9925700426101685
49195,ZNion,ZNion_438-1_20231227204743_04_3,236,1.0,0.9925662279129028
49196,ZNion,ZNion_438-1_20231227204743_04_3,237,1.0,0.9918288588523865
49197,ZNion,ZNion_438-1_20231227204743_04_3,238,1.0,0.9918303489685059
49198,ZNion,ZNion_438-1_20231227204743_04_3,239,1.0,0.9910808801651001
49199,ZNion,ZNion_438-1_20231227204743_04_3,240,1.0,0.9910790920257568
49200,ZNion,ZNion_438-1_20231227204743_04_3,241,1.0,0.9903178811073303
49201,ZNion,ZNion_438-1_20231227204743_04_3,242,1.0,0.9903185367584229
49202,ZNion,ZNion_438-1_20231227204743_04_3,243,1.0,0.9903185367584229
49203,ZNion,ZNion_438-1_20231227204743_04_3,244,1.0,0.9895524978637695
49204,ZNion,ZNion_438-1_20231227204743_04_3,245,1.0,0.9895524978637695
49205,ZNion,ZNion_438-1_20231227204743_04_3,246,1.0,0.9887725114822388
49206,ZNion,ZNion_438-1_20231227204743_04_3,247,1.0,0.9887735247612
49207,ZNion,ZNion_438-1_20231227204743_04_3,248,1.0,0.9879834651947021
49208,ZNion,ZNion_438-1_20231227204743_04_3,249,1.0,0.9879851937294006
49209,ZNion,ZNion_438-1_20231227204743_04_3,250,1.0,0.9879812002182007
49210,ZNion,ZNion_438-1_20231227204743_04_3,251,1.0,0.9871830940246582
49211,ZNion,ZNion_438-1_20231227204743_04_3,252,1.0,0.9871850609779358
49212,ZNion,ZNion_438-1_20231227204743_04_3,253,1.0,0.9871780872344971
49213,ZNion,ZNion_438-1_20231227204743_04_3,254,1.0,0.9863622784614563
49214,ZNion,ZNion_438-1_20231227204743_04_3,255,1.0,0.9863685965538025
49215,ZNion,ZNion_438-1_20231227204743_04_3,256,1.0,0.9863671064376831
49216,ZNion,ZNion_438-1_20231227204743_04_3,257,1.0,0.9855344891548157
49217,ZNion,ZNion_438-1_20231227204743_04_3,258,1.0,0.9855461120605469
49218,ZNion,ZNion_438-1_20231227204743_04_3,259,1.0,0.9855431914329529
49219,ZNion,ZNion_438-1_20231227204743_04_3,260,1.0,0.9847052097320557
49220,ZNion,ZNion_438-1_20231227204743_04_3,261,1.0,0.984709620475769
49221,ZNion,ZNion_438-1_20231227204743_04_3,262,1.0,0.9847064018249512
49222,ZNion,ZNion_438-1_20231227204743_04_3,263,1.0,0.984708309173584
49223,ZNion,ZNion_438-1_20231227204743_04_3,264,1.0,0.9838653802871704
49224,ZNion,ZNion_438-1_20231227204743_04_3,265,1.0,0.9838635921478271
49225,ZNion,ZNion_438-1_20231227204743_04_3,266,1.0,0.9838589429855347
49226,ZNion,ZNion_438-1_20231227204743_04_3,267,1.0,0.9830041527748108
49227,ZNion,ZNion_438-1_20231227204743_04_3,268,1.0,0.9830024838447571
49228,ZNion,ZNion_438-1_20231227204743_04_3,269,1.0,0.982991099357605
49229,ZNion,ZNion_438-1_20231227204743_04_3,270,1.0,0.9830017685890198
49230,ZNion,ZNion_438-1_20231227204743_04_3,271,1.0,0.9821109771728516
49231,ZNion,ZNion_438-1_20231227204743_04_3,272,1.0,0.9821262359619141
49232,ZNion,ZNion_438-1_20231227204743_04_3,273,1.0,0.9821268320083618
49233,ZNion,ZNion_438-1_20231227204743_04_3,274,1.0,0.9821280241012573
49234,ZNion,ZNion_438-1_20231227204743_04_3,275,1.0,0.9812408089637756
49235,ZNion,ZNion_438-1_20231227204743_04_3,276,1.0,0.9812280535697937
49236,ZNion,ZNion_438-1_20231227204743_04_3,277,1.0,0.9812410473823547
49237,ZNion,ZNion_438-1_20231227204743_04_3,278,1.0,0.9812304377555847
49238,ZNion,ZNion_438-1_20231227204743_04_3,279,1.0,0.9812393188476562
49239,ZNion,ZNion_438-1_20231227204743_04_3,280,1.0,0.9803299903869629
49240,ZNion,ZNion_438-1_20231227204743_04_3,281,1.0,0.9803344011306763
49241,ZNion,ZNion_438-1_20231227204743_04_3,282,1.0,0.980338454246521
49242,ZNion,ZNion_438-1_20231227204743_04_3,283,1.0,0.9803322553634644
49243,ZNion,ZNion_438-1_20231227204743_04_3,284,1.0,0.9803387522697449
49244,ZNion,ZNion_438-1_20231227204743_04_3,285,1.0,0.9803352952003479
49245,ZNion,ZNion_438-1_20231227204743_04_3,286,1.0,0.9794238805770874
49246,ZNion,ZNion_438-1_20231227204743_04_3,287,1.0,0.9794192910194397
49247,ZNion,ZNion_438-1_20231227204743_04_3,288,1.0,0.9794195890426636
49248,ZNion,ZNion_438-1_20231227204743_04_3,289,1.0,0.9794222116470337
49249,ZNion,ZNion_438-1_20231227204743_04_3,290,1.0,0.9794155359268188
49250,ZNion,ZNion_438-1_20231227204743_04_3,291,1.0,0.9794201850891113
49251,ZNion,ZNion_438-1_20231227204743_04_3,292,1.0,0.9794241786003113
49252,ZNion,ZNion_438-1_20231227204743_04_3,293,1.0,0.9784882068634033
49253,ZNion,ZNion_438-1_20231227204743_04_3,294,1.0,0.9784895777702332
49254,ZNion,ZNion_438-1_20231227204743_04_3,295,1.0,0.9784963130950928
49255,ZNion,ZNion_438-1_20231227204743_04_3,296,1.0,0.9784979820251465
49256,ZNion,ZNion_438-1_20231227204743_04_3,297,1.0,0.97849041223526
49257,ZNion,ZNion_438-1_20231227204743_04_3,298,1.0,0.9784977436065674
49258,ZNion,ZNion_438-1_20231227204743_04_3,299,1.0,0.9784983396530151
49259,ZNion,ZNion_438-1_20231227204743_04_3,300,1.0,0.9775487780570984
49260,ZNion,ZNion_438-1_20231227204743_04_3,301,1.0,0.9775548577308655
49261,ZNion,ZNion_438-1_20231227204743_04_3,302,1.0,0.9775493741035461
49262,ZNion,ZNion_438-1_20231227204743_04_3,303,1.0,0.9775537848472595
49263,ZNion,ZNion_438-1_20231227204743_04_3,304,1.0,0.977554202079773
49264,ZNion,ZNion_438-1_20231227204743_04_3,305,1.0,0.9775487184524536
49265,ZNion,ZNion_438-1_20231227204743_04_3,306,1.0,0.9775545597076416
49266,ZNion,ZNion_438-1_20231227204743_04_3,307,1.0,0.9775518178939819
49267,ZNion,ZNion_438-1_20231227204743_04_3,308,1.0,0.9765961170196533
49268,ZNion,ZNion_438-1_20231227204743_04_3,309,1.0,0.97659832239151
49269,ZNion,ZNion_438-1_20231227204743_04_3,310,1.0,0.9765927791595459
49270,ZNion,ZNion_438-1_20231227204743_04_3,311,1.0,0.9765985012054443
49271,ZNion,ZNion_438-1_20231227204743_04_3,312,1.0,0.9765909910202026
49272,ZNion,ZNion_438-1_20231227204743_04_3,313,1.0,0.9765982627868652
49273,ZNion,ZNion_438-1_20231227204743_04_3,314,1.0,0.976594090461731
49274,ZNion,ZNion_438-1_20231227204743_04_3,315,1.0,0.976597249507904
49275,ZNion,ZNion_438-1_20231227204743_04_3,316,1.0,0.9765951633453369
49276,ZNion,ZNion_438-1_20231227204743_04_3,317,0.9997711181640625,0.9756239652633667
49277,ZNion,ZNion_438-1_20231227204743_04_3,318,1.0,0.976594865322113
49278,ZNion,ZNion_438-1_20231227204743_04_3,319,0.9993278980255127,0.9756239652633667
49279,ZNion,ZNion_438-1_20231227204743_04_3,320,0.999309241771698,0.9756170511245728
49280,ZNion,ZNion_438-1_20231227204743_04_3,321,0.9991270303726196,0.9756239652633667
49281,ZNion,ZNion_438-1_20231227204743_04_3,322,0.9986147880554199,0.975615382194519
49282,ZNion,ZNion_438-1_20231227204743_04_3,323,0.998785138130188,0.9756228923797607
49283,ZNion,ZNion_438-1_20231227204743_04_3,324,0.9984679818153381,0.9756245613098145
49284,ZNion,ZNion_438-1_20231227204743_04_3,325,0.9980480074882507,0.9756225943565369
49285,ZNion,ZNion_438-1_20231227204743_04_3,326,0.9981051683425903,0.9756205677986145
49286,ZNion,ZNion_438-1_20231227204743_04_3,327,0.997829794883728,0.975621223449707
49287,ZNion,ZNion_438-1_20231227204743_04_3,328,0.9974640011787415,0.9746262431144714
49288,ZNion,ZNion_438-1_20231227204743_04_3,329,0.9970881938934326,0.9746293425559998
49289,ZNion,ZNion_438-1_20231227204743_04_3,330,0.9971676468849182,0.9746239185333252
49290,ZNion,ZNion_438-1_20231227204743_04_3,331,0.9966744780540466,0.9746302366256714
49291,ZNion,ZNion_438-1_20231227204743_04_3,332,0.9966700077056885,0.9746283292770386
49292,ZNion,ZNion_438-1_20231227204743_04_3,333,0.9962769746780396,0.9746301174163818
49293,ZNion,ZNion_438-1_20231227204743_04_3,334,0.9962314367294312,0.9746303558349609
49294,ZNion,ZNion_438-1_20231227204743_04_3,335,0.9960762858390808,0.9746291637420654
49295,ZNion,ZNion_438-1_20231227204743_04_3,336,0.9959509968757629,0.9746288061141968
49296,ZNion,ZNion_438-1_20231227204743_04_3,337,0.9955238103866577,0.9746299982070923
49297,ZNion,ZNion_438-1_20231227204743_04_3,338,0.9956198930740356,0.9746315479278564
49298,ZNion,ZNion_438-1_20231227204743_04_3,339,0.9952933192253113,0.974617063999176
49299,ZNion,ZNion_438-1_20231227204743_04_3,340,0.9950835704803467,0.9736251831054688
49300,ZNion,ZNion_438-1_20231227204743_04_3,341,0.994839608669281,0.973612368106842
49301,ZNion,ZNion_438-1_20231227204743_04_3,342,0.9944760203361511,0.9736210107803345
49302,ZNion,ZNion_438-1_20231227204743_04_3,343,0.994780421257019,0.9736269116401672
49303,ZNion,ZNion_438-1_20231227204743_04_3,344,0.9941694736480713,0.9736151099205017
49304,ZNion,ZNion_438-1_20231227204743_04_3,345,0.9941264390945435,0.9736235737800598
49305,ZNion,ZNion_438-1_20231227204743_04_3,346,0.9936294555664062,0.973608136177063
49306,ZNion,ZNion_438-1_20231227204743_04_3,347,0.9935534596443176,0.9736213684082031
49307,ZNion,ZNion_438-1_20231227204743_04_3,348,0.9932939410209656,0.9736148715019226
49308,ZNion,ZNion_438-1_20231227204743_04_3,349,0.9933371543884277,0.9736206531524658
49309,ZNion,ZNion_438-1_20231227204743_04_3,350,0.9929248094558716,0.9736150503158569
49310,ZNion,ZNion_438-1_20231227204743_04_3,351,0.9926311373710632,0.9725968837738037
49311,ZNion,ZNion_438-1_20231227204743_04_3,352,0.9922212362289429,0.9725921154022217
49312,ZNion,ZNion_438-1_20231227204743_04_3,353,0.9923827052116394,0.9725951552391052
49313,ZNion,ZNion_438-1_20231227204743_04_3,354,0.9917935132980347,0.9725868105888367
49314,ZNion,ZNion_438-1_20231227204743_04_3,355,0.9920426607131958,0.9725948572158813
49315,ZNion,ZNion_438-1_20231227204743_04_3,356,0.99205082654953,0.972585141658783
49316,ZNion,ZNion_438-1_20231227204743_04_3,357,0.9917124509811401,0.972591757774353
49317,ZNion,ZNion_438-1_20231227204743_04_3,358,0.9909319877624512,0.972592830657959
49318,ZNion,ZNion_438-1_20231227204743_04_3,359,0.991172730922699,0.9725837707519531
49319,ZNion,ZNion_438-1_20231227204743_04_3,360,0.9907507300376892,0.9725943803787231
49320,ZNion,ZNion_438-1_20231227204743_04_3,361,0.9907779097557068,0.9725858569145203
49321,ZNion,ZNion_438-1_20231227204743_04_3,362,0.9906216263771057,0.9725924134254456
49322,ZNion,ZNion_438-1_20231227204743_04_3,363,0.9901054501533508,0.9715460538864136
49323,ZNion,ZNion_438-1_20231227204743_04_3,364,0.9898735880851746,0.9715520143508911
49324,ZNion,ZNion_438-1_20231227204743_04_3,365,0.9896758794784546,0.9715522527694702
49325,ZNion,ZNion_438-1_20231227204743_04_3,366,0.989774763584137,0.971548855304718
49326,ZNion,ZNion_438-1_20231227204743_04_3,367,0.9895222187042236,0.9715527296066284
49327,ZNion,ZNion_438-1_20231227204743_04_3,368,0.9895191192626953,0.9715376496315002
49328,ZNion,ZNion_438-1_20231227204743_04_3,369,0.9888129830360413,0.9715515375137329
49329,ZNion,ZNion_438-1_20231227204743_04_3,370,0.9889232516288757,0.97154700756073
49330,ZNion,ZNion_438-1_20231227204743_04_3,371,0.9886618256568909,0.9715456962585449
49331,ZNion,ZNion_438-1_20231227204743_04_3,372,0.9879892468452454,0.9704878330230713
49332,ZNion,ZNion_438-1_20231227204743_04_3,373,0.9880314469337463,0.970486044883728
49333,ZNion,ZNion_438-1_20231227204743_04_3,374,0.9880397915840149,0.9704899787902832
49334,ZNion,ZNion_438-1_20231227204743_04_3,375,0.988027036190033,0.9704840779304504
49335,ZNion,ZNion_438-1_20231227204743_04_3,376,0.9875757098197937,0.970488965511322
49336,ZNion,ZNion_438-1_20231227204743_04_3,377,0.9872753620147705,0.970491886138916
49337,ZNion,ZNion_438-1_20231227204743_04_3,378,0.9868630766868591,0.9704785943031311
49338,ZNion,ZNion_438-1_20231227204743_04_3,379,0.9870918989181519,0.9704926013946533
49339,ZNion,ZNion_438-1_20231227204743_04_3,380,0.986538290977478,0.970477819442749
49340,ZNion,ZNion_438-1_20231227204743_04_3,381,0.9864211082458496,0.9704951643943787
49341,ZNion,ZNion_438-1_20231227204743_04_3,382,0.9861322641372681,0.9704887270927429
49342,ZNion,ZNion_438-1_20231227204743_04_3,383,0.9857301115989685,0.9694092273712158
49343,ZNion,ZNion_438-1_20231227204743_04_3,384,0.985548198223114,0.9694105386734009
49344,ZNion,ZNion_438-1_20231227204743_04_3,385,0.9855263829231262,0.9694079756736755
49345,ZNion,ZNion_438-1_20231227204743_04_3,386,0.9849790334701538,0.9694099426269531
49346,ZNion,ZNion_438-1_20231227204743_04_3,387,0.9851518273353577,0.9694043397903442
49347,ZNion,ZNion_438-1_20231227204743_04_3,388,0.9848014116287231,0.9694068431854248
49348,ZNion,ZNion_438-1_20231227204743_04_3,389,0.9842617511749268,0.9693983793258667
49349,ZNion,ZNion_438-1_20231227204743_04_3,390,0.9844182133674622,0.9694068431854248
49350,ZNion,ZNion_438-1_20231227204743_04_3,391,0.9841023087501526,0.969409167766571
49351,ZNion,ZNion_438-1_20231227204743_04_3,392,0.9836838245391846,0.9694002866744995
49352,ZNion,ZNion_438-1_20231227204743_04_3,393,0.9837914705276489,0.9694085121154785
49353,ZNion,ZNion_438-1_20231227204743_04_3,394,0.9832690358161926,0.9683111310005188
49354,ZNion,ZNion_438-1_20231227204743_04_3,395,0.9831324815750122,0.9683042764663696
49355,ZNion,ZNion_438-1_20231227204743_04_3,396,0.9826248288154602,0.96831214427948
49356,ZNion,ZNion_438-1_20231227204743_04_3,397,0.982990562915802,0.9683104753494263
49357,ZNion,ZNion_438-1_20231227204743_04_3,398,0.9824920892715454,0.9683061838150024
49358,ZNion,ZNion_438-1_20231227204743_04_3,399,0.9817755818367004,0.9683090448379517
49359,ZNion,ZNion_438-1_20231227204743_04_3,400,0.9821172952651978,0.9683113694190979
49360,ZNion,ZNion_438-1_20231227204743_04_3,401,0.9816704392433167,0.9683040380477905
49361,ZNion,ZNion_438-1_20231227204743_04_3,402,0.9817022085189819,0.9683104753494263
49362,ZNion,ZNion_438-1_20231227204743_04_3,403,0.981306791305542,0.9671965837478638
49363,ZNion,ZNion_438-1_20231227204743_04_3,404,0.9809335470199585,0.967193603515625
49364,ZNion,ZNion_438-1_20231227204743_04_3,405,0.9807562232017517,0.9671893119812012
