sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41400,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,0.9141111969947815
41401,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,0.914115309715271
41402,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,0.914108157157898
41403,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,0.914131760597229
41404,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,0.9141277074813843
41405,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,0.9141261577606201
41406,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,0.9141099452972412
41407,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,0.9141054153442383
41408,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,0.9141056537628174
41409,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,0.9140956401824951
41410,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,0.9140993356704712
41411,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,0.9141175746917725
41412,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,0.9140968322753906
41413,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,0.9140926003456116
41414,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,0.9140949249267578
41415,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,0.914103627204895
41416,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,0.9140983819961548
41417,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,0.9140949249267578
41418,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,0.9141031503677368
41419,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,0.9140868186950684
41420,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,0.9140956401824951
41421,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,0.9140868782997131
41422,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,0.9140986800193787
41423,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,0.9140775203704834
41424,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,0.9140971302986145
41425,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,0.914071798324585
41426,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,0.9140727519989014
41427,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,0.9140853881835938
41428,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,0.9140794277191162
41429,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,0.9140759706497192
41430,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,0.9140703678131104
41431,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,0.9140726327896118
41432,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,0.9140716195106506
41433,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,0.9140840768814087
41434,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,0.9140859842300415
41435,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,0.9140579700469971
41436,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,0.9140658378601074
41437,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,0.9140551686286926
41438,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,0.9140514135360718
41439,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,0.9140760898590088
41440,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,0.9140622019767761
41441,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,0.9140541553497314
41442,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,0.9140697121620178
41443,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,0.9140555262565613
41444,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,0.914048433303833
41445,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,0.9140579700469971
41446,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,0.9140663146972656
41447,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,0.9140493869781494
41448,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,0.9140520691871643
41449,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,0.9140509366989136
41450,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,0.9140597581863403
41451,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,0.9140373468399048
41452,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,0.9140343070030212
41453,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,0.9140350818634033
41454,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,0.9140511751174927
41455,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,0.9140484929084778
41456,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,0.9140305519104004
41457,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,0.9140273332595825
41458,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,0.9140390157699585
41459,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,0.9140164852142334
41460,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,0.9140418767929077
41461,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,0.9140349626541138
41462,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,0.9140293598175049
41463,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,0.9140257835388184
41464,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,0.9140465259552002
41465,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9140385389328003
41466,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9140445590019226
41467,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.9140348434448242
41468,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.914048433303833
41469,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9140336513519287
41470,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.9140199422836304
41471,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9140359163284302
41472,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.9140266180038452
41473,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9140187501907349
41474,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.914025068283081
41475,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.914017915725708
41476,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.9140192866325378
41477,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9140223264694214
41478,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9140137434005737
41479,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.9140030741691589
41480,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9140298962593079
41481,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9140174388885498
41482,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9140361547470093
41483,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9140052795410156
41484,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9140220880508423
41485,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9140303730964661
41486,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9140300750732422
41487,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9140214920043945
41488,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9140053391456604
41489,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9140198826789856
41490,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.9139928817749023
41491,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9140196442604065
41492,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9140228629112244
41493,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.9140236377716064
41494,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9139922857284546
41495,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9139942526817322
41496,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.914033055305481
41497,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9140156507492065
41498,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9140067100524902
41499,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9139962792396545
41500,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9140292406082153
41501,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9140003323554993
41502,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9139853119850159
41503,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.9140188097953796
41504,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9139989614486694
41505,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9140177965164185
41506,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9140042066574097
41507,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9140123724937439
41508,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.9140132665634155
41509,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9140248894691467
41510,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9140256643295288
41511,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9139993190765381
41512,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.9140015244483948
41513,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.9139964580535889
41514,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.9139961004257202
41515,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9140135645866394
41516,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9140052199363708
41517,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.9140180945396423
41518,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.9139922857284546
41519,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9139963388442993
41520,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.9140063524246216
41521,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9140215516090393
41522,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9140276908874512
41523,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.9140005111694336
41524,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9140012860298157
41525,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.914008617401123
41526,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.9140211343765259
41527,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9140157699584961
41528,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9139961004257202
41529,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9139997959136963
41530,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.9140069484710693
41531,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9139946699142456
41532,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.914002537727356
41533,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9140008687973022
41534,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9139949083328247
41535,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9139805436134338
41536,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9140104651451111
41537,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.9139991998672485
41538,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.9140055179595947
41539,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9140111207962036
41540,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.9139794111251831
41541,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.914003849029541
41542,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9140109419822693
41543,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9139976501464844
41544,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.9140188694000244
41545,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.913989782333374
41546,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9140154719352722
41547,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9139944314956665
41548,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9139791131019592
41549,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.91400545835495
41550,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9140018224716187
41551,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.9140042066574097
41552,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9140022993087769
41553,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9139869213104248
41554,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9140146374702454
41555,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9139994978904724
41556,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9140132665634155
41557,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9139928817749023
41558,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9139990210533142
41559,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9140096306800842
41560,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9140020608901978
41561,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9139891266822815
41562,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9140132069587708
41563,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9139877557754517
41564,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9139968156814575
41565,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9139819741249084
41566,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9139995574951172
41567,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9139834642410278
41568,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9139806032180786
41569,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9139875173568726
41570,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9140018820762634
41571,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9140012264251709
41572,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9139833450317383
41573,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9139876961708069
41574,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9139783978462219
41575,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.9139759540557861
41576,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.913986086845398
41577,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9139889478683472
41578,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9139895439147949
41579,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9139901399612427
41580,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9139922857284546
41581,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9139994382858276
41582,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9139826893806458
41583,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9139927625656128
41584,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9139692187309265
41585,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.91398024559021
41586,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.913992702960968
41587,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9139748811721802
41588,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9139600992202759
41589,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9139610528945923
41590,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9139783382415771
41591,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9139695763587952
41592,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.913954496383667
41593,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9139596819877625
41594,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9139808416366577
41595,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9139736890792847
41596,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9139753580093384
41597,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9139919281005859
41598,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.9139785170555115
41599,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9139748811721802
41600,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9139797687530518
41601,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9139560461044312
41602,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9139519929885864
41603,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9139536619186401
41604,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9139584898948669
41605,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9139408469200134
41606,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9139695167541504
41607,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9139522314071655
41608,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.913967490196228
41609,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9139605164527893
41610,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9139578342437744
41611,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.9139659404754639
41612,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9139401912689209
41613,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9139369130134583
41614,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9139590263366699
41615,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9139488935470581
41616,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9139320254325867
41617,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9139445424079895
41618,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9139420390129089
41619,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9139291048049927
41620,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.913946807384491
41621,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9139312505722046
41622,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.9139258861541748
41623,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.9139435291290283
41624,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9139235615730286
41625,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9139379262924194
41626,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9139309525489807
41627,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.913946807384491
41628,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9139168858528137
41629,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9139457941055298
41630,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9139245748519897
41631,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.9139457941055298
41632,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9139127731323242
41633,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9139266014099121
41634,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.913917601108551
41635,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9139158725738525
41636,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9139347076416016
41637,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9139343500137329
41638,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9139311909675598
41639,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9139159917831421
41640,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9139087200164795
41641,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.9138939380645752
41642,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9139171242713928
41643,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9139302372932434
41644,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.913915753364563
41645,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9139090180397034
41646,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9139156341552734
41647,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9138944149017334
41648,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9139176607131958
41649,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9138950109481812
41650,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9139137864112854
41651,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9138879776000977
41652,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9138957262039185
41653,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.913910984992981
41654,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9139079451560974
41655,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9138989448547363
41656,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9139192700386047
41657,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9138827919960022
41658,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9138821959495544
41659,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9138851165771484
41660,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9138951301574707
41661,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.913902997970581
41662,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9138920903205872
41663,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.913884699344635
41664,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9139097929000854
41665,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.913898229598999
41666,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9138987064361572
41667,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9138998985290527
41668,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9138827323913574
41669,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.913906455039978
41670,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.9138851761817932
41671,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9138808250427246
41672,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9138921499252319
41673,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9138839840888977
41674,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.9138913750648499
41675,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9138761758804321
41676,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.913899302482605
41677,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.91388338804245
41678,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9138926267623901
41679,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9138959050178528
41680,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9139010906219482
41681,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9138878583908081
41682,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9138889312744141
41683,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9138842821121216
41684,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9138656854629517
41685,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9138613939285278
41686,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9138555526733398
41687,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9138810634613037
41688,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9138773679733276
41689,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9138716459274292
41690,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9138847589492798
41691,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.9138592481613159
41692,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9138813018798828
41693,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9138725996017456
41694,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9138651490211487
41695,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9138669967651367
41696,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.9138641357421875
41697,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9138491749763489
41698,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9138710498809814
41699,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9138652086257935
41700,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.9138532876968384
41701,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.913871169090271
41702,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9138765335083008
41703,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.913848876953125
41704,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9138592481613159
41705,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9138767123222351
41706,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9138791561126709
41707,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9138624668121338
41708,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9138863682746887
41709,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9138706922531128
41710,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9138815402984619
41711,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9138559699058533
41712,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9138654470443726
