sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6141074299812317
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6141022443771362
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6116644144058228
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6116558313369751
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6092272996902466
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6092234253883362
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6092199683189392
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6068335771560669
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6068322062492371
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6044784188270569
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6044696569442749
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6021102666854858
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6021094918251038
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5997511148452759
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5997498631477356
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5973905324935913
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5973862409591675
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5973827838897705
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5950219631195068
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5950226783752441
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5926459431648254
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5926434993743896
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5926451683044434
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5926434993743896
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.590261697769165
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5902570486068726
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5878732204437256
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5878692865371704
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5878706574440002
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5854780673980713
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.585469663143158
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5854650735855103
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5830641388893127
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5830667018890381
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5830656886100769
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5806542038917542
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5806469321250916
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5782299041748047
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5782320499420166
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5782327055931091
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5758078694343567
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5758001804351807
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5758031606674194
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5733766555786133
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5733770728111267
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5709341764450073
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5709289312362671
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5709230303764343
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5709269046783447
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5684877634048462
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5684841871261597
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.566028356552124
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5660251379013062
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5660276412963867
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5635735988616943
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5635660886764526
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5635619759559631
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5611025094985962
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5611029863357544
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5586279034614563
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.558626651763916
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.558626115322113
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.556148886680603
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5561423301696777
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5561438798904419
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.553661584854126
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5536558628082275
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5536524057388306
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5511600375175476
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5511612892150879
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5511611700057983
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5486632585525513
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5486648082733154
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5461560487747192
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5461525917053223
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5461504459381104
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5436440706253052
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5436465740203857
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.54364013671875
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5411275625228882
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5411276817321777
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5411220192909241
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5386027097702026
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5386021137237549
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5385971069335938
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5360708236694336
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5360699892044067
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5360691547393799
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5335323810577393
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.533532977104187
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5335308313369751
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5309923887252808
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5309854745864868
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.530986487865448
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5284444093704224
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5284370183944702
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5284368395805359
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5258883237838745
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5258815288543701
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5258846282958984
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5233267545700073
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5233255624771118
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5233257412910461
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5207628011703491
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5207619071006775
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.520762026309967
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.518190324306488
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5181915163993835
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5181889533996582
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5156183242797852
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5156182050704956
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5156134366989136
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5156114101409912
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5130363702774048
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5130317211151123
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5130326151847839
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5104540586471558
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5104482173919678
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5104479193687439
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5104480981826782
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5078579783439636
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5078585147857666
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.507857084274292
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5052653551101685
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5052669048309326
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5052646398544312
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5026654005050659
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.502668559551239
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5026651620864868
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5026625394821167
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5000628232955933
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5000618696212769
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5000574588775635
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49745607376098633
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4974552392959595
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.49745315313339233
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4974527060985565
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49484384059906006
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4948415160179138
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4948418438434601
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49483928084373474
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49222368001937866
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4922260046005249
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49222394824028015
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48960334062576294
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4896053075790405
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4896046817302704
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4896005690097809
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48697659373283386
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48697367310523987
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48697036504745483
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.486968457698822
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.484347939491272
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48434850573539734
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48434537649154663
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4843446612358093
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48171907663345337
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48171812295913696
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48171693086624146
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48171818256378174
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47908610105514526
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47908341884613037
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47908392548561096
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47908398509025574
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4764489233493805
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4764421880245209
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.476442813873291
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47644275426864624
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.473806232213974
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.473802387714386
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4737994074821472
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4738011360168457
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.47115907073020935
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47115448117256165
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4711569845676422
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.471157044172287
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46851232647895813
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46850529313087463
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.468506783246994
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46850866079330444
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46850788593292236
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4658576250076294
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46585896611213684
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4658585488796234
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46585768461227417
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46320319175720215
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46320295333862305
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4632052779197693
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.46320804953575134
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46055030822753906
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4605497121810913
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46054697036743164
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4605425298213959
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4605424106121063
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4578821063041687
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4578840136528015
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4578806161880493
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4578830301761627
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45788705348968506
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45522889494895935
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4552266001701355
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4552227258682251
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45522210001945496
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45255929231643677
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4525589346885681
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4525574743747711
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4525575339794159
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4525575637817383
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.44990020990371704
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4499014914035797
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44989824295043945
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4498969614505768
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44989678263664246
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9851778745651245
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9771234393119812
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9706993103027344
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.967070996761322
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9645553827285767
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9645254611968994
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9657752513885498
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9657876491546631
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.968228280544281
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9694197177886963
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9705937504768372
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9728361368179321
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9739348888397217
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9759982824325562
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9779365658760071
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9797396063804626
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.981419563293457
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9829699397087097
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9843924045562744
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9856984615325928
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9868913292884827
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9879765510559082
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9889688491821289
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9894372224807739
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9902982115745544
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9910823106765747
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9914544224739075
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9921327233314514
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9924520254135132
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9927566051483154
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9930475950241089
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9935853481292725
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9938363432884216
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9940788745880127
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9945250153541565
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9947351217269897
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.994937002658844
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9951264262199402
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9951297640800476
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9954850077629089
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9954886436462402
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9956551790237427
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9958144426345825
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9958173036575317
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9959693551063538
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9961153268814087
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9961165189743042
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.996117353439331
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9962573647499084
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9962595701217651
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9962586760520935
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.996258556842804
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9963924288749695
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9963923692703247
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9963921308517456
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9963919520378113
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9963912963867188
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9963911175727844
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9962573051452637
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.996257483959198
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9962558746337891
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.9961158633232117
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9961156845092773
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9961146712303162
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9959679245948792
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9959653615951538
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9958133697509766
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9956532120704651
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9956498146057129
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9954829812049866
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9953081607818604
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9953066110610962
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.995124101638794
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9949328303337097
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9947307705879211
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9945207238197327
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9943010210990906
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.994071364402771
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9938310384750366
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9935781955718994
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9933135509490967
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9930362105369568
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9924457669258118
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9921255111694336
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9917891621589661
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9914385080337524
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9906930327415466
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9902850985527039
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9898620247840881
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9889590740203857
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9884664416313171
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9874309301376343
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9862877726554871
