sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50895,ZNion,ZNion_438-2_20231227204748_04_4,1088,0.8515811562538147,1.9170736074447632
50896,ZNion,ZNion_438-2_20231227204748_04_4,1089,0.8506067395210266,1.917089581489563
50897,ZNion,ZNion_438-2_20231227204748_04_4,1090,0.8510173559188843,1.9170782566070557
50898,ZNion,ZNion_438-2_20231227204748_04_4,1091,0.8517445921897888,1.9170618057250977
50899,ZNion,ZNion_438-2_20231227204748_04_4,1092,0.8505447506904602,1.9170650243759155
50900,ZNion,ZNion_438-2_20231227204748_04_4,1093,0.8509733080863953,1.91708505153656
50901,ZNion,ZNion_438-2_20231227204748_04_4,1094,0.8499869108200073,1.9170640707015991
50902,ZNion,ZNion_438-2_20231227204748_04_4,1095,0.8497445583343506,1.9170920848846436
50903,ZNion,ZNion_438-2_20231227204748_04_4,1096,0.8501901626586914,1.9170985221862793
50904,ZNion,ZNion_438-2_20231227204748_04_4,1097,0.8504579067230225,1.9170818328857422
50905,ZNion,ZNion_438-2_20231227204748_04_4,1098,0.8494246602058411,1.9170857667922974
50906,ZNion,ZNion_438-2_20231227204748_04_4,1099,0.8497583866119385,1.917098879814148
50907,ZNion,ZNion_438-2_20231227204748_04_4,1100,0.8490886092185974,1.91706383228302
50908,ZNion,ZNion_438-2_20231227204748_04_4,1101,0.8484978675842285,1.9170743227005005
50909,ZNion,ZNion_438-2_20231227204748_04_4,1102,0.8489596247673035,1.917090654373169
50910,ZNion,ZNion_438-2_20231227204748_04_4,1103,0.8480625748634338,1.9170795679092407
50911,ZNion,ZNion_438-2_20231227204748_04_4,1104,0.8479533791542053,1.9171010255813599
50912,ZNion,ZNion_438-2_20231227204748_04_4,1105,0.8487834334373474,1.9170664548873901
50913,ZNion,ZNion_438-2_20231227204748_04_4,1106,0.8482846021652222,1.9170756340026855
50914,ZNion,ZNion_438-2_20231227204748_04_4,1107,0.8477680683135986,1.917112112045288
50915,ZNion,ZNion_438-2_20231227204748_04_4,1108,0.8483188152313232,1.9170546531677246
50916,ZNion,ZNion_438-2_20231227204748_04_4,1109,0.8473154902458191,1.9171242713928223
50917,ZNion,ZNion_438-2_20231227204748_04_4,1110,0.8480433821678162,1.9170666933059692
50918,ZNion,ZNion_438-2_20231227204748_04_4,1111,0.8466561436653137,1.9171077013015747
50919,ZNion,ZNion_438-2_20231227204748_04_4,1112,0.8467956185340881,1.9171032905578613
50920,ZNion,ZNion_438-2_20231227204748_04_4,1113,0.8474498391151428,1.9170678853988647
50921,ZNion,ZNion_438-2_20231227204748_04_4,1114,0.8467423319816589,1.9170868396759033
50922,ZNion,ZNion_438-2_20231227204748_04_4,1115,0.8465465307235718,1.917069673538208
50923,ZNion,ZNion_438-2_20231227204748_04_4,1116,0.8460748791694641,1.917090892791748
50924,ZNion,ZNion_438-2_20231227204748_04_4,1117,0.8466049432754517,1.9170432090759277
50925,ZNion,ZNion_438-2_20231227204748_04_4,1118,0.8453317284584045,1.91707181930542
50926,ZNion,ZNion_438-2_20231227204748_04_4,1119,0.8455551266670227,1.9170842170715332
50927,ZNion,ZNion_438-2_20231227204748_04_4,1120,0.8452554941177368,1.9170634746551514
50928,ZNion,ZNion_438-2_20231227204748_04_4,1121,0.8445125222206116,1.9170734882354736
50929,ZNion,ZNion_438-2_20231227204748_04_4,1122,0.8446763753890991,1.9171010255813599
50930,ZNion,ZNion_438-2_20231227204748_04_4,1123,0.8448265194892883,1.917056918144226
50931,ZNion,ZNion_438-2_20231227204748_04_4,1124,0.8444477915763855,1.9170743227005005
50932,ZNion,ZNion_438-2_20231227204748_04_4,1125,0.84381103515625,1.917065978050232
50933,ZNion,ZNion_438-2_20231227204748_04_4,1126,0.843567430973053,1.9170933961868286
50934,ZNion,ZNion_438-2_20231227204748_04_4,1127,0.8440682888031006,1.9170708656311035
50935,ZNion,ZNion_438-2_20231227204748_04_4,1128,0.8440026044845581,1.917040467262268
50936,ZNion,ZNion_438-2_20231227204748_04_4,1129,0.8427703380584717,1.9170879125595093
50937,ZNion,ZNion_438-2_20231227204748_04_4,1130,0.843166708946228,1.9170668125152588
50938,ZNion,ZNion_438-2_20231227204748_04_4,1131,0.8423324227333069,1.9170843362808228
50939,ZNion,ZNion_438-2_20231227204748_04_4,1132,0.8427177667617798,1.9170998334884644
50940,ZNion,ZNion_438-2_20231227204748_04_4,1133,0.8427528738975525,1.9170900583267212
50941,ZNion,ZNion_438-2_20231227204748_04_4,1134,0.8418575525283813,1.9170888662338257
50942,ZNion,ZNion_438-2_20231227204748_04_4,1135,0.8424032926559448,1.91709303855896
50943,ZNion,ZNion_438-2_20231227204748_04_4,1136,0.8422525525093079,1.917087197303772
50944,ZNion,ZNion_438-2_20231227204748_04_4,1137,0.8413094282150269,1.9170886278152466
50945,ZNion,ZNion_438-2_20231227204748_04_4,1138,0.841776430606842,1.917082667350769
50946,ZNion,ZNion_438-2_20231227204748_04_4,1139,0.8409454226493835,1.9171020984649658
50947,ZNion,ZNion_438-2_20231227204748_04_4,1140,0.84186851978302,1.917086124420166
50948,ZNion,ZNion_438-2_20231227204748_04_4,1141,0.8400307297706604,1.9170695543289185
50949,ZNion,ZNion_438-2_20231227204748_04_4,1142,0.8405780792236328,1.9171134233474731
50950,ZNion,ZNion_438-2_20231227204748_04_4,1143,0.8407316207885742,1.9170862436294556
50951,ZNion,ZNion_438-2_20231227204748_04_4,1144,0.8400947451591492,1.917097568511963
50952,ZNion,ZNion_438-2_20231227204748_04_4,1145,0.8398964405059814,1.9170746803283691
50953,ZNion,ZNion_438-2_20231227204748_04_4,1146,0.8394825458526611,1.9170807600021362
50954,ZNion,ZNion_438-2_20231227204748_04_4,1147,0.8397413492202759,1.9171148538589478
50955,ZNion,ZNion_438-2_20231227204748_04_4,1148,0.8393341302871704,1.9170743227005005
50956,ZNion,ZNion_438-2_20231227204748_04_4,1149,0.8388892412185669,1.9170833826065063
50957,ZNion,ZNion_438-2_20231227204748_04_4,1150,0.8381772041320801,1.917100191116333
50958,ZNion,ZNion_438-2_20231227204748_04_4,1151,0.8385718464851379,1.9170957803726196
50959,ZNion,ZNion_438-2_20231227204748_04_4,1152,0.8379510641098022,1.9170928001403809
50960,ZNion,ZNion_438-2_20231227204748_04_4,1153,0.8382383584976196,1.9171037673950195
50961,ZNion,ZNion_438-2_20231227204748_04_4,1154,0.8381572365760803,1.9170714616775513
50962,ZNion,ZNion_438-2_20231227204748_04_4,1155,0.8373234272003174,1.9170912504196167
50963,ZNion,ZNion_438-2_20231227204748_04_4,1156,0.8372306227684021,1.9170979261398315
50964,ZNion,ZNion_438-2_20231227204748_04_4,1157,0.8377323746681213,1.9170944690704346
50965,ZNion,ZNion_438-2_20231227204748_04_4,1158,0.8375516533851624,1.9171134233474731
50966,ZNion,ZNion_438-2_20231227204748_04_4,1159,0.836790919303894,1.917110800743103
50967,ZNion,ZNion_438-2_20231227204748_04_4,1160,0.8373228311538696,1.9170901775360107
50968,ZNion,ZNion_438-2_20231227204748_04_4,1161,0.8365641832351685,1.9171006679534912
50969,ZNion,ZNion_438-2_20231227204748_04_4,1162,0.8372966647148132,1.9170708656311035
50970,ZNion,ZNion_438-2_20231227204748_04_4,1163,0.836486279964447,1.9170887470245361
50971,ZNion,ZNion_438-2_20231227204748_04_4,1164,0.8364563584327698,1.9170985221862793
50972,ZNion,ZNion_438-2_20231227204748_04_4,1165,0.8365530371665955,1.9171086549758911
50973,ZNion,ZNion_438-2_20231227204748_04_4,1166,0.8355181813240051,1.9171192646026611
50974,ZNion,ZNion_438-2_20231227204748_04_4,1167,0.835965633392334,1.9171142578125
50975,ZNion,ZNion_438-2_20231227204748_04_4,1168,0.8358925580978394,1.9170962572097778
50976,ZNion,ZNion_438-2_20231227204748_04_4,1169,0.8350555896759033,1.9171358346939087
50977,ZNion,ZNion_438-2_20231227204748_04_4,1170,0.8356333374977112,1.9171078205108643
50978,ZNion,ZNion_438-2_20231227204748_04_4,1171,0.8348240852355957,1.917136311531067
50979,ZNion,ZNion_438-2_20231227204748_04_4,1172,0.8346138000488281,1.917137622833252
50980,ZNion,ZNion_438-2_20231227204748_04_4,1173,0.8342592716217041,1.9171158075332642
50981,ZNion,ZNion_438-2_20231227204748_04_4,1174,0.8343843221664429,1.917151689529419
50982,ZNion,ZNion_438-2_20231227204748_04_4,1175,0.8343667387962341,1.9170931577682495
50983,ZNion,ZNion_438-2_20231227204748_04_4,1176,0.8336656093597412,1.9171029329299927
50984,ZNion,ZNion_438-2_20231227204748_04_4,1177,0.8333756327629089,1.9170984029769897
50985,ZNion,ZNion_438-2_20231227204748_04_4,1178,0.8339682221412659,1.9170892238616943
50986,ZNion,ZNion_438-2_20231227204748_04_4,1179,0.8329959511756897,1.917102575302124
50987,ZNion,ZNion_438-2_20231227204748_04_4,1180,0.8332114815711975,1.917099118232727
50988,ZNion,ZNion_438-2_20231227204748_04_4,1181,0.8330714106559753,1.9171168804168701
50989,ZNion,ZNion_438-2_20231227204748_04_4,1182,0.8325562477111816,1.9170877933502197
50990,ZNion,ZNion_438-2_20231227204748_04_4,1183,0.8321176171302795,1.9171229600906372
50991,ZNion,ZNion_438-2_20231227204748_04_4,1184,0.8325584530830383,1.917148232460022
50992,ZNion,ZNion_438-2_20231227204748_04_4,1185,0.8320460915565491,1.9171134233474731
50993,ZNion,ZNion_438-2_20231227204748_04_4,1186,0.8312179446220398,1.9171220064163208
50994,ZNion,ZNion_438-2_20231227204748_04_4,1187,0.8316476941108704,1.9171212911605835
50995,ZNion,ZNion_438-2_20231227204748_04_4,1188,0.8317039608955383,1.9171054363250732
50996,ZNion,ZNion_438-2_20231227204748_04_4,1189,0.8314960598945618,1.9171475172042847
50997,ZNion,ZNion_438-2_20231227204748_04_4,1190,0.8306455612182617,1.9170993566513062
50998,ZNion,ZNion_438-2_20231227204748_04_4,1191,0.8306921124458313,1.9171193838119507
50999,ZNion,ZNion_438-2_20231227204748_04_4,1192,0.8306950330734253,1.9171396493911743
51000,ZNion,ZNion_438-2_20231227204748_04_4,1193,0.8307422399520874,1.917126178741455
51001,ZNion,ZNion_438-2_20231227204748_04_4,1194,0.8300284743309021,1.9171488285064697
51002,ZNion,ZNion_438-2_20231227204748_04_4,1195,0.8300697207450867,1.9171284437179565
51003,ZNion,ZNion_438-2_20231227204748_04_4,1196,0.8298271298408508,1.9171148538589478
51004,ZNion,ZNion_438-2_20231227204748_04_4,1197,0.8292446136474609,1.9171464443206787
51005,ZNion,ZNion_438-2_20231227204748_04_4,1198,0.8300905227661133,1.917136549949646
51006,ZNion,ZNion_438-2_20231227204748_04_4,1199,0.8294320702552795,1.9171139001846313
51007,ZNion,ZNion_438-2_20231227204748_04_4,1200,0.8285648822784424,1.917151689529419
51008,ZNion,ZNion_438-2_20231227204748_04_4,1201,0.829980731010437,1.9170974493026733
51009,ZNion,ZNion_438-2_20231227204748_04_4,1202,0.8284277319908142,1.9171264171600342
51010,ZNion,ZNion_438-2_20231227204748_04_4,1203,0.8288255333900452,1.917143702507019
51011,ZNion,ZNion_438-2_20231227204748_04_4,1204,0.8281534314155579,1.9171099662780762
51012,ZNion,ZNion_438-2_20231227204748_04_4,1205,0.8280642032623291,1.9171092510223389
51013,ZNion,ZNion_438-2_20231227204748_04_4,1206,0.8286096453666687,1.9171206951141357
51014,ZNion,ZNion_438-2_20231227204748_04_4,1207,0.827542781829834,1.9171524047851562
51015,ZNion,ZNion_438-2_20231227204748_04_4,1208,0.8279845118522644,1.9171032905578613
51016,ZNion,ZNion_438-2_20231227204748_04_4,1209,0.8268155455589294,1.9171384572982788
51017,ZNion,ZNion_438-2_20231227204748_04_4,1210,0.8266481757164001,1.9171359539031982
51018,ZNion,ZNion_438-2_20231227204748_04_4,1211,0.8275986909866333,1.9171222448349
51019,ZNion,ZNion_438-2_20231227204748_04_4,1212,0.8268156051635742,1.9171382188796997
51020,ZNion,ZNion_438-2_20231227204748_04_4,1213,0.8268786072731018,1.9171327352523804
51021,ZNion,ZNion_438-2_20231227204748_04_4,1214,0.8266482353210449,1.9171046018600464
51022,ZNion,ZNion_438-2_20231227204748_04_4,1215,0.8261022567749023,1.9171463251113892
51023,ZNion,ZNion_438-2_20231227204748_04_4,1216,0.8266353607177734,1.9171398878097534
51024,ZNion,ZNion_438-2_20231227204748_04_4,1217,0.8256810903549194,1.917141079902649
51025,ZNion,ZNion_438-2_20231227204748_04_4,1218,0.8261526823043823,1.9171639680862427
51026,ZNion,ZNion_438-2_20231227204748_04_4,1219,0.8254517912864685,1.9171357154846191
51027,ZNion,ZNion_438-2_20231227204748_04_4,1220,0.8253298997879028,1.9171448945999146
51028,ZNion,ZNion_438-2_20231227204748_04_4,1221,0.8257176876068115,1.917138934135437
51029,ZNion,ZNion_438-2_20231227204748_04_4,1222,0.8248619437217712,1.91715669631958
51030,ZNion,ZNion_438-2_20231227204748_04_4,1223,0.8245140314102173,1.917182207107544
51031,ZNion,ZNion_438-2_20231227204748_04_4,1224,0.824861466884613,1.9171465635299683
51032,ZNion,ZNion_438-2_20231227204748_04_4,1225,0.8246074914932251,1.9171488285064697
51033,ZNion,ZNion_438-2_20231227204748_04_4,1226,0.823783814907074,1.9171589612960815
51034,ZNion,ZNion_438-2_20231227204748_04_4,1227,0.8246780633926392,1.9171582460403442
51035,ZNion,ZNion_438-2_20231227204748_04_4,1228,0.8237060904502869,1.9171690940856934
51036,ZNion,ZNion_438-2_20231227204748_04_4,1229,0.824133574962616,1.9171574115753174
51037,ZNion,ZNion_438-2_20231227204748_04_4,1230,0.823952317237854,1.9171336889266968
51038,ZNion,ZNion_438-2_20231227204748_04_4,1231,0.823178231716156,1.9171644449234009
51039,ZNion,ZNion_438-2_20231227204748_04_4,1232,0.823972761631012,1.9171556234359741
51040,ZNion,ZNion_438-2_20231227204748_04_4,1233,0.8224772214889526,1.9171534776687622
51041,ZNion,ZNion_438-2_20231227204748_04_4,1234,0.8224892020225525,1.9171563386917114
51042,ZNion,ZNion_438-2_20231227204748_04_4,1235,0.8230540752410889,1.9171212911605835
51043,ZNion,ZNion_438-2_20231227204748_04_4,1236,0.8225303292274475,1.9171031713485718
51044,ZNion,ZNion_438-2_20231227204748_04_4,1237,0.8215609192848206,1.9171545505523682
51045,ZNion,ZNion_438-2_20231227204748_04_4,1238,0.8221216201782227,1.9171407222747803
51046,ZNion,ZNion_438-2_20231227204748_04_4,1239,0.8220152854919434,1.9171178340911865
51047,ZNion,ZNion_438-2_20231227204748_04_4,1240,0.821376621723175,1.9171298742294312
51048,ZNion,ZNion_438-2_20231227204748_04_4,1241,0.8210731148719788,1.9171191453933716
51049,ZNion,ZNion_438-2_20231227204748_04_4,1242,0.8218175172805786,1.9171432256698608
51050,ZNion,ZNion_438-2_20231227204748_04_4,1243,0.8206005692481995,1.9171617031097412
51051,ZNion,ZNion_438-2_20231227204748_04_4,1244,0.8208763003349304,1.917160153388977
51052,ZNion,ZNion_438-2_20231227204748_04_4,1245,0.8204193711280823,1.9171199798583984
51053,ZNion,ZNion_438-2_20231227204748_04_4,1246,0.8201163411140442,1.917136788368225
51054,ZNion,ZNion_438-2_20231227204748_04_4,1247,0.819946825504303,1.9171297550201416
51055,ZNion,ZNion_438-2_20231227204748_04_4,1248,0.8199615478515625,1.9171382188796997
51056,ZNion,ZNion_438-2_20231227204748_04_4,1249,0.8194281458854675,1.9171725511550903
51057,ZNion,ZNion_438-2_20231227204748_04_4,1250,0.8196729421615601,1.917127013206482
51058,ZNion,ZNion_438-2_20231227204748_04_4,1251,0.8190828561782837,1.9171727895736694
51059,ZNion,ZNion_438-2_20231227204748_04_4,1252,0.8190704584121704,1.9171407222747803
51060,ZNion,ZNion_438-2_20231227204748_04_4,1253,0.8195238709449768,1.9171557426452637
51061,ZNion,ZNion_438-2_20231227204748_04_4,1254,0.8186419606208801,1.9171737432479858
51062,ZNion,ZNion_438-2_20231227204748_04_4,1255,0.8189828991889954,1.9171714782714844
51063,ZNion,ZNion_438-2_20231227204748_04_4,1256,0.8189660906791687,1.9171675443649292
51064,ZNion,ZNion_438-2_20231227204748_04_4,1257,0.8179455399513245,1.9171748161315918
51065,ZNion,ZNion_438-2_20231227204748_04_4,1258,0.8181414604187012,1.9171792268753052
51066,ZNion,ZNion_438-2_20231227204748_04_4,1259,0.8184171915054321,1.9171503782272339
51067,ZNion,ZNion_438-2_20231227204748_04_4,1260,0.8176716566085815,1.917148470878601
51068,ZNion,ZNion_438-2_20231227204748_04_4,1261,0.8181003332138062,1.9171680212020874
51069,ZNion,ZNion_438-2_20231227204748_04_4,1262,0.8174463510513306,1.9171552658081055
51070,ZNion,ZNion_438-2_20231227204748_04_4,1263,0.8172469735145569,1.917181134223938
51071,ZNion,ZNion_438-2_20231227204748_04_4,1264,0.8176546096801758,1.917158842086792
51072,ZNion,ZNion_438-2_20231227204748_04_4,1265,0.8171834945678711,1.9171395301818848
51073,ZNion,ZNion_438-2_20231227204748_04_4,1266,0.8165149688720703,1.9171795845031738
51074,ZNion,ZNion_438-2_20231227204748_04_4,1267,0.816450834274292,1.917174220085144
51075,ZNion,ZNion_438-2_20231227204748_04_4,1268,0.8156895637512207,1.9171680212020874
51076,ZNion,ZNion_438-2_20231227204748_04_4,1269,0.8163237571716309,1.917123794555664
51077,ZNion,ZNion_438-2_20231227204748_04_4,1270,0.8156763315200806,1.9171453714370728
51078,ZNion,ZNion_438-2_20231227204748_04_4,1271,0.8152303099632263,1.9171661138534546
51079,ZNion,ZNion_438-2_20231227204748_04_4,1272,0.8154140114784241,1.9171421527862549
51080,ZNion,ZNion_438-2_20231227204748_04_4,1273,0.8158558011054993,1.9171431064605713
51081,ZNion,ZNion_438-2_20231227204748_04_4,1274,0.8151225447654724,1.9171572923660278
51082,ZNion,ZNion_438-2_20231227204748_04_4,1275,0.8151722550392151,1.9171741008758545
51083,ZNion,ZNion_438-2_20231227204748_04_4,1276,0.8156730532646179,1.9171397686004639
51084,ZNion,ZNion_438-2_20231227204748_04_4,1277,0.81465744972229,1.9171572923660278
51085,ZNion,ZNion_438-2_20231227204748_04_4,1278,0.8149792551994324,1.9171807765960693
51086,ZNion,ZNion_438-2_20231227204748_04_4,1279,0.8149347901344299,1.9171578884124756
51087,ZNion,ZNion_438-2_20231227204748_04_4,1280,0.8143072724342346,1.9171689748764038
51088,ZNion,ZNion_438-2_20231227204748_04_4,1281,0.8143717050552368,1.9171949625015259
51089,ZNion,ZNion_438-2_20231227204748_04_4,1282,0.8148742914199829,1.9171799421310425
51090,ZNion,ZNion_438-2_20231227204748_04_4,1283,0.8141631484031677,1.9171944856643677
51091,ZNion,ZNion_438-2_20231227204748_04_4,1284,0.8143600225448608,1.9171942472457886
51092,ZNion,ZNion_438-2_20231227204748_04_4,1285,0.814456582069397,1.9171714782714844
51093,ZNion,ZNion_438-2_20231227204748_04_4,1286,0.8136170506477356,1.917203664779663
51094,ZNion,ZNion_438-2_20231227204748_04_4,1287,0.8141196370124817,1.9171785116195679
51095,ZNion,ZNion_438-2_20231227204748_04_4,1288,0.8132386207580566,1.9171854257583618
51096,ZNion,ZNion_438-2_20231227204748_04_4,1289,0.8135226368904114,1.9171737432479858
51097,ZNion,ZNion_438-2_20231227204748_04_4,1290,0.812965452671051,1.917183518409729
51098,ZNion,ZNion_438-2_20231227204748_04_4,1291,0.8135562539100647,1.9171682596206665
51099,ZNion,ZNion_438-2_20231227204748_04_4,1292,0.8125488758087158,1.9171935319900513
51100,ZNion,ZNion_438-2_20231227204748_04_4,1293,0.812850832939148,1.9171687364578247
51101,ZNion,ZNion_438-2_20231227204748_04_4,1294,0.8120899796485901,1.917189121246338
51102,ZNion,ZNion_438-2_20231227204748_04_4,1295,0.8126668930053711,1.9171468019485474
51103,ZNion,ZNion_438-2_20231227204748_04_4,1296,0.8118610382080078,1.9171409606933594
51104,ZNion,ZNion_438-2_20231227204748_04_4,1297,0.8117672801017761,1.9171833992004395
51105,ZNion,ZNion_438-2_20231227204748_04_4,1298,0.8119370341300964,1.9171587228775024
51106,ZNion,ZNion_438-2_20231227204748_04_4,1299,0.8118616342544556,1.917183518409729
51107,ZNion,ZNion_438-2_20231227204748_04_4,1300,0.8118153214454651,1.9171520471572876
51108,ZNion,ZNion_438-2_20231227204748_04_4,1301,0.8115294575691223,1.9171510934829712
51109,ZNion,ZNion_438-2_20231227204748_04_4,1302,0.8110579252243042,1.9171720743179321
51110,ZNion,ZNion_438-2_20231227204748_04_4,1303,0.8106186985969543,1.9172048568725586
51111,ZNion,ZNion_438-2_20231227204748_04_4,1304,0.8111313581466675,1.9171788692474365
51112,ZNion,ZNion_438-2_20231227204748_04_4,1305,0.8109656572341919,1.917162537574768
51113,ZNion,ZNion_438-2_20231227204748_04_4,1306,0.8113016486167908,1.9171489477157593
51114,ZNion,ZNion_438-2_20231227204748_04_4,1307,0.8103305101394653,1.9171866178512573
51115,ZNion,ZNion_438-2_20231227204748_04_4,1308,0.8107153177261353,1.917176365852356
51116,ZNion,ZNion_438-2_20231227204748_04_4,1309,0.8102763891220093,1.917164921760559
51117,ZNion,ZNion_438-2_20231227204748_04_4,1310,0.8101422190666199,1.9171634912490845
51118,ZNion,ZNion_438-2_20231227204748_04_4,1311,0.8099409937858582,1.9171644449234009
51119,ZNion,ZNion_438-2_20231227204748_04_4,1312,0.8100130558013916,1.917205572128296
51120,ZNion,ZNion_438-2_20231227204748_04_4,1313,0.8098300099372864,1.9171544313430786
51121,ZNion,ZNion_438-2_20231227204748_04_4,1314,0.8099807500839233,1.9171741008758545
51122,ZNion,ZNion_438-2_20231227204748_04_4,1315,0.8089180588722229,1.917165994644165
51123,ZNion,ZNion_438-2_20231227204748_04_4,1316,0.8091225624084473,1.9171866178512573
51124,ZNion,ZNion_438-2_20231227204748_04_4,1317,0.8096067309379578,1.9171744585037231
51125,ZNion,ZNion_438-2_20231227204748_04_4,1318,0.8087817430496216,1.9172126054763794
51126,ZNion,ZNion_438-2_20231227204748_04_4,1319,0.8092201948165894,1.917147159576416
51127,ZNion,ZNion_438-2_20231227204748_04_4,1320,0.808000922203064,1.9171878099441528
51128,ZNion,ZNion_438-2_20231227204748_04_4,1321,0.8084030747413635,1.9171756505966187
51129,ZNion,ZNion_438-2_20231227204748_04_4,1322,0.8083710074424744,1.9171699285507202
51130,ZNion,ZNion_438-2_20231227204748_04_4,1323,0.807628333568573,1.9172029495239258
51131,ZNion,ZNion_438-2_20231227204748_04_4,1324,0.8075045347213745,1.9172053337097168
51132,ZNion,ZNion_438-2_20231227204748_04_4,1325,0.8077632784843445,1.9171918630599976
51133,ZNion,ZNion_438-2_20231227204748_04_4,1326,0.8073726892471313,1.9172182083129883
51134,ZNion,ZNion_438-2_20231227204748_04_4,1327,0.8073281049728394,1.9172005653381348
51135,ZNion,ZNion_438-2_20231227204748_04_4,1328,0.8078054189682007,1.917216181755066
51136,ZNion,ZNion_438-2_20231227204748_04_4,1329,0.8068723678588867,1.9172497987747192
51137,ZNion,ZNion_438-2_20231227204748_04_4,1330,0.8069793581962585,1.9172166585922241
51138,ZNion,ZNion_438-2_20231227204748_04_4,1331,0.8065264821052551,1.917197823524475
51139,ZNion,ZNion_438-2_20231227204748_04_4,1332,0.8069671392440796,1.9172208309173584
51140,ZNion,ZNion_438-2_20231227204748_04_4,1333,0.8067423701286316,1.9172099828720093
51141,ZNion,ZNion_438-2_20231227204748_04_4,1334,0.8062592148780823,1.9172334671020508
51142,ZNion,ZNion_438-2_20231227204748_04_4,1335,0.8063673973083496,1.9171977043151855
51143,ZNion,ZNion_438-2_20231227204748_04_4,1336,0.8059662580490112,1.9172316789627075
51144,ZNion,ZNion_438-2_20231227204748_04_4,1337,0.8056012392044067,1.9172168970108032
51145,ZNion,ZNion_438-2_20231227204748_04_4,1338,0.8050366640090942,1.917189359664917
51146,ZNion,ZNion_438-2_20231227204748_04_4,1339,0.8062576055526733,1.917191743850708
51147,ZNion,ZNion_438-2_20231227204748_04_4,1340,0.8052966594696045,1.9172139167785645
51148,ZNion,ZNion_438-2_20231227204748_04_4,1341,0.805481493473053,1.9172327518463135
51149,ZNion,ZNion_438-2_20231227204748_04_4,1342,0.8049889206886292,1.9172009229660034
51150,ZNion,ZNion_438-2_20231227204748_04_4,1343,0.8048238754272461,1.917229413986206
51151,ZNion,ZNion_438-2_20231227204748_04_4,1344,0.8048058748245239,1.9172489643096924
51152,ZNion,ZNion_438-2_20231227204748_04_4,1345,0.8049771189689636,1.9172000885009766
51153,ZNion,ZNion_438-2_20231227204748_04_4,1346,0.8043985962867737,1.9172013998031616
51154,ZNion,ZNion_438-2_20231227204748_04_4,1347,0.8047611713409424,1.9171977043151855
51155,ZNion,ZNion_438-2_20231227204748_04_4,1348,0.8040820360183716,1.917219877243042
51156,ZNion,ZNion_438-2_20231227204748_04_4,1349,0.8041277527809143,1.9172148704528809
51157,ZNion,ZNion_438-2_20231227204748_04_4,1350,0.8042605519294739,1.917164921760559
51158,ZNion,ZNion_438-2_20231227204748_04_4,1351,0.8035158514976501,1.9171922206878662
51159,ZNion,ZNion_438-2_20231227204748_04_4,1352,0.8038801550865173,1.917205810546875
51160,ZNion,ZNion_438-2_20231227204748_04_4,1353,0.8031800985336304,1.9172158241271973
51161,ZNion,ZNion_438-2_20231227204748_04_4,1354,0.8029245734214783,1.9172122478485107
51162,ZNion,ZNion_438-2_20231227204748_04_4,1355,0.8034719228744507,1.917214035987854
51163,ZNion,ZNion_438-2_20231227204748_04_4,1356,0.8025254011154175,1.9172226190567017
51164,ZNion,ZNion_438-2_20231227204748_04_4,1357,0.8034213781356812,1.9171854257583618
51165,ZNion,ZNion_438-2_20231227204748_04_4,1358,0.8026173710823059,1.9171863794326782
51166,ZNion,ZNion_438-2_20231227204748_04_4,1359,0.8026040196418762,1.9172087907791138
51167,ZNion,ZNion_438-2_20231227204748_04_4,1360,0.8019332885742188,1.917219877243042
51168,ZNion,ZNion_438-2_20231227204748_04_4,1361,0.8026427626609802,1.917187213897705
51169,ZNion,ZNion_438-2_20231227204748_04_4,1362,0.8017364144325256,1.9172351360321045
51170,ZNion,ZNion_438-2_20231227204748_04_4,1363,0.8022345900535583,1.9171890020370483
51171,ZNion,ZNion_438-2_20231227204748_04_4,1364,0.8012460470199585,1.9172273874282837
51172,ZNion,ZNion_438-2_20231227204748_04_4,1365,0.8015336394309998,1.9172106981277466
51173,ZNion,ZNion_438-2_20231227204748_04_4,1366,0.8016974329948425,1.9171900749206543
51174,ZNion,ZNion_438-2_20231227204748_04_4,1367,0.8014723658561707,1.917201280593872
51175,ZNion,ZNion_438-2_20231227204748_04_4,1368,0.8011264801025391,1.9171795845031738
51176,ZNion,ZNion_438-2_20231227204748_04_4,1369,0.800292432308197,1.9172272682189941
51177,ZNion,ZNion_438-2_20231227204748_04_4,1370,0.800766110420227,1.9172135591506958
51178,ZNion,ZNion_438-2_20231227204748_04_4,1371,0.801113486289978,1.9171807765960693
51179,ZNion,ZNion_438-2_20231227204748_04_4,1372,0.8007480502128601,1.9172327518463135
51180,ZNion,ZNion_438-2_20231227204748_04_4,1373,0.8009883761405945,1.9172090291976929
51181,ZNion,ZNion_438-2_20231227204748_04_4,1374,0.8007190823554993,1.9172195196151733
51182,ZNion,ZNion_438-2_20231227204748_04_4,1375,0.8003402948379517,1.917186975479126
51183,ZNion,ZNion_438-2_20231227204748_04_4,1376,0.8000226616859436,1.9172325134277344
51184,ZNion,ZNion_438-2_20231227204748_04_4,1377,0.7998595833778381,1.9172329902648926
51185,ZNion,ZNion_438-2_20231227204748_04_4,1378,0.7996458411216736,1.9172147512435913
51186,ZNion,ZNion_438-2_20231227204748_04_4,1379,0.799430251121521,1.9172179698944092
