sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1249,NAion,NAion_270040-6-3-29,2,0.9230830073356628,0.9237857832682655
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.9241192922743813
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9224455650401423
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9224465149153492
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9224446531353087
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9207708815476278
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9207744270061076
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9207728449446075
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9207693759707898
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9207752116178095
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.91910132347139
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9190999874374224
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9190990375622154
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9190997456892552
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9190987278881171
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9190972437081062
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9190992071050859
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.91910132347139
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9174292019430994
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9174321366121131
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9185954872242127
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9174251515914581
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9174253425311557
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9174303427580038
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9174281119366644
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.917424015055919
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9157507677264825
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9157520315551533
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9157552716189
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9157507762852133
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9157515988672885
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9157542409796655
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.914080338507321
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9140775862192739
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9140790195908152
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9140813777052863
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9140821917286306
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9140792570596169
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9140820179063948
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9140775819399085
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9140742653914995
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9140784938447422
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9124113833496518
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9124092290129745
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9124078886996415
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9124085631356734
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9124110565580916
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9124069217069729
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9125747370408015
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9107402123844016
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9107354581850859
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9107343724580165
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.910740021444704
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9107398855928415
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9107379772836968
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9107412895527403
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9107402123844016
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9090694591652166
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9090686788328802
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9090657484432318
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9090635090631616
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9090675973851761
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9090668341703013
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9090649723902609
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9073896072786505
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9073933944852974
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9073904469781874
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9073902603178552
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9073883391706142
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9057216663305876
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9057223872957236
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9057210555411215
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9057220776216252
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9057280742527845
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9040550972831622
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9040543763180261
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9040528284914495
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9040552753847635
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9040550379159618
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.904054495052427
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9040591219586109
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9023875254483571
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9023849047328072
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9023861049149121
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9023837045507023
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9023863803540871
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9023849047328072
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9023866392197161
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9007164996534929
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9007164996534929
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9007164996534929
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.900714209464953
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9007116481166035
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9007124878161404
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9007154481613467
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9010468556709991
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9007124706986788
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8990430885081772
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8990446620109465
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8990428045102713
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8990423675430411
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.899877177100735
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8990399163703617
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.899039733989395
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8990402640148334
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8990405057630005
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8973744251791085
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8973784541339226
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8973735132742748
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8983765804282651
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8973718509926627
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8973742893272459
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8973707609862278
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8973742893272459
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8973738994330355
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8957015869248445
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8957020024952476
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8957033978964155
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8957041611112903
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8957078761126405
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8957053104849256
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8957046868573633
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8940373173844823
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8940344378033036
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8940308880654584
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8940316769565256
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8940338441312993
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8940319780718933
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8940289246684786
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8941959783472202
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8923597041499501
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8923593565054784
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8923590297139182
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8923615616506253
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8923615659299907
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8923542503823256
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8923573166238365
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8923570112291036
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8923599287806556
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.890687975267204
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8906896124165391
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8906893749477374
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.890687449521131
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8906838575335471
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8906863087062264
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8890218044885992
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.889022936744773
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8890218044885992
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8890236705480052
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8890183692057895
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8890143702065334
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8890195057413286
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.889015667726212
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8873530868314881
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.887353400784952
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8873543506601588
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8873556230475604
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8873571200656676
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8873609538014187
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8856929764025674
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8856952601720591
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8856911317399885
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8856902326732512
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8856959832768778
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8856936444195511
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8856932882163485
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8856931122544299
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8856932882163485
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8840224676469041
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8840194056847586
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8840224697865868
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8840132903191985
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8840147279701052
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8840213819198346
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.884018633911153
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8840210850838324
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8823522579029052
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8823513438583888
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8823530253971453
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8823501078455933
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8823506822604532
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8823500907281315
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8823475229607339
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8823453579256431
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8806838062183043
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8806812084953488
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8806770650854993
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8806786936761034
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8806798366306907
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8806806019852481
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8806786851173726
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.879012241799068
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8790192877826907
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8790126359726439
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8790126359726439
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8790128713017629
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8790137789272311
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8790128820001765
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8773472169105051
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8773467927813713
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8773496659435018
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8773452535135254
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8773455417907967
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8773520005214632
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8773490744111803
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8756853133872677
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8756772474628242
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8756796392683032
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8756771265887405
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8756824423648197
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8756797050545517
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8756804682694265
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.875680958184809
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8740159590443977
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8740156220983395
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8740219535358742
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8740153760708068
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8740161521237779
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8740161478444125
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8740149583607211
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8740156220983395
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8723604555005007
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8723537550216671
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8723483627609258
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8723550846365865
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8723524911929963
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8723496244499138
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.872343882405018
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8723501501959868
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8706874290218937
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8706851960608715
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8706813666044858
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8706874204631627
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8706868818789935
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8706853805815209
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8706841889581468
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8706930459133404
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8706896341670405
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8846031484942389
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8913356984062324
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8913528290034063
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.891496319167361
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8912461660661738
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8911683378560039
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8912085109507263
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8910729959071824
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8910686963683615
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8912833700410123
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8915860051444355
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8915057590537393
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8913748709504155
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8912977899811828
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8911039153068139
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8910117158548517
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8912807582530022
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.891161223708965
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8913287470514814
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8911529227026358
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8912512191028753
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8911159520220684
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8909142409468712
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8909595626016298
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8905870456362862
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8904032204025201
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8900067455142591
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8897772573383222
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8895683065969613
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8895795043485956
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8893814318399604
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8890834862733574
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8888570210913459
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8886945562515148
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8883760330558595
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8882805643080811
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8882192686853212
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.888257889513094
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8883863341725918
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8883452785060423
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8884796767067759
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8881573851374419
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8881676213272738
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.888083120087454
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8883395561345759
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8886287982831197
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8885868922521385
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8884586349408301
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.888373365367972
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8881449740520775
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8882759562798012
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8880265263809366
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8882992207831064
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8884016491711613
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8885402567660795
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8885381257269608
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.888635431269157
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8886121198565838
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8885184951236733
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8881268259476209
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8880870406326384
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8879921546051783
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8878581093026757
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8879405508370647
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8878680825423777
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.888069767320863
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8880929194647506
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8879799221695085
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8877766737572692
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8876033848141276
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8875190192233308
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8875774462167444
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8876645829850515
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8876196220931081
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8876116391753399
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8876023434715705
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.887546602147137
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.887625008951854
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8855653302529622
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8836956635343818
