sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.9244562983512878
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.9492189288139343
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.9242385625839233
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.9238234758377075
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.9279371500015259
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.9275871515274048
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.9273715019226074
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.9372998476028442
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.9398610591888428
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.9371873140335083
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.9255580902099609
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.9284119009971619
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.9287701845169067
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.927625834941864
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.9344160556793213
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.9391720294952393
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.9405494928359985
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.9408721923828125
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.9407997131347656
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.9411318302154541
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.9416837692260742
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.9438996315002441
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.9441320896148682
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.9443922638893127
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.9446207880973816
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.9448448419570923
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.9447550773620605
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.9423264265060425
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.9423812627792358
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.9424070119857788
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.9423587322235107
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.8613146543502808
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.9251255989074707
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.9213789701461792
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.9400477409362793
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.9369910955429077
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.9237672090530396
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.9255865812301636
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.9257304668426514
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.9246393442153931
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.9332992434501648
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.9380017518997192
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.9398412704467773
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.9243367910385132
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.9234623908996582
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.9258270859718323
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.9242579936981201
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.9219638109207153
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.9359668493270874
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.93694007396698
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.9238961935043335
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.9194055199623108
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.9232329726219177
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.9221465587615967
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.9183257818222046
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.9319324493408203
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.9342460632324219
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.9174428582191467
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.9217498302459717
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.9220360517501831
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.9208464622497559
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.9292095899581909
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.9328703880310059
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.9338598251342773
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.9345009326934814
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.9350916147232056
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.9357025027275085
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.9369063973426819
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.9377431273460388
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.9384051561355591
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.9388851523399353
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.9396072626113892
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.9401898384094238
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.9405158758163452
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.9407385587692261
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.9410853981971741
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.9416577816009521
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.9419677257537842
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.9039437770843506
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.9208506345748901
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.9273731708526611
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.9124852418899536
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.9159272909164429
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.9182274341583252
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.9181687831878662
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.9233181476593018
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.9292137026786804
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.930939793586731
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.9169895648956299
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.9173812866210938
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.9200705885887146
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.9222992062568665
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.9182240962982178
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.928016185760498
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.9289469718933105
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.916956901550293
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.9135836362838745
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.9158676862716675
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.9164057970046997
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.9157751798629761
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.9260715842247009
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.9298878312110901
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.9314143657684326
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.9330408573150635
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.9257761240005493
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.9257478713989258
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.9252575635910034
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.9324214458465576
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.934087872505188
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.9350519180297852
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.9356605410575867
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.9361574649810791
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.9369127750396729
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.9465794563293457
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.9393513202667236
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.9391176700592041
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.9477455615997314
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.9396204352378845
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.9396604299545288
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.9407033920288086
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.9401490688323975
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.9401836395263672
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.8603067398071289
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.9263179302215576
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.9247743487358093
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.9316277503967285
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.9361355304718018
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.9381169676780701
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.9304790496826172
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.9287251234054565
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.9306066632270813
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.9312094449996948
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.9304332137107849
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.9399051666259766
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.9409909844398499
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.9355341196060181
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.9320601224899292
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.9306125640869141
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.930730938911438
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.9301123023033142
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.9381633996963501
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.9399393200874329
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.9373005628585815
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.930903434753418
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.9296901822090149
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.9143341779708862
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.9324277639389038
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.9132189750671387
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.9105587005615234
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.9066213369369507
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.9067266583442688
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.9335286617279053
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.9077104926109314
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.9052439332008362
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.9031376242637634
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.9024328589439392
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.8984515070915222
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.9235210418701172
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.9044776558876038
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.8970761895179749
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.8979026079177856
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.8962728977203369
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.8899369239807129
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.9019700288772583
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.9065499901771545
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.9058054685592651
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.9061267375946045
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.9075640439987183
7713,CALCE,CALCE_CX2_34,452,0.8330716490745544,0.9080811738967896
7714,CALCE,CALCE_CX2_34,453,0.8332639336585999,0.9084044694900513
7715,CALCE,CALCE_CX2_34,454,0.83329838514328,0.908790111541748
7716,CALCE,CALCE_CX2_34,455,0.8328428864479065,0.9092999696731567
7717,CALCE,CALCE_CX2_34,456,0.8322328329086304,0.9086548686027527
7718,CALCE,CALCE_CX2_34,457,0.8315339088439941,0.9072537422180176
7719,CALCE,CALCE_CX2_34,458,0.8311976194381714,0.9065589904785156
7720,CALCE,CALCE_CX2_34,459,0.830723762512207,0.9061300754547119
7721,CALCE,CALCE_CX2_34,460,0.8304932117462158,0.9057660102844238
7722,CALCE,CALCE_CX2_34,461,0.8308364152908325,0.905609130859375
7723,CALCE,CALCE_CX2_34,462,0.8310384154319763,0.9070646166801453
7724,CALCE,CALCE_CX2_34,463,0.8304524421691895,0.9075441360473633
7725,CALCE,CALCE_CX2_34,464,0.8298260569572449,0.9065569639205933
7726,CALCE,CALCE_CX2_34,465,0.8295422196388245,0.9059710502624512
7727,CALCE,CALCE_CX2_34,466,0.8370990753173828,0.9107269644737244
7728,CALCE,CALCE_CX2_34,467,0.835783064365387,0.9073721766471863
7729,CALCE,CALCE_CX2_34,468,0.8348063826560974,0.9064128994941711
7730,CALCE,CALCE_CX2_34,469,0.8342657685279846,0.9063935279846191
7731,CALCE,CALCE_CX2_34,470,0.8348215222358704,0.9067829847335815
7732,CALCE,CALCE_CX2_34,471,0.8352795839309692,0.9095706939697266
7733,CALCE,CALCE_CX2_34,472,0.8357133865356445,0.9110925197601318
7734,CALCE,CALCE_CX2_34,473,0.8337469696998596,0.9128888249397278
7735,CALCE,CALCE_CX2_34,474,0.8326728343963623,0.9096575975418091
7736,CALCE,CALCE_CX2_34,475,0.8319752216339111,0.9094539284706116
7737,CALCE,CALCE_CX2_34,476,0.8313190340995789,0.9084593057632446
7738,CALCE,CALCE_CX2_34,477,0.8305910229682922,0.9079932570457458
7739,CALCE,CALCE_CX2_34,478,0.8320653438568115,0.9070386290550232
7740,CALCE,CALCE_CX2_34,479,0.8311548233032227,0.9121448397636414
7741,CALCE,CALCE_CX2_34,480,0.8267708420753479,0.9056413173675537
7742,CALCE,CALCE_CX2_34,481,0.8240557312965393,0.9003713130950928
7743,CALCE,CALCE_CX2_34,482,0.8226494789123535,0.8966082334518433
7744,CALCE,CALCE_CX2_34,483,0.8213866949081421,0.8955085277557373
7745,CALCE,CALCE_CX2_34,484,0.8200304508209229,0.8938165307044983
7746,CALCE,CALCE_CX2_34,485,0.8202776312828064,0.8923247456550598
7747,CALCE,CALCE_CX2_34,486,0.8202053904533386,0.9054084420204163
7748,CALCE,CALCE_CX2_34,487,0.8196602463722229,0.8955004215240479
7749,CALCE,CALCE_CX2_34,488,0.8180749416351318,0.8930972218513489
7750,CALCE,CALCE_CX2_34,489,0.8151998519897461,0.8911547660827637
7751,CALCE,CALCE_CX2_34,490,0.8125182390213013,0.8861695528030396
7752,CALCE,CALCE_CX2_34,491,0.811333417892456,0.8836512565612793
7753,CALCE,CALCE_CX2_34,492,0.812399685382843,0.882598876953125
7754,CALCE,CALCE_CX2_34,493,0.811850368976593,0.8852259516716003
7755,CALCE,CALCE_CX2_34,494,0.8117583394050598,0.8844823241233826
7756,CALCE,CALCE_CX2_34,495,0.8099884390830994,0.8846775889396667
7757,CALCE,CALCE_CX2_34,496,0.8092144131660461,0.8823491334915161
7758,CALCE,CALCE_CX2_34,497,0.8082167506217957,0.8822835683822632
7759,CALCE,CALCE_CX2_34,498,0.8075583577156067,0.8811872005462646
7760,CALCE,CALCE_CX2_34,499,0.8069654107093811,0.8806325197219849
7761,CALCE,CALCE_CX2_34,500,0.8077628016471863,0.8802022933959961
7762,CALCE,CALCE_CX2_34,501,0.8079208731651306,0.8818322420120239
7763,CALCE,CALCE_CX2_34,502,0.8081904053688049,0.8822558522224426
7764,CALCE,CALCE_CX2_34,503,0.8081198930740356,0.8829424381256104
7765,CALCE,CALCE_CX2_34,504,0.8076431155204773,0.8833280801773071
7766,CALCE,CALCE_CX2_34,505,0.8073738813400269,0.8829710483551025
7767,CALCE,CALCE_CX2_34,506,0.8070167899131775,0.8831634521484375
7768,CALCE,CALCE_CX2_34,507,0.806598424911499,0.8827211856842041
7769,CALCE,CALCE_CX2_34,508,0.8062247037887573,0.8825068473815918
7770,CALCE,CALCE_CX2_34,509,0.8059800267219543,0.8826291561126709
7771,CALCE,CALCE_CX2_34,510,0.8057488799095154,0.8823081254959106
7772,CALCE,CALCE_CX2_34,511,0.8048163056373596,0.8824704885482788
7773,CALCE,CALCE_CX2_34,512,0.8040639758110046,0.8811955451965332
7774,CALCE,CALCE_CX2_34,513,0.8137628436088562,0.8749669790267944
7775,CALCE,CALCE_CX2_34,514,0.8153187036514282,0.891680896282196
7776,CALCE,CALCE_CX2_34,515,0.815033495426178,0.8852863311767578
7777,CALCE,CALCE_CX2_34,516,0.814880907535553,0.8829706311225891
7778,CALCE,CALCE_CX2_34,517,0.8147264122962952,0.8825886249542236
7779,CALCE,CALCE_CX2_34,518,0.814409077167511,0.8824887275695801
7780,CALCE,CALCE_CX2_34,519,0.8132168650627136,0.8875493407249451
7781,CALCE,CALCE_CX2_34,520,0.810114324092865,0.8851809501647949
7782,CALCE,CALCE_CX2_34,521,0.808296799659729,0.8816841244697571
7783,CALCE,CALCE_CX2_34,522,0.80704665184021,0.8801292777061462
7784,CALCE,CALCE_CX2_34,523,0.8065921664237976,0.8793270587921143
7785,CALCE,CALCE_CX2_34,524,0.8075607419013977,0.8802441358566284
7786,CALCE,CALCE_CX2_34,525,0.8079928159713745,0.882155179977417
7787,CALCE,CALCE_CX2_34,526,0.805707573890686,0.8838719129562378
7788,CALCE,CALCE_CX2_34,527,0.8036201596260071,0.8801078200340271
7789,CALCE,CALCE_CX2_34,528,0.802541971206665,0.8786542415618896
7790,CALCE,CALCE_CX2_34,529,0.801777184009552,0.8780041933059692
7791,CALCE,CALCE_CX2_34,530,0.8007087707519531,0.8776934742927551
7792,CALCE,CALCE_CX2_34,531,0.8020442724227905,0.8769344091415405
7793,CALCE,CALCE_CX2_34,532,0.8018509745597839,0.8797252178192139
7794,CALCE,CALCE_CX2_34,533,0.8013697266578674,0.8793618679046631
7795,CALCE,CALCE_CX2_34,534,0.7990027070045471,0.8790620565414429
7796,CALCE,CALCE_CX2_34,535,0.797817587852478,0.8766583204269409
7797,CALCE,CALCE_CX2_34,536,0.7968266010284424,0.8757297396659851
7798,CALCE,CALCE_CX2_34,537,0.7966482043266296,0.8743290901184082
7799,CALCE,CALCE_CX2_34,538,0.8014920949935913,0.8788498044013977
7800,CALCE,CALCE_CX2_34,539,0.8028797507286072,0.8847613334655762
7801,CALCE,CALCE_CX2_34,540,0.8037146329879761,0.8863904476165771
7802,CALCE,CALCE_CX2_34,541,0.80409175157547,0.8876940608024597
7803,CALCE,CALCE_CX2_34,542,0.8042480945587158,0.888339638710022
7804,CALCE,CALCE_CX2_34,543,0.8043983578681946,0.888850212097168
7805,CALCE,CALCE_CX2_34,544,0.8045036196708679,0.889129638671875
7806,CALCE,CALCE_CX2_34,545,0.8036225438117981,0.8977831602096558
7807,CALCE,CALCE_CX2_34,546,0.8041320443153381,0.8897709846496582
7808,CALCE,CALCE_CX2_34,547,0.8041203022003174,0.8894934058189392
7809,CALCE,CALCE_CX2_34,548,0.8039435744285583,0.8897801041603088
7810,CALCE,CALCE_CX2_34,549,0.8019118309020996,0.8896859884262085
7811,CALCE,CALCE_CX2_34,550,0.7949321269989014,0.8844358921051025
7812,CALCE,CALCE_CX2_34,551,0.7951138615608215,0.876694917678833
7813,CALCE,CALCE_CX2_34,552,0.7938477993011475,0.8778738379478455
7814,CALCE,CALCE_CX2_34,553,0.791686475276947,0.8766108751296997
7815,CALCE,CALCE_CX2_34,554,0.7905412316322327,0.8741899728775024
7816,CALCE,CALCE_CX2_34,555,0.7963463068008423,0.8753608465194702
7817,CALCE,CALCE_CX2_34,556,0.7990021109580994,0.8773840665817261
7818,CALCE,CALCE_CX2_34,557,0.7953037023544312,0.8786376714706421
7819,CALCE,CALCE_CX2_34,558,0.7936744689941406,0.8742066025733948
7820,CALCE,CALCE_CX2_34,559,0.794029951095581,0.880078136920929
7821,CALCE,CALCE_CX2_34,560,0.7947779893875122,0.8766351938247681
7822,CALCE,CALCE_CX2_34,561,0.796180009841919,0.8774042129516602
7823,CALCE,CALCE_CX2_34,562,0.796820342540741,0.8799395561218262
7824,CALCE,CALCE_CX2_34,563,0.7950934171676636,0.880872368812561
7825,CALCE,CALCE_CX2_34,564,0.7943261861801147,0.8788917660713196
7826,CALCE,CALCE_CX2_34,565,0.7932416200637817,0.8785383105278015
7827,CALCE,CALCE_CX2_34,566,0.7904924750328064,0.8775737285614014
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,0.8746792078018188
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,0.8741713762283325
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,0.8738201856613159
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,0.8731064796447754
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,0.8801850080490112
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,0.8769900798797607
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,0.8787376880645752
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,0.8763453960418701
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,0.8754066228866577
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,0.8751450181007385
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,0.8751101493835449
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,0.874025285243988
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,0.8772631287574768
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,0.8790146112442017
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,0.8763949871063232
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,0.87440025806427
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,0.8737011551856995
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,0.8726979494094849
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,0.8714576959609985
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,0.8720060586929321
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,0.8763251304626465
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,0.8743051290512085
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,0.8695865869522095
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,0.8685128688812256
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,0.8679065704345703
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,0.8675856590270996
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,0.8671402931213379
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,0.8688502311706543
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,0.8668736815452576
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,0.8657562732696533
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,0.866321325302124
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,0.8656620383262634
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,0.8658860921859741
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,0.8659325838088989
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,0.8667949438095093
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,0.8661885261535645
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,0.8673019409179688
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,0.8656574487686157
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,0.8643747568130493
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,0.8644068837165833
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,0.8648061752319336
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,0.8647982478141785
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,0.8646478652954102
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,0.8641489744186401
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,0.8662079572677612
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,0.8641335964202881
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,0.8637539148330688
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,0.8634815216064453
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,0.8637089729309082
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,0.8636293411254883
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,0.8659814596176147
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,0.8850703239440918
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,0.8751040101051331
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,0.8701009750366211
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,0.869499921798706
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,0.8690822124481201
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,0.8684294819831848
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,0.8680537939071655
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,0.8687219619750977
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,0.8682771921157837
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,0.8687045574188232
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,0.8661715984344482
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,0.8662009239196777
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,0.865643322467804
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,0.8657290935516357
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,0.8647750020027161
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,0.8654344081878662
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,0.8689777851104736
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,0.8644111156463623
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,0.8639978766441345
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,0.8648722171783447
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,0.8641868829727173
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,0.8634858131408691
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,0.8648741245269775
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,0.8661413192749023
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,0.8661304116249084
