sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.41427916288375854
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.4127332270145416
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.4118969440460205
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.4120488464832306
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.4133076071739197
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.413764089345932
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.4132348299026489
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.4126782715320587
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.41347789764404297
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.4157830774784088
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.414007306098938
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.41373369097709656
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.41395869851112366
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.4132254719734192
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.4129953682422638
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.41450732946395874
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.41466811299324036
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.4145973026752472
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.41414475440979004
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.41290852427482605
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.4129575192928314
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.41663622856140137
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.4168468415737152
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.4169098734855652
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.41532403230667114
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.41406720876693726
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.4138764441013336
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.41476112604141235
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.4175397455692291
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.4156531095504761
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.4147559106349945
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.413858026266098
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.4141247868537903
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.4141855835914612
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.41419073939323425
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.41597139835357666
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.4143342971801758
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.4141320288181305
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.41420623660087585
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.4133157730102539
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.4156659245491028
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.41449493169784546
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.4142969846725464
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.4143887162208557
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.4144098460674286
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.41237980127334595
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.41476836800575256
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.41363149881362915
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.4136878252029419
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.4142773747444153
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.41396188735961914
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4132991135120392
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.41153547167778015
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.413791686296463
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.4121452867984772
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.41010862588882446
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.4089515805244446
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.4119799733161926
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.41053253412246704
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.4097314476966858
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.40892016887664795
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.4089217782020569
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.4090067744255066
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.4096340835094452
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.4092932343482971
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.4087075889110565
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.4083103835582733
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.40921756625175476
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.4079827666282654
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.4066200256347656
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.4063330292701721
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.40730756521224976
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,1.0012390613555908
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,1.0048699378967285
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,1.006161093711853
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,1.007395625114441
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,1.0076087713241577
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,1.0069117546081543
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,1.0051063299179077
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,1.0027580261230469
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,1.0010448694229126
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9990649223327637
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9970637559890747
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9960099458694458
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9945508241653442
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9939934015274048
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9930722117424011
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9930198192596436
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9937712550163269
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9930031895637512
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9931091070175171
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9942765831947327
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9946306347846985
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.994147777557373
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9941011071205139
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9952807426452637
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.995360255241394
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9958041906356812
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9954224824905396
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9965717792510986
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9975385665893555
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9972701668739319
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9976142644882202
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9977346062660217
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9981514811515808
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9984841346740723
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9997103214263916
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,1.0003916025161743
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,1.0006349086761475
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,1.0005193948745728
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,1.0012328624725342
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,1.0027848482131958
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,1.0022547245025635
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,1.0022914409637451
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,1.0031355619430542
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,1.0038182735443115
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,1.0047473907470703
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,1.0038979053497314
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,1.006110668182373
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,1.0057212114334106
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,1.005875587463379
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,1.0067534446716309
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,1.006652593612671
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,1.0079538822174072
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,1.0071786642074585
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,1.0085465908050537
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,1.008400797843933
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,1.0082710981369019
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,1.0104396343231201
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,1.0095875263214111
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,1.0094971656799316
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,1.0115275382995605
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,1.0108391046524048
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,1.0115679502487183
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,1.0113734006881714
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,1.0109057426452637
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,1.0125958919525146
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,1.0119478702545166
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,1.0122978687286377
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,1.0138393640518188
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,1.0128235816955566
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,1.0128625631332397
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,1.0138757228851318
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,1.0139803886413574
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,1.0143910646438599
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,1.0146383047103882
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,1.014599084854126
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,1.0136659145355225
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,1.0148670673370361
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,1.0140855312347412
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,1.015140414237976
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,1.0143656730651855
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,1.0134382247924805
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,1.0136830806732178
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,1.0142360925674438
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,1.0149648189544678
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,1.0157313346862793
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,1.0155308246612549
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,1.015430212020874
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,1.0153424739837646
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,1.013975739479065
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,1.0138227939605713
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,1.0141301155090332
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,1.0131611824035645
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,1.0114343166351318
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,1.0130280256271362
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,1.0115747451782227
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,1.012024998664856
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,1.0103451013565063
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,1.011980414390564
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,1.0106444358825684
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,1.009717345237732
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,1.0083959102630615
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,1.0089502334594727
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,1.0092395544052124
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,1.0074148178100586
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,1.007601261138916
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,1.005793809890747
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,1.0046180486679077
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,1.0048571825027466
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,1.0026512145996094
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,1.002506136894226
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,1.0024075508117676
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,1.0023176670074463
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,1.0005983114242554
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,1.0003198385238647
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,1.0002062320709229
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,1.0002580881118774
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9982742071151733
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9978030920028687
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9973078966140747
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9963170289993286
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9960604310035706
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9953920245170593
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9930275678634644
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9937372207641602
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9924083948135376
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9910506010055542
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9909681081771851
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9899795055389404
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9886288046836853
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9888379573822021
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9879761338233948
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9877606630325317
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.985584557056427
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9851291179656982
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9848281741142273
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.983830988407135
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9854822158813477
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.983565092086792
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9814409613609314
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9829526543617249
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9813567399978638
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9780822992324829
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9784334301948547
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9757751226425171
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.9746273756027222
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9734334349632263
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9710546731948853
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.9697399139404297
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.9697683453559875
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.9661412835121155
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.966584324836731
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.964998722076416
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.960395872592926
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.9612281322479248
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.9568524360656738
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.9572173357009888
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.9549311399459839
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.9522693157196045
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.9510229229927063
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.9497547149658203
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.9474105834960938
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.9466944336891174
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.944456934928894
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.9411866664886475
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.9386045932769775
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.9379412531852722
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.9330397248268127
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.9348025321960449
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.9295380115509033
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.9269070625305176
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.924869954586029
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.9275374412536621
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.9204273223876953
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.9214873313903809
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.9154765009880066
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.9137747883796692
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.9113126993179321
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.9119097590446472
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.9075369834899902
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.9057697057723999
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.9045683145523071
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.9048677086830139
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.9000162482261658
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.9004239439964294
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.898174524307251
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8983050584793091
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8944267630577087
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8910858631134033
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8875200748443604
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8931077718734741
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8884197473526001
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8898306488990784
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.884749710559845
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8850507140159607
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8809071183204651
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8786260485649109
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8788829445838928
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8763195872306824
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8749778866767883
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8737715482711792
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.875411868095398
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8706442713737488
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8710702061653137
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8669449090957642
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.8649886250495911
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.8656995296478271
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.8606961965560913
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.860139012336731
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.8575918674468994
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.858427882194519
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.8575810790061951
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.8560993671417236
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.8542686700820923
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.8510995507240295
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.8503034710884094
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.8481866121292114
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.8486735224723816
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.843338668346405
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.8442344069480896
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.8405759930610657
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.8371187448501587
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.8376988768577576
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.835527777671814
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.8328167200088501
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.8318151235580444
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.8322233557701111
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.8285940885543823
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.8290449380874634
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.826557993888855
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.8272342085838318
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.8224287629127502
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.8232840895652771
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.8211119174957275
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.8187843561172485
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.8190144300460815
