sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18440,HUST,HUST_9-2,1421,0.9822424054145813,0.9718183279037476
18441,HUST,HUST_9-2,1422,0.9822371006011963,0.9721498489379883
18442,HUST,HUST_9-2,1423,0.9822434782981873,0.9721003770828247
18443,HUST,HUST_9-2,1424,0.9816808700561523,0.9718613624572754
18444,HUST,HUST_9-2,1425,0.9816834330558777,0.9712891578674316
18445,HUST,HUST_9-2,1426,0.981683611869812,0.972143292427063
18446,HUST,HUST_9-2,1427,0.9811344742774963,0.9719868898391724
18447,HUST,HUST_9-2,1428,0.9811274409294128,0.971448540687561
18448,HUST,HUST_9-2,1429,0.9811399579048157,0.9710060358047485
18449,HUST,HUST_9-2,1430,0.98088139295578,0.9718013405799866
18450,HUST,HUST_9-2,1431,0.9805985689163208,0.9710608720779419
18451,HUST,HUST_9-2,1432,0.98060542345047,0.970867395401001
18452,HUST,HUST_9-2,1433,0.9800360798835754,0.9713965058326721
18453,HUST,HUST_9-2,1434,0.9800390005111694,0.970739483833313
18454,HUST,HUST_9-2,1435,0.9800271987915039,0.9709573984146118
18455,HUST,HUST_9-2,1436,0.979500949382782,0.970317006111145
18456,HUST,HUST_9-2,1437,0.9795174598693848,0.9709296226501465
18457,HUST,HUST_9-2,1438,0.9794825315475464,0.9705175161361694
18458,HUST,HUST_9-2,1439,0.9789217710494995,0.970054030418396
18459,HUST,HUST_9-2,1440,0.9789198040962219,0.9703553915023804
18460,HUST,HUST_9-2,1441,0.9789353013038635,0.9705075621604919
18461,HUST,HUST_9-2,1442,0.9783766865730286,0.9704375863075256
18462,HUST,HUST_9-2,1443,0.9783716201782227,0.9700132012367249
18463,HUST,HUST_9-2,1444,0.9786511659622192,0.9703841805458069
18464,HUST,HUST_9-2,1445,0.9783586859703064,0.97052401304245
18465,HUST,HUST_9-2,1446,0.9778196215629578,0.9699293375015259
18466,HUST,HUST_9-2,1447,0.9778180122375488,0.9697180986404419
18467,HUST,HUST_9-2,1448,0.9778353571891785,0.9698664546012878
18468,HUST,HUST_9-2,1449,0.9772754311561584,0.9701223373413086
18469,HUST,HUST_9-2,1450,0.9772794842720032,0.96930992603302
18470,HUST,HUST_9-2,1451,0.9772709012031555,0.969867467880249
18471,HUST,HUST_9-2,1452,0.9767253398895264,0.9701254367828369
18472,HUST,HUST_9-2,1453,0.9767135977745056,0.9696916341781616
18473,HUST,HUST_9-2,1454,0.9766980409622192,0.9692990779876709
18474,HUST,HUST_9-2,1455,0.9761627316474915,0.9693406820297241
18475,HUST,HUST_9-2,1456,0.9761890172958374,0.9694939851760864
18476,HUST,HUST_9-2,1457,0.9761491417884827,0.9691284894943237
18477,HUST,HUST_9-2,1458,0.9756217002868652,0.9688867330551147
18478,HUST,HUST_9-2,1459,0.9756001234054565,0.9693365097045898
18479,HUST,HUST_9-2,1460,0.9755682945251465,0.9692414999008179
18480,HUST,HUST_9-2,1461,0.9755136966705322,0.9685326218605042
18481,HUST,HUST_9-2,1462,0.9755110740661621,0.9688808917999268
18482,HUST,HUST_9-2,1463,0.9755202531814575,0.9689552783966064
18483,HUST,HUST_9-2,1464,0.9741637706756592,0.9683890342712402
18484,HUST,HUST_9-2,1465,0.9758352041244507,0.9685313701629639
18485,HUST,HUST_9-2,1466,0.9750089049339294,0.9687343239784241
18486,HUST,HUST_9-2,1467,0.9744642972946167,0.9690066576004028
18487,HUST,HUST_9-2,1468,0.9744568467140198,0.967944860458374
18488,HUST,HUST_9-2,1469,0.9744392037391663,0.968615710735321
18489,HUST,HUST_9-2,1470,0.9738810062408447,0.9687213897705078
18490,HUST,HUST_9-2,1471,0.973873496055603,0.9681822061538696
18491,HUST,HUST_9-2,1472,0.9741541147232056,0.9680070877075195
18492,HUST,HUST_9-2,1473,0.9733449220657349,0.9684561491012573
18493,HUST,HUST_9-2,1474,0.9733304381370544,0.9681710600852966
18494,HUST,HUST_9-2,1475,0.9733268022537231,0.9679574370384216
18495,HUST,HUST_9-2,1476,0.9727580547332764,0.9680006504058838
18496,HUST,HUST_9-2,1477,0.9727582931518555,0.9680778980255127
18497,HUST,HUST_9-2,1478,0.9727938771247864,0.9680314064025879
18498,HUST,HUST_9-2,1479,0.9721788167953491,0.9669510126113892
18499,HUST,HUST_9-2,1480,0.9721847772598267,0.9680280685424805
18500,HUST,HUST_9-2,1481,0.9721190333366394,0.9675979018211365
18501,HUST,HUST_9-2,1482,0.9721402525901794,0.9671551585197449
18502,HUST,HUST_9-2,1483,0.9716032147407532,0.9668745994567871
18503,HUST,HUST_9-2,1484,0.9716077446937561,0.9669231176376343
18504,HUST,HUST_9-2,1485,0.9716317653656006,0.9668717384338379
18505,HUST,HUST_9-2,1486,0.971072256565094,0.9665759801864624
18506,HUST,HUST_9-2,1487,0.9710869789123535,0.9672496318817139
18507,HUST,HUST_9-2,1488,0.9705514311790466,0.967094898223877
18508,HUST,HUST_9-2,1489,0.970522940158844,0.966620683670044
18509,HUST,HUST_9-2,1490,0.9705427289009094,0.9663363695144653
18510,HUST,HUST_9-2,1491,0.9700084328651428,0.9667433500289917
18511,HUST,HUST_9-2,1492,0.9700179100036621,0.9662675857543945
18512,HUST,HUST_9-2,1493,0.9700109958648682,0.966302216053009
18513,HUST,HUST_9-2,1494,0.9694690704345703,0.966083288192749
18514,HUST,HUST_9-2,1495,0.9694419503211975,0.9661715030670166
18515,HUST,HUST_9-2,1496,0.9694437980651855,0.966094970703125
18516,HUST,HUST_9-2,1497,0.9685978889465332,0.9655802249908447
18517,HUST,HUST_9-2,1498,0.9688659310340881,0.9656064510345459
18518,HUST,HUST_9-2,1499,0.9688558578491211,0.9658278822898865
18519,HUST,HUST_9-2,1500,0.9683164954185486,0.9653832316398621
18520,HUST,HUST_9-2,1501,0.9683021903038025,0.9653961658477783
18521,HUST,HUST_9-2,1502,0.9682902693748474,0.965883731842041
18522,HUST,HUST_9-2,1503,0.9683133363723755,0.9652680158615112
18523,HUST,HUST_9-2,1504,0.9677441120147705,0.9646067023277283
18524,HUST,HUST_9-2,1505,0.9685811996459961,0.9647772908210754
18525,HUST,HUST_9-2,1506,0.9677495956420898,0.964868426322937
18526,HUST,HUST_9-2,1507,0.9669110774993896,0.9644001722335815
18527,HUST,HUST_9-2,1508,0.9677550196647644,0.9643100500106812
18528,HUST,HUST_9-2,1509,0.9672204256057739,0.9653507471084595
18529,HUST,HUST_9-2,1510,0.9672132730484009,0.9652504324913025
18530,HUST,HUST_9-2,1511,0.9666539430618286,0.964850902557373
18531,HUST,HUST_9-2,1512,0.9666438698768616,0.9646601676940918
18532,HUST,HUST_9-2,1513,0.9661250114440918,0.9653236865997314
18533,HUST,HUST_9-2,1514,0.9661160707473755,0.9642149209976196
18534,HUST,HUST_9-2,1515,0.965576171875,0.9645265340805054
18535,HUST,HUST_9-2,1516,0.9655827879905701,0.9643408060073853
18536,HUST,HUST_9-2,1517,0.9655670523643494,0.9646050930023193
18537,HUST,HUST_9-2,1518,0.9650356769561768,0.9640852212905884
18538,HUST,HUST_9-2,1519,0.9650205969810486,0.964398980140686
18539,HUST,HUST_9-2,1520,0.9650363922119141,0.9642713069915771
18540,HUST,HUST_9-2,1521,0.9644624590873718,0.9646193385124207
18541,HUST,HUST_9-2,1522,0.9644663333892822,0.9644689559936523
18542,HUST,HUST_9-2,1523,0.9644520282745361,0.9640267491340637
18543,HUST,HUST_9-2,1524,0.9636117219924927,0.9642429351806641
18544,HUST,HUST_9-2,1525,0.9638928771018982,0.9646919965744019
18545,HUST,HUST_9-2,1526,0.963884174823761,0.9638721942901611
18546,HUST,HUST_9-2,1527,0.9639089703559875,0.9637725353240967
18547,HUST,HUST_9-2,1528,0.9633461833000183,0.9636600613594055
18548,HUST,HUST_9-2,1529,0.9633586406707764,0.9646780490875244
18549,HUST,HUST_9-2,1530,0.9633330702781677,0.9640696048736572
18550,HUST,HUST_9-2,1531,0.9627829790115356,0.9652053117752075
18551,HUST,HUST_9-2,1532,0.9636210799217224,0.964375376701355
18552,HUST,HUST_9-2,1533,0.9622446894645691,0.9646066427230835
18553,HUST,HUST_9-2,1534,0.961931049823761,0.9640781879425049
18554,HUST,HUST_9-2,1535,0.9616719484329224,0.9644147157669067
18555,HUST,HUST_9-2,1536,0.9616749286651611,0.9638282060623169
18556,HUST,HUST_9-2,1537,0.9616906046867371,0.964163064956665
18557,HUST,HUST_9-2,1538,0.9628257751464844,0.964034914970398
18558,HUST,HUST_9-2,1539,0.9611557126045227,0.9640209674835205
18559,HUST,HUST_9-2,1540,0.9611973762512207,0.964463472366333
18560,HUST,HUST_9-2,1541,0.960597038269043,0.9646999835968018
18561,HUST,HUST_9-2,1542,0.9606324434280396,0.964144229888916
18562,HUST,HUST_9-2,1543,0.9600692391395569,0.9646804332733154
18563,HUST,HUST_9-2,1544,0.960063636302948,0.9640120267868042
18564,HUST,HUST_9-2,1545,0.9600569605827332,0.9649721384048462
18565,HUST,HUST_9-2,1546,0.9600600600242615,0.9648730754852295
18566,HUST,HUST_9-2,1547,0.9595051407814026,0.9638051986694336
18567,HUST,HUST_9-2,1548,0.9594975113868713,0.9643465280532837
18568,HUST,HUST_9-2,1549,0.959486722946167,0.9639890193939209
18569,HUST,HUST_9-2,1550,0.9594891667366028,0.9641451239585876
18570,HUST,HUST_9-2,1551,0.9589295387268066,0.9637765884399414
18571,HUST,HUST_9-2,1552,0.9589068293571472,0.9649488925933838
18572,HUST,HUST_9-2,1553,0.9583632946014404,0.9650102853775024
18573,HUST,HUST_9-2,1554,0.958914041519165,0.9643101692199707
18574,HUST,HUST_9-2,1555,0.9583711624145508,0.9647935628890991
18575,HUST,HUST_9-2,1556,0.9583319425582886,0.9646280407905579
18576,HUST,HUST_9-2,1557,0.9577779769897461,0.9640125036239624
18577,HUST,HUST_9-2,1558,0.9577791094779968,0.9651800990104675
18578,HUST,HUST_9-2,1559,0.9572216272354126,0.9650880694389343
18579,HUST,HUST_9-2,1560,0.9572229981422424,0.9648184776306152
18580,HUST,HUST_9-2,1561,0.9572197794914246,0.9638854265213013
18581,HUST,HUST_9-2,1562,0.9566593766212463,0.9651811718940735
18582,HUST,HUST_9-2,1563,0.9566823840141296,0.9644532799720764
18583,HUST,HUST_9-2,1564,0.9566755294799805,0.9645826816558838
18584,HUST,HUST_9-2,1565,0.9572345614433289,0.9656556844711304
18585,HUST,HUST_9-2,1566,0.9561365842819214,0.9646235704421997
18586,HUST,HUST_9-2,1567,0.9555889368057251,0.9648362994194031
18587,HUST,HUST_9-2,1568,0.9555776715278625,0.9654512405395508
18588,HUST,HUST_9-2,1569,0.9550225138664246,0.9659330248832703
18589,HUST,HUST_9-2,1570,0.9555813074111938,0.9654891490936279
18590,HUST,HUST_9-2,1571,0.9550347924232483,0.9645816683769226
18591,HUST,HUST_9-2,1572,0.9550321698188782,0.9655572175979614
18592,HUST,HUST_9-2,1573,0.9544867277145386,0.9646074771881104
18593,HUST,HUST_9-2,1574,0.9544692039489746,0.9642207622528076
18594,HUST,HUST_9-2,1575,0.9539409279823303,0.9654515385627747
18595,HUST,HUST_9-2,1576,0.953926682472229,0.9649239778518677
18596,HUST,HUST_9-2,1577,0.9539216160774231,0.9654203653335571
18597,HUST,HUST_9-2,1578,0.9533514976501465,0.9652243852615356
18598,HUST,HUST_9-2,1579,0.9542021155357361,0.9654982089996338
18599,HUST,HUST_9-2,1580,0.9533435106277466,0.964302659034729
18600,HUST,HUST_9-2,1581,0.9528005123138428,0.9658371210098267
18601,HUST,HUST_9-2,1582,0.9528015851974487,0.9653973579406738
18602,HUST,HUST_9-2,1583,0.952797532081604,0.9652795195579529
18603,HUST,HUST_9-2,1584,0.9522294402122498,0.9656174182891846
18604,HUST,HUST_9-2,1585,0.9522460103034973,0.9654159545898438
18605,HUST,HUST_9-2,1586,0.9533481597900391,0.9656661152839661
18606,HUST,HUST_9-2,1587,0.9517034888267517,0.9660063982009888
18607,HUST,HUST_9-2,1588,0.9516916871070862,0.9655674695968628
18608,HUST,HUST_9-2,1589,0.9516575932502747,0.9658873081207275
18609,HUST,HUST_9-2,1590,0.9511207938194275,0.9652261734008789
18610,HUST,HUST_9-2,1591,0.9511474967002869,0.9657961130142212
18611,HUST,HUST_9-2,1592,0.9511245489120483,0.9656475782394409
18612,HUST,HUST_9-2,1593,0.9511220455169678,0.9656175374984741
18613,HUST,HUST_9-2,1594,0.9505729079246521,0.9650847911834717
18614,HUST,HUST_9-2,1595,0.9505556225776672,0.9651985168457031
18615,HUST,HUST_9-2,1596,0.9500292539596558,0.9654519557952881
18616,HUST,HUST_9-2,1597,0.9500063061714172,0.9657612442970276
18617,HUST,HUST_9-2,1598,0.9494439363479614,0.9648312330245972
18618,HUST,HUST_9-2,1599,0.9494439363479614,0.9651806950569153
18619,HUST,HUST_9-2,1600,0.9494119882583618,0.965420126914978
18620,HUST,HUST_9-2,1601,0.9488610029220581,0.9655231237411499
18621,HUST,HUST_9-2,1602,0.9488667249679565,0.9650518894195557
18622,HUST,HUST_9-2,1603,0.948310375213623,0.9651579856872559
18623,HUST,HUST_9-2,1604,0.9483135938644409,0.9657536745071411
18624,HUST,HUST_9-2,1605,0.9483045935630798,0.9657564163208008
18625,HUST,HUST_9-2,1606,0.9483157992362976,0.9656806588172913
18626,HUST,HUST_9-2,1607,0.9477602243423462,0.9659585952758789
18627,HUST,HUST_9-2,1608,0.9477526545524597,0.9655328989028931
18628,HUST,HUST_9-2,1609,0.9472118616104126,0.9656593799591064
18629,HUST,HUST_9-2,1610,0.9472123384475708,0.9650170803070068
18630,HUST,HUST_9-2,1611,0.9471839070320129,0.9666002988815308
18631,HUST,HUST_9-2,1612,0.9466492533683777,0.9652903079986572
18632,HUST,HUST_9-2,1613,0.9466318488121033,0.9662871956825256
18633,HUST,HUST_9-2,1614,0.9466490745544434,0.9659678339958191
18634,HUST,HUST_9-2,1615,0.9460898041725159,0.966505229473114
18635,HUST,HUST_9-2,1616,0.9461090564727783,0.9661789536476135
18636,HUST,HUST_9-2,1617,0.9461110830307007,0.9664025902748108
18637,HUST,HUST_9-2,1618,0.9455281496047974,0.9654531478881836
18638,HUST,HUST_9-2,1619,0.9455475211143494,0.9659510850906372
18639,HUST,HUST_9-2,1620,0.9458112120628357,0.9664800763130188
18640,HUST,HUST_9-2,1621,0.94499671459198,0.9660574793815613
18641,HUST,HUST_9-2,1622,0.9449959993362427,0.9653300046920776
18642,HUST,HUST_9-2,1623,0.9444433450698853,0.965805172920227
18643,HUST,HUST_9-2,1624,0.9444218873977661,0.9656049609184265
18644,HUST,HUST_9-2,1625,0.9438755512237549,0.965810239315033
18645,HUST,HUST_9-2,1626,0.9438759684562683,0.965314507484436
18646,HUST,HUST_9-2,1627,0.9438762068748474,0.9652178287506104
18647,HUST,HUST_9-2,1628,0.9433233737945557,0.9651511907577515
18648,HUST,HUST_9-2,1629,0.9433168768882751,0.9659068584442139
18649,HUST,HUST_9-2,1630,0.9433233141899109,0.9651902914047241
18650,HUST,HUST_9-2,1631,0.9427599906921387,0.9657853841781616
18651,HUST,HUST_9-2,1632,0.942755937576294,0.9655784368515015
18652,HUST,HUST_9-2,1633,0.9419205784797668,0.9654785394668579
18653,HUST,HUST_9-2,1634,0.9421999454498291,0.9663479328155518
18654,HUST,HUST_9-2,1635,0.9422022104263306,0.9651548862457275
18655,HUST,HUST_9-2,1636,0.9416482448577881,0.9665421843528748
18656,HUST,HUST_9-2,1637,0.9416480660438538,0.96587735414505
18657,HUST,HUST_9-2,1638,0.9416334629058838,0.9658372402191162
18658,HUST,HUST_9-2,1639,0.941084623336792,0.9663878679275513
18659,HUST,HUST_9-2,1640,0.9410862922668457,0.9657684564590454
18660,HUST,HUST_9-2,1641,0.9419220089912415,0.9649620056152344
18661,HUST,HUST_9-2,1642,0.9405349493026733,0.9666205644607544
18662,HUST,HUST_9-2,1643,0.9405374526977539,0.9660066366195679
18663,HUST,HUST_9-2,1644,0.9399876594543457,0.9662757515907288
18664,HUST,HUST_9-2,1645,0.9400045275688171,0.9658488035202026
18665,HUST,HUST_9-2,1646,0.9408453702926636,0.9662054777145386
18666,HUST,HUST_9-2,1647,0.9394535422325134,0.965968132019043
18667,HUST,HUST_9-2,1648,0.9394590854644775,0.9669923186302185
18668,HUST,HUST_9-2,1649,0.938909113407135,0.9656603336334229
18669,HUST,HUST_9-2,1650,0.9389079809188843,0.9668102264404297
18670,HUST,HUST_9-2,1651,0.9383457899093628,0.9658942818641663
18671,HUST,HUST_9-2,1652,0.9383508563041687,0.9657092094421387
18672,HUST,HUST_9-2,1653,0.9383411407470703,0.9668599367141724
18673,HUST,HUST_9-2,1654,0.9378016591072083,0.9656985998153687
18674,HUST,HUST_9-2,1655,0.937802255153656,0.9670470952987671
18675,HUST,HUST_9-2,1656,0.9377884268760681,0.9671840667724609
18676,HUST,HUST_9-2,1657,0.9372373223304749,0.9655869007110596
18677,HUST,HUST_9-2,1658,0.9372192025184631,0.9660698771476746
18678,HUST,HUST_9-2,1659,0.9366640448570251,0.9670496582984924
18679,HUST,HUST_9-2,1660,0.9366585612297058,0.9672285318374634
18680,HUST,HUST_9-2,1661,0.936657726764679,0.9670947194099426
18681,HUST,HUST_9-2,1662,0.9366656541824341,0.9656662940979004
18682,HUST,HUST_9-2,1663,0.936105489730835,0.9663291573524475
18683,HUST,HUST_9-2,1664,0.9361073970794678,0.9658015966415405
18684,HUST,HUST_9-2,1665,0.9355447292327881,0.9665423631668091
18685,HUST,HUST_9-2,1666,0.9355455040931702,0.9671046733856201
18686,HUST,HUST_9-2,1667,0.9355363845825195,0.966606080532074
18687,HUST,HUST_9-2,1668,0.9349835515022278,0.9677639007568359
18688,HUST,HUST_9-2,1669,0.9349889755249023,0.9669766426086426
18689,HUST,HUST_9-2,1670,0.9349885582923889,0.9668360948562622
18690,HUST,HUST_9-2,1671,0.9344248175621033,0.9673922657966614
18691,HUST,HUST_9-2,1672,0.9344170689582825,0.9667093753814697
18692,HUST,HUST_9-2,1673,0.9338671565055847,0.9670768976211548
18693,HUST,HUST_9-2,1674,0.9338791370391846,0.9668741226196289
18694,HUST,HUST_9-2,1675,0.9338827729225159,0.9673677682876587
18695,HUST,HUST_9-2,1676,0.9341714978218079,0.966966986656189
18696,HUST,HUST_9-2,1677,0.9327797889709473,0.9667978286743164
18697,HUST,HUST_9-2,1678,0.9327901601791382,0.967106819152832
18698,HUST,HUST_9-2,1679,0.9322424530982971,0.9674341082572937
18699,HUST,HUST_9-2,1680,0.932235062122345,0.9659489989280701
18700,HUST,HUST_9-2,1681,0.9322478771209717,0.9661238193511963
18701,HUST,HUST_9-2,1682,0.931693971157074,0.9667837619781494
18702,HUST,HUST_9-2,1683,0.9316873550415039,0.9670090675354004
18703,HUST,HUST_9-2,1684,0.9311366677284241,0.9658768773078918
18704,HUST,HUST_9-2,1685,0.9311380386352539,0.9663788080215454
18705,HUST,HUST_9-2,1686,0.931136965751648,0.9665296077728271
18706,HUST,HUST_9-2,1687,0.9305797815322876,0.9656744003295898
18707,HUST,HUST_9-2,1688,0.9305772185325623,0.9671626091003418
18708,HUST,HUST_9-2,1689,0.9305784106254578,0.9660625457763672
18709,HUST,HUST_9-2,1690,0.930019199848175,0.9663330316543579
18710,HUST,HUST_9-2,1691,0.9300178289413452,0.9667524099349976
18711,HUST,HUST_9-2,1692,0.9294730424880981,0.9659586548805237
18712,HUST,HUST_9-2,1693,0.9294675588607788,0.9676754474639893
18713,HUST,HUST_9-2,1694,0.9294602274894714,0.9673815965652466
18714,HUST,HUST_9-2,1695,0.9289008975028992,0.9673469066619873
18715,HUST,HUST_9-2,1696,0.9289043545722961,0.966827929019928
18716,HUST,HUST_9-2,1697,0.9288992285728455,0.967327356338501
18717,HUST,HUST_9-2,1698,0.9291888475418091,0.9666638374328613
18718,HUST,HUST_9-2,1699,0.9283564686775208,0.9663752913475037
18719,HUST,HUST_9-2,1700,0.9278120398521423,0.9669375419616699
18720,HUST,HUST_9-2,1701,0.9278362989425659,0.9668712019920349
18721,HUST,HUST_9-2,1702,0.9272871017456055,0.9668775796890259
18722,HUST,HUST_9-2,1703,0.9272943735122681,0.9663015007972717
18723,HUST,HUST_9-2,1704,0.9270532727241516,0.9671456813812256
18724,HUST,HUST_9-2,1705,0.926770031452179,0.9667304754257202
18725,HUST,HUST_9-2,1706,0.9267604351043701,0.9669054746627808
18726,HUST,HUST_9-2,1707,0.9262058734893799,0.9670214056968689
18727,HUST,HUST_9-2,1708,0.9262024164199829,0.966427206993103
18728,HUST,HUST_9-2,1709,0.9261866211891174,0.9663819074630737
18729,HUST,HUST_9-2,1710,0.9256143569946289,0.9675284624099731
18730,HUST,HUST_9-2,1711,0.9256188273429871,0.9660342931747437
18731,HUST,HUST_9-2,1712,0.925606906414032,0.967227578163147
18732,HUST,HUST_9-2,1713,0.9250528812408447,0.9663411378860474
18733,HUST,HUST_9-2,1714,0.9250504970550537,0.9667083024978638
18734,HUST,HUST_9-2,1715,0.9244865775108337,0.9670718908309937
18735,HUST,HUST_9-2,1716,0.9242088794708252,0.9669585227966309
18736,HUST,HUST_9-2,1717,0.9244847893714905,0.9667772054672241
18737,HUST,HUST_9-2,1718,0.923933207988739,0.9667564630508423
18738,HUST,HUST_9-2,1719,0.9239196181297302,0.9662660360336304
18739,HUST,HUST_9-2,1720,0.9239189624786377,0.9666875004768372
18740,HUST,HUST_9-2,1721,0.9233697652816772,0.9663543701171875
18741,HUST,HUST_9-2,1722,0.9233569502830505,0.9670537710189819
18742,HUST,HUST_9-2,1723,0.9233663082122803,0.9678988456726074
18743,HUST,HUST_9-2,1724,0.9239183068275452,0.9661532640457153
18744,HUST,HUST_9-2,1725,0.9222453832626343,0.9678707122802734
18745,HUST,HUST_9-2,1726,0.9219645261764526,0.9675444960594177
18746,HUST,HUST_9-2,1727,0.9216943979263306,0.9674936532974243
18747,HUST,HUST_9-2,1728,0.9216967821121216,0.9686903357505798
18748,HUST,HUST_9-2,1729,0.9211434721946716,0.9680987596511841
18749,HUST,HUST_9-2,1730,0.921967625617981,0.968183159828186
18750,HUST,HUST_9-2,1731,0.9211440682411194,0.9687643051147461
18751,HUST,HUST_9-2,1732,0.920593798160553,0.9668583273887634
18752,HUST,HUST_9-2,1733,0.9206010103225708,0.9683296084403992
18753,HUST,HUST_9-2,1734,0.9200448393821716,0.9679538011550903
18754,HUST,HUST_9-2,1735,0.9200384616851807,0.9680068492889404
18755,HUST,HUST_9-2,1736,0.9200381636619568,0.9687190651893616
18756,HUST,HUST_9-2,1737,0.9194788336753845,0.9683952331542969
18757,HUST,HUST_9-2,1738,0.9194706678390503,0.9682269096374512
18758,HUST,HUST_9-2,1739,0.9189205765724182,0.9680289626121521
18759,HUST,HUST_9-2,1740,0.9189327955245972,0.9678297638893127
18760,HUST,HUST_9-2,1741,0.919485330581665,0.9682812690734863
18761,HUST,HUST_9-2,1742,0.9183762073516846,0.9681315422058105
18762,HUST,HUST_9-2,1743,0.9183759093284607,0.9681809544563293
18763,HUST,HUST_9-2,1744,0.9178281426429749,0.9673412442207336
18764,HUST,HUST_9-2,1745,0.9178220629692078,0.9683631062507629
18765,HUST,HUST_9-2,1746,0.9178203344345093,0.9673380851745605
18766,HUST,HUST_9-2,1747,0.917258620262146,0.9687644243240356
18767,HUST,HUST_9-2,1748,0.9180927276611328,0.9682339429855347
18768,HUST,HUST_9-2,1749,0.9167071580886841,0.9673418998718262
18769,HUST,HUST_9-2,1750,0.9167037010192871,0.9686427712440491
18770,HUST,HUST_9-2,1751,0.916702389717102,0.9676376581192017
18771,HUST,HUST_9-2,1752,0.9161571860313416,0.968180239200592
18772,HUST,HUST_9-2,1753,0.91615891456604,0.9691450595855713
18773,HUST,HUST_9-2,1754,0.915597677230835,0.9676686525344849
18774,HUST,HUST_9-2,1755,0.9167011976242065,0.9675415754318237
18775,HUST,HUST_9-2,1756,0.9155934453010559,0.9681068062782288
18776,HUST,HUST_9-2,1757,0.9150317311286926,0.9675853252410889
18777,HUST,HUST_9-2,1758,0.9150426983833313,0.9674326777458191
18778,HUST,HUST_9-2,1759,0.9144914746284485,0.9674810171127319
18779,HUST,HUST_9-2,1760,0.914491593837738,0.968258261680603
18780,HUST,HUST_9-2,1761,0.9139406681060791,0.9671725034713745
18781,HUST,HUST_9-2,1762,0.9139429926872253,0.968622088432312
18782,HUST,HUST_9-2,1763,0.9133902192115784,0.9665169715881348
18783,HUST,HUST_9-2,1764,0.9133860468864441,0.968303918838501
18784,HUST,HUST_9-2,1765,0.9133978486061096,0.9685195684432983
18785,HUST,HUST_9-2,1766,0.9128473401069641,0.9669662714004517
18786,HUST,HUST_9-2,1767,0.9128422737121582,0.9685187935829163
18787,HUST,HUST_9-2,1768,0.9122813940048218,0.9687116146087646
18788,HUST,HUST_9-2,1769,0.9122868776321411,0.9676855802536011
18789,HUST,HUST_9-2,1770,0.9122824668884277,0.9689435362815857
18790,HUST,HUST_9-2,1771,0.9117180109024048,0.9680038690567017
18791,HUST,HUST_9-2,1772,0.9117165803909302,0.9681700468063354
18792,HUST,HUST_9-2,1773,0.9119969010353088,0.9681769609451294
18793,HUST,HUST_9-2,1774,0.9111542701721191,0.9681777954101562
18794,HUST,HUST_9-2,1775,0.9111557602882385,0.968277633190155
18795,HUST,HUST_9-2,1776,0.9106009602546692,0.9685550332069397
18796,HUST,HUST_9-2,1777,0.910597026348114,0.9688205718994141
18797,HUST,HUST_9-2,1778,0.9100421667098999,0.9681956171989441
18798,HUST,HUST_9-2,1779,0.9100386500358582,0.9678076505661011
18799,HUST,HUST_9-2,1780,0.9100387692451477,0.9677087068557739
18800,HUST,HUST_9-2,1781,0.9094874858856201,0.9680923819541931
18801,HUST,HUST_9-2,1782,0.9092128276824951,0.9686008095741272
18802,HUST,HUST_9-2,1783,0.908951461315155,0.9683295488357544
18803,HUST,HUST_9-2,1784,0.908970832824707,0.9681960344314575
18804,HUST,HUST_9-2,1785,0.9084210991859436,0.9686028957366943
18805,HUST,HUST_9-2,1786,0.908441960811615,0.9678463935852051
18806,HUST,HUST_9-2,1787,0.9078993797302246,0.9681550860404968
18807,HUST,HUST_9-2,1788,0.9078822135925293,0.9678095579147339
18808,HUST,HUST_9-2,1789,0.9073230028152466,0.9680949449539185
18809,HUST,HUST_9-2,1790,0.9084388613700867,0.9684683084487915
18810,HUST,HUST_9-2,1791,0.907321035861969,0.9679157137870789
18811,HUST,HUST_9-2,1792,0.9067704677581787,0.9683937430381775
18812,HUST,HUST_9-2,1793,0.9067709445953369,0.9683128595352173
18813,HUST,HUST_9-2,1794,0.9062231779098511,0.9689541459083557
18814,HUST,HUST_9-2,1795,0.9061800241470337,0.9686425924301147
18815,HUST,HUST_9-2,1796,0.9061822891235352,0.9688668251037598
18816,HUST,HUST_9-2,1797,0.9056180119514465,0.9680869579315186
18817,HUST,HUST_9-2,1798,0.9056181311607361,0.968482255935669
18818,HUST,HUST_9-2,1799,0.9056164026260376,0.9689913392066956
18819,HUST,HUST_9-2,1800,0.9050498008728027,0.9673656225204468
18820,HUST,HUST_9-2,1801,0.9050524830818176,0.9684260487556458
18821,HUST,HUST_9-2,1802,0.9044904112815857,0.9687739610671997
18822,HUST,HUST_9-2,1803,0.9044804573059082,0.9683996438980103
18823,HUST,HUST_9-2,1804,0.9044812917709351,0.9690687656402588
18824,HUST,HUST_9-2,1805,0.9039192199707031,0.9687182307243347
18825,HUST,HUST_9-2,1806,0.9039276242256165,0.9681317806243896
18826,HUST,HUST_9-2,1807,0.9033647775650024,0.9680720567703247
18827,HUST,HUST_9-2,1808,0.9033690690994263,0.9677497148513794
18828,HUST,HUST_9-2,1809,0.9028172492980957,0.967919111251831
18829,HUST,HUST_9-2,1810,0.9025446772575378,0.9683871269226074
