sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11484,HUST,HUST_8-7,248,1.0,0.994127631187439
11485,HUST,HUST_8-7,249,1.0,0.9941291809082031
11486,HUST,HUST_8-7,250,1.0,0.9940954446792603
11487,HUST,HUST_8-7,251,1.0,0.994112491607666
11488,HUST,HUST_8-7,252,1.0,0.9941627979278564
11489,HUST,HUST_8-7,253,1.0,0.9941420555114746
11490,HUST,HUST_8-7,254,1.0,0.9941279888153076
11491,HUST,HUST_8-7,255,1.0,0.9941015243530273
11492,HUST,HUST_8-7,256,1.0,0.9940961599349976
11493,HUST,HUST_8-7,257,1.0,0.9941214323043823
11494,HUST,HUST_8-7,258,1.0,0.9941084384918213
11495,HUST,HUST_8-7,259,1.0,0.9939520359039307
11496,HUST,HUST_8-7,260,1.0,0.9939868450164795
11497,HUST,HUST_8-7,261,1.0,0.994104266166687
11498,HUST,HUST_8-7,262,1.0,0.9938912391662598
11499,HUST,HUST_8-7,263,1.0,0.9939702749252319
11500,HUST,HUST_8-7,264,1.0,0.9939515590667725
11501,HUST,HUST_8-7,265,1.0,0.9940023422241211
11502,HUST,HUST_8-7,266,1.0,0.9939495325088501
11503,HUST,HUST_8-7,267,1.0,0.9939531087875366
11504,HUST,HUST_8-7,268,1.0,0.9941444396972656
11505,HUST,HUST_8-7,269,1.0,0.9941279888153076
11506,HUST,HUST_8-7,270,1.0,0.9941167831420898
11507,HUST,HUST_8-7,271,1.0,0.9941048622131348
11508,HUST,HUST_8-7,272,1.0,0.994003176689148
11509,HUST,HUST_8-7,273,1.0,0.9941588640213013
11510,HUST,HUST_8-7,274,1.0,0.9941692352294922
11511,HUST,HUST_8-7,275,1.0,0.9941699504852295
11512,HUST,HUST_8-7,276,1.0,0.9941549301147461
11513,HUST,HUST_8-7,277,1.0,0.994148850440979
11514,HUST,HUST_8-7,278,1.0,0.9941569566726685
11515,HUST,HUST_8-7,279,1.0,0.994178056716919
11516,HUST,HUST_8-7,280,1.0,0.9941494464874268
11517,HUST,HUST_8-7,281,1.0,0.9941353797912598
11518,HUST,HUST_8-7,282,1.0,0.9941565990447998
11519,HUST,HUST_8-7,283,1.0,0.994139552116394
11520,HUST,HUST_8-7,284,1.0,0.9941474199295044
11521,HUST,HUST_8-7,285,1.0,0.9941506385803223
11522,HUST,HUST_8-7,286,1.0,0.9942111968994141
11523,HUST,HUST_8-7,287,1.0,0.9943511486053467
11524,HUST,HUST_8-7,288,1.0,0.9943299293518066
11525,HUST,HUST_8-7,289,1.0,0.9943351745605469
11526,HUST,HUST_8-7,290,1.0,0.9943479299545288
11527,HUST,HUST_8-7,291,1.0,0.9943660497665405
11528,HUST,HUST_8-7,292,1.0,0.9943546056747437
11529,HUST,HUST_8-7,293,1.0,0.9943947792053223
11530,HUST,HUST_8-7,294,1.0,0.9943894147872925
11531,HUST,HUST_8-7,295,1.0,0.9943875074386597
11532,HUST,HUST_8-7,296,1.0,0.9944201707839966
11533,HUST,HUST_8-7,297,1.0,0.9944021701812744
11534,HUST,HUST_8-7,298,1.0,0.9944008588790894
11535,HUST,HUST_8-7,299,1.0,0.9943863153457642
11536,HUST,HUST_8-7,300,1.0,0.9944185018539429
11537,HUST,HUST_8-7,301,1.0,0.994585394859314
11538,HUST,HUST_8-7,302,1.0,0.9945608377456665
11539,HUST,HUST_8-7,303,1.0,0.9944428205490112
11540,HUST,HUST_8-7,304,1.0,0.9944471120834351
11541,HUST,HUST_8-7,305,1.0,0.9944143295288086
11542,HUST,HUST_8-7,306,1.0,0.9944100379943848
11543,HUST,HUST_8-7,307,1.0,0.994434118270874
11544,HUST,HUST_8-7,308,1.0,0.9945617914199829
11545,HUST,HUST_8-7,309,1.0,0.9945719242095947
11546,HUST,HUST_8-7,310,1.0,0.9946208000183105
11547,HUST,HUST_8-7,311,1.0,0.9946327209472656
11548,HUST,HUST_8-7,312,1.0,0.9946295022964478
11549,HUST,HUST_8-7,313,1.0,0.9946386814117432
11550,HUST,HUST_8-7,314,1.0,0.9946197271347046
11551,HUST,HUST_8-7,315,1.0,0.9946362972259521
11552,HUST,HUST_8-7,316,1.0,0.994624137878418
11553,HUST,HUST_8-7,317,1.0,0.9946185350418091
11554,HUST,HUST_8-7,318,1.0,0.994552731513977
11555,HUST,HUST_8-7,319,1.0,0.9946776628494263
11556,HUST,HUST_8-7,320,1.0,0.9946774244308472
11557,HUST,HUST_8-7,321,1.0,0.9946831464767456
11558,HUST,HUST_8-7,322,1.0,0.994684100151062
11559,HUST,HUST_8-7,323,1.0,0.9946805238723755
11560,HUST,HUST_8-7,324,1.0,0.9946982860565186
11561,HUST,HUST_8-7,325,1.0,0.9947012662887573
11562,HUST,HUST_8-7,326,1.0,0.9947007894515991
11563,HUST,HUST_8-7,327,1.0,0.9946948289871216
11564,HUST,HUST_8-7,328,1.0,0.99467933177948
11565,HUST,HUST_8-7,329,1.0,0.994696855545044
11566,HUST,HUST_8-7,330,1.0,0.9946932792663574
11567,HUST,HUST_8-7,331,1.0,0.9946948289871216
11568,HUST,HUST_8-7,332,1.0,0.9947283267974854
11569,HUST,HUST_8-7,333,1.0,0.9947057962417603
11570,HUST,HUST_8-7,334,1.0,0.994727373123169
11571,HUST,HUST_8-7,335,1.0,0.9947249889373779
11572,HUST,HUST_8-7,336,1.0,0.9947293996810913
11573,HUST,HUST_8-7,337,1.0,0.9947264194488525
11574,HUST,HUST_8-7,338,1.0,0.9947320222854614
11575,HUST,HUST_8-7,339,1.0,0.9948266744613647
11576,HUST,HUST_8-7,340,1.0,0.9948437213897705
11577,HUST,HUST_8-7,341,1.0,0.994844913482666
11578,HUST,HUST_8-7,342,1.0,0.9948379993438721
11579,HUST,HUST_8-7,343,1.0,0.9947508573532104
11580,HUST,HUST_8-7,344,1.0,0.9947456121444702
11581,HUST,HUST_8-7,345,1.0,0.994747519493103
11582,HUST,HUST_8-7,346,1.0,0.9947433471679688
11583,HUST,HUST_8-7,347,1.0,0.9947341680526733
11584,HUST,HUST_8-7,348,1.0,0.9948372840881348
11585,HUST,HUST_8-7,349,1.0,0.9947302341461182
11586,HUST,HUST_8-7,350,1.0,0.9948281049728394
11587,HUST,HUST_8-7,351,1.0,0.9948461055755615
11588,HUST,HUST_8-7,352,1.0,0.9947670698165894
11589,HUST,HUST_8-7,353,1.0,0.9948488473892212
11590,HUST,HUST_8-7,354,1.0,0.994744062423706
11591,HUST,HUST_8-7,355,1.0,0.9948338270187378
11592,HUST,HUST_8-7,356,1.0,0.9948348999023438
11593,HUST,HUST_8-7,357,1.0,0.9948345422744751
11594,HUST,HUST_8-7,358,1.0,0.9948252439498901
11595,HUST,HUST_8-7,359,1.0,0.9948182106018066
11596,HUST,HUST_8-7,360,1.0,0.9948327541351318
11597,HUST,HUST_8-7,361,1.0,0.9948220252990723
11598,HUST,HUST_8-7,362,1.0,0.9948129653930664
11599,HUST,HUST_8-7,363,1.0,0.9948214292526245
11600,HUST,HUST_8-7,364,1.0,0.9947941303253174
11601,HUST,HUST_8-7,365,1.0,0.9947818517684937
11602,HUST,HUST_8-7,366,1.0,0.9947530031204224
11603,HUST,HUST_8-7,367,1.0,0.9947408437728882
11604,HUST,HUST_8-7,368,1.0,0.9947419166564941
11605,HUST,HUST_8-7,369,1.0,0.9947402477264404
11606,HUST,HUST_8-7,370,1.0,0.9947241544723511
11607,HUST,HUST_8-7,371,1.0,0.994727373123169
11608,HUST,HUST_8-7,372,1.0,0.9947123527526855
11609,HUST,HUST_8-7,373,1.0,0.9947195053100586
11610,HUST,HUST_8-7,374,1.0,0.9947175979614258
11611,HUST,HUST_8-7,375,1.0,0.9947493076324463
11612,HUST,HUST_8-7,376,1.0,0.9946883916854858
11613,HUST,HUST_8-7,377,1.0,0.9946589469909668
11614,HUST,HUST_8-7,378,1.0,0.9946810007095337
11615,HUST,HUST_8-7,379,1.0,0.9946922063827515
11616,HUST,HUST_8-7,380,1.0,0.9946975708007812
11617,HUST,HUST_8-7,381,1.0,0.9946569204330444
11618,HUST,HUST_8-7,382,1.0,0.9946470260620117
11619,HUST,HUST_8-7,383,1.0,0.9946386814117432
11620,HUST,HUST_8-7,384,1.0,0.9946376085281372
11621,HUST,HUST_8-7,385,1.0,0.9946410655975342
11622,HUST,HUST_8-7,386,1.0,0.9946322441101074
11623,HUST,HUST_8-7,387,1.0,0.9946731328964233
11624,HUST,HUST_8-7,388,1.0,0.994596004486084
11625,HUST,HUST_8-7,389,1.0,0.9945769309997559
11626,HUST,HUST_8-7,390,1.0,0.9946033954620361
11627,HUST,HUST_8-7,391,1.0,0.9945652484893799
11628,HUST,HUST_8-7,392,1.0,0.9945666790008545
11629,HUST,HUST_8-7,393,1.0,0.994522213935852
11630,HUST,HUST_8-7,394,1.0,0.9944878816604614
11631,HUST,HUST_8-7,395,1.0,0.9944618940353394
11632,HUST,HUST_8-7,396,1.0,0.9944785833358765
11633,HUST,HUST_8-7,397,1.0,0.9944286346435547
11634,HUST,HUST_8-7,398,1.0,0.994491457939148
11635,HUST,HUST_8-7,399,1.0,0.9944113492965698
11636,HUST,HUST_8-7,400,1.0,0.9943288564682007
11637,HUST,HUST_8-7,401,1.0,0.9943962097167969
11638,HUST,HUST_8-7,402,1.0,0.9943691492080688
11639,HUST,HUST_8-7,403,1.0,0.9941914081573486
11640,HUST,HUST_8-7,404,1.0,0.9942183494567871
11641,HUST,HUST_8-7,405,1.0,0.9941041469573975
11642,HUST,HUST_8-7,406,1.0,0.9941575527191162
11643,HUST,HUST_8-7,407,1.0,0.9942029714584351
11644,HUST,HUST_8-7,408,1.0,0.994184136390686
11645,HUST,HUST_8-7,409,1.0,0.9942154884338379
11646,HUST,HUST_8-7,410,1.0,0.9941689968109131
11647,HUST,HUST_8-7,411,1.0,0.994146466255188
11648,HUST,HUST_8-7,412,1.0,0.9939651489257812
11649,HUST,HUST_8-7,413,1.0,0.9940463304519653
11650,HUST,HUST_8-7,414,1.0,0.9940241575241089
11651,HUST,HUST_8-7,415,1.0,0.9940199851989746
11652,HUST,HUST_8-7,416,1.0,0.9939117431640625
11653,HUST,HUST_8-7,417,1.0,0.9938477277755737
11654,HUST,HUST_8-7,418,1.0,0.9938704967498779
11655,HUST,HUST_8-7,419,1.0,0.9936939477920532
11656,HUST,HUST_8-7,420,1.0,0.9938675165176392
11657,HUST,HUST_8-7,421,1.0,0.9939944744110107
11658,HUST,HUST_8-7,422,1.0,0.9938498735427856
11659,HUST,HUST_8-7,423,1.0,0.9936065673828125
11660,HUST,HUST_8-7,424,1.0,0.993627667427063
11661,HUST,HUST_8-7,425,1.0,0.9936386346817017
11662,HUST,HUST_8-7,426,1.0,0.9936395883560181
11663,HUST,HUST_8-7,427,1.0,0.9936273097991943
11664,HUST,HUST_8-7,428,1.0,0.9933878183364868
11665,HUST,HUST_8-7,429,1.0,0.9933897256851196
11666,HUST,HUST_8-7,430,1.0,0.9935503005981445
11667,HUST,HUST_8-7,431,1.0,0.9936147928237915
11668,HUST,HUST_8-7,432,1.0,0.9936689138412476
11669,HUST,HUST_8-7,433,1.0,0.9936310052871704
11670,HUST,HUST_8-7,434,1.0,0.993613600730896
11671,HUST,HUST_8-7,435,1.0,0.9936072826385498
11672,HUST,HUST_8-7,436,1.0,0.9934899806976318
11673,HUST,HUST_8-7,437,1.0,0.9934179782867432
11674,HUST,HUST_8-7,438,1.0,0.9934331178665161
11675,HUST,HUST_8-7,439,1.0,0.9933944940567017
11676,HUST,HUST_8-7,440,1.0,0.9933396577835083
11677,HUST,HUST_8-7,441,1.0,0.993269681930542
11678,HUST,HUST_8-7,442,1.0,0.9933323860168457
11679,HUST,HUST_8-7,443,1.0,0.9932690858840942
11680,HUST,HUST_8-7,444,1.0,0.9933792352676392
11681,HUST,HUST_8-7,445,1.0,0.9932975769042969
11682,HUST,HUST_8-7,446,1.0,0.9931321144104004
11683,HUST,HUST_8-7,447,1.0,0.9930582046508789
11684,HUST,HUST_8-7,448,1.0,0.9930226802825928
11685,HUST,HUST_8-7,449,1.0,0.992951512336731
11686,HUST,HUST_8-7,450,1.0,0.9925695657730103
11687,HUST,HUST_8-7,451,1.0,0.9925423860549927
11688,HUST,HUST_8-7,452,1.0,0.9923518896102905
11689,HUST,HUST_8-7,453,1.0,0.9924474954605103
11690,HUST,HUST_8-7,454,1.0,0.992615818977356
11691,HUST,HUST_8-7,455,1.0,0.992668867111206
11692,HUST,HUST_8-7,456,1.0,0.9928197860717773
11693,HUST,HUST_8-7,457,1.0,0.9925322532653809
11694,HUST,HUST_8-7,458,1.0,0.9925202131271362
11695,HUST,HUST_8-7,459,1.0,0.9924405813217163
11696,HUST,HUST_8-7,460,1.0,0.9920294284820557
11697,HUST,HUST_8-7,461,1.0,0.9920082092285156
11698,HUST,HUST_8-7,462,1.0,0.9919959306716919
11699,HUST,HUST_8-7,463,1.0,0.9920052289962769
11700,HUST,HUST_8-7,464,1.0,0.991955041885376
11701,HUST,HUST_8-7,465,1.0,0.9919633865356445
11702,HUST,HUST_8-7,466,1.0,0.9919213056564331
11703,HUST,HUST_8-7,467,1.0,0.9920355081558228
11704,HUST,HUST_8-7,468,1.0,0.9921343326568604
11705,HUST,HUST_8-7,469,1.0,0.9920902252197266
11706,HUST,HUST_8-7,470,1.0,0.9916787147521973
11707,HUST,HUST_8-7,471,1.0,0.9914392232894897
11708,HUST,HUST_8-7,472,1.0,0.9915367364883423
11709,HUST,HUST_8-7,473,1.0,0.9913420677185059
11710,HUST,HUST_8-7,474,1.0,0.9910718202590942
11711,HUST,HUST_8-7,475,1.0,0.9908022880554199
11712,HUST,HUST_8-7,476,1.0,0.9906308650970459
11713,HUST,HUST_8-7,477,1.0,0.9909664392471313
11714,HUST,HUST_8-7,478,1.0,0.990993857383728
11715,HUST,HUST_8-7,479,1.0,0.9914660453796387
11716,HUST,HUST_8-7,480,1.0,0.9914202690124512
11717,HUST,HUST_8-7,481,1.0,0.9907636642456055
11718,HUST,HUST_8-7,482,1.0,0.9907441139221191
11719,HUST,HUST_8-7,483,1.0,0.9905740022659302
11720,HUST,HUST_8-7,484,1.0,0.9904069900512695
11721,HUST,HUST_8-7,485,1.0,0.9903370141983032
11722,HUST,HUST_8-7,486,1.0,0.9899164438247681
11723,HUST,HUST_8-7,487,1.0,0.9897550344467163
11724,HUST,HUST_8-7,488,1.0,0.9897149801254272
11725,HUST,HUST_8-7,489,1.0,0.9899669885635376
11726,HUST,HUST_8-7,490,1.0,0.9901084899902344
11727,HUST,HUST_8-7,491,1.0,0.9901878833770752
11728,HUST,HUST_8-7,492,1.0,0.9903604984283447
11729,HUST,HUST_8-7,493,1.0,0.9899823665618896
11730,HUST,HUST_8-7,494,1.0,0.9897735118865967
11731,HUST,HUST_8-7,495,1.0,0.9891176223754883
11732,HUST,HUST_8-7,496,1.0,0.9897550344467163
11733,HUST,HUST_8-7,497,1.0,0.9889779090881348
11734,HUST,HUST_8-7,498,1.0,0.9886847734451294
11735,HUST,HUST_8-7,499,1.0,0.9886819124221802
11736,HUST,HUST_8-7,500,1.0,0.9885592460632324
11737,HUST,HUST_8-7,501,1.0,0.9894076585769653
11738,HUST,HUST_8-7,502,1.0,0.9891645908355713
11739,HUST,HUST_8-7,503,1.0,0.9892899990081787
11740,HUST,HUST_8-7,504,1.0,0.9890638589859009
11741,HUST,HUST_8-7,505,1.0,0.9881260395050049
11742,HUST,HUST_8-7,506,1.0,0.9879204034805298
11743,HUST,HUST_8-7,507,1.0,0.9879374504089355
11744,HUST,HUST_8-7,508,1.0,0.9886372089385986
11745,HUST,HUST_8-7,509,1.0,0.9879801273345947
11746,HUST,HUST_8-7,510,1.0,0.9875868558883667
11747,HUST,HUST_8-7,511,1.0,0.9874805212020874
11748,HUST,HUST_8-7,512,1.0,0.9879454374313354
11749,HUST,HUST_8-7,513,1.0,0.9871084690093994
11750,HUST,HUST_8-7,514,1.0,0.9876570701599121
11751,HUST,HUST_8-7,515,1.0,0.9883259534835815
11752,HUST,HUST_8-7,516,1.0,0.988362193107605
11753,HUST,HUST_8-7,517,1.0,0.9877983331680298
11754,HUST,HUST_8-7,518,1.0,0.9868130683898926
11755,HUST,HUST_8-7,519,1.0,0.9862798452377319
11756,HUST,HUST_8-7,520,1.0,0.9868005514144897
11757,HUST,HUST_8-7,521,1.0,0.9860938787460327
11758,HUST,HUST_8-7,522,1.0,0.9866769313812256
11759,HUST,HUST_8-7,523,1.0,0.9865353107452393
11760,HUST,HUST_8-7,524,1.0,0.9852490425109863
11761,HUST,HUST_8-7,525,1.0,0.985373854637146
11762,HUST,HUST_8-7,526,1.0,0.98533034324646
11763,HUST,HUST_8-7,527,1.0,0.9856054782867432
11764,HUST,HUST_8-7,528,1.0,0.9866851568222046
11765,HUST,HUST_8-7,529,1.0,0.9861911535263062
11766,HUST,HUST_8-7,530,1.0,0.9860248565673828
11767,HUST,HUST_8-7,531,1.0,0.9855222702026367
11768,HUST,HUST_8-7,532,1.0,0.9851318597793579
11769,HUST,HUST_8-7,533,1.0,0.9839881658554077
11770,HUST,HUST_8-7,534,1.0,0.9841095209121704
11771,HUST,HUST_8-7,535,1.0,0.9850180149078369
11772,HUST,HUST_8-7,536,1.0,0.9838771820068359
11773,HUST,HUST_8-7,537,1.0,0.9839361906051636
11774,HUST,HUST_8-7,538,1.0,0.9834829568862915
11775,HUST,HUST_8-7,539,1.0,0.9840261936187744
11776,HUST,HUST_8-7,540,1.0,0.9850711822509766
11777,HUST,HUST_8-7,541,1.0,0.9845818281173706
11778,HUST,HUST_8-7,542,1.0,0.9831229448318481
11779,HUST,HUST_8-7,543,1.0,0.9829729795455933
11780,HUST,HUST_8-7,544,1.0,0.9834926128387451
11781,HUST,HUST_8-7,545,1.0,0.9830114841461182
11782,HUST,HUST_8-7,546,1.0,0.9829047918319702
11783,HUST,HUST_8-7,547,1.0,0.9829682111740112
11784,HUST,HUST_8-7,548,1.0,0.9829020500183105
11785,HUST,HUST_8-7,549,1.0,0.9829882383346558
11786,HUST,HUST_8-7,550,1.0,0.982839822769165
11787,HUST,HUST_8-7,551,1.0,0.9828366041183472
11788,HUST,HUST_8-7,552,1.0,0.9826786518096924
11789,HUST,HUST_8-7,553,1.0,0.9833505153656006
11790,HUST,HUST_8-7,554,1.0,0.9847198724746704
11791,HUST,HUST_8-7,555,1.0,0.9871101379394531
11792,HUST,HUST_8-7,556,1.0,0.9864761829376221
11793,HUST,HUST_8-7,557,1.0,0.9871759414672852
11794,HUST,HUST_8-7,558,1.0,0.987015962600708
11795,HUST,HUST_8-7,559,1.0,0.982953667640686
11796,HUST,HUST_8-7,560,1.0,0.9835187196731567
11797,HUST,HUST_8-7,561,1.0,0.9835070371627808
11798,HUST,HUST_8-7,562,1.0,0.987061619758606
11799,HUST,HUST_8-7,563,1.0,0.9826096296310425
11800,HUST,HUST_8-7,564,1.0,0.9824209213256836
11801,HUST,HUST_8-7,565,1.0,0.9827903509140015
11802,HUST,HUST_8-7,566,1.0,0.9863567352294922
11803,HUST,HUST_8-7,567,1.0,0.9854905605316162
11804,HUST,HUST_8-7,568,1.0,0.9861726760864258
11805,HUST,HUST_8-7,569,1.0,0.9839102029800415
11806,HUST,HUST_8-7,570,1.0,0.9870072603225708
11807,HUST,HUST_8-7,571,1.0,0.9840923547744751
11808,HUST,HUST_8-7,572,1.0,0.9835336208343506
11809,HUST,HUST_8-7,573,1.0,0.9823436737060547
11810,HUST,HUST_8-7,574,1.0,0.9823205471038818
11811,HUST,HUST_8-7,575,1.0,0.9823465347290039
11812,HUST,HUST_8-7,576,1.0,0.9854135513305664
11813,HUST,HUST_8-7,577,1.0,0.9853156805038452
11814,HUST,HUST_8-7,578,1.0,0.9818928241729736
11815,HUST,HUST_8-7,579,1.0,0.9808777570724487
11816,HUST,HUST_8-7,580,1.0,0.9805282354354858
11817,HUST,HUST_8-7,581,1.0,0.9800847768783569
11818,HUST,HUST_8-7,582,1.0,0.9804908037185669
11819,HUST,HUST_8-7,583,1.0,0.9803779125213623
11820,HUST,HUST_8-7,584,1.0,0.9801632165908813
11821,HUST,HUST_8-7,585,1.0,0.980228066444397
11822,HUST,HUST_8-7,586,1.0,0.9795684814453125
11823,HUST,HUST_8-7,587,1.0,0.9794059991836548
11824,HUST,HUST_8-7,588,1.0,0.9817122220993042
11825,HUST,HUST_8-7,589,1.0,0.9803004264831543
11826,HUST,HUST_8-7,590,1.0,0.9812473058700562
11827,HUST,HUST_8-7,591,1.0,0.9790486097335815
11828,HUST,HUST_8-7,592,1.0,0.9777835607528687
11829,HUST,HUST_8-7,593,1.0,0.9766831398010254
11830,HUST,HUST_8-7,594,1.0,0.9774000644683838
11831,HUST,HUST_8-7,595,1.0,0.9749761819839478
11832,HUST,HUST_8-7,596,1.0,0.9789505004882812
11833,HUST,HUST_8-7,597,1.0,0.9778685569763184
11834,HUST,HUST_8-7,598,1.0,0.9792488813400269
11835,HUST,HUST_8-7,599,1.0,0.9771057367324829
11836,HUST,HUST_8-7,600,1.0,0.9798400402069092
11837,HUST,HUST_8-7,601,1.0,0.9790465831756592
11838,HUST,HUST_8-7,602,1.0,0.9750479459762573
11839,HUST,HUST_8-7,603,1.0,0.9752585887908936
11840,HUST,HUST_8-7,604,1.0,0.9756019115447998
11841,HUST,HUST_8-7,605,1.0,0.9748214483261108
11842,HUST,HUST_8-7,606,1.0,0.9746029376983643
11843,HUST,HUST_8-7,607,1.0,0.9746733903884888
11844,HUST,HUST_8-7,608,1.0,0.9746596813201904
11845,HUST,HUST_8-7,609,1.0,0.9745669364929199
11846,HUST,HUST_8-7,610,1.0,0.9747552871704102
11847,HUST,HUST_8-7,611,1.0,0.9747452735900879
11848,HUST,HUST_8-7,612,1.0,0.974716067314148
11849,HUST,HUST_8-7,613,1.0,0.9747112989425659
11850,HUST,HUST_8-7,614,1.0,0.9745216369628906
11851,HUST,HUST_8-7,615,1.0,0.9745162725448608
11852,HUST,HUST_8-7,616,1.0,0.9745211601257324
11853,HUST,HUST_8-7,617,1.0,0.9744817018508911
11854,HUST,HUST_8-7,618,1.0,0.9745346307754517
11855,HUST,HUST_8-7,619,1.0,0.9745475053787231
11856,HUST,HUST_8-7,620,1.0,0.9745317697525024
11857,HUST,HUST_8-7,621,1.0,0.9744422435760498
11858,HUST,HUST_8-7,622,1.0,0.9745124578475952
11859,HUST,HUST_8-7,623,1.0,0.974560022354126
11860,HUST,HUST_8-7,624,1.0,0.9744608402252197
11861,HUST,HUST_8-7,625,1.0,0.9744968414306641
11862,HUST,HUST_8-7,626,1.0,0.9743099212646484
11863,HUST,HUST_8-7,627,1.0,0.9741880893707275
11864,HUST,HUST_8-7,628,1.0,0.9743863344192505
11865,HUST,HUST_8-7,629,1.0,0.9742146730422974
11866,HUST,HUST_8-7,630,1.0,0.974071741104126
11867,HUST,HUST_8-7,631,1.0,0.9736568927764893
11868,HUST,HUST_8-7,632,1.0,0.973580002784729
11869,HUST,HUST_8-7,633,1.0,0.9735184907913208
11870,HUST,HUST_8-7,634,1.0,0.97394859790802
11871,HUST,HUST_8-7,635,1.0,0.9743049144744873
11872,HUST,HUST_8-7,636,1.0,0.9742133617401123
11873,HUST,HUST_8-7,637,1.0,0.974089503288269
11874,HUST,HUST_8-7,638,1.0,0.9735203981399536
11875,HUST,HUST_8-7,639,1.0,0.973392128944397
11876,HUST,HUST_8-7,640,1.0,0.9738010168075562
11877,HUST,HUST_8-7,641,1.0,0.9736123085021973
11878,HUST,HUST_8-7,642,1.0,0.9736460447311401
11879,HUST,HUST_8-7,643,1.0,0.9732375144958496
11880,HUST,HUST_8-7,644,1.0,0.9732418060302734
11881,HUST,HUST_8-7,645,1.0,0.97319495677948
11882,HUST,HUST_8-7,646,1.0,0.9733700752258301
11883,HUST,HUST_8-7,647,1.0,0.9736090898513794
11884,HUST,HUST_8-7,648,1.0,0.9735424518585205
11885,HUST,HUST_8-7,649,1.0,0.9736226797103882
11886,HUST,HUST_8-7,650,1.0,0.9733530282974243
11887,HUST,HUST_8-7,651,1.0,0.9734034538269043
11888,HUST,HUST_8-7,652,1.0,0.9728965759277344
11889,HUST,HUST_8-7,653,1.0,0.9728195667266846
11890,HUST,HUST_8-7,654,1.0,0.9731564521789551
11891,HUST,HUST_8-7,655,1.0,0.9730418920516968
11892,HUST,HUST_8-7,656,1.0,0.9729175567626953
11893,HUST,HUST_8-7,657,1.0,0.9728360176086426
11894,HUST,HUST_8-7,658,1.0,0.9726904630661011
11895,HUST,HUST_8-7,659,1.0,0.9727368354797363
11896,HUST,HUST_8-7,660,1.0,0.9726682901382446
11897,HUST,HUST_8-7,661,1.0,0.9730854034423828
11898,HUST,HUST_8-7,662,1.0,0.9732917547225952
11899,HUST,HUST_8-7,663,1.0,0.9730274677276611
11900,HUST,HUST_8-7,664,1.0,0.9731971025466919
11901,HUST,HUST_8-7,665,1.0,0.9731038808822632
11902,HUST,HUST_8-7,666,1.0,0.9729297161102295
11903,HUST,HUST_8-7,667,1.0,0.9727764129638672
11904,HUST,HUST_8-7,668,1.0,0.9727680683135986
11905,HUST,HUST_8-7,669,1.0,0.9726619720458984
11906,HUST,HUST_8-7,670,1.0,0.9724822044372559
11907,HUST,HUST_8-7,671,1.0,0.972756028175354
11908,HUST,HUST_8-7,672,1.0,0.9729032516479492
11909,HUST,HUST_8-7,673,1.0,0.9729815721511841
11910,HUST,HUST_8-7,674,1.0,0.9726715087890625
11911,HUST,HUST_8-7,675,1.0,0.9725311994552612
11912,HUST,HUST_8-7,676,1.0,0.9724875688552856
11913,HUST,HUST_8-7,677,1.0,0.9724290370941162
11914,HUST,HUST_8-7,678,1.0,0.9724173545837402
11915,HUST,HUST_8-7,679,1.0,0.9724595546722412
11916,HUST,HUST_8-7,680,1.0,0.9723383188247681
11917,HUST,HUST_8-7,681,1.0,0.9720031023025513
11918,HUST,HUST_8-7,682,1.0,0.9721469879150391
11919,HUST,HUST_8-7,683,1.0,0.9723383188247681
11920,HUST,HUST_8-7,684,1.0,0.972437858581543
11921,HUST,HUST_8-7,685,1.0,0.9723730087280273
11922,HUST,HUST_8-7,686,1.0,0.9721026420593262
11923,HUST,HUST_8-7,687,1.0,0.9720586538314819
11924,HUST,HUST_8-7,688,1.0,0.9719834327697754
11925,HUST,HUST_8-7,689,1.0,0.9722005128860474
11926,HUST,HUST_8-7,690,1.0,0.971987247467041
11927,HUST,HUST_8-7,691,1.0,0.9722511768341064
11928,HUST,HUST_8-7,692,1.0,0.9720784425735474
11929,HUST,HUST_8-7,693,1.0,0.9719434976577759
11930,HUST,HUST_8-7,694,1.0,0.9720869064331055
11931,HUST,HUST_8-7,695,1.0,0.9721275568008423
11932,HUST,HUST_8-7,696,1.0,0.9722323417663574
11933,HUST,HUST_8-7,697,1.0,0.9723695516586304
11934,HUST,HUST_8-7,698,1.0,0.9720830917358398
11935,HUST,HUST_8-7,699,1.0,0.9720466136932373
11936,HUST,HUST_8-7,700,1.0,0.9722639322280884
11937,HUST,HUST_8-7,701,1.0,0.9721131324768066
11938,HUST,HUST_8-7,702,1.0,0.9720103740692139
11939,HUST,HUST_8-7,703,1.0,0.9720964431762695
11940,HUST,HUST_8-7,704,1.0,0.9723482131958008
11941,HUST,HUST_8-7,705,1.0,0.9720380306243896
11942,HUST,HUST_8-7,706,1.0,0.9719337224960327
11943,HUST,HUST_8-7,707,1.0,0.9720546007156372
11944,HUST,HUST_8-7,708,1.0,0.9721577167510986
11945,HUST,HUST_8-7,709,1.0,0.9722079038619995
11946,HUST,HUST_8-7,710,1.0,0.9718949794769287
11947,HUST,HUST_8-7,711,1.0,0.9721312522888184
11948,HUST,HUST_8-7,712,1.0,0.972236156463623
11949,HUST,HUST_8-7,713,1.0,0.9721552133560181
11950,HUST,HUST_8-7,714,1.0,0.9722137451171875
