sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11938,HUST,HUST_8-7,702,1.0,0.9785064458847046
11939,HUST,HUST_8-7,703,1.0,0.9782761335372925
11940,HUST,HUST_8-7,704,1.0,0.9786841869354248
11941,HUST,HUST_8-7,705,1.0,0.9782229065895081
11942,HUST,HUST_8-7,706,1.0,0.9774638414382935
11943,HUST,HUST_8-7,707,1.0,0.978062629699707
11944,HUST,HUST_8-7,708,1.0,0.978445291519165
11945,HUST,HUST_8-7,709,1.0,0.9786789417266846
11946,HUST,HUST_8-7,710,1.0,0.9781731367111206
11947,HUST,HUST_8-7,711,1.0,0.978796124458313
11948,HUST,HUST_8-7,712,1.0,0.9786543846130371
11949,HUST,HUST_8-7,713,1.0,0.9780439138412476
11950,HUST,HUST_8-7,714,1.0,0.977969765663147
11951,HUST,HUST_8-7,715,1.0,0.9774142503738403
11952,HUST,HUST_8-7,716,1.0,0.9776254892349243
11953,HUST,HUST_8-7,717,1.0,0.9780546426773071
11954,HUST,HUST_8-7,718,1.0,0.9770811796188354
11955,HUST,HUST_8-7,719,1.0,0.9769304394721985
11956,HUST,HUST_8-7,720,1.0,0.9766864776611328
11957,HUST,HUST_8-7,721,1.0,0.9780176877975464
11958,HUST,HUST_8-7,722,1.0,0.977904200553894
11959,HUST,HUST_8-7,723,1.0,0.978354811668396
11960,HUST,HUST_8-7,724,1.0,0.9770165085792542
11961,HUST,HUST_8-7,725,1.0,0.9773895144462585
11962,HUST,HUST_8-7,726,1.0,0.9776437282562256
11963,HUST,HUST_8-7,727,1.0,0.9775781631469727
11964,HUST,HUST_8-7,728,1.0,0.976994514465332
11965,HUST,HUST_8-7,729,1.0,0.977171778678894
11966,HUST,HUST_8-7,730,1.0,0.9765995144844055
11967,HUST,HUST_8-7,731,1.0,0.9771431684494019
11968,HUST,HUST_8-7,732,1.0,0.97748863697052
11969,HUST,HUST_8-7,733,1.0,0.9772765040397644
11970,HUST,HUST_8-7,734,1.0,0.9775609970092773
11971,HUST,HUST_8-7,735,1.0,0.9778933525085449
11972,HUST,HUST_8-7,736,1.0,0.9776480197906494
11973,HUST,HUST_8-7,737,1.0,0.9769445657730103
11974,HUST,HUST_8-7,738,1.0,0.9766051173210144
11975,HUST,HUST_8-7,739,1.0,0.976416826248169
11976,HUST,HUST_8-7,740,1.0,0.9759664535522461
11977,HUST,HUST_8-7,741,1.0,0.9759911298751831
11978,HUST,HUST_8-7,742,1.0,0.9760555028915405
11979,HUST,HUST_8-7,743,1.0,0.9774744510650635
11980,HUST,HUST_8-7,744,1.0,0.9767739176750183
11981,HUST,HUST_8-7,745,1.0,0.977545976638794
11982,HUST,HUST_8-7,746,1.0,0.9771170020103455
11983,HUST,HUST_8-7,747,1.0,0.9781308174133301
11984,HUST,HUST_8-7,748,1.0,0.9766764640808105
11985,HUST,HUST_8-7,749,1.0,0.9765477776527405
11986,HUST,HUST_8-7,750,1.0,0.9763385057449341
11987,HUST,HUST_8-7,751,1.0,0.9757877588272095
11988,HUST,HUST_8-7,752,1.0,0.9748592376708984
11989,HUST,HUST_8-7,753,1.0,0.9746190905570984
11990,HUST,HUST_8-7,754,1.0,0.9752237200737
11991,HUST,HUST_8-7,755,1.0,0.9763150215148926
11992,HUST,HUST_8-7,756,1.0,0.9758652448654175
11993,HUST,HUST_8-7,757,1.0,0.9750715494155884
11994,HUST,HUST_8-7,758,1.0,0.9767802357673645
11995,HUST,HUST_8-7,759,1.0,0.9752633571624756
11996,HUST,HUST_8-7,760,1.0,0.9764018058776855
11997,HUST,HUST_8-7,761,1.0,0.9750396013259888
11998,HUST,HUST_8-7,762,1.0,0.975041389465332
11999,HUST,HUST_8-7,763,1.0,0.9746741652488708
12000,HUST,HUST_8-7,764,1.0,0.9740692377090454
12001,HUST,HUST_8-7,765,1.0,0.9755839109420776
12002,HUST,HUST_8-7,766,1.0,0.9749290943145752
12003,HUST,HUST_8-7,767,1.0,0.9739503860473633
12004,HUST,HUST_8-7,768,1.0,0.9746086001396179
12005,HUST,HUST_8-7,769,1.0,0.9745534062385559
12006,HUST,HUST_8-7,770,1.0,0.9754497408866882
12007,HUST,HUST_8-7,771,1.0,0.9758891463279724
12008,HUST,HUST_8-7,772,1.0,0.9752746224403381
12009,HUST,HUST_8-7,773,1.0,0.9752227067947388
12010,HUST,HUST_8-7,774,1.0,0.974044680595398
12011,HUST,HUST_8-7,775,1.0,0.9739857912063599
12012,HUST,HUST_8-7,776,1.0,0.9747903347015381
12013,HUST,HUST_8-7,777,1.0,0.974074125289917
12014,HUST,HUST_8-7,778,1.0,0.9739198088645935
12015,HUST,HUST_8-7,779,1.0,0.9740636348724365
12016,HUST,HUST_8-7,780,1.0,0.9751641750335693
12017,HUST,HUST_8-7,781,1.0,0.9743215441703796
12018,HUST,HUST_8-7,782,1.0,0.9740117788314819
12019,HUST,HUST_8-7,783,1.0,0.9745800495147705
12020,HUST,HUST_8-7,784,1.0,0.9746607542037964
12021,HUST,HUST_8-7,785,1.0,0.9744093418121338
12022,HUST,HUST_8-7,786,1.0,0.9742472767829895
12023,HUST,HUST_8-7,787,1.0,0.9742529392242432
12024,HUST,HUST_8-7,788,1.0,0.9736914038658142
12025,HUST,HUST_8-7,789,1.0,0.9741629362106323
12026,HUST,HUST_8-7,790,1.0,0.9741115570068359
12027,HUST,HUST_8-7,791,1.0,0.9741725921630859
12028,HUST,HUST_8-7,792,1.0,0.9737688302993774
12029,HUST,HUST_8-7,793,1.0,0.9741826057434082
12030,HUST,HUST_8-7,794,1.0,0.9743014574050903
12031,HUST,HUST_8-7,795,1.0,0.9743430018424988
12032,HUST,HUST_8-7,796,1.0,0.974797785282135
12033,HUST,HUST_8-7,797,1.0,0.9742581248283386
12034,HUST,HUST_8-7,798,1.0,0.973940908908844
12035,HUST,HUST_8-7,799,1.0,0.9740337133407593
12036,HUST,HUST_8-7,800,1.0,0.9740269780158997
12037,HUST,HUST_8-7,801,1.0,0.9740569591522217
12038,HUST,HUST_8-7,802,1.0,0.9739201664924622
12039,HUST,HUST_8-7,803,1.0,0.9742981195449829
12040,HUST,HUST_8-7,804,1.0,0.9743202328681946
12041,HUST,HUST_8-7,805,1.0,0.9739472270011902
12042,HUST,HUST_8-7,806,1.0,0.9741345643997192
12043,HUST,HUST_8-7,807,1.0,0.9742199182510376
12044,HUST,HUST_8-7,808,1.0,0.974153995513916
12045,HUST,HUST_8-7,809,1.0,0.9739848971366882
12046,HUST,HUST_8-7,810,1.0,0.9742065668106079
12047,HUST,HUST_8-7,811,1.0,0.974157452583313
12048,HUST,HUST_8-7,812,1.0,0.973774790763855
12049,HUST,HUST_8-7,813,1.0,0.9737340211868286
12050,HUST,HUST_8-7,814,1.0,0.9738351702690125
12051,HUST,HUST_8-7,815,1.0,0.9738092422485352
12052,HUST,HUST_8-7,816,1.0,0.9743121862411499
12053,HUST,HUST_8-7,817,1.0,0.9742850065231323
12054,HUST,HUST_8-7,818,1.0,0.9743202924728394
12055,HUST,HUST_8-7,819,1.0,0.9740164279937744
12056,HUST,HUST_8-7,820,1.0,0.9741277098655701
12057,HUST,HUST_8-7,821,1.0,0.9737682342529297
12058,HUST,HUST_8-7,822,1.0,0.9740263223648071
12059,HUST,HUST_8-7,823,1.0,0.9743750691413879
12060,HUST,HUST_8-7,824,1.0,0.9743788242340088
12061,HUST,HUST_8-7,825,1.0,0.9743582010269165
12062,HUST,HUST_8-7,826,1.0,0.9739911556243896
12063,HUST,HUST_8-7,827,1.0,0.9744266271591187
12064,HUST,HUST_8-7,828,1.0,0.9744066596031189
12065,HUST,HUST_8-7,829,1.0,0.9743767976760864
12066,HUST,HUST_8-7,830,1.0,0.9741623997688293
12067,HUST,HUST_8-7,831,1.0,0.9741529226303101
12068,HUST,HUST_8-7,832,1.0,0.9743492603302002
12069,HUST,HUST_8-7,833,1.0,0.9742687940597534
12070,HUST,HUST_8-7,834,1.0,0.9739081859588623
12071,HUST,HUST_8-7,835,1.0,0.9739518165588379
12072,HUST,HUST_8-7,836,1.0,0.9739373922348022
12073,HUST,HUST_8-7,837,1.0,0.9743054509162903
12074,HUST,HUST_8-7,838,1.0,0.9743441939353943
12075,HUST,HUST_8-7,839,1.0,0.9743428230285645
12076,HUST,HUST_8-7,840,1.0,0.974743127822876
12077,HUST,HUST_8-7,841,1.0,0.9744147062301636
12078,HUST,HUST_8-7,842,1.0,0.9744443893432617
12079,HUST,HUST_8-7,843,1.0,0.9745110273361206
12080,HUST,HUST_8-7,844,1.0,0.9744246602058411
12081,HUST,HUST_8-7,845,1.0,0.9745333194732666
12082,HUST,HUST_8-7,846,1.0,0.9744809865951538
12083,HUST,HUST_8-7,847,1.0,0.974469006061554
12084,HUST,HUST_8-7,848,1.0,0.9744855761528015
12085,HUST,HUST_8-7,849,1.0,0.9746206998825073
12086,HUST,HUST_8-7,850,1.0,0.9742119908332825
12087,HUST,HUST_8-7,851,1.0,0.9742956161499023
12088,HUST,HUST_8-7,852,1.0,0.9742317199707031
12089,HUST,HUST_8-7,853,1.0,0.974648118019104
12090,HUST,HUST_8-7,854,1.0,0.9743386507034302
12091,HUST,HUST_8-7,855,1.0,0.9740400314331055
12092,HUST,HUST_8-7,856,1.0,0.9741185903549194
12093,HUST,HUST_8-7,857,1.0,0.9745198488235474
12094,HUST,HUST_8-7,858,1.0,0.9745091199874878
12095,HUST,HUST_8-7,859,1.0,0.9745213985443115
12096,HUST,HUST_8-7,860,1.0,0.9748732447624207
12097,HUST,HUST_8-7,861,1.0,0.9748662114143372
12098,HUST,HUST_8-7,862,1.0,0.9745283126831055
12099,HUST,HUST_8-7,863,1.0,0.9745725989341736
12100,HUST,HUST_8-7,864,1.0,0.9745810031890869
12101,HUST,HUST_8-7,865,1.0,0.9750088453292847
12102,HUST,HUST_8-7,866,1.0,0.9746817350387573
12103,HUST,HUST_8-7,867,1.0,0.9744412302970886
12104,HUST,HUST_8-7,868,1.0,0.9744203090667725
12105,HUST,HUST_8-7,869,1.0,0.9745038747787476
12106,HUST,HUST_8-7,870,1.0,0.974463701248169
12107,HUST,HUST_8-7,871,1.0,0.9745115041732788
12108,HUST,HUST_8-7,872,1.0,0.9745255708694458
12109,HUST,HUST_8-7,873,1.0,0.974923849105835
12110,HUST,HUST_8-7,874,1.0,0.9745880365371704
12111,HUST,HUST_8-7,875,1.0,0.9746267795562744
12112,HUST,HUST_8-7,876,1.0,0.9749647378921509
12113,HUST,HUST_8-7,877,1.0,0.9750286340713501
12114,HUST,HUST_8-7,878,1.0,0.9750200510025024
12115,HUST,HUST_8-7,879,1.0,0.9750557541847229
12116,HUST,HUST_8-7,880,1.0,0.9751384854316711
12117,HUST,HUST_8-7,881,1.0,0.9747494459152222
12118,HUST,HUST_8-7,882,1.0,0.9747986793518066
12119,HUST,HUST_8-7,883,1.0,0.9748353958129883
12120,HUST,HUST_8-7,884,1.0,0.9748624563217163
12121,HUST,HUST_8-7,885,1.0,0.9748858213424683
12122,HUST,HUST_8-7,886,1.0,0.9749137759208679
12123,HUST,HUST_8-7,887,1.0,0.9745866656303406
12124,HUST,HUST_8-7,888,1.0,0.9746232032775879
12125,HUST,HUST_8-7,889,1.0,0.9746900796890259
12126,HUST,HUST_8-7,890,1.0,0.9747415781021118
12127,HUST,HUST_8-7,891,1.0,0.9751513004302979
12128,HUST,HUST_8-7,892,1.0,0.9751338958740234
12129,HUST,HUST_8-7,893,1.0,0.974802553653717
12130,HUST,HUST_8-7,894,1.0,0.9748250246047974
12131,HUST,HUST_8-7,895,1.0,0.9751766324043274
12132,HUST,HUST_8-7,896,1.0,0.9752029180526733
12133,HUST,HUST_8-7,897,1.0,0.9748560786247253
12134,HUST,HUST_8-7,898,1.0,0.9749341011047363
12135,HUST,HUST_8-7,899,1.0,0.9749736785888672
12136,HUST,HUST_8-7,900,1.0,0.974955677986145
12137,HUST,HUST_8-7,901,1.0,0.9750024080276489
12138,HUST,HUST_8-7,902,1.0,0.9750577211380005
12139,HUST,HUST_8-7,903,1.0,0.9748042225837708
12140,HUST,HUST_8-7,904,1.0,0.974875807762146
12141,HUST,HUST_8-7,905,1.0,0.9748611450195312
12142,HUST,HUST_8-7,906,1.0,0.9752112627029419
12143,HUST,HUST_8-7,907,1.0,0.9752675294876099
12144,HUST,HUST_8-7,908,1.0,0.9752731919288635
12145,HUST,HUST_8-7,909,1.0,0.9752740859985352
12146,HUST,HUST_8-7,910,1.0,0.9752766489982605
12147,HUST,HUST_8-7,911,1.0,0.9752763509750366
12148,HUST,HUST_8-7,912,1.0,0.9750111103057861
12149,HUST,HUST_8-7,913,1.0,0.9754369258880615
12150,HUST,HUST_8-7,914,1.0,0.9754413962364197
12151,HUST,HUST_8-7,915,1.0,0.975470781326294
12152,HUST,HUST_8-7,916,1.0,0.9748168587684631
12153,HUST,HUST_8-7,917,1.0,0.9748739004135132
12154,HUST,HUST_8-7,918,1.0,0.9752618074417114
12155,HUST,HUST_8-7,919,1.0,0.9753061532974243
12156,HUST,HUST_8-7,920,1.0,0.9752861261367798
12157,HUST,HUST_8-7,921,1.0,0.9750068783760071
12158,HUST,HUST_8-7,922,1.0,0.9753807783126831
12159,HUST,HUST_8-7,923,1.0,0.9754098057746887
12160,HUST,HUST_8-7,924,1.0,0.9754284620285034
12161,HUST,HUST_8-7,925,1.0,0.975426435470581
12162,HUST,HUST_8-7,926,1.0,0.9754741191864014
12163,HUST,HUST_8-7,927,1.0,0.9752024412155151
12164,HUST,HUST_8-7,928,1.0,0.975570559501648
12165,HUST,HUST_8-7,929,1.0,0.9756053686141968
12166,HUST,HUST_8-7,930,1.0,0.9756611585617065
12167,HUST,HUST_8-7,931,1.0,0.975639820098877
12168,HUST,HUST_8-7,932,1.0,0.9753410816192627
12169,HUST,HUST_8-7,933,1.0,0.975377082824707
12170,HUST,HUST_8-7,934,1.0,0.9754314422607422
12171,HUST,HUST_8-7,935,1.0,0.9754148721694946
12172,HUST,HUST_8-7,936,1.0,0.9757968187332153
12173,HUST,HUST_8-7,937,1.0,0.9754899740219116
12174,HUST,HUST_8-7,938,1.0,0.9755591750144958
12175,HUST,HUST_8-7,939,1.0,0.9751962423324585
12176,HUST,HUST_8-7,940,1.0,0.9755302667617798
12177,HUST,HUST_8-7,941,1.0,0.9756032228469849
12178,HUST,HUST_8-7,942,1.0,0.9756672978401184
12179,HUST,HUST_8-7,943,1.0,0.9756815433502197
12180,HUST,HUST_8-7,944,1.0,0.9753552079200745
12181,HUST,HUST_8-7,945,1.0,0.975391149520874
12182,HUST,HUST_8-7,946,1.0,0.9758287668228149
12183,HUST,HUST_8-7,947,1.0,0.975438117980957
12184,HUST,HUST_8-7,948,1.0,0.9755100607872009
12185,HUST,HUST_8-7,949,1.0,0.9756228923797607
12186,HUST,HUST_8-7,950,1.0,0.9759747385978699
12187,HUST,HUST_8-7,951,1.0,0.9759938716888428
12188,HUST,HUST_8-7,952,1.0,0.97600919008255
12189,HUST,HUST_8-7,953,1.0,0.9760580062866211
12190,HUST,HUST_8-7,954,1.0,0.9760707020759583
12191,HUST,HUST_8-7,955,1.0,0.9757049083709717
12192,HUST,HUST_8-7,956,1.0,0.9757605791091919
12193,HUST,HUST_8-7,957,1.0,0.975763201713562
12194,HUST,HUST_8-7,958,1.0,0.9758227467536926
12195,HUST,HUST_8-7,959,1.0,0.9758728742599487
12196,HUST,HUST_8-7,960,1.0,0.9756120443344116
12197,HUST,HUST_8-7,961,1.0,0.9756211042404175
12198,HUST,HUST_8-7,962,1.0,0.9756364822387695
12199,HUST,HUST_8-7,963,1.0,0.9760343432426453
12200,HUST,HUST_8-7,964,1.0,0.9760511517524719
12201,HUST,HUST_8-7,965,1.0,0.9760857820510864
12202,HUST,HUST_8-7,966,1.0,0.9761438369750977
12203,HUST,HUST_8-7,967,1.0,0.9761567115783691
12204,HUST,HUST_8-7,968,1.0,0.9762017130851746
12205,HUST,HUST_8-7,969,1.0,0.97588050365448
12206,HUST,HUST_8-7,970,1.0,0.9759709239006042
12207,HUST,HUST_8-7,971,1.0,0.9756836891174316
12208,HUST,HUST_8-7,972,1.0,0.9756731986999512
12209,HUST,HUST_8-7,973,1.0,0.9756776094436646
12210,HUST,HUST_8-7,974,1.0,0.9760652780532837
12211,HUST,HUST_8-7,975,1.0,0.9761186838150024
12212,HUST,HUST_8-7,976,1.0,0.9758763909339905
12213,HUST,HUST_8-7,977,1.0,0.9762002825737
12214,HUST,HUST_8-7,978,1.0,0.9761883616447449
12215,HUST,HUST_8-7,979,1.0,0.976243257522583
12216,HUST,HUST_8-7,980,1.0,0.9765965342521667
12217,HUST,HUST_8-7,981,1.0,0.9762976169586182
12218,HUST,HUST_8-7,982,1.0,0.9764095544815063
12219,HUST,HUST_8-7,983,1.0,0.9760892391204834
12220,HUST,HUST_8-7,984,1.0,0.9760611653327942
12221,HUST,HUST_8-7,985,1.0,0.9760967493057251
12222,HUST,HUST_8-7,986,1.0,0.9761440753936768
12223,HUST,HUST_8-7,987,1.0,0.9762064218521118
12224,HUST,HUST_8-7,988,1.0,0.9762358665466309
12225,HUST,HUST_8-7,989,1.0,0.9762061834335327
12226,HUST,HUST_8-7,990,1.0,0.9765780568122864
12227,HUST,HUST_8-7,991,1.0,0.976292073726654
12228,HUST,HUST_8-7,992,1.0,0.9764136075973511
12229,HUST,HUST_8-7,993,1.0,0.9764008522033691
12230,HUST,HUST_8-7,994,1.0,0.9764422178268433
12231,HUST,HUST_8-7,995,1.0,0.9760974049568176
12232,HUST,HUST_8-7,996,1.0,0.9761753082275391
12233,HUST,HUST_8-7,997,1.0,0.9761965870857239
12234,HUST,HUST_8-7,998,1.0,0.9762546420097351
12235,HUST,HUST_8-7,999,1.0,0.9762765765190125
12236,HUST,HUST_8-7,1000,1.0,0.9766654372215271
12237,HUST,HUST_8-7,1001,1.0,0.976730465888977
12238,HUST,HUST_8-7,1002,1.0,0.9767666459083557
12239,HUST,HUST_8-7,1003,1.0,0.9767459034919739
12240,HUST,HUST_8-7,1004,1.0,0.9764496088027954
12241,HUST,HUST_8-7,1005,1.0,0.9765052795410156
12242,HUST,HUST_8-7,1006,1.0,0.9765142202377319
12243,HUST,HUST_8-7,1007,1.0,0.9762295484542847
12244,HUST,HUST_8-7,1008,1.0,0.9762383699417114
12245,HUST,HUST_8-7,1009,1.0,0.9763199090957642
12246,HUST,HUST_8-7,1010,1.0,0.976325511932373
12247,HUST,HUST_8-7,1011,1.0,0.9766543507575989
12248,HUST,HUST_8-7,1012,1.0,0.9767210483551025
12249,HUST,HUST_8-7,1013,1.0,0.9764180183410645
12250,HUST,HUST_8-7,1014,1.0,0.9767800569534302
12251,HUST,HUST_8-7,1015,1.0,0.9764916896820068
12252,HUST,HUST_8-7,1016,1.0,0.9764692187309265
12253,HUST,HUST_8-7,1017,1.0,0.9762284159660339
12254,HUST,HUST_8-7,1018,1.0,0.9766108393669128
12255,HUST,HUST_8-7,1019,1.0,0.9762805700302124
12256,HUST,HUST_8-7,1020,1.0,0.976298451423645
12257,HUST,HUST_8-7,1021,1.0,0.9766750931739807
12258,HUST,HUST_8-7,1022,1.0,0.9767234325408936
12259,HUST,HUST_8-7,1023,1.0,0.9767622947692871
12260,HUST,HUST_8-7,1024,1.0,0.9768298268318176
12261,HUST,HUST_8-7,1025,1.0,0.9768673181533813
12262,HUST,HUST_8-7,1026,1.0,0.9768836498260498
12263,HUST,HUST_8-7,1027,1.0,0.9766157865524292
12264,HUST,HUST_8-7,1028,1.0,0.9766097664833069
12265,HUST,HUST_8-7,1029,1.0,0.9766970276832581
12266,HUST,HUST_8-7,1030,1.0,0.9767340421676636
12267,HUST,HUST_8-7,1031,1.0,0.976394534111023
12268,HUST,HUST_8-7,1032,1.0,0.9768267273902893
12269,HUST,HUST_8-7,1033,1.0,0.9768152236938477
12270,HUST,HUST_8-7,1034,1.0,0.9768810272216797
12271,HUST,HUST_8-7,1035,1.0,0.9769032597541809
12272,HUST,HUST_8-7,1036,1.0,0.9768211841583252
12273,HUST,HUST_8-7,1037,1.0,0.9769253730773926
12274,HUST,HUST_8-7,1038,1.0,0.9765546321868896
12275,HUST,HUST_8-7,1039,1.0,0.9769234657287598
12276,HUST,HUST_8-7,1040,1.0,0.9766043424606323
12277,HUST,HUST_8-7,1041,1.0,0.9767178297042847
12278,HUST,HUST_8-7,1042,1.0,0.9767278432846069
12279,HUST,HUST_8-7,1043,1.0,0.9771041870117188
12280,HUST,HUST_8-7,1044,1.0,0.9770908355712891
12281,HUST,HUST_8-7,1045,1.0,0.9771398305892944
12282,HUST,HUST_8-7,1046,1.0,0.976864218711853
12283,HUST,HUST_8-7,1047,1.0,0.9772435426712036
12284,HUST,HUST_8-7,1048,1.0,0.9769865274429321
12285,HUST,HUST_8-7,1049,1.0,0.9770095944404602
12286,HUST,HUST_8-7,1050,1.0,0.9766373634338379
12287,HUST,HUST_8-7,1051,1.0,0.9767320156097412
12288,HUST,HUST_8-7,1052,1.0,0.9770411252975464
12289,HUST,HUST_8-7,1053,1.0,0.9770196676254272
12290,HUST,HUST_8-7,1054,1.0,0.9772065877914429
12291,HUST,HUST_8-7,1055,1.0,0.9775454998016357
12292,HUST,HUST_8-7,1056,1.0,0.977098286151886
12293,HUST,HUST_8-7,1057,1.0,0.9771732091903687
12294,HUST,HUST_8-7,1058,1.0,0.9768580198287964
12295,HUST,HUST_8-7,1059,1.0,0.9768599271774292
12296,HUST,HUST_8-7,1060,1.0,0.9765301942825317
12297,HUST,HUST_8-7,1061,1.0,0.9767166972160339
12298,HUST,HUST_8-7,1062,1.0,0.97695392370224
12299,HUST,HUST_8-7,1063,1.0,0.9769695401191711
12300,HUST,HUST_8-7,1064,1.0,0.9769752621650696
12301,HUST,HUST_8-7,1065,1.0,0.9770169258117676
12302,HUST,HUST_8-7,1066,1.0,0.9768654108047485
12303,HUST,HUST_8-7,1067,1.0,0.9769736528396606
12304,HUST,HUST_8-7,1068,1.0,0.9771115779876709
12305,HUST,HUST_8-7,1069,1.0,0.9768358469009399
12306,HUST,HUST_8-7,1070,1.0,0.9767775535583496
12307,HUST,HUST_8-7,1071,1.0,0.9768010973930359
12308,HUST,HUST_8-7,1072,1.0,0.9768017530441284
12309,HUST,HUST_8-7,1073,1.0,0.9769017696380615
12310,HUST,HUST_8-7,1074,1.0,0.9771692752838135
12311,HUST,HUST_8-7,1075,1.0,0.9771705865859985
12312,HUST,HUST_8-7,1076,1.0,0.9771884679794312
12313,HUST,HUST_8-7,1077,1.0,0.9768617749214172
12314,HUST,HUST_8-7,1078,1.0,0.977075457572937
12315,HUST,HUST_8-7,1079,1.0,0.9770960211753845
12316,HUST,HUST_8-7,1080,1.0,0.9766545295715332
12317,HUST,HUST_8-7,1081,1.0,0.9768562316894531
12318,HUST,HUST_8-7,1082,1.0,0.9768415689468384
12319,HUST,HUST_8-7,1083,1.0,0.9770298004150391
12320,HUST,HUST_8-7,1084,1.0,0.9767667055130005
12321,HUST,HUST_8-7,1085,1.0,0.976839542388916
12322,HUST,HUST_8-7,1086,1.0,0.9768545031547546
12323,HUST,HUST_8-7,1087,1.0,0.977168083190918
12324,HUST,HUST_8-7,1088,1.0,0.9769706726074219
12325,HUST,HUST_8-7,1089,1.0,0.9771016836166382
12326,HUST,HUST_8-7,1090,1.0,0.9774664640426636
12327,HUST,HUST_8-7,1091,1.0,0.9770480990409851
12328,HUST,HUST_8-7,1092,1.0,0.9771013259887695
12329,HUST,HUST_8-7,1093,1.0,0.9767240881919861
12330,HUST,HUST_8-7,1094,1.0,0.9768608808517456
12331,HUST,HUST_8-7,1095,1.0,0.9771109819412231
12332,HUST,HUST_8-7,1096,1.0,0.97685307264328
12333,HUST,HUST_8-7,1097,1.0,0.9772849082946777
12334,HUST,HUST_8-7,1098,1.0,0.9772421717643738
12335,HUST,HUST_8-7,1099,1.0,0.9772534370422363
12336,HUST,HUST_8-7,1100,1.0,0.9772279262542725
12337,HUST,HUST_8-7,1101,1.0,0.9773021936416626
12338,HUST,HUST_8-7,1102,1.0,0.9775143265724182
12339,HUST,HUST_8-7,1103,1.0,0.9769941568374634
12340,HUST,HUST_8-7,1104,1.0,0.9767109155654907
12341,HUST,HUST_8-7,1105,1.0,0.9771670699119568
12342,HUST,HUST_8-7,1106,1.0,0.9775385856628418
12343,HUST,HUST_8-7,1107,1.0,0.9771021604537964
12344,HUST,HUST_8-7,1108,1.0,0.9770671129226685
12345,HUST,HUST_8-7,1109,1.0,0.9771111011505127
12346,HUST,HUST_8-7,1110,1.0,0.9775456786155701
12347,HUST,HUST_8-7,1111,1.0,0.9771366119384766
12348,HUST,HUST_8-7,1112,1.0,0.9769927263259888
12349,HUST,HUST_8-7,1113,1.0,0.9773099422454834
12350,HUST,HUST_8-7,1114,1.0,0.9774062633514404
12351,HUST,HUST_8-7,1115,1.0,0.9770652055740356
12352,HUST,HUST_8-7,1116,1.0,0.9769518971443176
12353,HUST,HUST_8-7,1117,1.0,0.9769959449768066
12354,HUST,HUST_8-7,1118,1.0,0.9769713878631592
12355,HUST,HUST_8-7,1119,1.0,0.9770100116729736
12356,HUST,HUST_8-7,1120,1.0,0.9771029949188232
12357,HUST,HUST_8-7,1121,1.0,0.9774964451789856
12358,HUST,HUST_8-7,1122,1.0,0.9775393009185791
12359,HUST,HUST_8-7,1123,1.0,0.9775035977363586
12360,HUST,HUST_8-7,1124,1.0,0.9772318601608276
12361,HUST,HUST_8-7,1125,1.0,0.977301299571991
12362,HUST,HUST_8-7,1126,1.0,0.9769381880760193
12363,HUST,HUST_8-7,1127,1.0,0.9769588708877563
12364,HUST,HUST_8-7,1128,1.0,0.9769734144210815
12365,HUST,HUST_8-7,1129,1.0,0.9770374298095703
12366,HUST,HUST_8-7,1130,1.0,0.977372944355011
12367,HUST,HUST_8-7,1131,1.0,0.9771565198898315
12368,HUST,HUST_8-7,1132,1.0,0.9772343635559082
12369,HUST,HUST_8-7,1133,1.0,0.9771468043327332
12370,HUST,HUST_8-7,1134,1.0,0.9772082567214966
12371,HUST,HUST_8-7,1135,1.0,0.9775521755218506
12372,HUST,HUST_8-7,1136,1.0,0.9773315191268921
12373,HUST,HUST_8-7,1137,1.0,0.9774124622344971
12374,HUST,HUST_8-7,1138,1.0,0.977383017539978
12375,HUST,HUST_8-7,1139,1.0,0.9771097302436829
12376,HUST,HUST_8-7,1140,1.0,0.9771766662597656
12377,HUST,HUST_8-7,1141,1.0,0.977224588394165
12378,HUST,HUST_8-7,1142,1.0,0.977567732334137
12379,HUST,HUST_8-7,1143,1.0,0.9775968194007874
12380,HUST,HUST_8-7,1144,1.0,0.9776055812835693
12381,HUST,HUST_8-7,1145,1.0,0.9775030612945557
12382,HUST,HUST_8-7,1146,1.0,0.9772777557373047
12383,HUST,HUST_8-7,1147,1.0,0.9774110317230225
12384,HUST,HUST_8-7,1148,1.0,0.9774230718612671
12385,HUST,HUST_8-7,1149,1.0,0.9774662256240845
12386,HUST,HUST_8-7,1150,1.0,0.977450430393219
12387,HUST,HUST_8-7,1151,1.0,0.9770865440368652
12388,HUST,HUST_8-7,1152,1.0,0.9774713516235352
12389,HUST,HUST_8-7,1153,1.0,0.9771462678909302
12390,HUST,HUST_8-7,1154,1.0,0.9771974086761475
12391,HUST,HUST_8-7,1155,1.0,0.9772553443908691
12392,HUST,HUST_8-7,1156,1.0,0.977268397808075
12393,HUST,HUST_8-7,1157,1.0,0.9775304198265076
12394,HUST,HUST_8-7,1158,1.0,0.9772447347640991
12395,HUST,HUST_8-7,1159,1.0,0.9773241281509399
12396,HUST,HUST_8-7,1160,1.0,0.97698974609375
12397,HUST,HUST_8-7,1161,1.0,0.9772086143493652
12398,HUST,HUST_8-7,1162,1.0,0.977418839931488
12399,HUST,HUST_8-7,1163,1.0,0.9774243831634521
