sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24904,MATR,MATR_b4c34,741,0.9053370356559753,1.35658597946167
24905,MATR,MATR_b4c34,742,0.9049329161643982,1.2315199375152588
24906,MATR,MATR_b4c34,743,0.9047124981880188,1.3746274709701538
24907,MATR,MATR_b4c34,744,0.9044399261474609,1.2559306621551514
24908,MATR,MATR_b4c34,745,0.904100775718689,1.3049741983413696
24909,MATR,MATR_b4c34,746,0.9037863612174988,1.242773413658142
24910,MATR,MATR_b4c34,747,0.9034351110458374,1.2774651050567627
24911,MATR,MATR_b4c34,748,0.903131902217865,1.2914608716964722
24912,MATR,MATR_b4c34,749,0.9027290344238281,1.3546572923660278
24913,MATR,MATR_b4c34,750,0.9023226499557495,1.295520544052124
24914,MATR,MATR_b4c34,751,0.902082085609436,1.251490831375122
24915,MATR,MATR_b4c34,752,0.9018926620483398,1.270302653312683
24916,MATR,MATR_b4c34,753,0.9015524387359619,1.3202351331710815
24917,MATR,MATR_b4c34,754,0.9012169241905212,1.293298363685608
24918,MATR,MATR_b4c34,755,0.9008866548538208,1.3063369989395142
24919,MATR,MATR_b4c34,756,0.900383710861206,1.2702360153198242
24920,MATR,MATR_b4c34,757,0.9001550078392029,1.2985912561416626
24921,MATR,MATR_b4c34,758,0.8997095227241516,1.2993173599243164
24922,MATR,MATR_b4c34,759,0.8992125988006592,1.3782771825790405
24923,MATR,MATR_b4c34,760,0.8987739682197571,1.215322732925415
24924,MATR,MATR_b4c34,761,0.8984771966934204,1.2553789615631104
24925,MATR,MATR_b4c34,762,0.898065447807312,1.2151402235031128
24926,MATR,MATR_b4c34,763,0.8977257013320923,1.235317587852478
24927,MATR,MATR_b4c34,764,0.8972862362861633,1.2311177253723145
24928,MATR,MATR_b4c34,765,0.8969685435295105,1.191965103149414
24929,MATR,MATR_b4c34,766,0.8965452313423157,1.3225728273391724
24930,MATR,MATR_b4c34,767,0.8962159156799316,1.2994168996810913
24931,MATR,MATR_b4c34,768,0.8958263993263245,1.2261770963668823
24932,MATR,MATR_b4c34,769,0.8953995704650879,1.2939594984054565
24933,MATR,MATR_b4c34,770,0.8947000503540039,1.272765874862671
24934,MATR,MATR_b4c34,771,0.8943911790847778,1.4201136827468872
24935,MATR,MATR_b4c34,772,0.893862247467041,1.4154269695281982
24936,MATR,MATR_b4c34,773,0.8934853076934814,1.5266976356506348
24937,MATR,MATR_b4c34,774,0.8931045532226562,1.407482385635376
24938,MATR,MATR_b4c34,775,0.8927216529846191,1.457853078842163
24939,MATR,MATR_b4c34,776,0.8922834396362305,1.4223132133483887
24940,MATR,MATR_b4c34,777,0.891839861869812,1.4951245784759521
24941,MATR,MATR_b4c34,778,0.8913211822509766,1.5110020637512207
24942,MATR,MATR_b4c34,779,0.8907331824302673,1.5282549858093262
24943,MATR,MATR_b4c34,780,0.8903551697731018,1.4455937147140503
24944,MATR,MATR_b4c34,781,0.8899334073066711,1.4830608367919922
24945,MATR,MATR_b4c34,782,0.8893642425537109,1.452271819114685
24946,MATR,MATR_b4c34,783,0.888960063457489,1.4330503940582275
24947,MATR,MATR_b4c34,784,0.8884230256080627,1.3947043418884277
24948,MATR,MATR_b4c34,785,0.8879228830337524,1.4360989332199097
24949,MATR,MATR_b4c34,786,0.8873230218887329,1.3273636102676392
24950,MATR,MATR_b4c34,787,0.8869200348854065,1.410211443901062
24951,MATR,MATR_b4c34,788,0.8863964080810547,1.387843370437622
24952,MATR,MATR_b4c34,789,0.885920524597168,1.383032202720642
24953,MATR,MATR_b4c34,790,0.8853950500488281,1.3228025436401367
24954,MATR,MATR_b4c34,791,0.8848541378974915,1.3576444387435913
24955,MATR,MATR_b4c34,792,0.8843005895614624,1.3339076042175293
24956,MATR,MATR_b4c34,793,0.8837606310844421,1.356900930404663
24957,MATR,MATR_b4c34,794,0.8832061886787415,1.38441801071167
24958,MATR,MATR_b4c34,795,0.8826890587806702,1.397531270980835
24959,MATR,MATR_b4c34,796,0.8820995092391968,1.245466709136963
24960,MATR,MATR_b4c34,797,0.8814947605133057,1.111802577972412
24961,MATR,MATR_b4c34,798,0.8809200525283813,1.3136444091796875
24962,MATR,MATR_b4c34,799,0.8804013729095459,1.4146238565444946
24963,MATR,MATR_b4c34,800,0.8796799778938293,1.3195418119430542
24964,MATR,MATR_b4c34,801,0.8791830539703369,1.401829719543457
24965,MATR,MATR_b4c34,802,0.8786596655845642,1.2349525690078735
24966,MATR,MATR_b4c34,803,0.8779714703559875,1.4950625896453857
24967,MATR,MATR_b4c34,804,0.8774912357330322,1.4657245874404907
24968,MATR,MATR_b4c34,805,0.8768043518066406,1.2574455738067627
24969,MATR,MATR_b4c34,806,0.8761550188064575,1.2993942499160767
24970,MATR,MATR_b4c34,807,0.8755883574485779,1.3201022148132324
24971,MATR,MATR_b4c34,808,0.8748077750205994,1.2493975162506104
24972,MATR,MATR_b4c34,809,0.8741974830627441,1.5035220384597778
24973,MATR,MATR_b4c34,810,0.8736678957939148,1.5093361139297485
24974,MATR,MATR_b4c34,811,0.8729366064071655,1.4732657670974731
24975,MATR,MATR_b4c34,812,0.8722932934761047,1.3400503396987915
24976,MATR,MATR_b4c34,813,0.8717033863067627,1.1977535486221313
24977,MATR,MATR_b4c34,814,0.8709917068481445,1.2565373182296753
24978,MATR,MATR_b4c34,815,0.8702453970909119,1.2359588146209717
24979,MATR,MATR_b4c34,816,0.8696321845054626,1.360024333000183
24980,MATR,MATR_b4c34,817,0.8688912391662598,1.175365924835205
24981,MATR,MATR_b4c34,818,0.8682236075401306,1.2219923734664917
24982,MATR,MATR_b4c34,819,0.8673054575920105,1.4348756074905396
24983,MATR,MATR_b4c34,820,0.866597592830658,1.2484687566757202
24984,MATR,MATR_b4c34,821,0.8659675121307373,1.2182519435882568
24985,MATR,MATR_b4c34,822,0.8651835918426514,1.1774126291275024
24986,MATR,MATR_b4c34,823,0.8644145131111145,1.1847354173660278
24987,MATR,MATR_b4c34,824,0.8636876940727234,1.1032785177230835
24988,MATR,MATR_b4c34,825,0.8628941178321838,1.259895920753479
24989,MATR,MATR_b4c34,826,0.8620531558990479,1.2586086988449097
24990,MATR,MATR_b4c34,827,0.8612765669822693,1.2878384590148926
24991,MATR,MATR_b4c34,828,0.8604414463043213,1.3375842571258545
24992,MATR,MATR_b4c34,829,0.8596481680870056,1.4042601585388184
24993,MATR,MATR_b4c34,830,0.8588030338287354,1.3822709321975708
24994,MATR,MATR_b4c34,831,0.8578561544418335,1.3158437013626099
24995,MATR,MATR_b4c34,832,0.8571178913116455,1.4270918369293213
24996,MATR,MATR_b4c34,833,0.8561924695968628,1.3542487621307373
24997,MATR,MATR_b4c34,834,0.8553406596183777,1.3286763429641724
24998,MATR,MATR_b4c34,835,0.8543868064880371,1.2531224489212036
24999,MATR,MATR_b4c34,836,0.8535972833633423,1.4762775897979736
25000,MATR,MATR_b4c34,837,0.8527330160140991,1.242445468902588
25001,MATR,MATR_b4c34,838,0.8518807291984558,1.282982587814331
25002,MATR,MATR_b4c34,839,0.8510050177574158,1.1954405307769775
25003,MATR,MATR_b4c34,840,0.8500285148620605,1.1690932512283325
25004,MATR,MATR_b4c34,841,0.8492193818092346,1.1256333589553833
25005,MATR,MATR_b4c34,842,0.8482904434204102,1.1020817756652832
25006,MATR,MATR_b4c34,843,0.8473471403121948,1.0990558862686157
25007,MATR,MATR_b4c34,844,0.8464081883430481,1.0525500774383545
25008,MATR,MATR_b4c34,845,0.8454108834266663,0.9900355339050293
25009,MATR,MATR_b4c34,846,0.8444296717643738,1.0224071741104126
25010,MATR,MATR_b4c34,847,0.8435262441635132,0.9248325228691101
25011,MATR,MATR_b4c34,848,0.8426111340522766,0.9222713708877563
25012,MATR,MATR_b4c34,849,0.8416247963905334,0.9267606139183044
25013,MATR,MATR_b4c34,850,0.8406054973602295,0.8503574132919312
25014,MATR,MATR_b4c34,851,0.8395781517028809,0.7648554444313049
25015,MATR,MATR_b4c34,852,0.8384479880332947,0.7127496004104614
25016,MATR,MATR_b4c34,853,0.837581992149353,0.8147417306900024
25017,MATR,MATR_b4c34,854,0.8365561962127686,0.7626965045928955
25018,MATR,MATR_b4c34,855,0.8355376124382019,0.7699216604232788
25019,MATR,MATR_b4c34,856,0.834506630897522,0.6717455387115479
25020,MATR,MATR_b4c34,857,0.8335182070732117,0.7371068000793457
25021,MATR,MATR_b4c34,858,0.8324904441833496,0.735271155834198
25022,MATR,MATR_b4c34,859,0.8314570188522339,0.7625091075897217
25023,MATR,MATR_b4c34,860,0.8304383754730225,0.7976579666137695
25024,MATR,MATR_b4c34,861,0.829389214515686,0.9120999574661255
25025,MATR,MATR_b4c34,862,0.8283472061157227,0.8982721567153931
25026,MATR,MATR_b4c34,863,0.827276349067688,0.9091610312461853
25027,MATR,MATR_b4c34,864,0.8262928128242493,0.8623169660568237
25028,MATR,MATR_b4c34,865,0.8252691030502319,0.7782630920410156
25029,MATR,MATR_b4c34,866,0.824109673500061,1.0191036462783813
25030,MATR,MATR_b4c34,867,0.8232447504997253,0.7825018763542175
25031,MATR,MATR_b4c34,868,0.822199821472168,1.1032038927078247
25032,MATR,MATR_b4c34,869,0.821219265460968,1.197275161743164
25033,MATR,MATR_b4c34,870,0.8201536536216736,1.2248122692108154
25034,MATR,MATR_b4c34,871,0.8191670775413513,1.1708303689956665
25035,MATR,MATR_b4c34,872,0.8181175589561462,1.3665097951889038
25036,MATR,MATR_b4c34,873,0.8171607851982117,1.4665166139602661
25037,MATR,MATR_b4c34,874,0.8160777688026428,1.2585246562957764
25038,MATR,MATR_b4c34,875,0.8151853084564209,1.1595542430877686
25039,MATR,MATR_b4c34,876,0.814206600189209,1.2916271686553955
25040,MATR,MATR_b4c34,877,0.8132296204566956,1.288110375404358
25041,MATR,MATR_b4c34,878,0.8122056722640991,1.416426181793213
25042,MATR,MATR_b4c34,879,0.811159610748291,1.4768118858337402
25043,MATR,MATR_b4c34,880,0.8102313876152039,1.4091062545776367
25044,MATR,MATR_b4c34,881,0.8092043995857239,1.300679087638855
25045,MATR,MATR_b4c34,882,0.8082769513130188,1.0954298973083496
25046,MATR,MATR_b4c34,883,0.807346761226654,1.1440577507019043
25047,MATR,MATR_b4c34,884,0.8062852025032043,1.1439201831817627
25048,MATR,MATR_b4c34,885,0.8053121566772461,1.2152959108352661
25049,MATR,MATR_b4c34,886,0.8042182326316833,1.2347605228424072
25050,MATR,MATR_b4c34,887,0.8031944632530212,1.171342372894287
25051,MATR,MATR_b4c34,888,0.8021577596664429,1.1441571712493896
25052,MATR,MATR_b4c34,889,0.801206111907959,1.1332731246948242
25053,MATR,MATR_b4c34,890,0.8001224994659424,1.1887823343276978
25054,MATR,MATR_b4c34,891,0.7991609573364258,1.1425029039382935
25055,MATR,MATR_b4c34,892,0.7983678579330444,1.1460148096084595
25056,MATR,MATR_b4c34,893,0.7973684668540955,1.1171985864639282
25057,MATR,MATR_b4c34,894,0.796354353427887,0.9680248498916626
25058,MATR,MATR_b4c34,895,0.7953263521194458,0.9600973725318909
25059,MATR,MATR_b4c34,896,0.7942872643470764,1.134580373764038
25060,MATR,MATR_b4c34,897,0.7932554483413696,1.1930292844772339
25061,MATR,MATR_b4c34,898,0.7921551465988159,1.2150570154190063
25062,MATR,MATR_b4c34,899,0.7911226153373718,1.2230615615844727
25063,MATR,MATR_b4c34,900,0.7900101542472839,1.1285200119018555
25064,MATR,MATR_b4c34,901,0.7889161109924316,1.0671873092651367
25065,MATR,MATR_b4c34,902,0.787799596786499,1.104008436203003
25066,MATR,MATR_b4c34,903,0.7867217659950256,1.0870108604431152
25067,MATR,MATR_b4c34,904,0.7856748104095459,1.0306061506271362
25068,MATR,MATR_b4c34,905,0.784532904624939,1.1366710662841797
25069,MATR,MATR_b4c34,906,0.7833650708198547,1.2198314666748047
25070,MATR,MATR_b4c34,907,0.7821977734565735,1.050058364868164
25071,MATR,MATR_b4c34,908,0.7810601592063904,1.193927526473999
25072,MATR,MATR_b4c34,909,0.7798420190811157,1.106146216392517
25073,MATR,MATR_b4c34,910,0.7787415385246277,1.1154518127441406
25074,MATR,MATR_b4c34,911,0.7775164246559143,1.1111022233963013
25075,MATR,MATR_b4c34,912,0.7764255404472351,1.1063566207885742
25076,MATR,MATR_b4c34,913,0.7753048539161682,1.0506302118301392
25077,MATR,MATR_b4c34,914,0.7741026282310486,1.1123191118240356
25078,MATR,MATR_b4c34,915,0.7730023860931396,1.1001293659210205
25079,MATR,MATR_b4c34,916,0.7718614339828491,1.2097326517105103
25080,MATR,MATR_b4c34,917,0.7706716656684875,1.1550675630569458
25081,MATR,MATR_b4c34,918,0.7694657444953918,1.1273094415664673
25082,MATR,MATR_b4c34,919,0.7683543562889099,1.1366146802902222
25083,MATR,MATR_b4c34,920,0.7671223878860474,1.088491678237915
25084,MATR,MATR_b4c34,921,0.765993058681488,1.2041993141174316
25085,MATR,MATR_b4c34,922,0.7647924423217773,1.220332384109497
25086,MATR,MATR_b4c34,923,0.7635967135429382,1.194615125656128
25087,MATR,MATR_b4c34,924,0.7623957395553589,1.1662112474441528
25088,MATR,MATR_b4c34,925,0.7612348794937134,1.1237616539001465
25089,MATR,MATR_b4c34,926,0.7600286602973938,1.1178206205368042
25090,MATR,MATR_b4c34,927,0.7588712573051453,1.241053581237793
25091,MATR,MATR_b4c34,928,0.7576560378074646,1.217995524406433
25092,MATR,MATR_b4c34,929,0.7564755082130432,1.1287543773651123
25093,MATR,MATR_b4c34,930,0.7552606463432312,1.1488467454910278
25094,MATR,MATR_b4c34,931,0.7540269494056702,1.1079590320587158
25095,MATR,MATR_b4c34,932,0.7528181672096252,0.9806748628616333
25096,MATR,MATR_b4c34,933,0.7515513896942139,1.0506186485290527
25097,MATR,MATR_b4c34,934,0.7502797245979309,1.3353691101074219
25098,MATR,MATR_b4c34,935,0.7490860223770142,1.2408082485198975
25099,MATR,MATR_b4c34,936,0.7478360533714294,1.2429282665252686
25100,MATR,MATR_b4c34,937,0.7465611100196838,1.1840262413024902
25101,MATR,MATR_b4c34,938,0.7452465295791626,1.1749392747879028
25102,MATR,MATR_b4c34,939,0.7439442873001099,1.2227394580841064
25103,MATR,MATR_b4c34,940,0.7427881360054016,1.2700377702713013
25104,MATR,MATR_b4c34,941,0.7414864897727966,1.1619529724121094
25105,MATR,MATR_b4c34,942,0.7401762008666992,1.23007071018219
25106,MATR,MATR_b4c34,943,0.738899827003479,1.2314345836639404
25107,MATR,MATR_b4c34,944,0.7375964522361755,1.2304366827011108
25108,MATR,MATR_b4c34,945,0.7363324165344238,1.1688185930252075
25109,MATR,MATR_b4c34,946,0.7349823117256165,1.0919866561889648
25110,MATR,MATR_b4c34,947,0.7336244583129883,1.265072226524353
25111,MATR,MATR_b4c34,948,0.7322610020637512,1.0516473054885864
25112,MATR,MATR_b4c34,949,0.7309990525245667,1.039764642715454
25113,MATR,MATR_b4c34,950,0.7296332716941833,1.1937931776046753
25114,MATR,MATR_b4c34,951,0.7283223867416382,1.227327823638916
25115,MATR,MATR_b4c34,952,0.7268567085266113,1.1629005670547485
25116,MATR,MATR_b4c34,953,0.7254580855369568,1.0428332090377808
25117,MATR,MATR_b4c34,954,0.7241655588150024,1.1551860570907593
25118,MATR,MATR_b4c34,955,0.7227871417999268,1.1234519481658936
25119,MATR,MATR_b4c34,956,0.7213971018791199,0.9672790169715881
25120,MATR,MATR_b4c34,957,0.7199462652206421,1.0095793008804321
25121,MATR,MATR_b4c34,958,0.7184759974479675,1.211804986000061
25122,MATR,MATR_b4c34,959,0.7170794010162354,1.0776458978652954
25123,MATR,MATR_b4c34,960,0.7156243324279785,1.2152496576309204
25124,MATR,MATR_b4c34,961,0.7141550183296204,1.2158454656600952
25125,MATR,MATR_b4c34,962,0.7126368880271912,1.139505386352539
25126,MATR,MATR_b4c34,963,0.7111713290214539,1.0450472831726074
25127,MATR,MATR_b4c34,964,0.7096480131149292,1.0587735176086426
25128,MATR,MATR_b4c34,965,0.7081590294837952,1.0233913660049438
25129,MATR,MATR_b4c34,966,0.706549346446991,1.0500330924987793
25130,MATR,MATR_b4c34,967,0.704951822757721,1.1287089586257935
25131,MATR,MATR_b4c34,968,0.7033946514129639,0.9626832604408264
25132,MATR,MATR_b4c34,969,0.7017514705657959,1.0400657653808594
25133,MATR,MATR_b4c34,970,0.7002924680709839,1.2178456783294678
25134,MATR,MATR_b4c34,971,0.6987112164497375,1.1490874290466309
25135,MATR,MATR_b4c34,972,0.6970109939575195,1.1193517446517944
25136,MATR,MATR_b4c34,973,0.6953979134559631,1.0746026039123535
25137,MATR,MATR_b4c34,974,0.6937625408172607,1.0675908327102661
25138,MATR,MATR_b4c34,975,0.6920326948165894,1.021275520324707
25139,MATR,MATR_b4c34,976,0.6903077960014343,1.0789499282836914
25140,MATR,MATR_b4c34,977,0.6886305809020996,1.209047794342041
25141,MATR,MATR_b4c34,978,0.6869274973869324,1.2112611532211304
25142,MATR,MATR_b4c34,979,0.6851965188980103,1.230450987815857
25143,MATR,MATR_b4c34,980,0.6835343837738037,1.199692964553833
25144,MATR,MATR_b4c34,981,0.6818679571151733,1.059384822845459
25145,MATR,MATR_b4c34,982,0.6800980567932129,0.9751882553100586
25146,MATR,MATR_b4c34,983,0.6783778667449951,1.06172513961792
25147,MATR,MATR_b4c34,984,0.6766570210456848,1.0981401205062866
25148,MATR,MATR_b4c34,985,0.6748988628387451,1.0045846700668335
25149,MATR,MATR_b4c34,986,0.6731792688369751,0.9008945226669312
25150,MATR,MATR_b4c34,987,0.6714557409286499,0.897469162940979
25151,MATR,MATR_b4c34,988,0.6696969270706177,0.9210569858551025
25152,MATR,MATR_b4c34,989,0.6679954528808594,0.9668388366699219
25153,MATR,MATR_b4c34,990,0.6662809252738953,0.983055830001831
25154,MATR,MATR_b4c34,991,0.664632260799408,0.9594718217849731
25155,MATR,MATR_b4c34,992,0.6628512144088745,1.107256293296814
25156,MATR,MATR_b4c34,993,0.6611016988754272,1.0886856317520142
25157,MATR,MATR_b4c34,994,0.6593993306159973,1.064888834953308
25158,MATR,MATR_b4c34,995,0.657634437084198,1.0563503503799438
25159,MATR,MATR_b4c34,996,0.6558254361152649,1.070253849029541
25160,MATR,MATR_b4c34,997,0.654008150100708,1.1077719926834106
25161,MATR,MATR_b4c35,1,0.9580010175704956,1.1188955307006836
25162,MATR,MATR_b4c35,2,0.9588009715080261,1.0848779678344727
25163,MATR,MATR_b4c35,3,0.9594247341156006,1.0740041732788086
25164,MATR,MATR_b4c35,4,0.9598227143287659,1.0887751579284668
25165,MATR,MATR_b4c35,5,0.9599795341491699,1.1442699432373047
25166,MATR,MATR_b4c35,6,0.9601708054542542,1.1443603038787842
25167,MATR,MATR_b4c35,7,0.9602149128913879,1.057804822921753
25168,MATR,MATR_b4c35,8,0.9602173566818237,1.0092722177505493
25169,MATR,MATR_b4c35,9,0.9603700637817383,1.0762680768966675
25170,MATR,MATR_b4c35,10,0.9602405428886414,1.047867774963379
25171,MATR,MATR_b4c35,11,0.9603753685951233,1.026113510131836
25172,MATR,MATR_b4c35,12,0.960253894329071,1.1551517248153687
25173,MATR,MATR_b4c35,13,0.9603926539421082,1.041271686553955
25174,MATR,MATR_b4c35,14,0.9604267477989197,1.0558737516403198
25175,MATR,MATR_b4c35,15,0.9605081677436829,1.0725977420806885
25176,MATR,MATR_b4c35,16,0.9603814482688904,1.1412070989608765
25177,MATR,MATR_b4c35,17,0.9605202078819275,1.1113789081573486
25178,MATR,MATR_b4c35,18,0.9604911804199219,1.1524326801300049
25179,MATR,MATR_b4c35,19,0.9605590105056763,1.058991551399231
25180,MATR,MATR_b4c35,20,0.9606294631958008,1.0501906871795654
25181,MATR,MATR_b4c35,21,0.9605862498283386,1.1075327396392822
25182,MATR,MATR_b4c35,22,0.960667610168457,1.2048780918121338
25183,MATR,MATR_b4c35,23,0.9606647491455078,1.1081048250198364
25184,MATR,MATR_b4c35,24,0.9608550667762756,1.0349074602127075
25185,MATR,MATR_b4c35,25,0.960774838924408,1.0853304862976074
25186,MATR,MATR_b4c35,26,0.960754930973053,1.1587496995925903
25187,MATR,MATR_b4c35,27,0.9607712030410767,1.1321569681167603
25188,MATR,MATR_b4c35,28,0.9607951045036316,1.3268569707870483
25189,MATR,MATR_b4c35,29,0.9609143733978271,1.0100789070129395
25190,MATR,MATR_b4c35,30,0.9608186483383179,1.085562825202942
25191,MATR,MATR_b4c35,31,0.9608112573623657,1.1631907224655151
25192,MATR,MATR_b4c35,32,0.9608919024467468,1.1494979858398438
25193,MATR,MATR_b4c35,33,0.9608373641967773,1.1186856031417847
25194,MATR,MATR_b4c35,34,0.9607925415039062,1.0744894742965698
25195,MATR,MATR_b4c35,35,0.9608491659164429,1.0522606372833252
25196,MATR,MATR_b4c35,36,0.960709810256958,1.257326602935791
25197,MATR,MATR_b4c35,37,0.9606329798698425,1.3270434141159058
25198,MATR,MATR_b4c35,38,0.9605441093444824,1.1505794525146484
25199,MATR,MATR_b4c35,39,0.9605562090873718,1.1049383878707886
25200,MATR,MATR_b4c35,40,0.9604691863059998,1.108939528465271
25201,MATR,MATR_b4c35,41,0.9604695439338684,1.2705068588256836
25202,MATR,MATR_b4c35,42,0.960398256778717,1.2381123304367065
25203,MATR,MATR_b4c35,43,0.9603689312934875,1.3349738121032715
25204,MATR,MATR_b4c35,44,0.9604213833808899,1.1662465333938599
25205,MATR,MATR_b4c35,45,0.9603836536407471,1.113924503326416
25206,MATR,MATR_b4c35,46,0.9603567123413086,1.3160746097564697
25207,MATR,MATR_b4c35,47,0.960449755191803,1.2218334674835205
25208,MATR,MATR_b4c35,48,0.9603593349456787,1.1619417667388916
25209,MATR,MATR_b4c35,49,0.9602498412132263,1.182632327079773
25210,MATR,MATR_b4c35,50,0.9602711796760559,1.1255617141723633
25211,MATR,MATR_b4c35,51,0.9602804780006409,1.18463933467865
25212,MATR,MATR_b4c35,52,0.9601764678955078,1.3311121463775635
25213,MATR,MATR_b4c35,53,0.9601912498474121,1.3665839433670044
25214,MATR,MATR_b4c35,54,0.9602325558662415,1.309883952140808
25215,MATR,MATR_b4c35,55,0.9603192806243896,1.187052607536316
25216,MATR,MATR_b4c35,56,0.9603158831596375,1.2790809869766235
25217,MATR,MATR_b4c35,57,0.9603563547134399,1.308919906616211
25218,MATR,MATR_b4c35,58,0.96039879322052,1.3500845432281494
25219,MATR,MATR_b4c35,59,0.9604043364524841,1.2893767356872559
25220,MATR,MATR_b4c35,60,0.9604337215423584,1.1285752058029175
25221,MATR,MATR_b4c35,61,0.9603661894798279,1.1332149505615234
25222,MATR,MATR_b4c35,62,0.9603471159934998,1.1087650060653687
25223,MATR,MATR_b4c35,63,0.9602832794189453,1.1561081409454346
25224,MATR,MATR_b4c35,64,0.9602829217910767,1.1409733295440674
25225,MATR,MATR_b4c35,65,0.9603047370910645,1.1128045320510864
25226,MATR,MATR_b4c35,66,0.9602785706520081,1.1048691272735596
25227,MATR,MATR_b4c35,67,0.9602806568145752,1.1351081132888794
25228,MATR,MATR_b4c35,68,0.9602922797203064,1.1045500040054321
25229,MATR,MATR_b4c35,69,0.9602239727973938,1.1146626472473145
25230,MATR,MATR_b4c35,70,0.9601333737373352,1.13973867893219
25231,MATR,MATR_b4c35,71,0.9601539969444275,1.1295640468597412
25232,MATR,MATR_b4c35,72,0.9600705504417419,1.2173079252243042
25233,MATR,MATR_b4c35,73,0.9600433707237244,1.1854851245880127
25234,MATR,MATR_b4c35,74,0.9600765705108643,1.145127296447754
25235,MATR,MATR_b4c35,75,0.9599519968032837,1.1987754106521606
25236,MATR,MATR_b4c35,76,0.9600120782852173,1.3847367763519287
25237,MATR,MATR_b4c35,77,0.9599547386169434,1.2679429054260254
25238,MATR,MATR_b4c35,78,0.959847092628479,1.2888916730880737
25239,MATR,MATR_b4c35,79,0.9597843885421753,1.4100172519683838
25240,MATR,MATR_b4c35,80,0.9597865343093872,1.2569468021392822
25241,MATR,MATR_b4c35,81,0.9597508311271667,1.3229984045028687
25242,MATR,MATR_b4c35,82,0.9595542550086975,1.306822657585144
25243,MATR,MATR_b4c35,83,0.9596092700958252,1.352738380432129
25244,MATR,MATR_b4c35,84,0.9594436287879944,1.3496290445327759
25245,MATR,MATR_b4c35,85,0.959394633769989,1.1581364870071411
25246,MATR,MATR_b4c35,86,0.959431529045105,1.3055874109268188
25247,MATR,MATR_b4c35,87,0.9595014452934265,1.3142448663711548
25248,MATR,MATR_b4c35,88,0.9594748020172119,1.33060884475708
25249,MATR,MATR_b4c35,89,0.9594153761863708,1.3376028537750244
25250,MATR,MATR_b4c35,90,0.9594566226005554,1.201817512512207
25251,MATR,MATR_b4c35,91,0.9595100283622742,1.3380184173583984
25252,MATR,MATR_b4c35,92,0.9594910740852356,1.2924416065216064
25253,MATR,MATR_b4c35,93,0.9594296216964722,1.335312008857727
25254,MATR,MATR_b4c35,94,0.9594548940658569,1.313359022140503
25255,MATR,MATR_b4c35,95,0.9593930244445801,1.2224057912826538
25256,MATR,MATR_b4c35,96,0.9594259262084961,1.154828429222107
25257,MATR,MATR_b4c35,97,0.9593803882598877,1.1893223524093628
25258,MATR,MATR_b4c35,98,0.9593518376350403,1.2087950706481934
25259,MATR,MATR_b4c35,99,0.9592947363853455,1.1567163467407227
25260,MATR,MATR_b4c35,100,0.9593003392219543,1.3071444034576416
25261,MATR,MATR_b4c35,101,0.9592573642730713,1.1748625040054321
25262,MATR,MATR_b4c35,102,0.9591341018676758,1.103798270225525
25263,MATR,MATR_b4c35,103,0.9591988921165466,1.2933567762374878
25264,MATR,MATR_b4c35,104,0.9591434597969055,1.3267382383346558
25265,MATR,MATR_b4c35,105,0.9591493606567383,1.2466834783554077
25266,MATR,MATR_b4c35,106,0.9591025710105896,1.1978083848953247
25267,MATR,MATR_b4c35,107,0.9590792059898376,1.1564722061157227
25268,MATR,MATR_b4c35,108,0.9590415358543396,1.2269309759140015
25269,MATR,MATR_b4c35,109,0.9589727520942688,1.290158748626709
25270,MATR,MATR_b4c35,110,0.9589179158210754,1.2895368337631226
25271,MATR,MATR_b4c35,111,0.9588701128959656,1.3043203353881836
25272,MATR,MATR_b4c35,112,0.9588596224784851,1.1734702587127686
25273,MATR,MATR_b4c35,113,0.9587916135787964,1.3221484422683716
25274,MATR,MATR_b4c35,114,0.9587239027023315,1.3119475841522217
25275,MATR,MATR_b4c35,115,0.9586658477783203,1.3077481985092163
25276,MATR,MATR_b4c35,116,0.9586227536201477,1.2365413904190063
25277,MATR,MATR_b4c35,117,0.9586039185523987,1.1783682107925415
25278,MATR,MATR_b4c35,118,0.9585215449333191,1.3187451362609863
25279,MATR,MATR_b4c35,119,0.9585331678390503,1.324328064918518
25280,MATR,MATR_b4c35,120,0.958475649356842,1.1252810955047607
25281,MATR,MATR_b4c35,121,0.9585158824920654,1.115729808807373
25282,MATR,MATR_b4c35,122,0.9585440754890442,1.137709379196167
25283,MATR,MATR_b4c35,123,0.9585666656494141,1.06538724899292
25284,MATR,MATR_b4c35,124,0.9585405588150024,1.1426225900650024
25285,MATR,MATR_b4c35,125,0.958545446395874,1.1776516437530518
25286,MATR,MATR_b4c35,126,0.9585384726524353,1.0721616744995117
25287,MATR,MATR_b4c35,127,0.9585310816764832,1.1479814052581787
25288,MATR,MATR_b4c35,128,0.9584401845932007,1.2427961826324463
25289,MATR,MATR_b4c35,129,0.9584805369377136,1.152000069618225
25290,MATR,MATR_b4c35,130,0.9584486484527588,1.1411422491073608
25291,MATR,MATR_b4c35,131,0.9584147930145264,1.1623055934906006
25292,MATR,MATR_b4c35,132,0.9583225250244141,1.262542963027954
25293,MATR,MATR_b4c35,133,0.9583532810211182,1.145862102508545
25294,MATR,MATR_b4c35,134,0.9583205580711365,1.2788606882095337
