sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.8824971914291382
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.882975697517395
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.8830530643463135
17001,HUST,HUST_9-1,2039,0.824881911277771,0.882641077041626
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.8828188180923462
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.8826639652252197
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.8822991847991943
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.8828970193862915
17006,HUST,HUST_9-1,2044,0.822645902633667,0.8831315040588379
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.8823202848434448
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.8823489546775818
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.8822615742683411
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.8827067017555237
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.8824145793914795
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.8823162317276001
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.883256733417511
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.883169949054718
17015,HUST,HUST_9-1,2053,0.819869339466095,0.8830327987670898
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.8833432197570801
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.8834431171417236
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.882973313331604
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.8832611441612244
17020,HUST,HUST_9-2,1,1.0,0.9321781396865845
17021,HUST,HUST_9-2,2,1.0,0.9755573868751526
17022,HUST,HUST_9-2,3,1.0,0.9800976514816284
17023,HUST,HUST_9-2,4,1.0,0.98240065574646
17024,HUST,HUST_9-2,5,1.0,0.9839910268783569
17025,HUST,HUST_9-2,6,1.0,0.9866620302200317
17026,HUST,HUST_9-2,7,1.0,0.9868766069412231
17027,HUST,HUST_9-2,8,1.0,0.9846334457397461
17028,HUST,HUST_9-2,9,1.0,0.982606053352356
17029,HUST,HUST_9-2,10,1.0,0.9800859689712524
17030,HUST,HUST_9-2,11,1.0,0.9775103330612183
17031,HUST,HUST_9-2,12,1.0,0.9750431776046753
17032,HUST,HUST_9-2,13,1.0,0.9738812446594238
17033,HUST,HUST_9-2,14,1.0,0.9714730978012085
17034,HUST,HUST_9-2,15,1.0,0.9703032374382019
17035,HUST,HUST_9-2,16,1.0,0.9689421653747559
17036,HUST,HUST_9-2,17,1.0,0.966340184211731
17037,HUST,HUST_9-2,18,1.0,0.9664993286132812
17038,HUST,HUST_9-2,19,1.0,0.9652471542358398
17039,HUST,HUST_9-2,20,1.0,0.9638681411743164
17040,HUST,HUST_9-2,21,1.0,0.962496280670166
17041,HUST,HUST_9-2,22,1.0,0.9624868035316467
17042,HUST,HUST_9-2,23,1.0,0.9610711932182312
17043,HUST,HUST_9-2,24,1.0,0.9600375294685364
17044,HUST,HUST_9-2,25,1.0,0.9592031240463257
17045,HUST,HUST_9-2,26,1.0,0.9582264423370361
17046,HUST,HUST_9-2,27,1.0,0.9587721228599548
17047,HUST,HUST_9-2,28,1.0,0.9585872292518616
17048,HUST,HUST_9-2,29,1.0,0.9583438038825989
17049,HUST,HUST_9-2,30,1.0,0.958116888999939
17050,HUST,HUST_9-2,31,1.0,0.9567949175834656
17051,HUST,HUST_9-2,32,1.0,0.9555591940879822
17052,HUST,HUST_9-2,33,1.0,0.9545596241950989
17053,HUST,HUST_9-2,34,1.0,0.9535611271858215
17054,HUST,HUST_9-2,35,1.0,0.9536017179489136
17055,HUST,HUST_9-2,36,1.0,0.95451420545578
17056,HUST,HUST_9-2,37,1.0,0.9542058706283569
17057,HUST,HUST_9-2,38,1.0,0.9530954957008362
17058,HUST,HUST_9-2,39,1.0,0.951897382736206
17059,HUST,HUST_9-2,40,1.0,0.952985405921936
17060,HUST,HUST_9-2,41,1.0,0.9517003893852234
17061,HUST,HUST_9-2,42,1.0,0.9515501856803894
17062,HUST,HUST_9-2,43,1.0,0.9526540040969849
17063,HUST,HUST_9-2,44,1.0,0.9513892531394958
17064,HUST,HUST_9-2,45,1.0,0.9504324197769165
17065,HUST,HUST_9-2,46,1.0,0.9505224227905273
17066,HUST,HUST_9-2,47,1.0,0.9503093361854553
17067,HUST,HUST_9-2,48,1.0,0.950393795967102
17068,HUST,HUST_9-2,49,1.0,0.9491307735443115
17069,HUST,HUST_9-2,50,1.0,0.9502182006835938
17070,HUST,HUST_9-2,51,1.0,0.9512201547622681
17071,HUST,HUST_9-2,52,1.0,0.9500979781150818
17072,HUST,HUST_9-2,53,1.0,0.9499437212944031
17073,HUST,HUST_9-2,54,1.0,0.949966311454773
17074,HUST,HUST_9-2,55,1.0,0.9488058090209961
17075,HUST,HUST_9-2,56,1.0,0.9488308429718018
17076,HUST,HUST_9-2,57,1.0,0.9489125609397888
17077,HUST,HUST_9-2,58,1.0,0.9498990774154663
17078,HUST,HUST_9-2,59,1.0,0.9486663341522217
17079,HUST,HUST_9-2,60,1.0,0.948553204536438
17080,HUST,HUST_9-2,61,1.0,0.9496641159057617
17081,HUST,HUST_9-2,62,1.0,0.9495382905006409
17082,HUST,HUST_9-2,63,1.0,0.9484007954597473
17083,HUST,HUST_9-2,64,1.0,0.9495561718940735
17084,HUST,HUST_9-2,65,1.0,0.9495358467102051
17085,HUST,HUST_9-2,66,1.0,0.9484689831733704
17086,HUST,HUST_9-2,67,1.0,0.9495071172714233
17087,HUST,HUST_9-2,68,1.0,0.9495547413825989
17088,HUST,HUST_9-2,69,1.0,0.9484734535217285
17089,HUST,HUST_9-2,70,1.0,0.9483370780944824
17090,HUST,HUST_9-2,71,1.0,0.9494061470031738
17091,HUST,HUST_9-2,72,1.0,0.9505178928375244
17092,HUST,HUST_9-2,73,1.0,0.9492929577827454
17093,HUST,HUST_9-2,74,1.0,0.9481130838394165
17094,HUST,HUST_9-2,75,1.0,0.9481521844863892
17095,HUST,HUST_9-2,76,1.0,0.9482033252716064
17096,HUST,HUST_9-2,77,1.0,0.9493250250816345
17097,HUST,HUST_9-2,78,1.0,0.9492093324661255
17098,HUST,HUST_9-2,79,1.0,0.9491413235664368
17099,HUST,HUST_9-2,80,1.0,0.9479881525039673
17100,HUST,HUST_9-2,81,1.0,0.9491461515426636
17101,HUST,HUST_9-2,82,1.0,0.949091374874115
17102,HUST,HUST_9-2,83,1.0,0.950066328048706
17103,HUST,HUST_9-2,84,1.0,0.9487329125404358
17104,HUST,HUST_9-2,85,1.0,0.9487171173095703
17105,HUST,HUST_9-2,86,1.0,0.9489366412162781
17106,HUST,HUST_9-2,87,1.0,0.949063241481781
17107,HUST,HUST_9-2,88,1.0,0.9490941762924194
17108,HUST,HUST_9-2,89,1.0,0.9489644765853882
17109,HUST,HUST_9-2,90,1.0,0.9488135576248169
17110,HUST,HUST_9-2,91,1.0,0.9499130249023438
17111,HUST,HUST_9-2,92,1.0,0.949756383895874
17112,HUST,HUST_9-2,93,1.0,0.9498438835144043
17113,HUST,HUST_9-2,94,1.0,0.9485586881637573
17114,HUST,HUST_9-2,95,1.0,0.9487237334251404
17115,HUST,HUST_9-2,96,1.0,0.9485646486282349
17116,HUST,HUST_9-2,97,1.0,0.9487820863723755
17117,HUST,HUST_9-2,98,1.0,0.9498265981674194
17118,HUST,HUST_9-2,99,1.0,0.9496865272521973
17119,HUST,HUST_9-2,100,1.0,0.9496827721595764
17120,HUST,HUST_9-2,101,1.0,0.9496844410896301
17121,HUST,HUST_9-2,102,1.0,0.9496326446533203
17122,HUST,HUST_9-2,103,1.0,0.9495463967323303
17123,HUST,HUST_9-2,104,1.0,0.9495530128479004
17124,HUST,HUST_9-2,105,1.0,0.9506335854530334
17125,HUST,HUST_9-2,106,1.0,0.9493700265884399
17126,HUST,HUST_9-2,107,1.0,0.9494514465332031
17127,HUST,HUST_9-2,108,1.0,0.9496585726737976
17128,HUST,HUST_9-2,109,1.0,0.9496481418609619
17129,HUST,HUST_9-2,110,1.0,0.9494926333427429
17130,HUST,HUST_9-2,111,1.0,0.9505704641342163
17131,HUST,HUST_9-2,112,1.0,0.9503092169761658
17132,HUST,HUST_9-2,113,1.0,0.9513649344444275
17133,HUST,HUST_9-2,114,1.0,0.9502378702163696
17134,HUST,HUST_9-2,115,1.0,0.9503856897354126
17135,HUST,HUST_9-2,116,1.0,0.9505152702331543
17136,HUST,HUST_9-2,117,1.0,0.9504774212837219
17137,HUST,HUST_9-2,118,1.0,0.9504924416542053
17138,HUST,HUST_9-2,119,1.0,0.9503726363182068
17139,HUST,HUST_9-2,120,1.0,0.9501626491546631
17140,HUST,HUST_9-2,121,1.0,0.951194167137146
17141,HUST,HUST_9-2,122,1.0,0.9513477087020874
17142,HUST,HUST_9-2,123,1.0,0.9513825178146362
17143,HUST,HUST_9-2,124,1.0,0.9512240886688232
17144,HUST,HUST_9-2,125,1.0,0.951134443283081
17145,HUST,HUST_9-2,126,1.0,0.95121169090271
17146,HUST,HUST_9-2,127,1.0,0.9512345790863037
17147,HUST,HUST_9-2,128,1.0,0.9512338638305664
17148,HUST,HUST_9-2,129,1.0,0.9512110948562622
17149,HUST,HUST_9-2,130,1.0,0.9511471390724182
17150,HUST,HUST_9-2,131,1.0,0.9510195851325989
17151,HUST,HUST_9-2,132,1.0,0.9520657062530518
17152,HUST,HUST_9-2,133,1.0,0.9520965218544006
17153,HUST,HUST_9-2,134,1.0,0.9521498680114746
17154,HUST,HUST_9-2,135,1.0,0.9510031342506409
17155,HUST,HUST_9-2,136,1.0,0.9511259198188782
17156,HUST,HUST_9-2,137,1.0,0.9522597789764404
17157,HUST,HUST_9-2,138,1.0,0.9521450400352478
17158,HUST,HUST_9-2,139,1.0,0.9509307146072388
17159,HUST,HUST_9-2,140,1.0,0.9519931077957153
17160,HUST,HUST_9-2,141,1.0,0.9519592523574829
17161,HUST,HUST_9-2,142,1.0,0.9518935084342957
17162,HUST,HUST_9-2,143,1.0,0.9506992101669312
17163,HUST,HUST_9-2,144,1.0,0.9518951773643494
17164,HUST,HUST_9-2,145,1.0,0.9519034028053284
17165,HUST,HUST_9-2,146,1.0,0.951819658279419
17166,HUST,HUST_9-2,147,1.0,0.9518537521362305
17167,HUST,HUST_9-2,148,1.0,0.9519394636154175
17168,HUST,HUST_9-2,149,1.0,0.9519519805908203
17169,HUST,HUST_9-2,150,1.0,0.9530531167984009
17170,HUST,HUST_9-2,151,1.0,0.9540086388587952
17171,HUST,HUST_9-2,152,1.0,0.9527548551559448
17172,HUST,HUST_9-2,153,1.0,0.9528239369392395
17173,HUST,HUST_9-2,154,1.0,0.9529716372489929
17174,HUST,HUST_9-2,155,1.0,0.9530181884765625
17175,HUST,HUST_9-2,156,1.0,0.9528563022613525
17176,HUST,HUST_9-2,157,1.0,0.9540131092071533
17177,HUST,HUST_9-2,158,1.0,0.9521440267562866
17178,HUST,HUST_9-2,159,1.0,0.9526887536048889
17179,HUST,HUST_9-2,160,1.0,0.9539965391159058
17180,HUST,HUST_9-2,161,1.0,0.9539050459861755
17181,HUST,HUST_9-2,162,1.0,0.9537054300308228
17182,HUST,HUST_9-2,163,1.0,0.9536161422729492
17183,HUST,HUST_9-2,164,1.0,0.95355623960495
17184,HUST,HUST_9-2,165,1.0,0.9539071917533875
17185,HUST,HUST_9-2,166,1.0,0.9540280103683472
17186,HUST,HUST_9-2,167,1.0,0.9528698325157166
17187,HUST,HUST_9-2,168,1.0,0.9527078866958618
17188,HUST,HUST_9-2,169,1.0,0.9537200927734375
17189,HUST,HUST_9-2,170,1.0,0.9547194242477417
17190,HUST,HUST_9-2,171,1.0,0.9535323977470398
17191,HUST,HUST_9-2,172,1.0,0.9535367488861084
17192,HUST,HUST_9-2,173,1.0,0.9536352753639221
17193,HUST,HUST_9-2,174,1.0,0.9536909461021423
17194,HUST,HUST_9-2,175,1.0,0.9548454880714417
17195,HUST,HUST_9-2,176,1.0,0.95362389087677
17196,HUST,HUST_9-2,177,1.0,0.9547241926193237
17197,HUST,HUST_9-2,178,1.0,0.9534931182861328
17198,HUST,HUST_9-2,179,1.0,0.9544222354888916
17199,HUST,HUST_9-2,180,1.0,0.9545024037361145
17200,HUST,HUST_9-2,181,1.0,0.9545506834983826
17201,HUST,HUST_9-2,182,1.0,0.9543487429618835
17202,HUST,HUST_9-2,183,1.0,0.9544403553009033
17203,HUST,HUST_9-2,184,1.0,0.9545649886131287
17204,HUST,HUST_9-2,185,1.0,0.9546443223953247
17205,HUST,HUST_9-2,186,1.0,0.9558287262916565
17206,HUST,HUST_9-2,187,1.0,0.9546154737472534
17207,HUST,HUST_9-2,188,1.0,0.9556642174720764
17208,HUST,HUST_9-2,189,1.0,0.9554786682128906
17209,HUST,HUST_9-2,190,1.0,0.9553931951522827
17210,HUST,HUST_9-2,191,1.0,0.9542598128318787
17211,HUST,HUST_9-2,192,1.0,0.9543523788452148
17212,HUST,HUST_9-2,193,1.0,0.954415500164032
17213,HUST,HUST_9-2,194,1.0,0.9544997811317444
17214,HUST,HUST_9-2,195,1.0,0.9555136561393738
17215,HUST,HUST_9-2,196,1.0,0.9554764628410339
17216,HUST,HUST_9-2,197,1.0,0.9543196558952332
17217,HUST,HUST_9-2,198,1.0,0.9555570483207703
17218,HUST,HUST_9-2,199,1.0,0.9555330872535706
17219,HUST,HUST_9-2,200,1.0,0.955419659614563
17220,HUST,HUST_9-2,201,1.0,0.9553073048591614
17221,HUST,HUST_9-2,202,1.0,0.9552780389785767
17222,HUST,HUST_9-2,203,1.0,0.9553822875022888
17223,HUST,HUST_9-2,204,1.0,0.9555513262748718
17224,HUST,HUST_9-2,205,1.0,0.95554518699646
17225,HUST,HUST_9-2,206,1.0,0.9555119872093201
17226,HUST,HUST_9-2,207,1.0,0.9565140604972839
17227,HUST,HUST_9-2,208,1.0,0.9563302397727966
17228,HUST,HUST_9-2,209,1.0,0.9562119841575623
17229,HUST,HUST_9-2,210,1.0,0.9549861550331116
17230,HUST,HUST_9-2,211,1.0,0.95493084192276
17231,HUST,HUST_9-2,212,1.0,0.9562722444534302
17232,HUST,HUST_9-2,213,1.0,0.9561901092529297
17233,HUST,HUST_9-2,214,1.0,0.9561749696731567
17234,HUST,HUST_9-2,215,1.0,0.9550151824951172
17235,HUST,HUST_9-2,216,1.0,0.9560484886169434
17236,HUST,HUST_9-2,217,1.0,0.9570293426513672
17237,HUST,HUST_9-2,218,1.0,0.9569725394248962
17238,HUST,HUST_9-2,219,1.0,0.9568653106689453
17239,HUST,HUST_9-2,220,1.0,0.955428421497345
17240,HUST,HUST_9-2,221,1.0,0.9556034207344055
17241,HUST,HUST_9-2,222,1.0,0.9571127891540527
17242,HUST,HUST_9-2,223,1.0,0.9567772150039673
17243,HUST,HUST_9-2,224,1.0,0.9558941125869751
17244,HUST,HUST_9-2,225,1.0,0.9558681845664978
17245,HUST,HUST_9-2,226,1.0,0.9569790959358215
17246,HUST,HUST_9-2,227,1.0,0.9569341540336609
17247,HUST,HUST_9-2,228,1.0,0.9568478465080261
17248,HUST,HUST_9-2,229,1.0,0.9568182229995728
17249,HUST,HUST_9-2,230,1.0,0.9567726254463196
17250,HUST,HUST_9-2,231,1.0,0.9569969773292542
17251,HUST,HUST_9-2,232,1.0,0.9568529725074768
17252,HUST,HUST_9-2,233,1.0,0.9570247530937195
17253,HUST,HUST_9-2,234,1.0,0.9557594656944275
17254,HUST,HUST_9-2,235,1.0,0.9570482969284058
17255,HUST,HUST_9-2,236,1.0,0.9568567276000977
17256,HUST,HUST_9-2,237,1.0,0.9578906297683716
17257,HUST,HUST_9-2,238,1.0,0.9578180909156799
17258,HUST,HUST_9-2,239,1.0,0.9566659927368164
17259,HUST,HUST_9-2,240,1.0,0.9570251703262329
17260,HUST,HUST_9-2,241,1.0,0.9571567177772522
17261,HUST,HUST_9-2,242,1.0,0.9571533203125
17262,HUST,HUST_9-2,243,1.0,0.957115888595581
17263,HUST,HUST_9-2,244,1.0,0.9570327997207642
17264,HUST,HUST_9-2,245,1.0,0.9570337533950806
17265,HUST,HUST_9-2,246,1.0,0.9582175612449646
17266,HUST,HUST_9-2,247,1.0,0.9570239782333374
17267,HUST,HUST_9-2,248,1.0,0.9569307565689087
17268,HUST,HUST_9-2,249,1.0,0.9580212235450745
17269,HUST,HUST_9-2,250,1.0,0.9580247402191162
17270,HUST,HUST_9-2,251,1.0,0.9568860530853271
17271,HUST,HUST_9-2,252,1.0,0.9570451974868774
17272,HUST,HUST_9-2,253,1.0,0.9570459127426147
17273,HUST,HUST_9-2,254,1.0,0.9568503499031067
17274,HUST,HUST_9-2,255,1.0,0.9578231573104858
17275,HUST,HUST_9-2,256,1.0,0.9577008485794067
17276,HUST,HUST_9-2,257,1.0,0.9576847553253174
17277,HUST,HUST_9-2,258,1.0,0.9565898776054382
17278,HUST,HUST_9-2,259,1.0,0.9579566717147827
17279,HUST,HUST_9-2,260,1.0,0.9581162333488464
17280,HUST,HUST_9-2,261,1.0,0.9580780267715454
17281,HUST,HUST_9-2,262,1.0,0.9581159949302673
17282,HUST,HUST_9-2,263,1.0,0.9580457806587219
17283,HUST,HUST_9-2,264,1.0,0.958048939704895
17284,HUST,HUST_9-2,265,1.0,0.9580986499786377
17285,HUST,HUST_9-2,266,1.0,0.9580105543136597
17286,HUST,HUST_9-2,267,1.0,0.957984209060669
17287,HUST,HUST_9-2,268,1.0,0.9580197930335999
17288,HUST,HUST_9-2,269,1.0,0.957939863204956
17289,HUST,HUST_9-2,270,1.0,0.9579474329948425
17290,HUST,HUST_9-2,271,1.0,0.9579598903656006
17291,HUST,HUST_9-2,272,1.0,0.9579452276229858
17292,HUST,HUST_9-2,273,1.0,0.9590001106262207
17293,HUST,HUST_9-2,274,1.0,0.957699179649353
17294,HUST,HUST_9-2,275,1.0,0.9575918912887573
17295,HUST,HUST_9-2,276,1.0,0.9575631022453308
17296,HUST,HUST_9-2,277,1.0,0.9576694369316101
17297,HUST,HUST_9-2,278,1.0,0.9577773809432983
17298,HUST,HUST_9-2,279,1.0,0.9576995372772217
17299,HUST,HUST_9-2,280,1.0,0.9588673114776611
17300,HUST,HUST_9-2,281,1.0,0.9588475227355957
17301,HUST,HUST_9-2,282,1.0,0.9589177370071411
17302,HUST,HUST_9-2,283,1.0,0.9589484333992004
17303,HUST,HUST_9-2,284,1.0,0.958867073059082
17304,HUST,HUST_9-2,285,1.0,0.9588052034378052
17305,HUST,HUST_9-2,286,1.0,0.9588416814804077
17306,HUST,HUST_9-2,287,1.0,0.9589918851852417
17307,HUST,HUST_9-2,288,1.0,0.9591155648231506
17308,HUST,HUST_9-2,289,1.0,0.9578744769096375
17309,HUST,HUST_9-2,290,1.0,0.9589709639549255
17310,HUST,HUST_9-2,291,1.0,0.9588807225227356
17311,HUST,HUST_9-2,292,1.0,0.9588276147842407
17312,HUST,HUST_9-2,293,1.0,0.9587569832801819
17313,HUST,HUST_9-2,294,1.0,0.960068941116333
17314,HUST,HUST_9-2,295,1.0,0.958781898021698
17315,HUST,HUST_9-2,296,1.0,0.9599841237068176
17316,HUST,HUST_9-2,297,1.0,0.9599177241325378
17317,HUST,HUST_9-2,298,1.0,0.9587912559509277
17318,HUST,HUST_9-2,299,1.0,0.9588173627853394
17319,HUST,HUST_9-2,300,1.0,0.9587600231170654
17320,HUST,HUST_9-2,301,1.0,0.9597903490066528
17321,HUST,HUST_9-2,302,1.0,0.9596740007400513
17322,HUST,HUST_9-2,303,1.0,0.959564745426178
17323,HUST,HUST_9-2,304,1.0,0.9596271514892578
17324,HUST,HUST_9-2,305,1.0,0.9600220322608948
17325,HUST,HUST_9-2,306,1.0,0.9589313268661499
17326,HUST,HUST_9-2,307,1.0,0.960055410861969
17327,HUST,HUST_9-2,308,1.0,0.9600051641464233
17328,HUST,HUST_9-2,309,1.0,0.9598919749259949
17329,HUST,HUST_9-2,310,1.0,0.9597893357276917
17330,HUST,HUST_9-2,311,1.0,0.9598416090011597
17331,HUST,HUST_9-2,312,1.0,0.9598296880722046
17332,HUST,HUST_9-2,313,1.0,0.9585971832275391
17333,HUST,HUST_9-2,314,1.0,0.959787130355835
17334,HUST,HUST_9-2,315,1.0,0.9598569869995117
17335,HUST,HUST_9-2,316,1.0,0.9597823023796082
17336,HUST,HUST_9-2,317,1.0,0.9598488211631775
17337,HUST,HUST_9-2,318,1.0,0.9598149061203003
17338,HUST,HUST_9-2,319,1.0,0.9609456062316895
17339,HUST,HUST_9-2,320,1.0,0.9607486128807068
17340,HUST,HUST_9-2,321,1.0,0.9606390595436096
17341,HUST,HUST_9-2,322,1.0,0.96053546667099
17342,HUST,HUST_9-2,323,1.0,0.9594859480857849
17343,HUST,HUST_9-2,324,1.0,0.9597563147544861
17344,HUST,HUST_9-2,325,1.0,0.9598039388656616
17345,HUST,HUST_9-2,326,1.0,0.9608629941940308
17346,HUST,HUST_9-2,327,1.0,0.9607697129249573
17347,HUST,HUST_9-2,328,1.0,0.9606070518493652
17348,HUST,HUST_9-2,329,1.0,0.9606435894966125
17349,HUST,HUST_9-2,330,1.0,0.9606658816337585
17350,HUST,HUST_9-2,331,1.0,0.9606852531433105
17351,HUST,HUST_9-2,332,1.0,0.9606333374977112
17352,HUST,HUST_9-2,333,1.0,0.9606993198394775
17353,HUST,HUST_9-2,334,1.0,0.9607044458389282
17354,HUST,HUST_9-2,335,1.0,0.9607779383659363
17355,HUST,HUST_9-2,336,1.0,0.9607205390930176
17356,HUST,HUST_9-2,337,1.0,0.9618040323257446
17357,HUST,HUST_9-2,338,1.0,0.9616957306861877
17358,HUST,HUST_9-2,339,1.0,0.9604336023330688
17359,HUST,HUST_9-2,340,1.0,0.960455596446991
17360,HUST,HUST_9-2,341,1.0,0.9617036581039429
17361,HUST,HUST_9-2,342,1.0,0.9617093205451965
17362,HUST,HUST_9-2,343,1.0,0.9617303609848022
17363,HUST,HUST_9-2,344,1.0,0.9605862498283386
17364,HUST,HUST_9-2,345,1.0,0.9605681300163269
17365,HUST,HUST_9-2,346,1.0,0.9616773128509521
17366,HUST,HUST_9-2,347,1.0,0.9615594148635864
17367,HUST,HUST_9-2,348,1.0,0.9615097045898438
17368,HUST,HUST_9-2,349,1.0,0.960289716720581
17369,HUST,HUST_9-2,350,1.0,0.9604383111000061
17370,HUST,HUST_9-2,351,1.0,0.9616959691047668
17371,HUST,HUST_9-2,352,1.0,0.9617844223976135
17372,HUST,HUST_9-2,353,1.0,0.9616776704788208
17373,HUST,HUST_9-2,354,1.0,0.9616227746009827
17374,HUST,HUST_9-2,355,1.0,0.9616373181343079
17375,HUST,HUST_9-2,356,1.0,0.9615706205368042
17376,HUST,HUST_9-2,357,1.0,0.9615278244018555
17377,HUST,HUST_9-2,358,1.0,0.962721049785614
17378,HUST,HUST_9-2,359,1.0,0.9615144729614258
17379,HUST,HUST_9-2,360,1.0,0.9627389907836914
17380,HUST,HUST_9-2,361,1.0,0.9627081155776978
17381,HUST,HUST_9-2,362,1.0,0.9615824818611145
17382,HUST,HUST_9-2,363,1.0,0.9615626335144043
17383,HUST,HUST_9-2,364,1.0,0.9627140164375305
17384,HUST,HUST_9-2,365,1.0,0.9627078175544739
17385,HUST,HUST_9-2,366,1.0,0.9624916315078735
17386,HUST,HUST_9-2,367,1.0,0.9612181186676025
17387,HUST,HUST_9-2,368,1.0,0.9613255858421326
17388,HUST,HUST_9-2,369,1.0,0.9614807367324829
17389,HUST,HUST_9-2,370,1.0,0.9625425338745117
17390,HUST,HUST_9-2,371,1.0,0.9625327587127686
17391,HUST,HUST_9-2,372,1.0,0.9625610113143921
17392,HUST,HUST_9-2,373,1.0,0.9624350666999817
17393,HUST,HUST_9-2,374,1.0,0.9624308943748474
17394,HUST,HUST_9-2,375,1.0,0.9634844660758972
17395,HUST,HUST_9-2,376,1.0,0.9617310762405396
17396,HUST,HUST_9-2,377,1.0,0.9635176658630371
17397,HUST,HUST_9-2,378,1.0,0.9634984731674194
17398,HUST,HUST_9-2,379,1.0,0.9634515643119812
17399,HUST,HUST_9-2,380,1.0,0.9617772698402405
17400,HUST,HUST_9-2,381,1.0,0.9614524841308594
17401,HUST,HUST_9-2,382,1.0,0.9631173014640808
17402,HUST,HUST_9-2,383,1.0,0.9644237160682678
17403,HUST,HUST_9-2,384,1.0,0.9625865817070007
17404,HUST,HUST_9-2,385,1.0,0.9626986384391785
17405,HUST,HUST_9-2,386,1.0,0.9620500802993774
17406,HUST,HUST_9-2,387,1.0,0.963152289390564
17407,HUST,HUST_9-2,388,1.0,0.9631751179695129
17408,HUST,HUST_9-2,389,1.0,0.9631654024124146
17409,HUST,HUST_9-2,390,1.0,0.9620351195335388
17410,HUST,HUST_9-2,391,1.0,0.9632086753845215
17411,HUST,HUST_9-2,392,1.0,0.9632808566093445
17412,HUST,HUST_9-2,393,1.0,0.9628946185112
17413,HUST,HUST_9-2,394,1.0,0.9636474847793579
17414,HUST,HUST_9-2,395,1.0,0.9624873995780945
17415,HUST,HUST_9-2,396,1.0,0.9623920917510986
17416,HUST,HUST_9-2,397,1.0,0.9623667597770691
17417,HUST,HUST_9-2,398,1.0,0.9633060693740845
17418,HUST,HUST_9-2,399,1.0,0.9619331359863281
17419,HUST,HUST_9-2,400,1.0,0.9632638692855835
17420,HUST,HUST_9-2,401,1.0,0.9633123278617859
17421,HUST,HUST_9-2,402,1.0,0.9633219242095947
17422,HUST,HUST_9-2,403,1.0,0.963722288608551
17423,HUST,HUST_9-2,404,1.0,0.9625645875930786
17424,HUST,HUST_9-2,405,1.0,0.9634802341461182
17425,HUST,HUST_9-2,406,1.0,0.9624204039573669
17426,HUST,HUST_9-2,407,1.0,0.9624974727630615
17427,HUST,HUST_9-2,408,1.0,0.9625895023345947
17428,HUST,HUST_9-2,409,1.0,0.9638188481330872
17429,HUST,HUST_9-2,410,1.0,0.9638794660568237
17430,HUST,HUST_9-2,411,1.0,0.9638601541519165
17431,HUST,HUST_9-2,412,1.0,0.9626449942588806
17432,HUST,HUST_9-2,413,1.0,0.962663471698761
17433,HUST,HUST_9-2,414,1.0,0.9629276990890503
17434,HUST,HUST_9-2,415,1.0,0.9627513885498047
17435,HUST,HUST_9-2,416,1.0,0.9630547761917114
17436,HUST,HUST_9-2,417,1.0,0.9631803631782532
17437,HUST,HUST_9-2,418,1.0,0.9633663892745972
17438,HUST,HUST_9-2,419,1.0,0.963270366191864
17439,HUST,HUST_9-2,420,1.0,0.9632453322410583
17440,HUST,HUST_9-2,421,1.0,0.9628296494483948
17441,HUST,HUST_9-2,422,1.0,0.9640037417411804
17442,HUST,HUST_9-2,423,1.0,0.9639118909835815
17443,HUST,HUST_9-2,424,1.0,0.9627788066864014
17444,HUST,HUST_9-2,425,1.0,0.9624322652816772
17445,HUST,HUST_9-2,426,1.0,0.9613800644874573
17446,HUST,HUST_9-2,427,1.0,0.9639444351196289
17447,HUST,HUST_9-2,428,1.0,0.9639329314231873
17448,HUST,HUST_9-2,429,1.0,0.9629019498825073
17449,HUST,HUST_9-2,430,1.0,0.9626940488815308
17450,HUST,HUST_9-2,431,1.0,0.9623245000839233
17451,HUST,HUST_9-2,432,1.0,0.9628238081932068
17452,HUST,HUST_9-2,433,1.0,0.9632290601730347
17453,HUST,HUST_9-2,434,1.0,0.9632059931755066
17454,HUST,HUST_9-2,435,1.0,0.9622181057929993
17455,HUST,HUST_9-2,436,1.0,0.9632542133331299
17456,HUST,HUST_9-2,437,1.0,0.9630385041236877
17457,HUST,HUST_9-2,438,1.0,0.962394654750824
17458,HUST,HUST_9-2,439,1.0,0.9624714851379395
17459,HUST,HUST_9-2,440,1.0,0.962221622467041
17460,HUST,HUST_9-2,441,1.0,0.9624525308609009
