sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24435,MATR,MATR_b4c34,272,0.9487964510917664,0.9320697784423828
24436,MATR,MATR_b4c34,273,0.9487064480781555,0.9538538455963135
24437,MATR,MATR_b4c34,274,0.948564887046814,0.9438761472702026
24438,MATR,MATR_b4c34,275,0.9485639929771423,0.9484211802482605
24439,MATR,MATR_b4c34,276,0.9485414624214172,0.9531998634338379
24440,MATR,MATR_b4c34,277,0.9486998319625854,0.9532946348190308
24441,MATR,MATR_b4c34,278,0.9485295414924622,0.9513332843780518
24442,MATR,MATR_b4c34,279,0.948546826839447,0.941698431968689
24443,MATR,MATR_b4c34,280,0.9484544396400452,0.9518559575080872
24444,MATR,MATR_b4c34,281,0.948403000831604,0.9428723454475403
24445,MATR,MATR_b4c34,282,0.9483770132064819,0.9313116073608398
24446,MATR,MATR_b4c34,283,0.9484058022499084,0.9531979560852051
24447,MATR,MATR_b4c34,284,0.9480950236320496,0.9404422044754028
24448,MATR,MATR_b4c34,285,0.9481616616249084,0.9513106942176819
24449,MATR,MATR_b4c34,286,0.9480429291725159,0.9484531879425049
24450,MATR,MATR_b4c34,287,0.9481430053710938,0.9374585151672363
24451,MATR,MATR_b4c34,288,0.9478875398635864,0.9286752343177795
24452,MATR,MATR_b4c34,289,0.9479264616966248,0.9514447450637817
24453,MATR,MATR_b4c34,290,0.9478508234024048,0.9391902685165405
24454,MATR,MATR_b4c34,291,0.9477632641792297,0.9542039632797241
24455,MATR,MATR_b4c34,292,0.9477147459983826,0.9539585113525391
24456,MATR,MATR_b4c34,293,0.9477362632751465,0.9350958466529846
24457,MATR,MATR_b4c34,294,0.9476249814033508,0.9529593586921692
24458,MATR,MATR_b4c34,295,0.9476211071014404,0.9515689611434937
24459,MATR,MATR_b4c34,296,0.9474508166313171,0.9456256031990051
24460,MATR,MATR_b4c34,297,0.9474852085113525,0.9421564340591431
24461,MATR,MATR_b4c34,298,0.9474074840545654,0.9391213655471802
24462,MATR,MATR_b4c34,299,0.9474283456802368,0.9431883096694946
24463,MATR,MATR_b4c34,300,0.9473111629486084,0.9486268758773804
24464,MATR,MATR_b4c34,301,0.9473350644111633,0.9219014048576355
24465,MATR,MATR_b4c34,302,0.9472650289535522,0.945824384689331
24466,MATR,MATR_b4c34,303,0.9471530914306641,0.9419836401939392
24467,MATR,MATR_b4c34,304,0.9472112059593201,0.9446614980697632
24468,MATR,MATR_b4c34,305,0.9471056461334229,0.9522804021835327
24469,MATR,MATR_b4c34,306,0.9470694661140442,0.9422742128372192
24470,MATR,MATR_b4c34,307,0.9470402002334595,0.9459319114685059
24471,MATR,MATR_b4c34,308,0.9469984769821167,0.9468727707862854
24472,MATR,MATR_b4c34,309,0.9469479918479919,0.9464551210403442
24473,MATR,MATR_b4c34,310,0.9468132853507996,0.9505816698074341
24474,MATR,MATR_b4c34,311,0.9467769861221313,0.9509437680244446
24475,MATR,MATR_b4c34,312,0.9467664361000061,0.9509053230285645
24476,MATR,MATR_b4c34,313,0.9467558264732361,0.9499198198318481
24477,MATR,MATR_b4c34,314,0.9466731548309326,0.9388880133628845
24478,MATR,MATR_b4c34,315,0.946550190448761,0.9508154392242432
24479,MATR,MATR_b4c34,316,0.9465537071228027,0.929762601852417
24480,MATR,MATR_b4c34,317,0.9465434551239014,0.9354677796363831
24481,MATR,MATR_b4c34,318,0.9465232491493225,0.9531105756759644
24482,MATR,MATR_b4c34,319,0.9464401006698608,0.9506298303604126
24483,MATR,MATR_b4c34,320,0.9463590979576111,0.9475057721138
24484,MATR,MATR_b4c34,321,0.9463505744934082,0.9451353549957275
24485,MATR,MATR_b4c34,322,0.9463585615158081,0.9435592889785767
24486,MATR,MATR_b4c34,323,0.9462159872055054,0.9468647241592407
24487,MATR,MATR_b4c34,324,0.9462814331054688,0.9458760023117065
24488,MATR,MATR_b4c34,325,0.9460273385047913,0.9475479125976562
24489,MATR,MATR_b4c34,326,0.9461634755134583,0.9521343111991882
24490,MATR,MATR_b4c34,327,0.9459666609764099,0.9496576189994812
24491,MATR,MATR_b4c34,328,0.9460130929946899,0.9233349561691284
24492,MATR,MATR_b4c34,329,0.9460520148277283,0.9490125179290771
24493,MATR,MATR_b4c34,330,0.9458975195884705,0.9504767656326294
24494,MATR,MATR_b4c34,331,0.9459038376808167,0.9496552348136902
24495,MATR,MATR_b4c34,332,0.9457430839538574,0.9521751403808594
24496,MATR,MATR_b4c34,333,0.9456520080566406,0.9562980532646179
24497,MATR,MATR_b4c34,334,0.9456771612167358,0.9432762861251831
24498,MATR,MATR_b4c34,335,0.9455914497375488,0.941750168800354
24499,MATR,MATR_b4c34,336,0.945511519908905,0.9415057897567749
24500,MATR,MATR_b4c34,337,0.9455607533454895,0.949434220790863
24501,MATR,MATR_b4c34,338,0.945478081703186,0.9531445503234863
24502,MATR,MATR_b4c34,339,0.9453326463699341,0.945952296257019
24503,MATR,MATR_b4c34,340,0.9453641176223755,0.9528788328170776
24504,MATR,MATR_b4c34,341,0.9451886415481567,0.9442201852798462
24505,MATR,MATR_b4c34,342,0.9452409148216248,0.94279545545578
24506,MATR,MATR_b4c34,343,0.9452131986618042,0.9352604150772095
24507,MATR,MATR_b4c34,344,0.9450829029083252,0.9516732692718506
24508,MATR,MATR_b4c34,345,0.9450083374977112,0.9339189529418945
24509,MATR,MATR_b4c34,346,0.9449721574783325,0.9291502237319946
24510,MATR,MATR_b4c34,347,0.9449742436408997,0.9472194910049438
24511,MATR,MATR_b4c34,348,0.9447939991950989,0.9493247270584106
24512,MATR,MATR_b4c34,349,0.944828450679779,0.9215287566184998
24513,MATR,MATR_b4c34,350,0.9446980953216553,0.9507952928543091
24514,MATR,MATR_b4c34,351,0.9446113705635071,0.9419077634811401
24515,MATR,MATR_b4c34,352,0.9444701075553894,0.9370843172073364
24516,MATR,MATR_b4c34,353,0.9444788098335266,0.9258594512939453
24517,MATR,MATR_b4c34,354,0.9444940090179443,0.9442992210388184
24518,MATR,MATR_b4c34,355,0.9443217515945435,0.9395370483398438
24519,MATR,MATR_b4c34,356,0.9442299008369446,0.949467658996582
24520,MATR,MATR_b4c34,357,0.9441928863525391,0.9355968236923218
24521,MATR,MATR_b4c34,358,0.9441007971763611,0.9515314102172852
24522,MATR,MATR_b4c34,359,0.9440152049064636,0.9283130764961243
24523,MATR,MATR_b4c34,360,0.9439016580581665,0.9468435049057007
24524,MATR,MATR_b4c34,361,0.9438687562942505,0.9279107451438904
24525,MATR,MATR_b4c34,362,0.9439583420753479,0.937510073184967
24526,MATR,MATR_b4c34,363,0.943783164024353,0.9476879835128784
24527,MATR,MATR_b4c34,364,0.9438120722770691,0.9448270797729492
24528,MATR,MATR_b4c34,365,0.9436371922492981,0.9492168426513672
24529,MATR,MATR_b4c34,366,0.9436343908309937,0.9438738822937012
24530,MATR,MATR_b4c34,367,0.9436309337615967,0.9444813132286072
24531,MATR,MATR_b4c34,368,0.9435087442398071,0.9509090185165405
24532,MATR,MATR_b4c34,369,0.9433488845825195,0.9420335292816162
24533,MATR,MATR_b4c34,370,0.9433448314666748,0.9471033215522766
24534,MATR,MATR_b4c34,371,0.9433521628379822,0.9481008052825928
24535,MATR,MATR_b4c34,372,0.9432653784751892,0.947756290435791
24536,MATR,MATR_b4c34,373,0.9432112574577332,0.9475548267364502
24537,MATR,MATR_b4c34,374,0.9430863857269287,0.9511916637420654
24538,MATR,MATR_b4c34,375,0.9430272579193115,0.9469590187072754
24539,MATR,MATR_b4c34,376,0.9430276155471802,0.9311882257461548
24540,MATR,MATR_b4c34,377,0.9429804682731628,0.9448461532592773
24541,MATR,MATR_b4c34,378,0.9428138136863708,0.9411163926124573
24542,MATR,MATR_b4c34,379,0.9427829384803772,0.9482969641685486
24543,MATR,MATR_b4c34,380,0.9426969885826111,0.9397649765014648
24544,MATR,MATR_b4c34,381,0.9426173567771912,0.9488365650177002
24545,MATR,MATR_b4c34,382,0.942491888999939,0.9491668343544006
24546,MATR,MATR_b4c34,383,0.9424593448638916,0.9435315132141113
24547,MATR,MATR_b4c34,384,0.9423293471336365,0.9308962821960449
24548,MATR,MATR_b4c34,385,0.9422308802604675,0.923687219619751
24549,MATR,MATR_b4c34,386,0.942094087600708,0.9364715814590454
24550,MATR,MATR_b4c34,387,0.942186713218689,0.9423167109489441
24551,MATR,MATR_b4c34,388,0.9421548843383789,0.9502794742584229
24552,MATR,MATR_b4c34,389,0.9421711564064026,0.9540406465530396
24553,MATR,MATR_b4c34,390,0.9421197175979614,0.9404814839363098
24554,MATR,MATR_b4c34,391,0.9421150088310242,0.9458714723587036
24555,MATR,MATR_b4c34,392,0.9420679211616516,0.946399986743927
24556,MATR,MATR_b4c34,393,0.9420916438102722,0.9434364438056946
24557,MATR,MATR_b4c34,394,0.9419626593589783,0.937388002872467
24558,MATR,MATR_b4c34,395,0.9419488310813904,0.94699627161026
24559,MATR,MATR_b4c34,396,0.9419734477996826,0.9450596570968628
24560,MATR,MATR_b4c34,397,0.941807746887207,0.9467328786849976
24561,MATR,MATR_b4c34,398,0.941763162612915,0.9459605813026428
24562,MATR,MATR_b4c34,399,0.9416771531105042,0.9418731927871704
24563,MATR,MATR_b4c34,400,0.9417153000831604,0.9476050138473511
24564,MATR,MATR_b4c34,401,0.9417443871498108,0.9350314140319824
24565,MATR,MATR_b4c34,402,0.9416540265083313,0.9470983743667603
24566,MATR,MATR_b4c34,403,0.9415607452392578,0.9467078447341919
24567,MATR,MATR_b4c34,404,0.9414403438568115,0.9466350078582764
24568,MATR,MATR_b4c34,405,0.9413782954216003,0.9435675144195557
24569,MATR,MATR_b4c34,406,0.941260814666748,0.9444167017936707
24570,MATR,MATR_b4c34,407,0.9410935640335083,0.9406729936599731
24571,MATR,MATR_b4c34,408,0.9411441087722778,0.9500001668930054
24572,MATR,MATR_b4c34,409,0.9409859776496887,0.9333376884460449
24573,MATR,MATR_b4c34,410,0.9409403800964355,0.9413142204284668
24574,MATR,MATR_b4c34,411,0.9408848881721497,0.9465969800949097
24575,MATR,MATR_b4c34,412,0.9407700896263123,0.9241152405738831
24576,MATR,MATR_b4c34,413,0.9406927227973938,0.9481256604194641
24577,MATR,MATR_b4c34,414,0.9406701922416687,0.9248696565628052
24578,MATR,MATR_b4c34,415,0.940512478351593,0.9392530918121338
24579,MATR,MATR_b4c34,416,0.9404707551002502,0.9166997671127319
24580,MATR,MATR_b4c34,417,0.9403086304664612,0.9169070720672607
24581,MATR,MATR_b4c34,418,0.940165102481842,0.9191640615463257
24582,MATR,MATR_b4c34,419,0.94012051820755,0.9466420412063599
24583,MATR,MATR_b4c34,420,0.940011739730835,0.9476789832115173
24584,MATR,MATR_b4c34,421,0.9400217533111572,0.9234055280685425
24585,MATR,MATR_b4c34,422,0.9400100111961365,0.9367899298667908
24586,MATR,MATR_b4c34,423,0.9400460124015808,0.9428931474685669
24587,MATR,MATR_b4c34,424,0.9400932788848877,0.9407309293746948
24588,MATR,MATR_b4c34,425,0.9398532509803772,0.9332472085952759
24589,MATR,MATR_b4c34,426,0.9399388432502747,0.9401829838752747
24590,MATR,MATR_b4c34,427,0.9398268461227417,0.9477839469909668
24591,MATR,MATR_b4c34,428,0.9398033022880554,0.949235200881958
24592,MATR,MATR_b4c34,429,0.939717710018158,0.943500280380249
24593,MATR,MATR_b4c34,430,0.9397159814834595,0.9250259399414062
24594,MATR,MATR_b4c34,431,0.9396434426307678,0.9306904077529907
24595,MATR,MATR_b4c34,432,0.9396477341651917,0.9490696787834167
24596,MATR,MATR_b4c34,433,0.9396361112594604,0.938027024269104
24597,MATR,MATR_b4c34,434,0.9395766258239746,0.9438196420669556
24598,MATR,MATR_b4c34,435,0.9396202564239502,0.9472012519836426
24599,MATR,MATR_b4c34,436,0.9395174384117126,0.9304115772247314
24600,MATR,MATR_b4c34,437,0.9394547939300537,0.9485576748847961
24601,MATR,MATR_b4c34,438,0.939349889755249,0.946284294128418
24602,MATR,MATR_b4c34,439,0.9394292831420898,0.9363242387771606
24603,MATR,MATR_b4c34,440,0.9393278360366821,0.9292445182800293
24604,MATR,MATR_b4c34,441,0.9392213821411133,0.9204867482185364
24605,MATR,MATR_b4c34,442,0.9392344355583191,0.9471701383590698
24606,MATR,MATR_b4c34,443,0.9389178156852722,0.9490324854850769
24607,MATR,MATR_b4c34,444,0.9389740824699402,0.9378056526184082
24608,MATR,MATR_b4c34,445,0.9388713836669922,0.9429377913475037
24609,MATR,MATR_b4c34,446,0.9386852979660034,0.9399383664131165
24610,MATR,MATR_b4c34,447,0.9386211633682251,0.9475459456443787
24611,MATR,MATR_b4c34,448,0.9385852813720703,0.9454636573791504
24612,MATR,MATR_b4c34,449,0.9383850693702698,0.9140880107879639
24613,MATR,MATR_b4c34,450,0.9383339881896973,0.9371497631072998
24614,MATR,MATR_b4c34,451,0.938266932964325,0.947025716304779
24615,MATR,MATR_b4c34,452,0.9381504654884338,0.9301043748855591
24616,MATR,MATR_b4c34,453,0.9381037354469299,0.9183652997016907
24617,MATR,MATR_b4c34,454,0.937933623790741,0.9440449476242065
24618,MATR,MATR_b4c34,455,0.9378276467323303,0.9402580261230469
24619,MATR,MATR_b4c34,456,0.9378695487976074,0.9480718374252319
24620,MATR,MATR_b4c34,457,0.9376080632209778,0.9435060024261475
24621,MATR,MATR_b4c34,458,0.9376936554908752,0.9451725482940674
24622,MATR,MATR_b4c34,459,0.9377667903900146,0.9441471695899963
24623,MATR,MATR_b4c34,460,0.9377381801605225,0.9460787773132324
24624,MATR,MATR_b4c34,461,0.9376254677772522,0.9401292204856873
24625,MATR,MATR_b4c34,462,0.9376031756401062,0.93897944688797
24626,MATR,MATR_b4c34,463,0.9375415444374084,0.9467828273773193
24627,MATR,MATR_b4c34,464,0.9373505711555481,0.9220295548439026
24628,MATR,MATR_b4c34,465,0.9373377561569214,0.9378805160522461
24629,MATR,MATR_b4c34,466,0.9374896287918091,0.9238221645355225
24630,MATR,MATR_b4c34,467,0.9373227953910828,0.9465389251708984
24631,MATR,MATR_b4c34,468,0.9374141097068787,0.9439823627471924
24632,MATR,MATR_b4c34,469,0.9373537302017212,0.9424225687980652
24633,MATR,MATR_b4c34,470,0.937319278717041,0.93221116065979
24634,MATR,MATR_b4c34,471,0.937290608882904,0.9464105367660522
24635,MATR,MATR_b4c34,472,0.9371960759162903,0.9419956207275391
24636,MATR,MATR_b4c34,473,0.9370179772377014,0.9413695335388184
24637,MATR,MATR_b4c34,474,0.9370129704475403,0.9412590265274048
24638,MATR,MATR_b4c34,475,0.9369627237319946,0.946666955947876
24639,MATR,MATR_b4c34,476,0.936886191368103,0.9312968254089355
24640,MATR,MATR_b4c34,477,0.9367430806159973,0.9377777576446533
24641,MATR,MATR_b4c34,478,0.9365710020065308,0.9420642852783203
24642,MATR,MATR_b4c34,479,0.9364945292472839,0.9345735907554626
24643,MATR,MATR_b4c34,480,0.9365318417549133,0.9347401857376099
24644,MATR,MATR_b4c34,481,0.936187744140625,0.9479362368583679
24645,MATR,MATR_b4c34,482,0.936323344707489,0.9356087446212769
24646,MATR,MATR_b4c34,483,0.936132550239563,0.9310892820358276
24647,MATR,MATR_b4c34,484,0.9360195398330688,0.946730375289917
24648,MATR,MATR_b4c34,485,0.9361029267311096,0.9471617937088013
24649,MATR,MATR_b4c34,486,0.9359721541404724,0.93895024061203
24650,MATR,MATR_b4c34,487,0.93580561876297,0.9338492155075073
24651,MATR,MATR_b4c34,488,0.9358456134796143,0.9435691833496094
24652,MATR,MATR_b4c34,489,0.9357896447181702,0.9201194047927856
24653,MATR,MATR_b4c34,490,0.9355940818786621,0.9469159245491028
24654,MATR,MATR_b4c34,491,0.9356048107147217,0.9424713850021362
24655,MATR,MATR_b4c34,492,0.935578465461731,0.9371147751808167
24656,MATR,MATR_b4c34,493,0.9354802966117859,0.9385449886322021
24657,MATR,MATR_b4c34,494,0.9355191588401794,0.924644410610199
24658,MATR,MATR_b4c34,495,0.935320258140564,0.9271822571754456
24659,MATR,MATR_b4c34,496,0.9353110194206238,0.9433477520942688
24660,MATR,MATR_b4c34,497,0.93522709608078,0.924333393573761
24661,MATR,MATR_b4c34,498,0.9352161884307861,0.9165282249450684
24662,MATR,MATR_b4c34,499,0.9352399706840515,0.9182126522064209
24663,MATR,MATR_b4c34,500,0.9351876378059387,0.9263063669204712
24664,MATR,MATR_b4c34,501,0.9352030754089355,0.9393964409828186
24665,MATR,MATR_b4c34,502,0.9351032972335815,0.9373167157173157
24666,MATR,MATR_b4c34,503,0.9350330829620361,0.9472794532775879
24667,MATR,MATR_b4c34,504,0.9350270628929138,0.9283677339553833
24668,MATR,MATR_b4c34,505,0.9347869157791138,0.9373418092727661
24669,MATR,MATR_b4c34,506,0.9348073601722717,0.939026951789856
24670,MATR,MATR_b4c34,507,0.9346029162406921,0.9450883865356445
24671,MATR,MATR_b4c34,508,0.9345494508743286,0.9267152547836304
24672,MATR,MATR_b4c34,509,0.9345132112503052,0.9329427480697632
24673,MATR,MATR_b4c34,510,0.9343048930168152,0.9174442887306213
24674,MATR,MATR_b4c34,511,0.9343034625053406,0.9391778707504272
24675,MATR,MATR_b4c34,512,0.9342108964920044,0.946300745010376
24676,MATR,MATR_b4c34,513,0.9340454339981079,0.9427415728569031
24677,MATR,MATR_b4c34,514,0.9338390827178955,0.9392049312591553
24678,MATR,MATR_b4c34,515,0.9337347149848938,0.9452521800994873
24679,MATR,MATR_b4c34,516,0.9337074756622314,0.9471940994262695
24680,MATR,MATR_b4c34,517,0.9337061047554016,0.9423559904098511
24681,MATR,MATR_b4c34,518,0.9336082935333252,0.9373363256454468
24682,MATR,MATR_b4c34,519,0.9334700703620911,0.9482434988021851
24683,MATR,MATR_b4c34,520,0.9334795475006104,0.9340270757675171
24684,MATR,MATR_b4c34,521,0.9333199262619019,0.9271060228347778
24685,MATR,MATR_b4c34,522,0.9332984685897827,0.9418832063674927
24686,MATR,MATR_b4c34,523,0.9332479238510132,0.935043215751648
24687,MATR,MATR_b4c34,524,0.9331740140914917,0.915736973285675
24688,MATR,MATR_b4c34,525,0.9330742955207825,0.9272370338439941
24689,MATR,MATR_b4c34,526,0.9328879117965698,0.9346059560775757
24690,MATR,MATR_b4c34,527,0.9328925609588623,0.9129548072814941
24691,MATR,MATR_b4c34,528,0.9328664541244507,0.944968581199646
24692,MATR,MATR_b4c34,529,0.9326696991920471,0.9457488059997559
24693,MATR,MATR_b4c34,530,0.9326216578483582,0.9430941343307495
24694,MATR,MATR_b4c34,531,0.9325338006019592,0.9458279609680176
24695,MATR,MATR_b4c34,532,0.9324417114257812,0.9411386251449585
24696,MATR,MATR_b4c34,533,0.9325076341629028,0.9364777207374573
24697,MATR,MATR_b4c34,534,0.9325265288352966,0.9169159531593323
24698,MATR,MATR_b4c34,535,0.9325298070907593,0.939476490020752
24699,MATR,MATR_b4c34,536,0.932417094707489,0.9135816693305969
24700,MATR,MATR_b4c34,537,0.9322159290313721,0.9352089166641235
24701,MATR,MATR_b4c34,538,0.9321865439414978,0.9381839036941528
24702,MATR,MATR_b4c34,539,0.9320377111434937,0.9362558722496033
24703,MATR,MATR_b4c34,540,0.9319360256195068,0.9319640398025513
24704,MATR,MATR_b4c34,541,0.9320292472839355,0.9466034173965454
24705,MATR,MATR_b4c34,542,0.9319689273834229,0.9442119002342224
24706,MATR,MATR_b4c34,543,0.9318429827690125,0.9207069277763367
24707,MATR,MATR_b4c34,544,0.931836724281311,0.9134244918823242
24708,MATR,MATR_b4c34,545,0.9316225647926331,0.9399996995925903
24709,MATR,MATR_b4c34,546,0.9316065311431885,0.9350153207778931
24710,MATR,MATR_b4c34,547,0.9315029382705688,0.9347604513168335
24711,MATR,MATR_b4c34,548,0.93149733543396,0.9437395334243774
24712,MATR,MATR_b4c34,549,0.9315211772918701,0.9355703592300415
24713,MATR,MATR_b4c34,550,0.9313426613807678,0.9387450218200684
24714,MATR,MATR_b4c34,551,0.9312390089035034,0.9190243482589722
24715,MATR,MATR_b4c34,552,0.9312216639518738,0.9371392130851746
24716,MATR,MATR_b4c34,553,0.9310619235038757,0.9289877414703369
24717,MATR,MATR_b4c34,554,0.9310466647148132,0.9122705459594727
24718,MATR,MATR_b4c34,555,0.9309260249137878,0.9326305389404297
24719,MATR,MATR_b4c34,556,0.9307668805122375,0.9430583715438843
24720,MATR,MATR_b4c34,557,0.9306830763816833,0.9198781251907349
24721,MATR,MATR_b4c34,558,0.9305539727210999,0.9399213194847107
24722,MATR,MATR_b4c34,559,0.9305526614189148,0.9363610744476318
24723,MATR,MATR_b4c34,560,0.9303364753723145,0.9333350658416748
24724,MATR,MATR_b4c34,561,0.9301891922950745,0.9435016512870789
24725,MATR,MATR_b4c34,562,0.9301499724388123,0.9425187110900879
24726,MATR,MATR_b4c34,563,0.9299654364585876,0.9318474531173706
24727,MATR,MATR_b4c34,564,0.9298608303070068,0.9323930740356445
24728,MATR,MATR_b4c34,565,0.9296678304672241,0.9285091757774353
24729,MATR,MATR_b4c34,566,0.9296994805335999,0.9236029386520386
24730,MATR,MATR_b4c34,567,0.9295873641967773,0.9350783824920654
24731,MATR,MATR_b4c34,568,0.9295238852500916,0.9407776594161987
24732,MATR,MATR_b4c34,569,0.9294635653495789,0.9161340594291687
24733,MATR,MATR_b4c34,570,0.9293507933616638,0.9419029951095581
24734,MATR,MATR_b4c34,571,0.9293081760406494,0.9376593828201294
24735,MATR,MATR_b4c34,572,0.9292470216751099,0.9381941556930542
24736,MATR,MATR_b4c34,573,0.9291605353355408,0.9440290331840515
24737,MATR,MATR_b4c34,574,0.9290521144866943,0.9376980066299438
24738,MATR,MATR_b4c34,575,0.929010272026062,0.9352693557739258
24739,MATR,MATR_b4c34,576,0.9289096593856812,0.9342215061187744
24740,MATR,MATR_b4c34,577,0.928921103477478,0.9363733530044556
24741,MATR,MATR_b4c34,578,0.9287842512130737,0.9398090839385986
24742,MATR,MATR_b4c34,579,0.9287886619567871,0.9326081275939941
24743,MATR,MATR_b4c34,580,0.9285839200019836,0.922489583492279
24744,MATR,MATR_b4c34,581,0.928574800491333,0.9288042783737183
24745,MATR,MATR_b4c34,582,0.9284390807151794,0.9361634850502014
24746,MATR,MATR_b4c34,583,0.9283167123794556,0.9144211411476135
24747,MATR,MATR_b4c34,584,0.9282656311988831,0.9393054842948914
24748,MATR,MATR_b4c34,585,0.9280791878700256,0.9303927421569824
24749,MATR,MATR_b4c34,586,0.9280509948730469,0.9356322884559631
24750,MATR,MATR_b4c34,587,0.9279521107673645,0.936068058013916
24751,MATR,MATR_b4c34,588,0.9278223514556885,0.9406682848930359
24752,MATR,MATR_b4c34,589,0.9276788234710693,0.9226775765419006
24753,MATR,MATR_b4c34,590,0.9275761842727661,0.9344935417175293
24754,MATR,MATR_b4c34,591,0.9275471568107605,0.933064341545105
24755,MATR,MATR_b4c34,592,0.9273399710655212,0.9302831292152405
24756,MATR,MATR_b4c34,593,0.9272580742835999,0.9302964806556702
24757,MATR,MATR_b4c34,594,0.9271228909492493,0.934468150138855
24758,MATR,MATR_b4c34,595,0.9269958138465881,0.922948956489563
24759,MATR,MATR_b4c34,596,0.9270134568214417,0.9294482469558716
24760,MATR,MATR_b4c34,597,0.9269222617149353,0.9361950159072876
24761,MATR,MATR_b4c34,598,0.9268017411231995,0.9376136660575867
24762,MATR,MATR_b4c34,599,0.9267627000808716,0.940635085105896
24763,MATR,MATR_b4c34,600,0.9265585541725159,0.9257684946060181
24764,MATR,MATR_b4c34,601,0.9266071915626526,0.9146033525466919
24765,MATR,MATR_b4c34,602,0.9264676570892334,0.9355363845825195
24766,MATR,MATR_b4c34,603,0.9263635277748108,0.9372565150260925
24767,MATR,MATR_b4c34,604,0.926361083984375,0.9320801496505737
24768,MATR,MATR_b4c34,605,0.9262675642967224,0.919710636138916
24769,MATR,MATR_b4c34,606,0.9262324571609497,0.9371525645256042
24770,MATR,MATR_b4c34,607,0.9261883497238159,0.9236874580383301
24771,MATR,MATR_b4c34,608,0.9259615540504456,0.9279568791389465
24772,MATR,MATR_b4c34,609,0.9259064793586731,0.9343255758285522
24773,MATR,MATR_b4c34,610,0.925888180732727,0.9084826707839966
24774,MATR,MATR_b4c34,611,0.9258397221565247,0.9382961988449097
24775,MATR,MATR_b4c34,612,0.9256574511528015,0.9311525225639343
24776,MATR,MATR_b4c34,613,0.9255982637405396,0.9366248846054077
24777,MATR,MATR_b4c34,614,0.9254607558250427,0.9303796291351318
24778,MATR,MATR_b4c34,615,0.9253491759300232,0.9410185813903809
24779,MATR,MATR_b4c34,616,0.925232470035553,0.9315653443336487
24780,MATR,MATR_b4c34,617,0.9250105619430542,0.9243378639221191
24781,MATR,MATR_b4c34,618,0.9248719215393066,0.9234441518783569
24782,MATR,MATR_b4c34,619,0.9247230291366577,0.9292036294937134
24783,MATR,MATR_b4c34,620,0.924602746963501,0.9324851632118225
24784,MATR,MATR_b4c34,621,0.9245125651359558,0.9298116564750671
24785,MATR,MATR_b4c34,622,0.9243782758712769,0.9108030796051025
24786,MATR,MATR_b4c34,623,0.9242986440658569,0.923321008682251
24787,MATR,MATR_b4c34,624,0.9241094589233398,0.9349544048309326
24788,MATR,MATR_b4c34,625,0.9241281151771545,0.9354761838912964
24789,MATR,MATR_b4c34,626,0.9239590167999268,0.929993748664856
24790,MATR,MATR_b4c34,627,0.9238519072532654,0.9307366609573364
24791,MATR,MATR_b4c34,628,0.9236521124839783,0.9198193550109863
24792,MATR,MATR_b4c34,629,0.9235815405845642,0.9240117073059082
24793,MATR,MATR_b4c34,630,0.9233918190002441,0.9184210300445557
24794,MATR,MATR_b4c34,631,0.923330545425415,0.9315910339355469
24795,MATR,MATR_b4c34,632,0.9231753349304199,0.9325458407402039
24796,MATR,MATR_b4c34,633,0.9230479001998901,0.9268620014190674
24797,MATR,MATR_b4c34,634,0.9228705167770386,0.9189391136169434
24798,MATR,MATR_b4c34,635,0.9228364825248718,0.9313894510269165
24799,MATR,MATR_b4c34,636,0.9227844476699829,0.9303514361381531
24800,MATR,MATR_b4c34,637,0.9226112961769104,0.9227157831192017
24801,MATR,MATR_b4c34,638,0.9225127100944519,0.9295122623443604
24802,MATR,MATR_b4c34,639,0.9223731160163879,0.926153838634491
24803,MATR,MATR_b4c34,640,0.9223745465278625,0.9305126667022705
24804,MATR,MATR_b4c34,641,0.9223264455795288,0.905467689037323
24805,MATR,MATR_b4c34,642,0.9221111536026001,0.923664927482605
24806,MATR,MATR_b4c34,643,0.921985387802124,0.9297776222229004
24807,MATR,MATR_b4c34,644,0.9219300746917725,0.9250819683074951
24808,MATR,MATR_b4c34,645,0.9216694831848145,0.9190752506256104
24809,MATR,MATR_b4c34,646,0.9216717481613159,0.9278346300125122
24810,MATR,MATR_b4c34,647,0.9215554594993591,0.9222345948219299
24811,MATR,MATR_b4c34,648,0.9213847517967224,0.9252590537071228
24812,MATR,MATR_b4c34,649,0.9212954640388489,0.9300594925880432
24813,MATR,MATR_b4c34,650,0.9213091135025024,0.9220917224884033
24814,MATR,MATR_b4c34,651,0.9211940765380859,0.9173758625984192
24815,MATR,MATR_b4c34,652,0.9211306571960449,0.9325875043869019
24816,MATR,MATR_b4c34,653,0.9210574626922607,0.9232204556465149
24817,MATR,MATR_b4c34,654,0.9209392666816711,0.9248834252357483
24818,MATR,MATR_b4c34,655,0.9208577275276184,0.9310216903686523
24819,MATR,MATR_b4c34,656,0.9207611680030823,0.9190231561660767
24820,MATR,MATR_b4c34,657,0.9206278920173645,0.9174721837043762
24821,MATR,MATR_b4c34,658,0.9205108880996704,0.9311200976371765
24822,MATR,MATR_b4c34,659,0.9203441143035889,0.9207797050476074
24823,MATR,MATR_b4c34,660,0.9201263785362244,0.9216625690460205
24824,MATR,MATR_b4c34,661,0.920110285282135,0.9131070971488953
