sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9987038373947144
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9987989068031311
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9988945126533508
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9988964796066284
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9989924430847168
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9990874528884888
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9991316199302673
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9991840720176697
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9992795586585999
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9992809295654297
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9993255138397217
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.999377429485321
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.999422550201416
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9995169043540955
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.9995201826095581
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9995223879814148
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9995665550231934
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.9995684623718262
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9996221661567688
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9996246099472046
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9996278285980225
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9996293783187866
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9995815753936768
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9995824098587036
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9995859861373901
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9995874762535095
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9995902180671692
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9995918273925781
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9995947480201721
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9995049834251404
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.9995071887969971
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9994169473648071
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9994197487831116
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9993707537651062
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9992804527282715
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9992402195930481
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9990995526313782
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9990075826644897
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.999060869216919
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9989688992500305
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9989198446273804
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.9988270998001099
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9987344145774841
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9986416101455688
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9985491633415222
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.9984564781188965
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9983645081520081
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.998322606086731
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.998223066329956
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.998085618019104
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9980884790420532
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9975621104240417
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9972877502441406
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.997011125087738
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.996735155582428
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9963276982307434
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.996050238609314
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9956178665161133
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.995209813117981
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9947752356529236
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.994367241859436
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9940932393074036
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.993524968624115
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9930925965309143
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9926854372024536
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9920924305915833
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9917904138565063
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.991053581237793
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9902210235595703
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9891817569732666
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9876459836959839
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9859345555305481
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.984043538570404
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9819368720054626
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9795724749565125
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9771416783332825
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.974643349647522
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9720718264579773
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9681411981582642
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9655649065971375
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.963597297668457
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9616376757621765
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9589956998825073
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9563507437705994
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9536829590797424
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9510663151741028
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9484021663665771
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9457183480262756
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9430020451545715
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9403269290924072
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9376647472381592
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.934991180896759
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9322575926780701
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9295558929443359
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.926072895526886
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9241191148757935
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9213963150978088
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9186262488365173
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9158523678779602
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.91385418176651
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9117961525917053
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9090297818183899
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.906220555305481
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9034015536308289
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9021342992782593
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8993083238601685
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8964900374412537
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8944710493087769
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8923439979553223
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8895203471183777
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.887507975101471
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8853262662887573
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8833006024360657
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8811631798744202
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.8791197538375854
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8769635558128357
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8749157190322876
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8727231621742249
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8706569671630859
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8684830069541931
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.867123007774353
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8650659918785095
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8628566265106201
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8607711791992188
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8594121932983398
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8571738004684448
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8551050424575806
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8537232279777527
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.851472795009613
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8501002788543701
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8480066061019897
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.846648097038269
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.844382643699646
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8422905802726746
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8408899307250977
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8394730687141418
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8380957841873169
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8351198434829712
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8337109088897705
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8322910070419312
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8308908343315125
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8294683694839478
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8280414342880249
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.825753927230835
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8236280083656311
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8221914768218994
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.821632981300354
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8207950592041016
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8194080591201782
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8179590106010437
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8165109157562256
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8150618672370911
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8136511445045471
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.812247633934021
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8108093738555908
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.809345006942749
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8079397082328796
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8064858913421631
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.805063784122467
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8036229610443115
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8030394315719604
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8015862107276917
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.8001538515090942
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.798742413520813
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.797986626625061
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7965527176856995
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7951372265815735
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.793677568435669
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7921783924102783
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7907214760780334
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7901766300201416
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7887427806854248
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7864140272140503
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.785882830619812
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7844404578208923
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7837100625038147
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7822844982147217
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7808266878128052
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7793938517570496
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7779699563980103
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7765161991119385
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7750717401504517
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7736603021621704
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7722330689430237
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7707820534706116
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7702611088752747
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7679286599159241
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7674174308776855
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7659857869148254
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7645498514175415
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7631388306617737
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7617155909538269
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7602859139442444
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.759553849697113
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7581521272659302
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7560482025146484
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7552909851074219
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7538466453552246
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7524217367172241
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7510209679603577
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7495965957641602
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7481657266616821
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7467643618583679
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7453224658966064
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7438910603523254
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7425285577774048
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7411129474639893
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7396674156188965
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7382367849349976
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.736835777759552
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7355114221572876
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7340893149375916
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7326704263687134
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7312026023864746
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7297958135604858
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7283840775489807
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7278671860694885
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7264226675033569
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7249246835708618
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7241906523704529
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7227460145950317
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.721345067024231
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7192786931991577
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7185234427452087
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7170829772949219
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7157001495361328
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7151737809181213
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7137139439582825
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7113675475120544
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7109055519104004
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7094696760177612
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7080533504486084
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7066335678100586
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7052013278007507
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7037521600723267
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7023340463638306
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.700951099395752
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.6995236873626709
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.6987963914871216
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6967278718948364
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6960031390190125
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6945876479148865
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6931813955307007
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6917989253997803
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.690406858921051
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6889761090278625
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6875576376914978
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.68617844581604
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6847873330116272
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6843091249465942
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6819704174995422
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.681518018245697
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6800941228866577
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6786677837371826
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6772600412368774
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6758898496627808
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6744842529296875
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6737444400787354
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6723340749740601
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6718626618385315
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6704892516136169
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6691381931304932
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6677559018135071
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6663600206375122
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6649686694145203
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6635890007019043
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6622196435928345
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6608233451843262
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6594575643539429
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6580857634544373
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6566802859306335
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6553311944007874
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6539839506149292
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6526222229003906
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.651218056678772
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6498301029205322
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6490974426269531
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6477501392364502
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6463741064071655
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6449974775314331
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6436290740966797
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.643199622631073
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6409093141555786
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6395525336265564
9768,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6391341090202332
9769,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6377567052841187
9770,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6363989114761353
9771,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6350342035293579
9772,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6336714625358582
9773,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.632336437702179
9774,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6309475898742676
9775,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6296479105949402
9776,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6282432675361633
9777,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6268479228019714
9778,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.625497579574585
9779,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6241590976715088
9780,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6228235960006714
9781,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6214691400527954
9782,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6201156973838806
9783,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6187617182731628
9784,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6174463033676147
9785,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6161227226257324
9786,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6147527694702148
9787,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.613446056842804
9788,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6121118068695068
