sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19919,HUST,HUST_9-3,757,1.0,0.9989730715751648
19920,HUST,HUST_9-3,758,1.0,0.9964725375175476
19921,HUST,HUST_9-3,759,1.0,0.9910324215888977
19922,HUST,HUST_9-3,760,1.0,0.9964678883552551
19923,HUST,HUST_9-3,761,1.0,0.9927982091903687
19924,HUST,HUST_9-3,762,1.0,1.0030721426010132
19925,HUST,HUST_9-3,763,1.0,0.9926321506500244
19926,HUST,HUST_9-3,764,1.0,0.9888016581535339
19927,HUST,HUST_9-3,765,1.0,0.9968672394752502
19928,HUST,HUST_9-3,766,1.0,0.9932093620300293
19929,HUST,HUST_9-3,767,1.0,0.9932119846343994
19930,HUST,HUST_9-3,768,1.0,0.9997987747192383
19931,HUST,HUST_9-3,769,1.0,0.999793291091919
19932,HUST,HUST_9-3,770,1.0,0.9953654408454895
19933,HUST,HUST_9-3,771,1.0,0.9986319541931152
19934,HUST,HUST_9-3,772,1.0,0.9986379146575928
19935,HUST,HUST_9-3,773,1.0,0.9982821941375732
19936,HUST,HUST_9-3,774,1.0,0.9925191402435303
19937,HUST,HUST_9-3,775,1.0,0.9984806776046753
19938,HUST,HUST_9-3,776,1.0,0.9922027587890625
19939,HUST,HUST_9-3,777,1.0,0.992200493812561
19940,HUST,HUST_9-3,778,1.0,0.9992132186889648
19941,HUST,HUST_9-3,779,1.0,0.9895588755607605
19942,HUST,HUST_9-3,780,1.0,0.9858946800231934
19943,HUST,HUST_9-3,781,1.0,0.9858906865119934
19944,HUST,HUST_9-3,782,1.0,0.9927434921264648
19945,HUST,HUST_9-3,783,1.0,0.9882664084434509
19946,HUST,HUST_9-3,784,1.0,0.9915212392807007
19947,HUST,HUST_9-3,785,1.0,0.9910509586334229
19948,HUST,HUST_9-3,786,1.0,0.9878517389297485
19949,HUST,HUST_9-3,787,1.0,0.9956535696983337
19950,HUST,HUST_9-3,788,1.0,0.9988982677459717
19951,HUST,HUST_9-3,789,1.0,0.9892286062240601
19952,HUST,HUST_9-3,790,1.0,1.0023045539855957
19953,HUST,HUST_9-3,791,1.0,1.0023077726364136
19954,HUST,HUST_9-3,792,1.0,0.9955396056175232
19955,HUST,HUST_9-3,793,1.0,0.9879525303840637
19956,HUST,HUST_9-3,794,1.0,0.9960392713546753
19957,HUST,HUST_9-3,795,1.0,0.9923537373542786
19958,HUST,HUST_9-3,796,1.0,0.9989680051803589
19959,HUST,HUST_9-3,797,1.0,0.9948585033416748
19960,HUST,HUST_9-3,798,1.0,0.9974691271781921
19961,HUST,HUST_9-3,799,1.0,0.9974610805511475
19962,HUST,HUST_9-3,800,1.0,0.9976285696029663
19963,HUST,HUST_9-3,801,1.0,0.9915908575057983
19964,HUST,HUST_9-3,802,1.0,0.997666597366333
19965,HUST,HUST_9-3,803,1.0,0.9976726770401001
19966,HUST,HUST_9-3,804,1.0,0.9913721084594727
19967,HUST,HUST_9-3,805,1.0,0.9913730621337891
19968,HUST,HUST_9-3,806,1.0,0.9887029528617859
19969,HUST,HUST_9-3,807,1.0,0.9888773560523987
19970,HUST,HUST_9-3,808,1.0,0.9850203990936279
19971,HUST,HUST_9-3,809,1.0,0.991909384727478
19972,HUST,HUST_9-3,810,1.0,0.9874160289764404
19973,HUST,HUST_9-3,811,1.0,0.9874139428138733
19974,HUST,HUST_9-3,812,1.0,0.9902317523956299
19975,HUST,HUST_9-3,813,1.0,0.994088888168335
19976,HUST,HUST_9-3,814,1.0,0.9893761873245239
19977,HUST,HUST_9-3,815,1.0,0.9948192834854126
19978,HUST,HUST_9-3,816,1.0,0.9801459312438965
19979,HUST,HUST_9-3,817,1.0,1.0015214681625366
19980,HUST,HUST_9-3,818,1.0,0.991574227809906
19981,HUST,HUST_9-3,819,1.0,0.9870868921279907
19982,HUST,HUST_9-3,820,1.0,0.9951924681663513
19983,HUST,HUST_9-3,821,1.0,0.9914899468421936
19984,HUST,HUST_9-3,822,1.0,0.998124897480011
19985,HUST,HUST_9-3,823,1.0,0.9936668872833252
19986,HUST,HUST_9-3,824,1.0,0.9890496730804443
19987,HUST,HUST_9-3,825,1.0,0.996930718421936
19988,HUST,HUST_9-3,826,1.0,0.9967256188392639
19989,HUST,HUST_9-3,827,1.0,0.9907434582710266
19990,HUST,HUST_9-3,828,1.0,0.9968430995941162
19991,HUST,HUST_9-3,829,1.0,0.9968461394309998
19992,HUST,HUST_9-3,830,1.0,0.9968433380126953
19993,HUST,HUST_9-3,831,1.0,0.9943480491638184
19994,HUST,HUST_9-3,832,1.0,0.9975868463516235
19995,HUST,HUST_9-3,833,1.0,0.9913147687911987
19996,HUST,HUST_9-3,834,1.0,0.9841431379318237
19997,HUST,HUST_9-3,835,1.0,0.9841432571411133
19998,HUST,HUST_9-3,836,1.0,0.9933139681816101
19999,HUST,HUST_9-3,837,1.0,0.9897841215133667
20000,HUST,HUST_9-3,838,1.0,0.9864834547042847
20001,HUST,HUST_9-3,839,1.0,0.9932520389556885
20002,HUST,HUST_9-3,840,1.0,0.9885290265083313
20003,HUST,HUST_9-3,841,1.0,0.9885303974151611
20004,HUST,HUST_9-3,842,1.0,0.9939841628074646
20005,HUST,HUST_9-3,843,1.0,0.9792666435241699
20006,HUST,HUST_9-3,844,1.0,1.0007221698760986
20007,HUST,HUST_9-3,845,1.0,0.9839654564857483
20008,HUST,HUST_9-3,846,1.0,0.9938315153121948
20009,HUST,HUST_9-3,847,1.0,0.9943269491195679
20010,HUST,HUST_9-3,848,1.0,0.9890477657318115
20011,HUST,HUST_9-3,849,1.0,0.9974459409713745
20012,HUST,HUST_9-3,850,1.0,0.9927941560745239
20013,HUST,HUST_9-3,851,1.0,0.9927893280982971
20014,HUST,HUST_9-3,852,1.0,0.9924464821815491
20015,HUST,HUST_9-3,853,1.0,0.9938035607337952
20016,HUST,HUST_9-3,854,1.0,0.9957897663116455
20017,HUST,HUST_9-3,855,1.0,0.9898638725280762
20018,HUST,HUST_9-3,856,1.0,0.989679753780365
20019,HUST,HUST_9-3,857,1.0,0.9967502951622009
20020,HUST,HUST_9-3,858,1.0,0.986960232257843
20021,HUST,HUST_9-3,859,1.0,0.9901775121688843
20022,HUST,HUST_9-3,860,1.0,0.9858469367027283
20023,HUST,HUST_9-3,861,1.0,0.9856646060943604
20024,HUST,HUST_9-3,862,1.0,0.9888957738876343
20025,HUST,HUST_9-3,863,1.0,0.9885222911834717
20026,HUST,HUST_9-3,864,1.0,0.9895021319389343
20027,HUST,HUST_9-3,865,1.0,0.9852486848831177
20028,HUST,HUST_9-3,866,1.0,0.9924009442329407
20029,HUST,HUST_9-3,867,1.0,0.9876624345779419
20030,HUST,HUST_9-3,868,1.0,0.9931190013885498
20031,HUST,HUST_9-3,869,1.0,0.989519476890564
20032,HUST,HUST_9-3,870,1.0,0.9999115467071533
20033,HUST,HUST_9-3,871,1.0,0.9999163150787354
20034,HUST,HUST_9-3,872,1.0,0.9891553521156311
20035,HUST,HUST_9-3,873,1.0,0.9929535388946533
20036,HUST,HUST_9-3,874,1.0,0.989710807800293
20037,HUST,HUST_9-3,875,1.0,0.996659517288208
20038,HUST,HUST_9-3,876,1.0,0.9919078350067139
20039,HUST,HUST_9-3,877,1.0,0.9951527118682861
20040,HUST,HUST_9-3,878,1.0,0.9949365258216858
20041,HUST,HUST_9-3,879,1.0,0.9889768958091736
20042,HUST,HUST_9-3,880,1.0,0.9951483011245728
20043,HUST,HUST_9-3,881,1.0,0.9887979030609131
20044,HUST,HUST_9-3,882,1.0,0.9888092875480652
20045,HUST,HUST_9-3,883,1.0,0.9958930611610413
20046,HUST,HUST_9-3,884,1.0,0.9823221564292908
20047,HUST,HUST_9-3,885,1.0,0.9823222160339355
20048,HUST,HUST_9-3,886,1.0,0.989281415939331
20049,HUST,HUST_9-3,887,1.0,0.989272952079773
20050,HUST,HUST_9-3,888,1.0,0.9847462773323059
20051,HUST,HUST_9-3,889,1.0,0.9847474098205566
20052,HUST,HUST_9-3,890,1.0,0.9879685640335083
20053,HUST,HUST_9-3,891,1.0,0.9843444228172302
20054,HUST,HUST_9-3,892,1.0,0.9843499660491943
20055,HUST,HUST_9-3,893,1.0,0.9915376305580139
20056,HUST,HUST_9-3,894,1.0,0.9922423958778381
20057,HUST,HUST_9-3,895,1.0,0.9886507391929626
20058,HUST,HUST_9-3,896,1.0,0.9774487018585205
20059,HUST,HUST_9-3,897,1.0,0.988918125629425
20060,HUST,HUST_9-3,898,1.0,0.9920727014541626
20061,HUST,HUST_9-3,899,1.0,0.9887933135032654
20062,HUST,HUST_9-3,900,1.0,0.9955162405967712
20063,HUST,HUST_9-3,901,1.0,0.9910067915916443
20064,HUST,HUST_9-3,902,1.0,0.994245707988739
20065,HUST,HUST_9-3,903,1.0,0.9940553903579712
20066,HUST,HUST_9-3,904,1.0,0.9880741834640503
20067,HUST,HUST_9-3,905,1.0,0.9880568981170654
20068,HUST,HUST_9-3,906,1.0,0.9879161715507507
20069,HUST,HUST_9-3,907,1.0,0.9879223704338074
20070,HUST,HUST_9-3,908,1.0,0.9879229068756104
20071,HUST,HUST_9-3,909,1.0,0.9950239658355713
20072,HUST,HUST_9-3,910,1.0,0.9813969135284424
20073,HUST,HUST_9-3,911,1.0,0.9883841872215271
20074,HUST,HUST_9-3,912,1.0,0.9883859157562256
20075,HUST,HUST_9-3,913,1.0,0.9838380813598633
20076,HUST,HUST_9-3,914,1.0,0.9870619773864746
20077,HUST,HUST_9-3,915,1.0,0.9867426156997681
20078,HUST,HUST_9-3,916,1.0,0.9834465384483337
20079,HUST,HUST_9-3,917,1.0,0.9858986139297485
20080,HUST,HUST_9-3,918,1.0,0.9877949953079224
20081,HUST,HUST_9-3,919,1.0,0.9982714653015137
20082,HUST,HUST_9-3,920,1.0,0.9834821820259094
20083,HUST,HUST_9-3,921,1.0,0.9874570369720459
20084,HUST,HUST_9-3,922,1.0,0.98787522315979
20085,HUST,HUST_9-3,923,1.0,0.9946199655532837
20086,HUST,HUST_9-3,924,1.0,0.9899263381958008
20087,HUST,HUST_9-3,925,1.0,0.9903773069381714
20088,HUST,HUST_9-3,926,1.0,0.9933399558067322
20089,HUST,HUST_9-3,927,1.0,0.9933373928070068
20090,HUST,HUST_9-3,928,1.0,0.9931752681732178
20091,HUST,HUST_9-3,929,1.0,0.9871536493301392
20092,HUST,HUST_9-3,930,1.0,0.9934024810791016
20093,HUST,HUST_9-3,931,1.0,0.9908173680305481
20094,HUST,HUST_9-3,932,1.0,0.9870303273200989
20095,HUST,HUST_9-3,933,1.0,0.9870285391807556
20096,HUST,HUST_9-3,934,1.0,0.984413743019104
20097,HUST,HUST_9-3,935,1.0,0.9874702095985413
20098,HUST,HUST_9-3,936,1.0,0.9829146265983582
20099,HUST,HUST_9-3,937,1.0,0.9861261248588562
20100,HUST,HUST_9-3,938,1.0,0.9825153350830078
20101,HUST,HUST_9-3,939,1.0,0.989770770072937
20102,HUST,HUST_9-3,940,1.0,0.984995424747467
20103,HUST,HUST_9-3,941,1.0,0.9849749803543091
20104,HUST,HUST_9-3,942,1.0,0.9904565215110779
20105,HUST,HUST_9-3,943,1.0,0.9755755662918091
20106,HUST,HUST_9-3,944,1.0,0.9974201917648315
20107,HUST,HUST_9-3,945,1.0,0.9865429997444153
20108,HUST,HUST_9-3,946,1.0,0.9869405627250671
20109,HUST,HUST_9-3,947,1.0,0.9857552647590637
20110,HUST,HUST_9-3,948,1.0,0.9891757369041443
20111,HUST,HUST_9-3,949,1.0,0.9846333265304565
20112,HUST,HUST_9-3,950,1.0,0.9922900199890137
20113,HUST,HUST_9-3,951,1.0,0.9922803640365601
20114,HUST,HUST_9-3,952,1.0,0.9925144910812378
20115,HUST,HUST_9-3,953,1.0,0.9925148487091064
20116,HUST,HUST_9-3,954,1.0,0.9861119985580444
20117,HUST,HUST_9-3,955,1.0,0.9902727603912354
20118,HUST,HUST_9-3,956,1.0,0.9932670593261719
20119,HUST,HUST_9-3,957,1.0,0.9795019626617432
20120,HUST,HUST_9-3,958,1.0,0.9865532517433167
20121,HUST,HUST_9-3,959,1.0,0.981981635093689
20122,HUST,HUST_9-3,960,1.0,0.9849323034286499
20123,HUST,HUST_9-3,961,1.0,0.9858541488647461
20124,HUST,HUST_9-3,962,1.0,0.9921419024467468
20125,HUST,HUST_9-3,963,1.0,0.9892327189445496
20126,HUST,HUST_9-3,964,1.0,0.9895507097244263
20127,HUST,HUST_9-3,965,1.0,0.9895550608634949
20128,HUST,HUST_9-3,966,1.0,0.9860040545463562
20129,HUST,HUST_9-3,967,1.0,0.9746331572532654
20130,HUST,HUST_9-3,968,1.0,0.9965533018112183
20131,HUST,HUST_9-3,969,1.0,0.9856185913085938
20132,HUST,HUST_9-3,970,1.0,0.9893280267715454
20133,HUST,HUST_9-3,971,1.0,0.9859611988067627
20134,HUST,HUST_9-3,972,1.0,0.9812015295028687
20135,HUST,HUST_9-3,973,1.0,0.9882238507270813
20136,HUST,HUST_9-3,974,1.0,0.9916329383850098
20137,HUST,HUST_9-3,975,1.0,0.991343080997467
20138,HUST,HUST_9-3,976,1.0,0.9852733612060547
20139,HUST,HUST_9-3,977,1.0,0.9915910363197327
20140,HUST,HUST_9-3,978,1.0,0.9889630675315857
20141,HUST,HUST_9-3,979,1.0,0.9823449850082397
20142,HUST,HUST_9-3,980,1.0,0.9856002330780029
20143,HUST,HUST_9-3,981,1.0,0.9856013059616089
20144,HUST,HUST_9-3,982,1.0,0.9813052415847778
20145,HUST,HUST_9-3,983,1.0,0.9842098951339722
20146,HUST,HUST_9-3,984,1.0,0.9847080707550049
20147,HUST,HUST_9-3,985,1.0,0.9879551529884338
20148,HUST,HUST_9-3,986,1.0,0.9848127365112305
20149,HUST,HUST_9-3,987,1.0,0.9888128042221069
20150,HUST,HUST_9-3,988,1.0,0.9956962466239929
20151,HUST,HUST_9-3,989,1.0,0.9847211241722107
20152,HUST,HUST_9-3,990,1.0,0.9883970022201538
20153,HUST,HUST_9-3,991,1.0,0.9883981943130493
20154,HUST,HUST_9-3,992,1.0,0.9883981347084045
20155,HUST,HUST_9-3,993,1.0,0.9849941730499268
20156,HUST,HUST_9-3,994,1.0,0.9918403029441833
20157,HUST,HUST_9-3,995,1.0,0.9872632026672363
20158,HUST,HUST_9-3,996,1.0,0.9882553815841675
20159,HUST,HUST_9-3,997,1.0,0.9843201637268066
20160,HUST,HUST_9-3,998,1.0,0.9842441082000732
20161,HUST,HUST_9-3,999,1.0,0.9914319515228271
20162,HUST,HUST_9-3,1000,1.0,0.99146968126297
20163,HUST,HUST_9-3,1001,1.0,0.9775252938270569
20164,HUST,HUST_9-3,1002,1.0,0.9846477508544922
20165,HUST,HUST_9-3,1003,1.0,0.9832249879837036
20166,HUST,HUST_9-3,1004,1.0,0.9830429553985596
20167,HUST,HUST_9-3,1005,1.0,0.983936071395874
20168,HUST,HUST_9-3,1006,1.0,0.9870240688323975
20169,HUST,HUST_9-3,1007,1.0,0.983855128288269
20170,HUST,HUST_9-3,1008,1.0,0.9910609126091003
20171,HUST,HUST_9-3,1009,1.0,0.9876909852027893
20172,HUST,HUST_9-3,1010,1.0,0.9773274660110474
20173,HUST,HUST_9-3,1011,1.0,0.9836033582687378
20174,HUST,HUST_9-3,1012,1.0,0.987431526184082
20175,HUST,HUST_9-3,1013,1.0,0.9874374866485596
20176,HUST,HUST_9-3,1014,1.0,0.9839980006217957
20177,HUST,HUST_9-3,1015,1.0,0.9908683896064758
20178,HUST,HUST_9-3,1016,1.0,0.9862838387489319
20179,HUST,HUST_9-3,1017,1.0,0.9895039796829224
20180,HUST,HUST_9-3,1018,1.0,0.9833314418792725
20181,HUST,HUST_9-3,1019,1.0,0.9897223711013794
20182,HUST,HUST_9-3,1020,1.0,0.9835682511329651
20183,HUST,HUST_9-3,1021,1.0,0.990489661693573
20184,HUST,HUST_9-3,1022,1.0,0.9765156507492065
20185,HUST,HUST_9-3,1023,1.0,0.979042649269104
20186,HUST,HUST_9-3,1024,1.0,0.9822246432304382
20187,HUST,HUST_9-3,1025,1.0,0.9820824861526489
20188,HUST,HUST_9-3,1026,1.0,0.9893589019775391
20189,HUST,HUST_9-3,1027,1.0,0.982894778251648
20190,HUST,HUST_9-3,1028,1.0,0.9904989004135132
20191,HUST,HUST_9-3,1029,1.0,0.9867441654205322
20192,HUST,HUST_9-3,1030,1.0,0.9889304637908936
20193,HUST,HUST_9-3,1031,1.0,0.9761194586753845
20194,HUST,HUST_9-3,1032,1.0,0.9832701086997986
20195,HUST,HUST_9-3,1033,1.0,0.978659987449646
20196,HUST,HUST_9-3,1034,1.0,0.9786444902420044
20197,HUST,HUST_9-3,1035,1.0,0.9816989302635193
20198,HUST,HUST_9-3,1036,1.0,0.9782732129096985
20199,HUST,HUST_9-3,1037,1.0,0.985880970954895
20200,HUST,HUST_9-3,1038,1.0,0.9883289337158203
20201,HUST,HUST_9-3,1039,1.0,0.9828566312789917
20202,HUST,HUST_9-3,1040,1.0,0.9891566038131714
20203,HUST,HUST_9-3,1041,1.0,0.9895359873771667
20204,HUST,HUST_9-3,1042,1.0,0.9793763756752014
20205,HUST,HUST_9-3,1043,1.0,0.9793881177902222
20206,HUST,HUST_9-3,1044,1.0,0.9754809141159058
20207,HUST,HUST_9-3,1045,1.0,0.9826632738113403
20208,HUST,HUST_9-3,1046,1.0,0.9780266880989075
20209,HUST,HUST_9-3,1047,1.0,0.981404185295105
20210,HUST,HUST_9-3,1048,1.0,0.9776502251625061
20211,HUST,HUST_9-3,1049,1.0,0.9850977063179016
20212,HUST,HUST_9-3,1050,1.0,0.9802332520484924
20213,HUST,HUST_9-3,1051,1.0,0.9857484102249146
20214,HUST,HUST_9-3,1052,1.0,0.9822819232940674
20215,HUST,HUST_9-3,1053,1.0,0.9708496928215027
20216,HUST,HUST_9-3,1054,1.0,0.9822582006454468
20217,HUST,HUST_9-3,1055,1.0,0.9854721426963806
20218,HUST,HUST_9-3,1056,1.0,0.9819678068161011
20219,HUST,HUST_9-3,1057,1.0,0.9889070391654968
20220,HUST,HUST_9-3,1058,1.0,0.9842803478240967
20221,HUST,HUST_9-3,1059,1.0,0.9875450730323792
20222,HUST,HUST_9-3,1060,1.0,0.9820804595947266
20223,HUST,HUST_9-3,1061,1.0,0.9877861142158508
20224,HUST,HUST_9-3,1062,1.0,0.9812948107719421
20225,HUST,HUST_9-3,1063,1.0,0.9885475635528564
20226,HUST,HUST_9-3,1064,1.0,0.9783557057380676
20227,HUST,HUST_9-3,1065,1.0,0.9744250774383545
20228,HUST,HUST_9-3,1066,1.0,0.9816446304321289
20229,HUST,HUST_9-3,1067,1.0,0.9769873023033142
20230,HUST,HUST_9-3,1068,1.0,0.980155885219574
20231,HUST,HUST_9-3,1069,1.0,0.9800761342048645
20232,HUST,HUST_9-3,1070,1.0,0.9766225218772888
20233,HUST,HUST_9-3,1071,1.0,0.9841086268424988
20234,HUST,HUST_9-3,1072,1.0,0.9792240858078003
20235,HUST,HUST_9-3,1073,1.0,0.9812837243080139
20236,HUST,HUST_9-3,1074,1.0,0.9695943593978882
20237,HUST,HUST_9-3,1075,1.0,0.9920323491096497
20238,HUST,HUST_9-3,1076,1.0,0.98444664478302
20239,HUST,HUST_9-3,1077,1.0,0.9878844022750854
20240,HUST,HUST_9-3,1078,1.0,0.9864398837089539
20241,HUST,HUST_9-3,1079,1.0,0.9865301251411438
20242,HUST,HUST_9-3,1080,1.0,0.9802886843681335
20243,HUST,HUST_9-3,1081,1.0,0.9802851676940918
20244,HUST,HUST_9-3,1082,1.0,0.987571120262146
20245,HUST,HUST_9-3,1083,1.0,0.9875698685646057
20246,HUST,HUST_9-3,1084,1.0,0.9733672142028809
20247,HUST,HUST_9-3,1085,1.0,0.9828324317932129
20248,HUST,HUST_9-3,1086,1.0,0.9757263660430908
20249,HUST,HUST_9-3,1087,1.0,0.9791150689125061
20250,HUST,HUST_9-3,1088,1.0,0.98613440990448
20251,HUST,HUST_9-3,1089,1.0,0.9755840301513672
20252,HUST,HUST_9-3,1090,1.0,0.9835090637207031
20253,HUST,HUST_9-3,1091,1.0,0.9782066345214844
20254,HUST,HUST_9-3,1092,1.0,0.9837368726730347
20255,HUST,HUST_9-3,1093,1.0,0.9802961349487305
20256,HUST,HUST_9-3,1094,1.0,0.9685429334640503
20257,HUST,HUST_9-3,1095,1.0,0.9798799157142639
20258,HUST,HUST_9-3,1096,1.0,0.9834255576133728
20259,HUST,HUST_9-3,1097,1.0,0.9870496988296509
20260,HUST,HUST_9-3,1098,1.0,0.9821872115135193
20261,HUST,HUST_9-3,1099,1.0,0.985516369342804
20262,HUST,HUST_9-3,1100,1.0,0.979220449924469
20263,HUST,HUST_9-3,1101,1.0,0.9857760667800903
20264,HUST,HUST_9-3,1102,1.0,0.9792398810386658
20265,HUST,HUST_9-3,1103,1.0,0.9865514039993286
20266,HUST,HUST_9-3,1104,1.0,0.9762392044067383
20267,HUST,HUST_9-3,1105,1.0,0.9795681834220886
20268,HUST,HUST_9-3,1106,1.0,0.9748787879943848
20269,HUST,HUST_9-3,1107,1.0,0.9782454967498779
20270,HUST,HUST_9-3,1108,1.0,0.9780240058898926
20271,HUST,HUST_9-3,1109,1.0,0.9745267629623413
20272,HUST,HUST_9-3,1110,1.0,0.9827128648757935
20273,HUST,HUST_9-3,1111,1.0,0.9792982339859009
20274,HUST,HUST_9-3,1112,1.0,0.9674828052520752
20275,HUST,HUST_9-3,1113,1.0,0.9901400804519653
20276,HUST,HUST_9-3,1114,1.0,0.9788860082626343
20277,HUST,HUST_9-3,1115,1.0,0.9787619709968567
20278,HUST,HUST_9-3,1116,1.0,0.9860102534294128
20279,HUST,HUST_9-3,1117,1.0,0.9811328053474426
20280,HUST,HUST_9-3,1118,1.0,0.9842978715896606
20281,HUST,HUST_9-3,1119,1.0,0.9781557321548462
20282,HUST,HUST_9-3,1120,1.0,0.9781956672668457
20283,HUST,HUST_9-3,1121,1.0,0.9784668684005737
20284,HUST,HUST_9-3,1122,1.0,0.9819654226303101
20285,HUST,HUST_9-3,1123,1.0,0.9711721539497375
20286,HUST,HUST_9-3,1124,1.0,0.9784870147705078
20287,HUST,HUST_9-3,1125,1.0,0.9737851619720459
20288,HUST,HUST_9-3,1126,1.0,0.9769366979598999
20289,HUST,HUST_9-3,1127,1.0,0.973449170589447
20290,HUST,HUST_9-3,1128,1.0,0.9810439348220825
20291,HUST,HUST_9-3,1129,1.0,0.9761042594909668
20292,HUST,HUST_9-3,1130,1.0,0.9785723686218262
20293,HUST,HUST_9-3,1131,1.0,0.9780541658401489
20294,HUST,HUST_9-3,1132,1.0,0.9891464710235596
20295,HUST,HUST_9-3,1133,1.0,0.9891468286514282
20296,HUST,HUST_9-3,1134,1.0,0.9815345406532288
20297,HUST,HUST_9-3,1135,1.0,0.9847316145896912
20298,HUST,HUST_9-3,1136,1.0,0.9832098484039307
20299,HUST,HUST_9-3,1137,1.0,0.9770685434341431
20300,HUST,HUST_9-3,1138,1.0,0.9837071299552917
20301,HUST,HUST_9-3,1139,1.0,0.9774320125579834
20302,HUST,HUST_9-3,1140,1.0,0.9844789505004883
20303,HUST,HUST_9-3,1141,1.0,0.9740704894065857
20304,HUST,HUST_9-3,1142,1.0,0.9700414538383484
20305,HUST,HUST_9-3,1143,1.0,0.9773959517478943
20306,HUST,HUST_9-3,1144,1.0,0.9758223295211792
20307,HUST,HUST_9-3,1145,1.0,0.9758750200271606
20308,HUST,HUST_9-3,1146,1.0,0.9723406434059143
20309,HUST,HUST_9-3,1147,1.0,0.9752422571182251
20310,HUST,HUST_9-3,1148,1.0,0.9805922508239746
20311,HUST,HUST_9-3,1149,1.0,0.9772186279296875
20312,HUST,HUST_9-3,1150,1.0,0.9652555584907532
20313,HUST,HUST_9-3,1151,1.0,0.9881451725959778
20314,HUST,HUST_9-3,1152,1.0,0.9767932295799255
20315,HUST,HUST_9-3,1153,1.0,0.9802365899085999
20316,HUST,HUST_9-3,1154,1.0,0.9754543900489807
20317,HUST,HUST_9-3,1155,1.0,0.982542097568512
20318,HUST,HUST_9-3,1156,1.0,0.980167031288147
20319,HUST,HUST_9-3,1157,1.0,0.9759523868560791
20320,HUST,HUST_9-3,1158,1.0,0.9834141731262207
20321,HUST,HUST_9-3,1159,1.0,0.9834161400794983
20322,HUST,HUST_9-3,1160,1.0,0.9689066410064697
20323,HUST,HUST_9-3,1161,1.0,0.9762994050979614
20324,HUST,HUST_9-3,1162,1.0,0.9746870398521423
20325,HUST,HUST_9-3,1163,1.0,0.974795937538147
20326,HUST,HUST_9-3,1164,1.0,0.9793593287467957
20327,HUST,HUST_9-3,1165,1.0,0.9789314270019531
20328,HUST,HUST_9-3,1166,1.0,0.9795148968696594
20329,HUST,HUST_9-3,1167,1.0,0.9761519432067871
20330,HUST,HUST_9-3,1168,1.0,0.9641306400299072
20331,HUST,HUST_9-3,1169,1.0,0.9758520126342773
20332,HUST,HUST_9-3,1170,1.0,0.9791415929794312
20333,HUST,HUST_9-3,1171,1.0,0.9791417121887207
20334,HUST,HUST_9-3,1172,1.0,0.9825345873832703
20335,HUST,HUST_9-3,1173,1.0,0.9809552431106567
20336,HUST,HUST_9-3,1174,1.0,0.9812631607055664
20337,HUST,HUST_9-3,1175,1.0,0.9815559983253479
20338,HUST,HUST_9-3,1176,1.0,0.9752918481826782
20339,HUST,HUST_9-3,1177,1.0,0.9718232154846191
20340,HUST,HUST_9-3,1178,1.0,0.96773761510849
20341,HUST,HUST_9-3,1179,1.0,0.9751612544059753
20342,HUST,HUST_9-3,1180,1.0,0.9740035533905029
20343,HUST,HUST_9-3,1181,1.0,0.9743760824203491
20344,HUST,HUST_9-3,1182,1.0,0.9778308272361755
20345,HUST,HUST_9-3,1183,1.0,0.9728254079818726
20346,HUST,HUST_9-3,1184,1.0,0.9784011244773865
20347,HUST,HUST_9-3,1185,1.0,0.9750756621360779
20348,HUST,HUST_9-3,1186,1.0,0.96296626329422
20349,HUST,HUST_9-3,1187,1.0,0.9746291637420654
20350,HUST,HUST_9-3,1188,1.0,0.978017270565033
20351,HUST,HUST_9-3,1189,1.0,0.9696369171142578
20352,HUST,HUST_9-3,1190,1.0,0.9773862361907959
20353,HUST,HUST_9-3,1191,1.0,0.9726108312606812
20354,HUST,HUST_9-3,1192,1.0,0.973675012588501
20355,HUST,HUST_9-3,1193,1.0,0.9804492592811584
20356,HUST,HUST_9-3,1194,1.0,0.9775768518447876
20357,HUST,HUST_9-3,1195,1.0,0.9744167923927307
20358,HUST,HUST_9-3,1196,1.0,0.9740146994590759
20359,HUST,HUST_9-3,1197,1.0,0.9692406058311462
20360,HUST,HUST_9-3,1198,1.0,0.973554790019989
20361,HUST,HUST_9-3,1199,1.0,0.9733389616012573
20362,HUST,HUST_9-3,1200,1.0,0.9716904759407043
20363,HUST,HUST_9-3,1201,1.0,0.9739677906036377
20364,HUST,HUST_9-3,1202,1.0,0.9617915749549866
20365,HUST,HUST_9-3,1203,1.0,0.9850336313247681
20366,HUST,HUST_9-3,1204,1.0,0.9768749475479126
20367,HUST,HUST_9-3,1205,0.9993749260902405,0.9797749519348145
20368,HUST,HUST_9-3,1206,1.0,0.9754823446273804
20369,HUST,HUST_9-3,1207,1.0,0.9754605293273926
20370,HUST,HUST_9-3,1208,1.0,0.9786115884780884
20371,HUST,HUST_9-3,1209,0.9999604821205139,0.979022204875946
20372,HUST,HUST_9-3,1210,0.9999386668205261,0.9724878668785095
20373,HUST,HUST_9-3,1211,0.9999573826789856,0.9846097826957703
20374,HUST,HUST_9-3,1212,0.9999444484710693,0.9800921678543091
20375,HUST,HUST_9-3,1213,0.9993881583213806,0.9653317928314209
20376,HUST,HUST_9-3,1214,0.9993854761123657,0.9781305193901062
