sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,51,0.9171428680419922,0.5431246757507324
11044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,52,0.9171428680419922,0.5431246757507324
11045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,53,0.9150000214576721,0.5439078211784363
11046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,54,0.9142857193946838,0.5433750152587891
11047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,55,0.9096428751945496,0.5430705547332764
11048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,56,0.9121428728103638,0.5415819883346558
11049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,57,0.9096428751945496,0.543297290802002
11050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,58,0.9103571176528931,0.5428268313407898
11051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,59,0.9092857241630554,0.5423915982246399
11052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,60,0.9092857241630554,0.5423915982246399
11053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,61,0.9046428799629211,0.5432694554328918
11054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,62,0.9071428775787354,0.542680025100708
11055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,63,0.9060714244842529,0.5445725917816162
11056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,64,0.9046428799629211,0.5440553426742554
11057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,65,0.9046428799629211,0.5433656573295593
11058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,66,0.9035714268684387,0.5479143857955933
11059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,67,0.9032142758369446,0.5447232127189636
11060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,68,0.8996428847312927,0.5440778136253357
11061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,69,0.9017857313156128,0.5438221096992493
11062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,70,0.8996428847312927,0.5455371141433716
11063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,71,0.9003571271896362,0.5432168245315552
11064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,72,0.8989285826683044,0.5452495813369751
11065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,73,0.9003571271896362,0.537451982498169
11066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,74,0.9028571248054504,0.5506162047386169
11067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,75,0.8996428847312927,0.5440480709075928
11068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,76,0.8996428847312927,0.5412794947624207
11069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,77,0.8992857336997986,0.5428878664970398
11070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,78,0.8946428298950195,0.5429083108901978
11071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,79,0.8946428298950195,0.5429083108901978
11072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,80,0.8967857360839844,0.5425358414649963
11073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,81,0.8967857360839844,0.5425358414649963
11074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,82,0.8967857360839844,0.5425358414649963
11075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,83,0.8967857360839844,0.5425358414649963
11076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,84,0.8942857384681702,0.5419043898582458
11077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,85,0.893928587436676,0.5419465899467468
11078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,86,0.8896428346633911,0.5430252552032471
11079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,87,0.8896428346633911,0.5411013960838318
11080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,88,0.891785740852356,0.5407871007919312
11081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,89,0.8910714387893677,0.5425249934196472
11082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,90,0.8903571367263794,0.5426095724105835
11083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,91,0.8899999856948853,0.5417851209640503
11084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,92,0.8892857432365417,0.5412214994430542
11085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,93,0.8892857432365417,0.5412214994430542
11086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,94,0.8882142901420593,0.5425880551338196
11087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,95,0.8896428346633911,0.5451736450195312
11088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,96,0.8896428346633911,0.5451736450195312
11089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,97,0.8896428346633911,0.5451736450195312
11090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,98,0.8896428346633911,0.5451736450195312
11091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,99,0.8896428346633911,0.5451736450195312
11092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,100,0.8942857384681702,0.5373480916023254
11093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,101,0.8932142853736877,0.5374048948287964
11094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,102,0.8899999856948853,0.539963960647583
11095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,103,0.8899999856948853,0.5370272994041443
11096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,104,0.8899999856948853,0.5370272994041443
11097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,105,0.8899999856948853,0.5370272994041443
11098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,106,0.8882142901420593,0.5377418398857117
11099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,107,0.8867856860160828,0.5368678569793701
11100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,108,0.8860714435577393,0.5382009148597717
11101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,109,0.8849999904632568,0.5371644496917725
11102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,110,0.8849999904632568,0.5371644496917725
11103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,111,0.8832142949104309,0.5384906530380249
11104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,112,0.8821428418159485,0.5384960174560547
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.5422518253326416
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.5366309285163879
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.5366309285163879
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.5396296977996826
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.5411500930786133
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.5411500930786133
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.5365885496139526
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.538114070892334
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.5393306612968445
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.5302704572677612
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.543613076210022
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.5373882055282593
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.5354442596435547
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.5382495522499084
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.5372284054756165
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.5367550253868103
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.5359432697296143
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.5352596640586853
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.5346765518188477
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.5346765518188477
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.5346765518188477
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.5346765518188477
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.5346765518188477
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.5335514545440674
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.5333200693130493
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.5323166847229004
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.5374248027801514
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.5341033935546875
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.5343256592750549
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.5354655385017395
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.5323690176010132
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.5295954942703247
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.5290638208389282
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.5255709290504456
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.5255709290504456
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.5319101810455322
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.5319101810455322
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.5303694009780884
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.5313905477523804
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.5296881198883057
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.5296881198883057
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.5296881198883057
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.5282872319221497
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.5299152135848999
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.5310322046279907
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.5307134389877319
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.5294771194458008
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.5299400091171265
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.5313855409622192
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.5307106375694275
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.5307106375694275
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.5293229222297668
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.531498372554779
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.527808666229248
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.5298706293106079
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.5298706293106079
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.5283944606781006
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.5201669335365295
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.5357574224472046
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.5283470153808594
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.5271605253219604
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.5271832942962646
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.5267552733421326
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.5284821391105652
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.5278683304786682
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.5278672575950623
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.5269670486450195
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.5296767950057983
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.5267863273620605
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.5277327299118042
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.5309616923332214
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.525887668132782
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.5273416042327881
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.5260627269744873
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.5259614586830139
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.526010274887085
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.5260746479034424
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.5254101753234863
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.524709165096283
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.524709165096283
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.5204021334648132
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.514798104763031
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.514798104763031
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.514798104763031
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.514798104763031
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.514798104763031
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.5243113040924072
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.5243113040924072
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.5216063857078552
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.5215007066726685
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.5208534002304077
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.5220105051994324
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.5215407609939575
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.5204098224639893
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.5220332741737366
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.5208191871643066
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.523790180683136
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.5231627225875854
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.5189631581306458
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.5204507112503052
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.519917905330658
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.5229958295822144
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.5190939903259277
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.5223770141601562
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.5207491517066956
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.5207491517066956
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.5085812211036682
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.5085812211036682
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.5214329361915588
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.5207589864730835
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.5202196836471558
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.5184991359710693
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.5178263783454895
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.5163731575012207
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.5151909589767456
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.5172250270843506
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.5172250270843506
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.5172250270843506
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.5184107422828674
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.5169367790222168
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.5169082283973694
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.5143008232116699
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.515157163143158
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.514927327632904
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.5164623856544495
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.5142778158187866
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.514068603515625
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.514068603515625
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.514068603515625
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.514068603515625
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.514068603515625
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.514068603515625
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.5164951086044312
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.5138622522354126
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.5132626295089722
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.5160990953445435
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.5160990953445435
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.5149400234222412
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.5159027576446533
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.5137366056442261
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.5141847133636475
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.5144898891448975
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.5144898891448975
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.5144898891448975
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.5125714540481567
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.5133306384086609
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.5117008090019226
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.5117008090019226
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.5117008090019226
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.5117008090019226
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.5117008090019226
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.5123193264007568
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.513126015663147
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.5134226083755493
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.5039221048355103
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.5039221048355103
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.511846661567688
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.512942910194397
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.5122492909431458
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.5114231109619141
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.5111072659492493
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.5111072659492493
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.5108790397644043
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.5109041333198547
