sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.7606490850448608
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.7606490850448608
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.7273935079574585
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.7852602601051331
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.7688171863555908
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.7686525583267212
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.7666257619857788
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.7607917189598083
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.7677115201950073
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.766194224357605
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.7684351801872253
9634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,836,0.46857142448425293,0.7691267728805542
9635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,837,0.4653571546077728,0.7636607885360718
9636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,838,0.4628571569919586,0.7704814672470093
9637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,839,0.46214285492897034,0.7717083692550659
9638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,840,0.46142858266830444,0.7763298749923706
9639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,841,0.4617857038974762,0.771080493927002
9640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,842,0.46214285492897034,0.7731195688247681
9641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,843,0.46321427822113037,0.7804210186004639
9642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,844,0.4650000035762787,0.7803439497947693
9643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,845,0.4628571569919586,0.7787127494812012
9644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,846,0.4628571569919586,0.7788969278335571
9645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,847,0.4625000059604645,0.7796332836151123
9646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,848,0.4625000059604645,0.7796332836151123
9647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,849,0.4625000059604645,0.7796332836151123
9648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,850,0.4625000059604645,0.7796332836151123
9649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,851,0.4625000059604645,0.7796332836151123
9650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,852,0.45964285731315613,0.785703182220459
9651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,853,0.46214285492897034,0.7863989472389221
9652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,854,0.4625000059604645,0.7824915647506714
9653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,855,0.4578571319580078,0.7819034457206726
9654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,856,0.460357129573822,0.7825329303741455
9655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,857,0.460357129573822,0.7830154895782471
9656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,858,0.4578571319580078,0.7828115224838257
9657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,859,0.45750001072883606,0.7823309898376465
9658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,860,0.45964285731315613,0.7817970514297485
9659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,861,0.45750001072883606,0.7825021743774414
9660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,862,0.4567857086658478,0.7829385995864868
9661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,863,0.45428571105003357,0.7842575311660767
9662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,864,0.45500001311302185,0.7849390506744385
9663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,865,0.45392856001853943,0.7847652435302734
9664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,866,0.45249998569488525,0.7842856645584106
9665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,867,0.45392856001853943,0.7857233285903931
9666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,868,0.45428571105003357,0.7856656312942505
9667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,869,0.45249998569488525,0.7863105535507202
9668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,870,0.4571428596973419,0.7869697213172913
9669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,871,0.4546428620815277,0.7860449552536011
9670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,872,0.4546428620815277,0.7860449552536011
9671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,873,0.4546428620815277,0.7860449552536011
9672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,874,0.4546428620815277,0.7860449552536011
9673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,875,0.4546428620815277,0.7860449552536011
9674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,876,0.4546428620815277,0.7860449552536011
9675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,877,0.4546428620815277,0.7860449552536011
9676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,878,0.4546428620815277,0.7860449552536011
9677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,879,0.4546428620815277,0.7860449552536011
9678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,880,0.4553571343421936,0.06259316205978394
9679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,881,0.4553571343421936,0.06259316205978394
9680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,882,0.4553571343421936,0.06259316205978394
9681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,883,0.4553571343421936,0.06259316205978394
9682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,884,0.4507142901420593,0.787339448928833
9683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,885,0.44928571581840515,0.7871575951576233
9684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,886,0.44749999046325684,0.7867004871368408
9685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,887,0.44749999046325684,0.7863155007362366
9686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,888,0.44749999046325684,0.7867856621742249
9687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,889,0.448928564786911,0.7862930297851562
9688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,890,0.4496428668498993,0.785456657409668
9689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,891,0.4496428668498993,0.7856535911560059
9690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,892,0.44749999046325684,0.7854080200195312
9691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,893,0.44749999046325684,0.7855476140975952
9692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,894,0.44857141375541687,0.7856279611587524
9693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,895,0.4482142925262451,0.7859121561050415
9694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,896,0.4464285671710968,0.7861424088478088
9695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,897,0.44607141613960266,0.7863197326660156
9696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,898,0.44607141613960266,0.7863197326660156
9697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,899,0.44607141613960266,0.7863197326660156
9698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,900,0.44607141613960266,0.7863197326660156
9699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,901,0.44607141613960266,0.7863197326660156
9700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,902,0.44607141613960266,0.7863197326660156
9701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,903,0.44607141613960266,0.7863197326660156
9702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,904,0.44607141613960266,0.7863197326660156
9703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,905,0.44678571820259094,0.785846471786499
9704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,906,0.4464285671710968,0.7855795621871948
9705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,907,0.44535714387893677,0.7850757837295532
9706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,908,0.4424999952316284,0.7846555709838867
9707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,909,0.4424999952316284,0.7836624383926392
9708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,910,0.4424999952316284,0.7836624383926392
9709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,911,0.4424999952316284,0.7836624383926392
9710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,912,0.4414285719394684,0.7765471935272217
9711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,913,0.44107142090797424,0.7826440930366516
9712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,914,0.44107142090797424,0.7826440930366516
9713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,915,0.44107142090797424,0.7840873599052429
9714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,916,0.4399999976158142,0.7845343351364136
9715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,917,0.4392857253551483,0.7827869653701782
9716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,918,0.4367857277393341,0.7824456691741943
9717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,919,0.4367857277393341,0.7824456691741943
9718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,920,0.4367857277393341,0.7824456691741943
9719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,921,0.4300000071525574,0.7728980779647827
9720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,922,0.42750000953674316,0.7621314525604248
9721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,923,0.42750000953674316,0.7621314525604248
9722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,924,0.42750000953674316,0.7621314525604248
9723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,925,0.42750000953674316,0.7621314525604248
9724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,926,0.42750000953674316,0.7607599496841431
9725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,927,0.42750000953674316,0.7676839828491211
9726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,928,0.42750000953674316,0.765903115272522
9727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,929,0.42750000953674316,0.7681792974472046
9728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,930,0.42964285612106323,0.7741804122924805
9729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,931,0.43071427941322327,0.7687910795211792
9730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,932,0.42750000953674316,0.7682647109031677
9731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,933,0.42750000953674316,0.7568906545639038
9732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,934,0.4285714328289032,0.7643334865570068
9733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,935,0.4278571307659149,0.7680221796035767
9734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,936,0.427142858505249,0.761029839515686
9735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,937,0.42250001430511475,0.7633242011070251
9736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,938,0.42250001430511475,0.7608188986778259
9737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,939,0.4242857098579407,0.761228084564209
9738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,940,0.42250001430511475,0.7634034752845764
9739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,941,0.42250001430511475,0.7535507678985596
9740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,942,0.42250001430511475,0.7545400857925415
9741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,943,0.42250001430511475,0.7578991651535034
9742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,944,0.42250001430511475,0.7578991651535034
9743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,945,0.42250001430511475,0.7578991651535034
9744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,946,0.42250001430511475,0.7578991651535034
9745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,947,0.42250001430511475,0.7578991651535034
9746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,948,0.41607141494750977,0.12298023700714111
9747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,949,0.41499999165534973,0.6640812158584595
9748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,950,0.4124999940395355,0.6925902366638184
9749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,951,0.4124999940395355,0.7095000743865967
9750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,952,0.4124999940395355,0.7090116143226624
9751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,953,0.415714293718338,0.7246866226196289
9752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,954,0.415714293718338,0.7272389531135559
9753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,955,0.4124999940395355,0.7292970418930054
9754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,956,0.4124999940395355,0.7365515232086182
9755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,957,0.4124999940395355,0.7442888021469116
9756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,958,0.41428571939468384,0.7274662852287292
9757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,959,0.4124999940395355,0.7293108701705933
9758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,960,0.4124999940395355,0.725023090839386
9759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,961,0.4124999940395355,0.7246743440628052
9760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,962,0.4124999940395355,0.7246743440628052
9761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,963,0.4121428430080414,0.7128097414970398
9762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,964,0.41178572177886963,0.7300371527671814
9763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,965,0.41178572177886963,0.7168580293655396
9764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,966,0.4124999940395355,0.7160073518753052
9765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,967,0.4124999940395355,0.7079684734344482
9766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,968,0.4074999988079071,0.6953075528144836
9767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,969,0.4074999988079071,0.6953075528144836
9768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,970,0.40785714983940125,0.6669144630432129
9769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,971,0.40785714983940125,0.6669144630432129
9770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,972,0.4050000011920929,0.09842517971992493
9771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,973,0.4025000035762787,0.487486332654953
9772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,974,0.4028571546077728,0.6087548732757568
9773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,975,0.40464285016059875,0.5945544242858887
9774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,976,0.4025000035762787,0.6134687662124634
9775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,977,0.40464285016059875,0.6396439671516418
9776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,978,0.4032142758369446,0.6154826879501343
9777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,979,0.4025000035762787,0.6083006858825684
9778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,980,0.4025000035762787,0.6141085028648376
9779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,981,0.4025000035762787,0.6103106141090393
9780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,982,0.4025000035762787,0.6107519268989563
9781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,983,0.4025000035762787,0.6045479774475098
9782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,984,0.4050000011920929,0.6066116094589233
9783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,985,0.4032142758369446,0.5872076749801636
9784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,986,0.4025000035762787,0.6076258420944214
9785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,987,0.39750000834465027,0.6017938852310181
9786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,988,0.39750000834465027,0.6072622537612915
9787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,989,0.39892858266830444,0.5788434743881226
9788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,990,0.397857129573822,0.576427161693573
9789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,991,0.39821428060531616,0.5661117434501648
9790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,992,0.39750000834465027,0.6009225845336914
9791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,993,0.39642858505249023,0.5640727877616882
9792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,994,0.397857129573822,0.5403146147727966
9793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,995,0.397857129573822,0.5403146147727966
9794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,996,0.397857129573822,0.5403146147727966
9795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,997,0.38749998807907104,0.362238347530365
9796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,998,0.38749998807907104,0.14378777146339417
9797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,999,0.38749998807907104,0.2448580116033554
9798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1000,0.38749998807907104,0.2990402579307556
9799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1001,0.38749998807907104,0.33737361431121826
9800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1002,0.39071428775787354,0.3514137268066406
9801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1003,0.39071428775787354,0.35818588733673096
9802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1004,0.38749998807907104,0.3761513829231262
9803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1005,0.38749998807907104,0.4200531840324402
9804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1006,0.38857144117355347,0.3564857840538025
9805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1007,0.38749998807907104,0.3599669933319092
9806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1008,0.386428564786911,0.3684116005897522
9807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1009,0.3824999928474426,0.37756821513175964
9808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1010,0.3846428692340851,0.3421540856361389
9809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1011,0.38357141613960266,0.36521124839782715
9810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1012,0.3824999928474426,0.33311939239501953
9811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1013,0.3832142949104309,0.32465821504592896
9812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1014,0.3824999928474426,0.3550243675708771
9813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1015,0.3824999928474426,0.3552076518535614
9814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1016,0.3824999928474426,0.35081470012664795
9815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1017,0.38285714387893677,0.33962929248809814
9816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1018,0.38285714387893677,0.3365689814090729
9817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1019,0.38285714387893677,0.3365689814090729
9818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1020,0.3774999976158142,0.2840222716331482
9819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1021,0.3774999976158142,0.2840222716331482
9820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1022,0.37464284896850586,0.054871320724487305
9821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1023,0.3725000023841858,0.15430369973182678
9822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1024,0.37785714864730835,0.2078131139278412
9823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1025,0.3774999976158142,0.25901445746421814
9824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1026,0.3774999976158142,0.25901445746421814
9825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1027,0.3764285743236542,0.2801906168460846
9826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1028,0.3764285743236542,0.2613004148006439
9827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1029,0.37535715103149414,0.2764120101928711
9828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1030,0.37535715103149414,0.2764120101928711
9829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1031,0.3742857277393341,0.23892414569854736
9830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1032,0.3725000023841858,0.2287968397140503
9831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1033,0.3725000023841858,0.21278716623783112
9832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1034,0.3725000023841858,0.22139179706573486
9833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1035,0.3675000071525574,0.20549136400222778
9834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1036,0.3675000071525574,0.192905455827713
9835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1037,0.3675000071525574,0.19533804059028625
9836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1038,0.3675000071525574,0.19839230179786682
9837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1039,0.3675000071525574,0.18630504608154297
9838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1040,0.3675000071525574,0.21466566622257233
9839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1041,0.3675000071525574,0.19976133108139038
9840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1042,0.3675000071525574,0.20161902904510498
9841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1043,0.3675000071525574,0.19691267609596252
9842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1044,0.3675000071525574,0.20340314507484436
9843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1045,0.3675000071525574,0.20340314507484436
9844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1046,0.3675000071525574,0.20340314507484436
9845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1047,0.3675000071525574,0.20340314507484436
9846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1048,0.3628571331501007,0.09538576006889343
