sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8638198375701904
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8630016446113586
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8623580932617188
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8615589737892151
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8615586757659912
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8608995676040649
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8609090447425842
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8600362539291382
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8594434261322021
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8592970371246338
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8593602180480957
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8586447238922119
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.857986569404602
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8578842282295227
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8571699857711792
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8565208315849304
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8565196990966797
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8557106256484985
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8557093143463135
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8550441265106201
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8550511002540588
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8542405366897583
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.853583812713623
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8536000847816467
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8535051345825195
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8527756929397583
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8521250486373901
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8521223068237305
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8513088226318359
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8513068556785583
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8506536483764648
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8506642580032349
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8498092889785767
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8491774797439575
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8491820096969604
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8491930961608887
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8483830094337463
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8483825325965881
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.847707986831665
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8477136492729187
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8468427658081055
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8469095230102539
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8462378978729248
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8462451696395874
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8454186916351318
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.844760537147522
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8447912931442261
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8447602987289429
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8439411520957947
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.843285322189331
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8432958126068115
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8424619436264038
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8424360752105713
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8418089151382446
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8418189287185669
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8409194350242615
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8402963280677795
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.840317964553833
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8403180837631226
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8403165340423584
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8394807577133179
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8387942314147949
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8388204574584961
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.838728666305542
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.837989330291748
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8373299837112427
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8371963500976562
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8372491598129272
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.836518406867981
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8358397483825684
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8358432054519653
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8358535766601562
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8349810242652893
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8343424201011658
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8343520164489746
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8343640565872192
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8335322737693787
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8328699469566345
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8327693939208984
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8319847583770752
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8313744068145752
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8313860893249512
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8313933610916138
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8305647373199463
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8305405974388123
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8299014568328857
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.82989901304245
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8290754556655884
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8290623426437378
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8284154534339905
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8284114599227905
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8275847434997559
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.827583372592926
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8269171714782715
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8269274830818176
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.826093316078186
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8260841369628906
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8254224061965942
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.825328528881073
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8245988488197327
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8245993852615356
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8239367008209229
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8239494562149048
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.823024332523346
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8231078386306763
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8224309682846069
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8224450349807739
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8224524855613708
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8216162323951721
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8209368586540222
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8209553956985474
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8200423717498779
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8201056718826294
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.819449782371521
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8194405436515808
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8186097741127014
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8186183571815491
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8179569244384766
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8179600834846497
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8178575038909912
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8170472383499146
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.817096471786499
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8164570331573486
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8164557814598083
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8164714574813843
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8156270980834961
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8149532675743103
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8149594664573669
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8149663805961609
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8141250610351562
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8140917420387268
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8134608268737793
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.813454806804657
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8134551048278809
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8125547766685486
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8126091957092285
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8119446039199829
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8119560480117798
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8111111521720886
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.811072826385498
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8104458451271057
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8104414343833923
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8104516267776489
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8096123933792114
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8095917701721191
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8089339137077332
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.808945894241333
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8089325428009033
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8080938458442688
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8074270486831665
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8074296712875366
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8073204159736633
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8065058588981628
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.806600034236908
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8059169054031372
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8059159517288208
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8050706386566162
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8050689101219177
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8050581216812134
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8044143915176392
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8044136762619019
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8035685420036316
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.803577184677124
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8029075264930725
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8027541041374207
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8028093576431274
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7391102313995361
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8854551315307617
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.885433554649353
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8854507207870483
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8854219317436218
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.88542640209198
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8854222297668457
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8854284286499023
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8854302167892456
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8854286670684814
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.885428249835968
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8854294419288635
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8854204416275024
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.885418176651001
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8854113817214966
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8854155540466309
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8854221105575562
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8854252099990845
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.885411262512207
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8854184150695801
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8854199647903442
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8854258060455322
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8854314088821411
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8854302167892456
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8854390382766724
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8854264616966248
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8854308128356934
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8854320645332336
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8854290843009949
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8854661583900452
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8854365944862366
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8854267597198486
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.885422945022583
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8854347467422485
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.88542640209198
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8854312896728516
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.885439395904541
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8854340314865112
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8854210376739502
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8854280710220337
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8888799548149109
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8889269232749939
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8889167308807373
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8889292478561401
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8889098763465881
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8889343738555908
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8889312744140625
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8888944387435913
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8889172077178955
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8889092206954956
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8889254331588745
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.888936460018158
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8889336585998535
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8889527320861816
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8889092206954956
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8889142274856567
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8889042139053345
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8889226913452148
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8889275789260864
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8889078497886658
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8889288902282715
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8889250755310059
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8889447450637817
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8889302015304565
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8889163732528687
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8889222145080566
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8888309001922607
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8888566493988037
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8889213800430298
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8888810873031616
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.888922393321991
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8889361619949341
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8889248371124268
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8889277577400208
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8889127969741821
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8870298266410828
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.887042760848999
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8870322704315186
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8854316473007202
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8854265213012695
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8854318857192993
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8854270577430725
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8854179382324219
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.88543301820755
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8854268789291382
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8854224681854248
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8854175806045532
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8854339122772217
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8854292631149292
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8854368925094604
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8854416608810425
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8854352831840515
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.885431170463562
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8854340314865112
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8854497671127319
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8854506611824036
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8854562044143677
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.885473906993866
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8854758739471436
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8854575753211975
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8854703307151794
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8854609727859497
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.885460376739502
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8854689598083496
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8854758739471436
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8854799866676331
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8836051225662231
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8835943937301636
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8819624781608582
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8819650411605835
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8819722533226013
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8819669485092163
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8819730281829834
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8819831609725952
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.881980299949646
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8819772005081177
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.881957471370697
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.881980299949646
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8819655776023865
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8819640278816223
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8819719552993774
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8819681406021118
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8819727897644043
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8819715976715088
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8819760084152222
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8819713592529297
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8819749355316162
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8819661736488342
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8819713592529297
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8819760680198669
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8819712400436401
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8819895386695862
