sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15955,MATR,MATR_b4c24,285,0.9461378455162048,0.9110361337661743
15956,MATR,MATR_b4c24,286,0.946103572845459,0.9053695201873779
15957,MATR,MATR_b4c24,287,0.9460918307304382,0.9137817621231079
15958,MATR,MATR_b4c24,288,0.9461100697517395,0.9170504212379456
15959,MATR,MATR_b4c24,289,0.946052074432373,0.9172197580337524
15960,MATR,MATR_b4c24,290,0.9460238218307495,0.9150004386901855
15961,MATR,MATR_b4c24,291,0.9460482001304626,0.913726806640625
15962,MATR,MATR_b4c24,292,0.9459608197212219,0.9143444299697876
15963,MATR,MATR_b4c24,293,0.9460037350654602,0.9146009087562561
15964,MATR,MATR_b4c24,294,0.9459289908409119,0.9093115329742432
15965,MATR,MATR_b4c24,295,0.9458270072937012,0.9153972268104553
15966,MATR,MATR_b4c24,296,0.9457823634147644,0.9145740270614624
15967,MATR,MATR_b4c24,297,0.9457108378410339,0.9156590104103088
15968,MATR,MATR_b4c24,298,0.9456247091293335,0.9172708988189697
15969,MATR,MATR_b4c24,299,0.9455691576004028,0.9155187606811523
15970,MATR,MATR_b4c24,300,0.9455538988113403,0.9144377708435059
15971,MATR,MATR_b4c24,301,0.9454761147499084,0.914213240146637
15972,MATR,MATR_b4c24,302,0.9454631805419922,0.9186091423034668
15973,MATR,MATR_b4c24,303,0.9454235434532166,0.9237368106842041
15974,MATR,MATR_b4c24,304,0.9454314708709717,0.9189541339874268
15975,MATR,MATR_b4c24,305,0.9453913569450378,0.910563588142395
15976,MATR,MATR_b4c24,306,0.9453611969947815,0.9179161190986633
15977,MATR,MATR_b4c24,307,0.9453262090682983,0.915913999080658
15978,MATR,MATR_b4c24,308,0.9452933669090271,0.9159215688705444
15979,MATR,MATR_b4c24,309,0.9452182650566101,0.920794665813446
15980,MATR,MATR_b4c24,310,0.9452526569366455,0.9170770049095154
15981,MATR,MATR_b4c24,311,0.9451935291290283,0.9212853908538818
15982,MATR,MATR_b4c24,312,0.9451211094856262,0.9215914607048035
15983,MATR,MATR_b4c24,313,0.9450985193252563,0.920430600643158
15984,MATR,MATR_b4c24,314,0.945065438747406,0.9174521565437317
15985,MATR,MATR_b4c24,315,0.9450462460517883,0.9137149453163147
15986,MATR,MATR_b4c24,316,0.9450316429138184,0.9147063493728638
15987,MATR,MATR_b4c24,317,0.9449901580810547,0.9170820713043213
15988,MATR,MATR_b4c24,318,0.9448876976966858,0.915887176990509
15989,MATR,MATR_b4c24,319,0.9448773860931396,0.912631094455719
15990,MATR,MATR_b4c24,320,0.9448363780975342,0.9136286973953247
15991,MATR,MATR_b4c24,321,0.9448002576828003,0.9036246538162231
15992,MATR,MATR_b4c24,322,0.9447659254074097,0.9098610877990723
15993,MATR,MATR_b4c24,323,0.9447969794273376,0.9079750180244446
15994,MATR,MATR_b4c24,324,0.9447289705276489,0.9044487476348877
15995,MATR,MATR_b4c24,325,0.944638192653656,0.9064246416091919
15996,MATR,MATR_b4c24,326,0.944625973701477,0.9093779921531677
15997,MATR,MATR_b4c24,327,0.9446224570274353,0.9054207801818848
15998,MATR,MATR_b4c24,328,0.9445617198944092,0.907834529876709
15999,MATR,MATR_b4c24,329,0.9445540904998779,0.9126572608947754
16000,MATR,MATR_b4c24,330,0.9444918036460876,0.9100002646446228
16001,MATR,MATR_b4c24,331,0.9444596171379089,0.9134578704833984
16002,MATR,MATR_b4c24,332,0.9444318413734436,0.9133785963058472
16003,MATR,MATR_b4c24,333,0.9443619251251221,0.9130838513374329
16004,MATR,MATR_b4c24,334,0.9443219304084778,0.9119608402252197
16005,MATR,MATR_b4c24,335,0.944261908531189,0.9151221513748169
16006,MATR,MATR_b4c24,336,0.9441905617713928,0.9053332209587097
16007,MATR,MATR_b4c24,337,0.9441665410995483,0.9032953381538391
16008,MATR,MATR_b4c24,338,0.944113552570343,0.9101306796073914
16009,MATR,MATR_b4c24,339,0.9441128969192505,0.9108437299728394
16010,MATR,MATR_b4c24,340,0.9440495371818542,0.9078912138938904
16011,MATR,MATR_b4c24,341,0.9440535306930542,0.9127350449562073
16012,MATR,MATR_b4c24,342,0.944000244140625,0.9124162197113037
16013,MATR,MATR_b4c24,343,0.9439461827278137,0.9199801683425903
16014,MATR,MATR_b4c24,344,0.9439479112625122,0.9200232028961182
16015,MATR,MATR_b4c24,345,0.9438710808753967,0.9167267084121704
16016,MATR,MATR_b4c24,346,0.9438507556915283,0.9151438474655151
16017,MATR,MATR_b4c24,347,0.9438153505325317,0.9146969318389893
16018,MATR,MATR_b4c24,348,0.94379061460495,0.914731502532959
16019,MATR,MATR_b4c24,349,0.9437615275382996,0.9177001714706421
16020,MATR,MATR_b4c24,350,0.9437029361724854,0.9204824566841125
16021,MATR,MATR_b4c24,351,0.9436798095703125,0.9175559282302856
16022,MATR,MATR_b4c24,352,0.9436454772949219,0.9178649187088013
16023,MATR,MATR_b4c24,353,0.9436033368110657,0.9188679456710815
16024,MATR,MATR_b4c24,354,0.9435679912567139,0.9110403656959534
16025,MATR,MATR_b4c24,355,0.9424274563789368,0.9148154258728027
16026,MATR,MATR_b4c24,356,0.9434665441513062,0.9149971008300781
16027,MATR,MATR_b4c24,357,0.9434101581573486,0.9141606092453003
16028,MATR,MATR_b4c24,358,0.9433696269989014,0.9150961637496948
16029,MATR,MATR_b4c24,359,0.9433397054672241,0.9148857593536377
16030,MATR,MATR_b4c24,360,0.9433278441429138,0.911576509475708
16031,MATR,MATR_b4c24,361,0.9432774782180786,0.9100973606109619
16032,MATR,MATR_b4c24,362,0.943230152130127,0.9123669862747192
16033,MATR,MATR_b4c24,363,0.9431885480880737,0.9162271022796631
16034,MATR,MATR_b4c24,364,0.9431101083755493,0.91351318359375
16035,MATR,MATR_b4c24,365,0.9430754780769348,0.9162954092025757
16036,MATR,MATR_b4c24,366,0.9429576396942139,0.9148505330085754
16037,MATR,MATR_b4c24,367,0.9429647326469421,0.9179660081863403
16038,MATR,MATR_b4c24,368,0.9428963661193848,0.9148194789886475
16039,MATR,MATR_b4c24,369,0.942814826965332,0.9103919267654419
16040,MATR,MATR_b4c24,370,0.9428088068962097,0.9159315824508667
16041,MATR,MATR_b4c24,371,0.9427164793014526,0.9160728454589844
16042,MATR,MATR_b4c24,372,0.9426860213279724,0.9143574833869934
16043,MATR,MATR_b4c24,373,0.9425933361053467,0.9122723340988159
16044,MATR,MATR_b4c24,374,0.9426002502441406,0.9115478992462158
16045,MATR,MATR_b4c24,375,0.942563533782959,0.9123698472976685
16046,MATR,MATR_b4c24,376,0.9424939751625061,0.9080416560173035
16047,MATR,MATR_b4c24,377,0.9424250721931458,0.9090377688407898
16048,MATR,MATR_b4c24,378,0.9424342513084412,0.9110966920852661
16049,MATR,MATR_b4c24,379,0.9423598051071167,0.9143867492675781
16050,MATR,MATR_b4c24,380,0.9423355460166931,0.9187469482421875
16051,MATR,MATR_b4c24,381,0.9423438906669617,0.9196503162384033
16052,MATR,MATR_b4c24,382,0.9421964287757874,0.906645655632019
16053,MATR,MATR_b4c24,383,0.9421307444572449,0.9110121726989746
16054,MATR,MATR_b4c24,384,0.942018449306488,0.914830207824707
16055,MATR,MATR_b4c24,385,0.9419896602630615,0.9153087139129639
16056,MATR,MATR_b4c24,386,0.9419199824333191,0.9177703857421875
16057,MATR,MATR_b4c24,387,0.9418735504150391,0.9153754115104675
16058,MATR,MATR_b4c24,388,0.9418445229530334,0.9137910604476929
16059,MATR,MATR_b4c24,389,0.9418012499809265,0.9120078682899475
16060,MATR,MATR_b4c24,390,0.9417613744735718,0.9128056764602661
16061,MATR,MATR_b4c24,391,0.941717803478241,0.9108371734619141
16062,MATR,MATR_b4c24,392,0.9415853023529053,0.9115685224533081
16063,MATR,MATR_b4c24,393,0.941534161567688,0.9125814437866211
16064,MATR,MATR_b4c24,394,0.9414359927177429,0.9170836210250854
16065,MATR,MATR_b4c24,395,0.9414073824882507,0.9153161644935608
16066,MATR,MATR_b4c24,396,0.9413325190544128,0.9188093543052673
16067,MATR,MATR_b4c24,397,0.94121253490448,0.9186105132102966
16068,MATR,MATR_b4c24,398,0.9412331581115723,0.9098696708679199
16069,MATR,MATR_b4c24,399,0.9411161541938782,0.910659909248352
16070,MATR,MATR_b4c24,400,0.941085934638977,0.9101293087005615
16071,MATR,MATR_b4c24,401,0.9410899877548218,0.9078195095062256
16072,MATR,MATR_b4c24,402,0.9410648941993713,0.9115173816680908
16073,MATR,MATR_b4c24,403,0.9410101175308228,0.9134952425956726
16074,MATR,MATR_b4c24,404,0.9410547018051147,0.9144851565361023
16075,MATR,MATR_b4c24,405,0.9410174489021301,0.9120603799819946
16076,MATR,MATR_b4c24,406,0.9410496354103088,0.9140326976776123
16077,MATR,MATR_b4c24,407,0.941050112247467,0.915977954864502
16078,MATR,MATR_b4c24,408,0.9409682750701904,0.9103360176086426
16079,MATR,MATR_b4c24,409,0.9409438371658325,0.9122421741485596
16080,MATR,MATR_b4c24,410,0.9408538937568665,0.9118515849113464
16081,MATR,MATR_b4c24,411,0.9408953785896301,0.9199475049972534
16082,MATR,MATR_b4c24,412,0.9408473372459412,0.9152942895889282
16083,MATR,MATR_b4c24,413,0.9408714771270752,0.9125488996505737
16084,MATR,MATR_b4c24,414,0.9408131837844849,0.912639856338501
16085,MATR,MATR_b4c24,415,0.9408192038536072,0.9082606434822083
16086,MATR,MATR_b4c24,416,0.9408327341079712,0.9124751091003418
16087,MATR,MATR_b4c24,417,0.9408433437347412,0.9122130870819092
16088,MATR,MATR_b4c24,418,0.9407704472541809,0.9164794683456421
16089,MATR,MATR_b4c24,419,0.9406421780586243,0.9152889251708984
16090,MATR,MATR_b4c24,420,0.9405539035797119,0.9116239547729492
16091,MATR,MATR_b4c24,421,0.9405726194381714,0.9200084805488586
16092,MATR,MATR_b4c24,422,0.9405275583267212,0.9207658767700195
16093,MATR,MATR_b4c24,423,0.9404439330101013,0.9161977767944336
16094,MATR,MATR_b4c24,424,0.9403839111328125,0.9193958044052124
16095,MATR,MATR_b4c24,425,0.9403595328330994,0.9161597490310669
16096,MATR,MATR_b4c24,426,0.9402802586555481,0.9205303192138672
16097,MATR,MATR_b4c24,427,0.940244734287262,0.9191433787345886
16098,MATR,MATR_b4c24,428,0.9401829838752747,0.9187796115875244
16099,MATR,MATR_b4c24,429,0.9400891661643982,0.9153804779052734
16100,MATR,MATR_b4c24,430,0.9399707913398743,0.9174724817276001
16101,MATR,MATR_b4c24,431,0.9399117231369019,0.9163591861724854
16102,MATR,MATR_b4c24,432,0.9397875666618347,0.910650372505188
16103,MATR,MATR_b4c24,433,0.9396772980690002,0.9152389764785767
16104,MATR,MATR_b4c24,434,0.9395866990089417,0.9130685329437256
16105,MATR,MATR_b4c24,435,0.9395342469215393,0.9072270393371582
16106,MATR,MATR_b4c24,436,0.9394620060920715,0.9029965400695801
16107,MATR,MATR_b4c24,437,0.9394614696502686,0.9103189706802368
16108,MATR,MATR_b4c24,438,0.9394611120223999,0.9135228395462036
16109,MATR,MATR_b4c24,439,0.9395436644554138,0.9118714332580566
16110,MATR,MATR_b4c24,440,0.9394961595535278,0.9162826538085938
16111,MATR,MATR_b4c24,441,0.9394692778587341,0.9150071144104004
16112,MATR,MATR_b4c24,442,0.9394382834434509,0.9104065895080566
16113,MATR,MATR_b4c24,443,0.9394277334213257,0.9139728546142578
16114,MATR,MATR_b4c24,444,0.9395021796226501,0.914378821849823
16115,MATR,MATR_b4c24,445,0.9394132494926453,0.9167936444282532
16116,MATR,MATR_b4c24,446,0.93938809633255,0.916763424873352
16117,MATR,MATR_b4c24,447,0.9393836259841919,0.9138584733009338
16118,MATR,MATR_b4c24,448,0.9393621683120728,0.9151278734207153
16119,MATR,MATR_b4c24,449,0.9393695592880249,0.9111318588256836
16120,MATR,MATR_b4c24,450,0.9394052028656006,0.9122424721717834
16121,MATR,MATR_b4c24,451,0.9393356442451477,0.9131085276603699
16122,MATR,MATR_b4c24,452,0.9392639994621277,0.9148309230804443
16123,MATR,MATR_b4c24,453,0.9392400979995728,0.9179160594940186
16124,MATR,MATR_b4c24,454,0.9392198920249939,0.9199180006980896
16125,MATR,MATR_b4c24,455,0.9391554594039917,0.9166043996810913
16126,MATR,MATR_b4c24,456,0.9390069842338562,0.9184327721595764
16127,MATR,MATR_b4c24,457,0.9390836358070374,0.9165462255477905
16128,MATR,MATR_b4c24,458,0.9389962553977966,0.915356457233429
16129,MATR,MATR_b4c24,459,0.9389321804046631,0.9229481220245361
16130,MATR,MATR_b4c24,460,0.9387949109077454,0.919366717338562
16131,MATR,MATR_b4c24,461,0.9387253522872925,0.919080376625061
16132,MATR,MATR_b4c24,462,0.938614010810852,0.9187098741531372
16133,MATR,MATR_b4c24,463,0.9385702610015869,0.9141702651977539
16134,MATR,MATR_b4c24,464,0.938438892364502,0.9178886413574219
16135,MATR,MATR_b4c24,465,0.9382908344268799,0.9133685231208801
16136,MATR,MATR_b4c24,466,0.9382559061050415,0.9195582866668701
16137,MATR,MATR_b4c24,467,0.9381701946258545,0.9160653948783875
16138,MATR,MATR_b4c24,468,0.938047468662262,0.9208430051803589
16139,MATR,MATR_b4c24,469,0.9379953742027283,0.9220397472381592
16140,MATR,MATR_b4c24,470,0.9377995729446411,0.9180790185928345
16141,MATR,MATR_b4c24,471,0.9377430081367493,0.9189763069152832
16142,MATR,MATR_b4c24,472,0.9377288818359375,0.9175599813461304
16143,MATR,MATR_b4c24,473,0.9376105666160583,0.9171527624130249
16144,MATR,MATR_b4c24,474,0.9376980066299438,0.9178217649459839
16145,MATR,MATR_b4c24,475,0.9377419948577881,0.9171652793884277
16146,MATR,MATR_b4c24,476,0.937778115272522,0.9115769863128662
16147,MATR,MATR_b4c24,477,0.9377074837684631,0.9131268262863159
16148,MATR,MATR_b4c24,478,0.9376233816146851,0.9146549701690674
16149,MATR,MATR_b4c24,479,0.937666118144989,0.9150785803794861
16150,MATR,MATR_b4c24,480,0.9376523494720459,0.9190669059753418
16151,MATR,MATR_b4c24,481,0.9376682639122009,0.9166215658187866
16152,MATR,MATR_b4c24,482,0.9376595616340637,0.9136898517608643
16153,MATR,MATR_b4c24,483,0.9376781582832336,0.9117467403411865
16154,MATR,MATR_b4c24,484,0.9377415180206299,0.9133504629135132
16155,MATR,MATR_b4c24,485,0.9377985596656799,0.9149351716041565
16156,MATR,MATR_b4c24,486,0.9377813339233398,0.9042080044746399
16157,MATR,MATR_b4c24,487,0.9378023743629456,0.9051559567451477
16158,MATR,MATR_b4c24,488,0.9377296566963196,0.9097487330436707
16159,MATR,MATR_b4c24,489,0.9375945329666138,0.9117469787597656
16160,MATR,MATR_b4c24,490,0.9375739097595215,0.9189074039459229
16161,MATR,MATR_b4c24,491,0.9375004768371582,0.9032825231552124
16162,MATR,MATR_b4c24,492,0.9374638199806213,0.9067189693450928
16163,MATR,MATR_b4c24,493,0.9373774528503418,0.9051234722137451
16164,MATR,MATR_b4c24,494,0.9372919797897339,0.9102431535720825
16165,MATR,MATR_b4c24,495,0.9372025728225708,0.9157450199127197
16166,MATR,MATR_b4c24,496,0.9371644258499146,0.9129728078842163
16167,MATR,MATR_b4c24,497,0.937053918838501,0.9142811894416809
16168,MATR,MATR_b4c24,498,0.9369949102401733,0.9051880240440369
16169,MATR,MATR_b4c24,499,0.9369748830795288,0.9053224325180054
16170,MATR,MATR_b4c24,500,0.9368470907211304,0.9054651260375977
16171,MATR,MATR_b4c24,501,0.9368178248405457,0.9072479009628296
16172,MATR,MATR_b4c24,502,0.9367541074752808,0.9041184186935425
16173,MATR,MATR_b4c24,503,0.936607301235199,0.9059615731239319
16174,MATR,MATR_b4c24,504,0.9365646243095398,0.905279815196991
16175,MATR,MATR_b4c24,505,0.9364088177680969,0.908026933670044
16176,MATR,MATR_b4c24,506,0.936388373374939,0.9038856625556946
16177,MATR,MATR_b4c24,507,0.9362969994544983,0.9125350713729858
16178,MATR,MATR_b4c24,508,0.9361990690231323,0.9060623645782471
16179,MATR,MATR_b4c24,509,0.9361640810966492,0.9041714668273926
16180,MATR,MATR_b4c24,510,0.936113715171814,0.9090709686279297
16181,MATR,MATR_b4c24,511,0.93607097864151,0.9131146669387817
16182,MATR,MATR_b4c24,512,0.9349713921546936,0.9088532328605652
16183,MATR,MATR_b4c24,513,0.9359157085418701,0.9122675657272339
16184,MATR,MATR_b4c24,514,0.9359197020530701,0.9088670015335083
16185,MATR,MATR_b4c24,515,0.9358905553817749,0.9123053550720215
16186,MATR,MATR_b4c24,516,0.935948371887207,0.9104561805725098
16187,MATR,MATR_b4c24,517,0.9359406232833862,0.9025120735168457
16188,MATR,MATR_b4c24,518,0.9359027147293091,0.9066411852836609
16189,MATR,MATR_b4c24,519,0.9359230995178223,0.8989626169204712
16190,MATR,MATR_b4c24,520,0.9358878135681152,0.9013704061508179
16191,MATR,MATR_b4c24,521,0.9358437061309814,0.9000986814498901
16192,MATR,MATR_b4c24,522,0.935745894908905,0.8999900817871094
16193,MATR,MATR_b4c24,523,0.9357014298439026,0.9005321264266968
16194,MATR,MATR_b4c24,524,0.9356286525726318,0.9008943438529968
16195,MATR,MATR_b4c24,525,0.9355818033218384,0.9021735191345215
16196,MATR,MATR_b4c24,526,0.9354883432388306,0.8985850811004639
16197,MATR,MATR_b4c24,527,0.9353629350662231,0.8978466391563416
16198,MATR,MATR_b4c24,528,0.9352326989173889,0.9040024280548096
16199,MATR,MATR_b4c24,529,0.935205340385437,0.9100985527038574
16200,MATR,MATR_b4c24,530,0.934990644454956,0.9123445153236389
16201,MATR,MATR_b4c24,531,0.934940755367279,0.9098080396652222
16202,MATR,MATR_b4c24,532,0.9348384737968445,0.9075028300285339
16203,MATR,MATR_b4c24,533,0.9347726106643677,0.9162373542785645
16204,MATR,MATR_b4c24,534,0.9346726536750793,0.9095505475997925
16205,MATR,MATR_b4c24,535,0.9346067309379578,0.9132534265518188
16206,MATR,MATR_b4c24,536,0.9345132112503052,0.9145817160606384
16207,MATR,MATR_b4c24,537,0.9344317317008972,0.9096263647079468
16208,MATR,MATR_b4c24,538,0.934395432472229,0.9132841229438782
16209,MATR,MATR_b4c24,539,0.9342671632766724,0.916496992111206
16210,MATR,MATR_b4c24,540,0.9342001080513,0.908944845199585
16211,MATR,MATR_b4c24,541,0.9341515302658081,0.9082740545272827
16212,MATR,MATR_b4c24,542,0.9340293407440186,0.9117743968963623
16213,MATR,MATR_b4c24,543,0.9339346289634705,0.9093844890594482
16214,MATR,MATR_b4c24,544,0.933850884437561,0.9080042839050293
16215,MATR,MATR_b4c24,545,0.9337401986122131,0.918366551399231
16216,MATR,MATR_b4c24,546,0.9337537288665771,0.9134343266487122
16217,MATR,MATR_b4c24,547,0.9336757063865662,0.9160611033439636
16218,MATR,MATR_b4c24,548,0.9336387515068054,0.9126182794570923
16219,MATR,MATR_b4c24,549,0.9335953593254089,0.9106959104537964
16220,MATR,MATR_b4c24,550,0.9335439205169678,0.9077193737030029
16221,MATR,MATR_b4c24,551,0.9334629774093628,0.9118175506591797
16222,MATR,MATR_b4c24,552,0.9334250688552856,0.9067805409431458
16223,MATR,MATR_b4c24,553,0.9334331154823303,0.9083315134048462
16224,MATR,MATR_b4c24,554,0.9334091544151306,0.9082280397415161
16225,MATR,MATR_b4c24,555,0.933340847492218,0.900846540927887
16226,MATR,MATR_b4c24,556,0.9333315491676331,0.9040403962135315
16227,MATR,MATR_b4c24,557,0.9333202838897705,0.9052373766899109
16228,MATR,MATR_b4c24,558,0.9333087205886841,0.9029611349105835
16229,MATR,MATR_b4c24,559,0.9332779049873352,0.9020960330963135
16230,MATR,MATR_b4c24,560,0.9332419037818909,0.9006023406982422
16231,MATR,MATR_b4c24,561,0.933224618434906,0.8986070156097412
16232,MATR,MATR_b4c24,562,0.9331377148628235,0.9020248651504517
16233,MATR,MATR_b4c24,563,0.9330395460128784,0.9063280820846558
16234,MATR,MATR_b4c24,564,0.9330599904060364,0.9058922529220581
16235,MATR,MATR_b4c24,565,0.9329419732093811,0.9029951691627502
16236,MATR,MATR_b4c24,566,0.9328984618186951,0.9007714986801147
16237,MATR,MATR_b4c24,567,0.9328188896179199,0.9020197987556458
16238,MATR,MATR_b4c24,568,0.9327660799026489,0.901958703994751
16239,MATR,MATR_b4c24,569,0.9326601028442383,0.8985750675201416
16240,MATR,MATR_b4c24,570,0.9326663017272949,0.900003969669342
16241,MATR,MATR_b4c24,571,0.9325887560844421,0.8988910913467407
16242,MATR,MATR_b4c24,572,0.9325114488601685,0.8987084627151489
16243,MATR,MATR_b4c24,573,0.9324067234992981,0.900046706199646
16244,MATR,MATR_b4c24,574,0.9323708415031433,0.8989195823669434
16245,MATR,MATR_b4c24,575,0.9322844743728638,0.9026942253112793
16246,MATR,MATR_b4c24,576,0.932123064994812,0.9028500318527222
16247,MATR,MATR_b4c24,577,0.9320141077041626,0.9034172296524048
16248,MATR,MATR_b4c24,578,0.9318951964378357,0.9005464315414429
16249,MATR,MATR_b4c24,579,0.9317978024482727,0.9018622636795044
16250,MATR,MATR_b4c24,580,0.9316843748092651,0.9005880355834961
16251,MATR,MATR_b4c24,581,0.9316383004188538,0.9081248044967651
16252,MATR,MATR_b4c24,582,0.9315099120140076,0.9049702882766724
16253,MATR,MATR_b4c24,583,0.9314683675765991,0.8984683752059937
16254,MATR,MATR_b4c24,584,0.9313694834709167,0.902145266532898
16255,MATR,MATR_b4c24,585,0.9313456416130066,0.9021272659301758
16256,MATR,MATR_b4c24,586,0.9312565326690674,0.9010757207870483
16257,MATR,MATR_b4c24,587,0.9311997890472412,0.9023650288581848
16258,MATR,MATR_b4c24,588,0.9311903715133667,0.899268388748169
16259,MATR,MATR_b4c24,589,0.9311492443084717,0.8987960815429688
16260,MATR,MATR_b4c24,590,0.9310794472694397,0.9026751518249512
16261,MATR,MATR_b4c24,591,0.9309957027435303,0.89975905418396
16262,MATR,MATR_b4c24,592,0.9310339093208313,0.9065018892288208
16263,MATR,MATR_b4c24,593,0.9309369325637817,0.9009179472923279
16264,MATR,MATR_b4c24,594,0.9309184551239014,0.9030575752258301
16265,MATR,MATR_b4c24,595,0.93083256483078,0.9052364230155945
16266,MATR,MATR_b4c24,596,0.9307336211204529,0.9038109183311462
16267,MATR,MATR_b4c24,597,0.9307571053504944,0.9129120111465454
16268,MATR,MATR_b4c24,598,0.930650532245636,0.9089177846908569
16269,MATR,MATR_b4c24,599,0.9306216239929199,0.9075148701667786
16270,MATR,MATR_b4c24,600,0.9305517077445984,0.9081220626831055
16271,MATR,MATR_b4c24,601,0.9304111003875732,0.9106369018554688
16272,MATR,MATR_b4c24,602,0.9303552508354187,0.9055829048156738
16273,MATR,MATR_b4c24,603,0.9302813410758972,0.9023222923278809
16274,MATR,MATR_b4c24,604,0.9301756620407104,0.9030154347419739
16275,MATR,MATR_b4c24,605,0.9300917983055115,0.9018980264663696
16276,MATR,MATR_b4c24,606,0.9299708008766174,0.902194619178772
16277,MATR,MATR_b4c24,607,0.9298340082168579,0.9024209976196289
16278,MATR,MATR_b4c24,608,0.9297466278076172,0.9060065150260925
16279,MATR,MATR_b4c24,609,0.9295812845230103,0.9059988260269165
16280,MATR,MATR_b4c24,610,0.9295172691345215,0.9084038138389587
16281,MATR,MATR_b4c24,611,0.9293607473373413,0.906193733215332
16282,MATR,MATR_b4c24,612,0.9292389154434204,0.8998647332191467
16283,MATR,MATR_b4c24,613,0.9291518330574036,0.9066357612609863
16284,MATR,MATR_b4c24,614,0.9290424585342407,0.9062439799308777
16285,MATR,MATR_b4c24,615,0.9289919137954712,0.9116392135620117
16286,MATR,MATR_b4c24,616,0.9288148880004883,0.905011773109436
16287,MATR,MATR_b4c24,617,0.9286940097808838,0.9053652286529541
16288,MATR,MATR_b4c24,618,0.9286282658576965,0.9041951894760132
16289,MATR,MATR_b4c24,619,0.928535521030426,0.9030935764312744
16290,MATR,MATR_b4c24,620,0.9284719824790955,0.9078974723815918
16291,MATR,MATR_b4c24,621,0.9284800291061401,0.9074485301971436
16292,MATR,MATR_b4c24,622,0.9284151196479797,0.9136481285095215
16293,MATR,MATR_b4c24,623,0.9283698797225952,0.9145784378051758
16294,MATR,MATR_b4c24,624,0.9283428192138672,0.9082310199737549
16295,MATR,MATR_b4c24,625,0.9282766580581665,0.9065573215484619
16296,MATR,MATR_b4c24,626,0.9281706213951111,0.9129952192306519
16297,MATR,MATR_b4c24,627,0.9280871152877808,0.9122740626335144
16298,MATR,MATR_b4c24,628,0.9280168414115906,0.9052882194519043
16299,MATR,MATR_b4c24,629,0.9279163479804993,0.9040851593017578
16300,MATR,MATR_b4c24,630,0.9279341697692871,0.9090494513511658
16301,MATR,MATR_b4c24,631,0.9278472065925598,0.9092991352081299
16302,MATR,MATR_b4c24,632,0.9278624653816223,0.909867525100708
16303,MATR,MATR_b4c24,633,0.9277541637420654,0.9029836058616638
16304,MATR,MATR_b4c24,634,0.9277127385139465,0.9084147214889526
16305,MATR,MATR_b4c24,635,0.9276682734489441,0.9159214496612549
16306,MATR,MATR_b4c24,636,0.9275133609771729,0.9074376821517944
16307,MATR,MATR_b4c24,637,0.9273584485054016,0.9054912328720093
16308,MATR,MATR_b4c24,638,0.9271981716156006,0.9052770137786865
16309,MATR,MATR_b4c24,639,0.9270724654197693,0.9031811952590942
16310,MATR,MATR_b4c24,640,0.9270001649856567,0.9119266867637634
16311,MATR,MATR_b4c24,641,0.9268446564674377,0.9040123224258423
16312,MATR,MATR_b4c24,642,0.9268175363540649,0.9051318168640137
16313,MATR,MATR_b4c24,643,0.926779568195343,0.9060053825378418
16314,MATR,MATR_b4c24,644,0.9265716075897217,0.9042080044746399
16315,MATR,MATR_b4c24,645,0.9265009164810181,0.9005869030952454
16316,MATR,MATR_b4c24,646,0.9263581037521362,0.9045137166976929
16317,MATR,MATR_b4c24,647,0.9262160658836365,0.9024554491043091
16318,MATR,MATR_b4c24,648,0.9260304570198059,0.9042716026306152
16319,MATR,MATR_b4c24,649,0.9259802103042603,0.9046542644500732
16320,MATR,MATR_b4c24,650,0.9257959723472595,0.9051800966262817
16321,MATR,MATR_b4c24,651,0.9256394505500793,0.903598427772522
16322,MATR,MATR_b4c24,652,0.9254873394966125,0.901398241519928
16323,MATR,MATR_b4c24,653,0.9254103899002075,0.9019649028778076
16324,MATR,MATR_b4c24,654,0.9253135323524475,0.9019550085067749
16325,MATR,MATR_b4c24,655,0.9252772927284241,0.9000261425971985
16326,MATR,MATR_b4c24,656,0.9251882433891296,0.9002742767333984
16327,MATR,MATR_b4c24,657,0.9251279234886169,0.9004154801368713
16328,MATR,MATR_b4c24,658,0.9250822067260742,0.9005361199378967
16329,MATR,MATR_b4c24,659,0.9249972105026245,0.9016258716583252
16330,MATR,MATR_b4c24,660,0.9249285459518433,0.9014892578125
16331,MATR,MATR_b4c24,661,0.9248507022857666,0.9006084203720093
16332,MATR,MATR_b4c24,662,0.9247249364852905,0.9009764790534973
16333,MATR,MATR_b4c24,663,0.9246434569358826,0.9002959132194519
16334,MATR,MATR_b4c24,664,0.9245107173919678,0.9003404974937439
16335,MATR,MATR_b4c24,665,0.9244639277458191,0.9018853306770325
16336,MATR,MATR_b4c24,666,0.9243462681770325,0.9018001556396484
16337,MATR,MATR_b4c24,667,0.9242871999740601,0.9005293250083923
16338,MATR,MATR_b4c24,668,0.9242659211158752,0.9023711681365967
16339,MATR,MATR_b4c24,669,0.9241719841957092,0.9039132595062256
16340,MATR,MATR_b4c24,670,0.9240913391113281,0.9007837772369385
16341,MATR,MATR_b4c24,671,0.9239853620529175,0.9010583758354187
16342,MATR,MATR_b4c24,672,0.9239635467529297,0.9006068706512451
16343,MATR,MATR_b4c24,673,0.923917829990387,0.9013400673866272
16344,MATR,MATR_b4c24,674,0.9237880110740662,0.9012278318405151
