sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,344,0.7521428465843201,0.7922074198722839
6952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,345,0.7521428465843201,0.7922074198722839
6953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,346,0.7521428465843201,0.7922074198722839
6954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,347,0.7521428465843201,0.7922074198722839
6955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,348,0.7467857003211975,0.7859281301498413
6956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,349,0.7485714554786682,0.7837188839912415
6957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,350,0.7485714554786682,0.7837188839912415
6958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,351,0.7485714554786682,0.7837188839912415
6959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,352,0.7485714554786682,0.7837188839912415
6960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,353,0.7485714554786682,0.7837188839912415
6961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,354,0.7485714554786682,0.7837188839912415
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.7837188839912415
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.7837188839912415
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.7837188839912415
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.7837188839912415
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.7837188839912415
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.7837188839912415
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.7837188839912415
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.7837188839912415
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.7837188839912415
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.7837188839912415
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.7837188839912415
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.7837188839912415
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.7837188839912415
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.7837188839912415
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.7837188839912415
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.23729977011680603
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.23729977011680603
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.23729977011680603
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.23729977011680603
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.23729977011680603
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.23729977011680603
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.23729977011680603
6984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,377,0.7282142639160156,0.23729977011680603
6985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,378,0.7282142639160156,0.23729977011680603
6986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,379,0.7214285731315613,0.7520193457603455
6987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,380,0.7214285731315613,0.7520193457603455
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.7513291239738464
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.7509227991104126
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.749858558177948
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.7491252422332764
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.7484091520309448
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.7484091520309448
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.7484091520309448
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.7484091520309448
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.7484091520309448
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.7484091520309448
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.7484091520309448
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.7484091520309448
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.7484091520309448
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.7484091520309448
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.7484091520309448
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.7484091520309448
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.7484091520309448
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.7484091520309448
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.7484091520309448
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.7484091520309448
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.7484091520309448
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.7484091520309448
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.7484091520309448
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.7484091520309448
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.7484091520309448
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.7484091520309448
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.7369881868362427
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.7372176647186279
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.7348032593727112
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.737845778465271
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.737845778465271
7019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,412,0.7071428298950195,0.737845778465271
7020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,413,0.706428587436676,0.6970966458320618
7021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,414,0.706428587436676,0.6970966458320618
7022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,415,0.706428587436676,0.6970966458320618
7023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,416,0.706428587436676,0.6970966458320618
7024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,417,0.706428587436676,0.6970966458320618
7025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,418,0.706428587436676,0.6970966458320618
7026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,419,0.7021428346633911,0.7343205809593201
7027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,420,0.7021428346633911,0.7317696809768677
7028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,421,0.7021428346633911,0.7314260005950928
7029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,422,0.7021428346633911,0.7314260005950928
7030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,423,0.6971428394317627,0.73127281665802
7031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,424,0.6971428394317627,0.7322566509246826
7032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,425,0.6974999904632568,0.7298097014427185
7033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,426,0.6974999904632568,0.7298097014427185
7034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,427,0.6974999904632568,0.7298097014427185
7035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,428,0.6974999904632568,0.7298097014427185
7036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,429,0.6921428442001343,0.7287445068359375
7037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,430,0.6935714483261108,0.7287396192550659
7038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,431,0.6924999952316284,0.724736750125885
7039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,432,0.6871428489685059,0.7245030403137207
7040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,433,0.6871428489685059,0.7233287692070007
7041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,434,0.6892856955528259,0.7239041328430176
7042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,435,0.6892856955528259,0.7239041328430176
7043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,436,0.6892856955528259,0.7239041328430176
7044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,437,0.6892856955528259,0.7239041328430176
7045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,438,0.6892856955528259,0.7239041328430176
7046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,439,0.6953571438789368,0.608798623085022
7047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,440,0.6974999904632568,0.7263922691345215
7048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,441,0.6974999904632568,0.7263922691345215
7049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,442,0.6974999904632568,0.7263922691345215
7050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,443,0.6921428442001343,0.7273008823394775
7051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,444,0.6921428442001343,0.7273008823394775
7052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,445,0.6921428442001343,0.7273008823394775
7053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,446,0.6921428442001343,0.7273008823394775
7054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,447,0.6921428442001343,0.7273008823394775
7055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,448,0.6871428489685059,0.721746027469635
7056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,449,0.6860714554786682,0.7184622883796692
7057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,450,0.6846428513526917,0.7174732089042664
7058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,451,0.6846428513526917,0.7174732089042664
7059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,452,0.6846428513526917,0.7174732089042664
7060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,453,0.6846428513526917,0.7174732089042664
7061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,454,0.6846428513526917,0.7174732089042664
7062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,455,0.6846428513526917,0.7174732089042664
7063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,456,0.6846428513526917,0.7174732089042664
7064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,457,0.6846428513526917,0.7174732089042664
7065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,458,0.6846428513526917,0.7174732089042664
7066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,459,0.6846428513526917,0.7174732089042664
7067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,460,0.6846428513526917,0.7174732089042664
7068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,461,0.6846428513526917,0.7174732089042664
7069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,462,0.6846428513526917,0.7174732089042664
7070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,463,0.6846428513526917,0.7174732089042664
7071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,464,0.6846428513526917,0.7174732089042664
7072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,465,0.6846428513526917,0.7174732089042664
7073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,466,0.6846428513526917,0.7174732089042664
7074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,467,0.6846428513526917,0.7174732089042664
7075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,468,0.6846428513526917,0.7174732089042664
7076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,469,0.6846428513526917,0.7174732089042664
7077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,470,0.6846428513526917,0.7174732089042664
7078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,471,0.6846428513526917,0.7174732089042664
7079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,472,0.6846428513526917,0.7174732089042664
7080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,473,0.6846428513526917,0.7174732089042664
7081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,474,0.6846428513526917,0.7174732089042664
7082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,475,0.6846428513526917,0.7174732089042664
7083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,476,0.6846428513526917,0.7174732089042664
7084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,477,0.6846428513526917,0.7174732089042664
7085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,478,0.6846428513526917,0.7174732089042664
7086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,479,0.6846428513526917,0.7174732089042664
7087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,480,0.6371428370475769,0.6955928206443787
7088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,481,0.6378571391105652,0.694441556930542
7089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,482,0.6371428370475769,0.6943577527999878
7090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,483,0.6371428370475769,0.6943577527999878
7091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,484,0.6371428370475769,0.6943577527999878
7092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,485,0.6328571438789368,0.6935439705848694
7093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,486,0.6328571438789368,0.6935439705848694
7094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,487,0.6328571438789368,0.6935439705848694
7095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,488,0.6328571438789368,0.6935439705848694
7096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,489,0.6328571438789368,0.6935439705848694
7097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,490,0.6328571438789368,0.6935439705848694
7098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,491,0.6328571438789368,0.6935439705848694
7099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,492,0.6328571438789368,0.6935439705848694
7100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,493,0.6328571438789368,0.6935439705848694
7101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,494,0.6328571438789368,0.6935439705848694
7102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,495,0.6328571438789368,0.6935439705848694
7103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,496,0.6328571438789368,0.6935439705848694
7104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,497,0.6328571438789368,0.6935439705848694
7105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,498,0.6328571438789368,0.6935439705848694
7106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,499,0.6328571438789368,0.6935439705848694
7107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,500,0.6328571438789368,0.6935439705848694
7108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,501,0.6328571438789368,0.6935439705848694
7109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,502,0.6328571438789368,0.6935439705848694
7110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,503,0.6328571438789368,0.6935439705848694
7111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,504,0.6328571438789368,0.6935439705848694
7112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,505,0.6328571438789368,0.6935439705848694
7113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,506,0.6328571438789368,0.6935439705848694
7114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,507,0.6328571438789368,0.6935439705848694
7115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,508,0.6671428680419922,0.7081096172332764
7116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,509,0.6671428680419922,0.7081096172332764
7117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,510,0.6642857193946838,0.7077978849411011
7118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,511,0.6642857193946838,0.7077978849411011
7119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,512,0.6635714173316956,0.5815425515174866
7120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,513,0.6621428728103638,0.7057271599769592
7121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,514,0.6621428728103638,0.7057271599769592
7122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,515,0.6621428728103638,0.7092649340629578
7123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,516,0.6621428728103638,0.7092649340629578
7124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,517,0.6621428728103638,0.7092649340629578
7125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,518,0.6621428728103638,0.7092649340629578
7126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,519,0.6621428728103638,0.7092649340629578
7127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,520,0.6600000262260437,0.7007132172584534
7128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,521,0.6571428775787354,0.7059634327888489
7129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,522,0.6571428775787354,0.7054580450057983
7130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,523,0.6575000286102295,0.7051946520805359
7131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,524,0.6575000286102295,0.7051946520805359
7132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,525,0.6521428823471069,0.7044358849525452
7133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,526,0.6521428823471069,0.7044358849525452
7134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,527,0.6539285778999329,0.7034577131271362
7135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,528,0.6528571248054504,0.7033994197845459
7136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,529,0.6471428275108337,0.7044432759284973
7137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,530,0.6471428275108337,0.70236736536026
7138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,531,0.6474999785423279,0.7020325064659119
7139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,532,0.6471428275108337,0.7012930512428284
7140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,533,0.6471428275108337,0.7009803056716919
7141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,534,0.6471428275108337,0.7009803056716919
7142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,535,0.6471428275108337,0.7009803056716919
7143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,536,0.6471428275108337,0.7009803056716919
7144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,537,0.6471428275108337,0.7009803056716919
7145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,538,0.6471428275108337,0.7009803056716919
7146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,539,0.6471428275108337,0.7009803056716919
7147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,540,0.6453571319580078,0.6986085176467896
7148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,541,0.6453571319580078,0.6993634104728699
7149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,542,0.6421428322792053,0.6997684836387634
7150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,543,0.6421428322792053,0.6974385976791382
7151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,544,0.6421428322792053,0.6973239779472351
7152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,545,0.6371428370475769,0.6970948576927185
7153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,546,0.6371428370475769,0.6965894103050232
7154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,547,0.6396428346633911,0.6974130868911743
7155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,548,0.6396428346633911,0.6974130868911743
7156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,549,0.6371428370475769,0.6948239803314209
7157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,550,0.637499988079071,0.6940885186195374
7158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,551,0.6321428418159485,0.6938848495483398
7159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,552,0.6321428418159485,0.6935755014419556
7160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,553,0.6349999904632568,0.6955525875091553
7161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,554,0.6321428418159485,0.6851008534431458
7162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,555,0.6321428418159485,0.6920663118362427
7163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,556,0.631428599357605,0.6912477016448975
7164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,557,0.631428599357605,0.6912477016448975
7165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,558,0.631428599357605,0.6912477016448975
7166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,559,0.631428599357605,0.6912477016448975
7167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,560,0.6310714483261108,0.5069747567176819
7168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,561,0.631428599357605,0.6917635798454285
7169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,562,0.631428599357605,0.6917635798454285
7170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,563,0.6296428442001343,0.6920864582061768
7171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,564,0.6271428465843201,0.6899162530899048
7172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,565,0.6271428465843201,0.6889148950576782
7173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,566,0.6271428465843201,0.6889148950576782
7174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,567,0.6271428465843201,0.6889148950576782
7175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,568,0.6221428513526917,0.6874579191207886
