sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17259,HUST,HUST_9-2,240,1.0,1.0178587436676025
17260,HUST,HUST_9-2,241,1.0,1.0177531242370605
17261,HUST,HUST_9-2,242,1.0,1.0177533626556396
17262,HUST,HUST_9-2,243,1.0,1.0177226066589355
17263,HUST,HUST_9-2,244,1.0,1.017702579498291
17264,HUST,HUST_9-2,245,1.0,1.0177007913589478
17265,HUST,HUST_9-2,246,1.0,1.0151638984680176
17266,HUST,HUST_9-2,247,1.0,1.0175901651382446
17267,HUST,HUST_9-2,248,1.0,1.0175745487213135
17268,HUST,HUST_9-2,249,1.0,1.015144944190979
17269,HUST,HUST_9-2,250,1.0,1.0151278972625732
17270,HUST,HUST_9-2,251,1.0,1.017552375793457
17271,HUST,HUST_9-2,252,1.0,1.0175763368606567
17272,HUST,HUST_9-2,253,1.0,1.0175961256027222
17273,HUST,HUST_9-2,254,1.0,1.0175837278366089
17274,HUST,HUST_9-2,255,1.0,1.0151433944702148
17275,HUST,HUST_9-2,256,1.0,1.0151253938674927
17276,HUST,HUST_9-2,257,1.0,1.0149281024932861
17277,HUST,HUST_9-2,258,1.0,1.0173745155334473
17278,HUST,HUST_9-2,259,1.0,1.014975905418396
17279,HUST,HUST_9-2,260,1.0,1.0149526596069336
17280,HUST,HUST_9-2,261,1.0,1.0147473812103271
17281,HUST,HUST_9-2,262,1.0,1.0147120952606201
17282,HUST,HUST_9-2,263,1.0,1.0147373676300049
17283,HUST,HUST_9-2,264,1.0,1.0147497653961182
17284,HUST,HUST_9-2,265,1.0,1.0147531032562256
17285,HUST,HUST_9-2,266,1.0,1.0145376920700073
17286,HUST,HUST_9-2,267,1.0,1.0145254135131836
17287,HUST,HUST_9-2,268,1.0,1.0145344734191895
17288,HUST,HUST_9-2,269,1.0,1.0145279169082642
17289,HUST,HUST_9-2,270,1.0,1.014545202255249
17290,HUST,HUST_9-2,271,1.0,1.014512300491333
17291,HUST,HUST_9-2,272,1.0,1.0145227909088135
17292,HUST,HUST_9-2,273,1.0,1.0173046588897705
17293,HUST,HUST_9-2,274,1.0,1.0145089626312256
17294,HUST,HUST_9-2,275,1.0,1.0144965648651123
17295,HUST,HUST_9-2,276,1.0,1.0144987106323242
17296,HUST,HUST_9-2,277,1.0,1.0145090818405151
17297,HUST,HUST_9-2,278,1.0,1.014519453048706
17298,HUST,HUST_9-2,279,1.0,1.0145103931427002
17299,HUST,HUST_9-2,280,1.0,1.0171177387237549
17300,HUST,HUST_9-2,281,1.0,1.0170917510986328
17301,HUST,HUST_9-2,282,1.0,1.017134189605713
17302,HUST,HUST_9-2,283,1.0,1.017106533050537
17303,HUST,HUST_9-2,284,1.0,1.01692795753479
17304,HUST,HUST_9-2,285,1.0,1.0169122219085693
17305,HUST,HUST_9-2,286,1.0,1.0168973207473755
17306,HUST,HUST_9-2,287,1.0,1.0169262886047363
17307,HUST,HUST_9-2,288,1.0,1.0169496536254883
17308,HUST,HUST_9-2,289,1.0,1.0140538215637207
17309,HUST,HUST_9-2,290,1.0,1.0169378519058228
17310,HUST,HUST_9-2,291,1.0,1.016921043395996
17311,HUST,HUST_9-2,292,1.0,1.0169187784194946
17312,HUST,HUST_9-2,293,1.0,1.0167219638824463
17313,HUST,HUST_9-2,294,1.0,1.0170499086380005
17314,HUST,HUST_9-2,295,1.0,1.0167067050933838
17315,HUST,HUST_9-2,296,1.0,1.0170429944992065
17316,HUST,HUST_9-2,297,1.0,1.01700758934021
17317,HUST,HUST_9-2,298,1.0,1.0167038440704346
17318,HUST,HUST_9-2,299,1.0,1.0167137384414673
17319,HUST,HUST_9-2,300,1.0,1.0167213678359985
17320,HUST,HUST_9-2,301,1.0,1.0170637369155884
17321,HUST,HUST_9-2,302,1.0,1.0170117616653442
17322,HUST,HUST_9-2,303,1.0,1.0168112516403198
17323,HUST,HUST_9-2,304,1.0,1.0168434381484985
17324,HUST,HUST_9-2,305,1.0,1.0168598890304565
17325,HUST,HUST_9-2,306,1.0,1.0165235996246338
17326,HUST,HUST_9-2,307,1.0,1.0166828632354736
17327,HUST,HUST_9-2,308,1.0,1.016663670539856
17328,HUST,HUST_9-2,309,1.0,1.0166689157485962
17329,HUST,HUST_9-2,310,1.0,1.01664400100708
17330,HUST,HUST_9-2,311,1.0,1.0166611671447754
17331,HUST,HUST_9-2,312,1.0,1.0166528224945068
17332,HUST,HUST_9-2,313,1.0,1.0162380933761597
17333,HUST,HUST_9-2,314,1.0,1.016647458076477
17334,HUST,HUST_9-2,315,1.0,1.0166348218917847
17335,HUST,HUST_9-2,316,1.0,1.016617774963379
17336,HUST,HUST_9-2,317,1.0,1.0166218280792236
17337,HUST,HUST_9-2,318,1.0,1.0164341926574707
17338,HUST,HUST_9-2,319,1.0,1.01633882522583
17339,HUST,HUST_9-2,320,1.0,1.016318678855896
17340,HUST,HUST_9-2,321,1.0,1.0162956714630127
17341,HUST,HUST_9-2,322,1.0,1.016282081604004
17342,HUST,HUST_9-2,323,1.0,1.0163240432739258
17343,HUST,HUST_9-2,324,1.0,1.0163979530334473
17344,HUST,HUST_9-2,325,1.0,1.0164151191711426
17345,HUST,HUST_9-2,326,1.0,1.0161349773406982
17346,HUST,HUST_9-2,327,1.0,1.0161340236663818
17347,HUST,HUST_9-2,328,1.0,1.0161585807800293
17348,HUST,HUST_9-2,329,1.0,1.0161643028259277
17349,HUST,HUST_9-2,330,1.0,1.0161597728729248
17350,HUST,HUST_9-2,331,1.0,1.016156792640686
17351,HUST,HUST_9-2,332,1.0,1.0161285400390625
17352,HUST,HUST_9-2,333,1.0,1.0161406993865967
17353,HUST,HUST_9-2,334,1.0,1.015966534614563
17354,HUST,HUST_9-2,335,1.0,1.0159462690353394
17355,HUST,HUST_9-2,336,1.0,1.0159614086151123
17356,HUST,HUST_9-2,337,1.0,1.0164735317230225
17357,HUST,HUST_9-2,338,1.0,1.0164260864257812
17358,HUST,HUST_9-2,339,1.0,1.015902042388916
17359,HUST,HUST_9-2,340,1.0,1.0159263610839844
17360,HUST,HUST_9-2,341,1.0,1.0162588357925415
17361,HUST,HUST_9-2,342,1.0,1.01627779006958
17362,HUST,HUST_9-2,343,1.0,1.0162696838378906
17363,HUST,HUST_9-2,344,1.0,1.015772819519043
17364,HUST,HUST_9-2,345,1.0,1.0157115459442139
17365,HUST,HUST_9-2,346,1.0,1.016282558441162
17366,HUST,HUST_9-2,347,1.0,1.0162605047225952
17367,HUST,HUST_9-2,348,1.0,1.016226053237915
17368,HUST,HUST_9-2,349,1.0,1.0156856775283813
17369,HUST,HUST_9-2,350,1.0,1.015676498413086
17370,HUST,HUST_9-2,351,1.0,1.0160506963729858
17371,HUST,HUST_9-2,352,1.0,1.0160855054855347
17372,HUST,HUST_9-2,353,1.0,1.0160620212554932
17373,HUST,HUST_9-2,354,1.0,1.0160348415374756
17374,HUST,HUST_9-2,355,1.0,1.0160365104675293
17375,HUST,HUST_9-2,356,1.0,1.0160770416259766
17376,HUST,HUST_9-2,357,1.0,1.0160380601882935
17377,HUST,HUST_9-2,358,1.0,1.0169098377227783
17378,HUST,HUST_9-2,359,1.0,1.0158122777938843
17379,HUST,HUST_9-2,360,1.0,1.0169260501861572
17380,HUST,HUST_9-2,361,1.0,1.0169329643249512
17381,HUST,HUST_9-2,362,1.0,1.0158183574676514
17382,HUST,HUST_9-2,363,1.0,1.0158365964889526
17383,HUST,HUST_9-2,364,1.0,1.0169057846069336
17384,HUST,HUST_9-2,365,1.0,1.0169270038604736
17385,HUST,HUST_9-2,366,1.0,1.016871690750122
17386,HUST,HUST_9-2,367,1.0,1.0157227516174316
17387,HUST,HUST_9-2,368,1.0,1.015724539756775
17388,HUST,HUST_9-2,369,1.0,1.0157787799835205
17389,HUST,HUST_9-2,370,1.0,1.0167462825775146
17390,HUST,HUST_9-2,371,1.0,1.016717791557312
17391,HUST,HUST_9-2,372,1.0,1.0166980028152466
17392,HUST,HUST_9-2,373,1.0,1.0166702270507812
17393,HUST,HUST_9-2,374,1.0,1.016646385192871
17394,HUST,HUST_9-2,375,1.0,1.0169100761413574
17395,HUST,HUST_9-2,376,1.0,1.0159666538238525
17396,HUST,HUST_9-2,377,1.0,1.0168838500976562
17397,HUST,HUST_9-2,378,1.0,1.0168695449829102
17398,HUST,HUST_9-2,379,1.0,1.0168628692626953
17399,HUST,HUST_9-2,380,1.0,1.0159364938735962
17400,HUST,HUST_9-2,381,1.0,1.0157772302627563
17401,HUST,HUST_9-2,382,1.0,1.0167821645736694
17402,HUST,HUST_9-2,383,1.0,1.0140652656555176
17403,HUST,HUST_9-2,384,1.0,1.0168075561523438
17404,HUST,HUST_9-2,385,1.0,1.016843318939209
17405,HUST,HUST_9-2,386,1.0,1.0161985158920288
17406,HUST,HUST_9-2,387,1.0,1.016743779182434
17407,HUST,HUST_9-2,388,1.0,1.016757607460022
17408,HUST,HUST_9-2,389,1.0,1.0167291164398193
17409,HUST,HUST_9-2,390,1.0,1.0162274837493896
17410,HUST,HUST_9-2,391,1.0,1.016738772392273
17411,HUST,HUST_9-2,392,1.0,1.0167248249053955
17412,HUST,HUST_9-2,393,1.0,1.016526460647583
17413,HUST,HUST_9-2,394,1.0,1.0169438123703003
17414,HUST,HUST_9-2,395,1.0,1.016577124595642
17415,HUST,HUST_9-2,396,1.0,1.0166122913360596
17416,HUST,HUST_9-2,397,1.0,1.016656517982483
17417,HUST,HUST_9-2,398,1.0,1.0168371200561523
17418,HUST,HUST_9-2,399,1.0,1.0164446830749512
17419,HUST,HUST_9-2,400,1.0,1.0168336629867554
17420,HUST,HUST_9-2,401,1.0,1.0168286561965942
17421,HUST,HUST_9-2,402,1.0,1.016810417175293
17422,HUST,HUST_9-2,403,1.0,1.0136702060699463
17423,HUST,HUST_9-2,404,1.0,1.0163154602050781
17424,HUST,HUST_9-2,405,1.0,1.0136605501174927
17425,HUST,HUST_9-2,406,1.0,1.0163339376449585
17426,HUST,HUST_9-2,407,1.0,1.0163183212280273
17427,HUST,HUST_9-2,408,1.0,1.0163637399673462
17428,HUST,HUST_9-2,409,1.0,1.0136840343475342
17429,HUST,HUST_9-2,410,1.0,1.013655185699463
17430,HUST,HUST_9-2,411,1.0,1.013611912727356
17431,HUST,HUST_9-2,412,1.0,1.016247272491455
17432,HUST,HUST_9-2,413,1.0,1.016274333000183
17433,HUST,HUST_9-2,414,1.0,1.013439655303955
17434,HUST,HUST_9-2,415,1.0,1.0133706331253052
17435,HUST,HUST_9-2,416,1.0,1.0134022235870361
17436,HUST,HUST_9-2,417,1.0,1.0133907794952393
17437,HUST,HUST_9-2,418,1.0,1.013408899307251
17438,HUST,HUST_9-2,419,1.0,1.0134036540985107
17439,HUST,HUST_9-2,420,1.0,1.0133671760559082
17440,HUST,HUST_9-2,421,1.0,1.0131354331970215
17441,HUST,HUST_9-2,422,1.0,1.0163297653198242
17442,HUST,HUST_9-2,423,1.0,1.0163066387176514
17443,HUST,HUST_9-2,424,1.0,1.0131416320800781
17444,HUST,HUST_9-2,425,1.0,1.0131809711456299
17445,HUST,HUST_9-2,426,1.0,1.0158690214157104
17446,HUST,HUST_9-2,427,1.0,1.0163464546203613
17447,HUST,HUST_9-2,428,1.0,1.0162816047668457
17448,HUST,HUST_9-2,429,1.0,1.0130276679992676
17449,HUST,HUST_9-2,430,1.0,1.0130935907363892
17450,HUST,HUST_9-2,431,1.0,1.0131367444992065
17451,HUST,HUST_9-2,432,1.0,1.0161327123641968
17452,HUST,HUST_9-2,433,1.0,1.0161125659942627
17453,HUST,HUST_9-2,434,1.0,1.0160942077636719
17454,HUST,HUST_9-2,435,1.0,1.0127909183502197
17455,HUST,HUST_9-2,436,1.0,1.016113519668579
17456,HUST,HUST_9-2,437,1.0,1.0161235332489014
17457,HUST,HUST_9-2,438,1.0,1.0127819776535034
17458,HUST,HUST_9-2,439,1.0,1.012703537940979
17459,HUST,HUST_9-2,440,1.0,1.0127562284469604
17460,HUST,HUST_9-2,441,1.0,1.015866756439209
17461,HUST,HUST_9-2,442,1.0,1.0158958435058594
17462,HUST,HUST_9-2,443,1.0,1.0125291347503662
17463,HUST,HUST_9-2,444,1.0,1.015857219696045
17464,HUST,HUST_9-2,445,1.0,1.0158666372299194
17465,HUST,HUST_9-2,446,1.0,1.015868902206421
17466,HUST,HUST_9-2,447,1.0,1.0158231258392334
17467,HUST,HUST_9-2,448,1.0,1.0124335289001465
17468,HUST,HUST_9-2,449,1.0,1.0156455039978027
17469,HUST,HUST_9-2,450,1.0,1.0156233310699463
17470,HUST,HUST_9-2,451,1.0,1.0156476497650146
17471,HUST,HUST_9-2,452,1.0,1.0156506299972534
17472,HUST,HUST_9-2,453,1.0,1.016213059425354
17473,HUST,HUST_9-2,454,1.0,1.0156114101409912
17474,HUST,HUST_9-2,455,1.0,1.0155996084213257
17475,HUST,HUST_9-2,456,1.0,1.0155367851257324
17476,HUST,HUST_9-2,457,1.0,1.0155549049377441
17477,HUST,HUST_9-2,458,1.0,1.0160298347473145
17478,HUST,HUST_9-2,459,1.0,1.0153799057006836
17479,HUST,HUST_9-2,460,1.0,1.0153132677078247
17480,HUST,HUST_9-2,461,1.0,1.0153385400772095
17481,HUST,HUST_9-2,462,1.0,1.0160256624221802
17482,HUST,HUST_9-2,463,1.0,1.0158307552337646
17483,HUST,HUST_9-2,464,1.0,1.0157577991485596
17484,HUST,HUST_9-2,465,1.0,1.0157790184020996
17485,HUST,HUST_9-2,466,1.0,1.0157861709594727
17486,HUST,HUST_9-2,467,1.0,1.0157983303070068
17487,HUST,HUST_9-2,468,1.0,1.015800952911377
17488,HUST,HUST_9-2,469,1.0,1.0150483846664429
17489,HUST,HUST_9-2,470,1.0,1.0158241987228394
17490,HUST,HUST_9-2,471,1.0,1.01582932472229
17491,HUST,HUST_9-2,472,1.0,1.0157710313796997
17492,HUST,HUST_9-2,473,1.0,1.0157073736190796
17493,HUST,HUST_9-2,474,1.0,1.0149407386779785
17494,HUST,HUST_9-2,475,1.0,1.0150141716003418
17495,HUST,HUST_9-2,476,1.0,1.015594244003296
17496,HUST,HUST_9-2,477,1.0,1.0135498046875
17497,HUST,HUST_9-2,478,1.0,1.0155001878738403
17498,HUST,HUST_9-2,479,1.0,1.0155318975448608
17499,HUST,HUST_9-2,480,1.0,1.0136029720306396
17500,HUST,HUST_9-2,481,1.0,1.01552152633667
17501,HUST,HUST_9-2,482,1.0,1.0154988765716553
17502,HUST,HUST_9-2,483,1.0,1.0132728815078735
17503,HUST,HUST_9-2,484,1.0,1.0132979154586792
17504,HUST,HUST_9-2,485,1.0,1.0153427124023438
17505,HUST,HUST_9-2,486,1.0,1.0152316093444824
17506,HUST,HUST_9-2,487,1.0,1.0131158828735352
17507,HUST,HUST_9-2,488,1.0,1.0137088298797607
17508,HUST,HUST_9-2,489,1.0,1.0130772590637207
17509,HUST,HUST_9-2,490,1.0,1.0130627155303955
17510,HUST,HUST_9-2,491,1.0,1.0130703449249268
17511,HUST,HUST_9-2,492,1.0,1.013062596321106
17512,HUST,HUST_9-2,493,1.0,1.0130500793457031
17513,HUST,HUST_9-2,494,1.0,1.013071060180664
17514,HUST,HUST_9-2,495,1.0,1.0130414962768555
17515,HUST,HUST_9-2,496,1.0,1.0130630731582642
17516,HUST,HUST_9-2,497,1.0,1.013069748878479
17517,HUST,HUST_9-2,498,1.0,1.0130523443222046
17518,HUST,HUST_9-2,499,1.0,1.0130149126052856
17519,HUST,HUST_9-2,500,1.0,1.0130130052566528
17520,HUST,HUST_9-2,501,1.0,1.0130417346954346
17521,HUST,HUST_9-2,502,1.0,1.0146236419677734
17522,HUST,HUST_9-2,503,1.0,1.0127651691436768
17523,HUST,HUST_9-2,504,1.0,1.012768030166626
17524,HUST,HUST_9-2,505,1.0,1.01348078250885
17525,HUST,HUST_9-2,506,1.0,1.0135258436203003
17526,HUST,HUST_9-2,507,1.0,1.0145986080169678
17527,HUST,HUST_9-2,508,1.0,1.0132381916046143
17528,HUST,HUST_9-2,509,1.0,1.0132516622543335
17529,HUST,HUST_9-2,510,1.0,1.0132665634155273
17530,HUST,HUST_9-2,511,1.0,1.0132700204849243
17531,HUST,HUST_9-2,512,1.0,1.0132602453231812
17532,HUST,HUST_9-2,513,1.0,1.0129648447036743
17533,HUST,HUST_9-2,514,1.0,1.0147876739501953
17534,HUST,HUST_9-2,515,1.0,1.0147736072540283
17535,HUST,HUST_9-2,516,1.0,1.0147501230239868
17536,HUST,HUST_9-2,517,1.0,1.0129528045654297
17537,HUST,HUST_9-2,518,1.0,1.014082670211792
17538,HUST,HUST_9-2,519,1.0,1.0147705078125
17539,HUST,HUST_9-2,520,1.0,1.0129408836364746
17540,HUST,HUST_9-2,521,1.0,1.0129485130310059
17541,HUST,HUST_9-2,522,1.0,1.0129480361938477
17542,HUST,HUST_9-2,523,1.0,1.0145907402038574
17543,HUST,HUST_9-2,524,1.0,1.0145705938339233
17544,HUST,HUST_9-2,525,1.0,1.0152637958526611
17545,HUST,HUST_9-2,526,1.0,1.0144579410552979
17546,HUST,HUST_9-2,527,1.0,1.0145182609558105
17547,HUST,HUST_9-2,528,1.0,1.0145461559295654
17548,HUST,HUST_9-2,529,1.0,1.0143380165100098
17549,HUST,HUST_9-2,530,1.0,1.014256477355957
17550,HUST,HUST_9-2,531,1.0,1.0150549411773682
17551,HUST,HUST_9-2,532,1.0,1.0142438411712646
17552,HUST,HUST_9-2,533,1.0,1.0142807960510254
17553,HUST,HUST_9-2,534,1.0,1.0142416954040527
17554,HUST,HUST_9-2,535,1.0,1.0142686367034912
17555,HUST,HUST_9-2,536,1.0,1.014202356338501
17556,HUST,HUST_9-2,537,1.0,1.01420259475708
17557,HUST,HUST_9-2,538,1.0,1.0142414569854736
17558,HUST,HUST_9-2,539,1.0,1.0148621797561646
17559,HUST,HUST_9-2,540,1.0,1.01487398147583
17560,HUST,HUST_9-2,541,1.0,1.0148131847381592
17561,HUST,HUST_9-2,542,1.0,1.0147682428359985
17562,HUST,HUST_9-2,543,1.0,1.013917088508606
17563,HUST,HUST_9-2,544,1.0,1.014826774597168
17564,HUST,HUST_9-2,545,1.0,1.014858365058899
17565,HUST,HUST_9-2,546,1.0,1.0145854949951172
17566,HUST,HUST_9-2,547,1.0,1.0145716667175293
17567,HUST,HUST_9-2,548,1.0,1.0145350694656372
17568,HUST,HUST_9-2,549,1.0,1.014591932296753
17569,HUST,HUST_9-2,550,1.0,1.0145435333251953
17570,HUST,HUST_9-2,551,1.0,1.0145304203033447
17571,HUST,HUST_9-2,552,1.0,1.0144760608673096
17572,HUST,HUST_9-2,553,1.0,1.0145516395568848
17573,HUST,HUST_9-2,554,1.0,1.0145289897918701
17574,HUST,HUST_9-2,555,1.0,1.014262318611145
17575,HUST,HUST_9-2,556,1.0,1.0142563581466675
17576,HUST,HUST_9-2,557,1.0,1.0139790773391724
17577,HUST,HUST_9-2,558,1.0,1.0142531394958496
17578,HUST,HUST_9-2,559,1.0,1.0142185688018799
17579,HUST,HUST_9-2,560,1.0,1.0132023096084595
17580,HUST,HUST_9-2,561,1.0,1.0142277479171753
17581,HUST,HUST_9-2,562,1.0,1.0142607688903809
17582,HUST,HUST_9-2,563,1.0,1.0142531394958496
17583,HUST,HUST_9-2,564,1.0,1.0142687559127808
17584,HUST,HUST_9-2,565,1.0,1.0140228271484375
17585,HUST,HUST_9-2,566,1.0,1.0139970779418945
17586,HUST,HUST_9-2,567,1.0,1.0141117572784424
17587,HUST,HUST_9-2,568,1.0,1.0138604640960693
17588,HUST,HUST_9-2,569,1.0,1.0139412879943848
17589,HUST,HUST_9-2,570,1.0,1.0137767791748047
17590,HUST,HUST_9-2,571,1.0,1.0139306783676147
17591,HUST,HUST_9-2,572,1.0,1.0138821601867676
17592,HUST,HUST_9-2,573,1.0,1.0137370824813843
17593,HUST,HUST_9-2,574,1.0,1.0138195753097534
17594,HUST,HUST_9-2,575,1.0,1.013529658317566
17595,HUST,HUST_9-2,576,1.0,1.0135247707366943
17596,HUST,HUST_9-2,577,1.0,1.0134614706039429
17597,HUST,HUST_9-2,578,1.0,1.0134326219558716
17598,HUST,HUST_9-2,579,1.0,1.0135068893432617
17599,HUST,HUST_9-2,580,1.0,1.0135849714279175
17600,HUST,HUST_9-2,581,1.0,1.013508915901184
17601,HUST,HUST_9-2,582,1.0,1.013910174369812
17602,HUST,HUST_9-2,583,1.0,1.0118621587753296
17603,HUST,HUST_9-2,584,1.0,1.0131924152374268
17604,HUST,HUST_9-2,585,1.0,1.0131802558898926
17605,HUST,HUST_9-2,586,1.0,1.0132217407226562
17606,HUST,HUST_9-2,587,1.0,1.0110805034637451
17607,HUST,HUST_9-2,588,1.0,1.0131394863128662
17608,HUST,HUST_9-2,589,1.0,1.013203501701355
17609,HUST,HUST_9-2,590,1.0,1.011085867881775
17610,HUST,HUST_9-2,591,1.0,1.0110384225845337
17611,HUST,HUST_9-2,592,1.0,1.011549711227417
17612,HUST,HUST_9-2,593,1.0,1.0130645036697388
17613,HUST,HUST_9-2,594,1.0,1.0106812715530396
17614,HUST,HUST_9-2,595,1.0,1.0116147994995117
17615,HUST,HUST_9-2,596,1.0,1.0129280090332031
17616,HUST,HUST_9-2,597,1.0,1.012925624847412
17617,HUST,HUST_9-2,598,1.0,1.0116221904754639
17618,HUST,HUST_9-2,599,1.0,1.0115572214126587
17619,HUST,HUST_9-2,600,1.0,1.0128720998764038
17620,HUST,HUST_9-2,601,1.0,1.0112327337265015
17621,HUST,HUST_9-2,602,1.0,1.0112884044647217
17622,HUST,HUST_9-2,603,1.0,1.0112545490264893
17623,HUST,HUST_9-2,604,1.0,1.0112450122833252
17624,HUST,HUST_9-2,605,1.0,1.0126005411148071
17625,HUST,HUST_9-2,606,1.0,1.0112615823745728
17626,HUST,HUST_9-2,607,1.0,1.0112032890319824
17627,HUST,HUST_9-2,608,1.0,1.01351797580719
17628,HUST,HUST_9-2,609,1.0,1.0108911991119385
17629,HUST,HUST_9-2,610,1.0,1.0109225511550903
17630,HUST,HUST_9-2,611,1.0,1.0109412670135498
17631,HUST,HUST_9-2,612,1.0,1.010902762413025
17632,HUST,HUST_9-2,613,1.0,1.010900855064392
17633,HUST,HUST_9-2,614,1.0,1.0109082460403442
17634,HUST,HUST_9-2,615,1.0,1.0109531879425049
17635,HUST,HUST_9-2,616,1.0,1.0135338306427002
17636,HUST,HUST_9-2,617,1.0,1.0132129192352295
17637,HUST,HUST_9-2,618,1.0,1.0132524967193604
17638,HUST,HUST_9-2,619,1.0,1.013247013092041
17639,HUST,HUST_9-2,620,1.0,1.0105526447296143
17640,HUST,HUST_9-2,621,1.0,1.0105502605438232
17641,HUST,HUST_9-2,622,1.0,1.0132665634155273
17642,HUST,HUST_9-2,623,1.0,1.0131728649139404
17643,HUST,HUST_9-2,624,1.0,1.0129148960113525
17644,HUST,HUST_9-2,625,1.0,1.012906551361084
17645,HUST,HUST_9-2,626,1.0,1.0129314661026
17646,HUST,HUST_9-2,627,1.0,1.0129433870315552
17647,HUST,HUST_9-2,628,1.0,1.012876272201538
17648,HUST,HUST_9-2,629,1.0,1.0100865364074707
17649,HUST,HUST_9-2,630,1.0,1.0129458904266357
17650,HUST,HUST_9-2,631,1.0,1.0126041173934937
17651,HUST,HUST_9-2,632,1.0,1.0132328271865845
17652,HUST,HUST_9-2,633,1.0,1.0131981372833252
17653,HUST,HUST_9-2,634,1.0,1.012532114982605
17654,HUST,HUST_9-2,635,1.0,1.0125775337219238
17655,HUST,HUST_9-2,636,1.0,1.0126314163208008
17656,HUST,HUST_9-2,637,1.0,1.0126138925552368
17657,HUST,HUST_9-2,638,1.0,1.0093837976455688
17658,HUST,HUST_9-2,639,1.0,1.0123645067214966
17659,HUST,HUST_9-2,640,1.0,1.0123536586761475
17660,HUST,HUST_9-2,641,1.0,1.0124766826629639
17661,HUST,HUST_9-2,642,1.0,1.0124045610427856
17662,HUST,HUST_9-2,643,1.0,1.0092641115188599
17663,HUST,HUST_9-2,644,1.0,1.0089210271835327
17664,HUST,HUST_9-2,645,1.0,1.012137532234192
17665,HUST,HUST_9-2,646,1.0,1.0089695453643799
17666,HUST,HUST_9-2,647,1.0,1.012901782989502
17667,HUST,HUST_9-2,648,1.0,1.012826919555664
17668,HUST,HUST_9-2,649,1.0,1.012812852859497
17669,HUST,HUST_9-2,650,1.0,1.0121452808380127
17670,HUST,HUST_9-2,651,1.0,1.012629508972168
17671,HUST,HUST_9-2,652,1.0,1.0126678943634033
17672,HUST,HUST_9-2,653,1.0,1.0125823020935059
17673,HUST,HUST_9-2,654,1.0,1.0125889778137207
17674,HUST,HUST_9-2,655,1.0,1.0125932693481445
17675,HUST,HUST_9-2,656,1.0,1.011732816696167
17676,HUST,HUST_9-2,657,1.0,1.0125200748443604
17677,HUST,HUST_9-2,658,1.0,1.0124856233596802
17678,HUST,HUST_9-2,659,1.0,1.0122787952423096
17679,HUST,HUST_9-2,660,1.0,1.0122621059417725
17680,HUST,HUST_9-2,661,1.0,1.0082285404205322
17681,HUST,HUST_9-2,662,1.0,1.0119787454605103
17682,HUST,HUST_9-2,663,1.0,1.0119554996490479
17683,HUST,HUST_9-2,664,1.0,1.012278437614441
17684,HUST,HUST_9-2,665,1.0,1.0122504234313965
17685,HUST,HUST_9-2,666,1.0,1.012237787246704
17686,HUST,HUST_9-2,667,1.0,1.008813500404358
17687,HUST,HUST_9-2,668,1.0,1.0088082551956177
17688,HUST,HUST_9-2,669,1.0,1.008795976638794
17689,HUST,HUST_9-2,670,1.0,1.0088599920272827
17690,HUST,HUST_9-2,671,1.0,1.0087989568710327
17691,HUST,HUST_9-2,672,1.0,1.0086966753005981
17692,HUST,HUST_9-2,673,1.0,1.0118670463562012
17693,HUST,HUST_9-2,674,1.0,1.0119136571884155
17694,HUST,HUST_9-2,675,1.0,1.0084357261657715
17695,HUST,HUST_9-2,676,1.0,1.0084279775619507
17696,HUST,HUST_9-2,677,1.0,1.0121784210205078
17697,HUST,HUST_9-2,678,1.0,1.0083448886871338
17698,HUST,HUST_9-2,679,1.0,1.0083996057510376
17699,HUST,HUST_9-2,680,1.0,1.0083407163619995
17700,HUST,HUST_9-2,681,1.0,1.0083591938018799
17701,HUST,HUST_9-2,682,1.0,1.0083786249160767
17702,HUST,HUST_9-2,683,1.0,1.0079673528671265
17703,HUST,HUST_9-2,684,1.0,1.008037805557251
17704,HUST,HUST_9-2,685,1.0,1.0119587182998657
17705,HUST,HUST_9-2,686,1.0,1.0118733644485474
17706,HUST,HUST_9-2,687,1.0,1.0117757320404053
17707,HUST,HUST_9-2,688,1.0,1.007860779762268
17708,HUST,HUST_9-2,689,1.0,1.0079835653305054
17709,HUST,HUST_9-2,690,1.0,1.0079233646392822
17710,HUST,HUST_9-2,691,1.0,1.011574387550354
17711,HUST,HUST_9-2,692,1.0,1.0114936828613281
17712,HUST,HUST_9-2,693,1.0,1.0114781856536865
17713,HUST,HUST_9-2,694,1.0,1.0114309787750244
17714,HUST,HUST_9-2,695,1.0,1.0074489116668701
17715,HUST,HUST_9-2,696,1.0,1.0074933767318726
17716,HUST,HUST_9-2,697,1.0,1.011555552482605
17717,HUST,HUST_9-2,698,1.0,1.0114531517028809
17718,HUST,HUST_9-2,699,1.0,1.0105011463165283
17719,HUST,HUST_9-2,700,1.0,1.011244773864746
17720,HUST,HUST_9-2,701,1.0,1.0087491273880005
17721,HUST,HUST_9-2,702,1.0,1.0111652612686157
17722,HUST,HUST_9-2,703,1.0,1.0111417770385742
17723,HUST,HUST_9-2,704,1.0,1.0112346410751343
17724,HUST,HUST_9-2,705,1.0,1.0111825466156006
17725,HUST,HUST_9-2,706,1.0,1.0111716985702515
17726,HUST,HUST_9-2,707,1.0,1.0111862421035767
