sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.7496439218521118
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.7551646828651428
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.7520549297332764
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.7480007410049438
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.7507162690162659
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.7617782950401306
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.7559364438056946
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.7558808326721191
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.7528923153877258
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.7503421902656555
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.7475977540016174
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.7500966787338257
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.7475629448890686
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.7454856038093567
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.7472394108772278
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.74843829870224
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.7447142601013184
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.7437659502029419
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.7500436902046204
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.7525171041488647
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.7481327652931213
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.7488589286804199
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.7481318116188049
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.7514611482620239
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.75001060962677
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.7511765360832214
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.7473828196525574
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.7442730069160461
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.7454239726066589
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.7446280121803284
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.7445471286773682
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.7405990958213806
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.7405362129211426
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.7395499348640442
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.7405353784561157
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.743971586227417
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.7417905330657959
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.7449725866317749
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.7457972168922424
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.745391845703125
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.7482625246047974
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.7484514713287354
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.7443939447402954
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.7424156069755554
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.7427084445953369
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.7411140203475952
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.7514091730117798
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.750533401966095
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.7422446012496948
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.7461540102958679
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.760684072971344
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.7471879124641418
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.748065710067749
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.7465437054634094
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.74940425157547
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.7441409826278687
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.7414296269416809
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.7388701438903809
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.7366141080856323
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.7443231344223022
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.7443076968193054
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.7431271076202393
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.7416814565658569
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.7375359535217285
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.7369635701179504
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.7417598962783813
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.7392034530639648
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.7391968965530396
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.735317051410675
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.7313879728317261
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.7381055355072021
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.7405742406845093
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.7305924296379089
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.7337127923965454
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.7336010932922363
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.7340173125267029
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.7318860292434692
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.7330576181411743
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.7320461273193359
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.730425238609314
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.7351511120796204
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.7355929613113403
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.7408093810081482
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.7333744168281555
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.7337432503700256
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.7320789694786072
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.7257164716720581
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.7281686067581177
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.7305805683135986
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.7329999804496765
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.7276525497436523
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.7252615690231323
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.7252342104911804
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.7299991250038147
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.7333658933639526
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.72732013463974
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.7256485819816589
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.7237157821655273
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.7212830185890198
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.7264587879180908
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.7221497297286987
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.7261146306991577
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.7216604948043823
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.7221468091011047
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.7219786643981934
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.720352053642273
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.7292540669441223
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.7247719764709473
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.7230146527290344
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.7218360304832458
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.724530041217804
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.7261010408401489
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.7224133014678955
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.7219088673591614
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.7210097312927246
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.735791802406311
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.7237777709960938
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.7272417545318604
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.7243856191635132
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.7285448908805847
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.7290168404579163
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.7260478734970093
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.7217764854431152
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.7216980457305908
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.7195596098899841
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.727280855178833
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.7282649278640747
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.7281592488288879
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.7239502668380737
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.7229820489883423
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.723661482334137
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.7273739576339722
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.7276211977005005
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.7247976064682007
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.7271769046783447
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.7246177792549133
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.7242504358291626
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.7244898080825806
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.7230116128921509
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.7250473499298096
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.7206456661224365
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.7177003622055054
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.7108709812164307
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.7135130167007446
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.7178817987442017
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.7148938179016113
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.715394139289856
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.7186344265937805
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.7188960313796997
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.7177855968475342
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.7197563648223877
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.7163835763931274
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.7124043107032776
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.7100929617881775
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.7180384397506714
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.7190770506858826
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.71632981300354
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.7133284211158752
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.7104288339614868
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.7062500715255737
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.7124524116516113
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.7196106314659119
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.7120828032493591
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.7334164381027222
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.7272944450378418
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.7242901921272278
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.7244540452957153
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.726984441280365
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.7286059856414795
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.7216213941574097
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.7149626016616821
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.7034726738929749
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.7227515578269958
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.7202659845352173
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.7168837785720825
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.7108266353607178
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.7057432532310486
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.714192271232605
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.7187440395355225
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.7125751376152039
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.7106996178627014
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.7135506868362427
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.7117120623588562
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.7062244415283203
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.7107991576194763
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.7128486633300781
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.7018071413040161
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.7030314803123474
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.7080695629119873
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.704131543636322
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.7075068354606628
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.7125515937805176
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.7059068083763123
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.7016146183013916
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.70219486951828
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.7061014771461487
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.7075344324111938
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.7063135504722595
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.7025212049484253
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.7000320553779602
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.6973584294319153
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.705223023891449
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.7043582797050476
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.701248288154602
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.6988478899002075
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.7012646794319153
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.697177529335022
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.7043682336807251
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.7049241662025452
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.6979840993881226
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.7227575182914734
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.7186689972877502
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.7141278386116028
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.7164824604988098
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.7122767567634583
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.7133508920669556
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.717307448387146
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.717705249786377
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.7160093188285828
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.7188919186592102
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.7111478447914124
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.716273307800293
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.7145984172821045
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.7106282711029053
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.7141399383544922
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.7074558734893799
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.7087425589561462
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.7104477286338806
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.7135618329048157
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.7069087028503418
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.6947431564331055
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.7026535272598267
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.7014530897140503
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.697335422039032
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.6981306076049805
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.7057440280914307
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.7018299698829651
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.7020547986030579
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.6977721452713013
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.700437605381012
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.7007017135620117
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.6996166110038757
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.7022585272789001
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.6976971626281738
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.7034066915512085
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.7023107409477234
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.699501633644104
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.6962651610374451
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.6975388526916504
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.694130539894104
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.7034057974815369
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.7006487846374512
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.7036139965057373
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.6932733058929443
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.6983410120010376
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.6941340565681458
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.6998084783554077
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.6982343196868896
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.7109013795852661
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.7027653455734253
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.7033436298370361
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.7052360773086548
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.7048870921134949
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.7009607553482056
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.7686145901679993
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.7088802456855774
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.7042215466499329
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.7045733332633972
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.7027708888053894
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.705694854259491
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.7068595290184021
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.7055650949478149
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.7062860131263733
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.7014758586883545
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.7023590207099915
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.6985492706298828
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.6989226937294006
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.6998044848442078
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.6966486573219299
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.6970071196556091
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.6934102773666382
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.6974647641181946
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.6959631443023682
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.6900122761726379
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.692391037940979
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.6862024664878845
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.6890320777893066
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.6854200959205627
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.6859098076820374
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.6901741027832031
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.6904918551445007
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.6873122453689575
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.6899282932281494
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.6880102157592773
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.6745579838752747
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.692534863948822
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.6896790862083435
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.6923601627349854
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.6913686990737915
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.6869813799858093
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.6908077597618103
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.6932128071784973
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.6869505643844604
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.6878093481063843
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.6902385950088501
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.6977153420448303
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.6976290941238403
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.692868173122406
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,0.6927796006202698
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,0.6872890591621399
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,0.6900258660316467
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,0.6903598308563232
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,0.6859700679779053
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,0.6816027760505676
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,0.6823197603225708
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,0.6885524392127991
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,0.6838204860687256
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,0.6723699569702148
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,0.672721803188324
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,0.6686601042747498
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,0.6748799085617065
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,0.6736174821853638
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,0.6715078353881836
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,0.6698647141456604
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,0.667248547077179
6764,CALCE,CALCE_CX2_33,774,0.7422286868095398,0.6653866171836853
6765,CALCE,CALCE_CX2_33,775,0.7417728900909424,0.6638677716255188
6766,CALCE,CALCE_CX2_33,776,0.7416800260543823,0.6633680462837219
6767,CALCE,CALCE_CX2_33,777,0.7416456937789917,0.664280891418457
6768,CALCE,CALCE_CX2_33,778,0.7407957911491394,0.6673884987831116
6769,CALCE,CALCE_CX2_33,779,0.7408181428909302,0.6696662902832031
6770,CALCE,CALCE_CX2_33,780,0.7392796277999878,0.6637707352638245
6771,CALCE,CALCE_CX2_33,781,0.7436404228210449,0.6695355772972107
6772,CALCE,CALCE_CX2_33,782,0.7457330822944641,0.6715397238731384
6773,CALCE,CALCE_CX2_33,783,0.7463729381561279,0.6718428730964661
6774,CALCE,CALCE_CX2_33,784,0.7461782097816467,0.670538067817688
6775,CALCE,CALCE_CX2_33,785,0.7449800372123718,0.6729905605316162
6776,CALCE,CALCE_CX2_33,786,0.7446329593658447,0.6713354587554932
6777,CALCE,CALCE_CX2_33,787,0.7449749112129211,0.6743811368942261
6778,CALCE,CALCE_CX2_33,788,0.7463889122009277,0.6715981960296631
6779,CALCE,CALCE_CX2_33,789,0.7472252249717712,0.6738709211349487
6780,CALCE,CALCE_CX2_33,790,0.7468419671058655,0.6725279688835144
6781,CALCE,CALCE_CX2_33,791,0.7456984519958496,0.6690118312835693
6782,CALCE,CALCE_CX2_33,792,0.7449370622634888,0.6726155281066895
6783,CALCE,CALCE_CX2_33,793,0.7439417839050293,0.6717544794082642
6784,CALCE,CALCE_CX2_33,794,0.7425153851509094,0.6671936511993408
6785,CALCE,CALCE_CX2_33,795,0.7439082264900208,0.6736072897911072
6786,CALCE,CALCE_CX2_33,796,0.7443817257881165,0.6703735589981079
6787,CALCE,CALCE_CX2_33,797,0.7415812015533447,0.6652580499649048
6788,CALCE,CALCE_CX2_33,798,0.7478249669075012,0.6980355381965637
6789,CALCE,CALCE_CX2_33,799,0.7524845600128174,0.6807198524475098
6790,CALCE,CALCE_CX2_33,800,0.7543150186538696,0.6813931465148926
6791,CALCE,CALCE_CX2_33,801,0.7526466846466064,0.6797823905944824
6792,CALCE,CALCE_CX2_33,802,0.7530646324157715,0.6805111169815063
6793,CALCE,CALCE_CX2_33,803,0.7537771463394165,0.6821345090866089
6794,CALCE,CALCE_CX2_33,804,0.7579945921897888,0.6793574690818787
6795,CALCE,CALCE_CX2_33,805,0.7556944489479065,0.6802141070365906
6796,CALCE,CALCE_CX2_33,806,0.7539156675338745,0.675534725189209
6797,CALCE,CALCE_CX2_33,807,0.7533010840415955,0.6787769198417664
