sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,300.5971374511719
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,300.59716796875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,300.59716796875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,300.5971984863281
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,300.5971984863281
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,300.5971984863281
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,300.59722900390625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,300.59722900390625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,300.59722900390625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,298.728759765625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,299.6478576660156
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,300.1325988769531
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,300.3890686035156
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,300.52423095703125
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,300.59417724609375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,300.62884521484375
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,300.6445007324219
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,300.64996337890625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,300.6500244140625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,300.6474914550781
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,300.6436767578125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,300.6393127441406
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,300.63482666015625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,300.63055419921875
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,300.6265869140625
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,300.6229553222656
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,300.6196594238281
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,300.6166687011719
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,300.614013671875
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,300.61163330078125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,300.6094665527344
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,300.6075744628906
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,300.6058654785156
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,300.6043395996094
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,300.6029968261719
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,300.6017761230469
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,300.6007080078125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,300.5997619628906
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,300.5989074707031
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,300.59814453125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,300.59747314453125
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,300.5968933105469
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,300.5963439941406
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,300.59588623046875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,300.595458984375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,300.5950927734375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,300.5947570800781
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,300.594482421875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,300.5942077636719
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,300.5939636230469
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,300.5937805175781
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,300.5935974121094
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,300.59344482421875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,300.5932922363281
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,300.5931701660156
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,300.5930480957031
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,300.59295654296875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,300.59283447265625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,300.5927734375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,300.5926818847656
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,300.5926208496094
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,300.5925598144531
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,300.5924987792969
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,300.5924377441406
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,300.5924072265625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,300.59234619140625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,300.5923156738281
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,300.5922546386719
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,300.59222412109375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,300.5921630859375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,300.5921325683594
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,300.59210205078125
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,300.5920715332031
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,300.5920104980469
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,300.59197998046875
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,300.5919494628906
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,300.5918884277344
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,300.59185791015625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,300.5918273925781
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,300.5917663574219
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,300.59173583984375
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,300.5916748046875
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,300.5916442871094
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,300.59161376953125
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,300.591552734375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,300.59149169921875
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,300.5914611816406
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,300.5914001464844
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,300.59136962890625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,300.59130859375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,300.59124755859375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,300.5911865234375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,300.5911560058594
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,300.5910949707031
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,300.5910339355469
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,300.5909729003906
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,300.5909118652344
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,300.5908508300781
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,300.5908203125
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,300.59075927734375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,300.5906982421875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,300.59063720703125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,300.590576171875
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,300.59051513671875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,300.5904541015625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,300.5903625488281
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,300.5903015136719
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,300.5902404785156
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,300.5901794433594
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,298.75140380859375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,299.65802001953125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,300.13616943359375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,300.3902282714844
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,300.52459716796875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,300.59429931640625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,300.62896728515625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,300.6446838378906
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,300.6502380371094
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,300.650390625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,300.6478271484375
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,300.6440124511719
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,300.63970947265625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,300.6353759765625
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,300.6312255859375
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,300.6273193359375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,300.623779296875
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,300.62054443359375
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,300.61761474609375
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,300.6150207519531
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,300.6127014160156
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,300.6106262207031
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,300.6087646484375
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,300.6071472167969
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,300.6056823730469
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,300.6044006347656
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,300.603271484375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,300.6022644042969
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,300.60137939453125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,300.6005859375
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,300.59991455078125
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,300.59930419921875
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,300.5987548828125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,300.5982971191406
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,300.597900390625
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,300.5975646972656
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,300.5972595214844
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,300.59698486328125
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,300.5967712402344
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,300.5965881347656
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,300.596435546875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,300.5962829589844
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,300.59619140625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,300.5960998535156
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,300.59600830078125
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,300.595947265625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,300.5959167480469
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,300.59588623046875
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,300.5958557128906
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,300.5958557128906
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,300.5958557128906
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,300.5958557128906
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,300.5958557128906
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,300.59588623046875
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,300.59588623046875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,300.5959167480469
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,300.595947265625
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,300.595947265625
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,300.5959777832031
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,300.59600830078125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,300.5960388183594
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,300.5960693359375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,300.5960998535156
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,300.59613037109375
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,300.5961608886719
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,300.59619140625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,300.5962219238281
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,300.59625244140625
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,300.5962829589844
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,300.5963134765625
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,300.5963439941406
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,300.59637451171875
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,300.5964050292969
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,300.596435546875
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,300.5964660644531
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,300.59649658203125
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,300.59649658203125
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,300.5965270996094
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,300.5965576171875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,300.5965881347656
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,300.5965881347656
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,300.59661865234375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,300.59661865234375
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,300.5966491699219
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,300.5966491699219
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,300.5966796875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,300.5966796875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,300.5967102050781
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,300.5967102050781
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,300.59674072265625
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,300.59674072265625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,300.59674072265625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,300.5967712402344
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,300.5967712402344
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,300.5967712402344
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,300.5967712402344
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,300.5968017578125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,300.5968017578125
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,300.5968017578125
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,300.5968017578125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,298.7223815917969
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,299.64459228515625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,300.1311950683594
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,300.3884582519531
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,300.52392578125
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,300.5939636230469
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,300.628662109375
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,300.6443176269531
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,300.64971923828125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,300.6497802734375
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,300.6471252441406
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,300.6432189941406
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,300.6388244628906
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,300.6343994140625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,300.6301574707031
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,300.6261901855469
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,300.62255859375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,300.619384765625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,300.6164855957031
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,300.6138916015625
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,300.61138916015625
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,300.6092224121094
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,300.6072998046875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,300.6055908203125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,300.60406494140625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,300.60272216796875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,300.6015319824219
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,300.6004638671875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,300.5994873046875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,300.5986633300781
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,300.597900390625
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,300.59722900390625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,300.59661865234375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,300.5960998535156
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,300.5956115722656
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,300.59521484375
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,300.5948486328125
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,300.5945129394531
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,300.5942077636719
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,300.5939636230469
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,300.5937194824219
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,300.593505859375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,300.59332275390625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,300.5931701660156
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,300.593017578125
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,300.5928955078125
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,300.5927734375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,300.5926818847656
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,300.59259033203125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,300.5924987792969
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,300.5924377441406
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,300.5923767089844
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,300.59228515625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,300.5922546386719
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,300.5921936035156
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,300.5921325683594
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,300.59210205078125
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,300.592041015625
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,300.5920104980469
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,300.5919494628906
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,300.5919189453125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,300.5918884277344
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,300.5918273925781
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,300.591796875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,300.5917663574219
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,300.5917053222656
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,300.5916748046875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,300.5916442871094
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,300.5915832519531
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,300.591552734375
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,300.5915222167969
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,300.5914611816406
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,300.5914306640625
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,300.59136962890625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,300.5913391113281
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,300.5912780761719
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,300.59124755859375
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,300.5911865234375
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,300.5911560058594
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,300.5910949707031
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,300.5910339355469
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,300.5909729003906
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,300.5909423828125
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,300.59088134765625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,300.5908203125
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,300.59075927734375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,300.5906982421875
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,300.5906677246094
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,300.5906066894531
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,300.5905456542969
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,300.5904846191406
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,300.5904235839844
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,300.5903625488281
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,300.5903015136719
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,300.5902404785156
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,300.5901794433594
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,300.5901184082031
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,300.5900573730469
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,300.5899963378906
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,300.58990478515625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,298.75457763671875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,299.6591796875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,300.1364440917969
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,300.3902282714844
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,300.5245361328125
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,300.59423828125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,300.6289367675781
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,300.6446533203125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,300.65020751953125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,300.650390625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,300.6478576660156
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,300.64404296875
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,300.6397399902344
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,300.6354064941406
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,300.6312561035156
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,300.6273498535156
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,300.6238098144531
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,300.6205749511719
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,300.61767578125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,300.6150817871094
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,300.61273193359375
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,300.6106872558594
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,300.60882568359375
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,300.6072082519531
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,300.6057434082031
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,300.6044616699219
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,300.60333251953125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,300.6023254394531
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,300.6014404296875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,300.60064697265625
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,300.5999755859375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,300.599365234375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,300.5988464355469
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,300.598388671875
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,300.5979919433594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,300.59765625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,300.59735107421875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,300.5970764160156
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,300.59686279296875
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,300.5966796875
