sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16791,HUST,HUST_9-1,1829,0.8937862515449524,0.9603441953659058
16792,HUST,HUST_9-1,1830,0.8932293653488159,0.9603710770606995
16793,HUST,HUST_9-1,1831,0.8932304978370667,0.9603198170661926
16794,HUST,HUST_9-1,1832,0.8926787972450256,0.9603216052055359
16795,HUST,HUST_9-1,1833,0.8926841020584106,0.9603675603866577
16796,HUST,HUST_9-1,1834,0.892123818397522,0.9603695869445801
16797,HUST,HUST_9-1,1835,0.892122745513916,0.9603325128555298
16798,HUST,HUST_9-1,1836,0.8915820717811584,0.9603792428970337
16799,HUST,HUST_9-1,1837,0.8915667533874512,0.9603538513183594
16800,HUST,HUST_9-1,1838,0.8910053372383118,0.9603332281112671
16801,HUST,HUST_9-1,1839,0.8910091519355774,0.9603638648986816
16802,HUST,HUST_9-1,1840,0.8904199600219727,0.9603967070579529
16803,HUST,HUST_9-1,1841,0.8904584050178528,0.9603174328804016
16804,HUST,HUST_9-1,1842,0.8898898363113403,0.9603205323219299
16805,HUST,HUST_9-1,1843,0.889920711517334,0.9603780508041382
16806,HUST,HUST_9-1,1844,0.8893536925315857,0.9603476524353027
16807,HUST,HUST_9-1,1845,0.8888111710548401,0.9603080153465271
16808,HUST,HUST_9-1,1846,0.8887811303138733,0.9603633284568787
16809,HUST,HUST_9-1,1847,0.889072060585022,0.9603325128555298
16810,HUST,HUST_9-1,1848,0.8882274627685547,0.9603663086891174
16811,HUST,HUST_9-1,1849,0.8876928687095642,0.9603638648986816
16812,HUST,HUST_9-1,1850,0.8877109289169312,0.9603493213653564
16813,HUST,HUST_9-1,1851,0.8871225118637085,0.9603530764579773
16814,HUST,HUST_9-1,1852,0.8871316313743591,0.9603550434112549
16815,HUST,HUST_9-1,1853,0.8865514397621155,0.9603176116943359
16816,HUST,HUST_9-1,1854,0.8860280513763428,0.9603350162506104
16817,HUST,HUST_9-1,1855,0.8860040307044983,0.9602951407432556
16818,HUST,HUST_9-1,1856,0.8854779601097107,0.9603657722473145
16819,HUST,HUST_9-1,1857,0.8854573369026184,0.9603068232536316
16820,HUST,HUST_9-1,1858,0.8849145174026489,0.9603071212768555
16821,HUST,HUST_9-1,1859,0.8848951458930969,0.9603672623634338
16822,HUST,HUST_9-1,1860,0.8843351602554321,0.96033775806427
16823,HUST,HUST_9-1,1861,0.8843259215354919,0.9603293538093567
16824,HUST,HUST_9-1,1862,0.8837804794311523,0.960327684879303
16825,HUST,HUST_9-1,1863,0.8832284808158875,0.9603206515312195
16826,HUST,HUST_9-1,1864,0.8840450048446655,0.9603525400161743
16827,HUST,HUST_9-1,1865,0.8826645016670227,0.9603529572486877
16828,HUST,HUST_9-1,1866,0.8826587200164795,0.9603413939476013
16829,HUST,HUST_9-1,1867,0.8820997476577759,0.960305392742157
16830,HUST,HUST_9-1,1868,0.8821254372596741,0.9603343605995178
16831,HUST,HUST_9-1,1869,0.8815596103668213,0.9603174328804016
16832,HUST,HUST_9-1,1870,0.8810011744499207,0.9603281617164612
16833,HUST,HUST_9-1,1871,0.8810122609138489,0.9603248834609985
16834,HUST,HUST_9-1,1872,0.8804348707199097,0.9603590369224548
16835,HUST,HUST_9-1,1873,0.8804416060447693,0.960354208946228
16836,HUST,HUST_9-1,1874,0.8798847794532776,0.9603158831596375
16837,HUST,HUST_9-1,1875,0.8798826336860657,0.9603649377822876
16838,HUST,HUST_9-1,1876,0.8793549537658691,0.960345447063446
16839,HUST,HUST_9-1,1877,0.8793320059776306,0.9603202939033508
16840,HUST,HUST_9-1,1878,0.878781795501709,0.9603195786476135
16841,HUST,HUST_9-1,1879,0.8782116770744324,0.9603321552276611
16842,HUST,HUST_9-1,1880,0.8782284259796143,0.9603623747825623
16843,HUST,HUST_9-1,1881,0.8776853084564209,0.9603610634803772
16844,HUST,HUST_9-1,1882,0.8777092695236206,0.960335910320282
16845,HUST,HUST_9-1,1883,0.8771033883094788,0.960335373878479
16846,HUST,HUST_9-1,1884,0.8765706419944763,0.9603623747825623
16847,HUST,HUST_9-1,1885,0.8773840665817261,0.9603219032287598
16848,HUST,HUST_9-1,1886,0.8760133385658264,0.9603244066238403
16849,HUST,HUST_9-1,1887,0.8760055899620056,0.9603102803230286
16850,HUST,HUST_9-1,1888,0.875436007976532,0.9603568911552429
16851,HUST,HUST_9-1,1889,0.8748953938484192,0.9602687954902649
16852,HUST,HUST_9-1,1890,0.8749024271965027,0.9603396654129028
16853,HUST,HUST_9-1,1891,0.874354898929596,0.9603620171546936
16854,HUST,HUST_9-1,1892,0.8743499517440796,0.9603150486946106
16855,HUST,HUST_9-1,1893,0.8737794756889343,0.9603124856948853
16856,HUST,HUST_9-1,1894,0.8737804293632507,0.9603462219238281
16857,HUST,HUST_9-1,1895,0.8732380270957947,0.9603250622749329
16858,HUST,HUST_9-1,1896,0.8737751841545105,0.9603602886199951
16859,HUST,HUST_9-1,1897,0.8726633787155151,0.9603587985038757
16860,HUST,HUST_9-1,1898,0.872119665145874,0.9603089690208435
16861,HUST,HUST_9-1,1899,0.8721110820770264,0.960342288017273
16862,HUST,HUST_9-1,1900,0.8715540766716003,0.9603606462478638
16863,HUST,HUST_9-1,1901,0.8715596199035645,0.96031254529953
16864,HUST,HUST_9-1,1902,0.8709846138954163,0.9603153467178345
16865,HUST,HUST_9-1,1903,0.8704521656036377,0.9603455066680908
16866,HUST,HUST_9-1,1904,0.8704338073730469,0.9602957963943481
16867,HUST,HUST_9-1,1905,0.8698763251304626,0.9602996706962585
16868,HUST,HUST_9-1,1906,0.870708167552948,0.9603295922279358
16869,HUST,HUST_9-1,1907,0.8693439960479736,0.9603315591812134
16870,HUST,HUST_9-1,1908,0.8693114519119263,0.9603158235549927
16871,HUST,HUST_9-1,1909,0.8687710165977478,0.96028071641922
16872,HUST,HUST_9-1,1910,0.8682159185409546,0.9603186845779419
16873,HUST,HUST_9-1,1911,0.8682214021682739,0.9602958559989929
16874,HUST,HUST_9-1,1912,0.8676615953445435,0.960351288318634
16875,HUST,HUST_9-1,1913,0.8684853911399841,0.9603049755096436
16876,HUST,HUST_9-1,1914,0.8671128749847412,0.9603071808815002
16877,HUST,HUST_9-1,1915,0.8665477633476257,0.9603384733200073
16878,HUST,HUST_9-1,1916,0.8665332794189453,0.9603057503700256
16879,HUST,HUST_9-1,1917,0.8659772276878357,0.9603140950202942
16880,HUST,HUST_9-1,1918,0.8659968376159668,0.9602680802345276
16881,HUST,HUST_9-1,1919,0.8654388785362244,0.9603332877159119
16882,HUST,HUST_9-1,1920,0.8648673892021179,0.9602954983711243
16883,HUST,HUST_9-1,1921,0.8648852109909058,0.960308313369751
16884,HUST,HUST_9-1,1922,0.8643394112586975,0.9603192210197449
16885,HUST,HUST_9-1,1923,0.8643382787704468,0.9603348970413208
16886,HUST,HUST_9-1,1924,0.8637911081314087,0.9603354334831238
16887,HUST,HUST_9-1,1925,0.8638001084327698,0.960311770439148
16888,HUST,HUST_9-1,1926,0.8632286190986633,0.9603051543235779
16889,HUST,HUST_9-1,1927,0.8635306358337402,0.9603418707847595
16890,HUST,HUST_9-1,1928,0.8627078533172607,0.9602911472320557
16891,HUST,HUST_9-1,1929,0.8621435761451721,0.9602903723716736
16892,HUST,HUST_9-1,1930,0.8621235489845276,0.9603288769721985
16893,HUST,HUST_9-1,1931,0.8615624904632568,0.9603314995765686
16894,HUST,HUST_9-1,1932,0.8610140681266785,0.9603058099746704
16895,HUST,HUST_9-1,1933,0.8609935641288757,0.9603192210197449
16896,HUST,HUST_9-1,1934,0.8604671955108643,0.9603174328804016
16897,HUST,HUST_9-1,1935,0.8604729175567627,0.9602890610694885
16898,HUST,HUST_9-1,1936,0.8598943948745728,0.9602928161621094
16899,HUST,HUST_9-1,1937,0.8593300580978394,0.9603142738342285
16900,HUST,HUST_9-1,1938,0.8593512773513794,0.9603362679481506
16901,HUST,HUST_9-1,1939,0.8588021993637085,0.9603354334831238
16902,HUST,HUST_9-1,1940,0.8587798476219177,0.9603058695793152
16903,HUST,HUST_9-1,1941,0.8582356572151184,0.9602966904640198
16904,HUST,HUST_9-1,1942,0.8576683402061462,0.9603179097175598
16905,HUST,HUST_9-1,1943,0.8584900498390198,0.9602911472320557
16906,HUST,HUST_9-1,1944,0.8571130037307739,0.9602660536766052
16907,HUST,HUST_9-1,1945,0.8571128845214844,0.9603004455566406
16908,HUST,HUST_9-1,1946,0.8565499186515808,0.9603139758110046
16909,HUST,HUST_9-1,1947,0.855988085269928,0.960330069065094
16910,HUST,HUST_9-1,1948,0.8559824228286743,0.9602987170219421
16911,HUST,HUST_9-1,1949,0.8554409742355347,0.9603049159049988
16912,HUST,HUST_9-1,1950,0.8559865951538086,0.9603169560432434
16913,HUST,HUST_9-1,1951,0.8548824787139893,0.9602620601654053
16914,HUST,HUST_9-1,1952,0.8548724055290222,0.9602915644645691
16915,HUST,HUST_9-1,1953,0.8543190956115723,0.9602852463722229
16916,HUST,HUST_9-1,1954,0.8537817597389221,0.9603185057640076
16917,HUST,HUST_9-1,1955,0.8537611961364746,0.960274338722229
16918,HUST,HUST_9-1,1956,0.8532231450080872,0.960261344909668
16919,HUST,HUST_9-1,1957,0.8532159328460693,0.9602985978126526
16920,HUST,HUST_9-1,1958,0.8526711463928223,0.9603118300437927
16921,HUST,HUST_9-1,1959,0.8521026968955994,0.9602774977684021
16922,HUST,HUST_9-1,1960,0.8521106839179993,0.9602789878845215
16923,HUST,HUST_9-1,1961,0.8515433073043823,0.9603114128112793
16924,HUST,HUST_9-1,1962,0.8509876728057861,0.9603144526481628
16925,HUST,HUST_9-1,1963,0.8510221242904663,0.9602927565574646
16926,HUST,HUST_9-1,1964,0.8504440188407898,0.9603075385093689
16927,HUST,HUST_9-1,1965,0.8504480719566345,0.9602962732315063
16928,HUST,HUST_9-1,1966,0.8498802185058594,0.9603270292282104
16929,HUST,HUST_9-1,1967,0.8498696088790894,0.960289716720581
16930,HUST,HUST_9-1,1968,0.8493335843086243,0.9602734446525574
16931,HUST,HUST_9-1,1969,0.8487737774848938,0.9603103399276733
16932,HUST,HUST_9-1,1970,0.8487698435783386,0.9602707028388977
16933,HUST,HUST_9-1,1971,0.8482049703598022,0.9603157639503479
16934,HUST,HUST_9-1,1972,0.8476554155349731,0.960295557975769
16935,HUST,HUST_9-1,1973,0.847661018371582,0.9602541327476501
16936,HUST,HUST_9-1,1974,0.8471050262451172,0.9602980017662048
16937,HUST,HUST_9-1,1975,0.8470803499221802,0.9602771401405334
16938,HUST,HUST_9-1,1976,0.8465580344200134,0.9602922201156616
16939,HUST,HUST_9-1,1977,0.8459963202476501,0.9602400660514832
16940,HUST,HUST_9-1,1978,0.8459855914115906,0.9602758884429932
16941,HUST,HUST_9-1,1979,0.8454406261444092,0.960274875164032
16942,HUST,HUST_9-1,1980,0.8448676466941833,0.9602847099304199
16943,HUST,HUST_9-1,1981,0.8448923826217651,0.9602725505828857
16944,HUST,HUST_9-1,1982,0.8443343043327332,0.9602591395378113
16945,HUST,HUST_9-1,1983,0.8443450927734375,0.9603055715560913
16946,HUST,HUST_9-1,1984,0.8437647223472595,0.9603036642074585
16947,HUST,HUST_9-1,1985,0.8437784910202026,0.9602676630020142
16948,HUST,HUST_9-1,1986,0.8432151079177856,0.9603013396263123
16949,HUST,HUST_9-1,1987,0.8426545858383179,0.9602885842323303
16950,HUST,HUST_9-1,1988,0.8426535129547119,0.9603409767150879
16951,HUST,HUST_9-1,1989,0.842094361782074,0.9603251218795776
16952,HUST,HUST_9-1,1990,0.841550886631012,0.9602706432342529
16953,HUST,HUST_9-1,1991,0.8415464162826538,0.9603074193000793
16954,HUST,HUST_9-1,1992,0.8410055637359619,0.9603098630905151
16955,HUST,HUST_9-1,1993,0.8409782648086548,0.9602693915367126
16956,HUST,HUST_9-1,1994,0.8404281139373779,0.9602694511413574
16957,HUST,HUST_9-1,1995,0.839855968952179,0.9602928757667542
16958,HUST,HUST_9-1,1996,0.8398751616477966,0.9603230953216553
16959,HUST,HUST_9-1,1997,0.840153157711029,0.9602901935577393
16960,HUST,HUST_9-1,1998,0.8387511968612671,0.9602734446525574
16961,HUST,HUST_9-1,1999,0.838775634765625,0.9603256583213806
16962,HUST,HUST_9-1,2000,0.8382189273834229,0.9603070616722107
16963,HUST,HUST_9-1,2001,0.8376473784446716,0.9603418111801147
16964,HUST,HUST_9-1,2002,0.8376642465591431,0.9603135585784912
16965,HUST,HUST_9-1,2003,0.8371056914329529,0.9602707028388977
16966,HUST,HUST_9-1,2004,0.8371002674102783,0.9603061079978943
16967,HUST,HUST_9-1,2005,0.8365452885627747,0.9602551460266113
16968,HUST,HUST_9-1,2006,0.8360176086425781,0.9602963328361511
16969,HUST,HUST_9-1,2007,0.8360180854797363,0.9602910280227661
16970,HUST,HUST_9-1,2008,0.8354533910751343,0.9603367447853088
16971,HUST,HUST_9-1,2009,0.8348855376243591,0.9603272080421448
16972,HUST,HUST_9-1,2010,0.8349065184593201,0.9602747559547424
16973,HUST,HUST_9-1,2011,0.8351499438285828,0.9603171348571777
16974,HUST,HUST_9-1,2012,0.8337751626968384,0.9603108763694763
16975,HUST,HUST_9-1,2013,0.8337634205818176,0.9603009223937988
16976,HUST,HUST_9-1,2014,0.8332250118255615,0.960297703742981
16977,HUST,HUST_9-1,2015,0.832671046257019,0.9602938294410706
16978,HUST,HUST_9-1,2016,0.8326440453529358,0.9602861404418945
16979,HUST,HUST_9-1,2017,0.8321053981781006,0.9602838754653931
16980,HUST,HUST_9-1,2018,0.8315566778182983,0.96028071641922
16981,HUST,HUST_9-1,2019,0.8315464854240417,0.9603590965270996
16982,HUST,HUST_9-1,2020,0.8309789299964905,0.9603111147880554
16983,HUST,HUST_9-1,2021,0.8315607905387878,0.9603025317192078
16984,HUST,HUST_9-1,2022,0.8304429054260254,0.960302472114563
16985,HUST,HUST_9-1,2023,0.8298832178115845,0.9602293968200684
16986,HUST,HUST_9-1,2024,0.8298822641372681,0.9602618217468262
16987,HUST,HUST_9-1,2025,0.8293191194534302,0.9603080153465271
16988,HUST,HUST_9-1,2026,0.8287679553031921,0.9602979421615601
16989,HUST,HUST_9-1,2027,0.830159604549408,0.9603001475334167
16990,HUST,HUST_9-1,2028,0.8287825584411621,0.9602883458137512
16991,HUST,HUST_9-1,2029,0.8282142877578735,0.9602535367012024
16992,HUST,HUST_9-1,2030,0.8276565670967102,0.9602781534194946
16993,HUST,HUST_9-1,2031,0.8276696801185608,0.9603163599967957
16994,HUST,HUST_9-1,2032,0.8271104693412781,0.9603159427642822
16995,HUST,HUST_9-1,2033,0.8265411853790283,0.9603163003921509
16996,HUST,HUST_9-1,2034,0.8265558481216431,0.9602972269058228
16997,HUST,HUST_9-1,2035,0.8259820342063904,0.960353434085846
16998,HUST,HUST_9-1,2036,0.8254433274269104,0.960321843624115
16999,HUST,HUST_9-1,2037,0.8254402279853821,0.9602822065353394
17000,HUST,HUST_9-1,2038,0.8248969316482544,0.9602853655815125
17001,HUST,HUST_9-1,2039,0.824881911277771,0.9603712558746338
17002,HUST,HUST_9-1,2040,0.8243290781974792,0.9603689908981323
17003,HUST,HUST_9-1,2041,0.8237794041633606,0.9603214859962463
17004,HUST,HUST_9-1,2042,0.8237538933753967,0.9603772759437561
17005,HUST,HUST_9-1,2043,0.8232347369194031,0.9603557586669922
17006,HUST,HUST_9-1,2044,0.822645902633667,0.9603382349014282
17007,HUST,HUST_9-1,2045,0.8232361674308777,0.9603561758995056
17008,HUST,HUST_9-1,2046,0.8221146464347839,0.9603627324104309
17009,HUST,HUST_9-1,2047,0.8221017718315125,0.9603068232536316
17010,HUST,HUST_9-1,2048,0.8215624690055847,0.960374116897583
17011,HUST,HUST_9-1,2049,0.8209937810897827,0.960347056388855
17012,HUST,HUST_9-1,2050,0.8209776878356934,0.96037757396698
17013,HUST,HUST_9-1,2051,0.8204344511032104,0.9603217244148254
17014,HUST,HUST_9-1,2052,0.8198652267456055,0.9603363275527954
17015,HUST,HUST_9-1,2053,0.819869339466095,0.9603689908981323
17016,HUST,HUST_9-1,2054,0.8193138241767883,0.9603073000907898
17017,HUST,HUST_9-1,2055,0.8187606334686279,0.960343062877655
17018,HUST,HUST_9-1,2056,0.8182056546211243,0.9603513479232788
17019,HUST,HUST_9-1,2057,0.8182037472724915,0.960321307182312
17020,HUST,HUST_9-2,1,1.0,0.9866929054260254
17021,HUST,HUST_9-2,2,1.0,0.9905905723571777
17022,HUST,HUST_9-2,3,1.0,0.9907152056694031
17023,HUST,HUST_9-2,4,1.0,0.9908463954925537
17024,HUST,HUST_9-2,5,1.0,0.9908883571624756
17025,HUST,HUST_9-2,6,1.0,0.990886926651001
17026,HUST,HUST_9-2,7,1.0,0.9908387064933777
17027,HUST,HUST_9-2,8,1.0,0.9906396865844727
17028,HUST,HUST_9-2,9,1.0,0.9904835224151611
17029,HUST,HUST_9-2,10,1.0,0.9903551936149597
17030,HUST,HUST_9-2,11,1.0,0.9902606010437012
17031,HUST,HUST_9-2,12,1.0,0.9901226162910461
17032,HUST,HUST_9-2,13,1.0,0.990028440952301
17033,HUST,HUST_9-2,14,1.0,0.9898184537887573
17034,HUST,HUST_9-2,15,1.0,0.9897048473358154
17035,HUST,HUST_9-2,16,1.0,0.9896200299263
17036,HUST,HUST_9-2,17,1.0,0.9893670678138733
17037,HUST,HUST_9-2,18,1.0,0.9893632531166077
17038,HUST,HUST_9-2,19,1.0,0.9892037510871887
17039,HUST,HUST_9-2,20,1.0,0.9890645742416382
17040,HUST,HUST_9-2,21,1.0,0.9889042973518372
17041,HUST,HUST_9-2,22,1.0,0.9889019727706909
17042,HUST,HUST_9-2,23,1.0,0.9887443780899048
17043,HUST,HUST_9-2,24,1.0,0.9885470271110535
17044,HUST,HUST_9-2,25,1.0,0.9883559346199036
17045,HUST,HUST_9-2,26,1.0,0.9881929159164429
17046,HUST,HUST_9-2,27,1.0,0.9884081482887268
17047,HUST,HUST_9-2,28,1.0,0.9884082674980164
17048,HUST,HUST_9-2,29,1.0,0.9884123206138611
17049,HUST,HUST_9-2,30,1.0,0.9884193539619446
17050,HUST,HUST_9-2,31,1.0,0.9882429242134094
17051,HUST,HUST_9-2,32,1.0,0.9880582094192505
17052,HUST,HUST_9-2,33,1.0,0.9878637194633484
17053,HUST,HUST_9-2,34,1.0,0.9876914024353027
17054,HUST,HUST_9-2,35,1.0,0.9876895546913147
17055,HUST,HUST_9-2,36,1.0,0.9878623485565186
17056,HUST,HUST_9-2,37,1.0,0.9878746271133423
17057,HUST,HUST_9-2,38,1.0,0.9876972436904907
17058,HUST,HUST_9-2,39,1.0,0.9874643683433533
17059,HUST,HUST_9-2,40,1.0,0.9877043962478638
17060,HUST,HUST_9-2,41,1.0,0.9874651432037354
17061,HUST,HUST_9-2,42,1.0,0.9874800443649292
17062,HUST,HUST_9-2,43,1.0,0.9877071976661682
17063,HUST,HUST_9-2,44,1.0,0.9874778389930725
17064,HUST,HUST_9-2,45,1.0,0.9872340559959412
17065,HUST,HUST_9-2,46,1.0,0.9872313737869263
17066,HUST,HUST_9-2,47,1.0,0.9872366786003113
17067,HUST,HUST_9-2,48,1.0,0.9872382283210754
17068,HUST,HUST_9-2,49,1.0,0.9870043396949768
17069,HUST,HUST_9-2,50,1.0,0.9872468709945679
17070,HUST,HUST_9-2,51,1.0,0.9874828457832336
17071,HUST,HUST_9-2,52,1.0,0.98724764585495
17072,HUST,HUST_9-2,53,1.0,0.987247109413147
17073,HUST,HUST_9-2,54,1.0,0.9872491359710693
17074,HUST,HUST_9-2,55,1.0,0.9870144724845886
17075,HUST,HUST_9-2,56,1.0,0.9870132803916931
17076,HUST,HUST_9-2,57,1.0,0.9870079755783081
17077,HUST,HUST_9-2,58,1.0,0.9872521162033081
17078,HUST,HUST_9-2,59,1.0,0.9870165586471558
17079,HUST,HUST_9-2,60,1.0,0.9870194792747498
17080,HUST,HUST_9-2,61,1.0,0.9872570633888245
17081,HUST,HUST_9-2,62,1.0,0.9872583150863647
17082,HUST,HUST_9-2,63,1.0,0.9870204329490662
17083,HUST,HUST_9-2,64,1.0,0.9872593283653259
17084,HUST,HUST_9-2,65,1.0,0.9872581958770752
17085,HUST,HUST_9-2,66,1.0,0.9870194792747498
17086,HUST,HUST_9-2,67,1.0,0.9872608184814453
17087,HUST,HUST_9-2,68,1.0,0.9872643351554871
17088,HUST,HUST_9-2,69,1.0,0.9870237112045288
17089,HUST,HUST_9-2,70,1.0,0.9870270490646362
17090,HUST,HUST_9-2,71,1.0,0.987271249294281
17091,HUST,HUST_9-2,72,1.0,0.9875106811523438
17092,HUST,HUST_9-2,73,1.0,0.9872719645500183
17093,HUST,HUST_9-2,74,1.0,0.9870297312736511
17094,HUST,HUST_9-2,75,1.0,0.9870256781578064
17095,HUST,HUST_9-2,76,1.0,0.9870274662971497
17096,HUST,HUST_9-2,77,1.0,0.9872722029685974
17097,HUST,HUST_9-2,78,1.0,0.9872740507125854
17098,HUST,HUST_9-2,79,1.0,0.9872714281082153
17099,HUST,HUST_9-2,80,1.0,0.9870312809944153
17100,HUST,HUST_9-2,81,1.0,0.9872727990150452
17101,HUST,HUST_9-2,82,1.0,0.987276017665863
17102,HUST,HUST_9-2,83,1.0,0.9875233173370361
17103,HUST,HUST_9-2,84,1.0,0.987284243106842
17104,HUST,HUST_9-2,85,1.0,0.9872835874557495
17105,HUST,HUST_9-2,86,1.0,0.9872779250144958
17106,HUST,HUST_9-2,87,1.0,0.9872757196426392
17107,HUST,HUST_9-2,88,1.0,0.9872782230377197
17108,HUST,HUST_9-2,89,1.0,0.9872772693634033
17109,HUST,HUST_9-2,90,1.0,0.9872893691062927
17110,HUST,HUST_9-2,91,1.0,0.9875309467315674
17111,HUST,HUST_9-2,92,1.0,0.9875370860099792
17112,HUST,HUST_9-2,93,1.0,0.9875313639640808
17113,HUST,HUST_9-2,94,1.0,0.9872886538505554
17114,HUST,HUST_9-2,95,1.0,0.9872869849205017
17115,HUST,HUST_9-2,96,1.0,0.9872854948043823
17116,HUST,HUST_9-2,97,1.0,0.9872831106185913
17117,HUST,HUST_9-2,98,1.0,0.9875316023826599
17118,HUST,HUST_9-2,99,1.0,0.987533688545227
17119,HUST,HUST_9-2,100,1.0,0.9875307679176331
17120,HUST,HUST_9-2,101,1.0,0.987531304359436
17121,HUST,HUST_9-2,102,1.0,0.9875344634056091
17122,HUST,HUST_9-2,103,1.0,0.9875375628471375
17123,HUST,HUST_9-2,104,1.0,0.9875380396842957
17124,HUST,HUST_9-2,105,1.0,0.9877824187278748
17125,HUST,HUST_9-2,106,1.0,0.9875410199165344
17126,HUST,HUST_9-2,107,1.0,0.9875379204750061
17127,HUST,HUST_9-2,108,1.0,0.987535297870636
17128,HUST,HUST_9-2,109,1.0,0.9875349998474121
17129,HUST,HUST_9-2,110,1.0,0.9875401258468628
17130,HUST,HUST_9-2,111,1.0,0.9877843856811523
17131,HUST,HUST_9-2,112,1.0,0.9877930283546448
17132,HUST,HUST_9-2,113,1.0,0.9879767298698425
17133,HUST,HUST_9-2,114,1.0,0.9877917766571045
17134,HUST,HUST_9-2,115,1.0,0.9877871870994568
17135,HUST,HUST_9-2,116,1.0,0.9877886772155762
17136,HUST,HUST_9-2,117,1.0,0.9877883791923523
17137,HUST,HUST_9-2,118,1.0,0.9877862930297852
17138,HUST,HUST_9-2,119,1.0,0.9877859950065613
17139,HUST,HUST_9-2,120,1.0,0.9877916574478149
17140,HUST,HUST_9-2,121,1.0,0.9879778027534485
17141,HUST,HUST_9-2,122,1.0,0.9879758954048157
17142,HUST,HUST_9-2,123,1.0,0.987975001335144
17143,HUST,HUST_9-2,124,1.0,0.9879747629165649
17144,HUST,HUST_9-2,125,1.0,0.9879737496376038
17145,HUST,HUST_9-2,126,1.0,0.9879769086837769
17146,HUST,HUST_9-2,127,1.0,0.9879741668701172
17147,HUST,HUST_9-2,128,1.0,0.9879767298698425
17148,HUST,HUST_9-2,129,1.0,0.9879773259162903
17149,HUST,HUST_9-2,130,1.0,0.987977147102356
17150,HUST,HUST_9-2,131,1.0,0.9879868030548096
17151,HUST,HUST_9-2,132,1.0,0.9881888628005981
17152,HUST,HUST_9-2,133,1.0,0.9881901144981384
17153,HUST,HUST_9-2,134,1.0,0.9881869554519653
17154,HUST,HUST_9-2,135,1.0,0.9879878163337708
17155,HUST,HUST_9-2,136,1.0,0.9879893064498901
17156,HUST,HUST_9-2,137,1.0,0.9881895780563354
17157,HUST,HUST_9-2,138,1.0,0.9881892204284668
17158,HUST,HUST_9-2,139,1.0,0.9879886507987976
17159,HUST,HUST_9-2,140,1.0,0.9881924986839294
17160,HUST,HUST_9-2,141,1.0,0.9881980419158936
17161,HUST,HUST_9-2,142,1.0,0.9881943464279175
17162,HUST,HUST_9-2,143,1.0,0.9879915714263916
17163,HUST,HUST_9-2,144,1.0,0.9881927371025085
17164,HUST,HUST_9-2,145,1.0,0.9881971478462219
17165,HUST,HUST_9-2,146,1.0,0.9881974458694458
17166,HUST,HUST_9-2,147,1.0,0.9882006645202637
17167,HUST,HUST_9-2,148,1.0,0.9881930351257324
17168,HUST,HUST_9-2,149,1.0,0.9881947040557861
17169,HUST,HUST_9-2,150,1.0,0.9883978366851807
17170,HUST,HUST_9-2,151,1.0,0.9885900020599365
17171,HUST,HUST_9-2,152,1.0,0.988405704498291
17172,HUST,HUST_9-2,153,1.0,0.9883999824523926
17173,HUST,HUST_9-2,154,1.0,0.9883992075920105
17174,HUST,HUST_9-2,155,1.0,0.9884003400802612
17175,HUST,HUST_9-2,156,1.0,0.9884110689163208
17176,HUST,HUST_9-2,157,1.0,0.9885916113853455
17177,HUST,HUST_9-2,158,1.0,0.9881961345672607
17178,HUST,HUST_9-2,159,1.0,0.9884127974510193
17179,HUST,HUST_9-2,160,1.0,0.9885926246643066
17180,HUST,HUST_9-2,161,1.0,0.9885947704315186
17181,HUST,HUST_9-2,162,1.0,0.9885972142219543
17182,HUST,HUST_9-2,163,1.0,0.9886009693145752
17183,HUST,HUST_9-2,164,1.0,0.988603413105011
17184,HUST,HUST_9-2,165,1.0,0.9885964393615723
17185,HUST,HUST_9-2,166,1.0,0.9885892271995544
17186,HUST,HUST_9-2,167,1.0,0.988405704498291
17187,HUST,HUST_9-2,168,1.0,0.9884063601493835
17188,HUST,HUST_9-2,169,1.0,0.9885959625244141
17189,HUST,HUST_9-2,170,1.0,0.9888007044792175
17190,HUST,HUST_9-2,171,1.0,0.9885995388031006
17191,HUST,HUST_9-2,172,1.0,0.988600492477417
17192,HUST,HUST_9-2,173,1.0,0.9885962009429932
17193,HUST,HUST_9-2,174,1.0,0.9885945320129395
17194,HUST,HUST_9-2,175,1.0,0.9887970685958862
17195,HUST,HUST_9-2,176,1.0,0.9885978102684021
17196,HUST,HUST_9-2,177,1.0,0.9887989163398743
17197,HUST,HUST_9-2,178,1.0,0.9885964393615723
17198,HUST,HUST_9-2,179,1.0,0.9888021945953369
17199,HUST,HUST_9-2,180,1.0,0.9887979626655579
17200,HUST,HUST_9-2,181,1.0,0.9888027310371399
17201,HUST,HUST_9-2,182,1.0,0.9888033270835876
17202,HUST,HUST_9-2,183,1.0,0.9888049364089966
17203,HUST,HUST_9-2,184,1.0,0.9888039827346802
17204,HUST,HUST_9-2,185,1.0,0.9888030290603638
17205,HUST,HUST_9-2,186,1.0,0.9889980554580688
17206,HUST,HUST_9-2,187,1.0,0.9887988567352295
17207,HUST,HUST_9-2,188,1.0,0.9890041351318359
17208,HUST,HUST_9-2,189,1.0,0.9890100359916687
17209,HUST,HUST_9-2,190,1.0,0.9890097379684448
17210,HUST,HUST_9-2,191,1.0,0.9888076186180115
17211,HUST,HUST_9-2,192,1.0,0.9888052344322205
17212,HUST,HUST_9-2,193,1.0,0.9888030290603638
