sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10315,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.9632555246353149
10316,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.9628548622131348
10317,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.9617258906364441
10318,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.9621390700340271
10319,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.9614185690879822
10320,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.9619247317314148
10321,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.9643707871437073
10322,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.9653823375701904
10323,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.9660752415657043
10324,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.9669068455696106
10325,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.9672099947929382
10326,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.9687327146530151
10327,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.9703242778778076
10328,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.9494821429252625
10329,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.9531957507133484
10330,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.9546411633491516
10331,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.9493119716644287
10332,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,0.9924232363700867
10333,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,0.9949877262115479
10334,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,0.9943184852600098
10335,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,0.9936564564704895
10336,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,0.9934947490692139
10337,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,0.9928775429725647
10338,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,0.9932737350463867
10339,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,0.9936942458152771
10340,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,0.9934508204460144
10341,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,0.9939453601837158
10342,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,0.9937933683395386
10343,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,0.9942336678504944
10344,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,0.9948241710662842
10345,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,0.9951965808868408
10346,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,0.9956626892089844
10347,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,0.99524986743927
10348,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,0.9957263469696045
10349,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,0.9961434602737427
10350,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,0.996622622013092
10351,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,0.996988832950592
10352,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,0.9973840117454529
10353,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,0.9977213144302368
10354,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,0.998032808303833
10355,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.9982300400733948
10356,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.9986667633056641
10357,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.9987045526504517
10358,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.9997267723083496
10359,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.9998220205307007
10360,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.9993457794189453
10361,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,1.0001602172851562
10362,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,1.00066077709198
10363,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,1.0007184743881226
10364,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,1.0009429454803467
10365,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,1.001086950302124
10366,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,1.0013082027435303
10367,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,1.001523494720459
10368,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,1.001583218574524
10369,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,1.0015534162521362
10370,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,1.0017468929290771
10371,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,1.0020318031311035
10372,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,1.0019394159317017
10373,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,1.0020383596420288
10374,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,1.0020966529846191
10375,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,1.0022878646850586
10376,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,1.0023260116577148
10377,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,1.002484679222107
10378,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,1.0026761293411255
10379,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,1.0027525424957275
10380,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,1.0028913021087646
10381,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,1.0029456615447998
10382,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,1.0031617879867554
10383,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,1.0030769109725952
10384,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,1.0032811164855957
10385,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,1.0033422708511353
10386,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,1.003596305847168
10387,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,1.0037205219268799
10388,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,1.0036342144012451
10389,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,1.0039235353469849
10390,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,1.0041674375534058
10391,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,1.0041102170944214
10392,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,1.0043221712112427
10393,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,1.0042799711227417
10394,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,1.004676342010498
10395,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,1.0046534538269043
10396,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,1.0049721002578735
10397,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,1.0048918724060059
10398,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,1.0052220821380615
10399,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,1.0050861835479736
10400,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,1.005363941192627
10401,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,1.0055065155029297
10402,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,1.0055586099624634
10403,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,1.0056915283203125
10404,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,1.005854845046997
10405,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,1.006002426147461
10406,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,1.00600004196167
10407,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,1.0062389373779297
10408,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,1.0062836408615112
10409,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,1.0065423250198364
10410,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,1.0065983533859253
10411,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,1.006758689880371
10412,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,1.0067826509475708
10413,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,1.0067994594573975
10414,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,1.0069708824157715
10415,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,1.0069409608840942
10416,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,1.0072529315948486
10417,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,1.0073550939559937
10418,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,1.0073165893554688
10419,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,1.0075697898864746
10420,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,1.007519006729126
10421,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,1.0075551271438599
10422,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,1.0075725317001343
10423,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,1.0077677965164185
10424,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,1.0077141523361206
10425,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,1.007844090461731
10426,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,1.0079349279403687
10427,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,1.0079841613769531
10428,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,1.0080238580703735
10429,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,1.0079708099365234
10430,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,1.0081508159637451
10431,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,1.008053183555603
10432,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,1.0082175731658936
10433,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,1.0084762573242188
10434,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,1.008542776107788
10435,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,1.0085563659667969
10436,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,1.0087153911590576
10437,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,1.0086939334869385
10438,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,1.0089112520217896
10439,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,1.0090014934539795
10440,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,1.0091931819915771
10441,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,1.009066104888916
10442,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,1.0092592239379883
10443,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,1.0094174146652222
10444,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,1.0095053911209106
10445,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,1.0093046426773071
10446,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,1.009474277496338
10447,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,1.009635090827942
10448,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,1.009493350982666
10449,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,1.0096728801727295
10450,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,1.0099875926971436
10451,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,1.0099838972091675
10452,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,1.0099456310272217
10453,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,1.00993013381958
10454,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,1.0099050998687744
10455,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,1.0099314451217651
10456,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,1.0102216005325317
10457,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,1.0101008415222168
10458,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,1.0101960897445679
10459,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,1.010187029838562
10460,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,1.0103167295455933
10461,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,1.0101468563079834
10462,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,1.010221004486084
10463,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,1.0102012157440186
10464,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,1.0103657245635986
10465,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,1.0103507041931152
10466,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,1.010109782218933
10467,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,1.0103020668029785
10468,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,1.0105210542678833
10469,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,1.010251760482788
10470,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,1.0103791952133179
10471,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,1.010246753692627
10472,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,1.0101170539855957
10473,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,1.0101513862609863
10474,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,1.0102298259735107
10475,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,1.0101479291915894
10476,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,1.0102297067642212
10477,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,1.0099444389343262
10478,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,1.0099881887435913
10479,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,1.010195255279541
10480,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,1.0100326538085938
10481,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,1.0099098682403564
10482,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,1.0098247528076172
10483,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,1.0095338821411133
10484,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,1.0096973180770874
10485,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,1.0098576545715332
10486,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,1.009539008140564
10487,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,1.009494423866272
10488,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,1.0092283487319946
10489,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,1.0091572999954224
10490,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,1.0089013576507568
10491,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,1.0089281797409058
10492,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,1.0089446306228638
10493,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,1.0087844133377075
10494,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,1.0087635517120361
10495,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,1.0091861486434937
10496,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,1.008413553237915
10497,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,1.0084644556045532
10498,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,1.0082615613937378
10499,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,1.0080538988113403
10500,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,1.0085511207580566
10501,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,1.007617712020874
10502,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,1.0075852870941162
10503,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,1.0083086490631104
10504,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,1.007483720779419
10505,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,1.0074114799499512
10506,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,1.0078768730163574
10507,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,1.0068944692611694
10508,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,1.0069080591201782
10509,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,1.0061025619506836
10510,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,1.0063481330871582
10511,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,1.006341814994812
10512,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,1.0058391094207764
10513,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,1.0061228275299072
10514,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,1.0064396858215332
10515,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,1.005483627319336
10516,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,1.0052266120910645
10517,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,1.005649447441101
10518,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,1.004624843597412
10519,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,1.0046532154083252
10520,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,1.004111647605896
10521,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,1.0040204524993896
10522,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,1.004613995552063
10523,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,1.003434658050537
10524,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,1.0034600496292114
10525,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,1.0039420127868652
10526,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,1.0024839639663696
10527,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,1.0030754804611206
10528,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,1.0020756721496582
10529,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,1.0020229816436768
10530,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,1.0025670528411865
10531,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,1.0008326768875122
10532,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,1.0018473863601685
10533,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,1.0005367994308472
10534,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,1.0011290311813354
10535,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,0.9997486472129822
10536,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,0.9997950792312622
10537,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,1.000321626663208
10538,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,0.9992022514343262
10539,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,0.9994540214538574
10540,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,0.9985654950141907
10541,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,0.9988166689872742
10542,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,0.9975150227546692
10543,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,0.9976799488067627
10544,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,0.9980972409248352
10545,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,0.9969369173049927
10546,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,0.9956892728805542
10547,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,0.996675431728363
10548,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,0.9954503178596497
10549,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,0.9957125186920166
10550,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,0.9945234060287476
10551,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,0.994824230670929
10552,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,0.9956036806106567
10553,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,0.9942060708999634
10554,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,0.993282675743103
10555,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,0.9941559433937073
10556,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,0.9926202893257141
10557,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,0.9929172396659851
10558,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,0.991866946220398
10559,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,0.9924370646476746
10560,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,0.9917173385620117
10561,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,0.9913592338562012
10562,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,0.9912819266319275
10563,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,0.9920638799667358
10564,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,0.9903714060783386
10565,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,0.9918401837348938
10566,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,0.989799976348877
10567,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,0.989427387714386
10568,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.9896035194396973
10569,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.9886858463287354
10570,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.9899236559867859
10571,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.9883925914764404
10572,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.9891504645347595
10573,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.9881547689437866
10574,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.9895154237747192
10575,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.9875447154045105
10576,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.9867761135101318
10577,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.9883076548576355
10578,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.986316978931427
10579,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.9878319501876831
10580,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.9864349365234375
10581,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.9854557514190674
10582,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.9868147969245911
10583,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.9850928783416748
10584,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.9841065406799316
10585,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.9866320490837097
10586,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.9868111610412598
10587,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.9848498106002808
10588,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.9866516590118408
10589,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.9850912094116211
10590,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.9842632412910461
10591,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.9850187301635742
10592,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.9837907552719116
10593,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.9847245216369629
10594,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.9841753244400024
10595,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.9830492734909058
10596,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.9838984608650208
10597,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.9825571179389954
10598,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.9817802906036377
10599,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.9826408624649048
10600,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.9819564819335938
10601,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.9811528325080872
10602,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.9820245504379272
10603,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.9811067581176758
10604,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.9801290035247803
10605,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.9814006090164185
10606,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.9803740978240967
10607,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.9798709154129028
10608,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.9805911779403687
10609,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.9798729419708252
10610,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.9788792729377747
10611,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.9799234867095947
10612,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.979261577129364
10613,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.9781063199043274
10614,ZNion,ZNion_439-1_20231227204804_04_6,308,0.9767367243766785,0.9795408248901367
10615,ZNion,ZNion_439-1_20231227204804_04_6,309,0.9759435057640076,0.9787282943725586
10616,ZNion,ZNion_439-1_20231227204804_04_6,310,0.9755183458328247,0.9779820442199707
10617,ZNion,ZNion_439-1_20231227204804_04_6,311,0.9744174480438232,0.9790602922439575
10618,ZNion,ZNion_439-1_20231227204804_04_6,312,0.9734709858894348,0.9777936935424805
10619,ZNion,ZNion_439-1_20231227204804_04_6,313,0.973239004611969,0.977289080619812
10620,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.9761185646057129
10621,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.9781458377838135
10622,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.9769467115402222
10623,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.9761488437652588
10624,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.9773076176643372
10625,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.976584255695343
10626,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.97579425573349
10627,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.9749404191970825
10628,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.9765145182609558
10629,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.9759628176689148
10630,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.9746323823928833
10631,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.9740013480186462
10632,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.9752637147903442
10633,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.9747893810272217
10634,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.9733189344406128
10635,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.975636899471283
10636,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.9742031097412109
10637,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.9742264747619629
10638,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.9727030992507935
10639,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.9723681211471558
