sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13261,HUST,HUST_8-7,2025,0.820762574672699,0.972689688205719
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9724146127700806
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9733808636665344
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9733386635780334
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9729359149932861
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9729533195495605
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9727702736854553
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9727428555488586
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9723729491233826
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9737788438796997
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9734833240509033
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.973200798034668
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9724536538124084
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9734257459640503
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9732405543327332
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9726855754852295
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.972607433795929
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9723970890045166
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9736706018447876
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9732877016067505
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9736061096191406
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9730452299118042
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9727112650871277
13284,HUST,HUST_8-8,1,1.0,1.0337486267089844
13285,HUST,HUST_8-8,2,1.0,1.0305553674697876
13286,HUST,HUST_8-8,3,1.0,1.02870512008667
13287,HUST,HUST_8-8,4,1.0,1.0292420387268066
13288,HUST,HUST_8-8,5,1.0,1.0303107500076294
13289,HUST,HUST_8-8,6,1.0,1.0306179523468018
13290,HUST,HUST_8-8,7,1.0,1.0312739610671997
13291,HUST,HUST_8-8,8,1.0,1.0307680368423462
13292,HUST,HUST_8-8,9,1.0,1.0313172340393066
13293,HUST,HUST_8-8,10,1.0,1.031545877456665
13294,HUST,HUST_8-8,11,1.0,1.0312116146087646
13295,HUST,HUST_8-8,12,1.0,1.0306798219680786
13296,HUST,HUST_8-8,13,1.0,1.0309581756591797
13297,HUST,HUST_8-8,14,1.0,1.030659556388855
13298,HUST,HUST_8-8,15,1.0,1.031101107597351
13299,HUST,HUST_8-8,16,1.0,1.0305402278900146
13300,HUST,HUST_8-8,17,1.0,1.030657410621643
13301,HUST,HUST_8-8,18,1.0,1.0302894115447998
13302,HUST,HUST_8-8,19,1.0,1.0302073955535889
13303,HUST,HUST_8-8,20,1.0,1.0301190614700317
13304,HUST,HUST_8-8,21,1.0,1.029971957206726
13305,HUST,HUST_8-8,22,1.0,1.0297924280166626
13306,HUST,HUST_8-8,23,1.0,1.0297331809997559
13307,HUST,HUST_8-8,24,1.0,1.0293900966644287
13308,HUST,HUST_8-8,25,1.0,1.0298423767089844
13309,HUST,HUST_8-8,26,1.0,1.0298489332199097
13310,HUST,HUST_8-8,27,1.0,1.029412031173706
13311,HUST,HUST_8-8,28,1.0,1.0290625095367432
13312,HUST,HUST_8-8,29,1.0,1.0290335416793823
13313,HUST,HUST_8-8,30,1.0,1.0291380882263184
13314,HUST,HUST_8-8,31,1.0,1.0291385650634766
13315,HUST,HUST_8-8,32,1.0,1.0290017127990723
13316,HUST,HUST_8-8,33,1.0,1.0290348529815674
13317,HUST,HUST_8-8,34,1.0,1.0292303562164307
13318,HUST,HUST_8-8,35,1.0,1.0289890766143799
13319,HUST,HUST_8-8,36,1.0,1.0288922786712646
13320,HUST,HUST_8-8,37,1.0,1.0286113023757935
13321,HUST,HUST_8-8,38,1.0,1.0288138389587402
13322,HUST,HUST_8-8,39,1.0,1.0284714698791504
13323,HUST,HUST_8-8,40,1.0,1.0283031463623047
13324,HUST,HUST_8-8,41,1.0,1.028310775756836
13325,HUST,HUST_8-8,42,1.0,1.0288370847702026
13326,HUST,HUST_8-8,43,1.0,1.028568983078003
13327,HUST,HUST_8-8,44,1.0,1.028374433517456
13328,HUST,HUST_8-8,45,1.0,1.0281915664672852
13329,HUST,HUST_8-8,46,1.0,1.0281850099563599
13330,HUST,HUST_8-8,47,1.0,1.0279957056045532
13331,HUST,HUST_8-8,48,1.0,1.0279970169067383
13332,HUST,HUST_8-8,49,1.0,1.0278295278549194
13333,HUST,HUST_8-8,50,1.0,1.0278329849243164
13334,HUST,HUST_8-8,51,1.0,1.027620553970337
13335,HUST,HUST_8-8,52,1.0,1.0274956226348877
13336,HUST,HUST_8-8,53,1.0,1.0275118350982666
13337,HUST,HUST_8-8,54,1.0,1.0272330045700073
13338,HUST,HUST_8-8,55,1.0,1.0269525051116943
13339,HUST,HUST_8-8,56,1.0,1.0271093845367432
13340,HUST,HUST_8-8,57,1.0,1.026928186416626
13341,HUST,HUST_8-8,58,1.0,1.0267958641052246
13342,HUST,HUST_8-8,59,1.0,1.0265591144561768
13343,HUST,HUST_8-8,60,1.0,1.0267245769500732
13344,HUST,HUST_8-8,61,1.0,1.0263502597808838
13345,HUST,HUST_8-8,62,1.0,1.0264406204223633
13346,HUST,HUST_8-8,63,1.0,1.0262774229049683
13347,HUST,HUST_8-8,64,1.0,1.0264688730239868
13348,HUST,HUST_8-8,65,1.0,1.0261003971099854
13349,HUST,HUST_8-8,66,1.0,1.0259501934051514
13350,HUST,HUST_8-8,67,1.0,1.0259767770767212
13351,HUST,HUST_8-8,68,1.0,1.0258337259292603
13352,HUST,HUST_8-8,69,1.0,1.025776982307434
13353,HUST,HUST_8-8,70,1.0,1.0256247520446777
13354,HUST,HUST_8-8,71,1.0,1.0258705615997314
13355,HUST,HUST_8-8,72,1.0,1.0255637168884277
13356,HUST,HUST_8-8,73,1.0,1.0253663063049316
13357,HUST,HUST_8-8,74,1.0,1.0252867937088013
13358,HUST,HUST_8-8,75,1.0,1.0253033638000488
13359,HUST,HUST_8-8,76,1.0,1.0243911743164062
13360,HUST,HUST_8-8,77,1.0,1.0241661071777344
13361,HUST,HUST_8-8,78,1.0,1.0240283012390137
13362,HUST,HUST_8-8,79,1.0,1.023780345916748
13363,HUST,HUST_8-8,80,1.0,1.0235565900802612
13364,HUST,HUST_8-8,81,1.0,1.0234400033950806
13365,HUST,HUST_8-8,82,1.0,1.0230371952056885
13366,HUST,HUST_8-8,83,1.0,1.0232982635498047
13367,HUST,HUST_8-8,84,1.0,1.023268461227417
13368,HUST,HUST_8-8,85,1.0,1.02336585521698
13369,HUST,HUST_8-8,86,1.0,1.0236985683441162
13370,HUST,HUST_8-8,87,1.0,1.0234458446502686
13371,HUST,HUST_8-8,88,1.0,1.0229319334030151
13372,HUST,HUST_8-8,89,1.0,1.0230793952941895
13373,HUST,HUST_8-8,90,1.0,1.0230692625045776
13374,HUST,HUST_8-8,91,1.0,1.0229153633117676
13375,HUST,HUST_8-8,92,1.0,1.0230991840362549
13376,HUST,HUST_8-8,93,1.0,1.0230928659439087
13377,HUST,HUST_8-8,94,1.0,1.022892951965332
13378,HUST,HUST_8-8,95,1.0,1.022871494293213
13379,HUST,HUST_8-8,96,1.0,1.0223416090011597
13380,HUST,HUST_8-8,97,1.0,1.0220236778259277
13381,HUST,HUST_8-8,98,1.0,1.0220274925231934
13382,HUST,HUST_8-8,99,1.0,1.0225669145584106
13383,HUST,HUST_8-8,100,1.0,1.0223045349121094
13384,HUST,HUST_8-8,101,1.0,1.022064447402954
13385,HUST,HUST_8-8,102,1.0,1.0220221281051636
13386,HUST,HUST_8-8,103,1.0,1.021679162979126
13387,HUST,HUST_8-8,104,1.0,1.0215013027191162
13388,HUST,HUST_8-8,105,1.0,1.0212786197662354
13389,HUST,HUST_8-8,106,1.0,1.0208393335342407
13390,HUST,HUST_8-8,107,1.0,1.0213334560394287
13391,HUST,HUST_8-8,108,1.0,1.0217418670654297
13392,HUST,HUST_8-8,109,1.0,1.0213383436203003
13393,HUST,HUST_8-8,110,1.0,1.020951747894287
13394,HUST,HUST_8-8,111,1.0,1.0212740898132324
13395,HUST,HUST_8-8,112,1.0,1.0212297439575195
13396,HUST,HUST_8-8,113,1.0,1.0209825038909912
13397,HUST,HUST_8-8,114,1.0,1.0215768814086914
13398,HUST,HUST_8-8,115,1.0,1.0217881202697754
13399,HUST,HUST_8-8,116,1.0,1.0216145515441895
13400,HUST,HUST_8-8,117,1.0,1.021026611328125
13401,HUST,HUST_8-8,118,1.0,1.020758867263794
13402,HUST,HUST_8-8,119,1.0,1.0210585594177246
13403,HUST,HUST_8-8,120,1.0,1.0206177234649658
13404,HUST,HUST_8-8,121,1.0,1.0208301544189453
13405,HUST,HUST_8-8,122,1.0,1.0204956531524658
13406,HUST,HUST_8-8,123,1.0,1.0205029249191284
13407,HUST,HUST_8-8,124,1.0,1.0208269357681274
13408,HUST,HUST_8-8,125,1.0,1.0204577445983887
13409,HUST,HUST_8-8,126,1.0,1.019846796989441
13410,HUST,HUST_8-8,127,1.0,1.0203676223754883
13411,HUST,HUST_8-8,128,1.0,1.0200217962265015
13412,HUST,HUST_8-8,129,1.0,1.01984703540802
13413,HUST,HUST_8-8,130,1.0,1.0204973220825195
13414,HUST,HUST_8-8,131,1.0,1.020092248916626
13415,HUST,HUST_8-8,132,1.0,1.0196619033813477
13416,HUST,HUST_8-8,133,1.0,1.0196812152862549
13417,HUST,HUST_8-8,134,1.0,1.0194824934005737
13418,HUST,HUST_8-8,135,1.0,1.0197169780731201
13419,HUST,HUST_8-8,136,1.0,1.0200263261795044
13420,HUST,HUST_8-8,137,1.0,1.0195977687835693
13421,HUST,HUST_8-8,138,1.0,1.0195738077163696
13422,HUST,HUST_8-8,139,1.0,1.0200996398925781
13423,HUST,HUST_8-8,140,1.0,1.0200244188308716
13424,HUST,HUST_8-8,141,1.0,1.0197113752365112
13425,HUST,HUST_8-8,142,1.0,1.019938349723816
13426,HUST,HUST_8-8,143,1.0,1.0194728374481201
13427,HUST,HUST_8-8,144,1.0,1.0193208456039429
13428,HUST,HUST_8-8,145,1.0,1.0194827318191528
13429,HUST,HUST_8-8,146,1.0,1.0200459957122803
13430,HUST,HUST_8-8,147,1.0,1.01982843875885
13431,HUST,HUST_8-8,148,1.0,1.0198895931243896
13432,HUST,HUST_8-8,149,1.0,1.0189859867095947
13433,HUST,HUST_8-8,150,1.0,1.0191943645477295
13434,HUST,HUST_8-8,151,1.0,1.0193397998809814
13435,HUST,HUST_8-8,152,1.0,1.019168734550476
13436,HUST,HUST_8-8,153,1.0,1.0192859172821045
13437,HUST,HUST_8-8,154,1.0,1.0194897651672363
13438,HUST,HUST_8-8,155,1.0,1.0192078351974487
13439,HUST,HUST_8-8,156,1.0,1.0190335512161255
13440,HUST,HUST_8-8,157,1.0,1.01914644241333
13441,HUST,HUST_8-8,158,1.0,1.0191527605056763
13442,HUST,HUST_8-8,159,1.0,1.018667459487915
13443,HUST,HUST_8-8,160,1.0,1.0191829204559326
13444,HUST,HUST_8-8,161,1.0,1.0188837051391602
13445,HUST,HUST_8-8,162,1.0,1.0189878940582275
13446,HUST,HUST_8-8,163,1.0,1.0193736553192139
13447,HUST,HUST_8-8,164,1.0,1.0194416046142578
13448,HUST,HUST_8-8,165,1.0,1.0190486907958984
13449,HUST,HUST_8-8,166,1.0,1.0190355777740479
13450,HUST,HUST_8-8,167,1.0,1.0188671350479126
13451,HUST,HUST_8-8,168,1.0,1.0187281370162964
13452,HUST,HUST_8-8,169,1.0,1.0188980102539062
13453,HUST,HUST_8-8,170,1.0,1.019066333770752
13454,HUST,HUST_8-8,171,1.0,1.0188802480697632
13455,HUST,HUST_8-8,172,1.0,1.019139289855957
13456,HUST,HUST_8-8,173,1.0,1.0192523002624512
13457,HUST,HUST_8-8,174,1.0,1.018722414970398
13458,HUST,HUST_8-8,175,1.0,1.018672227859497
13459,HUST,HUST_8-8,176,1.0,1.019566535949707
13460,HUST,HUST_8-8,177,1.0,1.0191161632537842
13461,HUST,HUST_8-8,178,1.0,1.0180208683013916
13462,HUST,HUST_8-8,179,1.0,1.0187337398529053
13463,HUST,HUST_8-8,180,1.0,1.0198724269866943
13464,HUST,HUST_8-8,181,1.0,1.0187757015228271
13465,HUST,HUST_8-8,182,1.0,1.0184522867202759
13466,HUST,HUST_8-8,183,1.0,1.0185214281082153
13467,HUST,HUST_8-8,184,1.0,1.0188242197036743
13468,HUST,HUST_8-8,185,1.0,1.019004464149475
13469,HUST,HUST_8-8,186,1.0,1.019331693649292
13470,HUST,HUST_8-8,187,1.0,1.0177428722381592
13471,HUST,HUST_8-8,188,1.0,1.0178585052490234
13472,HUST,HUST_8-8,189,1.0,1.0184962749481201
13473,HUST,HUST_8-8,190,1.0,1.0189285278320312
13474,HUST,HUST_8-8,191,1.0,1.0180010795593262
13475,HUST,HUST_8-8,192,1.0,1.0178720951080322
13476,HUST,HUST_8-8,193,1.0,1.01785409450531
13477,HUST,HUST_8-8,194,1.0,1.0182878971099854
13478,HUST,HUST_8-8,195,1.0,1.0181868076324463
13479,HUST,HUST_8-8,196,1.0,1.018211841583252
13480,HUST,HUST_8-8,197,1.0,1.017934799194336
13481,HUST,HUST_8-8,198,1.0,1.018366813659668
13482,HUST,HUST_8-8,199,1.0,1.018359661102295
13483,HUST,HUST_8-8,200,1.0,1.0187182426452637
13484,HUST,HUST_8-8,201,1.0,1.0186082124710083
13485,HUST,HUST_8-8,202,1.0,1.0187196731567383
13486,HUST,HUST_8-8,203,1.0,1.0184857845306396
13487,HUST,HUST_8-8,204,1.0,1.018297553062439
13488,HUST,HUST_8-8,205,1.0,1.0182061195373535
13489,HUST,HUST_8-8,206,1.0,1.0182058811187744
13490,HUST,HUST_8-8,207,1.0,1.0177497863769531
13491,HUST,HUST_8-8,208,1.0,1.0181552171707153
13492,HUST,HUST_8-8,209,1.0,1.0181175470352173
13493,HUST,HUST_8-8,210,1.0,1.0181082487106323
13494,HUST,HUST_8-8,211,1.0,1.018144965171814
13495,HUST,HUST_8-8,212,1.0,1.0181291103363037
13496,HUST,HUST_8-8,213,1.0,1.0178303718566895
13497,HUST,HUST_8-8,214,1.0,1.0175318717956543
13498,HUST,HUST_8-8,215,1.0,1.0175350904464722
13499,HUST,HUST_8-8,216,1.0,1.0177254676818848
13500,HUST,HUST_8-8,217,1.0,1.0177834033966064
13501,HUST,HUST_8-8,218,1.0,1.0177240371704102
13502,HUST,HUST_8-8,219,1.0,1.0176236629486084
13503,HUST,HUST_8-8,220,1.0,1.017655611038208
13504,HUST,HUST_8-8,221,1.0,1.018186330795288
13505,HUST,HUST_8-8,222,1.0,1.0174505710601807
13506,HUST,HUST_8-8,223,1.0,1.0180163383483887
13507,HUST,HUST_8-8,224,1.0,1.0176371335983276
13508,HUST,HUST_8-8,225,1.0,1.0168007612228394
13509,HUST,HUST_8-8,226,1.0,1.016853928565979
13510,HUST,HUST_8-8,227,1.0,1.0171819925308228
13511,HUST,HUST_8-8,228,1.0,1.0171812772750854
13512,HUST,HUST_8-8,229,1.0,1.0175302028656006
13513,HUST,HUST_8-8,230,1.0,1.0177974700927734
13514,HUST,HUST_8-8,231,1.0,1.0174812078475952
13515,HUST,HUST_8-8,232,1.0,1.0177724361419678
13516,HUST,HUST_8-8,233,1.0,1.0173745155334473
13517,HUST,HUST_8-8,234,1.0,1.0173181295394897
13518,HUST,HUST_8-8,235,1.0,1.0174667835235596
13519,HUST,HUST_8-8,236,1.0,1.0176852941513062
13520,HUST,HUST_8-8,237,1.0,1.017865777015686
13521,HUST,HUST_8-8,238,1.0,1.0181939601898193
13522,HUST,HUST_8-8,239,1.0,1.0182945728302002
13523,HUST,HUST_8-8,240,1.0,1.0190612077713013
13524,HUST,HUST_8-8,241,1.0,1.0195763111114502
13525,HUST,HUST_8-8,242,1.0,1.0198391675949097
13526,HUST,HUST_8-8,243,1.0,1.019142746925354
13527,HUST,HUST_8-8,244,1.0,1.0189217329025269
13528,HUST,HUST_8-8,245,1.0,1.020603895187378
13529,HUST,HUST_8-8,246,1.0,1.0196627378463745
13530,HUST,HUST_8-8,247,1.0,1.0194318294525146
13531,HUST,HUST_8-8,248,1.0,1.02007257938385
13532,HUST,HUST_8-8,249,1.0,1.0212234258651733
13533,HUST,HUST_8-8,250,1.0,1.0209131240844727
13534,HUST,HUST_8-8,251,1.0,1.0199198722839355
13535,HUST,HUST_8-8,252,1.0,1.0208039283752441
13536,HUST,HUST_8-8,253,1.0,1.020514726638794
13537,HUST,HUST_8-8,254,1.0,1.019232988357544
13538,HUST,HUST_8-8,255,1.0,1.0192184448242188
13539,HUST,HUST_8-8,256,1.0,1.0189412832260132
13540,HUST,HUST_8-8,257,1.0,1.0188980102539062
13541,HUST,HUST_8-8,258,1.0,1.0192952156066895
13542,HUST,HUST_8-8,259,1.0,1.0191609859466553
13543,HUST,HUST_8-8,260,1.0,1.0194499492645264
13544,HUST,HUST_8-8,261,1.0,1.0196528434753418
13545,HUST,HUST_8-8,262,1.0,1.0191891193389893
13546,HUST,HUST_8-8,263,1.0,1.019323468208313
13547,HUST,HUST_8-8,264,1.0,1.0194205045700073
13548,HUST,HUST_8-8,265,1.0,1.0192748308181763
13549,HUST,HUST_8-8,266,1.0,1.0193266868591309
13550,HUST,HUST_8-8,267,1.0,1.0191199779510498
13551,HUST,HUST_8-8,268,1.0,1.0191972255706787
13552,HUST,HUST_8-8,269,1.0,1.0191816091537476
13553,HUST,HUST_8-8,270,1.0,1.0188407897949219
13554,HUST,HUST_8-8,271,1.0,1.0180678367614746
13555,HUST,HUST_8-8,272,1.0,1.0170403718948364
13556,HUST,HUST_8-8,273,1.0,1.0167756080627441
13557,HUST,HUST_8-8,274,1.0,1.0167651176452637
13558,HUST,HUST_8-8,275,1.0,1.016486406326294
13559,HUST,HUST_8-8,276,1.0,1.016683578491211
13560,HUST,HUST_8-8,277,1.0,1.016298770904541
13561,HUST,HUST_8-8,278,1.0,1.0165766477584839
13562,HUST,HUST_8-8,279,1.0,1.0168766975402832
13563,HUST,HUST_8-8,280,1.0,1.0167410373687744
13564,HUST,HUST_8-8,281,1.0,1.0163002014160156
13565,HUST,HUST_8-8,282,1.0,1.0168085098266602
13566,HUST,HUST_8-8,283,1.0,1.0164591073989868
13567,HUST,HUST_8-8,284,1.0,1.0169687271118164
13568,HUST,HUST_8-8,285,1.0,1.0166629552841187
13569,HUST,HUST_8-8,286,1.0,1.0165200233459473
13570,HUST,HUST_8-8,287,1.0,1.016784906387329
13571,HUST,HUST_8-8,288,1.0,1.017150640487671
13572,HUST,HUST_8-8,289,1.0,1.0169579982757568
13573,HUST,HUST_8-8,290,1.0,1.0176646709442139
13574,HUST,HUST_8-8,291,1.0,1.0172215700149536
13575,HUST,HUST_8-8,292,1.0,1.0171535015106201
13576,HUST,HUST_8-8,293,1.0,1.0170764923095703
13577,HUST,HUST_8-8,294,1.0,1.0166727304458618
13578,HUST,HUST_8-8,295,1.0,1.016202688217163
13579,HUST,HUST_8-8,296,1.0,1.0162169933319092
13580,HUST,HUST_8-8,297,1.0,1.0157701969146729
13581,HUST,HUST_8-8,298,1.0,1.0153436660766602
13582,HUST,HUST_8-8,299,1.0,1.01533842086792
13583,HUST,HUST_8-8,300,1.0,1.0152077674865723
13584,HUST,HUST_8-8,301,1.0,1.0152593851089478
13585,HUST,HUST_8-8,302,1.0,1.015047550201416
13586,HUST,HUST_8-8,303,1.0,1.0150096416473389
13587,HUST,HUST_8-8,304,1.0,1.0154778957366943
13588,HUST,HUST_8-8,305,1.0,1.01513671875
13589,HUST,HUST_8-8,306,1.0,1.015497088432312
13590,HUST,HUST_8-8,307,1.0,1.0156593322753906
13591,HUST,HUST_8-8,308,1.0,1.0155941247940063
13592,HUST,HUST_8-8,309,1.0,1.0154883861541748
13593,HUST,HUST_8-8,310,1.0,1.0151302814483643
13594,HUST,HUST_8-8,311,1.0,1.0153212547302246
13595,HUST,HUST_8-8,312,1.0,1.0155895948410034
13596,HUST,HUST_8-8,313,1.0,1.0154566764831543
13597,HUST,HUST_8-8,314,1.0,1.0154433250427246
13598,HUST,HUST_8-8,315,1.0,1.0158424377441406
13599,HUST,HUST_8-8,316,1.0,1.0159990787506104
13600,HUST,HUST_8-8,317,1.0,1.0161470174789429
13601,HUST,HUST_8-8,318,1.0,1.0160714387893677
13602,HUST,HUST_8-8,319,1.0,1.0162668228149414
13603,HUST,HUST_8-8,320,1.0,1.0160857439041138
13604,HUST,HUST_8-8,321,1.0,1.0148022174835205
13605,HUST,HUST_8-8,322,1.0,1.015310525894165
13606,HUST,HUST_8-8,323,1.0,1.015302300453186
13607,HUST,HUST_8-8,324,1.0,1.0143959522247314
13608,HUST,HUST_8-8,325,1.0,1.0148282051086426
13609,HUST,HUST_8-8,326,1.0,1.014129877090454
13610,HUST,HUST_8-8,327,1.0,1.0141090154647827
13611,HUST,HUST_8-8,328,1.0,1.0149493217468262
13612,HUST,HUST_8-8,329,1.0,1.014843225479126
13613,HUST,HUST_8-8,330,1.0,1.0148043632507324
13614,HUST,HUST_8-8,331,1.0,1.0148661136627197
13615,HUST,HUST_8-8,332,1.0,1.0147961378097534
13616,HUST,HUST_8-8,333,1.0,1.0149506330490112
13617,HUST,HUST_8-8,334,1.0,1.0152238607406616
13618,HUST,HUST_8-8,335,1.0,1.014760136604309
13619,HUST,HUST_8-8,336,1.0,1.0146785974502563
13620,HUST,HUST_8-8,337,1.0,1.0151673555374146
13621,HUST,HUST_8-8,338,1.0,1.015383243560791
13622,HUST,HUST_8-8,339,1.0,1.0153162479400635
13623,HUST,HUST_8-8,340,1.0,1.0146002769470215
13624,HUST,HUST_8-8,341,1.0,1.0149900913238525
13625,HUST,HUST_8-8,342,1.0,1.0146428346633911
13626,HUST,HUST_8-8,343,1.0,1.0148851871490479
13627,HUST,HUST_8-8,344,1.0,1.0146275758743286
13628,HUST,HUST_8-8,345,1.0,1.0145812034606934
13629,HUST,HUST_8-8,346,1.0,1.01437509059906
13630,HUST,HUST_8-8,347,1.0,1.0141947269439697
13631,HUST,HUST_8-8,348,1.0,1.0140001773834229
13632,HUST,HUST_8-8,349,1.0,1.014022946357727
13633,HUST,HUST_8-8,350,1.0,1.0140748023986816
13634,HUST,HUST_8-8,351,1.0,1.0141987800598145
13635,HUST,HUST_8-8,352,1.0,1.0147336721420288
13636,HUST,HUST_8-8,353,1.0,1.0143903493881226
13637,HUST,HUST_8-8,354,1.0,1.0148675441741943
13638,HUST,HUST_8-8,355,1.0,1.014752745628357
13639,HUST,HUST_8-8,356,1.0,1.0142452716827393
13640,HUST,HUST_8-8,357,1.0,1.0140082836151123
13641,HUST,HUST_8-8,358,1.0,1.0139738321304321
13642,HUST,HUST_8-8,359,1.0,1.0142744779586792
13643,HUST,HUST_8-8,360,1.0,1.0140914916992188
13644,HUST,HUST_8-8,361,1.0,1.0139095783233643
13645,HUST,HUST_8-8,362,1.0,1.0141327381134033
13646,HUST,HUST_8-8,363,1.0,1.0138931274414062
13647,HUST,HUST_8-8,364,1.0,1.0139057636260986
13648,HUST,HUST_8-8,365,1.0,1.0141870975494385
13649,HUST,HUST_8-8,366,1.0,1.0139771699905396
13650,HUST,HUST_8-8,367,1.0,1.0139732360839844
13651,HUST,HUST_8-8,368,1.0,1.0142312049865723
13652,HUST,HUST_8-8,369,1.0,1.0142054557800293
13653,HUST,HUST_8-8,370,1.0,1.013978123664856
13654,HUST,HUST_8-8,371,1.0,1.0136797428131104
13655,HUST,HUST_8-8,372,1.0,1.0137311220169067
13656,HUST,HUST_8-8,373,1.0,1.0134766101837158
13657,HUST,HUST_8-8,374,1.0,1.0131679773330688
13658,HUST,HUST_8-8,375,1.0,1.0136430263519287
13659,HUST,HUST_8-8,376,1.0,1.0139976739883423
13660,HUST,HUST_8-8,377,1.0,1.0139760971069336
13661,HUST,HUST_8-8,378,1.0,1.014035701751709
13662,HUST,HUST_8-8,379,1.0,1.0131793022155762
13663,HUST,HUST_8-8,380,1.0,1.0137743949890137
13664,HUST,HUST_8-8,381,1.0,1.0133997201919556
13665,HUST,HUST_8-8,382,1.0,1.0132012367248535
13666,HUST,HUST_8-8,383,1.0,1.0133931636810303
13667,HUST,HUST_8-8,384,1.0,1.0135912895202637
13668,HUST,HUST_8-8,385,1.0,1.0137711763381958
13669,HUST,HUST_8-8,386,1.0,1.0139449834823608
13670,HUST,HUST_8-8,387,1.0,1.01349675655365
13671,HUST,HUST_8-8,388,1.0,1.0131783485412598
13672,HUST,HUST_8-8,389,1.0,1.0133471488952637
13673,HUST,HUST_8-8,390,1.0,1.013731598854065
13674,HUST,HUST_8-8,391,1.0,1.0137605667114258
13675,HUST,HUST_8-8,392,1.0,1.0134694576263428
13676,HUST,HUST_8-8,393,1.0,1.013904094696045
13677,HUST,HUST_8-8,394,1.0,1.0139598846435547
13678,HUST,HUST_8-8,395,1.0,1.0138285160064697
13679,HUST,HUST_8-8,396,1.0,1.0138509273529053
13680,HUST,HUST_8-8,397,1.0,1.0138323307037354
13681,HUST,HUST_8-8,398,1.0,1.0137250423431396
13682,HUST,HUST_8-8,399,1.0,1.0137171745300293
13683,HUST,HUST_8-8,400,1.0,1.013690710067749
13684,HUST,HUST_8-8,401,1.0,1.0140076875686646
13685,HUST,HUST_8-8,402,1.0,1.0137132406234741
13686,HUST,HUST_8-8,403,1.0,1.013497233390808
13687,HUST,HUST_8-8,404,1.0,1.0131726264953613
13688,HUST,HUST_8-8,405,1.0,1.0135233402252197
13689,HUST,HUST_8-8,406,1.0,1.0134923458099365
13690,HUST,HUST_8-8,407,1.0,1.013232946395874
13691,HUST,HUST_8-8,408,1.0,1.0133113861083984
13692,HUST,HUST_8-8,409,1.0,1.0131595134735107
13693,HUST,HUST_8-8,410,1.0,1.0129284858703613
13694,HUST,HUST_8-8,411,1.0,1.0131018161773682
13695,HUST,HUST_8-8,412,1.0,1.0132286548614502
13696,HUST,HUST_8-8,413,1.0,1.0131654739379883
13697,HUST,HUST_8-8,414,1.0,1.013379454612732
13698,HUST,HUST_8-8,415,1.0,1.0129691362380981
13699,HUST,HUST_8-8,416,1.0,1.0128042697906494
13700,HUST,HUST_8-8,417,1.0,1.0129902362823486
13701,HUST,HUST_8-8,418,1.0,1.0129289627075195
13702,HUST,HUST_8-8,419,1.0,1.01295006275177
13703,HUST,HUST_8-8,420,1.0,1.0125749111175537
13704,HUST,HUST_8-8,421,1.0,1.012906789779663
13705,HUST,HUST_8-8,422,1.0,1.0133082866668701
13706,HUST,HUST_8-8,423,1.0,1.0129142999649048
13707,HUST,HUST_8-8,424,1.0,1.0134621858596802
13708,HUST,HUST_8-8,425,1.0,1.0134857892990112
13709,HUST,HUST_8-8,426,1.0,1.0138254165649414
13710,HUST,HUST_8-8,427,1.0,1.0133854150772095
13711,HUST,HUST_8-8,428,1.0,1.0135990381240845
13712,HUST,HUST_8-8,429,1.0,1.0136678218841553
13713,HUST,HUST_8-8,430,1.0,1.0133070945739746
13714,HUST,HUST_8-8,431,1.0,1.0133092403411865
13715,HUST,HUST_8-8,432,1.0,1.0131430625915527
13716,HUST,HUST_8-8,433,1.0,1.013174057006836
13717,HUST,HUST_8-8,434,1.0,1.0133709907531738
13718,HUST,HUST_8-8,435,1.0,1.013016939163208
13719,HUST,HUST_8-8,436,1.0,1.0133271217346191
13720,HUST,HUST_8-8,437,1.0,1.0126628875732422
13721,HUST,HUST_8-8,438,1.0,1.012346863746643
13722,HUST,HUST_8-8,439,1.0,1.0129711627960205
13723,HUST,HUST_8-8,440,1.0,1.0128588676452637
13724,HUST,HUST_8-8,441,1.0,1.012988805770874
