sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,271.4953918457031
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,271.3744201660156
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,270.90399169921875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,269.89788818359375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,268.7697448730469
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,270.06494140625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,269.8791809082031
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,270.2820739746094
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,267.0372619628906
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,325.3311462402344
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,330.9422302246094
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,326.5264892578125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,325.230224609375
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,317.855224609375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,315.1070251464844
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,310.3598327636719
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,313.5963134765625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,310.2408142089844
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,308.9585876464844
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,315.6339111328125
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,324.86676025390625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,330.6495056152344
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,302.7417297363281
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,317.7337341308594
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,291.29949951171875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,313.143310546875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,256.1622009277344
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,283.9237365722656
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,217.77671813964844
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,294.7286071777344
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,309.5221862792969
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,238.4021759033203
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,251.9215850830078
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,318.8285217285156
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,312.38134765625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.0617370605469
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,300.3444519042969
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,247.58250427246094
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,265.6960754394531
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,270.3288269042969
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,271.2027893066406
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,260.39483642578125
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,317.0729064941406
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.2025146484375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,289.1742858886719
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,273.4234313964844
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,322.2760009765625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,320.1485595703125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,324.09503173828125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,334.76849365234375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,229.99598693847656
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,249.47210693359375
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,262.1698913574219
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,269.2004699707031
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,271.07757568359375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,276.83612060546875
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,279.027587890625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,279.19097900390625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,277.25347900390625
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,279.2197570800781
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,281.5983581542969
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,283.99005126953125
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,289.44024658203125
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,285.897216796875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,284.17926025390625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,281.12713623046875
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,279.6597595214844
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,278.1950378417969
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,277.42755126953125
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,276.4468688964844
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,276.09930419921875
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,276.8153381347656
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,278.25592041015625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,277.59320068359375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,275.05242919921875
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,273.2930908203125
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,272.522216796875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,273.4304504394531
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,275.31817626953125
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,277.0654296875
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,277.9468994140625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,277.62420654296875
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,276.2202453613281
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,275.38995361328125
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,273.2427673339844
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,272.44805908203125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,271.3493347167969
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,269.93548583984375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,267.68072509765625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,265.2533874511719
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,264.7253723144531
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,264.3450927734375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,262.11016845703125
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,261.2311706542969
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,261.8376159667969
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,261.2803039550781
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,262.3315734863281
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,262.87603759765625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,261.4778747558594
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,260.56097412109375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,261.452880859375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,261.322509765625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,260.81573486328125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,259.7328186035156
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,258.5195617675781
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,259.91180419921875
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,259.71240234375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,260.1448669433594
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,256.66400146484375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,325.270263671875
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,330.8494873046875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,326.4520568847656
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,325.1604309082031
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,317.813232421875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,315.0758972167969
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,310.3521728515625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,313.5699768066406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,310.2375793457031
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,308.9659118652344
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,315.13134765625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,324.6261901855469
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,334.0379333496094
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,306.7749328613281
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,321.4127197265625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,295.6150817871094
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,316.8940734863281
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,261.50006103515625
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,288.439453125
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,224.35153198242188
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,298.79248046875
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,313.0858154296875
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,244.46058654785156
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,257.4894714355469
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,321.85858154296875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,315.66217041015625
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,307.6769714355469
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.1142272949219
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,253.59332275390625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,270.91827392578125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,275.3427429199219
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,276.1764221191406
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,265.8790283203125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,319.8336181640625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,307.59814453125
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,293.3354797363281
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,278.3998718261719
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,324.65606689453125
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,322.64398193359375
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,326.37176513671875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,336.43707275390625
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,237.7696533203125
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,256.0864562988281
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,268.0091247558594
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,274.5992431640625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,276.3568420410156
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,281.7405700683594
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,283.7859191894531
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,283.9382019042969
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,282.1353759765625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,283.9615783691406
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,286.1684875488281
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,288.3835144042969
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,293.4227600097656
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,290.15167236328125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,288.56768798828125
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,285.7590637207031
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,284.41107177734375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,283.0679016113281
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,282.36517333984375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,281.468505859375
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,281.1509704589844
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,281.80438232421875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,283.1161804199219
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,282.5135498046875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,280.2068176269531
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,278.6123352050781
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,277.9150085449219
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,278.7351989746094
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,280.4370422363281
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,282.00958251953125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,282.8014221191406
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,282.51202392578125
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,281.25518798828125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,280.513427734375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,278.59832763671875
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,277.8910827636719
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,276.9147644042969
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,275.6607360839844
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,273.6650085449219
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,271.52032470703125
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,271.0545654296875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,270.7198791503906
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,268.7558898925781
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,267.98504638671875
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,268.5159912109375
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,268.0289306640625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,268.9459533691406
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,269.4199523925781
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,268.2048645019531
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,267.40960693359375
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,268.1817932128906
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,268.0691223144531
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,267.6319580078125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,266.6993408203125
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,265.65594482421875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,266.8509216308594
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,266.6800231933594
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,267.0499572753906
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,264.07720947265625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,325.322021484375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,330.93109130859375
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,326.5129089355469
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,325.2147521972656
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,317.8251647949219
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,315.0690612792969
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,310.3062744140625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,313.5538635253906
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,310.1853332519531
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,308.89813232421875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,315.1488037109375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,324.7869567871094
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,334.354736328125
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,306.6082763671875
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,321.5307922363281
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,295.2041320800781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,316.9494934082031
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,238.27639770507812
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,264.550537109375
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,213.2549591064453
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,288.7938537597656
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,303.4043273925781
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,233.1002655029297
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,246.4734649658203
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,312.6658020019531
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,306.28009033203125
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,298.0394287109375
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,294.3572082519531
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,242.05868530273438
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,260.01605224609375
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,264.6086120605469
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,265.4751281738281
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,254.7591552734375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,310.9762878417969
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,298.2103271484375
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,283.3119201660156
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,267.6890869140625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,316.1204833984375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,314.01068115234375
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,317.92315673828125
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,328.5006103515625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,224.63954162597656
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,243.94644165039062
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,256.521728515625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,263.4844055175781
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,265.34344482421875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,271.0460205078125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,273.21612548828125
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,273.37786865234375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,271.4601135253906
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,273.40521240234375
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,275.7588806152344
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,278.1246643066406
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,283.51422119140625
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,280.01123046875
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,278.3128967285156
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,275.29669189453125
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,273.84716796875
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,272.4002990722656
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,271.6426086425781
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,270.67462158203125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,270.3317565917969
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,271.03814697265625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,272.4585266113281
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,271.80511474609375
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,269.3013916015625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,267.5679931640625
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,266.80877685546875
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,267.7032775878906
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,269.5615539550781
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,271.2812194824219
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,272.1485595703125
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,271.8310852050781
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,270.4504089355469
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,269.6343994140625
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,267.5240783691406
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,266.7433776855469
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,265.66412353515625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,264.27618408203125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,262.0630187988281
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,259.680908203125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,259.16278076171875
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,258.78973388671875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,256.5971984863281
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,255.73536682128906
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,256.3299560546875
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,255.7837371826172
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,256.8138122558594
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,257.3470153808594
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,255.978271484375
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,255.0808868408203
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,255.953369140625
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,255.82586669921875
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,255.33021545410156
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,254.27151489257812
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,253.08543395996094
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,254.4457550048828
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,254.25094604492188
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,254.6732177734375
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,251.27685546875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,325.2718200683594
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,330.8506164550781
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,326.4549865722656
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,325.164306640625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,317.82427978515625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,315.090087890625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,310.37127685546875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,313.5851745605469
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,310.25653076171875
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,308.9862365722656
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,315.14593505859375
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,324.63446044921875
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,334.043701171875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,306.7798156738281
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,321.4250183105469
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,295.60626220703125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,316.910400390625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,261.40240478515625
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,288.4098815917969
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,224.15567016601562
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,298.83514404296875
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,313.18048095703125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,244.2746124267578
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,257.36212158203125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,322.0271301269531
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,315.7987060546875
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,307.7709655761719
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.18798828125
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,253.3543701171875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,270.7962341308594
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,275.25189208984375
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,276.0919494628906
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,265.7107238769531
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,320.1251525878906
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,307.7791442871094
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,293.3802795410156
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,278.29779052734375
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,325.0224609375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,322.9892578125
