sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51482,ZNion,ZNion_438-3_20231227204754_04_5,135,1.0,0.759333610534668
51483,ZNion,ZNion_438-3_20231227204754_04_5,136,1.0,0.7593085765838623
51484,ZNion,ZNion_438-3_20231227204754_04_5,137,1.0,0.759331464767456
51485,ZNion,ZNion_438-3_20231227204754_04_5,138,1.0,0.7593228816986084
51486,ZNion,ZNion_438-3_20231227204754_04_5,139,1.0,0.7593157291412354
51487,ZNion,ZNion_438-3_20231227204754_04_5,140,1.0,0.7593096494674683
51488,ZNion,ZNion_438-3_20231227204754_04_5,141,1.0,0.7593128681182861
51489,ZNion,ZNion_438-3_20231227204754_04_5,142,1.0,0.7593075037002563
51490,ZNion,ZNion_438-3_20231227204754_04_5,143,1.0,0.7593221664428711
51491,ZNion,ZNion_438-3_20231227204754_04_5,144,1.0,0.7593352794647217
51492,ZNion,ZNion_438-3_20231227204754_04_5,145,1.0,0.7592835426330566
51493,ZNion,ZNion_438-3_20231227204754_04_5,146,1.0,0.7592729330062866
51494,ZNion,ZNion_438-3_20231227204754_04_5,147,1.0,0.7592958211898804
51495,ZNion,ZNion_438-3_20231227204754_04_5,148,1.0,0.7592818737030029
51496,ZNion,ZNion_438-3_20231227204754_04_5,149,1.0,0.7592891454696655
51497,ZNion,ZNion_438-3_20231227204754_04_5,150,1.0,0.7592571973800659
51498,ZNion,ZNion_438-3_20231227204754_04_5,151,1.0,0.7592450380325317
51499,ZNion,ZNion_438-3_20231227204754_04_5,152,1.0,0.7592525482177734
51500,ZNion,ZNion_438-3_20231227204754_04_5,153,1.0,0.7592507600784302
51501,ZNion,ZNion_438-3_20231227204754_04_5,154,1.0,0.7592520713806152
51502,ZNion,ZNion_438-3_20231227204754_04_5,155,1.0,0.7592372894287109
51503,ZNion,ZNion_438-3_20231227204754_04_5,156,1.0,0.7591890096664429
51504,ZNion,ZNion_438-3_20231227204754_04_5,157,1.0,0.7591396570205688
51505,ZNion,ZNion_438-3_20231227204754_04_5,158,1.0,0.7592055797576904
51506,ZNion,ZNion_438-3_20231227204754_04_5,159,1.0,0.7591831684112549
51507,ZNion,ZNion_438-3_20231227204754_04_5,160,1.0,0.7591766119003296
51508,ZNion,ZNion_438-3_20231227204754_04_5,161,1.0,0.7591414451599121
51509,ZNion,ZNion_438-3_20231227204754_04_5,162,1.0,0.7591098546981812
51510,ZNion,ZNion_438-3_20231227204754_04_5,163,1.0,0.7590798735618591
51511,ZNion,ZNion_438-3_20231227204754_04_5,164,1.0,0.7590991258621216
51512,ZNion,ZNion_438-3_20231227204754_04_5,165,1.0,0.7590665817260742
51513,ZNion,ZNion_438-3_20231227204754_04_5,166,1.0,0.7590004205703735
51514,ZNion,ZNion_438-3_20231227204754_04_5,167,1.0,0.759035587310791
51515,ZNion,ZNion_438-3_20231227204754_04_5,168,1.0,0.7590233087539673
51516,ZNion,ZNion_438-3_20231227204754_04_5,169,1.0,0.7589461803436279
51517,ZNion,ZNion_438-3_20231227204754_04_5,170,1.0,0.7590069770812988
51518,ZNion,ZNion_438-3_20231227204754_04_5,171,1.0,0.7589325904846191
51519,ZNion,ZNion_438-3_20231227204754_04_5,172,1.0,0.7589449882507324
51520,ZNion,ZNion_438-3_20231227204754_04_5,173,1.0,0.7589408755302429
51521,ZNion,ZNion_438-3_20231227204754_04_5,174,1.0,0.7588810920715332
51522,ZNion,ZNion_438-3_20231227204754_04_5,175,1.0,0.7589098811149597
51523,ZNion,ZNion_438-3_20231227204754_04_5,176,1.0,0.7588621377944946
51524,ZNion,ZNion_438-3_20231227204754_04_5,177,1.0,0.7588468790054321
51525,ZNion,ZNion_438-3_20231227204754_04_5,178,1.0,0.758854866027832
51526,ZNion,ZNion_438-3_20231227204754_04_5,179,1.0,0.7588244676589966
51527,ZNion,ZNion_438-3_20231227204754_04_5,180,1.0,0.7588374018669128
51528,ZNion,ZNion_438-3_20231227204754_04_5,181,1.0,0.7587755918502808
51529,ZNion,ZNion_438-3_20231227204754_04_5,182,1.0,0.7587530612945557
51530,ZNion,ZNion_438-3_20231227204754_04_5,183,1.0,0.7587704658508301
51531,ZNion,ZNion_438-3_20231227204754_04_5,184,1.0,0.7587774991989136
51532,ZNion,ZNion_438-3_20231227204754_04_5,185,1.0,0.7587205171585083
51533,ZNion,ZNion_438-3_20231227204754_04_5,186,1.0,0.7587049007415771
51534,ZNion,ZNion_438-3_20231227204754_04_5,187,1.0,0.7587190866470337
51535,ZNion,ZNion_438-3_20231227204754_04_5,188,1.0,0.7587239742279053
51536,ZNion,ZNion_438-3_20231227204754_04_5,189,1.0,0.7586596012115479
51537,ZNion,ZNion_438-3_20231227204754_04_5,190,1.0,0.7586514949798584
51538,ZNion,ZNion_438-3_20231227204754_04_5,191,1.0,0.7586565017700195
51539,ZNion,ZNion_438-3_20231227204754_04_5,192,1.0,0.7586522102355957
51540,ZNion,ZNion_438-3_20231227204754_04_5,193,1.0,0.7586329579353333
51541,ZNion,ZNion_438-3_20231227204754_04_5,194,1.0,0.758589506149292
51542,ZNion,ZNion_438-3_20231227204754_04_5,195,1.0,0.7586113214492798
51543,ZNion,ZNion_438-3_20231227204754_04_5,196,1.0,0.758584201335907
51544,ZNion,ZNion_438-3_20231227204754_04_5,197,1.0,0.7586163282394409
51545,ZNion,ZNion_438-3_20231227204754_04_5,198,1.0,0.7585811614990234
51546,ZNion,ZNion_438-3_20231227204754_04_5,199,1.0,0.7585691213607788
51547,ZNion,ZNion_438-3_20231227204754_04_5,200,1.0,0.7585240602493286
51548,ZNion,ZNion_438-3_20231227204754_04_5,201,1.0,0.7585496306419373
51549,ZNion,ZNion_438-3_20231227204754_04_5,202,1.0,0.7584663033485413
51550,ZNion,ZNion_438-3_20231227204754_04_5,203,1.0,0.7585123777389526
51551,ZNion,ZNion_438-3_20231227204754_04_5,204,1.0,0.7584286332130432
51552,ZNion,ZNion_438-3_20231227204754_04_5,205,1.0,0.7584455609321594
51553,ZNion,ZNion_438-3_20231227204754_04_5,206,1.0,0.758437991142273
51554,ZNion,ZNion_438-3_20231227204754_04_5,207,1.0,0.7584236860275269
51555,ZNion,ZNion_438-3_20231227204754_04_5,208,1.0,0.7584274411201477
51556,ZNion,ZNion_438-3_20231227204754_04_5,209,1.0,0.7583986520767212
51557,ZNion,ZNion_438-3_20231227204754_04_5,210,1.0,0.7584507465362549
51558,ZNion,ZNion_438-3_20231227204754_04_5,211,1.0,0.7583320736885071
51559,ZNion,ZNion_438-3_20231227204754_04_5,212,1.0,0.7584288120269775
51560,ZNion,ZNion_438-3_20231227204754_04_5,213,1.0,0.7583552598953247
51561,ZNion,ZNion_438-3_20231227204754_04_5,214,1.0,0.7583760619163513
51562,ZNion,ZNion_438-3_20231227204754_04_5,215,1.0,0.7583661079406738
51563,ZNion,ZNion_438-3_20231227204754_04_5,216,1.0,0.7583140134811401
51564,ZNion,ZNion_438-3_20231227204754_04_5,217,1.0,0.7583518624305725
51565,ZNion,ZNion_438-3_20231227204754_04_5,218,1.0,0.7582759857177734
51566,ZNion,ZNion_438-3_20231227204754_04_5,219,1.0,0.7583093643188477
51567,ZNion,ZNion_438-3_20231227204754_04_5,220,1.0,0.7583343982696533
51568,ZNion,ZNion_438-3_20231227204754_04_5,221,1.0,0.7582784295082092
51569,ZNion,ZNion_438-3_20231227204754_04_5,222,1.0,0.7582683563232422
51570,ZNion,ZNion_438-3_20231227204754_04_5,223,1.0,0.7582471370697021
51571,ZNion,ZNion_438-3_20231227204754_04_5,224,1.0,0.7582422494888306
51572,ZNion,ZNion_438-3_20231227204754_04_5,225,1.0,0.7581861019134521
51573,ZNion,ZNion_438-3_20231227204754_04_5,226,1.0,0.7581847906112671
51574,ZNion,ZNion_438-3_20231227204754_04_5,227,1.0,0.7582045793533325
51575,ZNion,ZNion_438-3_20231227204754_04_5,228,1.0,0.758146345615387
51576,ZNion,ZNion_438-3_20231227204754_04_5,229,1.0,0.7581901550292969
51577,ZNion,ZNion_438-3_20231227204754_04_5,230,1.0,0.7582114934921265
51578,ZNion,ZNion_438-3_20231227204754_04_5,231,1.0,0.7581294775009155
51579,ZNion,ZNion_438-3_20231227204754_04_5,232,1.0,0.7581452131271362
51580,ZNion,ZNion_438-3_20231227204754_04_5,233,1.0,0.7580965757369995
51581,ZNion,ZNion_438-3_20231227204754_04_5,234,1.0,0.7580819725990295
51582,ZNion,ZNion_438-3_20231227204754_04_5,235,1.0,0.7581461668014526
51583,ZNion,ZNion_438-3_20231227204754_04_5,236,1.0,0.7580503821372986
51584,ZNion,ZNion_438-3_20231227204754_04_5,237,1.0,0.758084774017334
51585,ZNion,ZNion_438-3_20231227204754_04_5,238,1.0,0.7580119967460632
51586,ZNion,ZNion_438-3_20231227204754_04_5,239,1.0,0.758038341999054
51587,ZNion,ZNion_438-3_20231227204754_04_5,240,1.0,0.758012056350708
51588,ZNion,ZNion_438-3_20231227204754_04_5,241,1.0,0.7579792737960815
51589,ZNion,ZNion_438-3_20231227204754_04_5,242,1.0,0.7579860687255859
51590,ZNion,ZNion_438-3_20231227204754_04_5,243,1.0,0.7579247951507568
51591,ZNion,ZNion_438-3_20231227204754_04_5,244,1.0,0.7579669952392578
51592,ZNion,ZNion_438-3_20231227204754_04_5,245,0.9986909031867981,0.7579220533370972
51593,ZNion,ZNion_438-3_20231227204754_04_5,246,0.9977037906646729,0.7579351663589478
51594,ZNion,ZNion_438-3_20231227204754_04_5,247,0.996187150478363,0.7578852772712708
51595,ZNion,ZNion_438-3_20231227204754_04_5,248,0.9947642683982849,0.7578773498535156
51596,ZNion,ZNion_438-3_20231227204754_04_5,249,0.9932430386543274,0.7579014301300049
51597,ZNion,ZNion_438-3_20231227204754_04_5,250,0.9917123913764954,0.7578617930412292
51598,ZNion,ZNion_438-3_20231227204754_04_5,251,0.9907246828079224,0.7578790187835693
51599,ZNion,ZNion_438-3_20231227204754_04_5,252,0.9893649816513062,0.757798433303833
51600,ZNion,ZNion_438-3_20231227204754_04_5,253,0.9883794188499451,0.7578233480453491
51601,ZNion,ZNion_438-3_20231227204754_04_5,254,0.986582338809967,0.757724404335022
51602,ZNion,ZNion_438-3_20231227204754_04_5,255,0.9855080246925354,0.7577855587005615
51603,ZNion,ZNion_438-3_20231227204754_04_5,256,0.9844779968261719,0.7577366828918457
51604,ZNion,ZNion_438-3_20231227204754_04_5,257,0.9832505583763123,0.7577430009841919
51605,ZNion,ZNion_438-3_20231227204754_04_5,258,0.9817258715629578,0.7576645612716675
51606,ZNion,ZNion_438-3_20231227204754_04_5,259,0.9808711409568787,0.7577164173126221
51607,ZNion,ZNion_438-3_20231227204754_04_5,260,0.9792754650115967,0.7576466798782349
51608,ZNion,ZNion_438-3_20231227204754_04_5,261,0.9783844947814941,0.7576961517333984
51609,ZNion,ZNion_438-3_20231227204754_04_5,262,0.9774647951126099,0.7576432228088379
51610,ZNion,ZNion_438-3_20231227204754_04_5,263,0.9762341380119324,0.7576696276664734
51611,ZNion,ZNion_438-3_20231227204754_04_5,264,0.9749240875244141,0.7575881481170654
51612,ZNion,ZNion_438-3_20231227204754_04_5,265,0.9736358523368835,0.7576425671577454
51613,ZNion,ZNion_438-3_20231227204754_04_5,266,0.9730188250541687,0.7576980590820312
51614,ZNion,ZNion_438-3_20231227204754_04_5,267,0.9718489646911621,0.7576647996902466
51615,ZNion,ZNion_438-3_20231227204754_04_5,268,0.9707198739051819,0.7577004432678223
51616,ZNion,ZNion_438-3_20231227204754_04_5,269,0.970119297504425,0.7576886415481567
51617,ZNion,ZNion_438-3_20231227204754_04_5,270,0.9686781167984009,0.7576764225959778
51618,ZNion,ZNion_438-3_20231227204754_04_5,271,0.9676021933555603,0.7576630115509033
51619,ZNion,ZNion_438-3_20231227204754_04_5,272,0.9666215777397156,0.7576801776885986
51620,ZNion,ZNion_438-3_20231227204754_04_5,273,0.9653427004814148,0.7576342821121216
51621,ZNion,ZNion_438-3_20231227204754_04_5,274,0.9644855260848999,0.7576247453689575
51622,ZNion,ZNion_438-3_20231227204754_04_5,275,0.9633639454841614,0.7576189041137695
51623,ZNion,ZNion_438-3_20231227204754_04_5,276,0.9619171023368835,0.757583498954773
51624,ZNion,ZNion_438-3_20231227204754_04_5,277,0.9609860777854919,0.7576146721839905
51625,ZNion,ZNion_438-3_20231227204754_04_5,278,0.9597583413124084,0.7575515508651733
51626,ZNion,ZNion_438-3_20231227204754_04_5,279,0.9592122435569763,0.7575948238372803
51627,ZNion,ZNion_438-3_20231227204754_04_5,280,0.9581500887870789,0.7575711011886597
51628,ZNion,ZNion_438-3_20231227204754_04_5,281,0.9569242596626282,0.7575747966766357
51629,ZNion,ZNion_438-3_20231227204754_04_5,282,0.9556788802146912,0.7575275897979736
51630,ZNion,ZNion_438-3_20231227204754_04_5,283,0.9547677636146545,0.7574928998947144
51631,ZNion,ZNion_438-3_20231227204754_04_5,284,0.9538929462432861,0.7575327157974243
51632,ZNion,ZNion_438-3_20231227204754_04_5,285,0.9527780413627625,0.7575093507766724
51633,ZNion,ZNion_438-3_20231227204754_04_5,286,0.9518561959266663,0.7575238943099976
51634,ZNion,ZNion_438-3_20231227204754_04_5,287,0.9505608081817627,0.7574806809425354
51635,ZNion,ZNion_438-3_20231227204754_04_5,288,0.9498202800750732,0.7575197219848633
51636,ZNion,ZNion_438-3_20231227204754_04_5,289,0.9484849572181702,0.7574640512466431
51637,ZNion,ZNion_438-3_20231227204754_04_5,290,0.9478184580802917,0.7574465274810791
51638,ZNion,ZNion_438-3_20231227204754_04_5,291,0.9468017220497131,0.7574671506881714
51639,ZNion,ZNion_438-3_20231227204754_04_5,292,0.9455252885818481,0.7574335336685181
51640,ZNion,ZNion_438-3_20231227204754_04_5,293,0.9447827935218811,0.7574622631072998
51641,ZNion,ZNion_438-3_20231227204754_04_5,294,0.943791925907135,0.7573999166488647
51642,ZNion,ZNion_438-3_20231227204754_04_5,295,0.9427537322044373,0.7573709487915039
51643,ZNion,ZNion_438-3_20231227204754_04_5,296,0.9416730999946594,0.7574157118797302
51644,ZNion,ZNion_438-3_20231227204754_04_5,297,0.9413807988166809,0.7573873996734619
51645,ZNion,ZNion_438-3_20231227204754_04_5,298,0.9403627514839172,0.7573585510253906
51646,ZNion,ZNion_438-3_20231227204754_04_5,299,0.9393186569213867,0.7573902606964111
51647,ZNion,ZNion_438-3_20231227204754_04_5,300,0.9386052489280701,0.7573792934417725
51648,ZNion,ZNion_438-3_20231227204754_04_5,301,0.9375940561294556,0.7573654651641846
51649,ZNion,ZNion_438-3_20231227204754_04_5,302,0.9364769458770752,0.7573409080505371
51650,ZNion,ZNion_438-3_20231227204754_04_5,303,0.9357953667640686,0.7573221325874329
51651,ZNion,ZNion_438-3_20231227204754_04_5,304,0.9344850778579712,0.7573353052139282
51652,ZNion,ZNion_438-3_20231227204754_04_5,305,0.9344184994697571,0.7572988271713257
51653,ZNion,ZNion_438-3_20231227204754_04_5,306,0.9334929585456848,0.757286548614502
51654,ZNion,ZNion_438-3_20231227204754_04_5,307,0.9323665499687195,0.7573037147521973
51655,ZNion,ZNion_438-3_20231227204754_04_5,308,0.9316267371177673,0.7573004961013794
51656,ZNion,ZNion_438-3_20231227204754_04_5,309,0.9311844706535339,0.7572495937347412
51657,ZNion,ZNion_438-3_20231227204754_04_5,310,0.9301759004592896,0.7572980523109436
51658,ZNion,ZNion_438-3_20231227204754_04_5,311,0.9296455979347229,0.7572068572044373
51659,ZNion,ZNion_438-3_20231227204754_04_5,312,0.9288299679756165,0.757196843624115
51660,ZNion,ZNion_438-3_20231227204754_04_5,313,0.9279022216796875,0.7572136521339417
51661,ZNion,ZNion_438-3_20231227204754_04_5,314,0.9270517826080322,0.7572058439254761
51662,ZNion,ZNion_438-3_20231227204754_04_5,315,0.9266107082366943,0.7571732997894287
51663,ZNion,ZNion_438-3_20231227204754_04_5,316,0.925886869430542,0.7571420073509216
51664,ZNion,ZNion_438-3_20231227204754_04_5,317,0.925406277179718,0.7571837902069092
51665,ZNion,ZNion_438-3_20231227204754_04_5,318,0.9244076013565063,0.7571316957473755
51666,ZNion,ZNion_438-3_20231227204754_04_5,319,0.9237921237945557,0.7571171522140503
51667,ZNion,ZNion_438-3_20231227204754_04_5,320,0.9234896898269653,0.7570922374725342
51668,ZNion,ZNion_438-3_20231227204754_04_5,321,0.9229912757873535,0.7571357488632202
51669,ZNion,ZNion_438-3_20231227204754_04_5,322,0.921869695186615,0.7570846080780029
51670,ZNion,ZNion_438-3_20231227204754_04_5,323,0.9211781620979309,0.7570207118988037
51671,ZNion,ZNion_438-3_20231227204754_04_5,324,0.9207451343536377,0.7569999098777771
51672,ZNion,ZNion_438-3_20231227204754_04_5,325,0.9205703139305115,0.7570748329162598
51673,ZNion,ZNion_438-3_20231227204754_04_5,326,0.9200801849365234,0.7570534944534302
51674,ZNion,ZNion_438-3_20231227204754_04_5,327,0.9191401600837708,0.7569806575775146
51675,ZNion,ZNion_438-3_20231227204754_04_5,328,0.9186493158340454,0.7569673657417297
51676,ZNion,ZNion_438-3_20231227204754_04_5,329,0.9178565144538879,0.7570219039916992
51677,ZNion,ZNion_438-3_20231227204754_04_5,330,0.917529284954071,0.7569894790649414
51678,ZNion,ZNion_438-3_20231227204754_04_5,331,0.9175970554351807,0.7569780945777893
51679,ZNion,ZNion_438-3_20231227204754_04_5,332,0.9168570637702942,0.7569077610969543
51680,ZNion,ZNion_438-3_20231227204754_04_5,333,0.9160952568054199,0.7568874359130859
51681,ZNion,ZNion_438-3_20231227204754_04_5,334,0.9155040979385376,0.7569291591644287
51682,ZNion,ZNion_438-3_20231227204754_04_5,335,0.9152129292488098,0.7569136619567871
51683,ZNion,ZNion_438-3_20231227204754_04_5,336,0.9146037101745605,0.7568612098693848
51684,ZNion,ZNion_438-3_20231227204754_04_5,337,0.9145047068595886,0.7568550109863281
51685,ZNion,ZNion_438-3_20231227204754_04_5,338,0.9139983057975769,0.7567956447601318
51686,ZNion,ZNion_438-3_20231227204754_04_5,339,0.9136123657226562,0.7568602561950684
51687,ZNion,ZNion_438-3_20231227204754_04_5,340,0.9130176901817322,0.7568278312683105
51688,ZNion,ZNion_438-3_20231227204754_04_5,341,0.9122278094291687,0.756769597530365
51689,ZNion,ZNion_438-3_20231227204754_04_5,342,0.9119787812232971,0.7567771673202515
51690,ZNion,ZNion_438-3_20231227204754_04_5,343,0.9116197824478149,0.7567282319068909
51691,ZNion,ZNion_438-3_20231227204754_04_5,344,0.911055326461792,0.7567673325538635
51692,ZNion,ZNion_438-3_20231227204754_04_5,345,0.9106718301773071,0.7567430734634399
51693,ZNion,ZNion_438-3_20231227204754_04_5,346,0.9103122353553772,0.7567064762115479
51694,ZNion,ZNion_438-3_20231227204754_04_5,347,0.9100138545036316,0.756669819355011
51695,ZNion,ZNion_438-3_20231227204754_04_5,348,0.9094168543815613,0.7566629648208618
51696,ZNion,ZNion_438-3_20231227204754_04_5,349,0.9089301228523254,0.7566614747047424
51697,ZNion,ZNion_438-3_20231227204754_04_5,350,0.9089016318321228,0.7565767765045166
51698,ZNion,ZNion_438-3_20231227204754_04_5,351,0.9083194732666016,0.75664222240448
51699,ZNion,ZNion_438-3_20231227204754_04_5,352,0.9080594182014465,0.7566232681274414
51700,ZNion,ZNion_438-3_20231227204754_04_5,353,0.9077972173690796,0.7566016912460327
51701,ZNion,ZNion_438-3_20231227204754_04_5,354,0.9075484871864319,0.7565728425979614
51702,ZNion,ZNion_438-3_20231227204754_04_5,355,0.9068995714187622,0.7565316557884216
51703,ZNion,ZNion_438-3_20231227204754_04_5,356,0.906699538230896,0.7565029859542847
51704,ZNion,ZNion_438-3_20231227204754_04_5,357,0.9065227508544922,0.7564737796783447
51705,ZNion,ZNion_438-3_20231227204754_04_5,358,0.9059581160545349,0.7565414905548096
51706,ZNion,ZNion_438-3_20231227204754_04_5,359,0.9054503440856934,0.7565020322799683
51707,ZNion,ZNion_438-3_20231227204754_04_5,360,0.9054216146469116,0.7564665079116821
51708,ZNion,ZNion_438-3_20231227204754_04_5,361,0.9051012396812439,0.756433367729187
51709,ZNion,ZNion_438-3_20231227204754_04_5,362,0.9045397639274597,0.7564096450805664
51710,ZNion,ZNion_438-3_20231227204754_04_5,363,0.904341995716095,0.7564122080802917
51711,ZNion,ZNion_438-3_20231227204754_04_5,364,0.9043295979499817,0.75636887550354
51712,ZNion,ZNion_438-3_20231227204754_04_5,365,0.9039241671562195,0.756432056427002
51713,ZNion,ZNion_438-3_20231227204754_04_5,366,0.903622031211853,0.7564011812210083
51714,ZNion,ZNion_438-3_20231227204754_04_5,367,0.9034925103187561,0.7563807368278503
51715,ZNion,ZNion_438-3_20231227204754_04_5,368,0.9031517505645752,0.7563562989234924
51716,ZNion,ZNion_438-3_20231227204754_04_5,369,0.9029792547225952,0.7563601732254028
51717,ZNion,ZNion_438-3_20231227204754_04_5,370,0.9024926424026489,0.7562949657440186
51718,ZNion,ZNion_438-3_20231227204754_04_5,371,0.902212381362915,0.7562774419784546
51719,ZNion,ZNion_438-3_20231227204754_04_5,372,0.9021525979042053,0.7562661170959473
51720,ZNion,ZNion_438-3_20231227204754_04_5,373,0.9019736051559448,0.7562344670295715
51721,ZNion,ZNion_438-3_20231227204754_04_5,374,0.9018293023109436,0.7562181949615479
51722,ZNion,ZNion_438-3_20231227204754_04_5,375,0.9014270901679993,0.7561811208724976
51723,ZNion,ZNion_438-3_20231227204754_04_5,376,0.901289701461792,0.7562429904937744
51724,ZNion,ZNion_438-3_20231227204754_04_5,377,0.9009362459182739,0.7561841607093811
51725,ZNion,ZNion_438-3_20231227204754_04_5,378,0.9008024334907532,0.7562175989151001
51726,ZNion,ZNion_438-3_20231227204754_04_5,379,0.9004406332969666,0.7561379075050354
51727,ZNion,ZNion_438-3_20231227204754_04_5,380,0.9001976847648621,0.7561393976211548
51728,ZNion,ZNion_438-3_20231227204754_04_5,381,0.9001098871231079,0.7561590671539307
51729,ZNion,ZNion_438-3_20231227204754_04_5,382,0.9000855684280396,0.7561211585998535
51730,ZNion,ZNion_438-3_20231227204754_04_5,383,0.8999412059783936,0.756064772605896
51731,ZNion,ZNion_438-3_20231227204754_04_5,384,0.8994539976119995,0.7560500502586365
51732,ZNion,ZNion_438-3_20231227204754_04_5,385,0.8991897106170654,0.7560135126113892
51733,ZNion,ZNion_438-3_20231227204754_04_5,386,0.8993638157844543,0.7560485601425171
51734,ZNion,ZNion_438-3_20231227204754_04_5,387,0.8992252945899963,0.7560281157493591
51735,ZNion,ZNion_438-3_20231227204754_04_5,388,0.8991361856460571,0.7560293674468994
51736,ZNion,ZNion_438-3_20231227204754_04_5,389,0.8986946940422058,0.7560392618179321
51737,ZNion,ZNion_438-3_20231227204754_04_5,390,0.89848393201828,0.7560251951217651
51738,ZNion,ZNion_438-3_20231227204754_04_5,391,0.8982434868812561,0.756001353263855
51739,ZNion,ZNion_438-3_20231227204754_04_5,392,0.8982620239257812,0.7559797763824463
51740,ZNion,ZNion_438-3_20231227204754_04_5,393,0.8983498215675354,0.7559531927108765
51741,ZNion,ZNion_438-3_20231227204754_04_5,394,0.8980780243873596,0.7559411525726318
51742,ZNion,ZNion_438-3_20231227204754_04_5,395,0.8980507254600525,0.7558994293212891
51743,ZNion,ZNion_438-3_20231227204754_04_5,396,0.897582471370697,0.7558846473693848
51744,ZNion,ZNion_438-3_20231227204754_04_5,397,0.8974664211273193,0.7558583617210388
51745,ZNion,ZNion_438-3_20231227204754_04_5,398,0.8974084854125977,0.7558489441871643
51746,ZNion,ZNion_438-3_20231227204754_04_5,399,0.8972641825675964,0.7558043599128723
51747,ZNion,ZNion_438-3_20231227204754_04_5,400,0.8970708250999451,0.75578373670578
51748,ZNion,ZNion_438-3_20231227204754_04_5,401,0.897016704082489,0.7558135986328125
51749,ZNion,ZNion_438-3_20231227204754_04_5,402,0.8971530795097351,0.7557865977287292
51750,ZNion,ZNion_438-3_20231227204754_04_5,403,0.8965899348258972,0.7557613849639893
51751,ZNion,ZNion_438-3_20231227204754_04_5,404,0.8967068195343018,0.7557098269462585
51752,ZNion,ZNion_438-3_20231227204754_04_5,405,0.896495521068573,0.755801796913147
51753,ZNion,ZNion_438-3_20231227204754_04_5,406,0.8962297439575195,0.7557697296142578
51754,ZNion,ZNion_438-3_20231227204754_04_5,407,0.8965759873390198,0.7557811141014099
51755,ZNion,ZNion_438-3_20231227204754_04_5,408,0.8962191939353943,0.755722165107727
51756,ZNion,ZNion_438-3_20231227204754_04_5,409,0.8959255814552307,0.7556895017623901
51757,ZNion,ZNion_438-3_20231227204754_04_5,410,0.8956603407859802,0.7556700706481934
51758,ZNion,ZNion_438-3_20231227204754_04_5,411,0.895731508731842,0.7556459903717041
51759,ZNion,ZNion_438-3_20231227204754_04_5,412,0.8956865072250366,0.7557103633880615
51760,ZNion,ZNion_438-3_20231227204754_04_5,413,0.895247757434845,0.7556305527687073
51761,ZNion,ZNion_438-3_20231227204754_04_5,414,0.8951560258865356,0.7556074857711792
51762,ZNion,ZNion_438-3_20231227204754_04_5,415,0.8948171138763428,0.755598783493042
51763,ZNion,ZNion_438-3_20231227204754_04_5,416,0.8947499394416809,0.7555367946624756
51764,ZNion,ZNion_438-3_20231227204754_04_5,417,0.894622266292572,0.7555572986602783
51765,ZNion,ZNion_438-3_20231227204754_04_5,418,0.894727349281311,0.7555474042892456
51766,ZNion,ZNion_438-3_20231227204754_04_5,419,0.8947088718414307,0.7555382251739502
51767,ZNion,ZNion_438-3_20231227204754_04_5,420,0.8941813111305237,0.7554916143417358
51768,ZNion,ZNion_438-3_20231227204754_04_5,421,0.8941368460655212,0.7554792165756226
51769,ZNion,ZNion_438-3_20231227204754_04_5,422,0.8945432901382446,0.7554553747177124
51770,ZNion,ZNion_438-3_20231227204754_04_5,423,0.8942144513130188,0.7555263042449951
51771,ZNion,ZNion_438-3_20231227204754_04_5,424,0.893807053565979,0.7554908990859985
51772,ZNion,ZNion_438-3_20231227204754_04_5,425,0.893463134765625,0.7554336786270142
51773,ZNion,ZNion_438-3_20231227204754_04_5,426,0.8937931060791016,0.7554563283920288
51774,ZNion,ZNion_438-3_20231227204754_04_5,427,0.8937472105026245,0.7554487586021423
51775,ZNion,ZNion_438-3_20231227204754_04_5,428,0.8935360908508301,0.7554366588592529
51776,ZNion,ZNion_438-3_20231227204754_04_5,429,0.8933100700378418,0.7553820610046387
51777,ZNion,ZNion_438-3_20231227204754_04_5,430,0.8932463526725769,0.7554105520248413
51778,ZNion,ZNion_438-3_20231227204754_04_5,431,0.8932290077209473,0.7553892135620117
51779,ZNion,ZNion_438-3_20231227204754_04_5,432,0.892850399017334,0.7553176283836365
51780,ZNion,ZNion_438-3_20231227204754_04_5,433,0.8926692605018616,0.7552943229675293
51781,ZNion,ZNion_438-3_20231227204754_04_5,434,0.892754077911377,0.7553043365478516
51782,ZNion,ZNion_438-3_20231227204754_04_5,435,0.8927947878837585,0.7553273439407349
51783,ZNion,ZNion_438-3_20231227204754_04_5,436,0.8925111889839172,0.7552647590637207
51784,ZNion,ZNion_438-3_20231227204754_04_5,437,0.8924721479415894,0.7552937269210815
51785,ZNion,ZNion_438-3_20231227204754_04_5,438,0.891889750957489,0.755237340927124
51786,ZNion,ZNion_438-3_20231227204754_04_5,439,0.8921846151351929,0.755233645439148
51787,ZNion,ZNion_438-3_20231227204754_04_5,440,0.8919802904129028,0.7551884651184082
51788,ZNion,ZNion_438-3_20231227204754_04_5,441,0.891997754573822,0.7551637887954712
51789,ZNion,ZNion_438-3_20231227204754_04_5,442,0.8917410969734192,0.7551385164260864
51790,ZNion,ZNion_438-3_20231227204754_04_5,443,0.8915278315544128,0.7551938891410828
51791,ZNion,ZNion_438-3_20231227204754_04_5,444,0.8912729620933533,0.7551989555358887
