sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.9368292689323425
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.9358372688293457
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.9330252408981323
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.9340181946754456
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.9315626621246338
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.9291354417800903
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.9302915930747986
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.9277083873748779
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.9292945265769958
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.9310054779052734
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.9289571046829224
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.9072015881538391
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.9133921265602112
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.925790548324585
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.928139328956604
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.9252562522888184
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.9245480895042419
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.9236318469047546
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.923628568649292
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.923628568649292
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.923628568649292
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.9234251379966736
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.922815203666687
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.920619010925293
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.9196616411209106
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.9188125729560852
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.9186995029449463
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.9186995029449463
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.918578565120697
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.9179768562316895
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.9191504120826721
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.9169624447822571
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.9169624447822571
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.9169624447822571
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.9157790541648865
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.8902342319488525
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.8887180089950562
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.8887180089950562
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.8887180089950562
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.8887180089950562
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.8887180089950562
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.8887180089950562
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.8887180089950562
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.916256308555603
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.9157480597496033
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.9157480597496033
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.9127617478370667
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.9115270376205444
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.9111486673355103
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.9089748859405518
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.9109452962875366
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.9079347848892212
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.9088729619979858
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.9078624248504639
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.9078624248504639
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.9053502678871155
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.9068641066551208
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.9061683416366577
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.903093695640564
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.8782684803009033
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.8870711326599121
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.9025219678878784
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.9031831622123718
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.902611255645752
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.9015532732009888
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.8970806002616882
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.8979388475418091
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.8968605399131775
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.8968712687492371
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.8992573022842407
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.896109402179718
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.8950656652450562
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.8950656652450562
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.8933071494102478
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.8926438093185425
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.8926438093185425
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.8925790786743164
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.8919026851654053
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.8919026851654053
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.8919026851654053
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.8900675773620605
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.887657642364502
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.8866432905197144
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.861580491065979
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.861580491065979
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.861580491065979
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.861580491065979
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.861580491065979
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.861580491065979
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.8931944966316223
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.8920487761497498
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.8937394022941589
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.8937394022941589
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.8937394022941589
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.8937394022941589
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.8912060856819153
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.8912060856819153
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.8912060856819153
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.8912060856819153
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.8912060856819153
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.8879101276397705
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.8842157125473022
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.8812294006347656
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.8822272419929504
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.8798243403434753
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.8791212439537048
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.8781281113624573
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.8752425312995911
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.8492592573165894
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.8492592573165894
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.8740431070327759
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.8740431070327759
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.8750133514404297
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.8744869232177734
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.874531626701355
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.8694828748703003
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.8719947934150696
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.8709009885787964
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.8703650236129761
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.8672986626625061
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.8680047988891602
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.8676449060440063
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.8653898239135742
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.8639875650405884
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.8627697229385376
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.8624250292778015
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.8640809059143066
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.8599805235862732
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.8613014817237854
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.8622368574142456
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.8569583892822266
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.8585559129714966
9041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,243,0.7871428728103638,0.8294953107833862
9042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,244,0.7878571152687073,0.8366982340812683
9043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,245,0.7914285659790039,0.8584293127059937
9044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,246,0.7921428680419922,0.8560940623283386
9045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,247,0.7914285659790039,0.8585634827613831
9046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,248,0.7903571724891663,0.8584426045417786
9047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,249,0.7878571152687073,0.8578560948371887
9048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,250,0.7885714173316956,0.8582066893577576
9049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,251,0.7878571152687073,0.8569695353507996
9050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,252,0.7867857217788696,0.853844940662384
9051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,253,0.7828571200370789,0.8530648946762085
9052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,254,0.7828571200370789,0.8549367785453796
9053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,255,0.7842857241630554,0.8510637283325195
9054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,256,0.7835714221000671,0.8520367741584778
9055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,257,0.7778571248054504,0.8535752296447754
9056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,258,0.7778571248054504,0.8523005843162537
9057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,259,0.7807142734527588,0.8522184491157532
9058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,260,0.7799999713897705,0.8523152470588684
9059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,261,0.7778571248054504,0.8516300320625305
9060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,262,0.7778571248054504,0.8502882122993469
9061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,263,0.772857129573822,0.8474016785621643
9062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,264,0.772857129573822,0.8454198837280273
9063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,265,0.772857129573822,0.8489929437637329
9064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,266,0.772857129573822,0.848410964012146
9065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,267,0.7721428275108337,0.8136130571365356
9066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,268,0.7721428275108337,0.8136130571365356
9067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,269,0.7721428275108337,0.8136130571365356
9068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,270,0.7721428275108337,0.8136130571365356
9069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,271,0.7760714292526245,0.8450758457183838
9070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,272,0.7753571271896362,0.8447074294090271
9071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,273,0.7735714316368103,0.8446305990219116
9072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,274,0.772857129573822,0.8418056964874268
9073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,275,0.7678571343421936,0.8426125049591064
9074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,276,0.7678571343421936,0.8400949835777283
9075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,277,0.7678571343421936,0.837699294090271
9076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,278,0.7699999809265137,0.837134599685669
9077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,279,0.7692857384681702,0.8377372026443481
9078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,280,0.7678571343421936,0.8362446427345276
9079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,281,0.7674999833106995,0.8353946208953857
9080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,282,0.7674999833106995,0.8353946208953857
9081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,283,0.7664285898208618,0.8322436809539795
9082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,284,0.7657142877578735,0.8333419561386108
9083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,285,0.7646428346633911,0.832421064376831
9084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,286,0.7639285922050476,0.8319120407104492
9085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,287,0.7632142901420593,0.8315942287445068
9086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,288,0.7632142901420593,0.8315942287445068
9087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,289,0.7632142901420593,0.8315942287445068
9088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,290,0.7578571438789368,0.8290915489196777
9089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,291,0.7578571438789368,0.8290915489196777
9090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,292,0.7578571438789368,0.8290915489196777
9091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,293,0.7778571248054504,0.8377969861030579
9092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,294,0.7778571248054504,0.8430535793304443
9093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,295,0.7778571248054504,0.8430535793304443
9094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,296,0.7778571248054504,0.8430535793304443
9095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,297,0.7778571248054504,0.8430535793304443
9096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,298,0.7778571248054504,0.8430535793304443
9097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,299,0.772857129573822,0.847348153591156
9098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,300,0.772857129573822,0.847348153591156
9099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,301,0.772857129573822,0.847348153591156
9100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,302,0.772857129573822,0.847348153591156
9101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,303,0.7678571343421936,0.8499679565429688
9102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,304,0.7678571343421936,0.8499679565429688
9103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,305,0.7692857384681702,0.842598557472229
9104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,306,0.7692857384681702,0.842598557472229
9105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,307,0.7692857384681702,0.842598557472229
9106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,308,0.7692857384681702,0.842598557472229
9107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,309,0.7692857384681702,0.842598557472229
9108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,310,0.7692857384681702,0.842598557472229
9109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,311,0.7692857384681702,0.842598557472229
9110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,312,0.7692857384681702,0.842598557472229
9111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,313,0.7692857384681702,0.842598557472229
9112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,314,0.7692857384681702,0.842598557472229
9113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,315,0.7692857384681702,0.842598557472229
9114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,316,0.7692857384681702,0.842598557472229
9115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,317,0.7571428418159485,0.8014521598815918
9116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,318,0.7571428418159485,0.8014521598815918
9117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,319,0.7571428418159485,0.8014521598815918
9118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,320,0.7571428418159485,0.8014521598815918
9119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,321,0.7560714483261108,0.8271428346633911
9120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,322,0.7546428442001343,0.8255358934402466
9121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,323,0.7528571486473083,0.8249475955963135
9122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,324,0.7478571534156799,0.8262829184532166
9123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,325,0.7478571534156799,0.8235657215118408
9124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,326,0.7478571534156799,0.8235657215118408
9125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,327,0.7478571534156799,0.8207722902297974
9126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,328,0.7478571534156799,0.8229100704193115
9127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,329,0.7485714554786682,0.8207854628562927
9128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,330,0.7475000023841858,0.8174144625663757
9129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,331,0.7428571581840515,0.8179190158843994
9130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,332,0.7428571581840515,0.8151571750640869
9131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,333,0.7428571581840515,0.814100444316864
9132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,334,0.743571400642395,0.8134469985961914
9133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,335,0.7425000071525574,0.8123465776443481
9134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,336,0.7425000071525574,0.8123465776443481
