sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,1.001107096672058
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,1.0179381370544434
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,1.0133533477783203
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,1.2087152004241943
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,1.038157343864441
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,1.047325611114502
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,1.0233148336410522
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,1.0342066287994385
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,1.0298058986663818
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,1.0625003576278687
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,1.0626790523529053
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,1.065816044807434
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,1.0627219676971436
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,1.076412558555603
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,1.0724940299987793
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,1.0719761848449707
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,1.0731174945831299
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,1.0730431079864502
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.8911840319633484
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,1.0472328662872314
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,1.0398070812225342
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.44972607493400574
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,1.0068234205245972
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,1.027669906616211
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,1.0338256359100342
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,1.0408916473388672
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,1.0442484617233276
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,1.0402488708496094
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,1.039884328842163
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,1.0368669033050537
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,1.0272455215454102
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,1.0439585447311401
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,1.0441975593566895
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,1.0448222160339355
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,1.0451633930206299
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,1.0472768545150757
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,1.040670394897461
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,1.2570947408676147
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,1.0524506568908691
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,1.0463588237762451
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,1.0535979270935059
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,1.1936471462249756
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.7044989466667175
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.9653880596160889
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,1.001743197441101
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.9826223254203796
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.9664020538330078
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.9614860415458679
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.965479850769043
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.9690879583358765
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.9936935901641846
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.9699298143386841
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.9677173495292664
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.9642280340194702
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.9565423727035522
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.9507819414138794
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.9607295989990234
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.968993067741394
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.9456266164779663
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.9465718269348145
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.949196994304657
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.9429528117179871
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.9507917165756226
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.9649357795715332
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.9551751017570496
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.9437265396118164
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.9570858478546143
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.962790846824646
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.8898576498031616
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.9503229856491089
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.9442895650863647
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.9564447402954102
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.9623709917068481
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.9409924745559692
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.969000518321991
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.9555944204330444
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.9537907838821411
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.955217719078064
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.9538440108299255
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.9500832557678223
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.9463827610015869
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.9562169909477234
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.9346277117729187
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.9392293691635132
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.9333243370056152
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.9345434904098511
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.9546380043029785
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.9348796606063843
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.956109881401062
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.8629037737846375
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.9662960767745972
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.9364522695541382
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.9694308042526245
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.9514910578727722
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.9408915042877197
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.9381684064865112
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.9671945571899414
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.9373368620872498
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.9338905215263367
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.9424898624420166
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.9095185995101929
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.9233998656272888
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.9205610156059265
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.9022331237792969
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.9481708407402039
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.9144940376281738
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.9011563062667847
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.8992776870727539
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.9244186282157898
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.9150079488754272
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.915263831615448
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.9197914600372314
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.9280374050140381
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.9136257171630859
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.9359691143035889
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.9407840967178345
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.9314140677452087
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.9384467005729675
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.9110788106918335
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.9408659338951111
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.9021421670913696
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.9235966205596924
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.9223475456237793
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.9198104739189148
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.9021408557891846
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.9228111505508423
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.9169329404830933
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.8935248255729675
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.9419938921928406
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.9223686456680298
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.9251515865325928
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.9267174601554871
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.9039813876152039
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.9032403826713562
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.9031893014907837
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.9014493823051453
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.9021549224853516
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.8822440505027771
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.9244405627250671
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.8823245763778687
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.8649663925170898
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.894922137260437
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.8789873123168945
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.8738200664520264
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.8806430697441101
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.8895039558410645
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.8898442983627319
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.8967887759208679
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.9024993777275085
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.9034696817398071
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.8069287538528442
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.93021559715271
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.9160933494567871
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.8962523341178894
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.9061598181724548
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.888541579246521
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.8914183974266052
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.8851135969161987
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.8921205401420593
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.8881351947784424
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.8963068723678589
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.9130577445030212
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.8860263228416443
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.889466404914856
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.8872596621513367
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.8952524662017822
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.8945543169975281
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.8994075655937195
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.9054869413375854
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.9075373411178589
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.8875738978385925
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.9102635383605957
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.9113510847091675
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.9171708822250366
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.9003371000289917
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.9161290526390076
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.916907787322998
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.9160675406455994
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.9179137945175171
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.9180518388748169
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.8988654017448425
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.9175300002098083
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.9175987243652344
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.9146374464035034
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.9146783351898193
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.9165301322937012
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.8909634947776794
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.8823174238204956
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.8764440417289734
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.8505206108093262
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.8840945959091187
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.8539793491363525
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.8519394397735596
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.8400249481201172
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.8521625995635986
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.8588802218437195
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.8611721396446228
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.8583521246910095
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.8618049621582031
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.8575140833854675
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.8686212301254272
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.863583505153656
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.8660458922386169
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.8646984100341797
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.8638139963150024
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.868370532989502
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.8657525777816772
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.8641767501831055
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.8687610626220703
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.866737961769104
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.8646268248558044
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.8586539030075073
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.8653358817100525
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.8598617315292358
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.8588993549346924
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.8623425960540771
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.8608311414718628
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.8242958784103394
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.804462194442749
8625,CALCE,CALCE_CX2_35,1,1.0,1.76707923412323
8626,CALCE,CALCE_CX2_35,2,1.0,1.7672595977783203
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,1.761009693145752
8628,CALCE,CALCE_CX2_35,4,1.0,1.7624114751815796
8629,CALCE,CALCE_CX2_35,5,1.0,1.7901523113250732
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,1.7599700689315796
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,1.7594894170761108
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,1.7521884441375732
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,1.745293378829956
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,1.78172767162323
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,1.759026288986206
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,1.7500097751617432
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,1.7514232397079468
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,1.7477281093597412
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,1.7678782939910889
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,1.7736644744873047
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,1.7817047834396362
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,1.7835850715637207
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,1.7841347455978394
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,1.784252643585205
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,1.7825130224227905
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,1.783768653869629
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,1.7854290008544922
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,1.7667381763458252
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,1.749503493309021
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,1.7463140487670898
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,1.7464278936386108
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,1.7666109800338745
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,1.759480357170105
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,1.744832992553711
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,1.7495388984680176
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,1.741642951965332
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,1.7565765380859375
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,1.759808897972107
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,1.743172526359558
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,1.794521689414978
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,1.7398583889007568
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,1.7504947185516357
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,1.752041220664978
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,1.742056131362915
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,1.7418954372406006
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,1.7498266696929932
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,1.7501825094223022
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,1.7382067441940308
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,1.7440459728240967
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,1.7389349937438965
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,1.736222505569458
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,1.7355983257293701
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,1.7313945293426514
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,1.7465317249298096
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,1.7409390211105347
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,1.73412024974823
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,1.7361444234848022
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,1.7396444082260132
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,1.7334970235824585
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,1.7398980855941772
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,1.7374223470687866
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,1.7327308654785156
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,1.7355842590332031
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,1.7383073568344116
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,1.7352943420410156
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,1.732981562614441
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,1.7367628812789917
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,1.7328133583068848
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,1.7304848432540894
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,1.7311999797821045
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,1.722677230834961
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.6236878633499146
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,1.7336149215698242
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,1.7317675352096558
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,1.7464021444320679
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,1.7387175559997559
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.865660548210144
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,1.7062196731567383
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,1.7508697509765625
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,1.731157660484314
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,1.713565707206726
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,1.734053611755371
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,1.7445318698883057
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,1.7327197790145874
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,1.7087268829345703
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,1.739553451538086
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,1.7047542333602905
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,1.744240641593933
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,1.7229480743408203
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,1.728086233139038
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,1.731327772140503
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,1.727301001548767
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,1.7303974628448486
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,1.7369697093963623
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,1.7348517179489136
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,1.7378976345062256
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,1.742739200592041
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,1.7459524869918823
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,1.749171257019043
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,1.7459454536437988
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,1.744753122329712
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,1.7516015768051147
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,1.7505605220794678
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,1.7525891065597534
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,1.726902723312378
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,1.7399640083312988
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,1.7368049621582031
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,1.730987548828125
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,1.737676978111267
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,1.7303516864776611
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,1.730760931968689
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,1.7314151525497437
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,1.733959436416626
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,1.724552869796753
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,1.709259033203125
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,1.735100269317627
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,1.713303804397583
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,1.7290308475494385
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,1.7094429731369019
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,1.7109065055847168
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,1.7119115591049194
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,1.7483080625534058
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,1.753300428390503
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,1.7474234104156494
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,1.7498315572738647
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,1.7535566091537476
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,1.7541263103485107
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,1.7520241737365723
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,1.7540435791015625
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,1.7558176517486572
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,1.7549660205841064
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,1.757212519645691
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,1.746840000152588
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,1.7255243062973022
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,1.7422089576721191
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,1.7441362142562866
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,1.745939016342163
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,1.7121604681015015
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,1.715618371963501
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,1.7136667966842651
