sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.7378622889518738
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.7378622889518738
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.7372955083847046
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.7369380593299866
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.7374105453491211
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.7351832389831543
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.7318828105926514
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.7314379215240479
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.7314379215240479
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.7314379215240479
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.7299860715866089
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.7328712344169617
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.7330448627471924
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.7330448627471924
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.7330448627471924
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.6861862540245056
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.7331972122192383
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.7331972122192383
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.7331972122192383
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.7354112863540649
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.7341726422309875
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.7347780466079712
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.7345706224441528
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.7334745526313782
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.7344216704368591
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.7327560782432556
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.7327560782432556
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.7326467037200928
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.7326467037200928
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.7326467037200928
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.7326467037200928
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.7326467037200928
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.7326467037200928
6094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,579,0.6271428465843201,0.7326467037200928
6095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,580,0.6271428465843201,0.7326467037200928
6096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,581,0.6271428465843201,0.7326467037200928
6097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,582,0.6271428465843201,0.7326467037200928
6098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,583,0.6271428465843201,0.7326467037200928
6099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,584,0.6271428465843201,0.7326467037200928
6100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,585,0.6271428465843201,0.7326467037200928
6101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,586,0.6321428418159485,0.7119905352592468
6102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,587,0.6324999928474426,0.7282635569572449
6103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,588,0.6324999928474426,0.7295960187911987
6104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,589,0.6324999928474426,0.7297348380088806
6105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,590,0.6324999928474426,0.7306761741638184
6106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,591,0.6324999928474426,0.7306761741638184
6107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,592,0.6324999928474426,0.7306761741638184
6108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,593,0.6324999928474426,0.7306761741638184
6109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,594,0.6324999928474426,0.7306761741638184
6110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,595,0.6324999928474426,0.7306761741638184
6111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,596,0.6324999928474426,0.7306761741638184
6112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,597,0.6324999928474426,0.7306761741638184
6113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,598,0.6324999928474426,0.7306761741638184
6114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,599,0.6324999928474426,0.7306761741638184
6115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,600,0.6324999928474426,0.7306761741638184
6116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,601,0.6324999928474426,0.7306761741638184
6117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,602,0.6324999928474426,0.7306761741638184
6118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,603,0.6324999928474426,0.7306761741638184
6119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,604,0.6324999928474426,0.7306761741638184
6120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,605,0.6324999928474426,0.7306761741638184
6121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,606,0.6324999928474426,0.7306761741638184
6122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,607,0.6324999928474426,0.7306761741638184
6123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,608,0.6324999928474426,0.7306761741638184
6124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,609,0.6324999928474426,0.7306761741638184
6125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,610,0.6324999928474426,0.7306761741638184
6126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,611,0.6324999928474426,0.7306761741638184
6127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,612,0.6324999928474426,0.7306761741638184
6128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,613,0.6324999928474426,0.7306761741638184
6129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,614,0.6324999928474426,0.7306761741638184
6130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,615,0.6324999928474426,0.7306761741638184
6131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,616,0.6324999928474426,0.7306761741638184
6132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,617,0.6324999928474426,0.7306761741638184
6133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,618,0.6324999928474426,0.7306761741638184
6134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,619,0.6324999928474426,0.7306761741638184
6135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,620,0.6324999928474426,0.7306761741638184
6136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,621,0.6324999928474426,0.7306761741638184
6137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,622,0.6324999928474426,0.7306761741638184
6138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,623,0.6324999928474426,0.7306761741638184
6139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,624,0.6324999928474426,0.7306761741638184
6140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,625,0.6324999928474426,0.7306761741638184
6141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,626,0.6324999928474426,0.7306761741638184
6142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,627,0.6324999928474426,0.7306761741638184
6143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,628,0.6324999928474426,0.7306761741638184
6144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,629,0.6324999928474426,0.7306761741638184
6145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,630,0.6324999928474426,0.7306761741638184
6146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,631,0.6324999928474426,0.7306761741638184
6147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,632,0.6324999928474426,0.7306761741638184
6148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,633,0.6324999928474426,0.7306761741638184
6149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,634,0.6324999928474426,0.7306761741638184
6150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,635,0.6324999928474426,0.7306761741638184
6151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,636,0.6324999928474426,0.7306761741638184
6152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,637,0.6324999928474426,0.7306761741638184
6153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,638,0.5724999904632568,0.7203328609466553
6154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,639,0.5724999904632568,0.7202945947647095
6155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,640,0.5724999904632568,0.7202945947647095
6156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,641,0.5721428394317627,0.7203933596611023
6157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,642,0.5714285969734192,0.7192588448524475
6158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,643,0.5707142949104309,0.7190694808959961
6159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,644,0.5674999952316284,0.7193199992179871
6160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,645,0.5674999952316284,0.7187167406082153
6161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,646,0.5674999952316284,0.7187167406082153
6162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,647,0.5674999952316284,0.7187167406082153
6163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,648,0.5674999952316284,0.7187167406082153
6164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,649,0.5674999952316284,0.7187167406082153
6165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,650,0.5657142996788025,0.717848539352417
6166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,651,0.5674999952316284,0.7175504565238953
6167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,652,0.5625,0.7174396514892578
6168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,653,0.5635714530944824,0.7170835137367249
6169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,654,0.5575000047683716,0.7175736427307129
6170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,655,0.5575000047683716,0.7160562872886658
6171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,656,0.5575000047683716,0.710955798625946
6172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,657,0.5571428537368774,0.5776397585868835
6173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,658,0.5625,0.6129218935966492
6174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,659,0.5625,0.713797390460968
6175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,660,0.5575000047683716,0.7157512903213501
6176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,661,0.5575000047683716,0.7161242365837097
6177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,662,0.5575000047683716,0.7161242365837097
6178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,663,0.5575000047683716,0.7161242365837097
6179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,664,0.5575000047683716,0.7161242365837097
6180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,665,0.5575000047683716,0.7161242365837097
6181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,666,0.5575000047683716,0.7161242365837097
6182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,667,0.5525000095367432,0.7189474701881409
6183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,668,0.5525000095367432,0.7203226685523987
6184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,669,0.5525000095367432,0.7203226685523987
6185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,670,0.5525000095367432,0.7203226685523987
6186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,671,0.5525000095367432,0.7203226685523987
6187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,672,0.5525000095367432,0.7203226685523987
6188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,673,0.5525000095367432,0.7203226685523987
6189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,674,0.5525000095367432,0.7203226685523987
6190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,675,0.5525000095367432,0.7203226685523987
6191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,676,0.5525000095367432,0.7203226685523987
6192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,677,0.5525000095367432,0.7203226685523987
6193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,678,0.5525000095367432,0.7203226685523987
6194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,679,0.5525000095367432,0.7203226685523987
6195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,680,0.5525000095367432,0.7203226685523987
6196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,681,0.5525000095367432,0.7203226685523987
6197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,682,0.5224999785423279,0.708417534828186
6198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,683,0.5224999785423279,0.708417534828186
6199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,684,0.5210714340209961,0.7064931392669678
6200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,685,0.5210714340209961,0.7064931392669678
6201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,686,0.5210714340209961,0.7064931392669678
6202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,687,0.5210714340209961,0.7064931392669678
6203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,688,0.5210714340209961,0.7064931392669678
6204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,689,0.5210714340209961,0.7064931392669678
6205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,690,0.5210714340209961,0.7064931392669678
6206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,691,0.5210714340209961,0.7064931392669678
6207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,692,0.5210714340209961,0.7064931392669678
6208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,693,0.5210714340209961,0.7064931392669678
6209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,694,0.5210714340209961,0.7064931392669678
6210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,695,0.5210714340209961,0.7064931392669678
6211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,696,0.5074999928474426,0.7015250325202942
6212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,697,0.5074999928474426,0.7015250325202942
6213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,698,0.5074999928474426,0.7015250325202942
6214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,699,0.5074999928474426,0.7015250325202942
6215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,700,0.5074999928474426,0.6985613703727722
6216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,701,0.5089285969734192,0.6973111033439636
6217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,702,0.5074999928474426,0.6974808573722839
6218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,703,0.5074999928474426,0.6964669227600098
6219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,704,0.5074999928474426,0.6964669227600098
6220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,705,0.5074999928474426,0.6964669227600098
6221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,706,0.4950000047683716,0.6728915572166443
6222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,707,0.4953571557998657,0.6642217040061951
6223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,708,0.4960714280605316,0.6737484931945801
6224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,709,0.49785715341567993,0.6770016551017761
6225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,710,0.4975000023841858,0.6740854978561401
6226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,711,0.4975000023841858,0.6896675229072571
6227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,712,0.5024999976158142,0.6903910040855408
6228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,713,0.5042856931686401,0.6841851472854614
6229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,714,0.5024999976158142,0.6955068111419678
6230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,715,0.5024999976158142,0.6972417831420898
6231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,716,0.5046428442001343,0.6956198215484619
6232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,717,0.5046428442001343,0.6956198215484619
6233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,718,0.5046428442001343,0.6956198215484619
6234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,719,0.5046428442001343,0.6956198215484619
6235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,720,0.5046428442001343,0.6956198215484619
6236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,721,0.5046428442001343,0.6956198215484619
6237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,722,0.5046428442001343,0.6956198215484619
6238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,723,0.5046428442001343,0.6956198215484619
6239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,724,0.4967857003211975,0.6873339414596558
6240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,725,0.4925000071525574,0.6876707673072815
6241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,726,0.4925000071525574,0.6863105893135071
6242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,727,0.4925000071525574,0.6856269836425781
6243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,728,0.4928571283817291,0.6858723163604736
6244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,729,0.4928571283817291,0.6858723163604736
6245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,730,0.4928571283817291,0.6858723163604736
6246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,731,0.4928571283817291,0.6858723163604736
6247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,732,0.4796428680419922,0.6622688174247742
6248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,733,0.47749999165534973,0.6620905995368958
6249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,734,0.47749999165534973,0.6620905995368958
6250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,735,0.4724999964237213,0.655722975730896
6251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,736,0.47535714507102966,0.6559064984321594
6252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,737,0.4724999964237213,0.6593365669250488
6253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,738,0.4724999964237213,0.6543396711349487
6254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,739,0.4732142984867096,0.6513855457305908
6255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,740,0.4724999964237213,0.6504558324813843
6256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,741,0.4675000011920929,0.6481369137763977
6257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,742,0.4675000011920929,0.648200511932373
6258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,743,0.4692857265472412,0.6435489058494568
6259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,744,0.46892857551574707,0.6425341367721558
6260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,745,0.46892857551574707,0.6425341367721558
6261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,746,0.4675000011920929,0.6407663226127625
6262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,747,0.4675000011920929,0.6391783952713013
6263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,748,0.466785728931427,0.6394234895706177
6264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,749,0.4653571546077728,0.6414039134979248
6265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,750,0.46464285254478455,0.6355673670768738
6266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,751,0.4642857015132904,0.6362049579620361
6267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,752,0.46392858028411865,0.6337906122207642
6268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,753,0.4617857038974762,0.38551902770996094
6269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,754,0.4617857038974762,0.38551902770996094
6270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,755,0.4625000059604645,0.6348356604576111
6271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,756,0.46321427822113037,0.6356725692749023
6272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,757,0.4628571569919586,0.6345522403717041
6273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,758,0.45750001072883606,0.6355527639389038
6274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,759,0.45750001072883606,0.6351192593574524
6275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,760,0.45750001072883606,0.6349995732307434
6276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,761,0.460357129573822,0.6447864174842834
6277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,762,0.45750001072883606,0.6306561231613159
6278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,763,0.45750001072883606,0.6306561231613159
6279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,764,0.45964285731315613,0.17464032769203186
6280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,765,0.459285706281662,0.626758873462677
6281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,766,0.45964285731315613,0.6282030940055847
6282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,767,0.4585714340209961,0.610651969909668
6283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,768,0.45750001072883606,0.6287785768508911
6284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,769,0.45750001072883606,0.6287785768508911
6285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,770,0.4567857086658478,0.6264516115188599
