sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.863451361656189
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8638487458229065
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8616024255752563
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8618260622024536
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8621272444725037
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8624292016029358
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8600643873214722
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8605976104736328
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8583745956420898
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8586552739143372
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8589171171188354
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.859203577041626
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8567726612091064
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8572310209274292
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8571102619171143
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8575180768966675
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8554337620735168
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8556267023086548
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8558148145675659
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8536713719367981
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8540219664573669
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8542137742042542
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8519830703735352
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8522437810897827
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8523728847503662
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.85279780626297
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8504723906517029
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8507530689239502
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8509448766708374
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.851054847240448
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8489537835121155
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8492027521133423
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8494333028793335
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8472100496292114
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8475026488304138
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8477080464363098
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8479557037353516
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8456815481185913
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8459166288375854
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8461601138114929
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8462883830070496
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8440845012664795
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8443507552146912
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8445479273796082
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8448294401168823
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8423905372619629
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8427736163139343
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8430088758468628
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8432568311691284
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8409955501556396
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8411592245101929
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8414367437362671
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8415753841400146
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8392269611358643
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8396092653274536
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8398118019104004
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8376268744468689
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.837767481803894
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8381320834159851
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8383113145828247
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8359561562538147
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8362832069396973
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8364584445953369
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8367325067520142
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8369005918502808
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8345411419868469
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.834608793258667
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8349668383598328
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8350723385810852
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.832953929901123
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8332573175430298
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.833187460899353
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8335344791412354
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8313418626785278
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8315688371658325
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8317385315895081
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8320319056510925
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.829727828502655
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8298466205596924
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8300871253013611
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8304342031478882
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8281008005142212
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8284973502159119
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8286069631576538
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8263583183288574
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8267419338226318
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8269129395484924
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8271651864051819
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8248499631881714
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8250101208686829
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8253757953643799
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8255563974380493
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8232576847076416
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8234759569168091
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8237413763999939
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8239970803260803
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8216707110404968
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8219468593597412
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8221739530563354
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.822479248046875
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8201433420181274
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8203392624855042
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8205938935279846
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8206789493560791
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8185727596282959
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8187639713287354
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8189723491668701
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8192653059959412
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8167634010314941
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8171924948692322
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8172650933265686
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.817548930644989
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8177801370620728
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.815453290939331
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8157830238342285
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.81609708070755
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8136183023452759
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8138214349746704
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8141522407531738
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8143842816352844
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8120980262756348
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8123033046722412
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8125241994857788
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8126424551010132
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8127339482307434
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8104402422904968
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8107070922851562
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8109776377677917
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8111542463302612
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8114539980888367
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8090775609016418
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8093223571777344
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8095608353614807
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8096964359283447
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8073804378509521
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8075155019760132
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8078277707099915
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8080201148986816
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8082274198532104
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8058118224143982
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8059218525886536
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.806357741355896
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8065123558044434
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8041988611221313
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8043658137321472
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.80455082654953
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8048460483551025
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8049790263175964
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8026745319366455
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.802789032459259
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8030484914779663
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8032869696617126
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8034763932228088
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8011029362678528
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8014042377471924
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8015521168708801
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8016293048858643
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7993385791778564
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7996566295623779
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7998526096343994
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7999528646469116
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7978116869926453
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7979466319084167
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7981796264648438
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7983666658401489
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7986162900924683
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7963519096374512
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7965447902679443
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.796815812587738
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7966854572296143
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7970190048217773
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8916839957237244
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.891311764717102
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8912786245346069
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8913103342056274
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8910907506942749
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8910734057426453
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.890988826751709
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.891031801700592
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8910301923751831
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.891033411026001
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8910250663757324
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.891008734703064
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8909759521484375
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8909862041473389
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8909150958061218
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8909334540367126
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8909928202629089
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8910402059555054
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8910139203071594
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8910605311393738
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8911036849021912
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8911741971969604
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8912869691848755
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8912670016288757
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8913390040397644
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8913515210151672
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8913474082946777
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8913060426712036
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.891243577003479
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8915122747421265
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.891437292098999
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8913567066192627
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8913331627845764
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.891408383846283
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8913772106170654
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8914103507995605
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8915212154388428
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8914738893508911
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8913668394088745
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8910291194915771
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.894788384437561
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8946937322616577
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8944993019104004
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8946177959442139
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8945622444152832
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8946236371994019
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8947420716285706
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8945606350898743
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8946626782417297
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.894676148891449
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8948040008544922
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8951209783554077
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8953272700309753
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8955132961273193
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.895587682723999
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8955579996109009
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.895161509513855
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8951530456542969
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8952105641365051
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8950991630554199
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.89509516954422
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8950265645980835
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.895205020904541
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8953614234924316
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8952665328979492
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8952224850654602
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.895191490650177
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8953437805175781
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8954680562019348
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8954398036003113
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8954370617866516
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8955185413360596
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8955131769180298
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8955878019332886
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8956085443496704
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8903325796127319
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8903532028198242
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8903341889381409
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8904858231544495
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8904543519020081
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8905502557754517
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8905888795852661
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8905309438705444
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8906273245811462
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8907140493392944
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8907703161239624
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8907525539398193
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8907923698425293
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8907922506332397
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.890863835811615
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8909412622451782
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8909734487533569
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8910619020462036
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8910847902297974
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8912415504455566
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8913781642913818
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8915045857429504
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.891472339630127
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8917700052261353
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.891681432723999
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8916864395141602
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8917601108551025
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.891803503036499
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8918115496635437
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8918149471282959
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8919363021850586
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8867577314376831
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8868611454963684
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8868975043296814
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8869082927703857
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8869637846946716
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8869509100914001
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8869125843048096
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8869726657867432
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8870607614517212
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8870234489440918
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8869402408599854
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8870075345039368
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8869717121124268
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8868879079818726
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8868948221206665
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8868841528892517
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8868392705917358
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8868687748908997
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.88697749376297
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8869929313659668
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8870167136192322
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8870341181755066
