sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10620,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.9709035754203796
10621,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.9692633152008057
10622,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.969260036945343
10623,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.9692494869232178
10624,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.9675683379173279
10625,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.967551589012146
10626,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.967552661895752
10627,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.9675393104553223
10628,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.9658010601997375
10629,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.9658126831054688
10630,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.9657787680625916
10631,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.9658001065254211
10632,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.9640209674835205
10633,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.9640225172042847
10634,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.964019775390625
10635,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.9621978998184204
10636,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.9622037410736084
10637,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.9622031450271606
10638,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.9621896147727966
10639,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.9621914029121399
10640,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.9603458046913147
10641,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.9603396654129028
10642,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.9603232145309448
10643,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.9584534764289856
10644,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.9584529399871826
10645,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.9584388732910156
10646,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.9584140777587891
10647,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.9565292596817017
10648,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.9564915895462036
10649,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.956519365310669
10650,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.9564859867095947
10651,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.9545852541923523
10652,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.9545389413833618
10653,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.954565703868866
10654,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.9545435905456543
10655,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.9545619487762451
10656,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.9525024890899658
10657,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.9524766206741333
10658,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.9524958729743958
10659,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.9503759741783142
10660,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.9503862857818604
10661,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.9503681063652039
10662,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.9503695368766785
10663,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.9482600092887878
10664,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.9482377171516418
10665,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.9482280015945435
10666,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.9482370615005493
10667,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.9460805058479309
10668,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.9460887908935547
10669,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.9460572600364685
10670,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.9460686445236206
10671,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.9439118504524231
10672,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.9438891410827637
10673,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.943911075592041
10674,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.9417140483856201
10675,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.941719651222229
10676,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.9416833519935608
10677,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.9417080879211426
10678,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.939501166343689
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9395048022270203
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9395067095756531
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.9394822716712952
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9373053312301636
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.937299370765686
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9372790455818176
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9350910782814026
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9350832104682922
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9350549578666687
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.932746171951294
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9327446818351746
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9327080249786377
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.93272864818573
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.9304057359695435
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9303825497627258
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9303717613220215
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9280562400817871
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9280364513397217
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9280353784561157
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9257264137268066
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9257036447525024
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9257020354270935
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9233690500259399
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9233803153038025
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9210439324378967
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9210610389709473
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.921040415763855
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9186282157897949
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9186173677444458
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9162160158157349
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9161931872367859
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.9138082265853882
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.9137874245643616
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9114183187484741
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9090556502342224
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9090396165847778
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9066977500915527
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.9043859243392944
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.9020649194717407
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.8997849822044373
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.8952967524528503
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.8931097984313965
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.8908830881118774
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.8887450695037842
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.8865873217582703
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.884490430355072
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.8823351263999939
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.8799993395805359
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.8775956034660339
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.875158429145813
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.8726726770401001
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.8702402710914612
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.865474283695221
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.8605923056602478
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.85813969373703
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.853395938873291
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.8510330319404602
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.8464732766151428
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.8420075178146362
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.8376356959342957
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.8333641886711121
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.829072892665863
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.8247387409210205
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.8225769996643066
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.8204115033149719
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.8159874677658081
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.8114768862724304
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.8091793060302734
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.8068327307701111
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.8068138957023621
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.8044984340667725
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.8044498562812805
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.8021142482757568
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.7997999787330627
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.7951924800872803
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.7927814722061157
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.7881056070327759
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.7811412215232849
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.7787392139434814
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.7764344215393066
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.7719801664352417
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.7674764394760132
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7625149488449097
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7574890851974487
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.7504276037216187
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7457243204116821
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7394634485244751
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7325851917266846
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7258005738258362
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.71917325258255
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.7105906009674072
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.7001888751983643
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.6895220875740051
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6780664324760437
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.664802610874176
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.6540496945381165
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.6435624361038208
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.6310935020446777
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.6012831926345825
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.5503294467926025
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.4904877245426178
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.4362126290798187
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.23182862997055054
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.6691275835037231
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.792852520942688
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.8021326065063477
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.8044678568840027
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.8021833896636963
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.7998425364494324
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.7975531220436096
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.7951892614364624
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.7927972078323364
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.7904980778694153
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.788173258304596
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7859144806861877
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7835057377815247
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.7810801863670349
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7765330672264099
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.7742133140563965
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7698148488998413
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.7674112915992737
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7624805569648743
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7575190663337708
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7527488470077515
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7458070516586304
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7416639924049377
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.734893262386322
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.728020429611206
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7192171216011047
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.710641086101532
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.7001726627349854
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6849899291992188
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.6626368165016174
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.6394350528717041
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.6074749231338501
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5524723529815674
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.979516863822937
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9801186919212341
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9807326793670654
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9824202060699463
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9839946031570435
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9854651689529419
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9868299961090088
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9884768724441528
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9899659752845764
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.991315484046936
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9925395250320435
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9936544895172119
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9946663975715637
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.9957981705665588
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,0.9966357946395874
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,0.9975757598876953
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,0.9984276294708252
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,0.9992098808288574
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,0.9998012781143188
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.0004757642745972
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.0009936094284058
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0014859437942505
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.002052903175354
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.0024958848953247
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.0029176473617554
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0032320022583008
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.003626823425293
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0040013790130615
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.004282832145691
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.0045628547668457
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0048341751098633
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.005098819732666
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0052831172943115
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.005539894104004
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.0057874917984009
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0059585571289062
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.006129264831543
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.006363868713379
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0065263509750366
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0066170692443848
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0067745447158813
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.0069292783737183
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.0070841312408447
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.0071690082550049
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0073169469833374
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.0074000358581543
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0074819326400757
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.0076264142990112
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0077033042907715
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.0077800750732422
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0078603029251099
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0079371929168701
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0080119371414185
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.008087396621704
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0081610679626465
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0082342624664307
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.0083067417144775
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.008376955986023
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0084505081176758
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0085219144821167
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.008529782295227
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0086007118225098
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.008669376373291
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0086778402328491
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.0087448358535767
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.0087521076202393
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0088165998458862
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.00882089138031
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.008823275566101
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.0088881254196167
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0088906288146973
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.0088951587677002
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.0088956356048584
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0088969469070435
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.008958101272583
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.0088965892791748
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0088952779769897
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.008893609046936
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0088917016983032
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.0088881254196167
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.008885145187378
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.008819580078125
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.008813738822937
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.00874924659729
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.008743405342102
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0086761713027954
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0086711645126343
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0086019039154053
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.0085943937301636
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.0085254907608032
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0085186958312988
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.0084495544433594
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.0076980590820312
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.0082976818084717
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0081466436386108
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.008147120475769
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0080714225769043
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.0080053806304932
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.007995367050171
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.0079212188720703
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.007847547531128
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.0077717304229736
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.0076985359191895
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0076218843460083
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.0075434446334839
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.0074634552001953
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0073896646499634
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0073108673095703
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0072327852249146
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0071531534194946
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.0070723295211792
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.0069910287857056
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0069102048873901
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.006759524345398
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.006677508354187
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.006591558456421
