sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8859,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8322487473487854
8860,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8347795605659485
8861,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.8321999311447144
8862,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8347745537757874
8863,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8321532011032104
8864,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.8321863412857056
8865,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8325881958007812
8866,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8325816988945007
8867,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8325326442718506
8868,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.8325586318969727
8869,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.8300571441650391
8870,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.8300524950027466
8871,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8299911618232727
8872,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.830461323261261
8873,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.8299933671951294
8874,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.83039790391922
8875,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8304300308227539
8876,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.8303632736206055
8877,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.830363929271698
8878,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8303853869438171
8879,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8278646469116211
8880,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8278565406799316
8881,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.8278653621673584
8882,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8278171420097351
8883,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8282932043075562
8884,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.827774703502655
8885,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.828228771686554
8886,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8281815648078918
8887,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.8281718492507935
8888,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.8281444907188416
8889,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8257096409797668
8890,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.828151285648346
8891,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8256686329841614
8892,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8260959982872009
8893,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.8260329365730286
8894,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.8260703682899475
8895,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.826046347618103
8896,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8260388970375061
8897,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8260419368743896
8898,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.8236464262008667
8899,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.823639452457428
8900,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.8235977292060852
8901,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8240158557891846
8902,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8235260248184204
8903,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.8239973783493042
8904,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.8235443830490112
8905,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.8239367604255676
8906,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.823942244052887
8907,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8215311169624329
8908,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8238956332206726
8909,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.8214976787567139
8910,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.8215188980102539
8911,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.8215072154998779
8912,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.8219284415245056
8913,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.8214387893676758
8914,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8218875527381897
8915,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.819439709186554
8916,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.8218138813972473
8917,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.8194475769996643
8918,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.8193879723548889
8919,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8217968344688416
8920,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8193806409835815
8921,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8198319673538208
8922,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.8173854947090149
8923,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8197547793388367
8924,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.8197423815727234
8925,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.819734513759613
8926,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8197044134140015
8927,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.8172866702079773
8928,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.8177506923675537
8929,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.8172451257705688
8930,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8177211284637451
8931,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.8176695704460144
8932,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.8153424859046936
8933,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.8176479935646057
8934,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8153039813041687
8935,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.8176246285438538
8936,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.815278947353363
8937,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.8176038265228271
8938,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8156163096427917
8939,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.8156476616859436
8940,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8152244687080383
8941,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.815620481967926
8942,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8155897259712219
8943,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8132977485656738
8944,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8155679702758789
8945,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8132597804069519
8946,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8132861256599426
8947,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8132176995277405
8948,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8136093616485596
8949,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.8136270642280579
8950,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8136283159255981
8951,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8112976551055908
8952,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8135731816291809
8953,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8112663626670837
8954,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.8112478256225586
8955,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.8116288185119629
8956,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.8112114071846008
8957,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.8115670680999756
8958,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8115781545639038
8959,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8115886449813843
8960,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8115686774253845
8961,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8115535378456116
8962,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.811516284942627
8963,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8092197179794312
8964,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8096464276313782
8965,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.8091936111450195
8966,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.8092312216758728
8967,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8096111416816711
8968,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.809539258480072
8969,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.8095327019691467
8970,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.8095245361328125
8971,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.8095147609710693
8972,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.807363748550415
8973,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.8073332905769348
8974,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.8077191114425659
8975,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.8073145151138306
8976,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.8077012300491333
8977,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.8076634407043457
8978,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.8056191802024841
8979,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.8076422214508057
8980,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.807616651058197
8981,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.805557370185852
8982,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.8055967688560486
8983,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.8055564761161804
8984,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.8059057593345642
8985,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.8058614134788513
8986,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.8038503527641296
8987,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.8058963418006897
8988,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.8038424849510193
8989,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.8058533668518066
8990,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.8038060069084167
8991,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.8037868142127991
8992,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.8038100004196167
8993,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.8037717342376709
8994,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.8041236996650696
8995,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.8040902614593506
8996,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.8040591478347778
8997,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.8040558695793152
8998,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.8019595742225647
8999,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.8019440770149231
9000,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.8040414452552795
9001,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.8019124865531921
9002,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.8019080758094788
9003,ZNion,ZNion_439-3_20231227204817_04_8,1155,0.804422914981842,0.8022992610931396
9004,ZNion,ZNion_439-3_20231227204817_04_8,1156,0.8036925196647644,0.802247166633606
9005,ZNion,ZNion_439-3_20231227204817_04_8,1157,0.8031284809112549,0.8022095561027527
9006,ZNion,ZNion_439-3_20231227204817_04_8,1158,0.8041374087333679,0.8022589683532715
9007,ZNion,ZNion_439-3_20231227204817_04_8,1159,0.8032565712928772,0.8022030591964722
9008,ZNion,ZNion_439-3_20231227204817_04_8,1160,0.8033401370048523,0.8021993041038513
9009,ZNion,ZNion_439-3_20231227204817_04_8,1161,0.8032575249671936,0.8021782040596008
9010,ZNion,ZNion_439-3_20231227204817_04_8,1162,0.8025433421134949,0.7999405860900879
9011,ZNion,ZNion_439-3_20231227204817_04_8,1163,0.8026366829872131,0.7999323010444641
9012,ZNion,ZNion_439-3_20231227204817_04_8,1164,0.8023720383644104,0.800334632396698
9013,ZNion,ZNion_439-3_20231227204817_04_8,1165,0.8025277853012085,0.7999030947685242
9014,ZNion,ZNion_439-3_20231227204817_04_8,1166,0.8015117645263672,0.8002787232398987
9015,ZNion,ZNion_439-3_20231227204817_04_8,1167,0.8015583753585815,0.8002707362174988
9016,ZNion,ZNion_439-3_20231227204817_04_8,1168,0.8009379506111145,0.7977384924888611
9017,ZNion,ZNion_439-3_20231227204817_04_8,1169,0.8015286326408386,0.8002578020095825
9018,ZNion,ZNion_439-3_20231227204817_04_8,1170,0.8008236289024353,0.797697126865387
9019,ZNion,ZNion_439-3_20231227204817_04_8,1171,0.8003537058830261,0.7976772785186768
9020,ZNion,ZNion_439-3_20231227204817_04_8,1172,0.8000845313072205,0.797652006149292
9021,ZNion,ZNion_439-3_20231227204817_04_8,1173,0.7994124293327332,0.7980656027793884
9022,ZNion,ZNion_439-3_20231227204817_04_8,1174,0.7995651364326477,0.7980625033378601
9023,ZNion,ZNion_439-3_20231227204817_04_8,1175,0.7998533844947815,0.7980743646621704
9024,ZNion,ZNion_439-3_20231227204817_04_8,1176,0.798689603805542,0.7955039739608765
9025,ZNion,ZNion_439-3_20231227204817_04_8,1177,0.7992358207702637,0.7980252504348755
9026,ZNion,ZNion_439-3_20231227204817_04_8,1178,0.7989807724952698,0.7980040311813354
9027,ZNion,ZNion_439-3_20231227204817_04_8,1179,0.7984470129013062,0.7954663634300232
9028,ZNion,ZNion_439-3_20231227204817_04_8,1180,0.7982707023620605,0.7954258322715759
9029,ZNion,ZNion_439-3_20231227204817_04_8,1181,0.7985992431640625,0.7954481840133667
9030,ZNion,ZNion_439-3_20231227204817_04_8,1182,0.7978109121322632,0.7958437204360962
9031,ZNion,ZNion_439-3_20231227204817_04_8,1183,0.7981066107749939,0.7958346605300903
9032,ZNion,ZNion_439-3_20231227204817_04_8,1184,0.7972137331962585,0.7957820892333984
9033,ZNion,ZNion_439-3_20231227204817_04_8,1185,0.7970263957977295,0.7957618832588196
9034,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.7957395911216736
9035,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.795760452747345
9036,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.7930300831794739
9037,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.7957054376602173
9038,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.7929561138153076
9039,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.7934451699256897
9040,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.7933943867683411
9041,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.7933714389801025
9042,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.7933902740478516
9043,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.7933520674705505
9044,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.7933205366134644
9045,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.7906546592712402
9046,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.7906279563903809
9047,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.7910690903663635
9048,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.7905814051628113
9049,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.7910470962524414
9050,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.790988564491272
9051,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.79095059633255
9052,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.7909237146377563
9053,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.7909108996391296
9054,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.7909099459648132
9055,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.7908843755722046
9056,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.7885652780532837
9057,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.7885768413543701
9058,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.7885355353355408
9059,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.788906455039978
9060,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.7888594269752502
9061,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.7889072299003601
9062,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.7866106629371643
9063,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.786616861820221
9064,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.7888333201408386
9065,ZNion,ZNion_439-3_20231227204817_04_8,1217,0.7903866767883301,0.788812518119812
9066,ZNion,ZNion_439-3_20231227204817_04_8,1218,0.789950430393219,0.7865852117538452
9067,ZNion,ZNion_439-3_20231227204817_04_8,1219,0.7902025580406189,0.7888036966323853
9068,ZNion,ZNion_439-3_20231227204817_04_8,1220,0.7886677384376526,0.7868856191635132
9069,ZNion,ZNion_439-3_20231227204817_04_8,1221,0.7886804938316345,0.7868888974189758
9070,ZNion,ZNion_439-3_20231227204817_04_8,1222,0.78924560546875,0.7869120240211487
9071,ZNion,ZNion_439-3_20231227204817_04_8,1223,0.7884708642959595,0.7868548035621643
9072,ZNion,ZNion_439-3_20231227204817_04_8,1224,0.7879413366317749,0.7845965623855591
9073,ZNion,ZNion_439-3_20231227204817_04_8,1225,0.7891316413879395,0.7868773937225342
9074,ZNion,ZNion_439-3_20231227204817_04_8,1226,0.787811279296875,0.7845637798309326
9075,ZNion,ZNion_439-3_20231227204817_04_8,1227,0.7871795296669006,0.7845349907875061
9076,ZNion,ZNion_439-3_20231227204817_04_8,1228,0.7880720496177673,0.7868004441261292
9077,ZNion,ZNion_439-3_20231227204817_04_8,1229,0.786927342414856,0.784508228302002
9078,ZNion,ZNion_439-3_20231227204817_04_8,1230,0.7876437902450562,0.7849500775337219
9079,ZNion,ZNion_439-3_20231227204817_04_8,1231,0.7866310477256775,0.784476101398468
9080,ZNion,ZNion_439-3_20231227204817_04_8,1232,0.7872733473777771,0.7849099636077881
9081,ZNion,ZNion_439-3_20231227204817_04_8,1233,0.7859809398651123,0.7848308682441711
9082,ZNion,ZNion_439-3_20231227204817_04_8,1234,0.7861090302467346,0.7848281860351562
9083,ZNion,ZNion_439-3_20231227204817_04_8,1235,0.7859631776809692,0.7848031520843506
9084,ZNion,ZNion_439-3_20231227204817_04_8,1236,0.7861446738243103,0.7848067283630371
9085,ZNion,ZNion_439-3_20231227204817_04_8,1237,0.7852850556373596,0.7825353145599365
9086,ZNion,ZNion_439-3_20231227204817_04_8,1238,0.7854317426681519,0.7825381755828857
9087,ZNion,ZNion_439-3_20231227204817_04_8,1239,0.7847236394882202,0.7824910879135132
9088,ZNion,ZNion_439-3_20231227204817_04_8,1240,0.7853103876113892,0.782511830329895
9089,ZNion,ZNion_439-3_20231227204817_04_8,1241,0.7844875454902649,0.7828639149665833
9090,ZNion,ZNion_439-3_20231227204817_04_8,1242,0.7843900322914124,0.7828410267829895
9091,ZNion,ZNion_439-3_20231227204817_04_8,1243,0.7842482924461365,0.7828431129455566
9092,ZNion,ZNion_439-3_20231227204817_04_8,1244,0.7845654487609863,0.782858669757843
9093,ZNion,ZNion_439-3_20231227204817_04_8,1245,0.783962070941925,0.7828065752983093
9094,ZNion,ZNion_439-3_20231227204817_04_8,1246,0.7839175462722778,0.7827873229980469
9095,ZNion,ZNion_439-3_20231227204817_04_8,1247,0.7828295230865479,0.7804358005523682
9096,ZNion,ZNion_439-3_20231227204817_04_8,1248,0.7833473682403564,0.7808712720870972
9097,ZNion,ZNion_439-3_20231227204817_04_8,1249,0.7832903265953064,0.7804279327392578
9098,ZNion,ZNion_439-3_20231227204817_04_8,1250,0.7826874256134033,0.780820369720459
9099,ZNion,ZNion_439-3_20231227204817_04_8,1251,0.7828490734100342,0.7804056406021118
9100,ZNion,ZNion_439-3_20231227204817_04_8,1252,0.782132625579834,0.7807766199111938
9101,ZNion,ZNion_439-3_20231227204817_04_8,1253,0.7825583219528198,0.7807821035385132
9102,ZNion,ZNion_439-3_20231227204817_04_8,1254,0.7817667126655579,0.7807387709617615
9103,ZNion,ZNion_439-3_20231227204817_04_8,1255,0.7819070816040039,0.7807339429855347
9104,ZNion,ZNion_439-3_20231227204817_04_8,1256,0.781736433506012,0.7807209491729736
9105,ZNion,ZNion_439-3_20231227204817_04_8,1257,0.7812652587890625,0.7783789038658142
9106,ZNion,ZNion_439-3_20231227204817_04_8,1258,0.7811687588691711,0.7783653736114502
9107,ZNion,ZNion_439-3_20231227204817_04_8,1259,0.7805385589599609,0.7783178091049194
9108,ZNion,ZNion_439-3_20231227204817_04_8,1260,0.7807065844535828,0.7787162065505981
9109,ZNion,ZNion_439-3_20231227204817_04_8,1261,0.7801573872566223,0.7782770991325378
9110,ZNion,ZNion_439-3_20231227204817_04_8,1262,0.7804744243621826,0.7787184715270996
9111,ZNion,ZNion_439-3_20231227204817_04_8,1263,0.7796626687049866,0.7786480784416199
9112,ZNion,ZNion_439-3_20231227204817_04_8,1264,0.7794280648231506,0.778631329536438
9113,ZNion,ZNion_439-3_20231227204817_04_8,1265,0.7799733877182007,0.7786368131637573
9114,ZNion,ZNion_439-3_20231227204817_04_8,1266,0.7789579033851624,0.7762806415557861
9115,ZNion,ZNion_439-3_20231227204817_04_8,1267,0.779230535030365,0.776282787322998
9116,ZNion,ZNion_439-3_20231227204817_04_8,1268,0.7782171368598938,0.7762093544006348
9117,ZNion,ZNion_439-3_20231227204817_04_8,1269,0.7782881259918213,0.7766176462173462
9118,ZNion,ZNion_439-3_20231227204817_04_8,1270,0.7782501578330994,0.7766091227531433
9119,ZNion,ZNion_439-3_20231227204817_04_8,1271,0.7781434059143066,0.7766051888465881
9120,ZNion,ZNion_439-3_20231227204817_04_8,1272,0.7775560021400452,0.7765599489212036
9121,ZNion,ZNion_439-3_20231227204817_04_8,1273,0.7780892848968506,0.776584267616272
9122,ZNion,ZNion_439-3_20231227204817_04_8,1274,0.7767668962478638,0.774204432964325
9123,ZNion,ZNion_439-3_20231227204817_04_8,1275,0.7775283455848694,0.7765402793884277
9124,ZNion,ZNion_439-3_20231227204817_04_8,1276,0.7766755819320679,0.7741693258285522
9125,ZNion,ZNion_439-3_20231227204817_04_8,1277,0.7773988246917725,0.7765247225761414
9126,ZNion,ZNion_439-3_20231227204817_04_8,1278,0.7773241400718689,0.7765108942985535
9127,ZNion,ZNion_439-3_20231227204817_04_8,1279,0.7759497761726379,0.7745295763015747
9128,ZNion,ZNion_439-3_20231227204817_04_8,1280,0.7764391303062439,0.7741304039955139
9129,ZNion,ZNion_439-3_20231227204817_04_8,1281,0.7763814926147461,0.7745352387428284
9130,ZNion,ZNion_439-3_20231227204817_04_8,1282,0.7749441862106323,0.7721387147903442
9131,ZNion,ZNion_439-3_20231227204817_04_8,1283,0.7752444744110107,0.774454653263092
9132,ZNion,ZNion_439-3_20231227204817_04_8,1284,0.7753041982650757,0.7744442224502563
9133,ZNion,ZNion_439-3_20231227204817_04_8,1285,0.7755506634712219,0.7744594812393188
9134,ZNion,ZNion_439-3_20231227204817_04_8,1286,0.7744464874267578,0.7720928192138672
9135,ZNion,ZNion_439-3_20231227204817_04_8,1287,0.774960458278656,0.7721033096313477
9136,ZNion,ZNion_439-3_20231227204817_04_8,1288,0.7743396759033203,0.7724831700325012
9137,ZNion,ZNion_439-3_20231227204817_04_8,1289,0.7747032642364502,0.7720696926116943
9138,ZNion,ZNion_439-3_20231227204817_04_8,1290,0.7739819288253784,0.7724497318267822
9139,ZNion,ZNion_439-3_20231227204817_04_8,1291,0.7744521498680115,0.7720481753349304
9140,ZNion,ZNion_439-3_20231227204817_04_8,1292,0.7736337780952454,0.7724221348762512
9141,ZNion,ZNion_439-3_20231227204817_04_8,1293,0.773604154586792,0.7723985314369202
9142,ZNion,ZNion_439-3_20231227204817_04_8,1294,0.7738330364227295,0.7723879218101501
9143,ZNion,ZNion_439-3_20231227204817_04_8,1295,0.7729708552360535,0.7723504900932312
9144,ZNion,ZNion_439-3_20231227204817_04_8,1296,0.7733126878738403,0.7723498940467834
9145,ZNion,ZNion_439-3_20231227204817_04_8,1297,0.7721944451332092,0.7699946165084839
9146,ZNion,ZNion_439-3_20231227204817_04_8,1298,0.7726553082466125,0.7700114250183105
9147,ZNion,ZNion_439-3_20231227204817_04_8,1299,0.7723071575164795,0.7699729800224304
9148,ZNion,ZNion_439-3_20231227204817_04_8,1300,0.7718501687049866,0.7699463367462158
9149,ZNion,ZNion_439-3_20231227204817_04_8,1301,0.7725857496261597,0.7699952721595764
9150,ZNion,ZNion_439-3_20231227204817_04_8,1302,0.7723405957221985,0.7703791856765747
