sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,313.71533203125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,313.71533203125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,313.71533203125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,313.6683654785156
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,313.7328796386719
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,313.7234191894531
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,313.7180480957031
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,313.7156677246094
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,313.714599609375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,313.714111328125
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,313.7138671875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,313.7137145996094
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,313.713623046875
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,313.7138671875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,313.7138366699219
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,313.7137756347656
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,313.71331787109375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,313.7132873535156
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,313.7132873535156
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,313.7132568359375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,313.7132568359375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,313.7132568359375
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,313.7132568359375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,313.7132568359375
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,313.7132568359375
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,313.7132568359375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,313.7132568359375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,313.7132568359375
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,313.7132568359375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,313.7132568359375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,313.7132568359375
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,313.7132568359375
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,313.7132568359375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,313.7132568359375
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,313.7132568359375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,313.7132568359375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,313.7132568359375
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,313.7132568359375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,313.7132568359375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,313.7132568359375
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,313.7132568359375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,313.7132568359375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,313.7132568359375
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,313.7132568359375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,313.7132568359375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,313.7132568359375
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,313.7132568359375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,313.7132568359375
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,313.7132568359375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,313.7132568359375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,313.7132568359375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,313.7132568359375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,313.7132568359375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,313.7132568359375
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,313.7132568359375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,313.7132568359375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,313.7132568359375
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,313.7132568359375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,313.7132568359375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,313.7132568359375
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,313.7132568359375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,313.7132568359375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,313.7132568359375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,313.7132568359375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,313.7132568359375
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,313.7132568359375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,313.7132568359375
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,313.7132568359375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,313.7132568359375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,313.7132568359375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,313.7132568359375
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,313.7132568359375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,313.7132568359375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,313.7132568359375
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,313.7132568359375
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,313.7132568359375
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,313.7132568359375
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,313.7132568359375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,313.7132568359375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,313.7132568359375
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,313.7132568359375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,313.7132568359375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,313.7132568359375
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,313.7132568359375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,313.7132568359375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,313.7132568359375
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,313.7132568359375
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,313.7132568359375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,313.7132568359375
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,313.7132568359375
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,313.7132568359375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,313.7132568359375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,313.7132568359375
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,313.7132568359375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,313.7132568359375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,313.7132568359375
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,313.7132568359375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,313.7132568359375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,313.7132568359375
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,313.7132568359375
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,313.7132568359375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,313.7132568359375
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,313.7132568359375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,313.6731872558594
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,313.7357177734375
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,313.72540283203125
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,313.71978759765625
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,313.7173156738281
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,313.71624755859375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,313.71575927734375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,313.7154846191406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,313.71533203125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,313.7152404785156
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,313.7151794433594
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,313.71514892578125
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,313.7151184082031
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,313.715087890625
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,313.715087890625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,313.715087890625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,313.7150573730469
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,313.7150573730469
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,313.7150573730469
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,313.7150573730469
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,313.7150573730469
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,313.7150573730469
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,313.7150573730469
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,313.7150573730469
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,313.7150573730469
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,313.7150573730469
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,313.7150573730469
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,313.7150573730469
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,313.7150573730469
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,313.7150573730469
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,313.7150573730469
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,313.71502685546875
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,313.71502685546875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,313.71502685546875
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,313.71502685546875
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,313.71502685546875
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,313.71502685546875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,313.71502685546875
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,313.71502685546875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,313.71502685546875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,313.71502685546875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,313.71502685546875
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,313.71502685546875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,313.71502685546875
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,313.71502685546875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,313.71502685546875
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,313.71502685546875
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,313.71502685546875
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,313.71502685546875
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,313.71502685546875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,313.71502685546875
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,313.71502685546875
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,313.71502685546875
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,313.71502685546875
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,313.71502685546875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,313.71502685546875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,313.71502685546875
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,313.71502685546875
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,313.71502685546875
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,313.71502685546875
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,313.71502685546875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,313.71502685546875
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,313.71502685546875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,313.71502685546875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,313.71502685546875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,313.71502685546875
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,313.71502685546875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,313.71502685546875
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,313.71502685546875
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,313.71502685546875
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,313.71502685546875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,313.71502685546875
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,313.71502685546875
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,313.71502685546875
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,313.71502685546875
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,313.71502685546875
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,313.71502685546875
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,313.71502685546875
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,313.71502685546875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,313.71502685546875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,313.71502685546875
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,313.71502685546875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,313.71502685546875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,313.71502685546875
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,313.71502685546875
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,313.71502685546875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,313.71502685546875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,313.71502685546875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,313.71502685546875
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,313.71502685546875
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,313.71502685546875
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,313.71502685546875
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,313.71502685546875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,313.71502685546875
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,313.71502685546875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,313.71502685546875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,313.71502685546875
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,313.71502685546875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,313.71502685546875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,313.71502685546875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,313.6665954589844
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,313.7318420410156
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,313.7226257324219
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,313.7173767089844
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,313.7149963378906
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,313.7139587402344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,313.7134704589844
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,313.7132263183594
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,313.71307373046875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,313.7129821777344
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,313.7129211425781
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,313.712890625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,313.7128601074219
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,313.7128601074219
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,313.71282958984375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,313.71282958984375
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,313.71282958984375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,313.7132263183594
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,313.71331787109375
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,313.7132873535156
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,313.7127990722656
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,313.7127990722656
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,313.7127990722656
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,313.7127990722656
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,313.7127990722656
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,313.7127990722656
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,313.7127990722656
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,313.7127990722656
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,313.7127990722656
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,313.7127990722656
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,313.7127990722656
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,313.7127990722656
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,313.7127990722656
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,313.7127990722656
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,313.7127990722656
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,313.7127990722656
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,313.7127990722656
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,313.7127990722656
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,313.7127990722656
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,313.7127990722656
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,313.7127990722656
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,313.7127990722656
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,313.7127990722656
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,313.7127990722656
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,313.7127990722656
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,313.7127990722656
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,313.7127990722656
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,313.7127990722656
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,313.7127990722656
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,313.7127990722656
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,313.7127990722656
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,313.7127990722656
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,313.7127990722656
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,313.7127990722656
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,313.7127990722656
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,313.7127990722656
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,313.7127990722656
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,313.7127990722656
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,313.7127990722656
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,313.7127990722656
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,313.7127990722656
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,313.7127990722656
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,313.7127990722656
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,313.7127990722656
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,313.7127990722656
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,313.7127990722656
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,313.7127990722656
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,313.7127990722656
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,313.7127990722656
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,313.7127990722656
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,313.7127990722656
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,313.7127990722656
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,313.7127990722656
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,313.7127990722656
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,313.7127990722656
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,313.7127990722656
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,313.7127990722656
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,313.7127990722656
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,313.7127990722656
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,313.7127990722656
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,313.7127990722656
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,313.7127990722656
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,313.7127990722656
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,313.7127990722656
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,313.7127990722656
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,313.7127990722656
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,313.7127990722656
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,313.7127990722656
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,313.7127990722656
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,313.7127990722656
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,313.7127990722656
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,313.7127990722656
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,313.7127990722656
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,313.7127990722656
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,313.7127990722656
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,313.7127990722656
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,313.7127990722656
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,313.7127990722656
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,313.7127990722656
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,313.7127990722656
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,313.67364501953125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,313.7359619140625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,313.7255554199219
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,313.71990966796875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,313.7174377441406
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,313.71636962890625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,313.71588134765625
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,313.7156066894531
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,313.7154846191406
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,313.71539306640625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,313.71533203125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,313.71527099609375
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,313.7152404785156
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,313.7152404785156
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,313.7152099609375
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,313.7152099609375
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,313.7152099609375
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,313.7151794433594
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,313.7151794433594
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,313.7151794433594
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,313.7151794433594
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,313.7151794433594
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,313.7151794433594
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,313.7151794433594
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,313.7151794433594
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,313.7151794433594
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,313.7151794433594
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,313.7151794433594
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,313.7151794433594
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,313.7151794433594
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,313.7151794433594
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,313.7151794433594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,313.7151794433594
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,313.7151794433594
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,313.7151794433594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,313.7151794433594
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,313.7151794433594
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,313.7151794433594
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,313.7151794433594
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,313.7151794433594
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,313.7151794433594
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,313.7151794433594
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,313.7151794433594
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,313.7151794433594
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,313.7151794433594
