sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
1238,ZNion,ZNion_420-1_20231205230010_01_1,62,0.8622179687023164,0.8980369937909731
1239,ZNion,ZNion_420-1_20231205230010_01_1,63,0.8607322216033936,0.8980424527037556
1240,ZNion,ZNion_420-1_20231205230010_01_1,64,0.8596477150917053,0.883554501644272
1241,ZNion,ZNion_420-1_20231205230010_01_1,65,0.85823632478714,0.8917543035833384
1242,ZNion,ZNion_420-1_20231205230010_01_1,66,0.856685608625412,0.8938379618408652
1243,ZNion,ZNion_420-1_20231205230010_01_1,67,0.8551298439502717,0.8917471071346852
1244,ZNion,ZNion_420-1_20231205230010_01_1,68,0.8534940004348756,0.8917556742157391
1245,ZNion,ZNion_420-1_20231205230010_01_1,69,0.8519246280193329,0.8876159397692716
1246,ZNion,ZNion_420-1_20231205230010_01_1,70,0.8505824148654938,0.8795360306204203
1247,ZNion,ZNion_420-1_20231205230010_01_1,71,0.8491659224033357,0.8795289503302015
1248,ZNion,ZNion_420-1_20231205230010_01_1,72,0.8476682722568513,0.87953388991623
1249,ZNion,ZNion_420-1_20231205230010_01_1,73,0.8459129363298417,0.8835429447409762
1250,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8443135112524033,0.8775450369714696
1251,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8429752469062806,0.8697263141434398
1252,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8415509134531022,0.8697205074116969
1253,ZNion,ZNion_420-1_20231205230010_01_1,77,0.8395499438047409,0.8795314201232158
1254,ZNion,ZNion_420-1_20231205230010_01_1,78,0.8381084829568863,0.8658929172257404
1255,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8370797723531723,0.856561673835371
1256,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8356543123722077,0.8621139129733704
1257,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8342298358678818,0.8602552154713967
1258,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8324608951807022,0.8639924612106853
1259,ZNion,ZNion_420-1_20231205230010_01_1,83,0.830423578619957,0.8658955841861145
1260,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8285861909389496,0.8602505314770466
1261,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8269757479429245,0.8547306013252004
1262,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8252117544412614,0.854732853122432
1263,ZNion,ZNion_420-1_20231205230010_01_1,87,0.82413889169693,0.8440482234668397
1264,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8234086811542511,0.8388998427237575
1265,ZNion,ZNion_420-1_20231205230010_01_1,89,0.822918425500393,0.8355297586590149
1266,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8216911673545838,0.842317533999608
1267,ZNion,ZNion_420-1_20231205230010_01_1,91,0.8203101381659508,0.8423210233800728
1268,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8199005633592606,0.8322138229849065
1269,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8181940823793412,0.8423231932286107
1270,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8171151161193848,0.8355224840453743
1271,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8153734490275384,0.8389011397757935
1272,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8143661871552468,0.8322135861665423
1273,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8122912824153901,0.8372034744793716
1274,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8110399521887303,0.8305700652121673
1275,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8094740614295006,0.8305778716249267
1276,ZNion,ZNion_420-1_20231205230010_01_1,100,0.808287362009287,0.8273393025008778
1277,ZNion,ZNion_405-1_20231209231331_08_2,1,0.95280601978302,0.924408180446268
1278,ZNion,ZNion_405-1_20231209231331_08_2,2,0.9524747014045716,0.924408180446268
1279,ZNion,ZNion_405-1_20231209231331_08_2,3,0.9521384716033936,0.924408180446268
1280,ZNion,ZNion_405-1_20231209231331_08_2,4,0.9517970681190491,0.924408180446268
1281,ZNion,ZNion_405-1_20231209231331_08_2,5,0.9514323472976685,0.924408180446268
1282,ZNion,ZNion_405-1_20231209231331_08_2,6,0.9510620355606079,0.924408180446268
1283,ZNion,ZNion_405-1_20231209231331_08_2,7,0.9506826758384704,0.924408180446268
1284,ZNion,ZNion_405-1_20231209231331_08_2,8,0.9502973794937134,0.924408180446268
1285,ZNion,ZNion_405-1_20231209231331_08_2,9,0.9499060273170471,0.924408180446268
1286,ZNion,ZNion_405-1_20231209231331_08_2,10,0.9495084762573243,0.924408180446268
1287,ZNion,ZNion_405-1_20231209231331_08_2,11,0.9491045355796814,0.924412756520873
1288,ZNion,ZNion_405-1_20231209231331_08_2,12,0.9486940860748291,0.9244264150808282
1289,ZNion,ZNion_405-1_20231209231331_08_2,13,0.948276948928833,0.9244493362180083
1290,ZNion,ZNion_405-1_20231209231331_08_2,14,0.9478530049324035,0.9244812032656122
1291,ZNion,ZNion_405-1_20231209231331_08_2,15,0.9474220156669617,0.9244812289159811
1292,ZNion,ZNion_405-1_20231209231331_08_2,16,0.9469838738441467,0.9245724927524366
1293,ZNion,ZNion_405-1_20231209231331_08_2,17,0.9465383648872375,0.9245725477690113
1294,ZNion,ZNion_405-1_20231209231331_08_2,18,0.9460853219032288,0.9246316060284554
1295,ZNion,ZNion_405-1_20231209231331_08_2,19,0.9456245064735412,0.9247003010251471
1296,ZNion,ZNion_405-1_20231209231331_08_2,20,0.9451557397842407,0.9248641882839076
1297,ZNion,ZNion_405-1_20231209231331_08_2,21,0.9446788191795349,0.9248645363894528
1298,ZNion,ZNion_405-1_20231209231331_08_2,22,0.9441935658454895,0.924959959495597
1299,ZNion,ZNion_405-1_20231209231331_08_2,23,0.9436996817588806,0.9250652043544055
1300,ZNion,ZNion_405-1_20231209231331_08_2,24,0.9431970000267029,0.9251791891581094
1301,ZNion,ZNion_405-1_20231209231331_08_2,25,0.9426852822303772,0.9253022738807485
1302,ZNion,ZNion_405-1_20231209231331_08_2,26,0.9421642541885376,0.9254343870155652
1303,ZNion,ZNion_405-1_20231209231331_08_2,27,0.941633653640747,0.9255758931952612
1304,ZNion,ZNion_405-1_20231209231331_08_2,28,0.9410932064056396,0.9255761716796973
1305,ZNion,ZNion_405-1_20231209231331_08_2,29,0.9405426621437073,0.9258860350854444
1306,ZNion,ZNion_405-1_20231209231331_08_2,30,0.9399817585945129,0.9258863648891048
1307,ZNion,ZNion_405-1_20231209231331_08_2,31,0.939410138130188,0.9258861174624125
1308,ZNion,ZNion_405-1_20231209231331_08_2,32,0.9388275384902954,0.9260551180274424
1309,ZNion,ZNion_405-1_20231209231331_08_2,33,0.9382336497306824,0.9262329811415085
1310,ZNion,ZNion_405-1_20231209231331_08_2,34,0.9376281142234802,0.9262325692566681
1311,ZNion,ZNion_405-1_20231209231331_08_2,35,0.9370105743408204,0.9264201646844911
1312,ZNion,ZNion_405-1_20231209231331_08_2,36,0.936380660533905,0.9264194530184758
1313,ZNion,ZNion_405-1_20231209231331_08_2,37,0.9357380509376526,0.9264199432871459
1314,ZNion,ZNion_405-1_20231209231331_08_2,38,0.9350823044776917,0.9266151960756516
1315,ZNion,ZNion_405-1_20231209231331_08_2,39,0.9344130516052246,0.9266158206320901
1316,ZNion,ZNion_405-1_20231209231331_08_2,40,0.9337298393249511,0.9266159617229834
1317,ZNion,ZNion_405-1_20231209231331_08_2,41,0.9330322623252869,0.9266152661774162
1318,ZNion,ZNion_405-1_20231209231331_08_2,42,0.9323198437690735,0.9266161230753571
1319,ZNion,ZNion_405-1_20231209231331_08_2,43,0.9315920948982239,0.9266152864388966
1320,ZNion,ZNion_405-1_20231209231331_08_2,44,0.9308485388755798,0.9266162337000827
1321,ZNion,ZNion_405-1_20231209231331_08_2,45,0.9300886273384095,0.9266151454958973
1322,ZNion,ZNion_405-1_20231209231331_08_2,46,0.9293118238449096,0.9266153772458238
1323,ZNion,ZNion_405-1_20231209231331_08_2,47,0.9285175919532775,0.9266153370186508
1324,ZNion,ZNion_405-1_20231209231331_08_2,48,0.9277052879333496,0.926615901086436
1325,ZNion,ZNion_405-1_20231209231331_08_2,49,0.926874303817749,0.9264199915005958
1326,ZNion,ZNion_405-1_20231209231331_08_2,50,0.9260240077972413,0.9264196551895987
1327,ZNion,ZNion_405-1_20231209231331_08_2,51,0.9251536965370178,0.9264202995638356
1328,ZNion,ZNion_405-1_20231209231331_08_2,52,0.9242626786231994,0.9262327245453871
1329,ZNion,ZNion_405-1_20231209231331_08_2,53,0.9233501791954041,0.9262331096614104
1330,ZNion,ZNion_405-1_20231209231331_08_2,54,0.9224154233932496,0.926055317980155
1331,ZNion,ZNion_405-1_20231209231331_08_2,55,0.9214576005935669,0.9260548482687533
1332,ZNion,ZNion_405-1_20231209231331_08_2,56,0.9204758286476136,0.9258863483249747
1333,ZNion,ZNion_405-1_20231209231331_08_2,57,0.9194691777229309,0.9258859277143873
1334,ZNion,ZNion_405-1_20231209231331_08_2,58,0.9184367299079895,0.9257271512107245
1335,ZNion,ZNion_405-1_20231209231331_08_2,59,0.9173774600028992,0.9255759298729777
1336,ZNion,ZNion_405-1_20231209231331_08_2,60,0.9162903308868409,0.92543478544205
1337,ZNion,ZNion_405-1_20231209231331_08_2,61,0.9151742100715637,0.9254349022783244
1338,ZNion,ZNion_405-1_20231209231331_08_2,62,0.9140279054641723,0.925302228994914
1339,ZNion,ZNion_405-1_20231209231331_08_2,63,0.9128502130508424,0.9251793677401362
1340,ZNion,ZNion_405-1_20231209231331_08_2,64,0.9116398096084595,0.9250654406890465
1341,ZNion,ZNion_405-1_20231209231331_08_2,65,0.9103952765464783,0.9249601509444034
1342,ZNion,ZNion_405-1_20231209231331_08_2,66,0.909115207195282,0.9248644905792807
1343,ZNion,ZNion_405-1_20231209231331_08_2,67,0.9077980399131775,0.9247779470669583
1344,ZNion,ZNion_405-1_20231209231331_08_2,68,0.9064421415328979,0.9247002496874361
1345,ZNion,ZNion_405-1_20231209231331_08_2,69,0.905045747756958,0.9246316348493022
1346,ZNion,ZNion_405-1_20231209231331_08_2,70,0.9036070346832276,0.9245724708086617
1347,ZNion,ZNion_405-1_20231209231331_08_2,71,0.9021240830421448,0.9245223416043451
1348,ZNion,ZNion_405-1_20231209231331_08_2,72,0.9005947709083557,0.9244811959309933
1349,ZNion,ZNion_405-1_20231209231331_08_2,73,0.899016922712326,0.9244492386033346
1350,ZNion,ZNion_405-1_20231209231331_08_2,74,0.8973881602287292,0.9244127767268933
1351,ZNion,ZNion_405-1_20231209231331_08_2,75,0.8957060098648072,0.9244081804492111
1352,ZNion,ZNion_405-1_20231209231331_08_2,76,0.8939677774906158,0.9225449091390665
1353,ZNion,ZNion_405-1_20231209231331_08_2,77,0.8921706140041351,0.9206863338938565
1354,ZNion,ZNion_405-1_20231209231331_08_2,78,0.8903598070144654,0.9169903525451986
1355,ZNion,ZNion_405-1_20231209231331_08_2,79,0.8885270595550537,0.91516075988884
1356,ZNion,ZNion_405-1_20231209231331_08_2,80,0.886713582277298,0.9115280101666497
1357,ZNion,ZNion_405-1_20231209231331_08_2,81,0.8848773658275605,0.9097217440913877
1358,ZNion,ZNion_405-1_20231209231331_08_2,82,0.8830611526966096,0.9061377492963335
1359,ZNion,ZNion_405-1_20231209231331_08_2,83,0.8812210559844971,0.9043661942672488
1360,ZNion,ZNion_405-1_20231209231331_08_2,84,0.8794014871120454,0.9008403254414933
1361,ZNion,ZNion_405-1_20231209231331_08_2,85,0.8775571048259736,0.8990910655868328
1362,ZNion,ZNion_405-1_20231209231331_08_2,86,0.8757340490818024,0.8956140858219295
1363,ZNion,ZNion_405-1_20231209231331_08_2,87,0.873884916305542,0.8938961731271684
1364,ZNion,ZNion_405-1_20231209231331_08_2,88,0.8720578014850617,0.8904740031072239
1365,ZNion,ZNion_405-1_20231209231331_08_2,89,0.8702538013458252,0.8870992687959475
1366,ZNion,ZNion_405-1_20231209231331_08_2,90,0.8684231281280518,0.8854173691731521
1367,ZNion,ZNion_405-1_20231209231331_08_2,91,0.8666166663169861,0.8820898625307104
1368,ZNion,ZNion_405-1_20231209231331_08_2,92,0.8647819101810456,0.8804449022700578
1369,ZNion,ZNion_405-1_20231209231331_08_2,93,0.862972390651703,0.8771694588729435
1370,ZNion,ZNion_405-1_20231209231331_08_2,94,0.861189639568329,0.8739381412117476
1371,ZNion,ZNion_405-1_20231209231331_08_2,95,0.8593779504299164,0.872331336862488
1372,ZNion,ZNion_405-1_20231209231331_08_2,96,0.8575942635536195,0.8691545214622703
1373,ZNion,ZNion_405-1_20231209231331_08_2,97,0.8558408439159394,0.8660113287904931
1374,ZNion,ZNion_405-1_20231209231331_08_2,98,0.8540577650070191,0.8644495874035014
1375,ZNion,ZNion_405-1_20231209231331_08_2,99,0.8523064672946931,0.8613649651533166
1376,ZNion,ZNion_405-1_20231209231331_08_2,100,0.8505899667739869,0.8583079278092905
1377,ZNion,ZNion_426-1_20231205230136_03_3,1,0.9027036309242249,0.924408180446268
1378,ZNion,ZNion_426-1_20231205230136_03_3,2,0.9013683915138245,0.924408180446268
1379,ZNion,ZNion_426-1_20231205230136_03_3,3,0.9001864314079285,0.924408180446268
1380,ZNion,ZNion_426-1_20231205230136_03_3,4,0.8990649104118348,0.924408180446268
1381,ZNion,ZNion_426-1_20231205230136_03_3,5,0.898007208108902,0.924408180446268
1382,ZNion,ZNion_426-1_20231205230136_03_3,6,0.8970161795616151,0.924408180446268
1383,ZNion,ZNion_426-1_20231205230136_03_3,7,0.8960430979728699,0.924408180446268
1384,ZNion,ZNion_426-1_20231205230136_03_3,8,0.8950877249240875,0.924408180446268
1385,ZNion,ZNion_426-1_20231205230136_03_3,9,0.8941520392894745,0.924408180446268
1386,ZNion,ZNion_426-1_20231205230136_03_3,10,0.8932363390922546,0.924408180446268
1387,ZNion,ZNion_426-1_20231205230136_03_3,11,0.8922852337360382,0.9243876354881074
1388,ZNion,ZNion_426-1_20231205230136_03_3,12,0.8913542032241821,0.9221025190912773
1389,ZNion,ZNion_426-1_20231205230136_03_3,13,0.8903858721256256,0.9220757425193236
1390,ZNion,ZNion_426-1_20231205230136_03_3,14,0.8893771827220917,0.9220762565369018
1391,ZNion,ZNion_426-1_20231205230136_03_3,15,0.8883873641490937,0.9198066319246334
1392,ZNion,ZNion_426-1_20231205230136_03_3,16,0.8872912108898163,0.9220819107764799
1393,ZNion,ZNion_426-1_20231205230136_03_3,17,0.8862111747264863,0.919801011655618
1394,ZNion,ZNion_426-1_20231205230136_03_3,18,0.8850826501846314,0.9197809001327956
1395,ZNion,ZNion_426-1_20231205230136_03_3,19,0.8839691877365112,0.917524149305081
1396,ZNion,ZNion_426-1_20231205230136_03_3,20,0.8828033566474914,0.917503052258163
1397,ZNion,ZNion_426-1_20231205230136_03_3,21,0.8815799355506897,0.9175253957789226
1398,ZNion,ZNion_426-1_20231205230136_03_3,22,0.880296003818512,0.9175056373869511
1399,ZNion,ZNion_426-1_20231205230136_03_3,23,0.879020768404007,0.9152601743946495
1400,ZNion,ZNion_426-1_20231205230136_03_3,24,0.8776024878025055,0.9152416382219063
1401,ZNion,ZNion_426-1_20231205230136_03_3,25,0.8761854767799377,0.9152622391244636
1402,ZNion,ZNion_426-1_20231205230136_03_3,26,0.8746905982494355,0.915238380729967
1403,ZNion,ZNion_426-1_20231205230136_03_3,27,0.8731933474540711,0.9130073271750715
1404,ZNion,ZNion_426-1_20231205230136_03_3,28,0.8716087818145752,0.912988358208994
1405,ZNion,ZNion_426-1_20231205230136_03_3,29,0.8700163066387177,0.9107701004877248
1406,ZNion,ZNion_426-1_20231205230136_03_3,30,0.8683250725269318,0.9107514304647484
1407,ZNion,ZNion_426-1_20231205230136_03_3,31,0.8666184842586517,0.9085485079973986
1408,ZNion,ZNion_426-1_20231205230136_03_3,32,0.8648968875408173,0.9063170099056811
1409,ZNion,ZNion_426-1_20231205230136_03_3,33,0.8631567716598512,0.9041421354957141
1410,ZNion,ZNion_426-1_20231205230136_03_3,34,0.861293113231659,0.9041263941562451
1411,ZNion,ZNion_426-1_20231205230136_03_3,35,0.8593991458415986,0.9019629851808351
1412,ZNion,ZNion_426-1_20231205230136_03_3,36,0.8574732542037964,0.8997775324248771
1413,ZNion,ZNion_426-1_20231205230136_03_3,37,0.8555096924304962,0.8976409089757273
1414,ZNion,ZNion_426-1_20231205230136_03_3,38,0.8535046041011811,0.8955033843504293
1415,ZNion,ZNion_426-1_20231205230136_03_3,39,0.8514525890350342,0.893379279502031
1416,ZNion,ZNion_426-1_20231205230136_03_3,40,0.8493472665548325,0.891268988799158
1417,ZNion,ZNion_426-1_20231205230136_03_3,41,0.8471825957298279,0.8891488485375347
1418,ZNion,ZNion_426-1_20231205230136_03_3,42,0.8450937032699586,0.8850103282839749
1419,ZNion,ZNion_426-1_20231205230136_03_3,43,0.8427850663661958,0.8850085256747361
1420,ZNion,ZNion_426-1_20231205230136_03_3,44,0.8405462741851807,0.8809046661569271
1421,ZNion,ZNion_426-1_20231205230136_03_3,45,0.8382157504558564,0.8788868803951243
1422,ZNion,ZNion_426-1_20231205230136_03_3,46,0.8357793211936951,0.8768496691684705
1423,ZNion,ZNion_426-1_20231205230136_03_3,47,0.8334071993827821,0.8728826814222103
1424,ZNion,ZNion_426-1_20231205230136_03_3,48,0.8309077799320221,0.8708907642297269
1425,ZNion,ZNion_426-1_20231205230136_03_3,49,0.8284731835126877,0.867004128382043
1426,ZNion,ZNion_426-1_20231205230136_03_3,50,0.8258776396512986,0.8650703547606937
1427,ZNion,ZNion_426-1_20231205230136_03_3,51,0.8233442530035973,0.8612451987716887
1428,ZNion,ZNion_426-1_20231205230136_03_3,52,0.8208908990025521,0.8574807823472957
1429,ZNion,ZNion_426-1_20231205230136_03_3,53,0.8182179749011994,0.855621344015117
1430,ZNion,ZNion_426-1_20231205230136_03_3,54,0.8156087055802346,0.851947939640308
1431,ZNion,ZNion_426-1_20231205230136_03_3,55,0.8126771673560143,0.8501103452617994
1432,ZNion,ZNion_426-1_20231205230136_03_3,56,0.8097419418394566,0.8465290695887232
1433,ZNion,ZNion_426-1_20231205230136_03_3,57,0.8068105220794678,0.842973935189357
1434,ZNion,ZNion_426-1_20231205230136_03_3,58,0.8038755685091019,0.8394989511753609
1435,ZNion,ZNion_426-1_20231205230136_03_3,59,0.8009380976669491,0.836071397639213
1436,ZNion,ZNion_426-1_20231205230136_03_3,60,0.7980095624923706,0.8326820781431845
1437,ZNion,ZNion_426-1_20231205230136_03_3,61,0.7950671195983887,0.8293767895463542
1438,ZNion,ZNion_436-2_20231227204653_03_6,1,0.9210453867912293,0.924408180446268
1439,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9210105299949646,0.924408180446268
1440,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9209893226623536,0.924408180446268
1441,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9209747195243836,0.924408180446268
1442,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9209671378135681,0.924408180446268
1443,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9209621548652649,0.924408180446268
1444,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9209601879119873,0.924408180446268
1445,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9209593296051025,0.924408180446268
1446,ZNion,ZNion_436-2_20231227204653_03_6,9,0.9209492683410645,0.924408180446268
1447,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9209420323371887,0.924408180446268
1448,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9209364533424378,0.922433713808661
1449,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9209308505058289,0.9224483072214166
1450,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9209255576133728,0.9204797677891621
1451,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9209195733070373,0.9224483072214166
1452,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9209131836891175,0.9224321703076047
1453,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9209060549736023,0.9244081805383575
1454,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9208983182907104,0.924397179119331
1455,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9208893179893494,0.9244132593174952
1456,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9208796739578247,0.9244131662332312
1457,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9208688974380493,0.9244284466662925
1458,ZNion,ZNion_436-2_20231227204653_03_6,21,0.9208562493324279,0.9244535148248398
1459,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9208428740501404,0.9244537801605733
1460,ZNion,ZNion_436-2_20231227204653_03_6,23,0.920828104019165,0.9244891304774177
1461,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9208115816116333,0.9245345162861341
1462,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9207937002182007,0.9245902464125413
1463,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9207748651504517,0.9246557899356008
1464,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9207538008689881,0.9247315215448075
1465,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9207318902015686,0.9248165603094425
1466,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9207083940505981,0.9249134491192533
1467,ZNion,ZNion_436-2_20231227204653_03_6,30,0.9206828117370606,0.9250193659715068
1468,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9206559300422669,0.9251356227600905
1469,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9206273078918457,0.9252618449064303
1470,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9205978393554688,0.9252619262481402
1471,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9205660343170166,0.9255443898467779
1472,ZNion,ZNion_436-2_20231227204653_03_6,35,0.920533049106598,0.9255428940466786
1473,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9204985976219178,0.9257010359371096
1474,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9204625248908996,0.9258673766282235
1475,ZNion,ZNion_436-2_20231227204653_03_6,38,0.9204852819442749,0.8889076642499935
1476,ZNion,ZNion_436-2_20231227204653_03_6,39,0.920503830909729,0.893226042350987
1477,ZNion,ZNion_436-2_20231227204653_03_6,40,0.9205200433731079,0.8953942367057957
1478,ZNion,ZNion_436-2_20231227204653_03_6,41,0.9205339431762696,0.8975973793990684
1479,ZNion,ZNion_436-2_20231227204653_03_6,42,0.9204823851585389,0.9320553571467203
1480,ZNion,ZNion_436-2_20231227204653_03_6,43,0.9204307556152344,0.9309781716572688
1481,ZNion,ZNion_436-2_20231227204653_03_6,44,0.9203790426254272,0.9309758260581413
1482,ZNion,ZNion_436-2_20231227204653_03_6,45,0.9203272819519043,0.9306334596882425
1483,ZNion,ZNion_436-2_20231227204653_03_6,46,0.9202754378318787,0.9306353042224366
1484,ZNion,ZNion_436-2_20231227204653_03_6,47,0.9202235341072083,0.9309738259394401
1485,ZNion,ZNion_436-2_20231227204653_03_6,48,0.920171570777893,0.9309764850738861
1486,ZNion,ZNion_436-2_20231227204653_03_6,49,0.9201195240020752,0.9313281758658398
1487,ZNion,ZNion_436-2_20231227204653_03_6,50,0.9200674176216126,0.9316854694747763
1488,ZNion,ZNion_436-2_20231227204653_03_6,51,0.9200152397155762,0.9316883060820439
1489,ZNion,ZNion_436-2_20231227204653_03_6,52,0.919963002204895,0.9320573821116165
1490,ZNion,ZNion_436-2_20231227204653_03_6,53,0.9199106931686402,0.9324322029364293
1491,ZNion,ZNion_436-2_20231227204653_03_6,54,0.9198583126068115,0.9328212008818195
1492,ZNion,ZNion_436-2_20231227204653_03_6,55,0.9198058485984802,0.9328232471434543
1493,ZNion,ZNion_436-2_20231227204653_03_6,56,0.9197533369064331,0.9332155413507207
1494,ZNion,ZNion_436-2_20231227204653_03_6,57,0.9197007536888122,0.9336230100758229
1495,ZNion,ZNion_436-2_20231227204653_03_6,58,0.9196480989456177,0.9340406592335571
1496,ZNion,ZNion_436-2_20231227204653_03_6,59,0.9195953726768493,0.9344639313218602
1497,ZNion,ZNion_436-2_20231227204653_03_6,60,0.9195425868034363,0.934895448205886
1498,ZNion,ZNion_436-2_20231227204653_03_6,61,0.9194897174835205,0.9348979730525635
1499,ZNion,ZNion_436-2_20231227204653_03_6,62,0.919436776638031,0.9353401536868723
1500,ZNion,ZNion_436-2_20231227204653_03_6,63,0.9193837881088257,0.935790043740558
1501,ZNion,ZNion_436-2_20231227204653_03_6,64,0.9193307161331177,0.9362502887418169
1502,ZNion,ZNion_436-2_20231227204653_03_6,65,0.9192775607109069,0.9362525059689367
1503,ZNion,ZNion_436-2_20231227204653_03_6,66,0.9192243576049804,0.936722275344963
1504,ZNion,ZNion_436-2_20231227204653_03_6,67,0.9191710710525512,0.9371966176040297
1505,ZNion,ZNion_436-2_20231227204653_03_6,68,0.9191177248954773,0.9376882267855008
1506,ZNion,ZNion_436-2_20231227204653_03_6,69,0.9190642952919006,0.9381866438244143
1507,ZNion,ZNion_436-2_20231227204653_03_6,70,0.9190108060836792,0.9386910369648124
1508,ZNion,ZNion_436-2_20231227204653_03_6,71,0.918957245349884,0.9386919077647911
1509,ZNion,ZNion_436-2_20231227204653_03_6,72,0.9189036011695861,0.9392079383896874
1510,ZNion,ZNion_436-2_20231227204653_03_6,73,0.9188498973846435,0.939729542844339
1511,ZNion,ZNion_436-2_20231227204653_03_6,74,0.9187961220741272,0.9397331798540328
1512,ZNion,ZNion_436-2_20231227204653_03_6,75,0.9187422752380371,0.9402646103872486
1513,ZNion,ZNion_436-2_20231227204653_03_6,76,0.9186883568763733,0.9408075955843128
1514,ZNion,ZNion_436-2_20231227204653_03_6,77,0.9186343669891358,0.9413562362486301
1515,ZNion,ZNion_436-2_20231227204653_03_6,78,0.9185803055763245,0.9413573791736022
1516,ZNion,ZNion_436-2_20231227204653_03_6,79,0.9185261607170105,0.9419224987809952
1517,ZNion,ZNion_436-2_20231227204653_03_6,80,0.9184719562530518,0.9424927012100033
1518,ZNion,ZNion_436-2_20231227204653_03_6,81,0.9184176683425903,0.9424881732867443
1519,ZNion,ZNion_436-2_20231227204653_03_6,82,0.9183633327484131,0.9430699303796006
1520,ZNion,ZNion_436-2_20231227204653_03_6,83,0.9183089017868042,0.9430731237072401
1521,ZNion,ZNion_436-2_20231227204653_03_6,84,0.9182544112205505,0.9436597068776958
1522,ZNion,ZNion_436-2_20231227204653_03_6,85,0.9181998372077942,0.9442605008885654
1523,ZNion,ZNion_436-2_20231227204653_03_6,86,0.9181451916694642,0.9442609859809449
1524,ZNion,ZNion_436-2_20231227204653_03_6,87,0.9180904746055604,0.9448622780988675
1525,ZNion,ZNion_436-2_20231227204653_03_6,88,0.9180356860160828,0.9454832176413103
1526,ZNion,ZNion_436-2_20231227204653_03_6,89,0.9179808259010315,0.9454838731075985
1527,ZNion,ZNion_436-2_20231227204653_03_6,90,0.9179258942604065,0.9461073422293274
1528,ZNion,ZNion_436-2_20231227204653_03_6,91,0.9178708791732788,0.9461028557163935
1529,ZNion,ZNion_436-2_20231227204653_03_6,92,0.9178157925605774,0.9467433645953148
1530,ZNion,ZNion_436-2_20231227204653_03_6,93,0.9177606463432312,0.9473876004034929
1531,ZNion,ZNion_436-2_20231227204653_03_6,94,0.9177054047584534,0.9473811995503884
1532,ZNion,ZNion_436-2_20231227204653_03_6,95,0.9176501035690308,0.9473867225046013
1533,ZNion,ZNion_436-2_20231227204653_03_6,96,0.9175947189331055,0.9480409938092734
1534,ZNion,ZNion_436-2_20231227204653_03_6,97,0.9175392746925354,0.9486933200118192
1535,ZNion,ZNion_436-2_20231227204653_03_6,98,0.9174837350845337,0.9487028798811509
