sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22115,MATR,MATR_b4c31,153,0.9561066627502441,1.0015524625778198
22116,MATR,MATR_b4c31,154,0.9561951756477356,0.9996999502182007
22117,MATR,MATR_b4c31,155,0.9561508297920227,1.000813364982605
22118,MATR,MATR_b4c31,156,0.9561294317245483,1.0019323825836182
22119,MATR,MATR_b4c31,157,0.9559305310249329,0.9967874884605408
22120,MATR,MATR_b4c31,158,0.9559305310249329,1.002101182937622
22121,MATR,MATR_b4c31,159,0.9559855461120605,0.9965225458145142
22122,MATR,MATR_b4c31,160,0.956045389175415,0.9955989122390747
22123,MATR,MATR_b4c31,161,0.9559165239334106,0.9988268613815308
22124,MATR,MATR_b4c31,162,0.9558022618293762,0.9975074529647827
22125,MATR,MATR_b4c31,163,0.9557883739471436,1.0042206048965454
22126,MATR,MATR_b4c31,164,0.9557478427886963,0.9999383091926575
22127,MATR,MATR_b4c31,165,0.955711841583252,0.998794436454773
22128,MATR,MATR_b4c31,166,0.9557317495346069,1.0086010694503784
22129,MATR,MATR_b4c31,167,0.9545968174934387,1.0036646127700806
22130,MATR,MATR_b4c31,168,0.9556682705879211,1.0001051425933838
22131,MATR,MATR_b4c31,169,0.9555221199989319,1.0065796375274658
22132,MATR,MATR_b4c31,170,0.955505907535553,1.0066090822219849
22133,MATR,MATR_b4c31,171,0.9553601741790771,1.006654143333435
22134,MATR,MATR_b4c31,172,0.955227255821228,0.998833179473877
22135,MATR,MATR_b4c31,173,0.9552245736122131,1.0038137435913086
22136,MATR,MATR_b4c31,174,0.9551713466644287,1.0015034675598145
22137,MATR,MATR_b4c31,175,0.9552537202835083,1.0053870677947998
22138,MATR,MATR_b4c31,176,0.9551259875297546,0.9958549737930298
22139,MATR,MATR_b4c31,177,0.9550574421882629,1.0057640075683594
22140,MATR,MATR_b4c31,178,0.9550876617431641,1.0062930583953857
22141,MATR,MATR_b4c31,179,0.9551287889480591,1.005197286605835
22142,MATR,MATR_b4c31,180,0.9550444483757019,0.9995216727256775
22143,MATR,MATR_b4c31,181,0.9550033807754517,0.9920705556869507
22144,MATR,MATR_b4c31,182,0.9549776315689087,1.0006169080734253
22145,MATR,MATR_b4c31,183,0.9548680186271667,0.9943565130233765
22146,MATR,MATR_b4c31,184,0.9548401832580566,1.007604718208313
22147,MATR,MATR_b4c31,185,0.9546924829483032,0.9974399209022522
22148,MATR,MATR_b4c31,186,0.9547045230865479,0.9954780340194702
22149,MATR,MATR_b4c31,187,0.9546918272972107,1.0055193901062012
22150,MATR,MATR_b4c31,188,0.954734206199646,0.9992830753326416
22151,MATR,MATR_b4c31,189,0.9546152949333191,1.0062792301177979
22152,MATR,MATR_b4c31,190,0.954522430896759,0.9925358295440674
22153,MATR,MATR_b4c31,191,0.9545422792434692,0.9983053207397461
22154,MATR,MATR_b4c31,192,0.954531729221344,0.997570276260376
22155,MATR,MATR_b4c31,193,0.9544621706008911,0.9987636804580688
22156,MATR,MATR_b4c31,194,0.9544211030006409,0.9973748922348022
22157,MATR,MATR_b4c31,195,0.9543047547340393,0.9973821640014648
22158,MATR,MATR_b4c31,196,0.9542679190635681,0.9973540306091309
22159,MATR,MATR_b4c31,197,0.9542101621627808,1.0059306621551514
22160,MATR,MATR_b4c31,198,0.9541348218917847,0.999279260635376
22161,MATR,MATR_b4c31,199,0.9541647434234619,1.0094047784805298
22162,MATR,MATR_b4c31,200,0.9541416168212891,1.005799412727356
22163,MATR,MATR_b4c31,201,0.9543029069900513,0.9957894086837769
22164,MATR,MATR_b4c31,202,0.9542648196220398,0.9976080656051636
22165,MATR,MATR_b4c31,203,0.9541727900505066,0.9970759749412537
22166,MATR,MATR_b4c31,204,0.9540665745735168,0.9988811016082764
22167,MATR,MATR_b4c31,205,0.9540382623672485,0.9996923804283142
22168,MATR,MATR_b4c31,206,0.9539722800254822,0.9962939620018005
22169,MATR,MATR_b4c31,207,0.9538912773132324,1.0013389587402344
22170,MATR,MATR_b4c31,208,0.9538893699645996,0.9967222809791565
22171,MATR,MATR_b4c31,209,0.9538767337799072,0.999496579170227
22172,MATR,MATR_b4c31,210,0.9538301825523376,1.0012130737304688
22173,MATR,MATR_b4c31,211,0.9537585377693176,1.0017850399017334
22174,MATR,MATR_b4c31,212,0.9537477493286133,1.0028187036514282
22175,MATR,MATR_b4c31,213,0.9536674618721008,0.9955350160598755
22176,MATR,MATR_b4c31,214,0.9535477161407471,0.9934347867965698
22177,MATR,MATR_b4c31,215,0.95357346534729,0.9979428052902222
22178,MATR,MATR_b4c31,216,0.9535156488418579,0.9982781410217285
22179,MATR,MATR_b4c31,217,0.9533963799476624,1.0009634494781494
22180,MATR,MATR_b4c31,218,0.9533573389053345,1.0043119192123413
22181,MATR,MATR_b4c31,219,0.9532397985458374,0.9940608739852905
22182,MATR,MATR_b4c31,220,0.9532542824745178,0.9930281043052673
22183,MATR,MATR_b4c31,221,0.9530993700027466,1.003818154335022
22184,MATR,MATR_b4c31,222,0.9531469941139221,0.9968146085739136
22185,MATR,MATR_b4c31,223,0.9529455304145813,1.0044748783111572
22186,MATR,MATR_b4c31,224,0.9528980851173401,0.999372661113739
22187,MATR,MATR_b4c31,225,0.9526457190513611,1.0042840242385864
22188,MATR,MATR_b4c31,226,0.9527201652526855,1.0007665157318115
22189,MATR,MATR_b4c31,227,0.9527182579040527,0.9994902014732361
22190,MATR,MATR_b4c31,228,0.9516254663467407,0.999666690826416
22191,MATR,MATR_b4c31,229,0.9527263641357422,1.0013501644134521
22192,MATR,MATR_b4c31,230,0.9527097344398499,0.9964171051979065
22193,MATR,MATR_b4c31,231,0.9525801539421082,0.9993597269058228
22194,MATR,MATR_b4c31,232,0.9526259303092957,1.0042903423309326
22195,MATR,MATR_b4c31,233,0.9525724649429321,1.000967264175415
22196,MATR,MATR_b4c31,234,0.9524028301239014,0.9978196620941162
22197,MATR,MATR_b4c31,235,0.9523239135742188,1.0002449750900269
22198,MATR,MATR_b4c31,236,0.9522467255592346,0.9947211742401123
22199,MATR,MATR_b4c31,237,0.9523204565048218,0.9932705163955688
22200,MATR,MATR_b4c31,238,0.9522642493247986,0.9954804182052612
22201,MATR,MATR_b4c31,239,0.9521350860595703,0.9975544214248657
22202,MATR,MATR_b4c31,240,0.9520121812820435,1.0032259225845337
22203,MATR,MATR_b4c31,241,0.9519105553627014,1.0000287294387817
22204,MATR,MATR_b4c31,242,0.9519663453102112,0.9975305795669556
22205,MATR,MATR_b4c31,243,0.9518003463745117,0.9947395324707031
22206,MATR,MATR_b4c31,244,0.9516419768333435,0.9949336647987366
22207,MATR,MATR_b4c31,245,0.9514643549919128,0.9996227622032166
22208,MATR,MATR_b4c31,246,0.9513428211212158,0.9959309101104736
22209,MATR,MATR_b4c31,247,0.9514417052268982,0.9988840818405151
22210,MATR,MATR_b4c31,248,0.9513921141624451,1.0023064613342285
22211,MATR,MATR_b4c31,249,0.9515053629875183,0.9975723028182983
22212,MATR,MATR_b4c31,250,0.9514122605323792,1.0042160749435425
22213,MATR,MATR_b4c31,251,0.9512356519699097,0.9978004693984985
22214,MATR,MATR_b4c31,252,0.9511702656745911,0.9998490810394287
22215,MATR,MATR_b4c31,253,0.9511870741844177,0.9943300485610962
22216,MATR,MATR_b4c31,254,0.9511498212814331,0.9940563440322876
22217,MATR,MATR_b4c31,255,0.9510655403137207,1.0054491758346558
22218,MATR,MATR_b4c31,256,0.9510319232940674,0.9975989460945129
22219,MATR,MATR_b4c31,257,0.9508941769599915,1.0036739110946655
22220,MATR,MATR_b4c31,258,0.950632631778717,1.0049874782562256
22221,MATR,MATR_b4c31,259,0.9506727457046509,1.0087528228759766
22222,MATR,MATR_b4c31,260,0.9505713582038879,0.9957184195518494
22223,MATR,MATR_b4c31,261,0.9504567980766296,1.0022326707839966
22224,MATR,MATR_b4c31,262,0.9506083726882935,1.006412386894226
22225,MATR,MATR_b4c31,263,0.950454831123352,0.9965704679489136
22226,MATR,MATR_b4c31,264,0.950527548789978,0.9997522830963135
22227,MATR,MATR_b4c31,265,0.9504435658454895,0.9999258518218994
22228,MATR,MATR_b4c31,266,0.9502959847450256,0.9957656860351562
22229,MATR,MATR_b4c31,267,0.950275719165802,0.9974565505981445
22230,MATR,MATR_b4c31,268,0.950285017490387,1.00401771068573
22231,MATR,MATR_b4c31,269,0.9502280950546265,1.0015045404434204
22232,MATR,MATR_b4c31,270,0.9500487446784973,1.0024685859680176
22233,MATR,MATR_b4c31,271,0.9499127268791199,1.001635193824768
22234,MATR,MATR_b4c31,272,0.9498912692070007,1.0025365352630615
22235,MATR,MATR_b4c31,273,0.9498528242111206,0.9972341060638428
22236,MATR,MATR_b4c31,274,0.9498034715652466,0.9954831600189209
22237,MATR,MATR_b4c31,275,0.9495864510536194,0.9967979788780212
22238,MATR,MATR_b4c31,276,0.9495890736579895,1.0027644634246826
22239,MATR,MATR_b4c31,277,0.9495049715042114,1.0007102489471436
22240,MATR,MATR_b4c31,278,0.949314534664154,0.9967826008796692
22241,MATR,MATR_b4c31,279,0.9492430090904236,1.0034757852554321
22242,MATR,MATR_b4c31,280,0.9492893815040588,0.9948034286499023
22243,MATR,MATR_b4c31,281,0.9491533637046814,1.0010031461715698
22244,MATR,MATR_b4c31,282,0.949167013168335,1.0002301931381226
22245,MATR,MATR_b4c31,283,0.9491094350814819,0.9949085712432861
22246,MATR,MATR_b4c31,284,0.9490152597427368,0.9965322017669678
22247,MATR,MATR_b4c31,285,0.948901355266571,1.0000828504562378
22248,MATR,MATR_b4c31,286,0.94889235496521,1.0058900117874146
22249,MATR,MATR_b4c31,287,0.9487318992614746,0.9985933899879456
22250,MATR,MATR_b4c31,288,0.9487318992614746,1.0005830526351929
22251,MATR,MATR_b4c31,289,0.9475902915000916,1.0013048648834229
22252,MATR,MATR_b4c31,290,0.9486604332923889,0.9970080852508545
22253,MATR,MATR_b4c31,291,0.9485979080200195,0.9937222003936768
22254,MATR,MATR_b4c31,292,0.9483393430709839,0.9988040328025818
22255,MATR,MATR_b4c31,293,0.9483529329299927,1.0025399923324585
22256,MATR,MATR_b4c31,294,0.9482922554016113,0.9991738200187683
22257,MATR,MATR_b4c31,295,0.948104739189148,1.0019689798355103
22258,MATR,MATR_b4c31,296,0.9479479789733887,0.9977779984474182
22259,MATR,MATR_b4c31,297,0.9480186104774475,1.000225305557251
22260,MATR,MATR_b4c31,298,0.9478612542152405,1.0067461729049683
22261,MATR,MATR_b4c31,299,0.9478510618209839,0.9956369996070862
22262,MATR,MATR_b4c31,300,0.947728157043457,0.9952942132949829
22263,MATR,MATR_b4c31,301,0.947475016117096,0.9953116774559021
22264,MATR,MATR_b4c31,302,0.9474073648452759,0.9967432022094727
22265,MATR,MATR_b4c31,303,0.9472751617431641,1.0077319145202637
22266,MATR,MATR_b4c31,304,0.947284460067749,1.001961350440979
22267,MATR,MATR_b4c31,305,0.9471986293792725,0.997504472732544
22268,MATR,MATR_b4c31,306,0.9471561908721924,0.9943901896476746
22269,MATR,MATR_b4c31,307,0.9469740986824036,0.9973741173744202
22270,MATR,MATR_b4c31,308,0.946927547454834,1.006178855895996
22271,MATR,MATR_b4c31,309,0.9469352960586548,1.0020954608917236
22272,MATR,MATR_b4c31,310,0.9468934535980225,1.0014244318008423
22273,MATR,MATR_b4c31,311,0.9468610882759094,0.9932587146759033
22274,MATR,MATR_b4c31,312,0.9464917182922363,0.9941415786743164
22275,MATR,MATR_b4c31,313,0.9464249014854431,0.997602105140686
22276,MATR,MATR_b4c31,314,0.9461498856544495,0.9999609589576721
22277,MATR,MATR_b4c31,315,0.946177065372467,0.997153639793396
22278,MATR,MATR_b4c31,316,0.9460715651512146,0.9945060014724731
22279,MATR,MATR_b4c31,317,0.9460508227348328,1.000664472579956
22280,MATR,MATR_b4c31,318,0.9459618926048279,0.9996738433837891
22281,MATR,MATR_b4c31,319,0.945815920829773,0.9989091157913208
22282,MATR,MATR_b4c31,320,0.9446976184844971,0.9997827410697937
22283,MATR,MATR_b4c31,321,0.9458343386650085,1.0023280382156372
22284,MATR,MATR_b4c31,322,0.945720911026001,0.999584436416626
22285,MATR,MATR_b4c31,323,0.94566410779953,0.999607264995575
22286,MATR,MATR_b4c31,324,0.9455021023750305,0.9993515610694885
22287,MATR,MATR_b4c31,325,0.9453538060188293,0.9976547360420227
22288,MATR,MATR_b4c31,326,0.9453627467155457,0.9959691762924194
22289,MATR,MATR_b4c31,327,0.945143461227417,1.0045156478881836
22290,MATR,MATR_b4c31,328,0.9451363682746887,0.9957399368286133
22291,MATR,MATR_b4c31,329,0.9449883699417114,0.9978762865066528
22292,MATR,MATR_b4c31,330,0.9447947144508362,1.000881552696228
22293,MATR,MATR_b4c31,331,0.9447330236434937,0.9994641542434692
22294,MATR,MATR_b4c31,332,0.944713294506073,1.0001393556594849
22295,MATR,MATR_b4c31,333,0.9446225166320801,0.998260498046875
22296,MATR,MATR_b4c31,334,0.9444540739059448,0.9971370697021484
22297,MATR,MATR_b4c31,335,0.9442806243896484,0.9955887198448181
22298,MATR,MATR_b4c31,336,0.9441821575164795,0.9978320598602295
22299,MATR,MATR_b4c31,337,0.943908154964447,1.0012271404266357
22300,MATR,MATR_b4c31,338,0.9439619779586792,1.0035943984985352
22301,MATR,MATR_b4c31,339,0.9438570141792297,1.0020551681518555
22302,MATR,MATR_b4c31,340,0.9437784552574158,0.993190586566925
22303,MATR,MATR_b4c31,341,0.9435946345329285,0.9978252649307251
22304,MATR,MATR_b4c31,342,0.9436572790145874,0.9979084134101868
22305,MATR,MATR_b4c31,343,0.9434249997138977,0.9973973035812378
22306,MATR,MATR_b4c31,344,0.9434555172920227,1.0021179914474487
22307,MATR,MATR_b4c31,345,0.9432920813560486,0.9999455809593201
22308,MATR,MATR_b4c31,346,0.9429938793182373,0.9977800250053406
22309,MATR,MATR_b4c31,347,0.942939281463623,0.9967230558395386
22310,MATR,MATR_b4c31,348,0.9428463578224182,0.9917864203453064
22311,MATR,MATR_b4c31,349,0.9426805377006531,0.9939888715744019
22312,MATR,MATR_b4c31,350,0.9425932765007019,0.9994500279426575
22313,MATR,MATR_b4c31,351,0.9424737095832825,1.0002470016479492
22314,MATR,MATR_b4c31,352,0.9423398375511169,0.9954602718353271
22315,MATR,MATR_b4c31,353,0.942352831363678,0.9945025444030762
22316,MATR,MATR_b4c31,354,0.9421972036361694,0.99372798204422
22317,MATR,MATR_b4c31,355,0.9420788288116455,0.9944010972976685
22318,MATR,MATR_b4c31,356,0.9419140815734863,0.9972025156021118
22319,MATR,MATR_b4c31,357,0.9417532682418823,0.9919769763946533
22320,MATR,MATR_b4c31,358,0.9415766596794128,0.9913370609283447
22321,MATR,MATR_b4c31,359,0.941412627696991,0.9957003593444824
22322,MATR,MATR_b4c31,360,0.9413684606552124,0.9864349365234375
22323,MATR,MATR_b4c31,361,0.9411985278129578,0.9872527122497559
22324,MATR,MATR_b4c31,362,0.941170334815979,0.9975939393043518
22325,MATR,MATR_b4c31,363,0.9411259889602661,0.9927034378051758
22326,MATR,MATR_b4c31,364,0.9409434795379639,0.9931951761245728
22327,MATR,MATR_b4c31,365,0.940853476524353,0.9937573671340942
22328,MATR,MATR_b4c31,366,0.9407051801681519,0.9965114593505859
22329,MATR,MATR_b4c31,367,0.9405671954154968,0.9968216419219971
22330,MATR,MATR_b4c31,368,0.9404389262199402,0.9917905330657959
22331,MATR,MATR_b4c31,369,0.9402886629104614,0.9930087924003601
22332,MATR,MATR_b4c31,370,0.9401907324790955,0.9964495301246643
22333,MATR,MATR_b4c31,371,0.9400541186332703,0.9963153004646301
22334,MATR,MATR_b4c31,372,0.9399247169494629,0.995772123336792
22335,MATR,MATR_b4c31,373,0.9398180246353149,0.9867392778396606
22336,MATR,MATR_b4c31,374,0.9397854804992676,0.9913806915283203
22337,MATR,MATR_b4c31,375,0.9396979808807373,0.9977439641952515
22338,MATR,MATR_b4c31,376,0.9396696090698242,0.9921232461929321
22339,MATR,MATR_b4c31,377,0.9395163655281067,0.9910099506378174
22340,MATR,MATR_b4c31,378,0.9392879009246826,0.9990068674087524
22341,MATR,MATR_b4c31,379,0.9391191005706787,0.992158055305481
22342,MATR,MATR_b4c31,380,0.9389498233795166,0.9915711283683777
22343,MATR,MATR_b4c31,381,0.938555896282196,0.990010142326355
22344,MATR,MATR_b4c31,382,0.9386518001556396,0.9937161803245544
22345,MATR,MATR_b4c31,383,0.9384627938270569,0.9921432733535767
22346,MATR,MATR_b4c31,384,0.9383872747421265,0.995104968547821
22347,MATR,MATR_b4c31,385,0.9382065534591675,0.9892843961715698
22348,MATR,MATR_b4c31,386,0.9381252527236938,0.9947600364685059
22349,MATR,MATR_b4c31,387,0.9378774762153625,0.9888627529144287
22350,MATR,MATR_b4c31,388,0.9377378821372986,0.9971685409545898
22351,MATR,MATR_b4c31,389,0.9375908970832825,0.9927133321762085
22352,MATR,MATR_b4c31,390,0.9373534321784973,0.990065336227417
22353,MATR,MATR_b4c31,391,0.9371829032897949,0.9894773364067078
22354,MATR,MATR_b4c31,392,0.9370802640914917,0.990659773349762
22355,MATR,MATR_b4c31,393,0.9368652105331421,0.9955396056175232
22356,MATR,MATR_b4c31,394,0.9367018342018127,0.9961722493171692
22357,MATR,MATR_b4c31,395,0.9365398287773132,0.9938652515411377
22358,MATR,MATR_b4c31,396,0.9364681839942932,0.9964839816093445
22359,MATR,MATR_b4c31,397,0.9363369345664978,0.9913512468338013
22360,MATR,MATR_b4c31,398,0.9362711906433105,0.9938425421714783
22361,MATR,MATR_b4c31,399,0.9360536336898804,0.9881500601768494
22362,MATR,MATR_b4c31,400,0.9359452724456787,0.9944077730178833
22363,MATR,MATR_b4c31,401,0.9358127117156982,0.9944518208503723
22364,MATR,MATR_b4c31,402,0.9356962442398071,0.9926144480705261
22365,MATR,MATR_b4c31,403,0.9354064464569092,0.9911638498306274
22366,MATR,MATR_b4c31,404,0.9352046251296997,0.9932702779769897
22367,MATR,MATR_b4c31,405,0.9350086450576782,0.9922746419906616
22368,MATR,MATR_b4c31,406,0.9349312782287598,0.9970602989196777
22369,MATR,MATR_b4c31,407,0.9348618388175964,0.9977836608886719
22370,MATR,MATR_b4c31,408,0.9347872734069824,0.9916887283325195
22371,MATR,MATR_b4c31,409,0.9345606565475464,0.9944567680358887
22372,MATR,MATR_b4c31,410,0.934403657913208,0.9985350370407104
22373,MATR,MATR_b4c31,411,0.9342827200889587,0.990768313407898
22374,MATR,MATR_b4c31,412,0.9329103827476501,0.9959311485290527
22375,MATR,MATR_b4c31,413,0.9338629245758057,0.989806056022644
22376,MATR,MATR_b4c31,414,0.9335986375808716,0.9871532917022705
22377,MATR,MATR_b4c31,415,0.9333738088607788,0.9891794323921204
22378,MATR,MATR_b4c31,416,0.9330601692199707,0.9860284924507141
22379,MATR,MATR_b4c31,417,0.9327402710914612,0.9878271818161011
22380,MATR,MATR_b4c31,418,0.932603657245636,0.9888563752174377
22381,MATR,MATR_b4c31,419,0.9324319958686829,0.98945152759552
22382,MATR,MATR_b4c31,420,0.9321465492248535,0.9861887097358704
22383,MATR,MATR_b4c31,421,0.9319341778755188,0.9919419884681702
22384,MATR,MATR_b4c31,422,0.9317355751991272,0.9908194541931152
22385,MATR,MATR_b4c31,423,0.9315311908721924,0.9900010824203491
22386,MATR,MATR_b4c31,424,0.9312993884086609,0.9886364340782166
22387,MATR,MATR_b4c31,425,0.9308266639709473,0.9832640886306763
22388,MATR,MATR_b4c31,426,0.9306252002716064,0.9909313917160034
22389,MATR,MATR_b4c31,427,0.9304929971694946,0.990695595741272
22390,MATR,MATR_b4c31,428,0.9303029179573059,0.9921433925628662
22391,MATR,MATR_b4c31,429,0.9302065372467041,0.9888724088668823
22392,MATR,MATR_b4c31,430,0.9299691915512085,0.9901134371757507
22393,MATR,MATR_b4c31,431,0.9298272728919983,0.9856085181236267
22394,MATR,MATR_b4c31,432,0.9296517968177795,0.9919219017028809
22395,MATR,MATR_b4c31,433,0.9293585419654846,0.983079195022583
22396,MATR,MATR_b4c31,434,0.9291335344314575,0.9879060983657837
22397,MATR,MATR_b4c31,435,0.9289377331733704,0.9903905391693115
22398,MATR,MATR_b4c31,436,0.9289439916610718,0.9897295236587524
22399,MATR,MATR_b4c31,437,0.9286616444587708,0.9930734038352966
22400,MATR,MATR_b4c31,438,0.9285091161727905,0.9968427419662476
22401,MATR,MATR_b4c31,439,0.9282951951026917,0.9907466769218445
22402,MATR,MATR_b4c31,440,0.9281397461891174,0.9897174835205078
22403,MATR,MATR_b4c31,441,0.9278997182846069,0.991934061050415
22404,MATR,MATR_b4c31,442,0.9274858832359314,0.9929784536361694
22405,MATR,MATR_b4c31,443,0.9261699318885803,0.9919283986091614
22406,MATR,MATR_b4c31,444,0.9269430041313171,0.98545241355896
22407,MATR,MATR_b4c31,445,0.9266570806503296,0.9850858449935913
22408,MATR,MATR_b4c31,446,0.9262917041778564,0.9841345548629761
22409,MATR,MATR_b4c31,447,0.9260374307632446,0.9880568981170654
22410,MATR,MATR_b4c31,448,0.9257417321205139,0.9808824062347412
22411,MATR,MATR_b4c31,449,0.9255068302154541,0.9873267412185669
22412,MATR,MATR_b4c31,450,0.9252813458442688,0.994038999080658
22413,MATR,MATR_b4c31,451,0.9249926209449768,0.9912841320037842
22414,MATR,MATR_b4c31,452,0.9247598052024841,0.9841890335083008
22415,MATR,MATR_b4c31,453,0.9244549870491028,0.9924289584159851
22416,MATR,MATR_b4c31,454,0.9240705370903015,0.9848872423171997
22417,MATR,MATR_b4c31,455,0.9237263798713684,0.9833160638809204
22418,MATR,MATR_b4c31,456,0.9233576655387878,0.974606990814209
22419,MATR,MATR_b4c31,457,0.9229652881622314,0.977906346321106
22420,MATR,MATR_b4c31,458,0.9227666258811951,0.9805158972740173
22421,MATR,MATR_b4c31,459,0.9225019216537476,0.9856655597686768
22422,MATR,MATR_b4c31,460,0.9221513867378235,0.9806374311447144
22423,MATR,MATR_b4c31,461,0.9217727184295654,0.9771442413330078
22424,MATR,MATR_b4c31,462,0.9214138388633728,0.9866188764572144
22425,MATR,MATR_b4c31,463,0.9209088087081909,0.9862260222434998
22426,MATR,MATR_b4c31,464,0.9205546975135803,0.9833256006240845
22427,MATR,MATR_b4c31,465,0.9202591180801392,0.9818435907363892
22428,MATR,MATR_b4c31,466,0.9198420643806458,0.98149573802948
22429,MATR,MATR_b4c31,467,0.9195520281791687,0.9831491708755493
22430,MATR,MATR_b4c31,468,0.9192487001419067,0.9828259944915771
22431,MATR,MATR_b4c31,469,0.9187657237052917,0.9805625677108765
22432,MATR,MATR_b4c31,470,0.9183456301689148,0.9846017360687256
22433,MATR,MATR_b4c31,471,0.9179413914680481,0.9812240600585938
22434,MATR,MATR_b4c31,472,0.9175410270690918,0.987973153591156
22435,MATR,MATR_b4c31,473,0.9170023798942566,0.9839721918106079
22436,MATR,MATR_b4c31,474,0.9163867235183716,0.9845999479293823
22437,MATR,MATR_b4c31,475,0.9159470200538635,0.9790056943893433
22438,MATR,MATR_b4c31,476,0.9154296517372131,0.9820929765701294
22439,MATR,MATR_b4c31,477,0.914861261844635,0.9801198244094849
22440,MATR,MATR_b4c31,478,0.9142512083053589,0.9757441878318787
22441,MATR,MATR_b4c31,479,0.9137288928031921,0.9774486422538757
22442,MATR,MATR_b4c31,480,0.9130629897117615,0.9747779965400696
22443,MATR,MATR_b4c31,481,0.9124557375907898,0.9749902486801147
22444,MATR,MATR_b4c31,482,0.9118170738220215,0.9756489992141724
22445,MATR,MATR_b4c31,483,0.9112983345985413,0.9772239923477173
22446,MATR,MATR_b4c31,484,0.9106596112251282,0.9753854274749756
22447,MATR,MATR_b4c31,485,0.9100713729858398,0.9737231731414795
22448,MATR,MATR_b4c31,486,0.909417986869812,0.9684939384460449
22449,MATR,MATR_b4c31,487,0.90887051820755,0.9727979898452759
22450,MATR,MATR_b4c31,488,0.9080837368965149,0.9680556058883667
22451,MATR,MATR_b4c31,489,0.90741366147995,0.9671310186386108
22452,MATR,MATR_b4c31,490,0.9067335724830627,0.9625412225723267
22453,MATR,MATR_b4c31,491,0.9058854579925537,0.9725435972213745
22454,MATR,MATR_b4c31,492,0.9052643179893494,0.9664167761802673
22455,MATR,MATR_b4c31,493,0.9045916795730591,0.9656436443328857
22456,MATR,MATR_b4c31,494,0.9038291573524475,0.9627816081047058
22457,MATR,MATR_b4c31,495,0.9030740857124329,0.9633396863937378
22458,MATR,MATR_b4c31,496,0.9022511839866638,0.9635519981384277
22459,MATR,MATR_b4c31,497,0.9015787243843079,0.9602551460266113
22460,MATR,MATR_b4c31,498,0.9007813334465027,0.9555690288543701
22461,MATR,MATR_b4c31,499,0.8999279141426086,0.960340678691864
22462,MATR,MATR_b4c31,500,0.8992634415626526,0.9594714045524597
22463,MATR,MATR_b4c31,501,0.8983343839645386,0.957053542137146
22464,MATR,MATR_b4c31,502,0.8974505662918091,0.9589722156524658
22465,MATR,MATR_b4c31,503,0.8966071009635925,0.958158552646637
22466,MATR,MATR_b4c31,504,0.8956196904182434,0.9565615057945251
22467,MATR,MATR_b4c31,505,0.8945586085319519,0.9587957262992859
22468,MATR,MATR_b4c31,506,0.8935260772705078,0.9509271383285522
22469,MATR,MATR_b4c31,507,0.8925047516822815,0.9520924091339111
22470,MATR,MATR_b4c31,508,0.8914759755134583,0.9489675760269165
22471,MATR,MATR_b4c31,509,0.890440821647644,0.9478024840354919
22472,MATR,MATR_b4c31,510,0.889241099357605,0.9504642486572266
22473,MATR,MATR_b4c31,511,0.8879966139793396,0.9417053461074829
22474,MATR,MATR_b4c31,512,0.8869019746780396,0.9424513578414917
22475,MATR,MATR_b4c31,513,0.8856951594352722,0.9366042613983154
22476,MATR,MATR_b4c31,514,0.8845236897468567,0.9338052272796631
22477,MATR,MATR_b4c31,515,0.8832235932350159,0.9340218305587769
22478,MATR,MATR_b4c31,516,0.8819135427474976,0.9315034747123718
22479,MATR,MATR_b4c31,517,0.880524218082428,0.9291338920593262
22480,MATR,MATR_b4c31,518,0.8790939450263977,0.9297268390655518
22481,MATR,MATR_b4c31,519,0.8775684833526611,0.928299069404602
22482,MATR,MATR_b4c31,520,0.8760770559310913,0.9195438027381897
22483,MATR,MATR_b4c31,521,0.8744174242019653,0.9230639934539795
22484,MATR,MATR_b4c31,522,0.8727188110351562,0.9167078137397766
22485,MATR,MATR_b4c31,523,0.8711130619049072,0.9195038080215454
22486,MATR,MATR_b4c31,524,0.869375467300415,0.9202895164489746
22487,MATR,MATR_b4c31,525,0.8676847815513611,0.9194023609161377
22488,MATR,MATR_b4c31,526,0.8659495115280151,0.9112257957458496
22489,MATR,MATR_b4c31,527,0.864236056804657,0.9098538160324097
22490,MATR,MATR_b4c31,528,0.8624443411827087,0.9054976105690002
22491,MATR,MATR_b4c31,529,0.8607555627822876,0.905572772026062
22492,MATR,MATR_b4c31,530,0.8589025139808655,0.9013439416885376
22493,MATR,MATR_b4c31,531,0.8571791052818298,0.8997340798377991
22494,MATR,MATR_b4c31,532,0.8553210496902466,0.8995046615600586
22495,MATR,MATR_b4c31,533,0.8535615801811218,0.9059669375419617
22496,MATR,MATR_b4c31,534,0.8516417741775513,0.9087239503860474
22497,MATR,MATR_b4c31,535,0.8497444987297058,0.9127709865570068
22498,MATR,MATR_b4c31,536,0.8479821085929871,0.9172767400741577
22499,MATR,MATR_b4c31,537,0.846096932888031,0.9256467819213867
22500,MATR,MATR_b4c31,538,0.844143271446228,0.9279074668884277
22501,MATR,MATR_b4c31,539,0.8422366976737976,0.9361164569854736
22502,MATR,MATR_b4c31,540,0.8402795195579529,0.9420331716537476
22503,MATR,MATR_b4c31,541,0.8383470177650452,0.9415421485900879
22504,MATR,MATR_b4c31,542,0.8362641334533691,0.9463604688644409
