sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6029,ZNion,ZNion_447-3_20240104212631_07_7,385,0.9475999474525452,0.9486426115036011
6030,ZNion,ZNion_447-3_20240104212631_07_7,386,0.9471425414085388,0.9478529095649719
6031,ZNion,ZNion_447-3_20240104212631_07_7,387,0.946697473526001,0.947867214679718
6032,ZNion,ZNion_447-3_20240104212631_07_7,388,0.9462296366691589,0.9472271203994751
6033,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9464576244354248
6034,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.9464432597160339
6035,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9464386701583862
6036,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9457853436470032
6037,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9450060129165649
6038,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.9450004696846008
6039,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.944328248500824
6040,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9435786008834839
6041,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.9435622096061707
6042,ZNion,ZNion_422-1_20231205230039_01_7,1,0.999168872833252,0.9904475212097168
6043,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9841618537902832,0.982337236404419
6044,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9781634211540222,0.9764846563339233
6045,ZNion,ZNion_422-1_20231205230039_01_7,4,0.9721675515174866,0.9719070196151733
6046,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9691534042358398,0.9696414470672607
6047,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9691682457923889,0.9678803086280823
6048,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9691554307937622,0.9680471420288086
6049,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9661698937416077,0.9653366804122925
6050,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9661621451377869,0.9654032588005066
6051,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9661667943000793,0.9654622077941895
6052,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9661607146263123,0.965451717376709
6053,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9691649675369263,0.9662059545516968
6054,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9691596031188965,0.9661546349525452
6055,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9691707491874695,0.9660968780517578
6056,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9691511392593384,0.966042160987854
6057,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9691675901412964,0.9659508466720581
6058,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9721522927284241,0.9666109085083008
6059,ZNion,ZNion_422-1_20231205230039_01_7,18,0.972172200679779,0.9685109257698059
6060,ZNion,ZNion_422-1_20231205230039_01_7,19,0.972155749797821,0.9684455990791321
6061,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9721696376800537,0.9683254957199097
6062,ZNion,ZNion_422-1_20231205230039_01_7,21,0.972172737121582,0.968173623085022
6063,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9751748442649841,0.968766450881958
6064,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9751760959625244,0.970561146736145
6065,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9751545786857605,0.9686834812164307
6066,ZNion,ZNion_422-1_20231205230039_01_7,25,0.9751735925674438,0.9686269760131836
6067,ZNion,ZNion_422-1_20231205230039_01_7,26,0.9751543402671814,0.9704552888870239
6068,ZNion,ZNion_422-1_20231205230039_01_7,27,0.975171685218811,0.9703738689422607
6069,ZNion,ZNion_422-1_20231205230039_01_7,28,0.9751590490341187,0.9702857732772827
6070,ZNion,ZNion_422-1_20231205230039_01_7,29,0.9751681089401245,0.9702139496803284
6071,ZNion,ZNion_422-1_20231205230039_01_7,30,0.9751549959182739,0.970173716545105
6072,ZNion,ZNion_422-1_20231205230039_01_7,31,0.9751716256141663,0.9701335430145264
6073,ZNion,ZNion_422-1_20231205230039_01_7,32,0.9751686453819275,0.9700420498847961
6074,ZNion,ZNion_422-1_20231205230039_01_7,33,0.9751659631729126,0.9700096249580383
6075,ZNion,ZNion_422-1_20231205230039_01_7,34,0.9751597046852112,0.9700005054473877
6076,ZNion,ZNion_422-1_20231205230039_01_7,35,0.9751691818237305,0.9699746966362
6077,ZNion,ZNion_422-1_20231205230039_01_7,36,0.9751683473587036,0.9699367880821228
6078,ZNion,ZNion_422-1_20231205230039_01_7,37,0.9751693606376648,0.969954252243042
6079,ZNion,ZNion_422-1_20231205230039_01_7,38,0.975165843963623,0.9699587821960449
6080,ZNion,ZNion_422-1_20231205230039_01_7,39,0.9751659035682678,0.9680929183959961
6081,ZNion,ZNion_422-1_20231205230039_01_7,40,0.9751301407814026,0.968087911605835
6082,ZNion,ZNion_422-1_20231205230039_01_7,41,0.9721580147743225,0.9674468040466309
6083,ZNion,ZNion_422-1_20231205230039_01_7,42,0.9721763134002686,0.9674859642982483
6084,ZNion,ZNion_422-1_20231205230039_01_7,43,0.972155749797821,0.96556556224823
6085,ZNion,ZNion_422-1_20231205230039_01_7,44,0.9691683053970337,0.964928388595581
6086,ZNion,ZNion_422-1_20231205230039_01_7,45,0.9691674113273621,0.9649761319160461
6087,ZNion,ZNion_422-1_20231205230039_01_7,46,0.9691634774208069,0.9629451632499695
6088,ZNion,ZNion_422-1_20231205230039_01_7,47,0.9661707282066345,0.9622477889060974
6089,ZNion,ZNion_422-1_20231205230039_01_7,48,0.9661720395088196,0.9623219966888428
6090,ZNion,ZNion_422-1_20231205230039_01_7,49,0.9631613492965698,0.9593302607536316
6091,ZNion,ZNion_422-1_20231205230039_01_7,50,0.9631669521331787,0.9572237730026245
6092,ZNion,ZNion_422-1_20231205230039_01_7,51,0.9601749777793884,0.9564793109893799
6093,ZNion,ZNion_422-1_20231205230039_01_7,52,0.9601538777351379,0.9543445706367493
6094,ZNion,ZNion_422-1_20231205230039_01_7,53,0.9571514129638672,0.9537271857261658
6095,ZNion,ZNion_422-1_20231205230039_01_7,54,0.9541661739349365,0.950621485710144
6096,ZNion,ZNion_422-1_20231205230039_01_7,55,0.9541547894477844,0.9507563710212708
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.9477409720420837
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.9446561336517334
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.9448364973068237
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9417197108268738
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9386528730392456
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9354829788208008
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.9357213973999023
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.9326143264770508
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9294978380203247
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.9262919425964355
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.9255495071411133
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9233577251434326
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9202361702919006
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.9170058965682983
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.9138055443763733
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9105945229530334
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.9073588848114014
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9041721224784851
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.903451681137085
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.9012307524681091
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.9022702574729919
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9097777009010315
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9105347990989685
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9105894565582275
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9096800088882446
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.909791111946106
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.90741366147995
6124,ZNion,ZNion_422-1_20231205230039_01_7,83,0.9091727137565613,0.9065313339233398
6125,ZNion,ZNion_422-1_20231205230039_01_7,84,0.909172534942627,0.9042327404022217
6126,ZNion,ZNion_422-1_20231205230039_01_7,85,0.9061731696128845,0.9034262895584106
6127,ZNion,ZNion_422-1_20231205230039_01_7,86,0.9061727523803711,0.9011564254760742
6128,ZNion,ZNion_422-1_20231205230039_01_7,87,0.9031736254692078,0.8978133201599121
6129,ZNion,ZNion_422-1_20231205230039_01_7,88,0.9031729102134705,0.8980682492256165
6130,ZNion,ZNion_422-1_20231205230039_01_7,89,0.900173008441925,0.8947433233261108
6131,ZNion,ZNion_422-1_20231205230039_01_7,90,0.8971591591835022,0.8914712071418762
6132,ZNion,ZNion_422-1_20231205230039_01_7,91,0.8941441178321838,0.888277530670166
6133,ZNion,ZNion_422-1_20231205230039_01_7,92,0.891139805316925,0.8850793838500977
6134,ZNion,ZNion_422-1_20231205230039_01_7,93,0.8911381959915161,0.8854167461395264
6135,ZNion,ZNion_422-1_20231205230039_01_7,94,0.8881593942642212,0.8820467591285706
6136,ZNion,ZNion_422-1_20231205230039_01_7,95,0.8881612420082092,0.8821783661842346
6137,ZNion,ZNion_422-1_20231205230039_01_7,96,0.885139524936676,0.8788821697235107
6138,ZNion,ZNion_422-1_20231205230039_01_7,97,0.882154107093811,0.8756405115127563
6139,ZNion,ZNion_422-1_20231205230039_01_7,98,0.8791441917419434,0.8748064637184143
6140,ZNion,ZNion_422-1_20231205230039_01_7,99,0.8791582584381104,0.8726638555526733
6141,ZNion,ZNion_422-1_20231205230039_01_7,100,0.8761460185050964,0.8693227767944336
6142,ZNion,ZNion_422-1_20231205230039_01_7,101,0.8731409311294556,0.8684678077697754
6143,ZNion,ZNion_422-1_20231205230039_01_7,102,0.8731415867805481,0.8664664030075073
6144,ZNion,ZNion_422-1_20231205230039_01_7,103,0.8701562285423279,0.8631911277770996
6145,ZNion,ZNion_422-1_20231205230039_01_7,104,0.86714106798172,0.8598803877830505
6146,ZNion,ZNion_422-1_20231205230039_01_7,105,0.8671481013298035,0.86026930809021
6147,ZNion,ZNion_422-1_20231205230039_01_7,106,0.8641597032546997,0.8570149540901184
6148,ZNion,ZNion_422-1_20231205230039_01_7,107,0.8611423969268799,0.8537440299987793
6149,ZNion,ZNion_422-1_20231205230039_01_7,108,0.8581392765045166,0.8508142828941345
6150,ZNion,ZNion_422-1_20231205230039_01_7,109,0.8551523089408875,0.8500218391418457
6151,ZNion,ZNion_422-1_20231205230039_01_7,110,0.8551445007324219,0.8481965661048889
6152,ZNion,ZNion_422-1_20231205230039_01_7,111,0.8521614670753479,0.8472837209701538
6153,ZNion,ZNion_422-1_20231205230039_01_7,112,0.852146565914154,0.8454412221908569
6154,ZNion,ZNion_422-1_20231205230039_01_7,113,0.8491381406784058,0.8425441384315491
6155,ZNion,ZNion_422-1_20231205230039_01_7,114,0.846136748790741,0.8397350907325745
6156,ZNion,ZNion_422-1_20231205230039_01_7,115,0.843155026435852,0.8368262648582458
6157,ZNion,ZNion_422-1_20231205230039_01_7,116,0.8431515097618103,0.8370533585548401
6158,ZNion,ZNion_422-1_20231205230039_01_7,117,0.8401355743408203,0.8341842889785767
6159,ZNion,ZNion_422-1_20231205230039_01_7,118,0.8371309041976929,0.8314898610115051
6160,ZNion,ZNion_422-1_20231205230039_01_7,119,0.8341500163078308,0.8287590742111206
6161,ZNion,ZNion_422-1_20231205230039_01_7,120,0.834144651889801,0.8290151953697205
6162,ZNion,ZNion_422-1_20231205230039_01_7,121,0.8311324119567871,0.8261870741844177
6163,ZNion,ZNion_422-1_20231205230039_01_7,122,0.8281504511833191,0.8234766125679016
6164,ZNion,ZNion_422-1_20231205230039_01_7,123,0.8281569480895996,0.8237863779067993
6165,ZNion,ZNion_422-1_20231205230039_01_7,124,0.8251563906669617,0.820920467376709
6166,ZNion,ZNion_422-1_20231205230039_01_7,125,0.8251367211341858,0.8212357759475708
6167,ZNion,ZNion_422-1_20231205230039_01_7,126,0.8221330046653748,0.8185994029045105
6168,ZNion,ZNion_422-1_20231205230039_01_7,127,0.8191446661949158,0.8159400820732117
6169,ZNion,ZNion_422-1_20231205230039_01_7,128,0.8161546587944031,0.8131515383720398
6170,ZNion,ZNion_422-1_20231205230039_01_7,129,0.8161397576332092,0.8134162425994873
6171,ZNion,ZNion_422-1_20231205230039_01_7,130,0.8131341934204102,0.8107833862304688
6172,ZNion,ZNion_422-1_20231205230039_01_7,131,0.8101495504379272,0.8082191944122314
6173,ZNion,ZNion_422-1_20231205230039_01_7,132,0.8071517944335938,0.8072704672813416
6174,ZNion,ZNion_422-1_20231205230039_01_7,133,0.8071362972259521,0.8058741092681885
6175,ZNion,ZNion_422-1_20231205230039_01_7,134,0.8041400909423828,0.8033255934715271
6176,ZNion,ZNion_422-1_20231205230039_01_7,135,0.8011513352394104,0.8007932305335999
6177,ZNion,ZNion_422-1_20231205230039_01_7,136,0.7981463670730591,0.799797534942627
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.7984980344772339
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.7958945035934448
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.7962697744369507
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.7935826778411865
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.790913999080658
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.7881990075111389
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.7886148691177368
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.7861518859863281
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.7837498188018799
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.7840583920478821
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.7815403938293457
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.7791592478752136
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.7795541286468506
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.7770764231681824
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.7744004130363464
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.7747068405151367
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.7719918489456177
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.7695951461791992
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7699693441390991
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7675635814666748
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7648876905441284
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.7653304934501648
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.7625514268875122
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7596772909164429
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7601442933082581
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.7572548389434814
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.755905032157898
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.754673421382904
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.7517205476760864
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7521726489067078
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7490677833557129
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7459270358085632
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.7463856935501099
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7432418465614319
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7400605082511902
6213,ZNion,ZNion_422-1_20231205230039_01_7,172,0.7291429042816162,0.7405962347984314
6214,ZNion,ZNion_422-1_20231205230039_01_7,173,0.7261298894882202,0.7374411821365356
6215,ZNion,ZNion_422-1_20231205230039_01_7,174,0.7231374382972717,0.7360132336616516
6216,ZNion,ZNion_422-1_20231205230039_01_7,175,0.723138153553009,0.7348561882972717
6217,ZNion,ZNion_422-1_20231205230039_01_7,176,0.7201363444328308,0.7317529916763306
6218,ZNion,ZNion_422-1_20231205230039_01_7,177,0.720135509967804,0.7322805523872375
6219,ZNion,ZNion_422-1_20231205230039_01_7,178,0.7171376943588257,0.7291996479034424
6220,ZNion,ZNion_422-1_20231205230039_01_7,179,0.7141401767730713,0.7277301549911499
6221,ZNion,ZNion_422-1_20231205230039_01_7,180,0.7141238451004028,0.7265158891677856
6222,ZNion,ZNion_422-1_20231205230039_01_7,181,0.7111402153968811,0.7235245704650879
6223,ZNion,ZNion_422-1_20231205230039_01_7,182,0.7111294269561768,0.7239865660667419
6224,ZNion,ZNion_422-1_20231205230039_01_7,183,0.708137571811676,0.7209739685058594
6225,ZNion,ZNion_422-1_20231205230039_01_7,184,0.7081403136253357,0.7213585376739502
6226,ZNion,ZNion_422-1_20231205230039_01_7,185,0.7051301598548889,0.7182778120040894
6227,ZNion,ZNion_422-1_20231205230039_01_7,186,0.7051377892494202,0.7187544703483582
6228,ZNion,ZNion_422-1_20231205230039_01_7,187,0.7021319270133972,0.7157599925994873
6229,ZNion,ZNion_422-1_20231205230039_01_7,188,0.6991336345672607,0.714289665222168
6230,ZNion,ZNion_422-1_20231205230039_01_7,189,0.6991375684738159,0.7131989002227783
6231,ZNion,ZNion_422-1_20231205230039_01_7,190,0.6961319446563721,0.7102186679840088
6232,ZNion,ZNion_422-1_20231205230039_01_7,191,0.6961396932601929,0.710702657699585
6233,ZNion,ZNion_422-1_20231205230039_01_7,192,0.6931297779083252,0.7077537775039673
6234,ZNion,ZNion_422-1_20231205230039_01_7,193,0.6931342482566833,0.7081496715545654
6235,ZNion,ZNion_422-1_20231205230039_01_7,194,0.6901348233222961,0.7049611806869507
6236,ZNion,ZNion_422-1_20231205230039_01_7,195,0.6901283860206604,0.7054011821746826
6237,ZNion,ZNion_422-1_20231205230039_01_7,196,0.6871367692947388,0.7021471858024597
6238,ZNion,ZNion_422-1_20231205230039_01_7,197,0.6870834827423096,0.7026039958000183
6239,ZNion,ZNion_422-1_20231205230039_01_7,198,0.6841347813606262,0.699126124382019
6240,ZNion,ZNion_422-1_20231205230039_01_7,199,0.6811342835426331,0.6973310708999634
6241,ZNion,ZNion_422-1_20231205230039_01_7,200,0.6811301708221436,0.6959797739982605
6242,ZNion,ZNion_422-1_20231205230039_01_7,201,0.6781352162361145,0.6921523809432983
6243,ZNion,ZNion_422-1_20231205230039_01_7,202,0.6781325936317444,0.6926360130310059
6244,ZNion,ZNion_422-1_20231205230039_01_7,203,0.675128698348999,0.688709020614624
6245,ZNion,ZNion_422-1_20231205230039_01_7,204,0.6751356720924377,0.6892687082290649
6246,ZNion,ZNion_422-1_20231205230039_01_7,205,0.6721250414848328,0.6853780746459961
6247,ZNion,ZNion_422-1_20231205230039_01_7,206,0.6721333265304565,0.6859285831451416
6248,ZNion,ZNion_422-1_20231205230039_01_7,207,0.6691339612007141,0.6839202642440796
6249,ZNion,ZNion_422-1_20231205230039_01_7,208,0.6691223978996277,0.6825048923492432
6250,ZNion,ZNion_422-1_20231205230039_01_7,209,0.6661341190338135,0.6787602305412292
6251,ZNion,ZNion_422-1_20231205230039_01_7,210,0.6661342978477478,0.67923504114151
6252,ZNion,ZNion_422-1_20231205230039_01_7,211,0.6631237268447876,0.6772222518920898
6253,ZNion,ZNion_422-1_20231205230039_01_7,212,0.6631207466125488,0.6759868860244751
6254,ZNion,ZNion_422-1_20231205230039_01_7,213,0.6601179838180542,0.6723388433456421
6255,ZNion,ZNion_422-1_20231205230039_01_7,214,0.6601171493530273,0.6729321479797363
6256,ZNion,ZNion_422-1_20231205230039_01_7,215,0.6571295261383057,0.6692728400230408
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.669620931148529
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6698907613754272
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6661027073860168
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.6665140390396118
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.662769615650177
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.6632897257804871
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.6613049507141113
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.6599429845809937
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.6564270257949829
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.6567972302436829
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.6571468710899353
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.6535729169845581
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.6540542840957642
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.6503942608833313
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.6507587432861328
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.6472640633583069
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.6476548314094543
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.6479796171188354
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.644487738609314
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.6448606252670288
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.6428540945053101
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.6416096687316895
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.6382442116737366
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.6386315226554871
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.638940691947937
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.635502815246582
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.6358550190925598
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.636128306388855
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.6326920986175537
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.6331538558006287
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.6294342279434204
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.6296939849853516
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.6299998760223389
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.6262234449386597
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.6267774105072021
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.6230553984642029
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.6235361099243164
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.6197406053543091
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.6201280355453491
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.6180388331413269
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.6182208061218262
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.6166399121284485
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.6169687509536743
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.613335371017456
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.6138383150100708
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.6102140545845032
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.6106138229370117
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.6109821200370789
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.6072533130645752
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.6074389219284058
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.6075963973999023
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.6039525270462036
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.6044185161590576
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.6009048223495483
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.6013628244400024
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.5978531837463379
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.5981944799423218
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.5985254049301147
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.5949242115020752
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.5952333807945251
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.5955331921577454
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.5935552716255188
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.5922185182571411
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.592505931854248
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.5927589535713196
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.5902738571166992
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.5903627872467041
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.5887593030929565
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.5892623066902161
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.5850881338119507
