sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7532,ZNion,ZNion_426-1_20231205230136_03_3,318,0.20541581511497498,0.24093681573867798
7533,ZNion,ZNion_426-1_20231205230136_03_3,319,0.20541520416736603,0.24069809913635254
7534,ZNion,ZNion_426-1_20231205230136_03_3,320,0.20541152358055115,0.24057984352111816
7535,ZNion,ZNion_426-1_20231205230136_03_3,321,0.20541010797023773,0.24091649055480957
7536,ZNion,ZNion_426-1_20231205230136_03_3,322,0.20541077852249146,0.24094915390014648
7537,ZNion,ZNion_426-1_20231205230136_03_3,323,0.20541003346443176,0.24056661128997803
7538,ZNion,ZNion_426-1_20231205230136_03_3,324,0.20540854334831238,0.24095189571380615
7539,ZNion,ZNion_426-1_20231205230136_03_3,325,0.20247553288936615,0.24088943004608154
7540,ZNion,ZNion_426-1_20231205230136_03_3,326,0.20247602462768555,0.23998630046844482
7541,ZNion,ZNion_426-1_20231205230136_03_3,327,0.2024785727262497,0.24065256118774414
7542,ZNion,ZNion_426-1_20231205230136_03_3,328,0.20248010754585266,0.2412271499633789
7543,ZNion,ZNion_426-1_20231205230136_03_3,329,0.2024812400341034,0.2412528395652771
7544,ZNion,ZNion_426-1_20231205230136_03_3,330,0.2054155468940735,0.24118155241012573
7545,ZNion,ZNion_426-1_20231205230136_03_3,331,0.20541507005691528,0.24084848165512085
7546,ZNion,ZNion_426-1_20231205230136_03_3,332,0.2054160237312317,0.24066698551177979
7547,ZNion,ZNion_426-1_20231205230136_03_3,333,0.20541459321975708,0.24123632907867432
7548,ZNion,ZNion_426-1_20231205230136_03_3,334,0.20541054010391235,0.24085921049118042
7549,ZNion,ZNion_426-1_20231205230136_03_3,335,0.20541001856327057,0.24068570137023926
7550,ZNion,ZNion_426-1_20231205230136_03_3,336,0.20541293919086456,0.24046969413757324
7551,ZNion,ZNion_426-1_20231205230136_03_3,337,0.20541423559188843,0.2409154176712036
7552,ZNion,ZNion_426-1_20231205230136_03_3,338,0.20541541278362274,0.24101877212524414
7553,ZNion,ZNion_426-1_20231205230136_03_3,339,0.2054160237312317,0.24052947759628296
7554,ZNion,ZNion_426-1_20231205230136_03_3,340,0.20541615784168243,0.2415500283241272
7555,ZNion,ZNion_426-1_20231205230136_03_3,341,0.2054138034582138,0.2412133812904358
7556,ZNion,ZNion_426-1_20231205230136_03_3,342,0.20834365487098694,0.24119782447814941
7557,ZNion,ZNion_426-1_20231205230136_03_3,343,0.20834557712078094,0.24125051498413086
7558,ZNion,ZNion_426-1_20231205230136_03_3,344,0.20834732055664062,0.24129503965377808
7559,ZNion,ZNion_426-1_20231205230136_03_3,345,0.2083483338356018,0.24099457263946533
7560,ZNion,ZNion_426-1_20231205230136_03_3,346,0.20834924280643463,0.2406589388847351
7561,ZNion,ZNion_426-1_20231205230136_03_3,347,0.20834968984127045,0.24141466617584229
7562,ZNion,ZNion_426-1_20231205230136_03_3,348,0.2083503007888794,0.24142807722091675
7563,ZNion,ZNion_426-1_20231205230136_03_3,349,0.20835065841674805,0.2404555082321167
7564,ZNion,ZNion_426-1_20231205230136_03_3,350,0.20834781229496002,0.241016685962677
7565,ZNion,ZNion_426-1_20231205230136_03_3,351,0.2083437442779541,0.24093925952911377
7566,ZNion,ZNion_426-1_20231205230136_03_3,352,0.20834475755691528,0.24089479446411133
7567,ZNion,ZNion_426-1_20231205230136_03_3,353,0.2083473950624466,0.24056744575500488
7568,ZNion,ZNion_426-1_20231205230136_03_3,354,0.20834872126579285,0.2406386137008667
7569,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.2411227822303772
7570,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.240553081035614
7571,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.24049466848373413
7572,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.2408527135848999
7573,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.24107009172439575
7574,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.24099957942962646
7575,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.24055880308151245
7576,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.24029672145843506
7577,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.24093586206436157
7578,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.24097228050231934
7579,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.24076038599014282
7580,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.24089652299880981
7581,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.24040710926055908
7582,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.2406424880027771
7583,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.24051636457443237
7584,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.24006998538970947
7585,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.24005675315856934
7586,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.24096143245697021
7587,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.24061870574951172
7588,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.2403661012649536
7589,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.2399064302444458
7590,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.24036544561386108
7591,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.24055767059326172
7592,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.2408565878868103
7593,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.24019157886505127
7594,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.24034738540649414
7595,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.23979109525680542
7596,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.23998063802719116
7597,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.2396976351737976
7598,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.23932570219039917
7599,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.24049162864685059
7600,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.2398807406425476
7601,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.24028784036636353
7602,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.24003750085830688
7603,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.23916888236999512
7604,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.23972022533416748
7605,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.2393125295639038
7606,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9545356035232544
7607,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9499331116676331
7608,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9466989040374756
7609,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.941615104675293
7610,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9406065344810486
7611,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9385006427764893
7612,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9373836517333984
7613,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9377222061157227
7614,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9438931941986084
7615,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9429172873497009
7616,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9429126381874084
7617,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9436993598937988
7618,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9424459338188171
7619,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9440207481384277
7620,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9439206123352051
7621,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9452056288719177
7622,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9451253414154053
7623,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9460244178771973
7624,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.946258008480072
7625,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9476898908615112
7626,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.948369562625885
7627,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9490046501159668
7628,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9502570629119873
7629,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9513474702835083
7630,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9518047571182251
7631,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9528089165687561
7632,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9540109038352966
7633,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.9547930359840393
7634,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9560534358024597
7635,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9567263126373291
7636,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9572306871414185
7637,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9578253626823425
7638,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9580094814300537
7639,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9595479369163513
7640,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9594349265098572
7641,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9602383375167847
7642,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9586272239685059
7643,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.9175496101379395
7644,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.9251353740692139
7645,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.9272598028182983
7646,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9204542636871338
7647,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9690926671028137
7648,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9766106009483337
7649,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9765310287475586
7650,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.977205753326416
7651,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.977428674697876
7652,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9774543642997742
7653,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9781299233436584
7654,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9782050848007202
7655,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9785046577453613
7656,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.979097843170166
7657,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9792189598083496
7658,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9794585108757019
7659,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9801848530769348
7660,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.980743944644928
7661,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9809819459915161
7662,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9813823699951172
7663,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9814454317092896
7664,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9819102883338928
7665,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9819316864013672
7666,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9835358262062073
7667,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.983176589012146
7668,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9833635091781616
7669,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,0.9835214018821716
7670,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,0.9845673441886902
7671,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,0.9850393533706665
7672,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,0.98475182056427
7673,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,0.9849820733070374
7674,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,0.9854382872581482
7675,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,0.9849028587341309
7676,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,0.9862088561058044
7677,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,0.9861475825309753
7678,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,0.9862964153289795
7679,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,0.9869638085365295
7680,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,0.9877163767814636
7681,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,0.9866754412651062
7682,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,0.9864209890365601
7683,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,0.9883553385734558
7684,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,0.9869192242622375
7685,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,0.9876098036766052
7686,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,0.9892672896385193
7687,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,0.9887396097183228
7688,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,0.9894781708717346
7689,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,0.9900025129318237
7690,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,0.9895988702774048
7691,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,0.990653395652771
7692,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,0.9909229278564453
7693,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,0.9899300336837769
7694,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,0.9917157888412476
7695,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,0.9909335374832153
7696,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,0.9924284815788269
7697,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,0.9922869205474854
7698,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,0.9915909171104431
7699,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,0.9934757947921753
7700,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,0.9940359592437744
7701,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,0.9939817786216736
7702,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,0.9931488633155823
7703,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,0.9950652122497559
7704,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,0.9944918155670166
7705,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,0.994728684425354
7706,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,0.9957489967346191
7707,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,0.9965147972106934
7708,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,0.9954879283905029
7709,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,0.9959638714790344
7710,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,0.9961144924163818
7711,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,0.997894287109375
7712,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,0.9983890056610107
7713,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,0.9968736171722412
7714,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,0.9983493089675903
7715,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,0.9985426664352417
7716,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,0.9995421171188354
7717,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,0.997711181640625
7718,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,0.998332679271698
7719,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,0.9986208081245422
7720,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,0.9986541867256165
7721,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,0.9987046122550964
7722,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,0.9996089935302734
7723,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,0.9999454021453857
7724,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,0.9987306594848633
7725,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,0.999138355255127
7726,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,1.0001107454299927
7727,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,1.0001872777938843
7728,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,1.0000858306884766
7729,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,0.9994421005249023
7730,ZNion,ZNion_436-2_20231227204653_03_6,125,1.0,1.0004992485046387
7731,ZNion,ZNion_436-2_20231227204653_03_6,126,1.0,1.000416874885559
7732,ZNion,ZNion_436-2_20231227204653_03_6,127,1.0,1.0011776685714722
7733,ZNion,ZNion_436-2_20231227204653_03_6,128,1.0,1.0007442235946655
7734,ZNion,ZNion_436-2_20231227204653_03_6,129,1.0,1.0010323524475098
7735,ZNion,ZNion_436-2_20231227204653_03_6,130,1.0,1.0015932321548462
7736,ZNion,ZNion_436-2_20231227204653_03_6,131,1.0,1.0015013217926025
7737,ZNion,ZNion_436-2_20231227204653_03_6,132,1.0,1.0022053718566895
7738,ZNion,ZNion_436-2_20231227204653_03_6,133,1.0,1.0019069910049438
7739,ZNion,ZNion_436-2_20231227204653_03_6,134,1.0,1.001746416091919
7740,ZNion,ZNion_436-2_20231227204653_03_6,135,1.0,1.0023777484893799
7741,ZNion,ZNion_436-2_20231227204653_03_6,136,1.0,1.0018789768218994
7742,ZNion,ZNion_436-2_20231227204653_03_6,137,1.0,1.002644419670105
7743,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,1.0029014348983765
7744,ZNion,ZNion_436-2_20231227204653_03_6,139,1.0,1.0025707483291626
7745,ZNion,ZNion_436-2_20231227204653_03_6,140,1.0,1.0029336214065552
7746,ZNion,ZNion_436-2_20231227204653_03_6,141,1.0,1.0035067796707153
7747,ZNion,ZNion_436-2_20231227204653_03_6,142,1.0,1.0026707649230957
7748,ZNion,ZNion_436-2_20231227204653_03_6,143,1.0,1.0030726194381714
7749,ZNion,ZNion_436-2_20231227204653_03_6,144,1.0,1.0032551288604736
7750,ZNion,ZNion_436-2_20231227204653_03_6,145,1.0,1.0032172203063965
7751,ZNion,ZNion_436-2_20231227204653_03_6,146,1.0,1.00304114818573
7752,ZNion,ZNion_436-2_20231227204653_03_6,147,1.0,1.0028059482574463
7753,ZNion,ZNion_436-2_20231227204653_03_6,148,1.0,1.0035591125488281
7754,ZNion,ZNion_436-2_20231227204653_03_6,149,1.0,1.0028986930847168
7755,ZNion,ZNion_436-2_20231227204653_03_6,150,1.0,1.003556728363037
7756,ZNion,ZNion_436-2_20231227204653_03_6,151,1.0,1.0033574104309082
7757,ZNion,ZNion_436-2_20231227204653_03_6,152,1.0,1.003423810005188
7758,ZNion,ZNion_436-2_20231227204653_03_6,153,1.0,1.0033118724822998
7759,ZNion,ZNion_436-2_20231227204653_03_6,154,1.0,1.0028105974197388
7760,ZNion,ZNion_436-2_20231227204653_03_6,155,1.0,1.0035955905914307
7761,ZNion,ZNion_436-2_20231227204653_03_6,156,1.0,1.003035068511963
7762,ZNion,ZNion_436-2_20231227204653_03_6,157,1.0,1.0032843351364136
7763,ZNion,ZNion_436-2_20231227204653_03_6,158,1.0,1.004185676574707
7764,ZNion,ZNion_436-2_20231227204653_03_6,159,1.0,1.0034112930297852
7765,ZNion,ZNion_436-2_20231227204653_03_6,160,1.0,1.004016637802124
7766,ZNion,ZNion_436-2_20231227204653_03_6,161,1.0,1.0041488409042358
7767,ZNion,ZNion_436-2_20231227204653_03_6,162,1.0,1.003376841545105
7768,ZNion,ZNion_436-2_20231227204653_03_6,163,1.0,1.0043449401855469
7769,ZNion,ZNion_436-2_20231227204653_03_6,164,1.0,1.003922700881958
7770,ZNion,ZNion_436-2_20231227204653_03_6,165,1.0,1.0043156147003174
7771,ZNion,ZNion_436-2_20231227204653_03_6,166,1.0,1.0039122104644775
7772,ZNion,ZNion_436-2_20231227204653_03_6,167,1.0,1.0044782161712646
7773,ZNion,ZNion_436-2_20231227204653_03_6,168,1.0,1.0044878721237183
7774,ZNion,ZNion_436-2_20231227204653_03_6,169,1.0,1.004717469215393
7775,ZNion,ZNion_436-2_20231227204653_03_6,170,1.0,1.0046279430389404
7776,ZNion,ZNion_436-2_20231227204653_03_6,171,1.0,1.0051534175872803
7777,ZNion,ZNion_436-2_20231227204653_03_6,172,1.0,1.0048537254333496
7778,ZNion,ZNion_436-2_20231227204653_03_6,173,1.0,1.0060092210769653
7779,ZNion,ZNion_436-2_20231227204653_03_6,174,1.0,1.0046396255493164
7780,ZNion,ZNion_436-2_20231227204653_03_6,175,1.0,1.00509512424469
7781,ZNion,ZNion_436-2_20231227204653_03_6,176,1.0,1.0056610107421875
7782,ZNion,ZNion_436-2_20231227204653_03_6,177,1.0,1.0056538581848145
7783,ZNion,ZNion_436-2_20231227204653_03_6,178,1.0,1.0052740573883057
7784,ZNion,ZNion_436-2_20231227204653_03_6,179,1.0,1.0056922435760498
7785,ZNion,ZNion_436-2_20231227204653_03_6,180,1.0,1.0049772262573242
7786,ZNion,ZNion_436-2_20231227204653_03_6,181,1.0,1.005868911743164
7787,ZNion,ZNion_436-2_20231227204653_03_6,182,1.0,1.0056968927383423
7788,ZNion,ZNion_436-2_20231227204653_03_6,183,1.0,1.0058730840682983
7789,ZNion,ZNion_436-2_20231227204653_03_6,184,1.0,1.0055296421051025
7790,ZNion,ZNion_436-2_20231227204653_03_6,185,1.0,1.0059627294540405
7791,ZNion,ZNion_436-2_20231227204653_03_6,186,1.0,1.0064483880996704
7792,ZNion,ZNion_436-2_20231227204653_03_6,187,1.0,1.0054190158843994
7793,ZNion,ZNion_436-2_20231227204653_03_6,188,1.0,1.0058410167694092
7794,ZNion,ZNion_436-2_20231227204653_03_6,189,1.0,1.0054503679275513
7795,ZNion,ZNion_436-2_20231227204653_03_6,190,1.0,1.0065267086029053
7796,ZNion,ZNion_436-2_20231227204653_03_6,191,1.0,1.0055878162384033
7797,ZNion,ZNion_436-2_20231227204653_03_6,192,1.0,1.0059483051300049
7798,ZNion,ZNion_436-2_20231227204653_03_6,193,1.0,1.0063978433609009
7799,ZNion,ZNion_436-2_20231227204653_03_6,194,1.0,1.0049409866333008
7800,ZNion,ZNion_436-2_20231227204653_03_6,195,1.0,1.0054348707199097
7801,ZNion,ZNion_436-2_20231227204653_03_6,196,1.0,1.0051724910736084
7802,ZNion,ZNion_436-2_20231227204653_03_6,197,1.0,1.004833698272705
7803,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,1.0053415298461914
7804,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,1.0055756568908691
7805,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,1.005306601524353
7806,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,1.0047696828842163
7807,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,1.0054229497909546
7808,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,1.0048558712005615
7809,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,1.004310131072998
7810,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,1.005344271659851
7811,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,1.0040966272354126
7812,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,1.0039886236190796
7813,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,1.004916787147522
7814,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,1.0035827159881592
7815,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,1.0040135383605957
7816,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,1.0035347938537598
7817,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,1.003501296043396
7818,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,1.003840684890747
7819,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,1.0033838748931885
7820,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,1.0029046535491943
7821,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,1.0039324760437012
7822,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,1.0030333995819092
7823,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,1.0023232698440552
7824,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,1.002898931503296
7825,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,1.0028257369995117
7826,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,1.0018627643585205
7827,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,1.0025389194488525
7828,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,1.00255286693573
7829,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,1.001710295677185
7830,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,1.0019683837890625
7831,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,1.0019915103912354
7832,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,1.001563310623169
7833,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,1.0012259483337402
7834,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,1.0006624460220337
7835,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,1.0011341571807861
7836,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,1.0010126829147339
7837,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,1.0015478134155273
7838,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,1.0003262758255005
7839,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,1.0010713338851929
7840,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,1.0012893676757812
7841,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,1.0002669095993042
7842,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,0.9999690055847168
7843,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,0.9998383522033691
7844,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,1.0009338855743408
7845,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,1.0001940727233887
7846,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,1.0007212162017822
7847,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,0.999670147895813
7848,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,0.9994470477104187
7849,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,1.0007227659225464
7850,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,0.9992907643318176
7851,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,1.0005676746368408
