sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38465,ZNion,ZNion_435-3_20231227204635_03_4,237,1.0,0.9496300220489502
38466,ZNion,ZNion_435-3_20231227204635_03_4,238,1.0,0.9493004083633423
38467,ZNion,ZNion_435-3_20231227204635_03_4,239,1.0,0.9492445588111877
38468,ZNion,ZNion_435-3_20231227204635_03_4,240,1.0,0.9490809440612793
38469,ZNion,ZNion_435-3_20231227204635_03_4,241,1.0,0.9489115476608276
38470,ZNion,ZNion_435-3_20231227204635_03_4,242,1.0,0.9488543272018433
38471,ZNion,ZNion_435-3_20231227204635_03_4,243,1.0,0.9487621784210205
38472,ZNion,ZNion_435-3_20231227204635_03_4,244,1.0,0.9484158754348755
38473,ZNion,ZNion_435-3_20231227204635_03_4,245,1.0,0.948383092880249
38474,ZNion,ZNion_435-3_20231227204635_03_4,246,1.0,0.9483242034912109
38475,ZNion,ZNion_435-3_20231227204635_03_4,247,1.0,0.9482616782188416
38476,ZNion,ZNion_435-3_20231227204635_03_4,248,1.0,0.9481619596481323
38477,ZNion,ZNion_435-3_20231227204635_03_4,249,1.0,0.9478915929794312
38478,ZNion,ZNion_435-3_20231227204635_03_4,250,1.0,0.9478319883346558
38479,ZNion,ZNion_435-3_20231227204635_03_4,251,1.0,0.9476466178894043
38480,ZNion,ZNion_435-3_20231227204635_03_4,252,1.0,0.9477219581604004
38481,ZNion,ZNion_435-3_20231227204635_03_4,253,1.0,0.9475911259651184
38482,ZNion,ZNion_435-3_20231227204635_03_4,254,1.0,0.9474518299102783
38483,ZNion,ZNion_435-3_20231227204635_03_4,255,1.0,0.9472112059593201
38484,ZNion,ZNion_435-3_20231227204635_03_4,256,1.0,0.9470875263214111
38485,ZNion,ZNion_435-3_20231227204635_03_4,257,1.0,0.9470455646514893
38486,ZNion,ZNion_435-3_20231227204635_03_4,258,1.0,0.9469115734100342
38487,ZNion,ZNion_435-3_20231227204635_03_4,259,1.0,0.9468988180160522
38488,ZNion,ZNion_435-3_20231227204635_03_4,260,1.0,0.9465837478637695
38489,ZNion,ZNion_435-3_20231227204635_03_4,261,1.0,0.9465745687484741
38490,ZNion,ZNion_435-3_20231227204635_03_4,262,1.0,0.9465972185134888
38491,ZNion,ZNion_435-3_20231227204635_03_4,263,1.0,0.9464915990829468
38492,ZNion,ZNion_435-3_20231227204635_03_4,264,1.0,0.9462437629699707
38493,ZNion,ZNion_435-3_20231227204635_03_4,265,1.0,0.9460796117782593
38494,ZNion,ZNion_435-3_20231227204635_03_4,266,1.0,0.9462730884552002
38495,ZNion,ZNion_435-3_20231227204635_03_4,267,1.0,0.9459137320518494
38496,ZNion,ZNion_435-3_20231227204635_03_4,268,1.0,0.9458494782447815
38497,ZNion,ZNion_435-3_20231227204635_03_4,269,1.0,0.945967972278595
38498,ZNion,ZNion_435-3_20231227204635_03_4,270,1.0,0.9455199241638184
38499,ZNion,ZNion_435-3_20231227204635_03_4,271,1.0,0.9454231262207031
38500,ZNion,ZNion_435-3_20231227204635_03_4,272,1.0,0.9456452131271362
38501,ZNion,ZNion_435-3_20231227204635_03_4,273,1.0,0.9454083442687988
38502,ZNion,ZNion_435-3_20231227204635_03_4,274,1.0,0.9452910423278809
38503,ZNion,ZNion_435-3_20231227204635_03_4,275,1.0,0.9450991153717041
38504,ZNion,ZNion_435-3_20231227204635_03_4,276,1.0,0.9451020956039429
38505,ZNion,ZNion_435-3_20231227204635_03_4,277,1.0,0.9449084997177124
38506,ZNion,ZNion_435-3_20231227204635_03_4,278,1.0,0.9448318481445312
38507,ZNion,ZNion_435-3_20231227204635_03_4,279,1.0,0.9447879791259766
38508,ZNion,ZNion_435-3_20231227204635_03_4,280,1.0,0.9446084499359131
38509,ZNion,ZNion_435-3_20231227204635_03_4,281,1.0,0.9447274208068848
38510,ZNion,ZNion_435-3_20231227204635_03_4,282,1.0,0.9447398781776428
38511,ZNion,ZNion_435-3_20231227204635_03_4,283,1.0,0.9443907737731934
38512,ZNion,ZNion_435-3_20231227204635_03_4,284,1.0,0.9443830251693726
38513,ZNion,ZNion_435-3_20231227204635_03_4,285,1.0,0.9442599415779114
38514,ZNion,ZNion_435-3_20231227204635_03_4,286,1.0,0.9442929029464722
38515,ZNion,ZNion_435-3_20231227204635_03_4,287,1.0,0.9440385103225708
38516,ZNion,ZNion_435-3_20231227204635_03_4,288,1.0,0.9440088272094727
38517,ZNion,ZNion_435-3_20231227204635_03_4,289,1.0,0.943673849105835
38518,ZNion,ZNion_435-3_20231227204635_03_4,290,1.0,0.943705677986145
38519,ZNion,ZNion_435-3_20231227204635_03_4,291,1.0,0.9436675310134888
38520,ZNion,ZNion_435-3_20231227204635_03_4,292,1.0,0.9436982870101929
38521,ZNion,ZNion_435-3_20231227204635_03_4,293,1.0,0.9433455467224121
38522,ZNion,ZNion_435-3_20231227204635_03_4,294,1.0,0.9434151649475098
38523,ZNion,ZNion_435-3_20231227204635_03_4,295,1.0,0.9434472322463989
38524,ZNion,ZNion_435-3_20231227204635_03_4,296,1.0,0.9432140588760376
38525,ZNion,ZNion_435-3_20231227204635_03_4,297,1.0,0.9431965351104736
38526,ZNion,ZNion_435-3_20231227204635_03_4,298,1.0,0.9431463479995728
38527,ZNion,ZNion_435-3_20231227204635_03_4,299,1.0,0.9430315494537354
38528,ZNion,ZNion_435-3_20231227204635_03_4,300,1.0,0.9429582357406616
38529,ZNion,ZNion_435-3_20231227204635_03_4,301,1.0,0.942970335483551
38530,ZNion,ZNion_435-3_20231227204635_03_4,302,1.0,0.9427582025527954
38531,ZNion,ZNion_435-3_20231227204635_03_4,303,1.0,0.9427176713943481
38532,ZNion,ZNion_435-3_20231227204635_03_4,304,1.0,0.9425225257873535
38533,ZNion,ZNion_435-3_20231227204635_03_4,305,1.0,0.9425100088119507
38534,ZNion,ZNion_435-3_20231227204635_03_4,306,1.0,0.9426894187927246
38535,ZNion,ZNion_435-3_20231227204635_03_4,307,1.0,0.9424057006835938
38536,ZNion,ZNion_435-3_20231227204635_03_4,308,1.0,0.9422030448913574
38537,ZNion,ZNion_435-3_20231227204635_03_4,309,1.0,0.94230055809021
38538,ZNion,ZNion_435-3_20231227204635_03_4,310,1.0,0.942359209060669
38539,ZNion,ZNion_435-3_20231227204635_03_4,311,1.0,0.9420669078826904
38540,ZNion,ZNion_435-3_20231227204635_03_4,312,1.0,0.9418836236000061
38541,ZNion,ZNion_435-3_20231227204635_03_4,313,1.0,0.9419049024581909
38542,ZNion,ZNion_435-3_20231227204635_03_4,314,1.0,0.9419536590576172
38543,ZNion,ZNion_435-3_20231227204635_03_4,315,1.0,0.9416971206665039
38544,ZNion,ZNion_435-3_20231227204635_03_4,316,1.0,0.9417927265167236
38545,ZNion,ZNion_435-3_20231227204635_03_4,317,1.0,0.941605806350708
38546,ZNion,ZNion_435-3_20231227204635_03_4,318,1.0,0.941474437713623
38547,ZNion,ZNion_435-3_20231227204635_03_4,319,1.0,0.941482424736023
38548,ZNion,ZNion_435-3_20231227204635_03_4,320,1.0,0.9415369629859924
38549,ZNion,ZNion_435-3_20231227204635_03_4,321,1.0,0.9413232803344727
38550,ZNion,ZNion_435-3_20231227204635_03_4,322,1.0,0.9411523938179016
38551,ZNion,ZNion_435-3_20231227204635_03_4,323,1.0,0.94111168384552
38552,ZNion,ZNion_435-3_20231227204635_03_4,324,1.0,0.9412155747413635
38553,ZNion,ZNion_435-3_20231227204635_03_4,325,1.0,0.9410777688026428
38554,ZNion,ZNion_435-3_20231227204635_03_4,326,1.0,0.9410805106163025
38555,ZNion,ZNion_435-3_20231227204635_03_4,327,1.0,0.9409428834915161
38556,ZNion,ZNion_435-3_20231227204635_03_4,328,1.0,0.9406681060791016
38557,ZNion,ZNion_435-3_20231227204635_03_4,329,1.0,0.9407583475112915
38558,ZNion,ZNion_435-3_20231227204635_03_4,330,1.0,0.9408026337623596
38559,ZNion,ZNion_435-3_20231227204635_03_4,331,1.0,0.9405222535133362
38560,ZNion,ZNion_435-3_20231227204635_03_4,332,1.0,0.9404733180999756
38561,ZNion,ZNion_435-3_20231227204635_03_4,333,1.0,0.9404270648956299
38562,ZNion,ZNion_435-3_20231227204635_03_4,334,1.0,0.9403641223907471
38563,ZNion,ZNion_435-3_20231227204635_03_4,335,1.0,0.9401620626449585
38564,ZNion,ZNion_435-3_20231227204635_03_4,336,1.0,0.9403764009475708
38565,ZNion,ZNion_435-3_20231227204635_03_4,337,1.0,0.9401002526283264
38566,ZNion,ZNion_435-3_20231227204635_03_4,338,1.0,0.9400448799133301
38567,ZNion,ZNion_435-3_20231227204635_03_4,339,1.0,0.9400253295898438
38568,ZNion,ZNion_435-3_20231227204635_03_4,340,1.0,0.9398739337921143
38569,ZNion,ZNion_435-3_20231227204635_03_4,341,1.0,0.9398534893989563
38570,ZNion,ZNion_435-3_20231227204635_03_4,342,1.0,0.9399501085281372
38571,ZNion,ZNion_435-3_20231227204635_03_4,343,1.0,0.9396653771400452
38572,ZNion,ZNion_435-3_20231227204635_03_4,344,1.0,0.9395336508750916
38573,ZNion,ZNion_435-3_20231227204635_03_4,345,1.0,0.9396517872810364
38574,ZNion,ZNion_435-3_20231227204635_03_4,346,1.0,0.9395554065704346
38575,ZNion,ZNion_435-3_20231227204635_03_4,347,1.0,0.9394084215164185
38576,ZNion,ZNion_435-3_20231227204635_03_4,348,1.0,0.939237654209137
38577,ZNion,ZNion_435-3_20231227204635_03_4,349,1.0,0.9392113089561462
38578,ZNion,ZNion_435-3_20231227204635_03_4,350,1.0,0.9393230080604553
38579,ZNion,ZNion_435-3_20231227204635_03_4,351,1.0,0.939083993434906
38580,ZNion,ZNion_435-3_20231227204635_03_4,352,1.0,0.9391834735870361
38581,ZNion,ZNion_435-3_20231227204635_03_4,353,1.0,0.9389868974685669
38582,ZNion,ZNion_435-3_20231227204635_03_4,354,1.0,0.9390695095062256
38583,ZNion,ZNion_435-3_20231227204635_03_4,355,1.0,0.9388542175292969
38584,ZNion,ZNion_435-3_20231227204635_03_4,356,1.0,0.9388124942779541
38585,ZNion,ZNion_435-3_20231227204635_03_4,357,1.0,0.9388601779937744
38586,ZNion,ZNion_435-3_20231227204635_03_4,358,1.0,0.9386708736419678
38587,ZNion,ZNion_435-3_20231227204635_03_4,359,1.0,0.9384856224060059
38588,ZNion,ZNion_435-3_20231227204635_03_4,360,1.0,0.9385064840316772
38589,ZNion,ZNion_435-3_20231227204635_03_4,361,1.0,0.9385387301445007
38590,ZNion,ZNion_435-3_20231227204635_03_4,362,1.0,0.9386348724365234
38591,ZNion,ZNion_435-3_20231227204635_03_4,363,1.0,0.9384540319442749
38592,ZNion,ZNion_435-3_20231227204635_03_4,364,1.0,0.9381781816482544
38593,ZNion,ZNion_435-3_20231227204635_03_4,365,1.0,0.9381614923477173
38594,ZNion,ZNion_435-3_20231227204635_03_4,366,1.0,0.938011884689331
38595,ZNion,ZNion_435-3_20231227204635_03_4,367,1.0,0.9381273984909058
38596,ZNion,ZNion_435-3_20231227204635_03_4,368,1.0,0.9380297064781189
38597,ZNion,ZNion_435-3_20231227204635_03_4,369,1.0,0.9378480911254883
38598,ZNion,ZNion_435-3_20231227204635_03_4,370,1.0,0.9378678798675537
38599,ZNion,ZNion_435-3_20231227204635_03_4,371,1.0,0.9376686811447144
38600,ZNion,ZNion_435-3_20231227204635_03_4,372,1.0,0.9376707077026367
38601,ZNion,ZNion_435-3_20231227204635_03_4,373,1.0,0.9377891421318054
38602,ZNion,ZNion_435-3_20231227204635_03_4,374,1.0,0.9375200271606445
38603,ZNion,ZNion_435-3_20231227204635_03_4,375,1.0,0.9373380541801453
38604,ZNion,ZNion_435-3_20231227204635_03_4,376,1.0,0.9375749826431274
38605,ZNion,ZNion_435-3_20231227204635_03_4,377,1.0,0.9373868703842163
38606,ZNion,ZNion_435-3_20231227204635_03_4,378,1.0,0.9374235272407532
38607,ZNion,ZNion_435-3_20231227204635_03_4,379,1.0,0.9371430277824402
38608,ZNion,ZNion_435-3_20231227204635_03_4,380,1.0,0.937221884727478
38609,ZNion,ZNion_435-3_20231227204635_03_4,381,1.0,0.937157154083252
38610,ZNion,ZNion_435-3_20231227204635_03_4,382,1.0,0.9369622468948364
38611,ZNion,ZNion_435-3_20231227204635_03_4,383,1.0,0.936659574508667
38612,ZNion,ZNion_435-3_20231227204635_03_4,384,1.0,0.936866044998169
38613,ZNion,ZNion_435-3_20231227204635_03_4,385,1.0,0.9368840456008911
38614,ZNion,ZNion_435-3_20231227204635_03_4,386,1.0,0.936598539352417
38615,ZNion,ZNion_435-3_20231227204635_03_4,387,1.0,0.9364483952522278
38616,ZNion,ZNion_435-3_20231227204635_03_4,388,1.0,0.9364998936653137
38617,ZNion,ZNion_435-3_20231227204635_03_4,389,1.0,0.9364746809005737
38618,ZNion,ZNion_435-3_20231227204635_03_4,390,1.0,0.9365252256393433
38619,ZNion,ZNion_435-3_20231227204635_03_4,391,1.0,0.9362865090370178
38620,ZNion,ZNion_435-3_20231227204635_03_4,392,0.9998487234115601,0.936345100402832
38621,ZNion,ZNion_435-3_20231227204635_03_4,393,0.9985959529876709,0.9359979629516602
38622,ZNion,ZNion_435-3_20231227204635_03_4,394,0.9976581931114197,0.9360669851303101
38623,ZNion,ZNion_435-3_20231227204635_03_4,395,0.9969011545181274,0.9361686706542969
38624,ZNion,ZNion_435-3_20231227204635_03_4,396,0.9958348870277405,0.9358561038970947
38625,ZNion,ZNion_435-3_20231227204635_03_4,397,0.995270848274231,0.9359947443008423
38626,ZNion,ZNion_435-3_20231227204635_03_4,398,0.9940710663795471,0.9359623789787292
38627,ZNion,ZNion_435-3_20231227204635_03_4,399,0.9932765364646912,0.9358102083206177
38628,ZNion,ZNion_435-3_20231227204635_03_4,400,0.9923595786094666,0.9357953071594238
38629,ZNion,ZNion_435-3_20231227204635_03_4,401,0.9910218119621277,0.9354996085166931
38630,ZNion,ZNion_435-3_20231227204635_03_4,402,0.9901187419891357,0.9355463981628418
38631,ZNion,ZNion_435-3_20231227204635_03_4,403,0.9892268776893616,0.935588002204895
38632,ZNion,ZNion_435-3_20231227204635_03_4,404,0.9880556464195251,0.9353321194648743
38633,ZNion,ZNion_435-3_20231227204635_03_4,405,0.9873296618461609,0.9354070425033569
38634,ZNion,ZNion_435-3_20231227204635_03_4,406,0.9867460131645203,0.9352080821990967
38635,ZNion,ZNion_435-3_20231227204635_03_4,407,0.9855214953422546,0.9351978302001953
38636,ZNion,ZNion_435-3_20231227204635_03_4,408,0.9841998815536499,0.9352585077285767
38637,ZNion,ZNion_435-3_20231227204635_03_4,409,0.9829930663108826,0.9349044561386108
38638,ZNion,ZNion_435-3_20231227204635_03_4,410,0.9823877215385437,0.9350391626358032
38639,ZNion,ZNion_435-3_20231227204635_03_4,411,0.9815778136253357,0.9348089694976807
38640,ZNion,ZNion_435-3_20231227204635_03_4,412,0.9815154075622559,0.9349746108055115
38641,ZNion,ZNion_435-3_20231227204635_03_4,413,0.9803458452224731,0.9347370862960815
38642,ZNion,ZNion_435-3_20231227204635_03_4,414,0.978851854801178,0.9346864223480225
38643,ZNion,ZNion_435-3_20231227204635_03_4,415,0.9776304364204407,0.9346965551376343
38644,ZNion,ZNion_435-3_20231227204635_03_4,416,0.9767931699752808,0.9344990849494934
38645,ZNion,ZNion_435-3_20231227204635_03_4,417,0.9760656356811523,0.9345554113388062
38646,ZNion,ZNion_435-3_20231227204635_03_4,418,0.9753111600875854,0.9345875978469849
38647,ZNion,ZNion_435-3_20231227204635_03_4,419,0.974032998085022,0.9343581199645996
38648,ZNion,ZNion_435-3_20231227204635_03_4,420,0.9729939103126526,0.9344207644462585
38649,ZNion,ZNion_435-3_20231227204635_03_4,421,0.971741795539856,0.9343956112861633
38650,ZNion,ZNion_435-3_20231227204635_03_4,422,0.9709803462028503,0.9341828227043152
38651,ZNion,ZNion_435-3_20231227204635_03_4,423,0.9697436094284058,0.9340977668762207
38652,ZNion,ZNion_435-3_20231227204635_03_4,424,0.9691678881645203,0.9339655637741089
38653,ZNion,ZNion_435-3_20231227204635_03_4,425,0.9676643013954163,0.9339438080787659
38654,ZNion,ZNion_435-3_20231227204635_03_4,426,0.9666630029678345,0.9339779615402222
38655,ZNion,ZNion_435-3_20231227204635_03_4,427,0.9657923579216003,0.9336819648742676
38656,ZNion,ZNion_435-3_20231227204635_03_4,428,0.9646781086921692,0.933739185333252
38657,ZNion,ZNion_435-3_20231227204635_03_4,429,0.9644910097122192,0.9336252808570862
38658,ZNion,ZNion_435-3_20231227204635_03_4,430,0.9628753066062927,0.9335876703262329
38659,ZNion,ZNion_435-3_20231227204635_03_4,431,0.9622148871421814,0.9336444139480591
38660,ZNion,ZNion_435-3_20231227204635_03_4,432,0.9606483578681946,0.9335702657699585
38661,ZNion,ZNion_435-3_20231227204635_03_4,433,0.9604490995407104,0.9334877133369446
38662,ZNion,ZNion_435-3_20231227204635_03_4,434,0.959300696849823,0.9334863424301147
38663,ZNion,ZNion_435-3_20231227204635_03_4,435,0.9577282667160034,0.9334189295768738
38664,ZNion,ZNion_435-3_20231227204635_03_4,436,0.9567663073539734,0.933175802230835
38665,ZNion,ZNion_435-3_20231227204635_03_4,437,0.9553021192550659,0.9330821633338928
38666,ZNion,ZNion_435-3_20231227204635_03_4,438,0.9551470875740051,0.9329406023025513
38667,ZNion,ZNion_435-3_20231227204635_03_4,439,0.9538893103599548,0.9329752922058105
38668,ZNion,ZNion_435-3_20231227204635_03_4,440,0.9528127908706665,0.9329776167869568
38669,ZNion,ZNion_435-3_20231227204635_03_4,441,0.9514622688293457,0.9326200485229492
38670,ZNion,ZNion_435-3_20231227204635_03_4,442,0.9510722756385803,0.9327703714370728
38671,ZNion,ZNion_435-3_20231227204635_03_4,443,0.950054407119751,0.9328150153160095
38672,ZNion,ZNion_435-3_20231227204635_03_4,444,0.9488574862480164,0.9325037002563477
38673,ZNion,ZNion_435-3_20231227204635_03_4,445,0.947237491607666,0.9324631094932556
38674,ZNion,ZNion_435-3_20231227204635_03_4,446,0.9461777806282043,0.9324530363082886
38675,ZNion,ZNion_435-3_20231227204635_03_4,447,0.9450869560241699,0.9324995875358582
38676,ZNion,ZNion_435-3_20231227204635_03_4,448,0.9438394904136658,0.932201087474823
38677,ZNion,ZNion_435-3_20231227204635_03_4,449,0.9425093531608582,0.9322327375411987
38678,ZNion,ZNion_435-3_20231227204635_03_4,450,0.9416590332984924,0.932294487953186
38679,ZNion,ZNion_435-3_20231227204635_03_4,451,0.9410645365715027,0.9320582151412964
38680,ZNion,ZNion_435-3_20231227204635_03_4,452,0.939883291721344,0.9320840835571289
38681,ZNion,ZNion_435-3_20231227204635_03_4,453,0.9385639429092407,0.9321058988571167
38682,ZNion,ZNion_435-3_20231227204635_03_4,454,0.9380310773849487,0.9319443702697754
38683,ZNion,ZNion_435-3_20231227204635_03_4,455,0.9367061257362366,0.9319709539413452
38684,ZNion,ZNion_435-3_20231227204635_03_4,456,0.9359807372093201,0.9320322275161743
38685,ZNion,ZNion_435-3_20231227204635_03_4,457,0.9346886873245239,0.9317288398742676
38686,ZNion,ZNion_435-3_20231227204635_03_4,458,0.9337314367294312,0.931753396987915
38687,ZNion,ZNion_435-3_20231227204635_03_4,459,0.9329810738563538,0.9315106272697449
38688,ZNion,ZNion_435-3_20231227204635_03_4,460,0.9315280914306641,0.9314537644386292
38689,ZNion,ZNion_435-3_20231227204635_03_4,461,0.9302002191543579,0.9314540028572083
38690,ZNion,ZNion_435-3_20231227204635_03_4,462,0.9294948577880859,0.9315668344497681
38691,ZNion,ZNion_435-3_20231227204635_03_4,463,0.9280564188957214,0.9312222599983215
38692,ZNion,ZNion_435-3_20231227204635_03_4,464,0.9274668097496033,0.9313069581985474
38693,ZNion,ZNion_435-3_20231227204635_03_4,465,0.9257863759994507,0.9312330484390259
38694,ZNion,ZNion_435-3_20231227204635_03_4,466,0.9250367283821106,0.9310164451599121
38695,ZNion,ZNion_435-3_20231227204635_03_4,467,0.9238412380218506,0.9310227632522583
38696,ZNion,ZNion_435-3_20231227204635_03_4,468,0.9231386184692383,0.9311042428016663
38697,ZNion,ZNion_435-3_20231227204635_03_4,469,0.9219670295715332,0.930786669254303
38698,ZNion,ZNion_435-3_20231227204635_03_4,470,0.9205132126808167,0.9307609796524048
38699,ZNion,ZNion_435-3_20231227204635_03_4,471,0.9193211793899536,0.9307477474212646
38700,ZNion,ZNion_435-3_20231227204635_03_4,472,0.9188184142112732,0.930571973323822
38701,ZNion,ZNion_435-3_20231227204635_03_4,473,0.9170180559158325,0.9304442405700684
38702,ZNion,ZNion_435-3_20231227204635_03_4,474,0.9165025949478149,0.9305956363677979
38703,ZNion,ZNion_435-3_20231227204635_03_4,475,0.9148695468902588,0.9305111169815063
38704,ZNion,ZNion_435-3_20231227204635_03_4,476,0.9137498140335083,0.9305142164230347
38705,ZNion,ZNion_435-3_20231227204635_03_4,477,0.9130794405937195,0.9303215742111206
38706,ZNion,ZNion_435-3_20231227204635_03_4,478,0.9115353226661682,0.9302239418029785
38707,ZNion,ZNion_435-3_20231227204635_03_4,479,0.9109066724777222,0.9300656914710999
38708,ZNion,ZNion_435-3_20231227204635_03_4,480,0.9095976948738098,0.9300661087036133
38709,ZNion,ZNion_435-3_20231227204635_03_4,481,0.9080885052680969,0.9300456047058105
38710,ZNion,ZNion_435-3_20231227204635_03_4,482,0.9072700142860413,0.9300312995910645
38711,ZNion,ZNion_435-3_20231227204635_03_4,483,0.9067568182945251,0.9299027919769287
38712,ZNion,ZNion_435-3_20231227204635_03_4,484,0.9057034254074097,0.9299283027648926
38713,ZNion,ZNion_435-3_20231227204635_03_4,485,0.9042181372642517,0.9299086332321167
38714,ZNion,ZNion_435-3_20231227204635_03_4,486,0.9032418131828308,0.929755449295044
38715,ZNion,ZNion_435-3_20231227204635_03_4,487,0.9020590782165527,0.9297442436218262
38716,ZNion,ZNion_435-3_20231227204635_03_4,488,0.9012398719787598,0.9296208024024963
38717,ZNion,ZNion_435-3_20231227204635_03_4,489,0.9000365138053894,0.9295797348022461
38718,ZNion,ZNion_435-3_20231227204635_03_4,490,0.8990001082420349,0.9296671152114868
38719,ZNion,ZNion_435-3_20231227204635_03_4,491,0.8976710438728333,0.9296218156814575
38720,ZNion,ZNion_435-3_20231227204635_03_4,492,0.8968749642372131,0.9294673204421997
38721,ZNion,ZNion_435-3_20231227204635_03_4,493,0.8961337804794312,0.9294967651367188
38722,ZNion,ZNion_435-3_20231227204635_03_4,494,0.8943397998809814,0.9294618368148804
38723,ZNion,ZNion_435-3_20231227204635_03_4,495,0.8936095833778381,0.9293018579483032
38724,ZNion,ZNion_435-3_20231227204635_03_4,496,0.8921492099761963,0.9292685985565186
38725,ZNion,ZNion_435-3_20231227204635_03_4,497,0.8912724256515503,0.9292923212051392
38726,ZNion,ZNion_435-3_20231227204635_03_4,498,0.8904368877410889,0.9291576147079468
38727,ZNion,ZNion_435-3_20231227204635_03_4,499,0.8887951374053955,0.9290766716003418
38728,ZNion,ZNion_435-3_20231227204635_03_4,500,0.8886667490005493,0.929023265838623
38729,ZNion,ZNion_435-3_20231227204635_03_4,501,0.8875305652618408,0.9290469288825989
38730,ZNion,ZNion_435-3_20231227204635_03_4,502,0.8859293460845947,0.9289848208427429
38731,ZNion,ZNion_435-3_20231227204635_03_4,503,0.8853762745857239,0.9288740754127502
38732,ZNion,ZNion_435-3_20231227204635_03_4,504,0.8843968510627747,0.9289072155952454
38733,ZNion,ZNion_435-3_20231227204635_03_4,505,0.8830826878547668,0.9290453195571899
38734,ZNion,ZNion_435-3_20231227204635_03_4,506,0.8818101286888123,0.9290542602539062
38735,ZNion,ZNion_435-3_20231227204635_03_4,507,0.8814969658851624,0.928937554359436
38736,ZNion,ZNion_435-3_20231227204635_03_4,508,0.8807896375656128,0.9290121793746948
38737,ZNion,ZNion_435-3_20231227204635_03_4,509,0.8789404630661011,0.9286993741989136
38738,ZNion,ZNion_435-3_20231227204635_03_4,510,0.878976047039032,0.9289051294326782
38739,ZNion,ZNion_435-3_20231227204635_03_4,511,0.8768151998519897,0.9288049936294556
38740,ZNion,ZNion_435-3_20231227204635_03_4,512,0.8767756223678589,0.9287022352218628
38741,ZNion,ZNion_435-3_20231227204635_03_4,513,0.8758156299591064,0.9285391569137573
38742,ZNion,ZNion_435-3_20231227204635_03_4,514,0.8750168085098267,0.9286267757415771
38743,ZNion,ZNion_435-3_20231227204635_03_4,515,0.8734300136566162,0.9285750985145569
38744,ZNion,ZNion_435-3_20231227204635_03_4,516,0.8728017210960388,0.9284477233886719
38745,ZNion,ZNion_435-3_20231227204635_03_4,517,0.8717464208602905,0.9284824728965759
38746,ZNion,ZNion_435-3_20231227204635_03_4,518,0.8705846667289734,0.9285228252410889
38747,ZNion,ZNion_435-3_20231227204635_03_4,519,0.8701670169830322,0.9284237623214722
38748,ZNion,ZNion_435-3_20231227204635_03_4,520,0.8691191673278809,0.9284349679946899
38749,ZNion,ZNion_435-3_20231227204635_03_4,521,0.8676615357398987,0.9284893274307251
38750,ZNion,ZNion_435-3_20231227204635_03_4,522,0.8668047189712524,0.9284725189208984
38751,ZNion,ZNion_435-3_20231227204635_03_4,523,0.8651962876319885,0.928250789642334
38752,ZNion,ZNion_435-3_20231227204635_03_4,524,0.8654371500015259,0.9284356832504272
38753,ZNion,ZNion_435-3_20231227204635_03_4,525,0.8637468814849854,0.9281075596809387
38754,ZNion,ZNion_435-3_20231227204635_03_4,526,0.8629147410392761,0.9282926321029663
38755,ZNion,ZNion_435-3_20231227204635_03_4,527,0.8628490567207336,0.928162693977356
38756,ZNion,ZNion_435-3_20231227204635_03_4,528,0.8610386848449707,0.9281660318374634
38757,ZNion,ZNion_435-3_20231227204635_03_4,529,0.8603777885437012,0.927952229976654
38758,ZNion,ZNion_435-3_20231227204635_03_4,530,0.858465850353241,0.9278548359870911
38759,ZNion,ZNion_435-3_20231227204635_03_4,531,0.8587421774864197,0.9279078245162964
38760,ZNion,ZNion_435-3_20231227204635_03_4,532,0.8588333129882812,0.9280433654785156
38761,ZNion,ZNion_435-3_20231227204635_03_4,533,0.8567894697189331,0.9278068542480469
38762,ZNion,ZNion_435-3_20231227204635_03_4,534,0.8563047647476196,0.9278446435928345
38763,ZNion,ZNion_435-3_20231227204635_03_4,535,0.8543334603309631,0.9276492595672607
38764,ZNion,ZNion_435-3_20231227204635_03_4,536,0.8535069227218628,0.9275851249694824
38765,ZNion,ZNion_435-3_20231227204635_03_4,537,0.8532200455665588,0.9277786612510681
38766,ZNion,ZNion_435-3_20231227204635_03_4,538,0.8523740768432617,0.927669882774353
38767,ZNion,ZNion_435-3_20231227204635_03_4,539,0.8520166873931885,0.9277194142341614
38768,ZNion,ZNion_435-3_20231227204635_03_4,540,0.850724458694458,0.9276201128959656
38769,ZNion,ZNion_435-3_20231227204635_03_4,541,0.849010169506073,0.9274746179580688
38770,ZNion,ZNion_435-3_20231227204635_03_4,542,0.8480557203292847,0.9275094270706177
38771,ZNion,ZNion_435-3_20231227204635_03_4,543,0.8479572534561157,0.9274381399154663
38772,ZNion,ZNion_435-3_20231227204635_03_4,544,0.8462166786193848,0.9273898601531982
38773,ZNion,ZNion_435-3_20231227204635_03_4,545,0.845831573009491,0.9274882078170776
38774,ZNion,ZNion_435-3_20231227204635_03_4,546,0.8453199863433838,0.9272959232330322
38775,ZNion,ZNion_435-3_20231227204635_03_4,547,0.843422532081604,0.9272356033325195
38776,ZNion,ZNion_435-3_20231227204635_03_4,548,0.843743622303009,0.927259087562561
38777,ZNion,ZNion_435-3_20231227204635_03_4,549,0.8423909544944763,0.9272588491439819
38778,ZNion,ZNion_435-3_20231227204635_03_4,550,0.841117262840271,0.9270133972167969
