sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15414,HUST,HUST_9-1,452,1.0,0.9787662625312805
15415,HUST,HUST_9-1,453,1.0,0.9787700176239014
15416,HUST,HUST_9-1,454,1.0,0.9788910150527954
15417,HUST,HUST_9-1,455,1.0,0.9788503050804138
15418,HUST,HUST_9-1,456,1.0,0.9779030084609985
15419,HUST,HUST_9-1,457,1.0,0.97868412733078
15420,HUST,HUST_9-1,458,1.0,0.9780574440956116
15421,HUST,HUST_9-1,459,1.0,0.9781363606452942
15422,HUST,HUST_9-1,460,1.0,0.978133499622345
15423,HUST,HUST_9-1,461,1.0,0.9787862300872803
15424,HUST,HUST_9-1,462,1.0,0.9782175421714783
15425,HUST,HUST_9-1,463,1.0,0.9782305359840393
15426,HUST,HUST_9-1,464,1.0,0.9788672924041748
15427,HUST,HUST_9-1,465,1.0,0.9779465198516846
15428,HUST,HUST_9-1,466,1.0,0.9779593348503113
15429,HUST,HUST_9-1,467,1.0,0.9779399633407593
15430,HUST,HUST_9-1,468,1.0,0.9780400395393372
15431,HUST,HUST_9-1,469,1.0,0.97805255651474
15432,HUST,HUST_9-1,470,1.0,0.9780368208885193
15433,HUST,HUST_9-1,471,1.0,0.9781635403633118
15434,HUST,HUST_9-1,472,1.0,0.9782251119613647
15435,HUST,HUST_9-1,473,1.0,0.9781507253646851
15436,HUST,HUST_9-1,474,1.0,0.9781092405319214
15437,HUST,HUST_9-1,475,1.0,0.9779000878334045
15438,HUST,HUST_9-1,476,1.0,0.9779561758041382
15439,HUST,HUST_9-1,477,1.0,0.9780794382095337
15440,HUST,HUST_9-1,478,1.0,0.9780399799346924
15441,HUST,HUST_9-1,479,1.0,0.9780959486961365
15442,HUST,HUST_9-1,480,1.0,0.9781282544136047
15443,HUST,HUST_9-1,481,1.0,0.9781763553619385
15444,HUST,HUST_9-1,482,1.0,0.9781351089477539
15445,HUST,HUST_9-1,483,1.0,0.9780541062355042
15446,HUST,HUST_9-1,484,1.0,0.9780766367912292
15447,HUST,HUST_9-1,485,1.0,0.9781108498573303
15448,HUST,HUST_9-1,486,1.0,0.9782138466835022
15449,HUST,HUST_9-1,487,1.0,0.9779991507530212
15450,HUST,HUST_9-1,488,1.0,0.9782000184059143
15451,HUST,HUST_9-1,489,1.0,0.9781906008720398
15452,HUST,HUST_9-1,490,1.0,0.9783433675765991
15453,HUST,HUST_9-1,491,1.0,0.9782968759536743
15454,HUST,HUST_9-1,492,1.0,0.9784023761749268
15455,HUST,HUST_9-1,493,1.0,0.9780423641204834
15456,HUST,HUST_9-1,494,1.0,0.9780338406562805
15457,HUST,HUST_9-1,495,1.0,0.9781606197357178
15458,HUST,HUST_9-1,496,1.0,0.9781509041786194
15459,HUST,HUST_9-1,497,1.0,0.978178858757019
15460,HUST,HUST_9-1,498,1.0,0.9782660603523254
15461,HUST,HUST_9-1,499,1.0,0.9784914255142212
15462,HUST,HUST_9-1,500,1.0,0.9783035516738892
15463,HUST,HUST_9-1,501,1.0,0.9782472252845764
15464,HUST,HUST_9-1,502,1.0,0.9782899022102356
15465,HUST,HUST_9-1,503,1.0,0.978074848651886
15466,HUST,HUST_9-1,504,1.0,0.9783704876899719
15467,HUST,HUST_9-1,505,1.0,0.978518009185791
15468,HUST,HUST_9-1,506,1.0,0.9784160256385803
15469,HUST,HUST_9-1,507,1.0,0.9782135486602783
15470,HUST,HUST_9-1,508,1.0,0.9785241484642029
15471,HUST,HUST_9-1,509,1.0,0.9785418510437012
15472,HUST,HUST_9-1,510,1.0,0.978285551071167
15473,HUST,HUST_9-1,511,1.0,0.9783393740653992
15474,HUST,HUST_9-1,512,1.0,0.9785499572753906
15475,HUST,HUST_9-1,513,1.0,0.9783772826194763
15476,HUST,HUST_9-1,514,1.0,0.9784259796142578
15477,HUST,HUST_9-1,515,1.0,0.9785475730895996
15478,HUST,HUST_9-1,516,1.0,0.9784767627716064
15479,HUST,HUST_9-1,517,1.0,0.9772377610206604
15480,HUST,HUST_9-1,518,1.0,0.9773184657096863
15481,HUST,HUST_9-1,519,1.0,0.9782587289810181
15482,HUST,HUST_9-1,520,1.0,0.9783093929290771
15483,HUST,HUST_9-1,521,1.0,0.9773629307746887
15484,HUST,HUST_9-1,522,1.0,0.9784833192825317
15485,HUST,HUST_9-1,523,1.0,0.9774115681648254
15486,HUST,HUST_9-1,524,1.0,0.9774968028068542
15487,HUST,HUST_9-1,525,1.0,0.977440595626831
15488,HUST,HUST_9-1,526,1.0,0.9772099256515503
15489,HUST,HUST_9-1,527,1.0,0.9772936105728149
15490,HUST,HUST_9-1,528,1.0,0.9773865342140198
15491,HUST,HUST_9-1,529,1.0,0.9773101806640625
15492,HUST,HUST_9-1,530,1.0,0.9774715900421143
15493,HUST,HUST_9-1,531,1.0,0.9774153232574463
15494,HUST,HUST_9-1,532,1.0,0.9774423837661743
15495,HUST,HUST_9-1,533,1.0,0.9775226712226868
15496,HUST,HUST_9-1,534,1.0,0.9771966338157654
15497,HUST,HUST_9-1,535,1.0,0.9773041605949402
15498,HUST,HUST_9-1,536,1.0,0.977346658706665
15499,HUST,HUST_9-1,537,1.0,0.9774278998374939
15500,HUST,HUST_9-1,538,1.0,0.9773820042610168
15501,HUST,HUST_9-1,539,1.0,0.9773637056350708
15502,HUST,HUST_9-1,540,1.0,0.9774290919303894
15503,HUST,HUST_9-1,541,1.0,0.9774820804595947
15504,HUST,HUST_9-1,542,1.0,0.9773531556129456
15505,HUST,HUST_9-1,543,1.0,0.9772854447364807
15506,HUST,HUST_9-1,544,1.0,0.9774006605148315
15507,HUST,HUST_9-1,545,1.0,0.9773431420326233
15508,HUST,HUST_9-1,546,1.0,0.9772970676422119
15509,HUST,HUST_9-1,547,1.0,0.9773733615875244
15510,HUST,HUST_9-1,548,1.0,0.9774007201194763
15511,HUST,HUST_9-1,549,1.0,0.9773563742637634
15512,HUST,HUST_9-1,550,1.0,0.9774866700172424
15513,HUST,HUST_9-1,551,1.0,0.9776627421379089
15514,HUST,HUST_9-1,552,1.0,0.9776603579521179
15515,HUST,HUST_9-1,553,1.0,0.9777145981788635
15516,HUST,HUST_9-1,554,1.0,0.9777432680130005
15517,HUST,HUST_9-1,555,1.0,0.9773286581039429
15518,HUST,HUST_9-1,556,1.0,0.9778531789779663
15519,HUST,HUST_9-1,557,1.0,0.9778943061828613
15520,HUST,HUST_9-1,558,1.0,0.9773866534233093
15521,HUST,HUST_9-1,559,1.0,0.977390706539154
15522,HUST,HUST_9-1,560,1.0,0.9776614904403687
15523,HUST,HUST_9-1,561,1.0,0.9776811003684998
15524,HUST,HUST_9-1,562,1.0,0.9777814149856567
15525,HUST,HUST_9-1,563,1.0,0.977799117565155
15526,HUST,HUST_9-1,564,1.0,0.9778569340705872
15527,HUST,HUST_9-1,565,1.0,0.9777656197547913
15528,HUST,HUST_9-1,566,1.0,0.9765179753303528
15529,HUST,HUST_9-1,567,1.0,0.9765487909317017
15530,HUST,HUST_9-1,568,1.0,0.9765517115592957
15531,HUST,HUST_9-1,569,1.0,0.9766173362731934
15532,HUST,HUST_9-1,570,1.0,0.9767116904258728
15533,HUST,HUST_9-1,571,1.0,0.9777326583862305
15534,HUST,HUST_9-1,572,1.0,0.9767322540283203
15535,HUST,HUST_9-1,573,1.0,0.9766775369644165
15536,HUST,HUST_9-1,574,1.0,0.9766661524772644
15537,HUST,HUST_9-1,575,1.0,0.976521909236908
15538,HUST,HUST_9-1,576,1.0,0.9765977263450623
15539,HUST,HUST_9-1,577,1.0,0.9764939546585083
15540,HUST,HUST_9-1,578,1.0,0.976646363735199
15541,HUST,HUST_9-1,579,1.0,0.9766339659690857
15542,HUST,HUST_9-1,580,1.0,0.9766257405281067
15543,HUST,HUST_9-1,581,1.0,0.9766986966133118
15544,HUST,HUST_9-1,582,1.0,0.9767194986343384
15545,HUST,HUST_9-1,583,1.0,0.9767529964447021
15546,HUST,HUST_9-1,584,1.0,0.9766690135002136
15547,HUST,HUST_9-1,585,1.0,0.9764177799224854
15548,HUST,HUST_9-1,586,1.0,0.9765122532844543
15549,HUST,HUST_9-1,587,1.0,0.9764363169670105
15550,HUST,HUST_9-1,588,1.0,0.9765937328338623
15551,HUST,HUST_9-1,589,1.0,0.9765637516975403
15552,HUST,HUST_9-1,590,1.0,0.9765771627426147
15553,HUST,HUST_9-1,591,1.0,0.9768387079238892
15554,HUST,HUST_9-1,592,1.0,0.9768249988555908
15555,HUST,HUST_9-1,593,1.0,0.9768720865249634
15556,HUST,HUST_9-1,594,1.0,0.9768925905227661
15557,HUST,HUST_9-1,595,1.0,0.9769964814186096
15558,HUST,HUST_9-1,596,1.0,0.9765332937240601
15559,HUST,HUST_9-1,597,1.0,0.9765732884407043
15560,HUST,HUST_9-1,598,1.0,0.9767969250679016
15561,HUST,HUST_9-1,599,1.0,0.9767741560935974
15562,HUST,HUST_9-1,600,1.0,0.9768063426017761
15563,HUST,HUST_9-1,601,1.0,0.9768992066383362
15564,HUST,HUST_9-1,602,1.0,0.9768527150154114
15565,HUST,HUST_9-1,603,1.0,0.9768313765525818
15566,HUST,HUST_9-1,604,1.0,0.9769482612609863
15567,HUST,HUST_9-1,605,1.0,0.9768996834754944
15568,HUST,HUST_9-1,606,1.0,0.9769393801689148
15569,HUST,HUST_9-1,607,1.0,0.976825475692749
15570,HUST,HUST_9-1,608,1.0,0.9756961464881897
15571,HUST,HUST_9-1,609,1.0,0.9767735004425049
15572,HUST,HUST_9-1,610,1.0,0.975795328617096
15573,HUST,HUST_9-1,611,1.0,0.9757741093635559
15574,HUST,HUST_9-1,612,1.0,0.9758180379867554
15575,HUST,HUST_9-1,613,1.0,0.9758661389350891
15576,HUST,HUST_9-1,614,1.0,0.9759230613708496
15577,HUST,HUST_9-1,615,1.0,0.9756088256835938
15578,HUST,HUST_9-1,616,1.0,0.9757285714149475
15579,HUST,HUST_9-1,617,1.0,0.9757261872291565
15580,HUST,HUST_9-1,618,1.0,0.9757606983184814
15581,HUST,HUST_9-1,619,1.0,0.9757826328277588
15582,HUST,HUST_9-1,620,1.0,0.9758950471878052
15583,HUST,HUST_9-1,621,1.0,0.9757991433143616
15584,HUST,HUST_9-1,622,1.0,0.9758197665214539
15585,HUST,HUST_9-1,623,1.0,0.975507378578186
15586,HUST,HUST_9-1,624,1.0,0.9755279421806335
15587,HUST,HUST_9-1,625,1.0,0.9755541682243347
15588,HUST,HUST_9-1,626,1.0,0.9756647348403931
15589,HUST,HUST_9-1,627,1.0,0.9757553935050964
15590,HUST,HUST_9-1,628,1.0,0.9758066534996033
15591,HUST,HUST_9-1,629,1.0,0.9758191108703613
15592,HUST,HUST_9-1,630,1.0,0.975497305393219
15593,HUST,HUST_9-1,631,1.0,0.9754815101623535
15594,HUST,HUST_9-1,632,1.0,0.9755281805992126
15595,HUST,HUST_9-1,633,1.0,0.9755881428718567
15596,HUST,HUST_9-1,634,1.0,0.9755108952522278
15597,HUST,HUST_9-1,635,1.0,0.9755997061729431
15598,HUST,HUST_9-1,636,1.0,0.9756414890289307
15599,HUST,HUST_9-1,637,1.0,0.9756318926811218
15600,HUST,HUST_9-1,638,1.0,0.975504457950592
15601,HUST,HUST_9-1,639,1.0,0.9759354591369629
15602,HUST,HUST_9-1,640,1.0,0.9754854440689087
15603,HUST,HUST_9-1,641,1.0,0.9759251475334167
15604,HUST,HUST_9-1,642,1.0,0.9759736657142639
15605,HUST,HUST_9-1,643,1.0,0.9755918383598328
15606,HUST,HUST_9-1,644,1.0,0.9756439328193665
15607,HUST,HUST_9-1,645,1.0,0.9758771061897278
15608,HUST,HUST_9-1,646,1.0,0.9757838249206543
15609,HUST,HUST_9-1,647,1.0,0.9758408069610596
15610,HUST,HUST_9-1,648,1.0,0.975848376750946
15611,HUST,HUST_9-1,649,1.0,0.9758485555648804
15612,HUST,HUST_9-1,650,1.0,0.9759981632232666
15613,HUST,HUST_9-1,651,1.0,0.9759942293167114
15614,HUST,HUST_9-1,652,1.0,0.9755629897117615
15615,HUST,HUST_9-1,653,1.0,0.9755451083183289
15616,HUST,HUST_9-1,654,1.0,0.975837230682373
15617,HUST,HUST_9-1,655,1.0,0.9758590459823608
15618,HUST,HUST_9-1,656,1.0,0.9758431315422058
15619,HUST,HUST_9-1,657,1.0,0.9748268127441406
15620,HUST,HUST_9-1,658,1.0,0.9758899211883545
15621,HUST,HUST_9-1,659,1.0,0.9758593440055847
15622,HUST,HUST_9-1,660,1.0,0.9759398698806763
15623,HUST,HUST_9-1,661,1.0,0.9748738408088684
15624,HUST,HUST_9-1,662,1.0,0.9745950102806091
15625,HUST,HUST_9-1,663,1.0,0.9747915863990784
15626,HUST,HUST_9-1,664,1.0,0.9747657775878906
15627,HUST,HUST_9-1,665,1.0,0.9747365117073059
15628,HUST,HUST_9-1,666,1.0,0.9748239517211914
15629,HUST,HUST_9-1,667,1.0,0.9748044013977051
15630,HUST,HUST_9-1,668,1.0,0.9748654961585999
15631,HUST,HUST_9-1,669,1.0,0.9744105935096741
15632,HUST,HUST_9-1,670,1.0,0.9745160937309265
15633,HUST,HUST_9-1,671,1.0,0.9746965765953064
15634,HUST,HUST_9-1,672,1.0,0.9747206568717957
15635,HUST,HUST_9-1,673,1.0,0.974499523639679
15636,HUST,HUST_9-1,674,1.0,0.9747145771980286
15637,HUST,HUST_9-1,675,1.0,0.9748157858848572
15638,HUST,HUST_9-1,676,1.0,0.974348247051239
15639,HUST,HUST_9-1,677,1.0,0.9745486378669739
15640,HUST,HUST_9-1,678,1.0,0.9744874835014343
15641,HUST,HUST_9-1,679,1.0,0.9745059013366699
15642,HUST,HUST_9-1,680,1.0,0.9744477868080139
15643,HUST,HUST_9-1,681,1.0,0.9746151566505432
15644,HUST,HUST_9-1,682,1.0,0.9745835661888123
15645,HUST,HUST_9-1,683,1.0,0.9747552871704102
15646,HUST,HUST_9-1,684,1.0,0.9746096134185791
15647,HUST,HUST_9-1,685,1.0,0.9743533134460449
15648,HUST,HUST_9-1,686,1.0,0.9743477702140808
15649,HUST,HUST_9-1,687,1.0,0.9744512438774109
15650,HUST,HUST_9-1,688,1.0,0.9745199680328369
15651,HUST,HUST_9-1,689,1.0,0.9744521975517273
15652,HUST,HUST_9-1,690,1.0,0.9744624495506287
15653,HUST,HUST_9-1,691,1.0,0.9745876789093018
15654,HUST,HUST_9-1,692,1.0,0.9744726419448853
15655,HUST,HUST_9-1,693,1.0,0.9747775793075562
15656,HUST,HUST_9-1,694,1.0,0.9748489260673523
15657,HUST,HUST_9-1,695,1.0,0.9748128652572632
15658,HUST,HUST_9-1,696,1.0,0.9747740030288696
15659,HUST,HUST_9-1,697,1.0,0.9749899506568909
15660,HUST,HUST_9-1,698,1.0,0.974884033203125
15661,HUST,HUST_9-1,699,1.0,0.9749592542648315
15662,HUST,HUST_9-1,700,1.0,0.9747364521026611
15663,HUST,HUST_9-1,701,1.0,0.9747487902641296
15664,HUST,HUST_9-1,702,1.0,0.9747106432914734
15665,HUST,HUST_9-1,703,1.0,0.9748116731643677
15666,HUST,HUST_9-1,704,1.0,0.9747922420501709
15667,HUST,HUST_9-1,705,1.0,0.9748435020446777
15668,HUST,HUST_9-1,706,1.0,0.973552942276001
15669,HUST,HUST_9-1,707,1.0,0.9736025333404541
15670,HUST,HUST_9-1,708,1.0,0.974659264087677
15671,HUST,HUST_9-1,709,1.0,0.973609209060669
15672,HUST,HUST_9-1,710,1.0,0.9735884666442871
15673,HUST,HUST_9-1,711,1.0,0.9736719727516174
15674,HUST,HUST_9-1,712,1.0,0.9737327694892883
15675,HUST,HUST_9-1,713,1.0,0.9737757444381714
15676,HUST,HUST_9-1,714,1.0,0.9734940528869629
15677,HUST,HUST_9-1,715,1.0,0.9735603928565979
15678,HUST,HUST_9-1,716,1.0,0.9735806584358215
15679,HUST,HUST_9-1,717,1.0,0.9735997319221497
15680,HUST,HUST_9-1,718,1.0,0.9737139344215393
15681,HUST,HUST_9-1,719,1.0,0.9736323952674866
15682,HUST,HUST_9-1,720,1.0,0.9736630320549011
15683,HUST,HUST_9-1,721,1.0,0.973296046257019
15684,HUST,HUST_9-1,722,1.0,0.9733705520629883
15685,HUST,HUST_9-1,723,1.0,0.9733375906944275
15686,HUST,HUST_9-1,724,1.0,0.9734485745429993
15687,HUST,HUST_9-1,725,1.0,0.9732890725135803
15688,HUST,HUST_9-1,726,1.0,0.9734205603599548
15689,HUST,HUST_9-1,727,1.0,0.973172664642334
15690,HUST,HUST_9-1,728,1.0,0.9733132719993591
15691,HUST,HUST_9-1,729,1.0,0.9732815623283386
15692,HUST,HUST_9-1,730,1.0,0.973388135433197
15693,HUST,HUST_9-1,731,1.0,0.9733421802520752
15694,HUST,HUST_9-1,732,1.0,0.9734235405921936
15695,HUST,HUST_9-1,733,1.0,0.9733788371086121
15696,HUST,HUST_9-1,734,1.0,0.9736725687980652
15697,HUST,HUST_9-1,735,1.0,0.9731998443603516
15698,HUST,HUST_9-1,736,1.0,0.9737269282341003
15699,HUST,HUST_9-1,737,1.0,0.97376948595047
15700,HUST,HUST_9-1,738,1.0,0.9737284183502197
15701,HUST,HUST_9-1,739,1.0,0.9737805724143982
15702,HUST,HUST_9-1,740,1.0,0.9738418459892273
15703,HUST,HUST_9-1,741,1.0,0.9738271832466125
15704,HUST,HUST_9-1,742,1.0,0.9736533164978027
15705,HUST,HUST_9-1,743,1.0,0.9736200571060181
15706,HUST,HUST_9-1,744,1.0,0.9736962914466858
15707,HUST,HUST_9-1,745,1.0,0.9737435579299927
15708,HUST,HUST_9-1,746,1.0,0.9737088084220886
15709,HUST,HUST_9-1,747,1.0,0.9737711548805237
15710,HUST,HUST_9-1,748,1.0,0.9737680554389954
15711,HUST,HUST_9-1,749,1.0,0.9737706184387207
15712,HUST,HUST_9-1,750,1.0,0.9735538959503174
15713,HUST,HUST_9-1,751,1.0,0.9723978638648987
15714,HUST,HUST_9-1,752,1.0,0.9723706841468811
15715,HUST,HUST_9-1,753,1.0,0.972436249256134
15716,HUST,HUST_9-1,754,1.0,0.9724704623222351
15717,HUST,HUST_9-1,755,1.0,0.9724348783493042
15718,HUST,HUST_9-1,756,1.0,0.9736446738243103
15719,HUST,HUST_9-1,757,1.0,0.972327470779419
15720,HUST,HUST_9-1,758,1.0,0.9723077416419983
15721,HUST,HUST_9-1,759,1.0,0.9723633527755737
15722,HUST,HUST_9-1,760,1.0,0.972478985786438
15723,HUST,HUST_9-1,761,1.0,0.9724231362342834
15724,HUST,HUST_9-1,762,1.0,0.9724878072738647
15725,HUST,HUST_9-1,763,1.0,0.9721189141273499
15726,HUST,HUST_9-1,764,1.0,0.9721264243125916
15727,HUST,HUST_9-1,765,1.0,0.9721883535385132
15728,HUST,HUST_9-1,766,1.0,0.9722732901573181
15729,HUST,HUST_9-1,767,1.0,0.9723613858222961
15730,HUST,HUST_9-1,768,1.0,0.9723507165908813
15731,HUST,HUST_9-1,769,1.0,0.9720630049705505
15732,HUST,HUST_9-1,770,1.0,0.9720568656921387
15733,HUST,HUST_9-1,771,1.0,0.9721542596817017
15734,HUST,HUST_9-1,772,1.0,0.9722746014595032
15735,HUST,HUST_9-1,773,1.0,0.9721359610557556
15736,HUST,HUST_9-1,774,1.0,0.9723854064941406
15737,HUST,HUST_9-1,775,1.0,0.9721500277519226
15738,HUST,HUST_9-1,776,1.0,0.9721894264221191
15739,HUST,HUST_9-1,777,1.0,0.9720669388771057
15740,HUST,HUST_9-1,778,1.0,0.9726313352584839
15741,HUST,HUST_9-1,779,1.0,0.972082793712616
15742,HUST,HUST_9-1,780,1.0,0.9721218943595886
15743,HUST,HUST_9-1,781,1.0,0.9721688032150269
15744,HUST,HUST_9-1,782,1.0,0.9721736311912537
15745,HUST,HUST_9-1,783,1.0,0.9724317193031311
15746,HUST,HUST_9-1,784,1.0,0.9725106954574585
15747,HUST,HUST_9-1,785,1.0,0.9724668264389038
15748,HUST,HUST_9-1,786,1.0,0.9724903702735901
15749,HUST,HUST_9-1,787,1.0,0.972610592842102
15750,HUST,HUST_9-1,788,1.0,0.9725805521011353
15751,HUST,HUST_9-1,789,1.0,0.9724134206771851
15752,HUST,HUST_9-1,790,1.0,0.9724857211112976
15753,HUST,HUST_9-1,791,1.0,0.9724422693252563
15754,HUST,HUST_9-1,792,1.0,0.9725150465965271
15755,HUST,HUST_9-1,793,1.0,0.971180260181427
15756,HUST,HUST_9-1,794,1.0,0.9725015163421631
15757,HUST,HUST_9-1,795,1.0,0.9710137248039246
15758,HUST,HUST_9-1,796,1.0,0.9710969924926758
15759,HUST,HUST_9-1,797,1.0,0.9710469841957092
15760,HUST,HUST_9-1,798,1.0,0.9711275100708008
15761,HUST,HUST_9-1,799,1.0,0.9710902571678162
15762,HUST,HUST_9-1,800,1.0,0.9711244702339172
15763,HUST,HUST_9-1,801,1.0,0.9710211753845215
15764,HUST,HUST_9-1,802,1.0,0.970971941947937
15765,HUST,HUST_9-1,803,1.0,0.9708983898162842
15766,HUST,HUST_9-1,804,1.0,0.9709897041320801
15767,HUST,HUST_9-1,805,1.0,0.9710440039634705
15768,HUST,HUST_9-1,806,1.0,0.9710272550582886
15769,HUST,HUST_9-1,807,1.0,0.9711231589317322
15770,HUST,HUST_9-1,808,1.0,0.9710716605186462
15771,HUST,HUST_9-1,809,1.0,0.970898449420929
15772,HUST,HUST_9-1,810,1.0,0.9710341095924377
15773,HUST,HUST_9-1,811,1.0,0.9709280729293823
15774,HUST,HUST_9-1,812,1.0,0.9710090160369873
15775,HUST,HUST_9-1,813,1.0,0.9710471034049988
15776,HUST,HUST_9-1,814,1.0,0.9710413217544556
15777,HUST,HUST_9-1,815,1.0,0.9708253145217896
15778,HUST,HUST_9-1,816,1.0,0.9708815813064575
15779,HUST,HUST_9-1,817,1.0,0.9708846807479858
15780,HUST,HUST_9-1,818,1.0,0.970885157585144
15781,HUST,HUST_9-1,819,1.0,0.9709288477897644
15782,HUST,HUST_9-1,820,1.0,0.9709667563438416
15783,HUST,HUST_9-1,821,1.0,0.9709697365760803
15784,HUST,HUST_9-1,822,1.0,0.9708680510520935
15785,HUST,HUST_9-1,823,1.0,0.9708501696586609
15786,HUST,HUST_9-1,824,1.0,0.9709669351577759
15787,HUST,HUST_9-1,825,1.0,0.9709985852241516
15788,HUST,HUST_9-1,826,1.0,0.9708380103111267
15789,HUST,HUST_9-1,827,1.0,0.9709969758987427
15790,HUST,HUST_9-1,828,1.0,0.9707133173942566
15791,HUST,HUST_9-1,829,1.0,0.9707918167114258
15792,HUST,HUST_9-1,830,1.0,0.9708817601203918
15793,HUST,HUST_9-1,831,1.0,0.9708396196365356
15794,HUST,HUST_9-1,832,1.0,0.9708817005157471
15795,HUST,HUST_9-1,833,1.0,0.9696232676506042
15796,HUST,HUST_9-1,834,1.0,0.9696508049964905
15797,HUST,HUST_9-1,835,1.0,0.9697703123092651
15798,HUST,HUST_9-1,836,1.0,0.9698576331138611
15799,HUST,HUST_9-1,837,1.0,0.9708021283149719
15800,HUST,HUST_9-1,838,1.0,0.9696608185768127
15801,HUST,HUST_9-1,839,1.0,0.9697566628456116
15802,HUST,HUST_9-1,840,1.0,0.9695698022842407
15803,HUST,HUST_9-1,841,1.0,0.9696754813194275
15804,HUST,HUST_9-1,842,1.0,0.9697617292404175
15805,HUST,HUST_9-1,843,1.0,0.9696523547172546
15806,HUST,HUST_9-1,844,1.0,0.9697155952453613
15807,HUST,HUST_9-1,845,1.0,0.9697099924087524
15808,HUST,HUST_9-1,846,1.0,0.9695290327072144
15809,HUST,HUST_9-1,847,1.0,0.9696567058563232
15810,HUST,HUST_9-1,848,1.0,0.9697397351264954
15811,HUST,HUST_9-1,849,1.0,0.9696106314659119
15812,HUST,HUST_9-1,850,1.0,0.9696647524833679
15813,HUST,HUST_9-1,851,1.0,0.9696369767189026
15814,HUST,HUST_9-1,852,1.0,0.9695584177970886
15815,HUST,HUST_9-1,853,1.0,0.9696627855300903
15816,HUST,HUST_9-1,854,1.0,0.969639241695404
15817,HUST,HUST_9-1,855,1.0,0.9696401953697205
15818,HUST,HUST_9-1,856,1.0,0.9697356224060059
15819,HUST,HUST_9-1,857,1.0,0.9697268009185791
15820,HUST,HUST_9-1,858,1.0,0.9692443609237671
15821,HUST,HUST_9-1,859,1.0,0.9692450165748596
15822,HUST,HUST_9-1,860,1.0,0.9695843458175659
15823,HUST,HUST_9-1,861,1.0,0.9696111083030701
15824,HUST,HUST_9-1,862,1.0,0.9693945646286011
15825,HUST,HUST_9-1,863,1.0,0.9690596461296082
15826,HUST,HUST_9-1,864,1.0,0.9691792130470276
15827,HUST,HUST_9-1,865,1.0,0.9693152904510498
15828,HUST,HUST_9-1,866,1.0,0.9692260026931763
15829,HUST,HUST_9-1,867,1.0,0.9692628979682922
15830,HUST,HUST_9-1,868,1.0,0.9683226943016052
15831,HUST,HUST_9-1,869,1.0,0.9684122800827026
15832,HUST,HUST_9-1,870,1.0,0.9684780836105347
15833,HUST,HUST_9-1,871,1.0,0.9692168831825256
15834,HUST,HUST_9-1,872,1.0,0.969122588634491
15835,HUST,HUST_9-1,873,1.0,0.9684593677520752
15836,HUST,HUST_9-1,874,1.0,0.969282865524292
15837,HUST,HUST_9-1,875,1.0,0.9682671427726746
15838,HUST,HUST_9-1,876,1.0,0.9683583378791809
15839,HUST,HUST_9-1,877,1.0,0.9683820605278015
15840,HUST,HUST_9-1,878,1.0,0.9684182405471802
15841,HUST,HUST_9-1,879,1.0,0.9683853983879089
15842,HUST,HUST_9-1,880,1.0,0.9681618213653564
15843,HUST,HUST_9-1,881,1.0,0.9685031175613403
15844,HUST,HUST_9-1,882,1.0,0.9685348272323608
15845,HUST,HUST_9-1,883,1.0,0.9682716727256775
15846,HUST,HUST_9-1,884,1.0,0.9686030745506287
15847,HUST,HUST_9-1,885,1.0,0.9686028957366943
15848,HUST,HUST_9-1,886,1.0,0.9686232805252075
15849,HUST,HUST_9-1,887,1.0,0.9685640335083008
15850,HUST,HUST_9-1,888,1.0,0.9684465527534485
15851,HUST,HUST_9-1,889,1.0,0.9684427380561829
15852,HUST,HUST_9-1,890,1.0,0.9685714244842529
15853,HUST,HUST_9-1,891,1.0,0.9684736132621765
15854,HUST,HUST_9-1,892,1.0,0.9675720930099487
15855,HUST,HUST_9-1,893,1.0,0.9676918983459473
15856,HUST,HUST_9-1,894,1.0,0.9683888554573059
15857,HUST,HUST_9-1,895,1.0,0.9676340818405151
15858,HUST,HUST_9-1,896,1.0,0.9676558375358582
15859,HUST,HUST_9-1,897,1.0,0.9677091836929321
15860,HUST,HUST_9-1,898,1.0,0.967572033405304
15861,HUST,HUST_9-1,899,1.0,0.9676079750061035
15862,HUST,HUST_9-1,900,1.0,0.9676029682159424
15863,HUST,HUST_9-1,901,1.0,0.967645525932312
15864,HUST,HUST_9-1,902,1.0,0.9676527380943298
15865,HUST,HUST_9-1,903,1.0,0.9671079516410828
15866,HUST,HUST_9-1,904,1.0,0.9671019315719604
15867,HUST,HUST_9-1,905,1.0,0.9674915671348572
15868,HUST,HUST_9-1,906,1.0,0.967109203338623
15869,HUST,HUST_9-1,907,1.0,0.9671792387962341
15870,HUST,HUST_9-1,908,1.0,0.967605710029602
15871,HUST,HUST_9-1,909,1.0,0.9669987559318542
15872,HUST,HUST_9-1,910,1.0,0.9670215249061584
15873,HUST,HUST_9-1,911,1.0,0.9670145511627197
15874,HUST,HUST_9-1,912,1.0,0.9670844674110413
15875,HUST,HUST_9-1,913,1.0,0.967067539691925
15876,HUST,HUST_9-1,914,1.0,0.9671263694763184
15877,HUST,HUST_9-1,915,1.0,0.9673846364021301
15878,HUST,HUST_9-1,916,1.0,0.9672929048538208
15879,HUST,HUST_9-1,917,1.0,0.9674150943756104
15880,HUST,HUST_9-1,918,1.0,0.9673862457275391
